economy,year,ag_lnd_totl_k2
irl,1987,68890.0000000000
irl,1988,68890.0000000000
irl,1989,68890.0000000000
irl,1990,68890.0000000000
irl,1991,68890.0000000000
irl,1992,68890.0000000000
irl,1993,68890.0000000000
irl,1994,68890.0000000000
irl,1995,68890.0000000000
irl,1996,68890.0000000000
irl,1997,68890.0000000000
irl,1998,68890.0000000000
irl,1999,68890.0000000000
irl,2000,68890.0000000000
irl,2001,68890.0000000000
irl,2002,68890.0000000000
irl,2003,68890.0000000000
irl,2004,68890.0000000000
irl,2005,68890.0000000000
irl,2006,68890.0000000000
irl,2007,68890.0000000000
irl,2008,68890.0000000000
irl,2009,68890.0000000000
irl,2010,68890.0000000000
irl,2011,68890.0000000000
irl,2012,68890.0000000000
irl,2013,68890.0000000000
irl,2014,68890.0000000000
irl,2015,68890.0000000000
irl,2016,68890.0000000000
irl,2017,68890.0000000000
irl,2018,68890.0000000000
imn,1961,570.0000000000
imn,1962,570.0000000000
imn,1963,570.0000000000
imn,1964,570.0000000000
imn,1965,570.0000000000
imn,1966,570.0000000000
imn,1967,570.0000000000
imn,1968,570.0000000000
imn,1969,570.0000000000
imn,1970,570.0000000000
imn,1971,570.0000000000
imn,1972,570.0000000000
imn,1973,570.0000000000
imn,1974,570.0000000000
imn,1975,570.0000000000
imn,1976,570.0000000000
imn,1977,570.0000000000
imn,1978,570.0000000000
imn,1979,570.0000000000
imn,1980,570.0000000000
imn,1981,570.0000000000
imn,1982,570.0000000000
imn,1983,570.0000000000
imn,1984,570.0000000000
imn,1985,570.0000000000
imn,1986,570.0000000000
imn,1987,570.0000000000
imn,1988,570.0000000000
imn,1989,570.0000000000
imn,1990,570.0000000000
imn,1991,570.0000000000
imn,1992,570.0000000000
imn,1993,570.0000000000
imn,1994,570.0000000000
imn,1995,570.0000000000
imn,1996,570.0000000000
imn,1997,570.0000000000
imn,1998,570.0000000000
imn,1999,570.0000000000
imn,2000,570.0000000000
imn,2001,570.0000000000
imn,2002,570.0000000000
imn,2003,570.0000000000
imn,2004,570.0000000000
imn,2005,570.0000000000
imn,2006,570.0000000000
imn,2007,570.0000000000
imn,2008,570.0000000000
imn,2009,570.0000000000
imn,2010,570.0000000000
imn,2011,570.0000000000
imn,2012,570.0000000000
imn,2013,570.0000000000
imn,2014,570.0000000000
imn,2015,570.0000000000
imn,2016,570.0000000000
imn,2017,570.0000000000
imn,2018,570.0000000000
isr,1961,21640.0000000000
isr,1962,21640.0000000000
isr,1963,21640.0000000000
isr,1964,21640.0000000000
isr,1965,21640.0000000000
isr,1966,21640.0000000000
isr,1967,21640.0000000000
isr,1968,21640.0000000000
isr,1969,21640.0000000000
isr,1970,21640.0000000000
isr,1971,21640.0000000000
isr,1972,21640.0000000000
isr,1973,21640.0000000000
isr,1974,21640.0000000000
isr,1975,21640.0000000000
isr,1976,21640.0000000000
isr,1977,21640.0000000000
isr,1978,21640.0000000000
isr,1979,21640.0000000000
isr,1980,21640.0000000000
isr,1981,21640.0000000000
isr,1982,21640.0000000000
isr,1983,21640.0000000000
isr,1984,21640.0000000000
isr,1985,21640.0000000000
isr,1986,21640.0000000000
isr,1987,21640.0000000000
isr,1988,21640.0000000000
isr,1989,21640.0000000000
isr,1990,21640.0000000000
isr,1991,21640.0000000000
isr,1992,21640.0000000000
isr,1993,21640.0000000000
isr,1994,21640.0000000000
isr,1995,21640.0000000000
isr,1996,21640.0000000000
isr,1997,21640.0000000000
isr,1998,21640.0000000000
isr,1999,21640.0000000000
isr,2000,21640.0000000000
isr,2001,21640.0000000000
isr,2002,21640.0000000000
isr,2003,21640.0000000000
isr,2004,21640.0000000000
isr,2005,21640.0000000000
isr,2006,21640.0000000000
isr,2007,21640.0000000000
isr,2008,21640.0000000000
isr,2009,21640.0000000000
isr,2010,21640.0000000000
isr,2011,21640.0000000000
isr,2012,21640.0000000000
isr,2013,21640.0000000000
isr,2014,21640.0000000000
isr,2015,21640.0000000000
isr,2016,21640.0000000000
isr,2017,21640.0000000000
isr,2018,21640.0000000000
ita,1961,294110.0000000000
ita,1962,294110.0000000000
ita,1963,294110.0000000000
ita,1964,294110.0000000000
ita,1965,294110.0000000000
ita,1966,294110.0000000000
ita,1967,294110.0000000000
ita,1968,294110.0000000000
ita,1969,294110.0000000000
ita,1970,294110.0000000000
ita,1971,294110.0000000000
ita,1972,294110.0000000000
ita,1973,294110.0000000000
ita,1974,294110.0000000000
ita,1975,294110.0000000000
ita,1976,294110.0000000000
ita,1977,294110.0000000000
ita,1978,294110.0000000000
ita,1979,294110.0000000000
ita,1980,294110.0000000000
ita,1981,294110.0000000000
ita,1982,294110.0000000000
ita,1983,294110.0000000000
ita,1984,294110.0000000000
ita,1985,294110.0000000000
ita,1986,294110.0000000000
ita,1987,294110.0000000000
ita,1988,294110.0000000000
ita,1989,294110.0000000000
ita,1990,294110.0000000000
ita,1991,294110.0000000000
ita,1992,294110.0000000000
ita,1993,294110.0000000000
ita,1994,294110.0000000000
ita,1995,294110.0000000000
ita,1996,294110.0000000000
ita,1997,294110.0000000000
ita,1998,294110.0000000000
ita,1999,294110.0000000000
ita,2000,294110.0000000000
ita,2001,294110.0000000000
ita,2002,294110.0000000000
ita,2003,294140.0000000000
ita,2004,294140.0000000000
ita,2005,294140.0000000000
ita,2006,294140.0000000000
ita,2007,294140.0000000000
ita,2008,294140.0000000000
ita,2009,294140.0000000000
ita,2010,294140.0000000000
ita,2011,294140.0000000000
ita,2012,294140.0000000000
ita,2013,294140.0000000000
ita,2014,294140.0000000000
ita,2015,294140.0000000000
ita,2016,294140.0000000000
ita,2017,294140.0000000000
ita,2018,294140.0000000000
jam,1961,10830.0000000000
jam,1962,10830.0000000000
jam,1963,10830.0000000000
jam,1964,10830.0000000000
jam,1965,10830.0000000000
jam,1966,10830.0000000000
jam,1967,10830.0000000000
jam,1968,10830.0000000000
jam,1969,10830.0000000000
jam,1970,10830.0000000000
jam,1971,10830.0000000000
jam,1972,10830.0000000000
jam,1973,10830.0000000000
jam,1974,10830.0000000000
jam,1975,10830.0000000000
jam,1976,10830.0000000000
jam,1977,10830.0000000000
jam,1978,10830.0000000000
jam,1979,10830.0000000000
jam,1980,10830.0000000000
jam,1981,10830.0000000000
jam,1982,10830.0000000000
jam,1983,10830.0000000000
jam,1984,10830.0000000000
jam,1985,10830.0000000000
jam,1986,10830.0000000000
jam,1987,10830.0000000000
jam,1988,10830.0000000000
jam,1989,10830.0000000000
jam,1990,10830.0000000000
jam,1991,10830.0000000000
jam,1992,10830.0000000000
jam,1993,10830.0000000000
jam,1994,10830.0000000000
jam,1995,10830.0000000000
jam,1996,10830.0000000000
jam,1997,10830.0000000000
jam,1998,10830.0000000000
jam,1999,10830.0000000000
jam,2000,10830.0000000000
jam,2001,10830.0000000000
jam,2002,10830.0000000000
jam,2003,10830.0000000000
jam,2004,10830.0000000000
jam,2005,10830.0000000000
jam,2006,10830.0000000000
jam,2007,10830.0000000000
jam,2008,10830.0000000000
jam,2009,10830.0000000000
jam,2010,10830.0000000000
jam,2011,10830.0000000000
jam,2012,10830.0000000000
jam,2013,10830.0000000000
jam,2014,10830.0000000000
jam,2015,10830.0000000000
jam,2016,10830.0000000000
jam,2017,10830.0000000000
jam,2018,10830.0000000000
jpn,1961,366700.0000000000
jpn,1962,366700.0000000000
jpn,1963,366700.0000000000
jpn,1964,366700.0000000000
jpn,1965,366700.0000000000
jpn,1966,366700.0000000000
jpn,1967,366700.0000000000
jpn,1968,366700.0000000000
jpn,1969,366700.0000000000
jpn,1970,366700.0000000000
jpn,1971,366700.0000000000
jpn,1972,366600.0000000000
jpn,1973,366600.0000000000
jpn,1974,366600.0000000000
jpn,1975,366500.0000000000
jpn,1976,366500.0000000000
jpn,1977,366400.0000000000
jpn,1978,366400.0000000000
jpn,1979,366400.0000000000
jpn,1980,366300.0000000000
jpn,1981,366400.0000000000
jpn,1982,366200.0000000000
jpn,1983,366200.0000000000
jpn,1984,364700.0000000000
jpn,1985,364600.0000000000
jpn,1986,364700.0000000000
jpn,1987,364600.0000000000
jpn,1988,364600.0000000000
jpn,1989,364600.0000000000
jpn,1990,364600.0000000000
jpn,1991,364600.0000000000
jpn,1992,364600.0000000000
jpn,1993,364600.0000000000
jpn,1994,364600.0000000000
jpn,1995,364600.0000000000
jpn,1996,364500.0000000000
jpn,1997,364500.0000000000
jpn,1998,364500.0000000000
jpn,1999,364500.0000000000
jpn,2000,364500.0000000000
jpn,2001,364500.0000000000
jpn,2002,364500.0000000000
jpn,2003,364500.0000000000
jpn,2004,364500.0000000000
jpn,2005,364500.0000000000
jpn,2006,364500.0000000000
jpn,2007,364500.0000000000
jpn,2008,364500.0000000000
jpn,2009,364500.0000000000
jpn,2010,364550.0000000000
jpn,2011,364555.0000000000
jpn,2012,364560.0000000000
jpn,2013,364560.0000000000
jpn,2014,364560.0000000000
jpn,2015,364560.0000000000
jpn,2016,364560.0000000000
jpn,2017,364560.0000000000
jpn,2018,364560.0000000000
jor,1961,88240.0000000000
jor,1962,88240.0000000000
jor,1963,88240.0000000000
jor,1964,88240.0000000000
jor,1965,88240.0000000000
jor,1966,88240.0000000000
jor,1967,88240.0000000000
jor,1968,88240.0000000000
jor,1969,88240.0000000000
jor,1970,88240.0000000000
jor,1971,88240.0000000000
jor,1972,88240.0000000000
jor,1973,88240.0000000000
jor,1974,88240.0000000000
jor,1975,88240.0000000000
jor,1976,88240.0000000000
jor,1977,88240.0000000000
jor,1978,88240.0000000000
jor,1979,88240.0000000000
jor,1980,88240.0000000000
jor,1981,88240.0000000000
jor,1982,88240.0000000000
jor,1983,88240.0000000000
jor,1984,88240.0000000000
jor,1985,88240.0000000000
jor,1986,88240.0000000000
jor,1987,88240.0000000000
jor,1988,88240.0000000000
jor,1989,88240.0000000000
jor,1990,88240.0000000000
jor,1991,88240.0000000000
jor,1992,88240.0000000000
jor,1993,88240.0000000000
jor,1994,88240.0000000000
jor,1995,88240.0000000000
jor,1996,88240.0000000000
jor,1997,88240.0000000000
jor,1998,88240.0000000000
jor,1999,88240.0000000000
jor,2000,88240.0000000000
jor,2001,88240.0000000000
jor,2002,88240.0000000000
jor,2003,88240.0000000000
jor,2004,88240.0000000000
jor,2005,88240.0000000000
jor,2006,88240.0000000000
jor,2007,88240.0000000000
jor,2008,88240.0000000000
jor,2009,88780.0000000000
jor,2010,88780.0000000000
jor,2011,88780.0000000000
jor,2012,88780.0000000000
jor,2013,88780.0000000000
jor,2014,88780.0000000000
jor,2015,88780.0000000000
jor,2016,88780.0000000000
jor,2017,88780.0000000000
jor,2018,88780.0000000000
kaz,1961,2699700.0000000000
kaz,1962,2699700.0000000000
kaz,1963,2699700.0000000000
kaz,1964,2699700.0000000000
kaz,1965,2699700.0000000000
kaz,1966,2699700.0000000000
kaz,1967,2699700.0000000000
kaz,1968,2699700.0000000000
kaz,1969,2699700.0000000000
kaz,1970,2699700.0000000000
kaz,1971,2699700.0000000000
kaz,1972,2699700.0000000000
kaz,1973,2699700.0000000000
kaz,1974,2699700.0000000000
kaz,1975,2699700.0000000000
kaz,1976,2699700.0000000000
kaz,1977,2699700.0000000000
kaz,1978,2699700.0000000000
kaz,1979,2699700.0000000000
kaz,1980,2699700.0000000000
kaz,1981,2699700.0000000000
kaz,1982,2699700.0000000000
kaz,1983,2699700.0000000000
kaz,1984,2699700.0000000000
kaz,1985,2699700.0000000000
kaz,1986,2699700.0000000000
kaz,1987,2699700.0000000000
kaz,1988,2699700.0000000000
kaz,1989,2699700.0000000000
kaz,1990,2699700.0000000000
kaz,1991,2699700.0000000000
kaz,1992,2699700.0000000000
kaz,1993,2699700.0000000000
kaz,1994,2699700.0000000000
kaz,1995,2699700.0000000000
kaz,1996,2699700.0000000000
kaz,1997,2699700.0000000000
kaz,1998,2699700.0000000000
kaz,1999,2699700.0000000000
kaz,2000,2699700.0000000000
kaz,2001,2699700.0000000000
kaz,2002,2699700.0000000000
kaz,2003,2699700.0000000000
kaz,2004,2699700.0000000000
kaz,2005,2699700.0000000000
kaz,2006,2699700.0000000000
kaz,2007,2699700.0000000000
kaz,2008,2699700.0000000000
kaz,2009,2699700.0000000000
kaz,2010,2699700.0000000000
kaz,2011,2699700.0000000000
kaz,2012,2699700.0000000000
kaz,2013,2699700.0000000000
kaz,2014,2699700.0000000000
kaz,2015,2699700.0000000000
kaz,2016,2699700.0000000000
kaz,2017,2699700.0000000000
kaz,2018,2699700.0000000000
ken,1961,569140.0000000000
ken,1962,569140.0000000000
ken,1963,569140.0000000000
ken,1964,569140.0000000000
ken,1965,569140.0000000000
ken,1966,569140.0000000000
ken,1967,569140.0000000000
ken,1968,569140.0000000000
ken,1969,569140.0000000000
ken,1970,569140.0000000000
ken,1971,569140.0000000000
ken,1972,569140.0000000000
ken,1973,569140.0000000000
ken,1974,569140.0000000000
ken,1975,569140.0000000000
ken,1976,569140.0000000000
ken,1977,569140.0000000000
ken,1978,569140.0000000000
ken,1979,569140.0000000000
ken,1980,569140.0000000000
ken,1981,569140.0000000000
ken,1982,569140.0000000000
ken,1983,569140.0000000000
ken,1984,569140.0000000000
ken,1985,569140.0000000000
ken,1986,569140.0000000000
ken,1987,569140.0000000000
ken,1988,569140.0000000000
ken,1989,569140.0000000000
ken,1990,569140.0000000000
ken,1991,569140.0000000000
ken,1992,569140.0000000000
ken,1993,569140.0000000000
ken,1994,569140.0000000000
ken,1995,569140.0000000000
ken,1996,569140.0000000000
ken,1997,569140.0000000000
ken,1998,569140.0000000000
ken,1999,569140.0000000000
ken,2000,569140.0000000000
ken,2001,569140.0000000000
ken,2002,569140.0000000000
ken,2003,569140.0000000000
ken,2004,569140.0000000000
ken,2005,569140.0000000000
ken,2006,569140.0000000000
ken,2007,569140.0000000000
ken,2008,569140.0000000000
ken,2009,569140.0000000000
ken,2010,569140.0000000000
ken,2011,569140.0000000000
ken,2012,569140.0000000000
ken,2013,569140.0000000000
ken,2014,569140.0000000000
ken,2015,569140.0000000000
ken,2016,569140.0000000000
ken,2017,569140.0000000000
ken,2018,569140.0000000000
kir,1961,810.0000000000
kir,1962,810.0000000000
kir,1963,810.0000000000
kir,1964,810.0000000000
kir,1965,810.0000000000
kir,1966,810.0000000000
kir,1967,810.0000000000
kir,1968,810.0000000000
kir,1969,810.0000000000
kir,1970,810.0000000000
kir,1971,810.0000000000
kir,1972,810.0000000000
kir,1973,810.0000000000
kir,1974,810.0000000000
kir,1975,810.0000000000
kir,1976,810.0000000000
kir,1977,810.0000000000
kir,1978,810.0000000000
kir,1979,810.0000000000
kir,1980,810.0000000000
kir,1981,810.0000000000
kir,1982,810.0000000000
kir,1983,810.0000000000
kir,1984,810.0000000000
kir,1985,810.0000000000
kir,1986,810.0000000000
kir,1987,810.0000000000
kir,1988,810.0000000000
kir,1989,810.0000000000
kir,1990,810.0000000000
kir,1991,810.0000000000
kir,1992,810.0000000000
kir,1993,810.0000000000
kir,1994,810.0000000000
kir,1995,810.0000000000
kir,1996,810.0000000000
kir,1997,810.0000000000
kir,1998,810.0000000000
kir,1999,810.0000000000
kir,2000,810.0000000000
kir,2001,810.0000000000
kir,2002,810.0000000000
kir,2003,810.0000000000
kir,2004,810.0000000000
kir,2005,810.0000000000
kir,2006,810.0000000000
kir,2007,810.0000000000
kir,2008,810.0000000000
kir,2009,810.0000000000
kir,2010,810.0000000000
kir,2011,810.0000000000
kir,2012,810.0000000000
kir,2013,810.0000000000
kir,2014,810.0000000000
kir,2015,810.0000000000
kir,2016,810.0000000000
kir,2017,810.0000000000
kir,2018,810.0000000000
prk,1961,120410.0000000000
prk,1962,120410.0000000000
prk,1963,120410.0000000000
prk,1964,120410.0000000000
prk,1965,120410.0000000000
prk,1966,120410.0000000000
prk,1967,120410.0000000000
prk,1968,120410.0000000000
prk,1969,120410.0000000000
prk,1970,120410.0000000000
prk,1971,120410.0000000000
prk,1972,120410.0000000000
prk,1973,120410.0000000000
prk,1974,120410.0000000000
prk,1975,120410.0000000000
prk,1976,120410.0000000000
prk,1977,120410.0000000000
prk,1978,120410.0000000000
prk,1979,120410.0000000000
prk,1980,120410.0000000000
prk,1981,120410.0000000000
prk,1982,120410.0000000000
prk,1983,120410.0000000000
prk,1984,120410.0000000000
prk,1985,120410.0000000000
prk,1986,120410.0000000000
prk,1987,120410.0000000000
prk,1988,120410.0000000000
prk,1989,120410.0000000000
prk,1990,120410.0000000000
prk,1991,120410.0000000000
prk,1992,120410.0000000000
prk,1993,120410.0000000000
prk,1994,120410.0000000000
prk,1995,120410.0000000000
prk,1996,120410.0000000000
prk,1997,120410.0000000000
prk,1998,120410.0000000000
prk,1999,120410.0000000000
prk,2000,120410.0000000000
prk,2001,120410.0000000000
prk,2002,120410.0000000000
prk,2003,120410.0000000000
prk,2004,120410.0000000000
prk,2005,120410.0000000000
prk,2006,120410.0000000000
prk,2007,120410.0000000000
prk,2008,120410.0000000000
prk,2009,120410.0000000000
prk,2010,120410.0000000000
prk,2011,120410.0000000000
prk,2012,120410.0000000000
prk,2013,120410.0000000000
prk,2014,120410.0000000000
prk,2015,120410.0000000000
prk,2016,120410.0000000000
prk,2017,120410.0000000000
prk,2018,120410.0000000000
kor,1961,96460.0000000000
kor,1962,96460.0000000000
kor,1963,96460.0000000000
kor,1964,96460.0000000000
kor,1965,96460.0000000000
kor,1966,96460.0000000000
kor,1967,96460.0000000000
kor,1968,96460.0000000000
kor,1969,96460.0000000000
kor,1970,96460.0000000000
kor,1971,96460.0000000000
kor,1972,96460.0000000000
kor,1973,96460.0000000000
kor,1974,96460.0000000000
kor,1975,96460.0000000000
kor,1976,96460.0000000000
kor,1977,96460.0000000000
kor,1978,96460.0000000000
kor,1979,96460.0000000000
kor,1980,96460.0000000000
kor,1981,96460.0000000000
kor,1982,96460.0000000000
kor,1983,96460.0000000000
kor,1984,96460.0000000000
kor,1985,96460.0000000000
kor,1986,96460.0000000000
kor,1987,96460.0000000000
kor,1988,96460.0000000000
kor,1989,96460.0000000000
kor,1990,96460.0000000000
kor,1991,96460.0000000000
kor,1992,96460.0000000000
kor,1993,96460.0000000000
kor,1994,96460.0000000000
kor,1995,96460.0000000000
kor,1996,96460.0000000000
kor,1997,96460.0000000000
kor,1998,96460.0000000000
kor,1999,96460.0000000000
kor,2000,96460.0000000000
kor,2001,96740.0000000000
kor,2002,96790.0000000000
kor,2003,96800.0000000000
kor,2004,96820.0000000000
kor,2005,96850.0000000000
kor,2006,96880.0000000000
kor,2007,96920.0000000000
kor,2008,96990.0000000000
kor,2009,97060.0000000000
kor,2010,97200.0000000000
kor,2011,97190.0000000000
kor,2012,97310.0000000000
kor,2013,97425.9960937500
kor,2014,97430.0000000000
kor,2015,97445.0000000000
kor,2016,97489.0039062500
kor,2017,97489.0039062500
kor,2018,97489.0039062500
xkx,1961,10887.0000000000
xkx,1962,10887.0000000000
xkx,1963,10887.0000000000
xkx,1964,10887.0000000000
xkx,1965,10887.0000000000
xkx,1966,10887.0000000000
xkx,1967,10887.0000000000
xkx,1968,10887.0000000000
xkx,1969,10887.0000000000
xkx,1970,10887.0000000000
xkx,1971,10887.0000000000
xkx,1972,10887.0000000000
xkx,1973,10887.0000000000
xkx,1974,10887.0000000000
xkx,1975,10887.0000000000
xkx,1976,10887.0000000000
xkx,1977,10887.0000000000
xkx,1978,10887.0000000000
xkx,1979,10887.0000000000
xkx,1980,10887.0000000000
xkx,1981,10887.0000000000
xkx,1982,10887.0000000000
xkx,1983,10887.0000000000
xkx,1984,10887.0000000000
xkx,1985,10887.0000000000
xkx,1986,10887.0000000000
xkx,1987,10887.0000000000
xkx,1988,10887.0000000000
xkx,1989,10887.0000000000
xkx,1990,10887.0000000000
xkx,1991,10887.0000000000
xkx,1992,10887.0000000000
xkx,1993,10887.0000000000
xkx,1994,10887.0000000000
xkx,1995,10887.0000000000
xkx,1996,10887.0000000000
xkx,1997,10887.0000000000
xkx,1998,10887.0000000000
xkx,1999,10887.0000000000
xkx,2000,10887.0000000000
xkx,2001,10887.0000000000
xkx,2002,10887.0000000000
xkx,2003,10887.0000000000
xkx,2004,10887.0000000000
xkx,2005,10887.0000000000
xkx,2006,10887.0000000000
xkx,2007,10887.0000000000
xkx,2008,10887.0000000000
xkx,2009,10887.0000000000
xkx,2010,10887.0000000000
xkx,2011,10887.0000000000
xkx,2012,10887.0000000000
xkx,2013,10887.0000000000
xkx,2014,10887.0000000000
xkx,2015,10887.0000000000
xkx,2016,10887.0000000000
xkx,2017,10887.0000000000
kwt,1961,17820.0000000000
kwt,1962,17820.0000000000
kwt,1963,17820.0000000000
kwt,1964,17820.0000000000
