economy,year,sp_rur_totl_zg
hun,1993,-0.9662323489
hun,1994,-0.9988136361
hun,1995,-1.0102894991
hun,1996,-1.0513555321
hun,1997,-1.0889352028
hun,1998,-1.1273908541
hun,1999,-1.1845456891
hun,2000,-1.1669268349
hun,2001,-1.3171057937
hun,2002,-1.4029720935
hun,2003,0.2689646545
hun,2004,-0.7268954958
hun,2005,-3.4048819483
hun,2006,-2.8165968573
hun,2007,-0.1202716241
hun,2008,-3.5454288369
hun,2009,-1.2947191771
hun,2010,-3.6815649693
hun,2011,-0.1110249595
hun,2012,-0.8420900953
hun,2013,-1.6401567540
hun,2014,-1.6723362314
hun,2015,-0.9596146558
hun,2016,-0.3500099528
hun,2017,-0.2739261723
hun,2018,-0.2610017343
hun,2019,-0.0755251722
hun,2020,0.3041956280
hun,2021,-0.1207517403
hun,2022,-0.1098026609
hun,2023,-0.5836351461
hun,2024,-0.9884039954
isl,1961,-1.3159812342
isl,1962,-1.1016222099
isl,1963,-0.9009069942
isl,1964,-1.7655163988
isl,1965,-1.4129301002
isl,1966,-0.4153756747
isl,1967,-0.5950636766
isl,1968,-1.7908291193
isl,1969,-1.3677124208
isl,1970,-1.3801384860
isl,1971,-1.1113782890
isl,1972,-1.4420364779
isl,1973,-1.7085179702
isl,1974,-0.8395204103
isl,1975,-1.4487983902
isl,1976,-1.4736405386
isl,1977,-1.2765372133
isl,1978,-1.1005577734
isl,1979,-0.7246540460
isl,1980,-0.6747367000
isl,1981,-1.0281535891
isl,1982,-0.9674904103
isl,1983,-1.1476587893
isl,1984,-1.0841869896
isl,1985,-1.1426489890
isl,1986,-1.3996631656
isl,1987,-1.5474043087
isl,1988,-1.3647829542
isl,1989,-1.5934964350
isl,1990,-1.4144038028
isl,1991,-2.0339970353
isl,1992,-1.4687200370
isl,1993,-0.6989544182
isl,1994,-0.9102907496
isl,1995,-1.7115657475
isl,1996,-1.8825466233
isl,1997,-1.3950939864
isl,1998,5.2789471105
isl,1999,-0.4393294124
isl,2000,-0.5474627360
isl,2001,0.3579560576
isl,2002,-0.6550145127
isl,2003,-1.3230425859
isl,2004,-0.6228581249
isl,2005,2.3801060895
isl,2006,4.7106639031
isl,2007,0.3746662911
isl,2008,-7.7964948387
isl,2009,-5.2886851587
isl,2010,-0.3646487104
isl,2011,1.0329089538
isl,2012,-1.0569456820
isl,2013,-0.6366683349
isl,2014,1.0636606118
isl,2015,-0.6676778653
isl,2016,0.5191570570
isl,2017,2.5093637489
isl,2018,1.3745282578
isl,2019,0.1520772661
isl,2020,-1.0601214948
isl,2021,0.3669899364
isl,2022,3.0684536821
isl,2023,1.4109896529
isl,2024,-0.2975069355
ind,1961,2.2757314379
ind,1962,2.2258728066
ind,1963,2.1746436466
ind,1964,2.1465539986
ind,1965,2.0342879528
ind,1966,1.9024596626
ind,1967,1.8909541264
ind,1968,1.8755013804
ind,1969,1.8247757331
ind,1970,1.9175152671
ind,1971,1.8953983299
ind,1972,1.8155394934
ind,1973,1.7939793113
ind,1974,1.7885748199
ind,1975,1.8134243920
ind,1976,1.7863363653
ind,1977,1.7937830916
ind,1978,1.7582912399
ind,1979,1.8217629151
ind,1980,1.9421952220
ind,1981,1.9842564715
ind,1982,2.0144394203
ind,1983,2.0463481389
ind,1984,2.0726594757
ind,1985,2.0696841907
ind,1986,2.0615660334
ind,1987,2.0394836408
ind,1988,2.0092616881
ind,1989,1.9880400663
ind,1990,1.9556930352
ind,1991,1.8968443857
ind,1992,1.8586716765
ind,1993,1.8348163229
ind,1994,1.7808958367
ind,1995,1.7475580873
ind,1996,1.7268267452
ind,1997,1.6863557687
ind,1998,1.6431015574
ind,1999,1.5926720793
ind,2000,1.5497917905
ind,2001,1.5164032712
ind,2002,1.4321665632
ind,2003,1.3293251440
ind,2004,1.2740727734
ind,2005,1.1784035562
ind,2006,1.0885105859
ind,2007,1.0087079810
ind,2008,0.9207543970
ind,2009,0.9082103187
ind,2010,0.8979629569
ind,2011,0.8792727397
ind,2012,0.9143008256
ind,2013,0.8641549542
ind,2014,0.7914808471
ind,2015,0.7218201725
ind,2016,0.7194024887
ind,2017,0.6890124618
ind,2018,0.6227948514
ind,2019,0.5644259944
ind,2020,0.4968044473
ind,2021,0.3450059530
ind,2022,0.3115892482
ind,2023,0.4037491499
ind,2024,0.4102776854
idn,1961,2.5242451109
idn,1962,2.5434986847
idn,1963,2.5767359975
idn,1964,2.6186586966
idn,1965,2.2963724400
idn,1966,2.1310315759
idn,1967,2.3535869464
idn,1968,2.4435923737
idn,1969,2.4749262525
idn,1970,2.4300378924
idn,1971,2.3467327357
idn,1972,2.2367114676
idn,1973,2.1109774646
idn,1974,1.9751375739
idn,1975,1.8551638703
idn,1976,1.7612819172
idn,1977,1.6708236756
idn,1978,1.6133624240
idn,1979,1.5683520115
idn,1980,1.5177334473
idn,1981,1.4497358407
idn,1982,1.3594843846
idn,1983,1.2664429305
idn,1984,1.1570452687
idn,1985,1.0068023837
idn,1986,0.8332271206
idn,1987,0.7044933558
idn,1988,0.6214725754
idn,1989,0.5389826805
idn,1990,0.4367956677
idn,1991,0.3120100381
idn,1992,0.1234207485
idn,1993,-0.0429594232
idn,1994,-0.1628706618
idn,1995,-0.2577359799
idn,1996,-0.3116558715
idn,1997,-0.3294550829
idn,1998,-0.3326869668
idn,1999,-0.3237589772
idn,2000,-0.2609403408
idn,2001,-0.2030490724
idn,2002,-0.1984017138
idn,2003,-0.1957176444
idn,2004,-0.2164284366
idn,2005,-0.1743776522
idn,2006,-0.1067231913
idn,2007,-0.0881949977
idn,2008,-0.0923223245
idn,2009,-0.1070699816
idn,2010,-0.0949532767
idn,2011,0.0106999915
idn,2012,-0.0895551347
idn,2013,-0.1437410219
idn,2014,-0.2242036293
idn,2015,-0.3022155272
idn,2016,-0.3026824649
idn,2017,-0.3764091995
idn,2018,-0.4489222526
idn,2019,-0.5055977634
idn,2020,-0.3784558473
idn,2021,-0.6717562114
idn,2022,-0.6957538567
idn,2023,-0.6373350563
idn,2024,-0.7091218002
irn,1961,2.0099480219
irn,1962,2.0210646080
irn,1963,2.0353067857
irn,1964,2.0594958893
irn,1965,2.3158253159
irn,1966,2.2152601395
irn,1967,1.1790961637
irn,1968,1.5353907011
irn,1969,1.5114873779
irn,1970,1.5128027320
irn,1971,1.4310741219
irn,1972,1.3371126769
irn,1973,1.3034929069
irn,1974,1.3021202430
irn,1975,1.3306217748
irn,1976,1.7468411891
irn,1977,1.2209111963
irn,1978,1.8682589511
irn,1979,2.0175848000
irn,1980,2.1812181450
irn,1981,3.7864035906
irn,1982,3.8107074908
irn,1983,2.3883754372
irn,1984,2.2361893496
irn,1985,2.1268208699
irn,1986,2.4198650443
irn,1987,2.1013386109
irn,1988,2.0258954683
irn,1989,1.6921945170
irn,1990,1.6553212419
irn,1991,1.7036917507
irn,1992,-0.2530815870
irn,1993,-1.6693948743
irn,1994,-1.9079356705
irn,1995,-1.0678161054
irn,1996,-0.5469400952
irn,1997,-1.5398575356
irn,1998,-0.7367287680
irn,1999,-0.7683530208
irn,2000,-0.6635356069
irn,2001,-0.5580955148
irn,2002,-1.2374301540
irn,2003,-0.9008283622
irn,2004,0.1681061265
irn,2005,0.3196040398
irn,2006,0.7776993710
irn,2007,0.0575205809
irn,2008,-0.6389083290
irn,2009,-0.7739184303
irn,2010,-0.8331825898
irn,2011,-0.8086157026
irn,2012,-0.7101353251
irn,2013,-0.6230308525
irn,2014,-0.5864809388
irn,2015,-0.5850163523
irn,2016,-0.5507624114
irn,2017,-0.5783113037
irn,2018,-0.3085684195
irn,2019,-0.5237903939
irn,2020,-0.8360423069
irn,2021,-0.7967999601
irn,2022,-0.2320471057
irn,2023,-0.2504524915
irn,2024,-0.4337236960
irq,1961,-0.2996828997
irq,1962,0.1078894994
irq,1963,0.4151814336
irq,1964,0.4648259493
irq,1965,0.7105097732
irq,1966,0.9218048686
irq,1967,0.9599861752
irq,1968,0.9786557591
irq,1969,0.9941846083
irq,1970,1.0274716675
irq,1971,1.0206136863
irq,1972,1.0202433357
irq,1973,1.0545017857
irq,1974,1.0275556107
irq,1975,0.9919309949
irq,1976,1.0037248585
irq,1977,1.1294342675
irq,1978,1.1361618657
irq,1979,0.8065655667
irq,1980,0.6098335062
irq,1981,0.4165842065
irq,1982,0.2760166785
irq,1983,0.5864540000
irq,1984,1.0003059979
irq,1985,0.6731368584
irq,1986,1.2402881282
irq,1987,2.1685476792
irq,1988,2.4029082930
irq,1989,3.2342354330
irq,1990,2.1690690800
irq,1991,2.2192590393
irq,1992,4.2492600752
irq,1993,6.1072602838
irq,1994,5.9880983796
irq,1995,4.3770879540
irq,1996,3.9355972390
irq,1997,3.4506986421
irq,1998,3.1350705402
irq,1999,3.0721493997
irq,2000,3.0030432059
irq,2001,2.7514131675
irq,2002,2.7181498731
irq,2003,2.5209058839
irq,2004,2.3237407513
irq,2005,2.4235693537
irq,2006,0.2014854751
irq,2007,-1.2909486045
irq,2008,1.5701534853
irq,2009,3.3067103219
irq,2010,2.9600686469
irq,2011,3.3152854559
irq,2012,4.2242617366
irq,2013,3.9969047509
irq,2014,2.8011122620
irq,2015,1.8866879304
irq,2016,2.4185915518
irq,2017,2.2901142887
irq,2018,2.3919160151
irq,2019,2.3021481723
irq,2020,2.2194630379
irq,2021,2.2414286875
irq,2022,2.2936406369
irq,2023,2.2515173398
irq,2024,2.0654431707
irl,1961,-1.0946441199
irl,1962,-0.8359957713
irl,1963,-0.9514253378
irl,1964,-1.1768403324
irl,1965,-1.2577167585
irl,1966,-1.0493254315
irl,1967,-0.8682089506
irl,1968,-0.8701799966
irl,1969,-0.6681408801
irl,1970,-0.3084317696
irl,1971,0.1718968145
irl,1972,0.5718637174
irl,1973,0.7180642438
irl,1974,0.8069668079
irl,1975,0.8358444537
irl,1976,0.7438800802
irl,1977,0.6372556553
irl,1978,0.7542404726
irl,1979,0.7243177685
irl,1980,0.6036384268
irl,1981,0.6899835334
irl,1982,0.5265463471
irl,1983,0.3417713681
irl,1984,0.2860718048
irl,1985,-0.1570603997
irl,1986,-0.2687565371
irl,1987,-0.2809876924
irl,1988,-0.6927833758
irl,1989,-0.6636708593
irl,1990,-0.2117047968
irl,1991,0.2215896710
irl,1992,0.2466733600
irl,1993,-0.0079540767
irl,1994,-0.1580293637
irl,1995,-0.0567725668
irl,1996,0.2306437230
irl,1997,0.4477892515
irl,1998,0.4766663594
irl,1999,0.5471661585
irl,2000,0.7359019317
irl,2001,0.9747423528
irl,2002,1.0422969455
irl,2003,0.9445734769
irl,2004,1.1086634164
irl,2005,1.4503696564
irl,2006,1.9795433824
irl,2007,2.1493971047
irl,2008,1.2705157881
irl,2009,0.2782547623
irl,2010,-0.1063407415
irl,2011,-0.0800745870
irl,2012,-0.0141679606
irl,2013,0.1236427803
irl,2014,0.3827938833
irl,2015,0.6673370109
irl,2016,1.0597221387
irl,2017,0.8641708867
irl,2018,0.9625119877
irl,2019,1.0746569127
irl,2020,0.7241991843
irl,2021,0.8300275282
irl,2022,1.3884765341
irl,2023,1.2556773730
irl,2024,0.9256441045
imn,1961,-1.3908557735
imn,1962,-0.1665433398
imn,1963,0.1988945821
imn,1964,0.2676512904
imn,1965,0.4460290186
imn,1966,1.1676834007
imn,1967,2.0734037205
imn,1968,2.5175664099
imn,1969,2.6710418932
imn,1970,2.8026782469
imn,1971,2.6943377407
imn,1972,2.9652192118
imn,1973,3.5140757194
imn,1974,3.6259413206
imn,1975,3.1989947128
imn,1976,2.4711362340
imn,1977,2.1649808667
imn,1978,2.1125686632
imn,1979,1.9536166964
imn,1980,1.7054258392
imn,1981,0.8996784874
imn,1982,0.0031206603
imn,1983,-0.3626477229
imn,1984,-0.5055193898
imn,1985,-0.5523916762
imn,1986,0.1423352710
imn,1987,1.0626691633
imn,1988,1.2771486305
imn,1989,1.3250508257
imn,1990,1.4099229081
imn,1991,1.1916102115
imn,1992,0.7512383383
imn,1993,0.5729327714
imn,1994,0.5434478402
imn,1995,0.4709311029
imn,1996,0.7281795981
imn,1997,1.1678296276
imn,1998,1.2752353552
imn,1999,1.2314291737
imn,2000,1.1396527823
imn,2001,1.0779642363
imn,2002,1.2408780515
imn,2003,1.3897247252
imn,2004,1.3863219899
imn,2005,1.2541298779
imn,2006,1.0680496473
imn,2007,0.8094128404
imn,2008,0.6021610264
imn,2009,0.5610956056
imn,2010,0.6870484061
imn,2011,0.4282555776
imn,2012,-0.1211117713
imn,2013,-0.2823391429
imn,2014,-0.3378717315
imn,2015,-0.3914680044
imn,2016,-0.1850463144
imn,2017,0.1350675543
imn,2018,0.2022598854
imn,2019,0.1520495825
imn,2020,0.1020674979
imn,2021,0.0323411245
imn,2022,0.0397901077
imn,2023,0.0646251762
imn,2024,0.0347808808
isr,1961,-1.5492408477
isr,1962,0.9099537818
isr,1963,-0.2315690138
isr,1964,0.0842689717
isr,1965,-0.3312884182
isr,1966,-1.2311214502
isr,1967,0.6004680437
isr,1968,-1.5657734889
isr,1969,-0.9851919085
isr,1970,-0.2054935993
isr,1971,-0.3028013022
isr,1972,-0.8328570472
isr,1973,0.6439739823
isr,1974,-0.5183534437
isr,1975,-1.2605140277
isr,1976,-1.3185753115
isr,1977,-1.2693637405
isr,1978,-1.3007234815
isr,1979,-0.6786709698
isr,1980,-0.6128740748
isr,1981,-0.7133281182
isr,1982,-0.4359630407
isr,1983,-0.0275590829
isr,1984,-0.2331545781
isr,1985,0.3370453550
isr,1986,0.2305085608
isr,1987,0.3980000723
isr,1988,0.5289065931
isr,1989,0.6455936896
isr,1990,2.1089025670
isr,1991,5.0829598553
isr,1992,2.5598750064
isr,1993,1.7864626380
isr,1994,1.7268124929
isr,1995,1.8002520890
isr,1996,1.7190182924
isr,1997,1.5523204806
isr,1998,1.3066432568
isr,1999,1.5508068416
isr,2000,1.6501156793
isr,2001,1.3883553047
isr,2002,1.0895347306
isr,2003,0.9462346328
isr,2004,0.9958339679
isr,2005,1.1010145190
isr,2006,1.2384489305
isr,2007,1.4019549981
isr,2008,1.5875823973
isr,2009,2.3576354736
isr,2010,1.8307392920
isr,2011,1.8630906679
isr,2012,1.8794553456
isr,2013,1.9248622650
isr,2014,2.0111142914
isr,2015,2.1129650365
isr,2016,2.1389622137
isr,2017,2.1713521634
isr,2018,2.2201152737
isr,2019,2.2700800621
isr,2020,2.1986867620
isr,2021,2.1970278464
isr,2022,2.4068376641
isr,2023,2.8752701652
isr,2024,0.9438944412
ita,1961,-0.6209256390
ita,1962,-0.6011898356
ita,1963,-0.6281360614
ita,1964,-0.6039397436
ita,1965,-0.6238414482
ita,1966,-0.6968004850
ita,1967,-0.7253597369
ita,1968,-0.7573968308
ita,1969,-0.7261721207
ita,1970,-0.6279545475
ita,1971,-0.5022708185
ita,1972,-0.2714198288
ita,1973,-0.1463164574
ita,1974,-0.1610990522
ita,1975,-0.1886163418
ita,1976,-0.2361563938
ita,1977,-0.2376303764
ita,1978,-0.2111654628
ita,1979,-0.1609871893
ita,1980,-0.1042850754
ita,1981,-0.0248198497
ita,1982,0.0691306547
ita,1983,0.0738130761
ita,1984,0.0839528005
ita,1985,0.1072771276
ita,1986,0.0932953910
ita,1987,0.1002499415
ita,1988,0.1333015432
ita,1989,0.1477037843
ita,1990,0.1368998083
ita,1991,0.0951819739
ita,1992,0.0560155386
ita,1993,-0.0053886107
ita,1994,-0.0942392098
ita,1995,-0.1539725054
ita,1996,-0.1612719673
ita,1997,-0.1631386926
ita,1998,-0.2067579479
ita,1999,-0.2309553028
ita,2000,-0.2074196393
ita,2001,-0.1889437150
ita,2002,-0.0428664733
ita,2003,0.3071583815
ita,2004,0.5069677018
ita,2005,0.3295262484
ita,2006,0.1172451410
ita,2007,0.2844615572
ita,2008,0.3936689531
ita,2009,0.1355899824
ita,2010,-0.0816748526
ita,2011,-0.2380126448
ita,2012,-0.8703128762
ita,2013,-1.5651802666
ita,2014,-0.8795698391
ita,2015,-0.2472985985
ita,2016,-0.1470723014
ita,2017,0.0708950760
ita,2018,0.3685360057
ita,2019,-0.7819463091
ita,2020,-0.5321919741
ita,2021,-0.3926517326
ita,2022,-0.2112365368
ita,2023,-0.2276110216
ita,2024,-0.2723086890
jam,1961,-0.0244178649
jam,1962,-0.2771244620
jam,1963,-0.4607187960
jam,1964,-0.5998865304
jam,1965,-0.7433235918
jam,1966,-0.8463180599
jam,1967,-0.8499571314
jam,1968,-0.7522697687
jam,1969,-0.5193476616
jam,1970,-0.1523229541
jam,1971,0.1070227167
jam,1972,0.2345402737
jam,1973,0.3495183782
jam,1974,0.3726771712
jam,1975,0.3209229236
jam,1976,0.2848596697
jam,1977,0.2551645847
jam,1978,0.2631419942
jam,1979,0.3429581811
jam,1980,0.4763922103
jam,1981,0.6341339263
jam,1982,0.7906194031
jam,1983,0.8845382234
jam,1984,0.8713997706
jam,1985,0.7414749841
jam,1986,0.5613342947
jam,1987,0.4095565418
jam,1988,0.3355000151
jam,1989,0.3296223196
jam,1990,0.3786749253
jam,1991,0.4637451017
jam,1992,0.5481242598
jam,1993,0.5831020776
jam,1994,0.5661379086
jam,1995,0.5335838263
jam,1996,0.4946883062
jam,1997,0.4473769997
jam,1998,0.3818451988
jam,1999,0.3082189852
jam,2000,0.2314557254
jam,2001,0.1819416519
jam,2002,0.1710071659
jam,2003,0.1666859464
jam,2004,0.1496066100
jam,2005,0.1212578162
jam,2006,0.0869501580
jam,2007,0.0485615137
jam,2008,0.0135332052
jam,2009,-0.0018095667
jam,2010,0.0081821279
jam,2011,-0.0070019720
jam,2012,-0.2032707512
jam,2013,-0.2546511095
jam,2014,-0.3395685782
jam,2015,-0.4276616814
jam,2016,-0.5207278303
jam,2017,-0.6187902497
jam,2018,-0.7169631218
jam,2019,-0.8032466153
jam,2020,-0.6977529336
jam,2021,-0.7643871736
jam,2022,-1.0066692452
jam,2023,-1.0856171254
jam,2024,-1.1813703516
jpn,1961,-1.9034051044
jpn,1962,-1.7985519288
jpn,1963,-1.6415646445
jpn,1964,-1.5806796123
jpn,1965,-1.5570438169
jpn,1966,-1.7354486486
jpn,1967,-1.5891225477
jpn,1968,-1.4941739617
jpn,1969,-1.4630753661
jpn,1970,-1.5456222707
jpn,1971,-0.8609762500
jpn,1972,-2.2185000403
jpn,1973,-2.2785176304
jpn,1974,-1.7902877644
jpn,1975,-0.5349084967
jpn,1976,0.5703125400
jpn,1977,0.7117931810
jpn,1978,0.7299470767
jpn,1979,0.6763632858
jpn,1980,0.5565916784
jpn,1981,0.4008832253
jpn,1982,0.2836678989
jpn,1983,0.2303659786
jpn,1984,0.1496878984
jpn,1985,0.1179743524
jpn,1986,0.0146526959
jpn,1987,-0.0666876459
jpn,1988,-0.1571605956
jpn,1989,-0.1876117431
jpn,1990,-0.2579623296
jpn,1991,-0.2005791654
jpn,1992,-0.2358354499
jpn,1993,-0.2906247273
jpn,1994,-0.3352601772
jpn,1995,-0.3765577019
jpn,1996,-0.3128577368
jpn,1997,-0.1948448908
jpn,1998,-0.1644851610
jpn,1999,-0.3805278492
jpn,2000,-0.5981781913
jpn,2001,-2.3406413200
jpn,2002,-6.6654968857
jpn,2003,-9.9138873943
jpn,2004,-11.7262053167
jpn,2005,-10.6932470814
jpn,2006,-8.7816505403
jpn,2007,-9.0361230356
jpn,2008,-9.0676928953
jpn,2009,-7.9892403053
jpn,2010,-5.2754513239
jpn,2011,-2.7813206427
jpn,2012,-1.9638421766
jpn,2013,-1.5485546268
jpn,2014,-1.3062691089
jpn,2015,-1.2373527091
jpn,2016,-1.2244618935
jpn,2017,-1.2082175445
jpn,2018,-1.1724262951
jpn,2019,-1.0859202755
jpn,2020,-1.0767652218
jpn,2021,-1.5993129672
jpn,2022,-1.7263424991
jpn,2023,-1.8053167257
jpn,2024,-1.8025084153
jor,1961,3.5846419830
jor,1962,3.2004440145
jor,1963,3.1115586247
jor,1964,3.5627631503
jor,1965,4.4904868540
jor,1966,5.4310521137
jor,1967,6.0620431962
jor,1968,6.1195714081
jor,1969,5.4983561664
jor,1970,4.4448695758
jor,1971,3.3201045711
jor,1972,2.4144767213
jor,1973,1.8577843770
jor,1974,1.5249213768
jor,1975,1.2687389051
jor,1976,1.0383717305
jor,1977,0.9275257175
jor,1978,0.9010473794
jor,1979,0.9513287154
jor,1980,1.0296403935
jor,1981,0.8245229671
jor,1982,0.5396646951
jor,1983,0.2229709179
jor,1984,-0.1425518556
jor,1985,-0.4700255114
jor,1986,-0.7247648289
jor,1987,-0.9030598743
jor,1988,-0.9356245200
jor,1989,-0.7197074995
jor,1990,2.5899500795
jor,1991,3.0717688164
jor,1992,1.3466087434
jor,1993,2.3151178957
jor,1994,3.2977772817
jor,1995,3.8042485261
jor,1996,3.2673657058
jor,1997,2.6481719235
jor,1998,2.2829466898
jor,1999,2.1256794715
jor,2000,2.0509194684
jor,2001,2.0319012526
jor,2002,2.0758962086
jor,2003,2.1701733359
jor,2004,2.3595095948
jor,2005,2.0445597813
jor,2006,4.7848065812
jor,2007,3.2661392394
jor,2008,-1.5601765174
jor,2009,-2.9220071324
jor,2010,-4.1212744502
jor,2011,-5.0701160772
jor,2012,-7.5368800486
jor,2013,-5.3350566293
jor,2014,-2.8251639566
jor,2015,-8.5914832369
jor,2016,-2.1809966251
jor,2017,-1.1292672076
jor,2018,-1.4166122504
jor,2019,-1.6630202482
jor,2020,-1.8744128077
jor,2021,-1.8560918843
jor,2022,-2.0058755516
jor,2023,-2.1083199280
jor,2024,-2.7409792082
kaz,1961,2.0545686679
kaz,1962,2.0031268638
kaz,1963,1.9311915976
kaz,1964,1.8017446992
kaz,1965,1.6509794847
kaz,1966,1.5457696712
kaz,1967,1.5152460346
kaz,1968,1.4941132651
kaz,1969,1.3450731033
kaz,1970,1.2486785295
kaz,1971,1.2854759667
kaz,1972,1.3072275378
kaz,1973,1.2242788626
kaz,1974,1.1402599459
kaz,1975,1.1187625711
kaz,1976,1.4551963589
kaz,1977,1.7900869924
kaz,1978,1.7242046900
kaz,1979,0.9925213227
kaz,1980,0.2339153397
kaz,1981,0.0765143086
kaz,1982,0.0005459098
kaz,1983,0.0009768838
kaz,1984,0.0701239390
kaz,1985,0.2007794644
kaz,1986,0.6188843065
kaz,1987,1.0121661621
kaz,1988,1.1867109929
kaz,1989,1.2390433061
kaz,1990,0.9826633138
kaz,1991,0.8485827587
kaz,1992,0.4888383468
kaz,1993,-0.1161651903
kaz,1994,-1.0899493980
kaz,1995,-1.5737524845
kaz,1996,-1.5982699900
kaz,1997,-1.9873628056
kaz,1998,-2.1841462638
kaz,1999,-0.9077937330
kaz,2000,0.7167274744
kaz,2001,1.0292510644
kaz,2002,1.1434823689
kaz,2003,1.2341384185
kaz,2004,1.2991363036
kaz,2005,1.3428094095
kaz,2006,1.3612440670
kaz,2007,1.3407988833
kaz,2008,1.2670697851
kaz,2009,1.1962984421
kaz,2010,1.1035135993
kaz,2011,0.9271125871
kaz,2012,0.7536519875
kaz,2013,0.5811392563
kaz,2014,0.4070577640
kaz,2015,0.2286463159
kaz,2016,0.0712984669
kaz,2017,-0.0996254084
kaz,2018,-0.3566752682
kaz,2019,-0.5912188115
kaz,2020,-0.8249019870
kaz,2021,-1.3083208362
kaz,2022,0.3953685861
kaz,2023,0.6518152844
kaz,2024,0.4519019139
ken,1961,3.5092823792
ken,1962,3.6094141212
ken,1963,3.6851379830
ken,1964,3.7547436245
ken,1965,3.8230117521
ken,1966,3.8260486613
ken,1967,3.7916980943
ken,1968,3.7489899427
ken,1969,3.6761535931
ken,1970,3.4978654779
ken,1971,3.1238298150
ken,1972,2.8472805975
ken,1973,2.7306170720
ken,1974,2.6072523361
ken,1975,2.5207629694
ken,1976,2.4587963936
ken,1977,2.5827912749
ken,1978,2.7941748059
ken,1979,2.9498842329
ken,1980,3.1283030468
ken,1981,3.1836219253
ken,1982,3.2058022419
ken,1983,3.3028397253
ken,1984,3.3499707653
ken,1985,3.3392222391
ken,1986,3.3022789710
ken,1987,3.2763467474
ken,1988,3.3050140677
ken,1989,3.3145629691
ken,1990,3.2823815253
ken,1991,3.1151764342
ken,1992,2.9643778485
ken,1993,2.8834498175
ken,1994,2.8237545003
ken,1995,2.7557983309
ken,1996,2.6565136083
ken,1997,2.6140625031
ken,1998,2.6089557802
ken,1999,2.7004781489
ken,2000,2.4847760936
ken,2001,1.9042612828
ken,2002,1.3490957574
ken,2003,0.8788841852
ken,2004,0.6535746838
ken,2005,0.5551759613
ken,2006,0.6616521994
ken,2007,0.9847382891
ken,2008,1.5709780535
ken,2009,2.3814202621
ken,2010,2.8854130624
ken,2011,2.7559099588
ken,2012,2.6250724398
ken,2013,2.5063929102
ken,2014,2.3966365570
ken,2015,2.3140107767
ken,2016,2.3300725272
ken,2017,2.3376917479
ken,2018,2.2414800041
ken,2019,2.2613732337
ken,2020,1.9375689041
ken,2021,1.7817473066
ken,2022,1.7148639253
ken,2023,1.6875637919
ken,2024,1.5753891468
kir,1961,1.5043850483
kir,1962,1.2584941947
kir,1963,1.0744985040
kir,1964,0.9820673435
kir,1965,0.9984785724
kir,1966,0.3392469152
kir,1967,-0.2684755039
kir,1968,-0.0448160779
kir,1969,0.8012919872
kir,1970,1.5651443409
kir,1971,1.6022650583
kir,1972,1.5167148691
kir,1973,1.2208537688
kir,1974,-0.2407696954
kir,1975,-2.0985182621
kir,1976,-2.7243403633
kir,1977,-2.8245146342
kir,1978,-2.2427823357
kir,1979,-0.2738187174
kir,1980,1.1392250956
kir,1981,1.2101238696
kir,1982,1.3160897885
kir,1983,1.3432460484
kir,1984,1.3300375329
kir,1985,1.5572057536
kir,1986,1.9024718102
kir,1987,1.9910557747
kir,1988,1.9479176560
kir,1989,1.9232581313
kir,1990,1.8540940510
kir,1991,1.5799405166
kir,1992,1.2981453900
kir,1993,1.1809324592
kir,1994,1.0617831954
kir,1995,0.9636568910
kir,1996,0.5610788948
kir,1997,-0.6674793769
kir,1998,-1.4152007112
kir,1999,-1.3121162045
kir,2000,-0.1094603714
kir,2001,1.6588385674
kir,2002,2.0777954589
kir,2003,2.0279817770
kir,2004,1.9839852720
kir,2005,1.9724937256
kir,2006,1.6645997639
kir,2007,0.4414939928
kir,2008,-0.3331564308
kir,2009,-0.5018250588
kir,2010,-0.0499643122
kir,2011,0.4772088828
kir,2012,0.5668346916
kir,2013,0.6005177905
kir,2014,0.4502184241
kir,2015,0.1414785617
kir,2016,-0.2656554685
kir,2017,-1.0202195753
kir,2018,-1.8072189934
kir,2019,-2.5083342044
kir,2020,-3.2456372800
