economy,year,sp_pop_dpnd
isl,1993,55.6652775974
isl,1994,55.6464400016
isl,1995,55.4043611390
isl,1996,55.1146130152
isl,1997,54.7251643535
isl,1998,54.2110979185
isl,1999,53.7716550711
isl,2000,53.5109699044
isl,2001,53.3314321688
isl,2002,53.1259153534
isl,2003,52.6920906487
isl,2004,52.0703928358
isl,2005,51.0237631120
isl,2006,49.6035615440
isl,2007,48.4736425760
isl,2008,48.0793453819
isl,2009,48.5910630476
isl,2010,49.3984902363
isl,2011,49.8893498659
isl,2012,50.3224717837
isl,2013,50.7407510871
isl,2014,51.0724108016
isl,2015,51.2221099739
isl,2016,51.0789131150
isl,2017,50.5504237232
isl,2018,49.9243409587
isl,2019,49.6379021983
isl,2020,49.9071422728
isl,2021,50.3588236719
isl,2022,50.3516705829
isl,2023,50.1597614839
ind,1960,78.1963185263
ind,1961,79.2466190569
ind,1962,80.3615159024
ind,1963,81.5177912967
ind,1964,82.2853750137
ind,1965,82.5509385087
ind,1966,82.6231266368
ind,1967,82.5030296249
ind,1968,82.3426324478
ind,1969,82.2116927474
ind,1970,81.8831795124
ind,1971,81.5721664288
ind,1972,81.3068188425
ind,1973,80.9986462457
ind,1974,80.6676964294
ind,1975,80.2142744666
ind,1976,79.7369175913
ind,1977,79.2201937494
ind,1978,78.7082144588
ind,1979,78.2074598738
ind,1980,77.7617081261
ind,1981,77.4442996803
ind,1982,77.1464292146
ind,1983,76.8314430501
ind,1984,76.5377223359
ind,1985,76.2649733063
ind,1986,75.9796715197
ind,1987,75.6478119789
ind,1988,75.2337643197
ind,1989,74.7462897437
ind,1990,74.2102460090
ind,1991,73.6394717785
ind,1992,73.0414337152
ind,1993,72.4200574899
ind,1994,71.7672355218
ind,1995,71.0333210056
ind,1996,70.2088855735
ind,1997,69.3432839707
ind,1998,68.4423001361
ind,1999,67.5027186490
ind,2000,66.5658129376
ind,2001,65.6393614042
ind,2002,64.7352214074
ind,2003,63.8360537864
ind,2004,62.8827039449
ind,2005,61.9081709086
ind,2006,60.9024728457
ind,2007,59.8780645452
ind,2008,58.8878284435
ind,2009,57.9164697840
ind,2010,56.9435299367
ind,2011,55.9876762675
ind,2012,55.0600780714
ind,2013,54.1378376565
ind,2014,53.2421090234
ind,2015,52.3977058193
ind,2016,51.5768937298
ind,2017,50.7672033452
ind,2018,50.0307900245
ind,2019,49.3781313857
ind,2020,48.7259253622
ind,2021,48.0405766190
ind,2022,47.4637059571
ind,2023,47.0132181121
idn,1960,73.0194984410
idn,1961,74.0207833427
idn,1962,75.1663793464
idn,1963,76.4584172861
idn,1964,77.9203945258
idn,1965,79.4837380399
idn,1966,80.9555738399
idn,1967,82.2198592537
idn,1968,83.1804032295
idn,1969,83.8382766967
idn,1970,84.2482040509
idn,1971,84.4228806742
idn,1972,84.4000316400
idn,1973,84.2221403317
idn,1974,83.8589727302
idn,1975,83.3290918397
idn,1976,82.6906388182
idn,1977,81.9444256926
idn,1978,81.1288661507
idn,1979,80.2501103737
idn,1980,79.2674238910
idn,1981,78.1692089585
idn,1982,77.0071856100
idn,1983,75.8169708415
idn,1984,74.5767878762
idn,1985,73.2438699452
idn,1986,71.8218606959
idn,1987,70.3946561857
idn,1988,69.0148853172
idn,1989,67.7124526207
idn,1990,66.4418215890
idn,1991,65.1982983796
idn,1992,64.0004085949
idn,1993,62.8062315539
idn,1994,61.6389834972
idn,1995,60.5320359171
idn,1996,59.5017980028
idn,1997,58.5270356992
idn,1998,57.5769241069
idn,1999,56.6440473452
idn,2000,55.8008907117
idn,2001,55.1131405444
idn,2002,54.5155741469
idn,2003,53.9272699971
idn,2004,53.3540032244
idn,2005,52.8815735759
idn,2006,52.4846088422
idn,2007,52.1311902637
idn,2008,51.7963916034
idn,2009,51.4312184816
idn,2010,51.0659039314
idn,2011,50.7251147654
idn,2012,50.3950625186
idn,2013,50.0439143250
idn,2014,49.6839805094
idn,2015,49.3596437928
idn,2016,49.0806241775
idn,2017,48.8133176576
idn,2018,48.5572855649
idn,2019,48.3187310528
idn,2020,48.0216798449
idn,2021,47.6279810143
idn,2022,47.2726576874
idn,2023,47.0224568841
irn,1960,91.0109246788
irn,1961,92.7386058205
irn,1962,94.0482468119
irn,1963,95.0340100797
irn,1964,95.2209727907
irn,1965,94.6787199573
irn,1966,94.1628840294
irn,1967,93.7953031383
irn,1968,93.4715409020
irn,1969,93.0919037050
irn,1970,92.5218611796
irn,1971,91.7350019072
irn,1972,90.7059557751
irn,1973,89.4535030006
irn,1974,88.1524387242
irn,1975,86.9721412219
irn,1976,86.2535552141
irn,1977,85.9390420242
irn,1978,85.8551156952
irn,1979,86.1398248263
irn,1980,86.6872613568
irn,1981,85.3318783726
irn,1982,84.2221619321
irn,1983,85.0747801355
irn,1984,86.0760131875
irn,1985,87.0640365174
irn,1986,87.8366989783
irn,1987,88.5123763066
irn,1988,89.2812133752
irn,1989,89.9152585827
irn,1990,89.8874273124
irn,1991,89.3152386805
irn,1992,88.6615647706
irn,1993,88.7904106154
irn,1994,87.6912585690
irn,1995,84.2470244769
irn,1996,80.1309732500
irn,1997,75.3782117075
irn,1998,70.2781189843
irn,1999,65.3222190244
irn,2000,60.6492581468
irn,2001,56.3422902016
irn,2002,52.8371003545
irn,2003,49.8293700067
irn,2004,47.0765649654
irn,2005,44.7919748325
irn,2006,42.9687321028
irn,2007,41.6366525331
irn,2008,40.7584832601
irn,2009,40.2589386477
irn,2010,40.0629628816
irn,2011,40.0885727340
irn,2012,40.2675281790
irn,2013,40.6107006324
irn,2014,41.2091454937
irn,2015,42.0407182750
irn,2016,42.8934477448
irn,2017,43.6705219756
irn,2018,44.3383750252
irn,2019,44.7786947808
irn,2020,44.9349216202
irn,2021,44.8342885800
irn,2022,44.6136576243
irn,2023,44.4144810536
irq,1960,75.9017212287
irq,1961,76.6766662787
irq,1962,78.5639019785
irq,1963,80.9132618104
irq,1964,83.0341572477
irq,1965,85.1456241865
irq,1966,87.0229293666
irq,1967,88.4358072401
irq,1968,89.5163534489
irq,1969,90.5996171126
irq,1970,92.1342396264
irq,1971,94.0330902194
irq,1972,96.6101400981
irq,1973,99.8484642894
irq,1974,102.6699543166
irq,1975,105.0575516706
irq,1976,106.8671748311
irq,1977,107.2195345905
irq,1978,106.5724933027
irq,1979,105.8182439299
irq,1980,105.0894097943
irq,1981,104.4778198113
irq,1982,103.8692911868
irq,1983,103.1411927693
irq,1984,102.2783965257
irq,1985,101.2970940877
irq,1986,100.2155592259
irq,1987,99.0883369479
irq,1988,97.9934288756
irq,1989,96.8504904614
irq,1990,95.6739765579
irq,1991,94.6156945185
irq,1992,93.6850887254
irq,1993,92.8411763424
irq,1994,92.0679652455
irq,1995,91.3021068911
irq,1996,90.5489786714
irq,1997,89.8334071498
irq,1998,89.1620796654
irq,1999,88.4946577757
irq,2000,87.8154980029
irq,2001,87.1176985818
irq,2002,86.3837568242
irq,2003,85.6149589153
irq,2004,84.8012279036
irq,2005,83.8874965724
irq,2006,82.9311075667
irq,2007,81.9849751350
irq,2008,81.0306304496
irq,2009,80.1148477417
irq,2010,79.3452096648
irq,2011,78.8269184426
irq,2012,78.4084376060
irq,2013,77.9595494710
irq,2014,77.4322732901
irq,2015,76.7457689967
irq,2016,75.9411513889
irq,2017,75.0599077603
irq,2018,74.1065293196
irq,2019,73.0951419263
irq,2020,71.9840510728
irq,2021,70.7745819074
irq,2022,69.4474528756
irq,2023,68.0336199589
irl,1960,72.7420960384
irl,1961,73.1067900470
irl,1962,72.7866968774
irl,1963,72.5687229251
irl,1964,72.7195274201
irl,1965,73.2289532511
irl,1966,73.5202604486
irl,1967,73.3317169362
irl,1968,73.1197780685
irl,1969,73.0479186926
irl,1970,73.2145241894
irl,1971,73.2658503464
irl,1972,72.8852251832
irl,1973,72.4478037975
irl,1974,72.1517855232
irl,1975,71.8868727804
irl,1976,71.5873171481
irl,1977,71.2550161566
irl,1978,70.8190860094
irl,1979,70.3137407536
irl,1980,69.8884136580
irl,1981,69.4827412725
irl,1982,68.9873460677
irl,1983,68.4039045759
irl,1984,67.7308290048
irl,1985,66.9013672575
irl,1986,66.0245859926
irl,1987,65.2586139690
irl,1988,64.5801953700
irl,1989,63.7538373138
irl,1990,62.5766507852
irl,1991,61.2432335021
irl,1992,59.9077338716
irl,1993,58.4843685327
irl,1994,56.9403677605
irl,1995,55.2788085215
irl,1996,53.6939472849
irl,1997,52.3115118763
irl,1998,51.1260689188
irl,1999,50.1106004085
irl,2000,49.1855936825
irl,2001,48.2896367938
irl,2002,47.5612657715
irl,2003,47.1541931453
irl,2004,46.8096917015
irl,2005,46.2404537484
irl,2006,45.4699838177
irl,2007,45.0913998817
irl,2008,45.5578463162
irl,2009,46.6772507032
irl,2010,48.0748648863
irl,2011,49.4173482757
irl,2012,50.5369478088
irl,2013,51.3979987427
irl,2014,52.0464573784
irl,2015,52.5046737823
irl,2016,52.7774618565
irl,2017,52.9415900509
irl,2018,53.0287315034
irl,2019,53.0371633933
irl,2020,53.0535763132
irl,2021,53.0448169741
irl,2022,52.9466295894
irl,2023,52.8088076099
imn,1960,60.1304191107
imn,1961,60.7691541958
imn,1962,60.6493549345
imn,1963,60.7101984763
imn,1964,61.1619901273
imn,1965,61.7632811238
imn,1966,62.1943814120
imn,1967,62.5950600214
imn,1968,63.2821905967
imn,1969,64.2588092345
imn,1970,65.4529679272
imn,1971,66.5938413392
imn,1972,67.5535954203
imn,1973,68.4186180977
imn,1974,69.1425466194
imn,1975,69.4666628982
imn,1976,69.4040880065
imn,1977,69.0881625927
imn,1978,68.5357750587
imn,1979,67.8361952281
imn,1980,66.8993540321
imn,1981,65.9797522997
imn,1982,65.1248276918
imn,1983,64.0621430203
imn,1984,63.2586970272
imn,1985,62.7274105518
imn,1986,61.9009484722
imn,1987,60.8124341154
imn,1988,59.7140051259
imn,1989,58.8182925686
imn,1990,58.1657945470
imn,1991,57.8152552335
imn,1992,57.7032570442
imn,1993,57.5722491873
imn,1994,57.2356502143
imn,1995,56.6721437178
imn,1996,56.0303194369
imn,1997,55.4120305239
imn,1998,54.8286343151
imn,1999,54.2475302658
imn,2000,53.5319304369
imn,2001,52.9978993698
imn,2002,52.8291438404
imn,2003,52.6680228464
imn,2004,52.3669554455
imn,2005,51.9278535672
imn,2006,51.5667472063
imn,2007,51.4416885953
imn,2008,51.4847645429
imn,2009,51.7084324127
imn,2010,52.0622949036
imn,2011,52.8271815119
imn,2012,54.0534122461
imn,2013,55.2245138915
imn,2014,56.1682086413
imn,2015,57.0942644516
imn,2016,57.8403933434
imn,2017,58.2694455487
imn,2018,58.5594278579
imn,2019,58.7137753077
imn,2020,58.7431074855
imn,2021,58.7313869440
imn,2022,58.9345423633
imn,2023,59.3260766682
isr,1960,67.4069510446
isr,1961,66.9870116967
isr,1962,67.2292024633
isr,1963,67.5725020498
isr,1964,67.6487841225
isr,1965,67.5404960190
isr,1966,67.3128374577
isr,1967,67.0066626228
isr,1968,66.6583426681
isr,1969,66.3106337028
isr,1970,65.9936315153
isr,1971,65.7186487207
isr,1972,65.7309641036
isr,1973,66.2399605649
isr,1974,67.0236795757
isr,1975,67.9172573741
isr,1976,68.8716050020
isr,1977,69.8124824630
isr,1978,70.6130371479
isr,1979,71.2284624580
isr,1980,71.5707528054
isr,1981,71.5464461136
isr,1982,71.3812027384
isr,1983,71.1804654941
isr,1984,70.9348314551
isr,1985,70.7478619205
isr,1986,70.3865146148
isr,1987,69.9073112644
isr,1988,69.5137755702
isr,1989,69.0079517531
isr,1990,68.0839582979
isr,1991,66.8869795109
isr,1992,65.9902421196
isr,1993,65.4612724384
isr,1994,65.0064150484
isr,1995,64.6256451425
isr,1996,64.1053791794
isr,1997,63.4169944714
isr,1998,62.7572844856
isr,1999,62.0214349729
isr,2000,61.3653782156
isr,2001,60.9354903371
isr,2002,60.7826025882
isr,2003,60.8369280837
isr,2004,60.8695128293
isr,2005,60.7965324131
isr,2006,60.6785872439
isr,2007,60.5299830283
isr,2008,60.4061069674
isr,2009,60.5187094942
isr,2010,60.9514027511
isr,2011,61.6501182328
isr,2012,62.5502671944
isr,2013,63.3461694366
isr,2014,63.9784018029
isr,2015,64.6384098398
isr,2016,65.3254208244
isr,2017,65.9513716181
isr,2018,66.4016568980
isr,2019,66.6943447277
isr,2020,66.9096172948
isr,2021,67.0610227135
isr,2022,66.9632261677
isr,2023,66.7509542384
ita,1960,52.7113345131
ita,1961,52.9246639424
ita,1962,52.7456339509
ita,1963,52.5191761941
ita,1964,52.5807331892
ita,1965,52.9136707873
ita,1966,53.3711650237
ita,1967,53.9459749023
ita,1968,54.5079030979
ita,1969,55.0641055607
ita,1970,55.6183057623
ita,1971,56.1060444476
ita,1972,56.5458497290
ita,1973,56.9326522259
ita,1974,57.2536430496
ita,1975,57.3767009591
ita,1976,57.2800318409
ita,1977,57.0616348779
ita,1978,56.6987929773
ita,1979,56.0719456121
ita,1980,54.9821549353
ita,1981,53.5936185021
ita,1982,52.1200147838
ita,1983,50.4879451635
ita,1984,48.9677656972
ita,1985,48.0938963269
ita,1986,47.5348100225
ita,1987,47.0166813566
ita,1988,46.6155144777
ita,1989,46.2024569290
ita,1990,45.8326814441
ita,1991,45.1228392248
ita,1992,44.7467535817
ita,1993,45.0146785978
ita,1994,45.9200858587
ita,1995,46.2760710154
ita,1996,46.0798749813
ita,1997,46.5546147309
ita,1998,47.0199639784
ita,1999,47.5438248032
ita,2000,48.1294446293
ita,2001,48.7075148505
ita,2002,49.3473829805
ita,2003,49.8629174809
ita,2004,50.3372032554
ita,2005,50.9499161852
ita,2006,51.5615190002
ita,2007,51.9029264384
ita,2008,52.0470644769
ita,2009,52.3275503353
ita,2010,52.6601298260
ita,2011,53.1271363665
ita,2012,53.7707920522
ita,2013,54.4363741793
ita,2014,55.0999005219
ita,2015,55.6066447320
ita,2016,55.9197679835
ita,2017,56.1299864404
ita,2018,56.3079007281
ita,2019,56.5632847289
ita,2020,56.7526091414
ita,2021,56.9283547846
ita,2022,57.0326358787
ita,2023,57.1418243824
jam,1960,83.1966949196
jam,1961,85.4534310737
jam,1962,87.7115433330
jam,1963,90.0845888017
jam,1964,92.8153495231
jam,1965,95.5292864232
jam,1966,97.8812122444
jam,1967,100.1054136243
jam,1968,102.0510701595
jam,1969,103.4138307624
jam,1970,104.0439506956
jam,1971,103.9455824582
jam,1972,103.1724293172
jam,1973,101.9073533015
jam,1974,100.4122181666
jam,1975,98.7088233847
jam,1976,96.9045152993
jam,1977,95.1601501974
jam,1978,93.3763194698
jam,1979,91.4552319699
jam,1980,89.4886787637
jam,1981,87.5617348929
jam,1982,85.6943287073
jam,1983,84.0366915059
jam,1984,82.6404022253
jam,1985,81.3720149490
jam,1986,80.1741174124
jam,1987,79.0398238045
jam,1988,77.8516579830
jam,1989,76.6634977789
jam,1990,75.5983752615
jam,1991,74.6300638914
jam,1992,73.8551926732
jam,1993,73.1905393760
jam,1994,72.4404105877
jam,1995,71.5706135132
jam,1996,70.5623265722
jam,1997,69.3867008829
jam,1998,68.0056853211
jam,1999,66.4314165008
jam,2000,64.7474956141
jam,2001,63.0661154919
jam,2002,61.4528094346
jam,2003,59.9094099306
jam,2004,58.4417686589
jam,2005,56.9905194580
jam,2006,55.4636538248
jam,2007,53.8496425595
jam,2008,52.2203637359
jam,2009,50.6351233097
jam,2010,49.1028553697
jam,2011,47.6218946126
jam,2012,46.1967581204
jam,2013,44.8530284140
jam,2014,43.5762854804
jam,2015,42.4671719341
jam,2016,41.5434755780
jam,2017,40.6624477717
jam,2018,39.8101027668
jam,2019,39.0357469290
jam,2020,38.3245693634
jam,2021,37.6650783440
jam,2022,37.2061442403
jam,2023,36.9793488071
jpn,1960,55.2221773084
jpn,1961,53.8152578260
jpn,1962,51.3971596124
jpn,1963,49.0028053390
jpn,1964,47.0982713088
jpn,1965,45.8072243377
jpn,1966,44.6219580758
jpn,1967,43.8421498908
jpn,1968,43.6004076841
jpn,1969,43.5136509254
jpn,1970,43.5146182192
jpn,1971,43.7960265785
jpn,1972,44.4969236100
jpn,1973,45.2822959957
jpn,1974,45.9735550437
jpn,1975,46.5556544549
jpn,1976,47.0752212649
jpn,1977,47.5374225008
jpn,1978,47.9159031163
jpn,1979,48.1485180661
jpn,1980,48.1525582600
jpn,1981,48.3387424950
jpn,1982,48.3706794444
jpn,1983,47.9340804240
jpn,1984,47.5698955742
jpn,1985,47.1096562807
jpn,1986,46.3623306379
jpn,1987,45.5113239123
jpn,1988,44.6175360625
jpn,1989,43.8069904974
jpn,1990,43.2259096480
jpn,1991,42.9361215263
jpn,1992,42.8883052138
jpn,1993,42.9463158255
jpn,1994,43.1350245429
jpn,1995,43.4666246286
jpn,1996,43.9520529328
jpn,1997,44.5676534116
jpn,1998,45.2102463429
jpn,1999,45.8791750960
jpn,2000,46.6755835542
jpn,2001,47.6058531225
jpn,2002,48.5344482615
jpn,2003,49.3482801824
jpn,2004,50.2932483498
jpn,2005,51.5938532384
jpn,2006,53.0146521816
jpn,2007,54.3702199499
jpn,2008,55.7290109699
jpn,2009,56.7866882497
jpn,2010,57.4033595361
jpn,2011,58.5847537840
jpn,2012,60.5362463320
jpn,2013,62.6073022232
jpn,2014,64.4653380797
jpn,2015,66.0229941997
jpn,2016,67.3227876016
jpn,2017,68.3095186250
jpn,2018,69.0229537254
jpn,2019,69.4781102585
jpn,2020,69.8915691055
jpn,2021,70.2569936326
jpn,2022,70.2463331658
jpn,2023,70.1001399307
jor,1960,100.9876624615
jor,1961,102.8527585178
jor,1962,104.6903053530
jor,1963,106.3961567725
jor,1964,108.0557285493
jor,1965,109.6247712020
jor,1966,110.9450242566
jor,1967,112.0718303938
jor,1968,113.0649490570
jor,1969,113.8913975903
jor,1970,114.5097560875
jor,1971,114.9222494680
jor,1972,115.1375795683
jor,1973,115.1537335286
jor,1974,114.9621778808
jor,1975,114.5432135586
jor,1976,113.8511237090
jor,1977,112.9171732980
jor,1978,111.8131128043
jor,1979,110.5960860617
jor,1980,109.3487955008
jor,1981,108.0629042345
jor,1982,106.6954476237
jor,1983,105.2632302772
jor,1984,103.8173213644
jor,1985,102.3983550641
jor,1986,100.9984693130
jor,1987,99.5817971068
jor,1988,98.1403086806
jor,1989,96.6702090807
jor,1990,89.8396019033
jor,1991,83.1997873746
jor,1992,80.4480410445
jor,1993,78.0288513507
jor,1994,76.2343224913
jor,1995,75.2212898416
jor,1996,74.9064765210
jor,1997,74.9878285258
jor,1998,75.0725812904
jor,1999,74.9607067871
jor,2000,74.6577652008
jor,2001,74.1750913099
jor,2002,73.5852701498
jor,2003,72.9213352869
jor,2004,72.0805558010
jor,2005,71.1118691378
jor,2006,69.9743056632
jor,2007,68.7451509325
jor,2008,67.5290383241
jor,2009,66.3429597591
jor,2010,65.1507679341
jor,2011,64.0154314863
jor,2012,62.9972385245
jor,2013,62.3084954646
jor,2014,62.0603171156
jor,2015,61.6234808950
jor,2016,60.9582989169
jor,2017,60.3388128390
jor,2018,59.6400832936
jor,2019,58.8802726956
jor,2020,58.0792660970
jor,2021,57.2273523033
jor,2022,56.2381654715
jor,2023,55.1554977993
kaz,1960,73.8570490411
kaz,1961,75.8997903557
kaz,1962,76.4739690699
kaz,1963,76.4329068214
kaz,1964,75.8781313299
kaz,1965,74.9207197328
kaz,1966,73.7884062130
kaz,1967,72.6335554507
kaz,1968,71.4256234305
kaz,1969,70.2159868042
kaz,1970,69.0539705581
kaz,1971,67.8587525629
kaz,1972,66.5999030382
kaz,1973,65.3003895312
kaz,1974,64.0219541655
kaz,1975,62.7965998279
kaz,1976,62.2477630969
kaz,1977,62.3231814892
kaz,1978,62.3119921233
kaz,1979,64.8880689024
kaz,1980,67.1027291001
kaz,1981,66.2657668420
kaz,1982,65.5308140252
kaz,1983,64.9075323932
kaz,1984,64.4449308547
kaz,1985,64.1264291619
kaz,1986,63.3579223520
kaz,1987,62.0840933608
kaz,1988,60.8320668769
kaz,1989,60.0943366192
kaz,1990,59.8838110462
kaz,1991,59.7496165652
kaz,1992,59.6406850965
kaz,1993,59.5152641942
kaz,1994,59.3053616736
kaz,1995,58.8590865430
kaz,1996,58.0818642382
kaz,1997,56.9602663792
kaz,1998,55.5286022817
kaz,1999,53.8809153441
kaz,2000,52.2757413139
kaz,2001,50.8892902128
kaz,2002,49.7152750120
kaz,2003,48.7928716446
kaz,2004,48.1439017105
kaz,2005,47.6883857088
kaz,2006,47.3570026781
kaz,2007,47.1117272483
kaz,2008,46.9356584432
kaz,2009,46.7707877522
kaz,2010,46.7914967906
kaz,2011,47.2918702078
kaz,2012,48.2666123386
kaz,2013,49.5309872732
kaz,2014,50.9797084010
kaz,2015,52.5207605590
kaz,2016,54.0318746567
kaz,2017,55.4148033057
kaz,2018,56.5235626212
kaz,2019,57.4655912089
kaz,2020,58.3765163229
kaz,2021,59.3848303180
kaz,2022,60.2870919050
kaz,2023,60.8939357463
ken,1960,108.0024078123
ken,1961,108.8171584259
ken,1962,109.5933322541
ken,1963,110.2572663049
ken,1964,110.6633987964
ken,1965,111.6164159304
ken,1966,113.1633843388
ken,1967,114.4210759588
ken,1968,115.3339205865
ken,1969,115.9757618688
ken,1970,116.4562514815
ken,1971,117.0492876568
ken,1972,117.5903246761
ken,1973,117.8241437124
ken,1974,117.9151166497
ken,1975,117.9543633229
ken,1976,117.9925557545
ken,1977,117.7367348919
ken,1978,117.1397954681
ken,1979,116.4195143761
ken,1980,115.4706380925
ken,1981,114.4672271504
ken,1982,113.5076783679
ken,1983,112.4193817733
ken,1984,111.3065130781
ken,1985,110.2792327749
ken,1986,109.3614708710
ken,1987,108.5388028456
ken,1988,107.6584195991
ken,1989,106.6692455431
ken,1990,105.5641449288
ken,1991,104.4863570197
ken,1992,103.3878935686
ken,1993,102.1895017451
ken,1994,100.9115996514
ken,1995,99.6654023274
ken,1996,98.5025096102
ken,1997,97.3253910062
ken,1998,96.1682417770
ken,1999,94.8755633080
ken,2000,93.4435390365
ken,2001,91.9471681010
ken,2002,90.5293231200
ken,2003,89.2589452128
ken,2004,88.0596805503
ken,2005,87.0486694099
ken,2006,86.2372874684
ken,2007,85.6322010455
ken,2008,85.1410633734
ken,2009,84.6712694842
ken,2010,84.2201054386
ken,2011,83.6955084874
ken,2012,83.0105706556
ken,2013,82.1267476397
ken,2014,81.1214999365
ken,2015,79.9924124841
ken,2016,78.6364414112
ken,2017,77.1603826190
ken,2018,75.7364230190
ken,2019,74.2639405668
ken,2020,72.6322381008
ken,2021,70.9579167427
ken,2022,69.3054789511
ken,2023,67.6739373443
kir,1960,92.3440877758
kir,1961,92.9369959275
kir,1962,93.3567525371
kir,1963,93.4526756808
kir,1964,93.1867072176
kir,1965,92.8334295612
kir,1966,93.5524022903
kir,1967,95.3815546398
kir,1968,97.1840488619
kir,1969,97.6295672908
kir,1970,96.9385658517
kir,1971,96.3673496719
kir,1972,95.7206469779
kir,1973,94.6368000000
kir,1974,92.9037340476
kir,1975,90.8018646560
kir,1976,88.7633806323
kir,1977,86.8512432567
kir,1978,84.8795552810
kir,1979,82.7547456340
kir,1980,80.6416354022
kir,1981,78.6494880939
kir,1982,76.9528293954
kir,1983,75.6494128596
kir,1984,74.8251185977
kir,1985,74.5779621413
kir,1986,74.7836359434
kir,1987,75.2437675915
kir,1988,75.8549375877
kir,1989,76.5684215608
kir,1990,77.2788632327
