economy,year,bx_gsr_mrch_cd
idn,1991,29635000000.0000000000
idn,1992,33796000000.0000000000
idn,1993,36607000000.0000000000
idn,1994,40223000000.0000000000
idn,1995,47454000000.0000000000
idn,1996,50188000000.0000000000
idn,1997,56298000000.0000000000
idn,1998,50370971800.0000000000
idn,1999,51241887521.7500000000
idn,2000,65407380000.0000000000
idn,2001,57364570000.0000000000
idn,2002,59165120000.0000000000
idn,2003,64109240000.0000000000
idn,2004,66084130000.0000076294
idn,2005,81682380000.0000000000
idn,2006,98250970000.0000000000
idn,2007,111301169992.4929962158
idn,2008,132209690385.3970031738
idn,2009,113266436145.8150024414
idn,2010,149965835842.2019958496
idn,2011,191108701477.7749938965
idn,2012,187346549960.4370117188
idn,2013,182089226647.5509948730
idn,2014,175292794720.9760131836
idn,2015,149124481790.5020141602
idn,2016,144469786220.4309997559
idn,2017,168882513334.9850158691
idn,2018,180724984049.2089538574
idn,2019,168455366018.6159973145
idn,2020,163401805727.8150024414
idn,2021,232835281716.9849853516
idn,2022,292538140412.2899780273
idn,2023,257680632054.6059875488
idn,2024,263090723012.7590026855
irn,1976,24719000000.0000000000
irn,1977,24076000000.0000000000
irn,1978,17675000000.0000000000
irn,1979,24171000000.0000000000
irn,1980,12338000000.0000000000
irn,1981,11831000000.0000000000
irn,1982,20452000000.0000000000
irn,1983,21507000000.0000000000
irn,1984,17087000000.0000000000
irn,1985,14175000000.0000000000
irn,1986,7171000000.0000000000
irn,1987,11916000000.0000000000
irn,1988,10709000000.0000000000
irn,1989,13081000000.0000000000
irn,1990,19305000000.0000000000
irn,1991,18661000000.0000000000
irn,1992,19868000000.0000000000
irn,1993,18080000000.0000000000
irn,1994,19434000000.0000000000
irn,1995,18360000000.0000000000
irn,1996,22391000000.0000000000
irn,1997,18381000000.0000000000
irn,1998,13118000000.0000000000
irn,1999,21030000000.0000000000
irn,2000,28345000000.0000000000
irq,2005,23697400000.0000000000
irq,2006,30529400000.0000000000
irq,2007,39587000000.0000000000
irq,2008,63728200000.0000000000
irq,2009,39429300000.0000000000
irq,2010,51760300000.0000000000
irq,2011,79684000000.0000000000
irq,2012,94207000000.0000000000
irq,2013,90586782324.1300048828
irq,2014,85369500000.0000000000
irq,2015,51337497777.8700027466
irq,2016,41298300000.0000000000
irq,2017,57559100000.0000000000
irq,2018,86359900000.0000000000
irq,2019,81585200000.0000000000
irq,2020,46863200000.0000000000
irq,2021,73083800000.0000000000
irq,2022,118044800000.0000000000
irq,2023,99149186393.3099975586
irq,2024,100989900000.0000000000
irl,2005,107715281320.2420043945
irl,2006,111216079272.7330017090
irl,2007,127342559640.7039947510
irl,2008,129847702585.7859954834
irl,2009,118315187801.7890014648
irl,2010,118764060275.3240051270
irl,2011,127554813252.5890045166
irl,2012,130884847745.9479980469
irl,2013,131062218460.2969970703
irl,2014,151914173061.9799804688
irl,2015,222192699652.6000061035
irl,2016,213776428562.1960144043
irl,2017,222837314081.4200134277
irl,2018,248886212786.2450256348
irl,2019,251976604137.7940063477
irl,2020,277233362824.3060302734
irl,2021,331824330109.8839721680
irl,2022,372476025311.5270385742
irl,2023,330408271578.1080322266
irl,2024,356347954596.2540283203
isr,1960,213000000.0000000000
isr,1961,240000000.0000000000
isr,1965,408000000.0000000000
isr,1966,480000000.0000000000
isr,1967,535000000.0000000000
isr,1968,657000000.0000000000
isr,1969,758000000.0000000000
isr,1970,814000000.0000000000
isr,1971,1012000000.0000000000
isr,1972,1227000000.0000000000
isr,1973,1571000000.0000000000
isr,1974,2029000000.0000000000
isr,1975,2192000000.0000000000
isr,1976,2688000000.0000000000
isr,1977,3422000000.0000000000
isr,1978,4104000000.0000000000
isr,1979,4841000000.0000000000
isr,1980,5946000000.0000000000
isr,1981,6094600000.0000000000
isr,1982,5749700000.0000000000
isr,1983,5721600000.0000000000
isr,1984,6380100000.0000000000
isr,1985,6825600000.0000000000
isr,1986,7893900000.0000000000
isr,1987,9311000000.0000000000
isr,1988,10350300000.0000000000
isr,1989,11142400000.0000000000
isr,1990,12743400000.0000000000
isr,1991,12232700000.0000000000
isr,1992,13620800000.0000000000
isr,1993,14925900000.0000000000
isr,1994,17241800000.0000000000
isr,1995,19525700000.0000000000
isr,1996,21289100000.0000000000
isr,1997,22573300000.0000000000
isr,1998,22778300000.0000000000
isr,1999,25456800000.0000000000
isr,2000,30890200000.0000000000
isr,2001,27982800000.0000000000
isr,2002,27714000000.0000000000
isr,2003,30536800000.0000000000
isr,2004,37157700000.0000000000
isr,2005,40725500000.0000000000
isr,2006,43958900000.0000000000
isr,2007,51302100000.0000000000
isr,2008,58589500000.0000000000
isr,2009,46716900000.0000000000
isr,2010,56247300000.0000000000
isr,2011,63044400000.0000000000
isr,2012,60739800000.0000000000
isr,2013,62949900000.0000000000
isr,2014,63219300000.0000000000
isr,2015,57075200000.0000000000
isr,2016,55928300000.0000000000
isr,2017,58178700000.0000000000
isr,2018,60170200000.0000000000
isr,2019,60360100000.0000000000
isr,2020,58988800000.0000000000
isr,2021,69612400000.0000000000
isr,2022,79626900000.0000000000
isr,2023,72985100000.0000000000
isr,2024,70009000000.0000000000
ita,1970,13240001746.7599983215
ita,1971,15143325038.5406017303
ita,1972,18611427919.8296012878
ita,1973,22304545899.5602989197
ita,1974,30474474072.5812988281
ita,1975,34705342174.9665985107
ita,1976,37422659285.1427993774
ita,1977,45319790288.2534027100
ita,1978,55980186979.7938003540
ita,1979,72261082514.2774047852
ita,1980,77917288514.1971130371
ita,1981,76989677182.1201934814
ita,1982,73706606610.3231964111
ita,1983,72705014058.1701965332
ita,1984,74490444281.2132110596
ita,1985,76607015462.6072998047
ita,1986,97305675718.5149993896
ita,1987,116869009310.4909973145
ita,1988,127923096719.4259948730
ita,1989,140537724592.7779846191
ita,1990,170406762992.2319946289
ita,1991,169948731627.7969970703
ita,1992,178688536527.9900207520
ita,1993,168697314913.2860107422
ita,1994,190572642038.6150512695
ita,1995,233225531785.1770019531
ita,1996,251274791246.0339965820
ita,1997,239501514823.4849853516
ita,1998,241830314551.9949951172
ita,1999,229615080921.5409851074
ita,2000,233992291436.3450012207
ita,2001,239139683832.2470092773
ita,2002,248636358666.6059875488
ita,2003,293496232767.7669677734
ita,2004,345970697788.7440185547
ita,2005,364685969053.8421020508
ita,2006,408460517690.6369628906
ita,2007,489391229973.8770141602
ita,2008,531852973015.0579833984
ita,2009,396221270785.3510131836
ita,2010,433411849724.6740112305
ita,2011,502670290860.0339965820
ita,2012,478424329502.1560058594
ita,2013,494967213056.2169799805
ita,2014,507764523847.4299926758
ita,2015,439732075092.9840087891
ita,2016,442330680916.0159912109
ita,2017,482548755607.3319702148
ita,2018,532948165585.8609619141
ita,2019,513847404380.8649902344
ita,2020,474601004639.3480224609
ita,2021,573642195145.0930175781
ita,2022,608510895790.5999755859
ita,2023,625901842946.2700195312
ita,2024,621035804542.0750732422
jam,1976,656400000.0000000000
jam,1977,737800000.0000000000
jam,1978,831100000.0000000000
jam,1979,818200000.0000000000
jam,1980,962700000.0000000000
jam,1981,974000000.0000000000
jam,1982,767400000.0000000000
jam,1983,685700000.0000000000
jam,1984,702300000.0000000000
jam,1985,568600000.0000000000
jam,1986,589500000.0000000000
jam,1987,725200000.0000000000
jam,1988,898400000.0000000000
jam,1989,1028900000.0000000000
jam,1990,1190600000.0000000000
jam,1991,1196700000.0000000000
jam,1992,1116500000.0000000000
jam,1993,1105400000.0000000000
jam,1994,1548000000.0000000000
jam,1995,1796000000.0000000000
jam,1996,1721000000.0000000000
jam,1997,1700300000.0000000000
jam,1998,1613400000.0000000000
jam,1999,1499100000.0000000000
jam,2000,1562800000.0000000000
jam,2001,1454400000.0000000000
jam,2002,1309100000.0000000000
jam,2003,1385600000.0000000000
jam,2004,1601625807.7300000191
jam,2005,1664320000.0000000000
jam,2006,2133613000.0000000000
jam,2007,2362580537.0000000000
jam,2008,2743891963.5500001907
jam,2009,1387723875.0000000000
jam,2010,1370358548.7350399494
jam,2011,1666090336.0722401142
jam,2012,1728499365.7123301029
jam,2013,1580479634.2971599102
jam,2014,1448619236.9676799774
jam,2015,1254861537.6530900002
jam,2016,1188319201.4217500687
jam,2017,1350869098.0220599174
jam,2018,1960961118.1910500526
jam,2019,1653218413.6779999733
jam,2020,1250578464.0884599686
jam,2021,1480794868.6888701916
jam,2022,1901510456.2469999790
jam,2023,2001896637.7316401005
jam,2024,1867644681.2877099514
jpn,1996,395239572032.3820190430
jpn,1997,403959291244.0289916992
jpn,1998,369623821298.4099731445
jpn,1999,398925565406.2309570312
jpn,2000,454300757252.7020263672
jpn,2001,379094247965.0729980469
jpn,2002,390952973418.4089965820
jpn,2003,443877324403.4790039062
jpn,2004,533531430593.2979736328
jpn,2005,570981940349.2750244141
jpn,2006,619219372407.4899902344
jpn,2007,680623001131.0289306641
jpn,2008,749117909760.2149658203
jpn,2009,548145189337.7909545898
jpn,2010,735436367446.3428955078
jpn,2011,789951046111.7819824219
jpn,2012,776640145114.9570312500
jpn,2013,694939954454.1669921875
jpn,2014,699180562262.2419433594
jpn,2015,622037821678.5679931641
jpn,2016,635820697748.1199951172
jpn,2017,688664982999.3659667969
jpn,2018,735577790778.0770263672
jpn,2019,695179081587.0059814453
jpn,2020,630500349918.2760009766
jpn,2021,749753071746.9580078125
jpn,2022,752410367593.8399658203
jpn,2023,714804114279.6300048828
jpn,2024,694482454393.0639648438
jor,1972,47599947.4682400003
jor,1973,73652299.5810015947
jor,1974,154303899.4726250172
jor,1975,152912052.5954250097
jor,1976,206938099.9255119860
jor,1977,248885810.9142400026
jor,1978,297406076.1127859950
jor,1979,402216770.7215870023
jor,1980,575198032.4522989988
jor,1981,733222438.6409800053
jor,1982,751557485.5794659853
jor,1983,579969445.2571040392
jor,1984,751909660.7924898863
jor,1985,788861137.2751250267
jor,1986,731989985.2595899105
jor,1987,933109191.0780580044
jor,1988,1007437471.3581700325
jor,1989,1109430327.6102099419
jor,1990,1063813536.6191600561
jor,1991,1129469207.3832099438
jor,1992,1218924508.3253300190
jor,1993,1246308318.9039101601
jor,1994,1424454580.8435900211
jor,1995,1769589378.1992299557
jor,1996,1816925246.8265099525
jor,1997,1835543018.3356800079
jor,1998,1802397743.3004200459
jor,1999,1831875881.5232698917
jor,2000,1899294781.3822200298
jor,2001,2294419189.9772300720
jor,2002,2769958231.2976298332
jor,2003,3081664315.9379401207
jor,2004,3882933709.4499201775
jor,2005,4301410437.2355394363
jor,2006,5204372355.4301795959
jor,2007,5731454731.0944900513
jor,2008,7937108746.6085300446
jor,2009,6375070422.5352096558
jor,2010,7028309859.1549196243
jor,2011,8006338028.1690101624
jor,2012,7886619718.3098497391
jor,2013,7912535211.2676000595
jor,2014,8385352112.6760501862
jor,2015,7832957746.4788703918
jor,2016,7548732394.3661899567
jor,2017,7511408450.7042198181
jor,2018,7750281690.1408395767
jor,2019,8317323943.6619701385
jor,2020,7943239436.6197099686
jor,2021,9357464788.7323894501
jor,2022,12780000000.0000000000
jor,2023,12551830985.9153995514
jor,2024,13285774647.8873004913
kaz,1995,5440000000.0000000000
kaz,1996,6291600000.0000000000
kaz,1997,6899300000.0000000000
kaz,1998,5870500000.0000000000
kaz,1999,5988700000.0000000000
kaz,2000,9287045820.0000000000
kaz,2001,8922759340.0000000000
kaz,2002,10018193940.6665992737
kaz,2003,13223380775.8957996368
kaz,2004,20595728373.0000000000
kaz,2005,29693647518.7999992371
kaz,2006,39938585193.7099990845
kaz,2007,51953709284.4400024414
kaz,2008,67001557298.5998992920
kaz,2009,47909872863.0500030518
kaz,2010,62684092722.3800048828
kaz,2011,89062790048.4400024414
kaz,2012,86876287418.7124023438
kaz,2013,87699198139.2599945068
kaz,2014,70106327628.0099945068
kaz,2015,41647392522.7500000000
kaz,2016,37021558674.2573013306
kaz,2017,49469468606.6521987915
kaz,2018,59025316878.7799987793
kaz,2019,59541448680.8099975586
kaz,2020,44065071707.9800033569
kaz,2021,65790637963.3300018311
kaz,2022,85630418900.0706024170
kaz,2023,80251516913.8699951172
kaz,2024,78979394589.5111999512
ken,1975,686622259.8006800413
ken,1976,808997573.3268820047
ken,1977,1212822596.6375200748
ken,1978,1050407212.4404499531
ken,1979,1108181590.4079999924
ken,1980,1421527421.1630799770
ken,1981,1188505330.9459600449
ken,1982,1042085819.6957000494
ken,1983,980654596.1380900145
ken,1984,1078474733.5903100967
ken,1985,988186752.1732150316
ken,1986,1216400482.9899001122
ken,1987,960649549.0846190453
ken,1988,1072738644.6236200333
ken,1989,1000512011.1994299889
ken,1990,1090170385.0355501175
ken,1991,1185348191.3052699566
ken,1992,1099425248.7053799629
ken,1993,2335641000.8965301514
ken,1994,2647021480.1543002129
ken,1995,1908394031.7325499058
ken,1996,2066338711.5788800716
ken,1997,2057847269.3900699615
ken,1998,2013690991.8879098892
ken,1999,1756694528.0956099033
ken,2000,1778396179.0885400772
ken,2001,1888506138.2750499249
ken,2002,2159397466.2750201225
ken,2003,2409571842.7958097458
ken,2004,2723419273.1087102890
ken,2005,3459469536.4389400482
ken,2006,3509011371.8838500977
ken,2007,4123210762.2008895874
ken,2008,5028644477.8879804611
ken,2009,4492093090.7814903259
ken,2010,5210877279.4950399399
ken,2011,5833526949.1403598785
ken,2012,6212262084.3214998245
ken,2013,5846194605.2077503204
ken,2014,6218926449.3988599777
ken,2015,5970149702.2293996811
ken,2016,5747698482.2957000732
ken,2017,5801181358.3504695892
ken,2018,6086592995.1331701279
ken,2019,5870736830.1675100327
ken,2020,7648801710.0299606323
ken,2021,9011127290.2264404297
ken,2022,10646596752.0764999390
ken,2023,11040944838.8316993713
ken,2024,12492492555.5967006683
kir,1979,25193348.0855884999
kir,1980,3871360.0245694998
kir,1981,5575636.2838579193
kir,1982,3437597.8978525200
kir,1983,4265708.1242638500
kir,1984,11602262.0728494003
kir,1985,4256597.0285029914
kir,1986,1774763.2677104000
kir,1987,2287526.7823383599
kir,1988,5593369.3168130601
kir,1989,5506894.1612477005
kir,1990,3341772.5471420600
kir,1991,3631531.6970322202
kir,1992,5517577.3480426399
kir,1993,4282042.2152105300
kir,1994,6148780.7538044602
kir,2006,3271661.0645196103
kir,2007,11262259.8210568000
kir,2008,9178987.9030961692
kir,2009,7415973.3147048699
kir,2010,6658012.4577829000
kir,2011,11476792.4221019000
kir,2012,10190044.8575972002
kir,2013,8082631.6234057192
kir,2014,11503530.4090449009
kir,2015,11026875.2599676996
kir,2016,11594331.5004568994
kir,2017,15239353.7567369007
kir,2018,8402673.1286253706
kir,2019,12342915.1515497006
kir,2020,9672648.5619342215
kir,2021,9540913.0878534503
kir,2022,8650668.4302077498
kir,2023,8067109.5403702892
kir,2024,8485029.9688913692
kor,1976,7814000000.0000000000
kor,1977,10046000000.0000000000
kor,1978,12711000000.0000000000
kor,1979,14705000000.0000000000
kor,1980,15015300000.0000000000
kor,1981,18014500000.0000000000
kor,1982,16687300000.0000000000
kor,1983,19001200000.0000000000
kor,1984,22346100000.0000000000
kor,1985,20771500000.0000000000
kor,1986,31160000000.0000000000
kor,1987,43708300000.0000000000
kor,1988,56353000000.0000000000
kor,1989,57861500000.0000000000
kor,1990,59861300000.0000000000
kor,1991,67400800000.0000000000
kor,1992,73489000000.0000000000
kor,1993,80789600000.0000000000
kor,1994,91980100000.0000000000
kor,1995,119577700000.0000000000
kor,1996,124427400000.0000000000
kor,1997,132366700000.0000152588
kor,1998,127539000000.0000000000
kor,1999,136030600000.0000000000
kor,2000,169523600000.0000000000
kor,2001,146419600000.0000000000
kor,2002,160956000000.0000000000
kor,2003,194911800000.0000000000
kor,2004,256053700000.0000000000
kor,2005,285262000000.0000000000
kor,2006,329110900000.0000000000
kor,2007,382802800000.0000000000
kor,2008,432909600000.0000000000
kor,2009,363931100000.0000000000
kor,2010,463834700000.0000000000
kor,2011,587213000000.0000000000
kor,2012,603664800000.0000000000
kor,2013,618393300000.0000000000
kor,2014,613396500000.0000000000
kor,2015,543082500000.0000000000
kor,2016,511926100000.0000000000
kor,2017,580310200000.0000000000
kor,2018,626266500000.0000000000
kor,2019,556667900000.0000000000
kor,2020,517909300000.0000000000
kor,2021,649475200000.0000000000
kor,2022,694324100000.0000000000
kor,2023,643577200000.0000000000
kor,2024,696196100000.0000000000
xkx,2004,76189033.0626208931
xkx,2005,79656236.2442681938
xkx,2006,123704768.9923429936
xkx,2007,224911328.7052919865
xkx,2008,310722000.0173000097
xkx,2009,243192912.1290260255
xkx,2010,394854702.2131969929
xkx,2011,441516474.6015059948
xkx,2012,361938253.5462880135
xkx,2013,386851034.1576709747
xkx,2014,429682281.1965209842
xkx,2015,357807181.4031569958
xkx,2016,340651181.6754649878
xkx,2017,428911370.1537179947
xkx,2018,443642065.8102859855
xkx,2019,439864462.2505850196
xkx,2020,544541970.2162939310
xkx,2021,889021107.4130209684
xkx,2022,1060782354.7609800100
xkx,2023,953722196.2498830557
xkx,2024,1034732985.3459800482
kwt,1975,8485260867.9903402328
kwt,1976,9620797097.5294208527
kwt,1977,9561497210.2813892365
kwt,1978,10234400529.4780006409
kwt,1979,18113655473.6920013428
kwt,1980,20632827680.7411003113
kwt,1981,16023081137.7800998688
kwt,1982,10819315728.8859996796
kwt,1983,11472616486.6459007263
kwt,1984,12156240987.0168991089
kwt,1985,10373952736.5522003174
kwt,1986,7216237051.6137695312
kwt,1987,8221392666.5966901779
kwt,1988,7708869231.4515399933
kwt,1989,11396305561.4571990967
kwt,1990,6988958416.3907699585
kwt,1991,1079964599.9999899864
kwt,1992,6547924898.9391298294
kwt,1993,10214068048.2880001068
kwt,1994,11254072337.9498996735
kwt,1995,12833068348.8075008392
kwt,1996,14946132302.2278995514
kwt,1997,14280588880.4549999237
kwt,1998,9617541450.5864391327
kwt,1999,12223458352.8607006073
kwt,2000,19478302067.9870986938
kwt,2001,16237357955.3173007965
kwt,2002,15366505434.9676990509
kwt,2003,21794459410.1239013672
kwt,2004,29000678656.2606010437
kwt,2005,45302739726.0274047852
