economy,year,dt_oda_alld_kd
jam,1967,71623115.5395507962
jam,1968,130867630.0048830062
jam,1969,102097213.7451169938
jam,1970,71059761.0473632962
jam,1971,115338340.7592770010
jam,1972,102537162.7807620019
jam,1973,82693901.0620117038
jam,1974,105365348.8159179986
jam,1975,86121475.2197266072
jam,1976,79677871.7041016072
jam,1977,91987365.7226563245
jam,1978,397318054.1992189884
jam,1979,335369812.0117189884
jam,1980,288714569.0917969942
jam,1981,379627624.5117189884
jam,1982,436992736.8164060116
jam,1983,448005798.3398439884
jam,1984,426938903.8085939884
jam,1985,404502899.1699219942
jam,1986,406321075.4394530058
jam,1987,354407684.3261719942
jam,1988,370210784.9121089578
jam,1989,496060272.2167969942
jam,1990,456764038.0859380960
jam,1991,257748077.3925780058
jam,1992,218434585.5712890029
jam,1993,193341735.8398439884
jam,1994,205047485.3515630066
jam,1995,168262207.0312500000
jam,1996,80093696.5942382962
jam,1997,103685295.1049800068
jam,1998,27230674.7436523028
jam,1999,-21854875.5645751990
jam,2000,39664833.0688477010
jam,2001,111519966.1254879981
jam,2002,52001739.5019530952
jam,2003,22756475.4486083984
jam,2004,120388519.2871090025
jam,2005,63341377.2583008036
jam,2006,54060394.2871094048
jam,2007,33684398.6511229947
jam,2008,90110397.3388672024
jam,2009,160988861.0839840174
jam,2010,151441177.3681640029
jam,2011,50397159.5764160007
jam,2012,39083423.6145020053
jam,2013,79435729.9804688096
jam,2014,102594467.1630859971
jam,2015,72007743.8354492038
jam,2016,36838897.7050780952
jam,2017,73901351.9287108928
jam,2018,113495552.0629879981
jam,2019,141716232.2998049855
jam,2020,74034439.0869141072
jam,2021,63762252.8076172024
jam,2022,100338653.5644530058
jam,2023,86414985.6567382962
jor,1960,743207458.4960939884
jor,1961,763172180.1757810116
jor,1962,664709777.8320310116
jor,1963,653656311.0351560116
jor,1964,594437622.0703129768
jor,1965,533045593.2617189884
jor,1966,573691955.5664060116
jor,1967,390010803.2226560116
jor,1968,320678894.0429689884
jor,1969,338852966.3085939884
jor,1970,555760864.2578129768
jor,1971,400218902.5878910422
jor,1972,627521423.3398439884
jor,1973,1054901367.1875000000
jor,1974,1435021728.5156300068
jor,1975,2021280151.3671898842
jor,1976,2269314453.1250000000
jor,1977,1610346557.6171898842
jor,1978,1519895751.9531300068
jor,1979,4040952148.4375000000
jor,1980,4010997558.5937500000
jor,1981,3266764160.1562500000
jor,1982,2405543701.1718797684
jor,1983,2264277343.7500000000
jor,1984,1883215820.3125000000
jor,1985,1647733642.5781300068
jor,1986,1377289428.7109398842
jor,1987,1256777709.9609398842
jor,1988,866281860.3515629768
jor,1989,620561706.5429689884
jor,1990,1470619384.7656300068
jor,1991,1235120971.6796898842
jor,1992,578476379.3945310116
jor,1993,469886718.7500000000
jor,1994,484753265.3808589578
jor,1995,647753784.1796879768
jor,1996,641698669.4335939884
jor,1997,633535949.7070310116
jor,1998,630387573.2421879768
jor,1999,649308593.7500000000
jor,2000,838280395.5078129768
jor,2001,729239624.0234379768
jor,2002,917272033.6914060116
jor,2003,2002934692.3828101158
jor,2004,879881103.5156250000
jor,2005,968361999.5117189884
jor,2006,785697448.7304689884
jor,2007,796965820.3125000000
jor,2008,916130615.2343750000
jor,2009,936993957.5195310116
jor,2010,1083920288.0859398842
jor,2011,1177962402.3437500000
jor,2012,1350567504.8828101158
jor,2013,1588628173.8281300068
jor,2014,3047603759.7656297684
jor,2015,2519783691.4062500000
jor,2016,3231876953.1250000000
jor,2017,3425171630.8593797684
jor,2018,2897712646.4843797684
jor,2019,3061597900.3906297684
jor,2020,3426120117.1875000000
jor,2021,3595279052.7343797684
jor,2022,2088002929.6875000000
jor,2023,2834251464.8437500000
kaz,1991,180893264.7705079913
kaz,1992,17652280.8074950986
kaz,1993,26191289.9017333984
kaz,1994,82819290.1611327976
kaz,1995,79233436.5844727010
kaz,1996,183209823.6083979905
kaz,1997,166950881.9580080211
kaz,1998,272464782.7148439884
kaz,1999,218049896.2402339876
kaz,2000,233261688.2324219942
kaz,2001,216152343.7500000000
kaz,2002,285808349.6093750000
kaz,2003,336276275.6347660422
kaz,2004,291679443.3593750000
kaz,2005,249051666.2597660124
kaz,2006,205280624.3896479905
kaz,2007,287722625.7324219942
kaz,2008,373280914.3066409826
kaz,2009,315683837.8906250000
kaz,2010,213994354.2480469942
kaz,2011,204695632.9345700145
kaz,2012,135164566.0400390029
kaz,2013,89580871.5820313096
kaz,2014,99782554.6264647990
kaz,2015,99749916.0766602010
kaz,2016,82550880.4321289062
kaz,2017,78565109.2529297024
kaz,2018,101895942.6879879981
kaz,2019,75778564.4531250000
kaz,2020,98845359.8022460938
kaz,2021,73275817.8710938096
kaz,2022,86156005.8593750000
kaz,2023,79082290.6494141072
ken,1960,239601181.0302730501
ken,1961,681085449.2187500000
ken,1962,507967163.0859380960
ken,1963,560728149.4140629768
ken,1964,550915954.5898439884
ken,1965,654054138.1835939884
ken,1966,457258270.2636719942
ken,1967,307009948.7304689884
ken,1968,495560455.3222661018
ken,1969,446717163.0859380960
ken,1970,440732940.6738280058
ken,1971,470509887.6953129768
ken,1972,453395172.1191409826
ken,1973,507820770.2636719942
ken,1974,556713134.7656250000
ken,1975,496588226.3183589578
ken,1976,608039184.5703129768
ken,1977,577231018.0664060116
ken,1978,782291198.7304689884
ken,1979,936088684.0820310116
ken,1980,979172851.5625000000
ken,1981,1206520874.0234398842
ken,1982,1326381591.7968800068
ken,1983,1066007690.4296900034
ken,1984,1168113403.3203101158
ken,1985,1201925781.2500000000
ken,1986,1015058959.9609400034
ken,1987,1074700561.5234398842
ken,1988,1438093750.0000000000
ken,1989,1850265380.8593800068
ken,1990,1886085571.2890601158
ken,1991,1318478759.7656300068
ken,1992,1254208496.0937500000
ken,1993,1316266479.4921898842
ken,1994,924669616.6992189884
ken,1995,858934570.3125000000
ken,1996,765192504.8828129768
ken,1997,631672302.2460939884
ken,1998,601100280.7617189884
ken,1999,435523162.8417969942
ken,2000,762397583.0078129768
ken,2001,762538513.1835939884
ken,2002,610922668.4570310116
ken,2003,738439819.3359379768
ken,2004,823387329.1015629768
ken,2005,929078369.1406250000
ken,2006,1134297241.2109398842
ken,2007,1511483398.4375000000
ken,2008,1539443969.7265601158
ken,2009,2077772460.9375000000
ken,2010,1734376953.1250000000
ken,2011,2696111083.9843797684
ken,2012,2930393798.8281297684
ken,2013,3536837646.4843797684
ken,2014,2887250488.2812500000
ken,2015,2848105712.8906297684
ken,2016,2581255371.0937500000
ken,2017,2876925537.1093797684
ken,2018,2764547851.5625000000
ken,2019,3513662353.5156297684
ken,2020,4315971191.4062500000
ken,2021,3239550537.1093797684
ken,2022,2747747314.4531297684
ken,2023,2595822998.0468797684
kir,1960,229921.9965934751
kir,1961,2885797.9774475102
kir,1962,3421376.9435882601
kir,1963,4330811.0237121601
kir,1964,2840465.0688171401
kir,1965,4126505.8517456101
kir,1966,5655385.0173950205
kir,1967,12954924.5834350996
kir,1968,12739464.7598266993
kir,1969,12793031.6925048996
kir,1970,18397371.2921142988
kir,1971,19441890.7165526971
kir,1972,29366989.1357421987
kir,1973,38427589.4165038988
kir,1974,32333957.6721190996
kir,1975,27902364.7308349982
kir,1976,20633037.5671387017
kir,1977,27806230.5450439006
kir,1978,37093631.7443848029
kir,1979,27994186.4013671987
kir,1980,45714069.3664551005
kir,1981,38518405.9143066034
kir,1982,38359050.7507323995
kir,1983,44402011.8713378981
kir,1984,31993667.6025390998
kir,1985,33437515.2587890998
kir,1986,29582351.6845702976
kir,1987,32312393.1884765998
kir,1988,26151496.8872070014
kir,1989,28770414.3524169996
kir,1990,27796579.3609618992
kir,1991,27893047.3327637017
kir,1992,32912029.2663573995
kir,1993,22938238.1439208984
kir,1994,23009433.7463379018
kir,1995,20246540.0695801005
kir,1996,17730144.5007323995
kir,1997,21674373.6267089993
kir,1998,26046735.7635498010
kir,1999,27365558.6242676005
kir,2000,25639663.6962890998
kir,2001,22375411.9873047024
kir,2002,32260772.7050780915
kir,2003,24615203.8574219011
kir,2004,20599197.3876952976
kir,2005,30063566.2078857012
kir,2006,29478809.3566894978
kir,2007,28471902.8472900018
kir,2008,27847852.7069091983
kir,2009,27911411.2854004018
kir,2010,21718841.5527344011
kir,2011,57817493.4387207031
kir,2012,55470436.0961913988
kir,2013,59702671.0510253981
kir,2014,78493873.5961914062
kir,2015,74569168.0908202976
kir,2016,69277114.8681641072
kir,2017,83870063.7817382962
kir,2018,81409004.2114257962
kir,2019,59943294.5251464993
kir,2020,60265094.7570801005
kir,2021,71405372.6196289062
kir,2022,93448516.8457030952
kir,2023,98323959.3505858928
prk,1978,156866744.9951169789
prk,1985,14922738.0752562992
prk,1986,12086915.9698485993
prk,1987,30146541.5954589993
prk,1988,16038967.1325683985
prk,1989,14906141.2811278999
prk,1990,12548814.7735596001
prk,1991,13498597.1450805999
prk,1992,15379075.0503540002
prk,1993,20918811.7980956994
prk,1994,8162023.5443115197
prk,1995,17398889.5416260026
prk,1996,36452621.4599609002
prk,1997,142956100.4638669789
prk,1998,167418579.1015630066
prk,1999,339618713.3789060116
prk,2000,130543563.8427730054
prk,2001,214460220.3369140029
prk,2002,438513000.4882810116
prk,2003,194264419.5556640029
prk,2004,221876785.2783200145
prk,2005,111928291.3208010048
prk,2006,67526367.1875000000
prk,2007,119745948.7915039957
prk,2008,263445312.5000000000
prk,2009,74985313.4155272990
prk,2010,80721931.4575195014
prk,2011,113767021.1791989952
prk,2012,96454643.2495117038
prk,2013,102022056.5795899928
prk,2014,142512023.9257809818
prk,2015,150321853.6376950145
prk,2016,138992584.2285159826
prk,2017,142047546.3867190182
prk,2018,127438552.8564449996
prk,2019,142561721.8017580211
prk,2020,136214904.7851559818
prk,2021,21423021.3165282942
prk,2022,14242697.7157592997
prk,2023,14424407.0053100996
kor,1960,1986491333.0078101158
kor,1961,1796324340.8203101158
kor,1962,1825685180.6640601158
kor,1963,2011774414.0625000000
kor,1964,1279077880.8593800068
kor,1965,1661132080.0781300068
kor,1966,1673688720.7031300068
kor,1967,1819125366.2109398842
kor,1968,1614033447.2656300068
kor,1969,2175593994.1406297684
kor,1970,1679755004.8828101158
kor,1971,1874433959.9609398842
kor,1972,1937600097.6562500000
kor,1973,1225045654.2968800068
kor,1974,939514099.1210939884
kor,1975,948300476.0742189884
kor,1976,853648193.3593750000
kor,1977,773036804.1992189884
kor,1978,452553894.0429689884
kor,1979,331589813.2324219942
kor,1980,305813293.4570310116
kor,1981,603908630.3710939884
kor,1982,93197296.1425780952
kor,1983,37645404.8156737983
kor,1984,-36401531.2194823995
kor,1985,-4699071.8841552697
kor,1986,-26190660.4766846001
kor,1987,7842778.2058715802
kor,1988,-2992399.9309539800
kor,1989,54406208.0383301005
kor,1990,39828178.4057616964
kor,1991,48198593.1396484002
kor,1992,-34770339.9658202976
kor,1993,-58323520.6604003981
kor,1994,-109673744.2016600072
kor,1995,8424202.9190063495
kor,1996,-146096572.8759769797
kor,1997,-153334152.2216799855
kor,1998,-54942405.7006836012
kor,1999,-54008823.3947753981
kor,2000,-179509994.5068359971
kor,2001,-124839996.3378909975
kor,2002,-99250000.0000000000
kor,2003,-474359985.3515630364
kor,2004,-78830001.8310547024
xkx,2009,875977172.8515629768
xkx,2010,558692749.0234379768
xkx,2011,578757446.2890629768
xkx,2012,611388854.9804689884
xkx,2013,591959838.8671879768
xkx,2014,598362731.9335939884
xkx,2015,514708129.8828129768
xkx,2016,436286132.8125000000
xkx,2017,450674285.8886719942
xkx,2018,378848205.5664060116
xkx,2019,388991271.9726560116
xkx,2020,592190063.4765629768
xkx,2021,467309326.1718750000
xkx,2022,407165893.5546879768
xkx,2023,402262634.2773439884
kwt,1961,-1374739.0508651701
kwt,1962,-20599866.8670653999
kwt,1963,-8173778.5339355506
kwt,1964,-6947002.8877258301
kwt,1965,-9868166.9235229492
kwt,1966,-10827316.2841797005
kwt,1967,-10567002.2964478005
kwt,1968,68759.0017914772
kwt,1969,2162446.0220336900
kwt,1970,2388295.8889007601
kwt,1971,3253369.0929412800
kwt,1972,3429987.9074096703
kwt,1973,1965345.0250625601
kwt,1974,1620830.0590515099
kwt,1975,1200068.9506530799
kwt,1976,576951.0269165040
kwt,1977,1527683.9733123800
kwt,1978,2339241.9815063500
kwt,1979,2875478.9829254202
kwt,1980,24675474.1668700986
kwt,1981,25342113.4948729984
kwt,1982,15864788.0554198995
kwt,1983,14455166.8167113997
kwt,1984,13334866.5237427000
kwt,1985,12410916.3284302000
kwt,1986,10747180.9387206994
kwt,1987,5923920.1545715295
kwt,1988,8145868.3013915997
kwt,1989,7991805.0765991202
kwt,1990,20122886.6577148028
kwt,1991,17947757.7209473029
kwt,1992,9337344.1696166992
kwt,1993,2745562.0765685998
kwt,1994,6047105.7891845703
kwt,1995,5159053.8024902297
kwt,1996,33159999.8474121056
kwt,1997,1850000.0238418600
kwt,1998,10159999.8474121001
kwt,1999,12350000.3814697005
kwt,2000,6239999.7711181594
kwt,2001,7889999.8664856004
kwt,2002,9029999.7329711895
kwt,2003,7389999.8664856004
kwt,2004,4449999.8092651404
kgz,1992,27431575.7751464993
kgz,1993,168421722.4121090174
kgz,1994,229835968.0175780058
kgz,1995,296331573.4863280058
kgz,1996,264086608.8867189884
kgz,1997,268818695.0683589578
kgz,1998,285148101.8066410422
kgz,1999,268280517.5781250000
kgz,2000,270606292.7246089578
kgz,2001,198579956.0546880066
kgz,2002,253431060.7910160124
kgz,2003,234076965.3320309520
kgz,2004,254579650.8789060116
kgz,2005,278775604.2480469942
kgz,2006,300178802.4902340174
kgz,2007,265690887.4511719942
kgz,2008,328985290.5273439884
kgz,2009,290872314.4531250000
kgz,2010,329049530.0292969942
kgz,2011,430451080.3222661018
kgz,2012,456768005.3710939884
kgz,2013,506258575.4394530058
kgz,2014,589982849.1210939884
kgz,2015,858009887.6953129768
kgz,2016,597644714.3554689884
kgz,2017,501367248.5351560116
kgz,2018,478173370.3613280058
kgz,2019,483777038.5742189884
kgz,2020,516845275.8789060116
kgz,2021,468195526.1230469942
kgz,2022,773792846.6796879768
kgz,2023,440522277.8320310116
lao,1960,263879913.3300780058
lao,1961,404379638.6718750000
lao,1962,242692718.5058590472
lao,1963,285926116.9433589578
lao,1964,354754058.8378910422
lao,1965,515627014.1601560116
lao,1966,512487060.5468750000
lao,1967,530929199.2187500000
lao,1968,415463684.0820310116
lao,1969,438860687.2558589578
lao,1970,436479400.6347661018
lao,1971,428032257.0800780058
lao,1972,371292572.0214840174
lao,1973,377215484.6191409826
lao,1974,266944519.0429689884
lao,1975,143661209.1064450145
lao,1976,95753074.6459960938
lao,1977,98690422.0581054986
lao,1978,198847930.9082030058
lao,1979,131593536.3769530058
lao,1980,103342613.2202149928
lao,1981,100803382.8735350072
lao,1982,101105331.4208980054
lao,1983,81966743.4692382962
lao,1984,88820823.6694335938
lao,1985,89191642.7612304986
lao,1986,85283767.7001952976
lao,1987,91083023.0712891072
lao,1988,110493293.7622070014
lao,1989,174107009.8876950145
lao,1990,154113998.4130859971
lao,1991,154267883.3007809818
lao,1992,197112274.1699219942
lao,1993,211525772.0947269499
lao,1994,240711624.1455079913
lao,1995,265868774.4140630066
lao,1996,306034820.5566410422
lao,1997,314603607.1777340174
lao,1998,277257659.9121089578
lao,1999,291338684.0820310116
lao,2000,292491027.8320310116
lao,2001,295895355.2246089578
lao,2002,320313934.3261719942
lao,2003,309256134.0332030058
lao,2004,261236083.9843750000
lao,2005,278166961.6699219942
lao,2006,345478546.1425780058
lao,2007,358331176.7578130364
lao,2008,464789093.0175780058
lao,2009,376952880.8593750000
lao,2010,331187103.2714840174
lao,2011,351297424.3164060116
lao,2012,387863647.4609380960
lao,2013,412230621.3378910422
lao,2014,464276062.0117189884
lao,2015,508725341.7968750000
lao,2016,443694335.9375000000
lao,2017,519498779.2968750000
lao,2018,617517089.8437500000
lao,2019,672017944.3359379768
lao,2020,553043334.9609379768
lao,2021,576910156.2500000000
lao,2022,566960693.3593750000
lao,2023,514838562.0117189884
lva,1991,5289999.9618530301
lva,1992,123860000.6103519946
lva,1993,51889999.3896484002
lva,1994,81410003.6621094048
lva,1995,85910003.6621094048
lva,1996,98940002.4414063245
lva,1997,122059997.5585940033
lva,1998,149970001.2207030058
lva,1999,156550003.0517580211
lva,2000,158850006.1035159826
lva,2001,188619995.1171880066
lva,2002,125980003.3569339961
lva,2003,155470001.2207030058
lva,2004,198320007.3242190480
lbn,1960,109908485.4125979990
lbn,1961,103616943.3593750000
lbn,1962,73563560.4858397990
lbn,1963,63961624.1455077976
lbn,1964,23073701.8585205004
lbn,1965,65451499.9389647990
lbn,1966,62613296.5087890998
lbn,1967,62253971.0998535007
lbn,1968,136717956.5429690182
lbn,1969,60404678.3447265998
lbn,1970,134977523.8037109971
lbn,1971,38583465.5761719123
lbn,1972,87593627.9296875000
lbn,1973,63353916.1682128981
lbn,1974,640332824.7070310116
lbn,1975,59795452.1179198995
lbn,1976,159487823.4863280058
lbn,1977,498920806.8847661018
lbn,1978,742469848.6328129768
lbn,1979,348481994.6289060116
lbn,1980,749558532.7148439884
lbn,1981,1207686401.3671898842
lbn,1982,514717041.0156250000
lbn,1983,346501983.6425780058
lbn,1984,212370285.0341799855
lbn,1985,228217285.1562500000
lbn,1986,143609954.8339840174
lbn,1987,203736511.2304690480
lbn,1988,270920349.1210939884
lbn,1989,227158889.7705079913
lbn,1990,463510772.7050780058
lbn,1991,198583450.3173830509
lbn,1992,164520080.5664059818
lbn,1993,216795501.7089839876
lbn,1994,338725158.6914060116
lbn,1995,250075744.6289060116
lbn,1996,324447631.8359380364
lbn,1997,384366333.0078129768
lbn,1998,511843933.1054689884
lbn,1999,295004669.1894530058
lbn,2000,333133056.6406250000
lbn,2001,326203399.6582030058
lbn,2002,320976013.1835939884
lbn,2003,733454284.6679689884
lbn,2004,336510070.8007810116
lbn,2005,289927215.5761719942
lbn,2006,982831909.1796879768
lbn,2007,1090069335.9375000000
lbn,2008,1123169555.6640601158
lbn,2009,642853820.8007810116
lbn,2010,455623687.7441409826
lbn,2011,496873565.6738280058
lbn,2012,817047241.2109379768
lbn,2013,646096252.4414060116
lbn,2014,852224487.3046879768
lbn,2015,1139768432.6171898842
lbn,2016,1340445678.7109398842
lbn,2017,1513655151.3671898842
lbn,2018,1576043945.3125000000
lbn,2019,1408844726.5625000000
lbn,2020,1572045288.0859398842
lbn,2021,1449442260.7421898842
lbn,2022,1509155883.7890601158
lbn,2023,1747103271.4843800068
lso,1960,17799316.4062500000
lso,1961,45847198.4863280952
lso,1962,62868675.2319336012
lso,1963,58921958.9233397990
lso,1964,57627578.7353515998
lso,1965,90054306.0302733928
lso,1966,111871864.3188479990
