economy,year,bn_res_incl_cd
mex,1985,-2729005218.0601110458
mex,1986,-481221975.8671566844
mex,1987,4134345672.5416479111
mex,1988,-10061732897.4056301117
mex,1989,-211270180.8725929856
mex,1990,2218224584.1838941574
mex,1991,7973047827.3618497849
mex,1992,1745128139.0481760502
mex,1993,7231655303.9574394226
mex,1994,-17198837769.5169982910
mex,1995,-16311468078.3127994537
mex,1996,10996789147.4929199219
mex,1997,19162196064.4930496216
mex,1998,4045478319.7203259468
mex,1999,3617591214.2959361076
mex,2000,8061149296.8301620483
mex,2001,9219387573.2650222778
mex,2002,5793118932.0393848419
mex,2003,8232095876.2917404175
mex,2004,5094837999.5600004196
mex,2005,9995557072.8802795410
mex,2006,2161512524.7556519508
mex,2007,10817061674.7280807495
mex,2008,8099625120.8375253677
mex,2009,4488067691.0274095535
mex,2010,20710589460.3947715759
mex,2011,28299040766.0040283203
mex,2012,17525295809.0383605957
mex,2013,17789765164.8148803711
mex,2014,16329337777.4012603760
mex,2015,-15666594231.7529506683
mex,2016,-137043593.9737673998
mex,2017,-4769675083.0626525879
mex,2018,478011107.9041450024
mex,2019,2640644364.1873559952
mex,2020,11997247147.8052291870
mex,2021,10288766374.8910408020
mex,2022,-1780719414.0625519753
mex,2023,7537299453.7940759659
mex,2024,13904307986.9988803864
fsm,2009,8242947.3553898204
fsm,2010,4650289.4064972503
fsm,2011,25134557.5695700012
fsm,2012,5019486.9419517200
fsm,2013,1354967.0017000700
fsm,2014,10509971.4586065002
mda,1994,12879093.9993100800
mda,1995,-175364269.4969024062
mda,1996,-102731595.4216531962
mda,1997,-187817612.8133189082
mda,1998,-352772462.5394605994
mda,1999,-115911186.7234022021
mda,2000,-4886029.9249750497
mda,2001,-22574139.8088963702
mda,2002,-48029596.8629288822
mda,2003,-17576084.1510831006
mda,2004,148184329.9234761894
mda,2005,114196612.1909369975
mda,2006,27482057.4459927194
mda,2007,389940642.8224809766
mda,2008,296198108.4735406041
mda,2009,-185399207.7536840141
mda,2010,67117882.8609699011
mda,2011,94189057.8463999033
mda,2012,321101994.6354076266
mda,2013,303593759.9185301065
mda,2014,-509167077.8947936296
mda,2015,-265946689.5577363968
mda,2016,568667264.8760855198
mda,2017,531954600.3806797266
mda,2018,290542161.6824464798
mda,2019,62789882.7673789933
mda,2020,360737792.1558536887
mda,2021,120442955.0499376953
mda,2022,445458740.0767912269
mda,2023,630730816.1682412624
mda,2024,-167682679.9226858020
mng,1981,-1200000.0000000000
mng,1982,1900000.0000000000
mng,1983,-4400000.0000000000
mng,1984,13600000.0000000000
mng,1985,24600000.0000000000
mng,1986,14700000.0000000000
mng,1987,76300000.0000000000
mng,1988,700000.0000000000
mng,1989,-100000.0000000000
mng,1990,35900000.0000000000
mng,1991,-18185331.5052003004
mng,1992,-30541041.6629156992
mng,1993,-32562538.6098527983
mng,1994,-12542383.8433168996
mng,1995,32554713.2381452993
mng,1996,-216507.2677316100
mng,1997,27436127.2520148009
mng,1998,-11609679.8727547005
mng,1999,36459990.8632460013
mng,2000,-25243678.7742123008
mng,2001,-20343520.9596487992
mng,2002,27495058.3996630013
mng,2003,-50254973.0581933036
mng,2004,-18528128.3889435008
mng,2005,54224822.2705478966
mng,2006,187076554.7644320130
mng,2007,289128682.7036870122
mng,2008,-232645007.4396240115
mng,2009,554838067.8981419802
mng,2010,874837794.9612629414
mng,2011,17811475.8458832018
mng,2012,1638991897.1802198887
mng,2013,-1866808360.9719700813
mng,2014,-470940885.4049270153
mng,2015,-268071058.0261020064
mng,2016,-10803220.0406845007
mng,2017,1459867002.7729299068
mng,2018,-141359627.5242910087
mng,2019,452863437.4351369739
mng,2020,687139959.0491540432
mng,2021,-221638698.2159329951
mng,2022,-727191119.8740839958
mng,2023,1457008738.8847301006
mne,2007,157478422.0633648932
mne,2008,-186702336.7346537113
mne,2009,127809988.6331207007
mne,2010,13417254.3281669896
mne,2011,-149667528.4307191074
mne,2012,52674567.1626323834
mne,2013,105261648.0773763955
mne,2014,161118502.3356302977
mne,2015,93727996.1055124551
mne,2016,136569131.9934810102
mne,2017,123154149.9887412935
mne,2018,234192854.6488947868
mne,2019,345736645.8441557884
mne,2020,379425733.2602812052
mne,2021,-6655949.9459299296
mne,2022,155688896.7087684870
mne,2023,-504827503.6873499751
mne,2024,304091339.8917688727
mar,1975,-27436217.9289847314
mar,1976,-1801392.6128146001
mar,1977,-5608661.2989606941
mar,1978,-61895512.2513942420
mar,1979,-11999251.0272759106
mar,1980,-252425858.0284543931
mar,1981,-264521423.1224893034
mar,1982,-417034566.2038018703
mar,1983,-166252966.3319030106
mar,1984,-163241868.3113633990
mar,1985,-31948388.3522112593
mar,1986,330643139.9103230238
mar,1987,297583268.2307046056
mar,1988,263537589.0845913887
mar,1989,20785199.4073407315
mar,1990,1697479488.0398280621
mar,1991,955909671.5217487812
mar,1992,790508853.8464157581
mar,1993,436311759.9281213284
mar,1994,482640278.4472345710
mar,1995,-1895368582.6027529240
mar,1996,-673053047.9782366753
mar,1997,-988177796.2719895840
mar,1998,-639540987.2943761349
mar,1999,-68796426.5825009942
mar,2000,-1166431313.2056689262
mar,2001,860511654.9282250404
mar,2002,-52000893.0545775965
mar,2003,154261309.8416509926
mar,2004,733336690.3583140373
mar,2005,448742771.6667169929
mar,2006,627951503.2613240480
mar,2007,-840123221.6013679504
mar,2008,-5703971012.7652177811
mar,2009,-4403733677.6024627686
mar,2010,-3012376371.2954888344
mar,2011,-6412593526.6923475266
mar,2012,-8368178955.3009052277
mar,2013,-5258335160.8654651642
mar,2014,4035175222.1828517914
mar,2015,4306640260.0351381302
mar,2016,2769557376.6841459274
mar,2017,-768959400.6857409477
mar,2018,-1038144704.0317440033
mar,2019,1937740953.0181989670
mar,2020,4379702711.3353185654
mar,2021,2437495395.0646061897
mar,2022,-180888174.6279031038
mar,2023,1921295273.0450921059
moz,2005,-121082563.9740335941
moz,2006,-1550598036.6009910107
moz,2007,115335909.9115303010
moz,2008,77842777.9438487738
moz,2009,209779968.5781469047
moz,2010,201062153.0808969140
moz,2011,243690817.6727887094
moz,2012,377426570.6203424931
moz,2013,396067232.0353897810
moz,2014,-107340768.4742808044
moz,2015,-749153717.4786021709
moz,2016,-503325234.4799160957
moz,2017,1092603523.6726489067
moz,2018,-531460229.1331918240
moz,2019,395820693.2396979928
moz,2020,-358240007.0867069960
moz,2021,-786253776.6751632690
moz,2022,-715919188.1288999319
moz,2023,675135661.7008105516
moz,2024,101694306.5214602053
mmr,1976,-15364298.2150509004
mmr,1977,-51336687.8576397002
mmr,1978,-64123040.7868236974
mmr,1979,67952955.3437229991
mmr,1980,41644354.3867594004
mmr,1981,-19799307.1402699016
mmr,1982,-129404477.3562050015
mmr,1983,-24552595.9237621017
mmr,1984,-8947208.0313622802
mmr,1985,-15046716.5185800008
mmr,1986,49263375.9895915017
mmr,1987,37673829.0880697966
mmr,1988,80469346.7167150974
mmr,1989,150646595.0904799998
mmr,1990,8702850.3065444995
mmr,1991,-46299161.9172632024
mmr,1992,94339601.9752762020
mmr,1993,-77023655.5479061007
mmr,1994,44971334.7876555994
mmr,1995,-31842657.9943173006
mmr,1996,-24737070.6001688018
mmr,1997,31041492.7839746997
mmr,1998,59704994.3553673998
mmr,1999,-45400055.8541835025
mmr,2000,-23323935.7564236000
mmr,2001,178029928.2649399936
mmr,2002,44968978.4342259988
mmr,2003,38522979.5551332012
mmr,2004,93064274.7382308990
mmr,2005,142100842.9362449944
mmr,2006,418607460.6084600091
mmr,2007,1688329741.4734699726
mmr,2008,878468150.1254630089
mmr,2009,1199829516.1473400593
mmr,2010,558507909.3229589462
mmr,2011,1270660487.7649900913
mmr,2012,6916272598.4979696274
mmr,2013,2616658365.5695900917
mmr,2014,672923448.4775799513
mmr,2015,105683941.7318940014
mmr,2016,502878206.9523230195
mmr,2017,283380718.9171630144
mmr,2018,433805478.3738489747
mmr,2019,128902454.0702700019
nam,1990,36794818.3207533434
nam,1991,-12430737.5071565900
nam,1992,-6556769.6747649321
nam,1993,91316890.3936432749
nam,1994,74997755.4809785038
nam,1995,24166214.0475034304
nam,1996,22922814.6380032897
nam,1997,67783672.7817511857
nam,1998,55810893.1512763426
nam,1999,-149307382.7057116926
nam,2000,-211825769.4334697127
nam,2001,-388164111.6286389828
nam,2002,-252154709.5432448983
nam,2003,-398054470.5140100121
nam,2004,-202105972.2406387925
nam,2005,-401191953.6330507994
nam,2006,-303265568.3990697265
nam,2007,-204578176.8263669014
nam,2008,-112541190.1405317932
nam,2009,312363768.5831292868
nam,2010,-522131526.0778980255
nam,2011,324983599.6152939796
nam,2012,2506034.2305153972
nam,2013,63020745.8975512385
nam,2014,-152815317.1150594950
nam,2015,699058103.4324202538
nam,2016,142360010.5834038854
nam,2017,375365160.6384798884
nam,2018,58602053.4905324131
nam,2019,-215860528.7507407963
nam,2020,29667182.0461332612
nam,2021,428790175.1326422095
nam,2022,24390363.6769525483
nam,2023,235595385.8755798042
nam,2024,628816930.0783509016
nru,2008,-41587.7378524187
nru,2009,608055.8447149500
nru,2010,1306747.6234340500
nru,2011,-1336678.8626099499
nru,2012,4860272.6807513302
nru,2013,-882752.8070004050
nru,2014,8993932.8403598908
nru,2015,1460481.9762492799
nru,2016,2176942.1312922901
nru,2017,-7399540.7532031704
nru,2018,14540364.2169502992
nru,2019,11456547.6656104997
nru,2020,16310701.1332281996
nru,2021,-16247911.0661993995
nru,2022,42416139.5815168992
nru,2023,-6197817.3164162403
npl,1976,28558594.1188694797
npl,1977,20387887.5464893803
npl,1978,-24206329.4833969809
npl,1979,30051710.3692834005
npl,1980,-10512398.5288982205
npl,1981,53496125.2527659982
npl,1982,1597284.1090619660
npl,1983,-7633481.7187334467
npl,1984,-20881953.7636936195
npl,1985,-93496227.1086663157
npl,1986,-32544917.5573840886
npl,1987,63760432.9406531081
npl,1988,-6322282.8479355844
npl,1989,-42056663.6884171665
npl,1990,20244327.6443746611
npl,1991,163391639.7266584039
npl,1992,155394774.7185800970
npl,1993,65612768.5195198432
npl,1994,62518713.1779773533
npl,1995,14958845.9272706602
npl,1996,30911582.3011949211
npl,1997,168846001.1206893921
npl,1998,279675011.5881435275
npl,1999,-222744579.4024082124
npl,2000,-76971373.6050051004
npl,2001,-299609036.1845576763
npl,2002,-313418023.4312300086
npl,2003,100571865.7655745000
npl,2004,-101943444.7128998041
npl,2005,170889380.2237327099
npl,2006,307726412.0934324265
npl,2007,-31991296.0098695792
npl,2008,831153763.8742415905
npl,2009,2849180.6127450210
npl,2010,162266520.5531491935
npl,2011,999649342.9494807720
npl,2012,717671084.2712223530
npl,2013,1456039680.9636559486
npl,2014,846439525.5426808596
npl,2015,2329037201.6378917694
npl,2016,668708747.1166710854
npl,2017,384507017.7056564093
npl,2018,-649091861.2246390581
npl,2019,346250023.2218170166
npl,2020,2720202607.3508920670
npl,2021,-2364230721.7404561043
npl,2022,844768242.4247206450
npl,2023,3492523941.5724058151
npl,2024,4756984153.2155456543
nld,1967,172145414.1956976056
nld,1968,-158244916.9075455070
nld,1969,67069392.1752235964
nld,1970,709033369.8290590048
nld,1971,259632286.6545018852
nld,1972,1010039911.3477339745
nld,1973,734888244.8584966660
nld,1974,305822061.9217411876
nld,1975,323050961.3630833030
nld,1976,294820427.1312078238
nld,1977,507046331.1088122725
nld,1978,-769607822.9425168037
nld,1979,-852655555.5835822821
nld,1980,1393759878.8795878887
nld,1981,-767964790.1993776560
nld,1982,1794756198.4310359955
nld,1983,-157391757.2541128099
nld,1984,-11760683.7819856796
nld,1985,771297456.4155147076
nld,1986,-330482271.0692455173
nld,1987,2693317420.2512888908
nld,1988,1567751630.9662299156
nld,1989,506849119.4538267255
nld,1990,267848126.6357718110
nld,1991,506191247.0996028781
nld,1992,6118201726.7751245499
nld,1993,6641293733.8542537689
nld,1994,500103851.2476841807
nld,1995,-1910985081.4100379944
nld,1996,-5694865757.4277296066
nld,1997,-2708966639.5100450516
nld,1998,-2339204949.4016299248
nld,1999,-4608344029.5789289474
nld,2000,220279030.3135691881
nld,2001,-350632826.3911383152
nld,2002,-134344218.0414842069
nld,2003,-435571768.9255117178
nld,2004,-912822883.1380732059
nld,2005,-1789503898.0351269245
nld,2006,777733690.3665868044
nld,2007,-1408886539.2546188831
nld,2008,845900648.7934453487
nld,2009,8693614081.8385429382
nld,2010,126666205.5270752013
nld,2011,3901526979.6214032173
nld,2012,4284184003.0971012115
nld,2013,-420654149.9128926992
nld,2014,-2593758615.8104548454
nld,2015,-443079775.8871322274
nld,2016,-3404022663.8654141426
nld,2017,-1769289021.4384019375
nld,2018,504582455.3782805800
nld,2019,532154198.3960043788
nld,2020,-152888130.6129817069
nld,2021,12819935147.0852909088
nld,2022,53826864.5689902008
nld,2023,1083270864.0399389267
nld,2024,-765050070.3947095871
nzl,2000,322872031.1502032280
nzl,2001,-187280892.4756104052
nzl,2002,1086048594.5469889641
nzl,2003,782672022.4039901495
nzl,2004,629464471.5309071541
nzl,2005,2417468781.8688049316
nzl,2006,4255541207.6064071655
nzl,2007,3087402095.5655250549
nzl,2008,-4997732293.6737556458
nzl,2009,3651489807.7005820274
nzl,2010,847357520.8202676773
nzl,2011,413914913.2251728177
nzl,2012,515428946.9489040971
nzl,2013,-841723395.9201898575
nzl,2014,-138339169.1114555895
nzl,2015,-521194809.3955671191
nzl,2016,3102114976.0161762238
nzl,2017,1870124217.3246119022
nzl,2018,-2139649712.2183399200
nzl,2019,-330334874.1639789939
nzl,2020,-4593473933.1964607239
nzl,2021,3119388483.7986359596
nzl,2022,-815366855.1882699728
nzl,2023,1142441022.7080159187
nzl,2024,8663628732.5908088684
nic,1977,6337690.6363872122
nic,1978,-139508169.2516650856
nic,1979,1887206.8083275200
nic,1980,-438754508.7003288269
nic,1981,-144743290.1513487995
nic,1982,-142222949.7342061102
nic,1983,-706314123.0365525484
nic,1984,-452262686.9701812863
nic,1985,-596030192.1117556095
nic,1986,-1068297969.7960380316
nic,1987,-657084156.7493188381
nic,1988,-420489762.7276917100
nic,1989,-505682751.8734751940
nic,1990,-695483942.9394308329
nic,1991,-1132672731.5942749977
nic,1992,-1312027129.4972269535
nic,1993,-1019034057.1871279478
nic,1994,-1518821258.6446490288
nic,1995,-964270764.7191575766
nic,1996,-748213014.7301909924
nic,1997,-293076423.9134612083
nic,1998,-401939473.0695779920
nic,1999,-395210865.5283014178
nic,2000,-532607443.8118262291
nic,2001,-511096724.5688421726
nic,2002,-440152686.7159970999
nic,2003,-504444345.5316414237
nic,2004,-434827408.0608019233
nic,2005,33949985.3782384917
nic,2006,320252717.5514996052
nic,2007,148477018.6537958086
nic,2008,2907785.6449432401
nic,2009,384627978.5294405222
nic,2010,202046365.9282056093
nic,2011,72581287.8290358931
nic,2012,-2526028.8661987800
nic,2013,111674325.3660258949
nic,2014,313421718.9088053703
nic,2015,231189059.1027658880
nic,2016,-22943953.9487251416
nic,2017,313337781.8667274714
nic,2018,-491190900.5896649957
nic,2019,132757045.3096726984
nic,2020,723136329.5130304098
nic,2021,834838606.5912270546
nic,2022,366531978.8188297749
nic,2023,1014338939.4979560375
nic,2024,722790155.7196048498
ner,1974,-18636946.4457161017
ner,1975,-45694869.4381348118
ner,1976,18125093.2888196185
ner,1977,5515751.2357963379
ner,1978,-10672005.6217333507
ner,1979,-7318575.2832883038
ner,1980,-3213817.6175628779
ner,1981,-6379381.9771565851
ner,1982,-63650801.2543952391
ner,1983,-13638156.6202511303
ner,1984,-31315954.5414182805
ner,1985,-50163755.1419648081
ner,1986,-120236722.9112800956
ner,1987,-78081221.4468245357
ner,1988,-67044834.2008551881
ner,1989,-10844927.3007449005
ner,1990,-90343653.5405029655
ner,1991,-59837339.1862097010
ner,1992,-94850794.7891833931
ner,1993,-23894743.2037352212
ner,1994,-75796716.8650480509
ner,1995,-18054087.6948504113
ner,1996,-13043499.2003570404
ner,1997,-28105341.6028238796
ner,1998,-16284816.8392514698
ner,1999,-1992707.3006273101
ner,2000,35236202.7546309084
ner,2001,22255458.2261236012
ner,2002,-12455514.6285626292
ner,2003,-43885964.2299626023
ner,2004,-38731052.9066119269
ner,2005,32848383.1387494318
ner,2006,1445660428.6052699089
ner,2007,-3007408.3848748999
ner,2008,102296418.9345961064
ner,2009,137759200.1222386956
ner,2010,105954460.8585551977
ner,2011,-66302648.1012540609
ner,2012,310378766.9153484106
ner,2013,97710798.4215928167
ner,2014,234544698.6444115937
ner,2015,-164223903.2035298049
ner,2016,100926980.4565234929
ner,2017,-59559957.6035380065
ner,2018,-212106970.7279137969
ner,2019,479080523.2625334263
ner,2020,-123861305.9423459023
ner,2021,266628280.0501882136
ner,2022,-327738037.0637611747
ner,2023,-426451895.5791367888
nga,1977,-823138787.8983125687
nga,1978,-2095934801.0216650963
nga,1979,3196765483.0209307671
nga,1980,4431405365.9030380249
nga,1981,-4989031633.7304410934
nga,1982,-5618961221.6132259369
nga,1983,-2887114230.1576499939
nga,1984,-970554954.9061523676
nga,1985,-1208835606.2607190609
nga,1986,-1058876534.3255699873
nga,1987,-4538633962.0307426453
nga,1988,-5129004532.9019823074
nga,1989,-2666892218.5841941833
nga,1990,1041075803.8982900381
nga,1991,-1522885104.2481100559
nga,1992,-5638074583.1387014389
nga,1993,-1911146038.8391449451
nga,1994,-1938033934.5180320740
nga,1995,-862650733.4336377382
nga,1996,-238487281.2237721980
nga,1997,4670720.6847700002
nga,1998,-818487343.8822203875
nga,1999,-3537662519.7006931305
nga,2000,3089271863.3021059036
nga,2001,222705573.6893368959
nga,2002,-4689238428.6519002914
nga,2003,-1260115727.7283079624
nga,2004,8491391422.5893411636
nga,2005,11335787995.9642200470
nga,2006,13894470557.0033493042
nga,2007,8960146890.5334205627
nga,2008,1656611618.0757579803
nga,2009,-10516390467.8312397003
nga,2010,-9692912667.3638153076
nga,2011,305848564.8767002821
nga,2012,11097745202.7305603027
nga,2013,-980099586.9539117813
nga,2014,-8452487761.4191541672
nga,2015,-5853533823.3149919510
nga,2016,-980917730.7615617514
nga,2017,12241890188.8644599915
nga,2018,3286180060.6128759384
nga,2019,-4490238392.7289686203
nga,2020,-5047487522.9123811722
nga,2021,3608654132.5238289833
nga,2022,-3381557620.0432319641
nga,2023,-2754917393.9351878166
nga,2024,8335870671.9217882156
mkd,1996,-95060187.9970859438
mkd,1997,-118606598.5863475055
mkd,1998,43307690.0516789109
mkd,1999,141714950.8376221061
mkd,2000,279166959.0773842931
mkd,2001,85651152.1501279473
mkd,2002,-131203658.2645177990
mkd,2003,55362659.2468772531
mkd,2004,28033099.0236019008
mkd,2005,410554207.5258092880
mkd,2006,383719613.7695214152
mkd,2007,189192219.5716677010
mkd,2008,-79985765.1012728959
mkd,2009,146946456.1590526998
mkd,2010,78112161.5813662261
mkd,2011,132794167.6915221959
mkd,2012,184670735.3258340061
mkd,2013,-47543444.9459892213
mkd,2014,660100570.3131144047
mkd,2015,-45583315.9005455002
mkd,2016,373952458.4900110960
mkd,2017,-155378539.8489829898
mkd,2018,650599831.2344788313
mkd,2019,415099825.4313595295
mkd,2020,-74964270.6599532962
mkd,2021,367404733.9102324843
mkd,2022,95444402.4291602969
mkd,2023,683814489.1379574537
mkd,2024,272771969.8832299709
nor,1975,340326544.1363760829
nor,1976,-28362255.3975998983
nor,1977,-121361648.7116205990
nor,1978,636898328.5894505978
nor,1979,1324525157.0612180233
nor,1980,1922615916.7626490593
nor,1981,465108328.3996012807
nor,1982,710024952.1635491848
nor,1983,-118191226.0691370964
nor,1984,3053037586.3492641449
nor,1985,3460457292.5838251114
nor,1986,-3161397873.7846531868
