economy,year,en_ghg_n2o_ag_mt_ce_ar5
lbn,1990,0.1821000000
lbn,1991,0.1953000000
lbn,1992,0.2079000000
lbn,1993,0.2287000000
lbn,1994,0.1920000000
lbn,1995,0.2620000000
lbn,1996,0.2552000000
lbn,1997,0.2588000000
lbn,1998,0.2687000000
lbn,1999,0.2652000000
lbn,2000,0.2747000000
lbn,2001,0.3068000000
lbn,2002,0.2698000000
lbn,2003,0.3045000000
lbn,2004,0.3041000000
lbn,2005,0.2196000000
lbn,2006,0.2310000000
lbn,2007,0.2387000000
lbn,2008,0.2229000000
lbn,2009,0.3110000000
lbn,2010,0.2662000000
lbn,2011,0.3047000000
lbn,2012,0.3467000000
lbn,2013,0.3232000000
lbn,2014,0.2855000000
lbn,2015,0.3142000000
lbn,2016,0.3144000000
lbn,2017,0.3259000000
lbn,2018,0.3004000000
lbn,2019,0.3016000000
lbn,2020,0.2769000000
lbn,2021,0.2626000000
lbn,2022,0.2596000000
lbn,2023,0.2470000000
lbn,2024,0.2396000000
lso,1970,0.3980000000
lso,1971,0.3732000000
lso,1972,0.3623000000
lso,1973,0.3539000000
lso,1974,0.3664000000
lso,1975,0.3761000000
lso,1976,0.3683000000
lso,1977,0.3314000000
lso,1978,0.3378000000
lso,1979,0.3540000000
lso,1980,0.3817000000
lso,1981,0.3812000000
lso,1982,0.3896000000
lso,1983,0.3734000000
lso,1984,0.3680000000
lso,1985,0.3859000000
lso,1986,0.3900000000
lso,1987,0.4555000000
lso,1988,0.4552000000
lso,1989,0.4253000000
lso,1990,0.3820000000
lso,1991,0.3771000000
lso,1992,0.4251000000
lso,1993,0.4214000000
lso,1994,0.4041000000
lso,1995,0.3860000000
lso,1996,0.3613000000
lso,1997,0.3860000000
lso,1998,0.3127000000
lso,1999,0.4618000000
lso,2000,0.4379000000
lso,2001,0.4430000000
lso,2002,0.3964000000
lso,2003,0.3960000000
lso,2004,0.3902000000
lso,2005,0.4332000000
lso,2006,0.4241000000
lso,2007,0.4279000000
lso,2008,0.4040000000
lso,2009,0.4032000000
lso,2010,0.3993000000
lso,2011,0.3989000000
lso,2012,0.4033000000
lso,2013,0.3719000000
lso,2014,0.3650000000
lso,2015,0.3571000000
lso,2016,0.3437000000
lso,2017,0.3819000000
lso,2018,0.3440000000
lso,2019,0.3002000000
lso,2020,0.2302000000
lso,2021,0.2583000000
lso,2022,0.2730000000
lso,2023,0.3073000000
lso,2024,0.2990000000
lbr,1970,0.0557000000
lbr,1971,0.0576000000
lbr,1972,0.0593000000
lbr,1973,0.0606000000
lbr,1974,0.0624000000
lbr,1975,0.0635000000
lbr,1976,0.0656000000
lbr,1977,0.0674000000
lbr,1978,0.0685000000
lbr,1979,0.0705000000
lbr,1980,0.0724000000
lbr,1981,0.0755000000
lbr,1982,0.0782000000
lbr,1983,0.0819000000
lbr,1984,0.0831000000
lbr,1985,0.0846000000
lbr,1986,0.0857000000
lbr,1987,0.0881000000
lbr,1988,0.0889000000
lbr,1989,0.0870000000
lbr,1990,0.0791000000
lbr,1991,0.0735000000
lbr,1992,0.0740000000
lbr,1993,0.0717000000
lbr,1994,0.0713000000
lbr,1995,0.0715000000
lbr,1996,0.0731000000
lbr,1997,0.0769000000
lbr,1998,0.0786000000
lbr,1999,0.0784000000
lbr,2000,0.0810000000
lbr,2001,0.0810000000
lbr,2002,0.0804000000
lbr,2003,0.0807000000
lbr,2004,0.0812000000
lbr,2005,0.0821000000
lbr,2006,0.0888000000
lbr,2007,0.0971000000
lbr,2008,0.1059000000
lbr,2009,0.1154000000
lbr,2010,0.1245000000
lbr,2011,0.1290000000
lbr,2012,0.1295000000
lbr,2013,0.1304000000
lbr,2014,0.1312000000
lbr,2015,0.1333000000
lbr,2016,0.1368000000
lbr,2017,0.1303000000
lbr,2018,0.1307000000
lbr,2019,0.1340000000
lbr,2020,0.1342000000
lbr,2021,0.1342000000
lbr,2022,0.1362000000
lbr,2023,0.1342000000
lbr,2024,0.1348000000
lby,1970,0.3014000000
lby,1971,0.2874000000
lby,1972,0.2954000000
lby,1973,0.3299000000
lby,1974,0.3661000000
lby,1975,0.4825000000
lby,1976,0.5070000000
lby,1977,0.4592000000
lby,1978,0.4707000000
lby,1979,0.5851000000
lby,1980,0.6135000000
lby,1981,0.5520000000
lby,1982,0.6464000000
lby,1983,0.6515000000
lby,1984,0.6239000000
lby,1985,0.6040000000
lby,1986,0.5969000000
lby,1987,0.6031000000
lby,1988,0.5855000000
lby,1989,0.6186000000
lby,1990,0.6674000000
lby,1991,0.6536000000
lby,1992,0.5887000000
lby,1993,0.6213000000
lby,1994,0.5705000000
lby,1995,0.6112000000
lby,1996,0.5677000000
lby,1997,0.6065000000
lby,1998,0.6631000000
lby,1999,0.6808000000
lby,2000,0.5619000000
lby,2001,0.6255000000
lby,2002,0.5926000000
lby,2003,0.5989000000
lby,2004,0.6709000000
lby,2005,0.7167000000
lby,2006,0.7700000000
lby,2007,0.8015000000
lby,2008,0.8025000000
lby,2009,0.8242000000
lby,2010,0.8490000000
lby,2011,0.8501000000
lby,2012,0.8523000000
lby,2013,0.8419000000
lby,2014,0.7762000000
lby,2015,0.8227000000
lby,2016,0.7182000000
lby,2017,0.8826000000
lby,2018,0.7909000000
lby,2019,0.8037000000
lby,2020,0.7790000000
lby,2021,0.7933000000
lby,2022,0.7448000000
lby,2023,0.7462000000
lby,2024,0.7481000000
ltu,1970,3.3711000000
ltu,1971,3.4349000000
ltu,1972,3.4748000000
ltu,1973,3.5120000000
ltu,1974,3.5433000000
ltu,1975,3.5575000000
ltu,1976,3.5789000000
ltu,1977,3.5772000000
ltu,1978,3.6436000000
ltu,1979,3.6488000000
ltu,1980,3.6624000000
ltu,1981,3.6512000000
ltu,1982,3.6752000000
ltu,1983,3.7062000000
ltu,1984,3.7249000000
ltu,1985,3.7409000000
ltu,1986,3.7506000000
ltu,1987,3.7683000000
ltu,1988,3.7203000000
ltu,1989,3.7451000000
ltu,1990,3.7497000000
ltu,1991,3.6795000000
ltu,1992,3.5681000000
ltu,1993,3.2424000000
ltu,1994,3.0339000000
ltu,1995,2.9144000000
ltu,1996,2.8996000000
ltu,1997,2.9048000000
ltu,1998,2.8636000000
ltu,1999,2.7612000000
ltu,2000,2.7219000000
ltu,2001,2.6235000000
ltu,2002,2.6502000000
ltu,2003,2.6639000000
ltu,2004,2.6829000000
ltu,2005,2.6740000000
ltu,2006,2.6328000000
ltu,2007,2.6939000000
ltu,2008,3.2604000000
ltu,2009,3.3397000000
ltu,2010,3.3198000000
ltu,2011,3.3568000000
ltu,2012,3.4159000000
ltu,2013,3.4158000000
ltu,2014,3.4835000000
ltu,2015,3.5690000000
ltu,2016,3.5192000000
ltu,2017,3.5170000000
ltu,2018,3.4304000000
ltu,2019,3.4693000000
ltu,2020,3.6456000000
ltu,2021,3.4649000000
ltu,2022,3.2187000000
ltu,2023,3.1597000000
ltu,2024,3.1313000000
lux,1970,0.1434000000
lux,1971,0.1437000000
lux,1972,0.1407000000
lux,1973,0.1459000000
lux,1974,0.1500000000
lux,1975,0.1472000000
lux,1976,0.1454000000
lux,1977,0.1458000000
lux,1978,0.1470000000
lux,1979,0.1490000000
lux,1980,0.1492000000
lux,1981,0.1488000000
lux,1982,0.1486000000
lux,1983,0.1491000000
lux,1984,0.1540000000
lux,1985,0.1523000000
lux,1986,0.1513000000
lux,1987,0.1507000000
lux,1988,0.1500000000
lux,1989,0.1497000000
lux,1990,0.1508000000
lux,1991,0.1513000000
lux,1992,0.1475000000
lux,1993,0.1447000000
lux,1994,0.1434000000
lux,1995,0.1449000000
lux,1996,0.1442000000
lux,1997,0.1407000000
lux,1998,0.1377000000
lux,1999,0.1432000000
lux,2000,0.1379000000
lux,2001,0.1364000000
lux,2002,0.1324000000
lux,2003,0.1275000000
lux,2004,0.1254000000
lux,2005,0.1237000000
lux,2006,0.1217000000
lux,2007,0.1253000000
lux,2008,0.1290000000
lux,2009,0.1294000000
lux,2010,0.1303000000
lux,2011,0.1269000000
lux,2012,0.1248000000
lux,2013,0.1293000000
lux,2014,0.1311000000
lux,2015,0.1339000000
lux,2016,0.1345000000
lux,2017,0.1367000000
lux,2018,0.1323000000
lux,2019,0.1323000000
lux,2020,0.1309000000
lux,2021,0.1293000000
lux,2022,0.1291000000
lux,2023,0.1272000000
lux,2024,0.1266000000
mac,1970,0.0006000000
mac,1971,0.0006000000
mac,1972,0.0007000000
mac,1973,0.0007000000
mac,1974,0.0007000000
mac,1975,0.0007000000
mac,1976,0.0007000000
mac,1977,0.0007000000
mac,1978,0.0007000000
mac,1979,0.0009000000
mac,1980,0.0009000000
mac,1981,0.0009000000
mac,1982,0.0009000000
mac,1983,0.0008000000
mac,1984,0.0008000000
mac,1985,0.0008000000
mac,1986,0.0009000000
mac,1987,0.0009000000
mac,1988,0.0009000000
mac,1989,0.0009000000
mac,1990,0.0009000000
mac,1991,0.0009000000
mac,1992,0.0009000000
mac,1993,0.0009000000
mac,1994,0.0009000000
mac,1995,0.0009000000
mac,1996,0.0008000000
mac,1997,0.0009000000
mac,1998,0.0010000000
mac,1999,0.0012000000
mac,2000,0.0011000000
mac,2001,0.0012000000
mac,2002,0.0012000000
mac,2003,0.0014000000
mac,2004,0.0012000000
mac,2005,0.0014000000
mac,2006,0.0014000000
mac,2007,0.0015000000
mac,2008,0.0013000000
mac,2009,0.0013000000
mac,2010,0.0013000000
mac,2011,0.0013000000
mac,2012,0.0014000000
mac,2013,0.0014000000
mac,2014,0.0014000000
mac,2015,0.0014000000
mac,2016,0.0014000000
mac,2017,0.0015000000
mac,2018,0.0015000000
mac,2019,0.0015000000
mac,2020,0.0015000000
mac,2021,0.0015000000
mac,2022,0.0015000000
mac,2023,0.0015000000
mac,2024,0.0016000000
mdg,1970,3.8087000000
mdg,1971,3.5455000000
mdg,1972,3.6391000000
mdg,1973,3.7066000000
mdg,1974,3.7799000000
mdg,1975,3.8303000000
mdg,1976,3.8516000000
mdg,1977,3.9233000000
mdg,1978,4.3199000000
mdg,1979,4.3076000000
mdg,1980,4.4439000000
mdg,1981,4.5129000000
mdg,1982,4.4926000000
mdg,1983,4.4648000000
mdg,1984,4.5037000000
mdg,1985,4.4349000000
mdg,1986,4.4554000000
mdg,1987,4.4661000000
mdg,1988,4.4553000000
mdg,1989,4.4466000000
mdg,1990,4.4585000000
mdg,1991,4.4661000000
mdg,1992,4.4835000000
mdg,1993,4.5027000000
mdg,1994,4.5106000000
mdg,1995,4.5287000000
mdg,1996,4.5298000000
mdg,1997,4.5367000000
mdg,1998,4.4625000000
mdg,1999,4.4157000000
mdg,2000,4.3304000000
mdg,2001,3.7594000000
mdg,2002,3.4535000000
mdg,2003,3.5303000000
mdg,2004,3.5902000000
mdg,2005,4.1651000000
mdg,2006,4.2020000000
mdg,2007,4.2451000000
mdg,2008,4.2941000000
mdg,2009,4.3468000000
mdg,2010,4.3848000000
mdg,2011,4.4210000000
mdg,2012,4.4650000000
mdg,2013,4.4373000000
mdg,2014,4.5277000000
mdg,2015,4.5648000000
mdg,2016,4.5850000000
mdg,2017,4.5946000000
mdg,2018,3.9804000000
mdg,2019,4.0284000000
mdg,2020,3.9778000000
mdg,2021,4.0859000000
mdg,2022,4.1181000000
mdg,2023,3.7283000000
mdg,2024,3.6702000000
mwi,1970,0.3322000000
mwi,1971,0.3404000000
mwi,1972,0.3650000000
mwi,1973,0.3783000000
mwi,1974,0.4047000000
mwi,1975,0.4097000000
mwi,1976,0.4419000000
mwi,1977,0.4572000000
mwi,1978,0.4720000000
mwi,1979,0.4764000000
mwi,1980,0.4770000000
mwi,1981,0.5288000000
mwi,1982,0.5542000000
mwi,1983,0.5701000000
mwi,1984,0.6045000000
mwi,1985,0.6548000000
mwi,1986,0.6638000000
mwi,1987,0.6919000000
mwi,1988,0.5949000000
mwi,1989,0.5901000000
mwi,1990,0.5823000000
mwi,1991,0.5774000000
mwi,1992,0.5759000000
mwi,1993,0.5852000000
mwi,1994,0.5399000000
mwi,1995,0.5656000000
mwi,1996,0.5752000000
mwi,1997,0.5638000000
mwi,1998,0.6326000000
mwi,1999,0.6349000000
mwi,2000,0.6858000000
mwi,2001,0.6654000000
mwi,2002,0.6571000000
mwi,2003,0.6830000000
mwi,2004,0.7013000000
mwi,2005,0.7176000000
mwi,2006,0.7857000000
mwi,2007,0.9031000000
mwi,2008,1.0120000000
mwi,2009,1.1063000000
mwi,2010,1.2446000000
mwi,2011,1.3571000000
mwi,2012,1.4729000000
mwi,2013,1.5842000000
mwi,2014,1.6555000000
mwi,2015,1.7923000000
mwi,2016,1.8981000000
mwi,2017,2.0439000000
mwi,2018,2.5747000000
mwi,2019,3.1283000000
mwi,2020,3.1252000000
mwi,2021,3.1120000000
mwi,2022,3.3056000000
mwi,2023,3.5528000000
mwi,2024,3.7789000000
mys,1970,1.9881000000
mys,1971,1.9920000000
mys,1972,1.9981000000
mys,1973,2.0049000000
mys,1974,1.7950000000
mys,1975,1.8687000000
mys,1976,1.9145000000
mys,1977,1.9819000000
mys,1978,2.0904000000
mys,1979,2.2682000000
mys,1980,2.3230000000
mys,1981,2.2501000000
mys,1982,2.3050000000
mys,1983,2.4418000000
mys,1984,2.7838000000
mys,1985,2.7190000000
mys,1986,2.6187000000
mys,1987,2.7095000000
mys,1988,2.8521000000
mys,1989,3.0794000000
mys,1990,3.0320000000
mys,1991,2.8753000000
mys,1992,3.1308000000
mys,1993,3.1927000000
mys,1994,3.1851000000
mys,1995,3.1536000000
mys,1996,2.9889000000
mys,1997,3.5238000000
mys,1998,3.8968000000
mys,1999,3.5708000000
mys,2000,3.6128000000
mys,2001,3.5822000000
mys,2002,3.7502000000
mys,2003,3.9575000000
mys,2004,4.8721000000
mys,2005,4.5927000000
mys,2006,4.8637000000
mys,2007,5.0974000000
mys,2008,4.9842000000
mys,2009,5.4338000000
mys,2010,5.1685000000
mys,2011,5.2847000000
mys,2012,4.9871000000
mys,2013,5.7081000000
mys,2014,5.3072000000
mys,2015,5.1120000000
mys,2016,5.4236000000
mys,2017,5.4145000000
mys,2018,5.1409000000
mys,2019,5.3010000000
mys,2020,4.9861000000
mys,2021,4.7110000000
mys,2022,4.3918000000
mys,2023,4.1986000000
mys,2024,4.0714000000
mdv,1970,0.0004000000
mdv,1971,0.0004000000
mdv,1972,0.0004000000
mdv,1973,0.0005000000
mdv,1974,0.0005000000
mdv,1975,0.0006000000
mdv,1976,0.0005000000
mdv,1977,0.0005000000
mdv,1978,0.0005000000
mdv,1979,0.0005000000
mdv,1980,0.0005000000
mdv,1981,0.0005000000
mdv,1982,0.0005000000
mdv,1983,0.0005000000
mdv,1984,0.0006000000
mdv,1985,0.0006000000
mdv,1986,0.0006000000
mdv,1987,0.0006000000
mdv,1988,0.0006000000
mdv,1989,0.0006000000
mdv,1990,0.0006000000
mdv,1991,0.0000000000
mdv,1992,0.0000000000
mdv,1993,0.0000000000
mdv,1994,0.0000000000
mdv,1995,0.0000000000
mdv,1996,0.0000000000
mdv,1997,0.0000000000
mdv,1998,0.0000000000
mdv,1999,0.0000000000
mdv,2000,0.0000000000
mdv,2001,0.0000000000
mdv,2002,0.0000000000
mdv,2003,0.0000000000
mdv,2004,0.0000000000
mdv,2005,0.0000000000
mdv,2006,0.0000000000
mdv,2007,0.0000000000
mdv,2008,0.0000000000
mdv,2009,0.0000000000
mdv,2010,0.0000000000
mdv,2011,0.0000000000
mdv,2012,0.0000000000
mdv,2013,0.0000000000
mdv,2014,0.0000000000
mdv,2015,0.0000000000
mdv,2016,0.0000000000
mdv,2017,0.0000000000
mdv,2018,0.0000000000
mdv,2019,0.0000000000
mdv,2020,0.0000000000
mdv,2021,0.0000000000
mdv,2022,0.0000000000
mdv,2023,0.0000000000
mdv,2024,0.0000000000
mli,1970,2.5574000000
mli,1971,2.6170000000
mli,1972,2.2662000000
mli,1973,2.0543000000
mli,1974,1.8122000000
mli,1975,1.9935000000
mli,1976,2.1049000000
mli,1977,2.1362000000
mli,1978,2.3175000000
mli,1979,2.4841000000
mli,1980,2.8843000000
mli,1981,3.0451000000
mli,1982,3.1389000000
mli,1983,2.7280000000
mli,1984,2.3971000000
mli,1985,2.1764000000
mli,1986,2.2671000000
mli,1987,2.3290000000
mli,1988,2.4510000000
mli,1989,2.5325000000
mli,1990,2.6876000000
mli,1991,2.6653000000
mli,1992,2.6842000000
mli,1993,2.7425000000
mli,1994,2.7779000000
mli,1995,2.8525000000
mli,1996,2.9123000000
mli,1997,2.9849000000
mli,1998,3.1252000000
mli,1999,3.2713000000
mli,2000,3.4109000000
mli,2001,3.5260000000
mli,2002,3.8498000000
mli,2003,4.0329000000
mli,2004,4.2329000000
mli,2005,4.3949000000
mli,2006,4.4370000000
mli,2007,4.7654000000
mli,2008,4.9458000000
mli,2009,5.1526000000
mli,2010,5.4027000000
mli,2011,5.6052000000
mli,2012,5.8804000000
mli,2013,6.3321000000
mli,2014,6.5377000000
mli,2015,6.7607000000
mli,2016,7.4745000000
mli,2017,8.2859000000
mli,2018,8.3263000000
mli,2019,8.6694000000
mli,2020,8.7237000000
mli,2021,8.9383000000
mli,2022,8.7542000000
mli,2023,9.5674000000
mli,2024,9.8054000000
mlt,1970,0.0139000000
mlt,1971,0.0150000000
mlt,1972,0.0141000000
mlt,1973,0.0142000000
mlt,1974,0.0136000000
mlt,1975,0.0142000000
mlt,1976,0.0162000000
mlt,1977,0.0171000000
mlt,1978,0.0166000000
mlt,1979,0.0166000000
mlt,1980,0.0145000000
mlt,1981,0.0150000000
mlt,1982,0.0158000000
mlt,1983,0.0178000000
mlt,1984,0.0202000000
mlt,1985,0.0214000000
mlt,1986,0.0221000000
mlt,1987,0.0225000000
mlt,1988,0.0230000000
mlt,1989,0.0235000000
mlt,1990,0.0242000000
mlt,1991,0.0244000000
mlt,1992,0.0258000000
mlt,1993,0.0258000000
mlt,1994,0.0253000000
mlt,1995,0.0232000000
mlt,1996,0.0223000000
mlt,1997,0.0231000000
mlt,1998,0.0214000000
mlt,1999,0.0229000000
mlt,2000,0.0226000000
mlt,2001,0.0246000000
mlt,2002,0.0228000000
mlt,2003,0.0238000000
mlt,2004,0.0221000000
mlt,2005,0.0232000000
mlt,2006,0.0230000000
mlt,2007,0.0230000000
mlt,2008,0.0236000000
mlt,2009,0.0208000000
mlt,2010,0.0199000000
mlt,2011,0.0176000000
mlt,2012,0.0179000000
mlt,2013,0.0178000000
mlt,2014,0.0178000000
mlt,2015,0.0175000000
mlt,2016,0.0171000000
mlt,2017,0.0163000000
mlt,2018,0.0158000000
mlt,2019,0.0156000000
mlt,2020,0.0157000000
mlt,2021,0.0159000000
mlt,2022,0.0154000000
mlt,2023,0.0156000000
mlt,2024,0.0156000000
mhl,1970,0.0000000000
mhl,1971,0.0000000000
mhl,1972,0.0000000000
mhl,1973,0.0000000000
mhl,1974,0.0000000000
mhl,1975,0.0000000000
mhl,1976,0.0000000000
mhl,1977,0.0000000000
mhl,1978,0.0000000000
mhl,1979,0.0000000000
mhl,1980,0.0000000000
mhl,1981,0.0000000000
mhl,1982,0.0000000000
mhl,1983,0.0000000000
mhl,1984,0.0000000000
mhl,1985,0.0000000000
mhl,1986,0.0000000000
mhl,1987,0.0000000000
mhl,1988,0.0000000000
mhl,1989,0.0000000000
mhl,1990,0.0000000000
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0000000000
mhl,1997,0.0000000000
mhl,1998,0.0000000000
mhl,1999,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mhl,2020,0.0000000000
mhl,2021,0.0000000000
mhl,2022,0.0000000000
mhl,2023,0.0000000000
mrt,1970,1.1789000000
mrt,1971,1.1439000000
mrt,1972,1.0346000000
mrt,1973,0.9982000000
mrt,1974,0.8183000000
mrt,1975,0.8435000000
mrt,1976,0.8945000000
mrt,1977,0.9339000000
mrt,1978,0.9500000000
mrt,1979,0.9720000000
mrt,1980,0.9908000000
mrt,1981,1.0721000000
mrt,1982,1.1050000000
mrt,1983,0.9748000000
mrt,1984,0.9048000000
mrt,1985,0.9769000000
mrt,1986,1.0022000000
mrt,1987,1.0225000000
mrt,1988,1.0734000000
mrt,1989,1.1231000000
mrt,1990,1.1686000000
mrt,1991,1.2033000000
mrt,1992,1.1225000000
mrt,1993,1.1672000000
mrt,1994,1.1293000000
mrt,1995,1.1354000000
mrt,1996,1.2285000000
mrt,1997,1.3257000000
mrt,1998,1.3991000000
mrt,1999,1.5067000000
mrt,2000,1.5707000000
mrt,2001,1.6318000000
mrt,2002,1.6759000000
mrt,2003,1.6934000000
mrt,2004,1.6243000000
mrt,2005,1.6383000000
mrt,2006,1.7322000000
mrt,2007,1.6263000000
mrt,2008,1.5401000000
mrt,2009,1.6786000000
mrt,2010,1.7196000000
mrt,2011,1.7685000000
mrt,2012,1.8253000000
mrt,2013,1.8785000000
mrt,2014,1.9069000000
mrt,2015,2.0147000000
mrt,2016,1.9936000000
mrt,2017,1.9783000000
mrt,2018,1.9809000000
mrt,2019,2.0539000000
mrt,2020,2.0703000000
mrt,2021,2.0584000000
mrt,2022,2.0695000000
mrt,2023,2.0885000000
mrt,2024,2.1101000000
mus,1970,0.0897000000
mus,1971,0.0898000000
mus,1972,0.0907000000
mus,1973,0.0893000000
mus,1974,0.0739000000
mus,1975,0.0764000000
mus,1976,0.0723000000
mus,1977,0.0899000000
mus,1978,0.0794000000
mus,1979,0.0761000000
mus,1980,0.0786000000
mus,1981,0.0751000000
mus,1982,0.0786000000
mus,1983,0.0813000000
mus,1984,0.0828000000
mus,1985,0.0861000000
mus,1986,0.0827000000
mus,1987,0.0979000000
mus,1988,0.0879000000
mus,1989,0.0924000000
mus,1990,0.0895000000
mus,1991,0.0881000000
mus,1992,0.0892000000
mus,1993,0.0828000000
mus,1994,0.0922000000
mus,1995,0.0957000000
mus,1996,0.1003000000
mus,1997,0.0930000000
mus,1998,0.0954000000
mus,1999,0.1001000000
mus,2000,0.1195000000
mus,2001,0.0877000000
mus,2002,0.0797000000
mus,2003,0.0693000000
mus,2004,0.0945000000
mus,2005,0.0955000000
mus,2006,0.0978000000
mus,2007,0.0995000000
mus,2008,0.0991000000
mus,2009,0.1010000000
mus,2010,0.1029000000
mus,2011,0.1046000000
mus,2012,0.0839000000
mus,2013,0.0779000000
mus,2014,0.0898000000
mus,2015,0.0518000000
mus,2016,0.0523000000
mus,2017,0.0614000000
mus,2018,0.0646000000
mus,2019,0.0618000000
mus,2020,0.0525000000
mus,2021,0.0638000000
mus,2022,0.0727000000
mus,2023,0.0767000000
mus,2024,0.0809000000
mex,1970,15.0982000000
mex,1971,14.8334000000
mex,1972,15.0410000000
mex,1973,15.1959000000
mex,1974,16.2755000000
mex,1975,17.3809000000
mex,1976,18.4246000000
mex,1977,18.7189000000
mex,1978,18.7516000000
mex,1979,19.2961000000
mex,1980,20.2762000000
mex,1981,22.2103000000
mex,1982,22.8655000000
mex,1983,22.8873000000
mex,1984,23.6402000000
mex,1985,24.3472000000
mex,1986,24.5798000000
mex,1987,24.9872000000
mex,1988,24.1682000000
mex,1989,25.0349000000
mex,1990,24.9574000000
mex,1991,23.6824000000
mex,1992,24.0526000000
mex,1993,24.2511000000
mex,1994,24.2774000000
mex,1995,23.3380000000
mex,1996,23.8169000000
mex,1997,24.1129000000
mex,1998,25.0194000000
mex,1999,24.6754000000
mex,2000,25.1459000000
mex,2001,25.1564000000
mex,2002,24.4177000000
mex,2003,24.7337000000
mex,2004,24.6998000000
mex,2005,24.3078000000
mex,2006,24.3015000000
mex,2007,25.2820000000
mex,2008,24.6544000000
mex,2009,25.0149000000
mex,2010,25.5876000000
mex,2011,25.5052000000
mex,2012,25.5783000000
mex,2013,27.5190000000
mex,2014,27.8759000000
mex,2015,27.3596000000
mex,2016,29.1952000000
mex,2017,28.9748000000
mex,2018,29.2374000000
mex,2019,28.8598000000
mex,2020,30.0680000000
mex,2021,30.1452000000
mex,2022,29.3971000000
mex,2023,29.4509000000
mex,2024,29.2376000000
fsm,1970,0.0067000000
fsm,1971,0.0071000000
fsm,1972,0.0076000000
fsm,1973,0.0072000000
fsm,1974,0.0067000000
fsm,1975,0.0062000000
fsm,1976,0.0047000000
fsm,1977,0.0057000000
fsm,1978,0.0057000000
fsm,1979,0.0058000000
fsm,1980,0.0060000000
fsm,1981,0.0071000000
fsm,1982,0.0071000000
fsm,1983,0.0071000000
fsm,1984,0.0071000000
fsm,1985,0.0073000000
fsm,1986,0.0076000000
fsm,1987,0.0079000000
fsm,1988,0.0081000000
fsm,1989,0.0083000000
fsm,1990,0.0085000000
fsm,1991,0.0095000000
fsm,1992,0.0096000000
fsm,1993,0.0096000000
fsm,1994,0.0096000000
fsm,1995,0.0097000000
fsm,1996,0.0098000000
fsm,1997,0.0098000000
fsm,1998,0.0098000000
fsm,1999,0.0098000000
fsm,2000,0.0099000000
fsm,2001,0.0098000000
fsm,2002,0.0099000000
fsm,2003,0.0099000000
fsm,2004,0.0099000000
fsm,2005,0.0099000000
fsm,2006,0.0099000000
fsm,2007,0.0101000000
fsm,2008,0.0100000000
fsm,2009,0.0105000000
fsm,2010,0.0105000000
fsm,2011,0.0111000000
fsm,2012,0.0111000000
fsm,2013,0.0114000000
fsm,2014,0.0115000000
fsm,2015,0.0117000000
fsm,2016,0.0119000000
fsm,2017,0.0118000000
fsm,2018,0.0118000000
fsm,2019,0.0123000000
fsm,2020,0.0120000000
fsm,2021,0.0122000000
fsm,2022,0.0124000000
fsm,2023,0.0138000000
fsm,2024,0.0142000000
mda,1970,0.7560000000
mda,1971,0.7945000000
mda,1972,0.8131000000
mda,1973,0.8315000000
mda,1974,0.8469000000
mda,1975,0.8318000000
mda,1976,0.8381000000
mda,1977,0.8512000000
