economy,year,bm_gsr_tran_zs
lbr,2006,8.9856299902
lbr,2007,10.1894170435
lbr,2008,16.3510316723
lbr,2009,7.4125836556
lbr,2010,11.5476260397
lbr,2011,15.5248202682
lbr,2012,17.3236619572
lbr,2013,13.2931567041
lbr,2014,21.3424058853
lbr,2015,36.6452961329
lbr,2016,36.1112116620
lbr,2017,36.0935296317
lbr,2018,43.0293502578
lbr,2019,29.8443636854
lbr,2020,25.9920361394
lbr,2021,32.3933896056
lbr,2022,41.1704113753
lby,1977,46.5212876428
lby,1978,47.0382462687
lby,1979,50.3459010723
lby,1980,51.3787034321
lby,1981,60.4189636163
lby,1982,58.0524903072
lby,1983,43.9013714619
lby,1984,43.4202453988
lby,1985,37.6475066616
lby,1986,45.4821103699
lby,1987,37.9310344828
lby,1988,23.1986316015
lby,1989,24.5436105477
lby,1990,27.9887840938
lby,1991,19.7674418605
lby,1992,40.4712812960
lby,1993,40.8900083963
lby,1994,58.3300039952
lby,1995,53.5996670828
lby,1996,71.1618257261
lby,1997,43.8479396402
lby,1998,36.2710878418
lby,1999,40.9507195813
lby,2000,39.1061452514
lby,2001,43.8104448743
lby,2002,33.8082901554
lby,2003,41.3901064496
lby,2004,40.0208986416
lby,2005,43.2524478501
lby,2006,46.0998439938
lby,2007,48.1307876986
lby,2008,34.1835090465
lby,2009,40.8888011061
lby,2010,38.1858537063
lby,2011,22.6974284151
lby,2012,34.6388599037
lby,2013,38.5834858053
lby,2014,40.8403857244
lby,2015,35.3211403057
lby,2016,31.7377731530
lby,2017,21.7949280449
lby,2018,25.6291233753
lby,2019,21.8309582695
lby,2020,28.6581956308
lby,2021,33.8375230791
ltu,1993,63.5401646974
ltu,1994,52.3165665636
ltu,1995,58.6538654568
ltu,1996,44.1733316094
ltu,1997,40.1987702864
ltu,1998,30.7001305839
ltu,1999,27.1180654339
ltu,2000,33.7141003248
ltu,2001,34.9347201513
ltu,2002,32.7647978228
ltu,2003,41.2334368540
ltu,2004,39.6920894962
ltu,2005,43.2355868804
ltu,2006,43.2828601577
ltu,2007,45.7061888395
ltu,2008,44.5832990549
ltu,2009,38.2259314235
ltu,2010,50.6108079476
ltu,2011,56.9981344846
ltu,2012,55.0640860404
ltu,2013,55.5816425138
ltu,2014,56.1567286938
ltu,2015,53.8834860850
ltu,2016,50.2172714206
ltu,2017,51.9545582286
ltu,2018,50.2600830866
ltu,2019,49.3367784137
ltu,2020,53.6029098310
ltu,2021,53.4415470168
ltu,2022,50.8557859072
ltu,2023,45.6384762647
lux,1999,6.9133850923
lux,2000,6.1410767024
lux,2001,6.6928923445
lux,2002,5.3004885091
lux,2003,4.6015530655
lux,2004,4.4915800370
lux,2005,4.3933173374
lux,2006,3.9637235977
lux,2007,4.3825915164
lux,2008,5.3261498496
lux,2009,5.1987736449
lux,2010,4.9170025717
lux,2011,5.9893641106
lux,2012,8.1855752824
lux,2013,8.4105668004
lux,2014,9.0611286038
lux,2015,6.1451181692
lux,2016,6.4590786721
lux,2017,7.2164272544
lux,2018,7.6344510781
lux,2019,6.8642712983
lux,2020,13.6560801974
lux,2021,15.8469900639
lux,2022,16.3952686223
lux,2023,15.4433739025
mac,2002,10.9366098668
mac,2003,10.6637845753
mac,2004,12.4287995743
mac,2005,14.4040219963
mac,2006,15.2498480722
mac,2007,13.6379028273
mac,2008,11.0826423476
mac,2009,11.5114076668
mac,2010,11.9795343092
mac,2011,11.9349223897
mac,2012,10.0733471074
mac,2013,12.1085194910
mac,2014,12.9854766160
mac,2015,11.8526979163
mac,2016,10.3244200074
mac,2017,8.8109088323
mac,2018,8.5255700619
mac,2019,8.7858948411
mac,2020,9.4814553041
mac,2021,10.9237246921
mac,2022,9.3624414394
mdg,1974,61.7911025145
mdg,1975,59.8518751970
mdg,1976,60.5308328036
mdg,1977,60.0089552239
mdg,1978,58.8503937008
mdg,1979,54.6014109347
mdg,1980,57.3350601859
mdg,1981,51.4602496715
mdg,1982,52.2952694012
mdg,1983,47.2578904775
mdg,1984,51.0776102736
mdg,1985,52.6397038909
mdg,1986,50.3191872613
mdg,1987,50.2519724070
mdg,1988,46.8530673714
mdg,1989,31.7436803479
mdg,1990,30.8656262947
mdg,1991,40.7043981076
mdg,1992,42.8413539891
mdg,1993,34.9086747812
mdg,1994,35.0787703313
mdg,1995,33.6423996770
mdg,1996,42.0592165830
mdg,1997,39.4334136244
mdg,1998,32.6380274916
mdg,1999,32.7007472423
mdg,2000,36.5871883704
mdg,2001,41.3861415109
mdg,2002,36.1737856016
mdg,2003,37.2692045936
mdg,2004,37.5070259108
mdg,2005,35.6439577391
mdg,2006,33.2280132782
mdg,2007,33.9574431277
mdg,2008,36.4203710033
mdg,2009,38.5270390334
mdg,2010,34.1285116814
mdg,2011,42.3109961519
mdg,2012,48.9957210404
mdg,2013,51.6522134924
mdg,2014,54.0113862296
mdg,2015,54.2786697290
mdg,2016,49.9507169526
mdg,2017,47.2837418089
mdg,2018,42.2506389451
mdg,2019,41.5216775683
mdg,2020,38.7965222590
mdg,2021,47.8811691510
mdg,2022,51.3559094880
mwi,1977,86.8049010368
mwi,1978,81.2313803376
mwi,1979,79.0073529412
mwi,1980,81.7103448276
mwi,1981,81.3774733638
mwi,1982,79.9845916795
mwi,1983,79.0206528981
mwi,1984,81.8331668332
mwi,1985,81.6280958181
mwi,1986,79.4895018526
mwi,1987,82.3392181589
mwi,1988,83.2261247040
mwi,1989,84.0567220307
mwi,1990,81.7788395904
mwi,1991,77.5532873011
mwi,1992,81.2859366041
mwi,1993,84.7170305677
mwi,1994,71.9470512525
mwi,1995,66.8023494731
mwi,1996,58.5164726568
mwi,1997,52.5156295195
mwi,1998,60.6014836523
mwi,1999,60.3820058494
mwi,2000,52.7543929024
mwi,2001,57.4020738084
mwi,2002,50.0957670483
mwi,2003,25.6088435260
mwi,2004,21.7564858977
mwi,2005,27.2257021510
mwi,2006,27.7083394579
mwi,2007,24.8053866904
mwi,2008,28.0489262251
mwi,2009,33.5850323383
mwi,2010,35.7873198081
mwi,2011,36.5602920377
mwi,2012,26.3876701774
mwi,2013,23.7678472610
mwi,2014,23.8680262751
mwi,2015,25.2552668965
mwi,2016,26.4217745701
mwi,2017,25.0007555442
mwi,2018,24.9699560317
mwi,2019,21.2234147176
mwi,2020,14.7852825763
mwi,2021,15.2833974809
mwi,2022,25.3969973026
mys,1974,56.2165377751
mys,1975,42.3929098966
mys,1976,49.4562647754
mys,1977,48.1624758221
mys,1978,50.2383222116
mys,1979,44.2445263386
mys,1980,44.3132380360
mys,1981,48.6170212766
mys,1982,43.2612966601
mys,1983,39.3066724625
mys,1984,38.2948846540
mys,1985,35.8564102564
mys,1986,35.2259183010
mys,1987,40.1899083582
mys,1988,42.6768364660
mys,1989,44.7534668721
mys,1990,46.1543646781
mys,1991,46.0502991358
mys,1992,43.3616952962
mys,1993,36.0767503572
mys,1994,36.1451878083
mys,1995,37.4433605203
mys,1996,30.9169456256
mys,1997,30.3271681691
mys,1998,31.1449314749
mys,1999,32.0298603422
mys,2000,35.1680227278
mys,2001,34.4339995260
mys,2002,35.8208883584
mys,2003,35.7052258689
mys,2004,40.5507267001
mys,2005,38.2396800018
mys,2006,40.3054658329
mys,2007,38.1687051401
mys,2008,37.6319152444
mys,2009,33.7263939611
mys,2010,31.3304613916
mys,2011,29.7751775945
mys,2012,26.7349908111
mys,2013,27.1320673718
mys,2014,28.1049024081
mys,2015,26.1378597059
mys,2016,24.4414881073
mys,2017,26.8066987148
mys,2018,26.7885606446
mys,2019,26.3013486123
mys,2020,29.4133504813
mys,2021,31.4504010235
mys,2022,30.4875925897
mys,2023,26.1495449162
mdv,1977,90.0000000000
mdv,1978,90.0000000000
mdv,1979,94.3200000000
mdv,1980,89.9535962877
mdv,1981,86.3198458574
mdv,1982,84.7798742138
mdv,1983,84.0874035990
mdv,1984,80.8479532164
mdv,1985,64.2962962963
mdv,1986,56.9056733623
mdv,1987,58.2247270166
mdv,1988,59.1004919185
mdv,1989,54.3478260870
mdv,1990,51.7264049228
mdv,1991,45.8376839108
mdv,1992,47.9554655870
mdv,1993,38.1679923084
mdv,1994,46.9746817512
mdv,1995,47.2819126964
mdv,1996,45.3745104296
mdv,1997,46.8517914693
mdv,1998,46.6186581612
mdv,1999,47.4882759182
mdv,2000,48.8332590462
mdv,2001,48.1351364284
mdv,2002,46.7518348082
mdv,2003,48.9273751175
mdv,2004,50.8540080473
mdv,2005,44.3679832836
mdv,2006,49.9452751052
mdv,2007,44.2948235020
mdv,2008,41.6393296717
mdv,2009,33.8400007798
mdv,2010,33.6077895224
mdv,2011,30.1472914797
mdv,2012,28.0310998974
mdv,2013,25.1517900952
mdv,2014,26.2797852433
mdv,2015,24.4801637697
mdv,2016,21.5564097604
mdv,2017,26.5165623832
mdv,2018,30.2124466478
mdv,2019,28.5527687015
mdv,2020,28.5323677144
mdv,2021,31.5225568896
mdv,2022,29.6889861003
mdv,2023,29.0433009848
mli,1975,60.0569216758
mli,1976,60.1328727079
mli,1977,57.4840085288
mli,1978,62.2647058824
mli,1979,60.8464849354
mli,1980,65.8324022346
mli,1981,71.2745098039
mli,1982,66.8381665108
mli,1983,66.6902515723
mli,1984,68.6026200873
mli,1985,54.6218771101
mli,1986,50.3521325676
mli,1987,48.1993896236
mli,1988,56.3333333333
mli,1989,56.3983786914
mli,1990,53.9662281563
mli,1991,57.6075439712
mli,1992,53.0941466855
mli,1993,59.8414407360
mli,1994,64.9565365604
mli,1995,56.5744582757
mli,1996,66.1489828175
mli,1997,64.7617415992
mli,1998,65.0065486785
mli,1999,64.6005503710
mli,2000,71.2774125337
mli,2001,62.6275407275
mli,2002,58.5766443365
mli,2003,64.3506438255
mli,2004,64.2135048596
mli,2005,61.1993058680
mli,2006,59.9112467848
mli,2007,58.4548964925
mli,2008,62.7917600226
mli,2009,55.4426631267
mli,2010,60.2271387590
mli,2011,62.9626638469
mli,2012,63.2041152535
mli,2013,34.0210709684
mli,2014,32.2448781979
mli,2015,33.3157344390
mli,2016,32.4698519694
mli,2017,36.7468662688
mli,2018,38.8217470494
mli,2019,39.0966154998
mli,2020,40.5031935573
mli,2021,48.9504696774
mli,2022,53.6708985066
mlt,1971,50.5882352941
mlt,1972,52.3529411765
mlt,1973,53.9267015707
mlt,1974,61.3475177305
mlt,1975,60.7142857143
mlt,1976,60.8219178082
mlt,1977,57.9381443299
mlt,1978,57.0370370370
mlt,1979,59.3939393939
mlt,1980,55.7806912992
mlt,1981,57.0063694268
mlt,1982,51.7751479290
mlt,1983,48.8839285714
mlt,1984,50.4653567735
mlt,1985,48.6829268293
mlt,1986,46.9147005445
mlt,1987,45.7258064516
mlt,1988,45.3079178886
mlt,1989,47.4172185430
mlt,1990,45.3467702386
mlt,1991,43.6152850340
mlt,1992,43.8262905879
mlt,1993,44.2684317580
mlt,1994,44.4704630122
mlt,1995,40.3168211495
mlt,1996,41.0212414144
mlt,1997,41.8939416032
mlt,1998,41.4941347228
mlt,1999,42.4250207882
mlt,2000,40.9035986731
mlt,2001,39.8267793670
mlt,2002,42.6759089141
mlt,2003,38.5482670064
mlt,2004,9.9267605436
mlt,2005,7.7784892683
mlt,2006,7.5387379567
mlt,2007,6.5857602591
mlt,2008,4.8368028695
mlt,2009,4.0740207048
mlt,2010,4.9384023132
mlt,2011,5.4045224621
mlt,2012,5.9162329212
mlt,2013,6.4721233130
mlt,2014,7.3065133966
mlt,2015,5.3744914520
mlt,2016,6.2986452200
mlt,2017,6.0497515010
mlt,2018,6.0201781909
mlt,2019,5.0010064958
mlt,2020,3.6459610480
mlt,2021,3.0433707110
mlt,2022,4.0095520885
mhl,2005,51.3480074943
mhl,2006,55.0974189591
mhl,2007,51.6392978389
mhl,2008,57.0096948384
mhl,2009,40.8127945533
mhl,2010,49.5025394850
mhl,2011,48.9139927413
mhl,2012,49.5591114848
mhl,2013,46.8500708570
mhl,2014,48.0300084743
mhl,2015,42.3816371059
mhl,2016,39.2853437042
mhl,2017,57.3024580572
mhl,2018,51.4245616772
mhl,2019,34.0821482829
mhl,2020,32.3979637296
mhl,2021,42.4029485669
mrt,1975,57.3775989269
mrt,1976,65.0933552993
mrt,1977,47.3522690173
mrt,1978,39.3033966609
mrt,1979,46.8063924548
mrt,1980,59.1033071940
mrt,1981,69.3341952165
mrt,1982,56.9445806768
mrt,1983,60.2667078571
mrt,1984,54.2017103059
mrt,1985,64.0169731259
mrt,1986,58.8053998981
mrt,1987,52.6809262414
mrt,1988,53.4447505357
mrt,1989,49.6044469013
mrt,1990,70.6653975161
mrt,1991,68.4737267583
mrt,1992,63.7775924025
mrt,1993,49.7681496733
mrt,1994,51.8104218806
mrt,1995,55.7170253569
mrt,1996,58.0350390723
mrt,1997,48.9592939007
mrt,1998,31.7819750252
mrt,2012,34.2945904335
mrt,2013,33.0966025583
mrt,2014,36.5886880097
mrt,2015,36.3788343918
mrt,2016,31.5433139831
mrt,2017,31.8679256831
mrt,2018,38.1325546625
mrt,2019,39.6760485463
mrt,2020,43.1412210886
mrt,2021,44.7468361422
mrt,2022,49.6771964126
mus,1976,86.6292134831
mus,1977,66.1856963614
mus,1978,62.8442437923
mus,1979,60.7057745188
mus,1980,64.7195213164
mus,1981,63.4925373134
mus,1982,60.3459530026
mus,1983,58.0714767363
mus,1984,60.4073436604
mus,1985,61.5533498759
mus,1986,56.4169675090
mus,1987,56.3281986797
mus,1988,53.8332929489
mus,1989,51.0520231214
mus,1990,49.8529646796
mus,1991,46.5621883459
mus,1992,44.7382005900
mus,1993,45.4002389486
mus,1994,42.7392234791
mus,1995,39.2466367713
mus,1996,37.1170723630
mus,1997,37.3950795948
mus,1998,34.0511986997
mus,1999,34.4801264926
mus,2000,34.2387765314
mus,2001,32.2269180241
mus,2002,38.9160460242
mus,2003,44.2181962517
mus,2004,45.9311435727
mus,2005,43.8060843483
mus,2006,40.9822787644
mus,2007,38.3939094202
mus,2008,33.7451272869
mus,2009,32.0000519314
mus,2010,28.0194517569
mus,2011,24.8667310818
mus,2012,24.4972103290
mus,2013,26.6608811820
mus,2014,28.5248912565
mus,2015,29.2661843514
mus,2016,28.0120498569
mus,2017,25.0124771516
mus,2018,29.0010036750
mus,2019,29.4592522507
mus,2020,28.3896133764
mus,2021,34.6868335692
mus,2022,35.5656394831
mus,2023,27.6187772333
mex,1979,21.6302795348
mex,1980,28.1839115751
mex,1981,26.7876074920
mex,1982,27.5123639960
mex,1983,27.4849229395
mex,1984,25.4746895893
mex,1985,24.2034757422
mex,1986,24.0546784752
mex,1987,24.1676082863
mex,1988,23.5917847477
mex,1989,24.8362944162
mex,1990,24.3233556137
mex,1991,26.0352221918
mex,1992,26.9646291496
mex,1993,27.6099950191
mex,1994,32.8607540975
mex,1995,35.2387657508
mex,1996,16.7384833186
mex,1997,14.5444180023
mex,1998,35.9498968166
mex,1999,35.5243452547
mex,2000,36.2675588206
mex,2001,35.2174483991
mex,2002,28.0295142695
mex,2003,27.3785640083
mex,2004,28.8595119638
mex,2005,30.8024802301
mex,2006,31.8132739202
mex,2007,31.6711993601
mex,2008,35.3074144001
mex,2009,30.2661583342
mex,2010,32.2213108667
mex,2011,31.6406304308
mex,2012,30.5233780114
mex,2013,29.9612773450
mex,2014,32.5966918284
mex,2015,29.1142386983
mex,2016,29.4947941201
mex,2017,30.1330624644
mex,2018,29.5282235267
mex,2019,28.6622849426
mex,2020,30.8782282251
mex,2021,37.9787005176
mex,2022,39.0491712456
mex,2023,37.8910905586
fsm,2009,47.6437566448
fsm,2010,51.4062509734
fsm,2011,55.6817258883
fsm,2012,58.1669084357
fsm,2013,55.6785910732
fsm,2014,54.5633598200
mda,1994,64.5738888185
mda,1995,50.6418092910
mda,1996,48.6208761493
mda,1997,49.5923486987
mda,1998,39.4528691622
mda,1999,33.1256664983
mda,2000,30.5022921082
mda,2001,33.0329041488
mda,2002,30.0563216158
mda,2003,34.2536376895
mda,2004,32.9218337916
mda,2005,35.3380632430
mda,2006,35.5473679925
mda,2007,37.8329371610
mda,2008,39.0927181516
mda,2009,35.9199189755
mda,2010,37.3722851879
mda,2011,41.8322230035
mda,2012,40.4343012485
mda,2013,38.6959989500
mda,2014,37.9530475731
mda,2015,36.0111162139
mda,2016,35.3662433574
mda,2017,36.4367222650
mda,2018,35.7456863882
mda,2019,35.3223192390
mda,2020,34.2226112260
mda,2021,35.8696867768
mda,2022,40.6190048946
mda,2023,37.1565182697
mng,1981,48.3974358974
mng,1982,38.1313131313
mng,1983,36.5339578454
mng,1984,30.0492610837
mng,1985,31.4861460957
mng,1986,77.1115745568
mng,1987,74.5213549337
mng,1988,70.6309577848
mng,1989,71.7812728603
mng,1990,64.7567890182
mng,1991,61.8921308576
mng,1992,74.7107969152
mng,1993,86.1460957179
mng,1994,66.5132588210
mng,1995,63.7316561845
mng,1996,66.4893617021
mng,1997,68.7916270219
mng,1998,55.0440081246
mng,1999,57.8302979077
mng,2000,52.2259614580
mng,2001,48.6485715419
mng,2002,37.3397752665
mng,2003,36.8170964225
mng,2004,32.5495460581
mng,2005,36.9005935953
mng,2006,38.0921542433
mng,2007,32.6328328782
mng,2008,41.1876893156
mng,2009,35.6499503877
mng,2010,36.1535720323
mng,2011,36.7389684533
mng,2012,24.8779142236
mng,2013,23.8441023417
mng,2014,20.7925255437
mng,2015,24.5373606564
mng,2016,20.1612249870
mng,2017,27.7128782443
mng,2018,31.0649770581
mng,2019,30.4996405546
mng,2020,28.3172268420
mng,2021,29.5354224392
mng,2022,38.9297820001
mng,2023,33.8235119767
mne,2007,35.3067720357
mne,2008,33.2620630295
mne,2009,30.6611902642
mne,2010,33.4740458995
mne,2011,38.6403836247
mne,2012,37.1170038233
mne,2013,38.2587319688
mne,2014,38.6124000992
mne,2015,35.4657671163
mne,2016,38.1344978724
mne,2017,40.4306781343
mne,2018,40.3207735280
mne,2019,43.0312011674
mne,2020,44.6259324087
mne,2021,45.1141756905
mne,2022,57.1827449912
mne,2023,57.9798948433
mar,1975,40.8389339513
mar,1976,24.8319726600
mar,1977,28.1744880794
mar,1978,25.7860988446
mar,1979,29.1204644412
mar,1980,34.4266933915
mar,1981,34.3257443082
mar,1982,35.8774442645
mar,1983,32.1519190621
mar,1984,39.7320087230
mar,1985,36.4219780220
mar,1986,24.9521879552
mar,1987,28.2090804236
mar,1988,32.4851354327
mar,1989,36.2494700799
mar,1990,37.8939856147
mar,1991,42.3603284495
mar,1992,41.8419090231
mar,1993,36.1636069114
mar,1994,36.1163462747
mar,1995,34.3887477539
mar,1996,33.5586455517
mar,1997,33.1304030196
mar,1998,30.7341396138
mar,1999,32.7561621512
mar,2000,32.7542560440
mar,2001,36.9376743564
mar,2002,35.5157088929
mar,2003,39.3993809042
mar,2004,39.8414894258
mar,2005,41.0882687298
mar,2006,39.2094242636
mar,2007,40.8316951960
mar,2008,39.7676387019
mar,2009,34.0349634897
mar,2010,35.9817665388
mar,2011,38.8136862973
mar,2012,41.4475022473
mar,2013,38.9719204370
mar,2014,40.9614880707
mar,2015,38.1917252228
mar,2016,37.5970040045
mar,2017,41.2750418511
mar,2018,42.2375703086
mar,2019,39.7252792582
mar,2020,40.2136455740
mar,2021,43.0658846597
mar,2022,49.0914334008
mar,2023,43.9430094569
moz,2005,35.4615986985
moz,2006,35.3057010046
moz,2007,34.4225141699
moz,2008,39.0887134855
moz,2009,34.8004308277
moz,2010,31.1568179226
moz,2011,25.1757800167
moz,2012,22.6138341760
moz,2013,26.3377718691
moz,2014,22.2975203127
moz,2015,28.2882363114
moz,2016,15.6254331636
moz,2017,18.5858567169
moz,2018,14.7153034400
moz,2019,23.2394332301
moz,2020,19.5231468318
moz,2021,28.6289511350
moz,2022,46.9125903954
moz,2023,42.2488838621
mmr,1976,42.2631713030
mmr,1977,41.7929812320
mmr,1978,47.8414183723
mmr,1979,53.5226596905
mmr,1980,56.8411616589
mmr,1981,68.6289441240
mmr,1982,71.3062375893
mmr,1983,39.3244680134
mmr,1984,42.1621038872
mmr,1985,19.7953222164
mmr,1986,37.8936274658
mmr,1987,15.5501391349
mmr,1988,24.1526921737
mmr,1989,33.7251379116
mmr,1990,35.4151852899
mmr,1991,2.2518212501
mmr,1992,25.4282196328
mmr,1993,11.0195504711
mmr,1994,13.3721056105
mmr,1995,10.4116831300
mmr,1996,12.0007161529
mmr,1997,24.8113311386
mmr,1998,44.3026656990
mmr,1999,77.4178660795
mmr,2000,77.4041078650
mmr,2001,78.9771318177
mmr,2002,71.7069111590
mmr,2003,51.3402974718
mmr,2004,49.4309382261
mmr,2005,39.2511921098
mmr,2006,45.1440319290
mmr,2007,46.8169353923
mmr,2008,73.9303123625
mmr,2009,74.3264079139
mmr,2010,56.8766018530
mmr,2011,68.8586130838
mmr,2012,47.5450327396
mmr,2013,39.0542170327
mmr,2014,61.7507199207
mmr,2015,58.4928781299
mmr,2016,53.9325583721
mmr,2017,52.4437691879
mmr,2018,44.4907677466
mmr,2019,43.8384100807
nam,1990,45.2253628724
nam,1991,46.1068463105
nam,1992,42.1251459578
nam,1993,40.9457755359
nam,1994,41.1725796753
nam,1995,35.6414358564
nam,1996,34.0032830204
nam,1997,33.3807742355
nam,1998,32.8159645233
nam,1999,26.7111501678
nam,2000,28.3617628898
nam,2001,30.2829409988
nam,2002,31.5213754179
nam,2003,22.1177574314
nam,2004,32.2503248920
nam,2005,35.4426368971
nam,2006,34.9146559642
nam,2007,47.0438686488
nam,2008,40.6669741499
nam,2009,21.9624495482
nam,2010,20.4469778286
nam,2011,21.4461626095
nam,2012,28.0074216662
nam,2013,21.4678360641
nam,2014,21.5569096095
nam,2015,23.4554778936
nam,2016,20.8980648890
nam,2017,21.9909142557
nam,2018,24.9335086258
nam,2019,21.6228307462
nam,2020,13.6494740557
nam,2021,12.7991880790
nam,2022,13.9703299857
nam,2023,8.8064507999
nru,2008,59.1373199248
nru,2009,56.6106097174
nru,2010,50.7888603742
nru,2011,68.0484955664
nru,2012,74.6166110268
nru,2013,43.6364841167
nru,2014,61.7475010823
nru,2015,63.1940673154
nru,2016,58.6133645829
nru,2017,59.9140618547
nru,2018,66.9389119329
npl,1976,29.1579907788
npl,1977,30.0403681662
npl,1978,33.2912729887
npl,1979,32.9745480811
npl,1980,30.0829326786
npl,1981,32.2572727260
npl,1982,33.1575033881
npl,1983,33.8297826661
npl,1984,27.6871673917
npl,1985,33.7772319588
npl,1986,33.9369284160
npl,1987,33.9951784983
npl,1988,32.4345813235
npl,1989,26.5286847524
npl,1990,38.7477010581
npl,1991,45.3193644538
npl,1992,38.2000940120
npl,1993,31.0945028429
npl,1994,32.3312188452
npl,1995,35.3348625162
npl,1996,22.9115540018
npl,1997,27.7195694369
npl,1998,28.5629247622
npl,1999,34.7010411286
npl,2000,32.3898361581
npl,2001,33.3629899417
npl,2002,46.8206653608
npl,2003,43.2146345602
npl,2004,36.7414281076
npl,2005,36.9990883013
npl,2006,37.8112965379
npl,2007,39.7664813988
npl,2008,38.9697680914
npl,2009,32.2284602296
npl,2010,32.2967348621
npl,2011,35.6596818530
npl,2012,37.9981839060
npl,2013,38.8564554181
npl,2014,36.3521389976
npl,2015,34.0658165570
npl,2016,32.9520774555
npl,2017,33.1759057356
npl,2018,34.2431617363
npl,2019,36.5441958142
npl,2020,49.8436477671
npl,2021,51.5404975328
npl,2022,34.0746688282
npl,2023,25.4320383166
nld,1967,45.6672884518
nld,1968,46.0329121364
nld,1969,42.2147564285
nld,1970,44.1424239021
nld,1971,52.9103196047
nld,1972,50.4024368392
nld,1973,52.2359710763
nld,1974,55.3622815584
nld,1975,44.6846198990
nld,1976,42.7965098660
nld,1977,42.4507694258
nld,1978,40.7999886441
nld,1979,41.5644093003
nld,1980,42.2994049446
nld,1981,44.7781346744
nld,1982,42.3564334389
nld,1983,41.7324815731
nld,1984,42.4466044638
nld,1985,40.5260614387
nld,1986,35.9366032021
nld,1987,37.3630698518
nld,1988,38.2771389827
nld,1989,36.8613730559
nld,1990,36.3438760230
nld,1991,33.1487844001
nld,1992,32.2579086147
nld,1993,32.3639475469
nld,1994,31.5701384624
nld,1995,27.9186283034
nld,1996,26.8559812723
nld,1997,27.1204175378
