economy,year,ne_con_totl_zs
mex,1983,66.4122640382
mex,1984,68.9269528371
mex,1985,69.6859987378
mex,1986,74.6097806926
mex,1987,70.9464852171
mex,1988,76.6909102710
mex,1989,77.6710073329
mex,1990,78.3975376534
mex,1991,79.9121763112
mex,1992,81.8437776749
mex,1993,79.6513947040
mex,1994,79.2146391234
mex,1995,76.8409808245
mex,1996,76.5129696801
mex,1997,76.7321521827
mex,1998,76.1006031672
mex,1999,76.4421107280
mex,2000,78.0462065447
mex,2001,78.6123149924
mex,2002,79.4973372895
mex,2003,81.1475539245
mex,2004,79.9350586045
mex,2005,81.3029735945
mex,2006,79.1664236926
mex,2007,79.2708572769
mex,2008,80.5339365746
mex,2009,80.5026706160
mex,2010,81.8169104771
mex,2011,81.2307428660
mex,2012,80.6116746759
mex,2013,82.4606115277
mex,2014,82.5623001171
mex,2015,81.0505002813
mex,2016,80.5042558620
mex,2017,79.4513680553
mex,2018,78.6473077197
mex,2019,78.7243785789
mex,2020,78.3316333449
mex,2021,79.6372504826
mex,2022,81.7584850461
fsm,1983,142.2535211268
mda,1995,82.8876424349
mda,1996,94.3356654298
mda,1997,97.3466225934
mda,1998,100.8909229693
mda,1999,90.0076321542
mda,2000,103.0159134228
mda,2001,101.1082941313
mda,2002,103.2515499965
mda,2003,110.2522538832
mda,2004,103.9513986014
mda,2005,109.8704876235
mda,2006,113.8948295124
mda,2007,113.4532341381
mda,2008,113.5554623184
mda,2009,113.4771844284
mda,2010,108.4268390578
mda,2011,109.4880099680
mda,2012,109.8421894200
mda,2013,106.5638703012
mda,2014,107.3897941899
mda,2015,101.2904811585
mda,2016,101.2848004625
mda,2017,101.6187428674
mda,2018,99.4622368712
mda,2019,100.1464053166
mda,2020,99.5726047384
mda,2021,100.3171852481
mda,2022,102.3962731960
mng,1981,77.2074352424
mng,1982,67.9699832542
mng,1983,77.8082729661
mng,1984,78.0908517447
mng,1985,78.6847743887
mng,1986,86.3382194880
mng,1987,91.1270331258
mng,1988,90.9762032097
mng,1989,77.1536291586
mng,1990,75.2019206481
mng,1991,76.0601207023
mng,1992,64.1329588297
mng,1993,63.9202210300
mng,1994,65.7442492184
mng,1995,64.6697959956
mng,1996,71.0871300743
mng,1997,66.2150438891
mng,1998,74.1222180879
mng,1999,73.1159558643
mng,2000,90.4147607268
mng,2001,92.3687203620
mng,2002,93.2437959235
mng,2003,84.3666319042
mng,2004,79.3135601864
mng,2005,67.3141319466
mng,2006,58.9861202328
mng,2007,61.6782377530
mng,2008,70.8753554220
mng,2009,72.5494586342
mng,2010,67.9051122009
mng,2011,63.7413937463
mng,2012,66.5456430075
mng,2013,69.2558060616
mng,2014,69.6490169398
mng,2015,76.7717144867
mng,2016,76.6814391759
mng,2017,70.1932890338
mng,2018,70.6483811744
mng,2019,70.3702031056
mng,2020,76.2818240242
mng,2021,67.9153149339
mng,2022,65.7788687751
mne,2000,91.9068142130
mne,2001,100.1267845974
mne,2002,105.7560794882
mne,2003,100.9619714355
mne,2004,99.4344175261
mne,2005,99.8003850150
mne,2006,112.9436415166
mne,2007,107.9829595319
mne,2008,112.1241620297
mne,2009,103.8201187353
mne,2010,103.9215830584
mne,2011,102.6323051990
mne,2012,103.8354198380
mne,2013,100.4798242726
mne,2014,99.6188173128
mne,2015,98.3576740205
mne,2016,96.3670375708
mne,2017,93.2217764174
mne,2018,91.9444450401
mne,2019,89.1735075950
mne,2020,103.8262566500
mne,2021,92.7063866921
mne,2022,92.5277573431
mar,1960,88.8676742030
mar,1961,93.2759840772
mar,1962,91.6514313077
mar,1963,90.1850510137
mar,1964,89.1824343402
mar,1965,88.1099195710
mar,1966,90.3132721902
mar,1967,89.0179034769
mar,1968,88.9821812141
mar,1969,86.2600790086
mar,1970,85.4567703911
mar,1971,84.8279623653
mar,1972,85.3694581281
mar,1973,84.4063036355
mar,1974,80.1768038163
mar,1975,85.4851555849
mar,1976,89.6165832468
mar,1977,87.9158377042
mar,1978,88.2632266019
mar,1979,88.3617813452
mar,1980,78.3167133005
mar,1981,80.3747499263
mar,1982,78.7022757262
mar,1983,80.7561370145
mar,1984,77.9814558307
mar,1985,77.6106779014
mar,1986,79.0337324950
mar,1987,79.5780007903
mar,1988,75.7007100822
mar,1989,74.9703291807
mar,1990,74.4477518301
mar,1991,77.8195989132
mar,1992,78.2086383548
mar,1993,79.0727580935
mar,1994,79.7690778555
mar,1995,80.9746432724
mar,1996,78.9521529193
mar,1997,78.3802551469
mar,1998,68.4981901476
mar,1999,70.0477381732
mar,2000,71.5688364072
mar,2001,67.8659718439
mar,2002,67.7258271572
mar,2003,66.6486348743
mar,2004,67.1411289249
mar,2005,68.6306892885
mar,2006,67.9168099808
mar,2007,68.5963367050
mar,2008,68.2280622559
mar,2009,70.5879769923
mar,2010,70.8908615763
mar,2011,72.0584192423
mar,2012,73.7395130549
mar,2013,73.6450817831
mar,2014,80.8533392447
mar,2015,77.1197799130
mar,2016,77.6954788170
mar,2017,77.3023644458
mar,2018,77.4584454799
mar,2019,77.2170674186
mar,2020,78.4786160591
mar,2021,78.7330934388
mar,2022,81.1925350222
nam,1980,63.7581370985
nam,1981,95.0275321983
nam,1982,96.6808299205
nam,1983,94.3134771497
nam,1984,94.7641532632
nam,1985,78.0602453183
nam,1986,82.5801396449
nam,1987,94.8005375552
nam,1988,84.6175704051
nam,1989,83.8936731386
nam,1990,76.7439898109
nam,1991,89.5876779139
nam,1992,85.3346103477
nam,1993,85.8043587404
nam,1994,80.0849479116
nam,1995,82.6738766355
nam,1996,83.3395614181
nam,1997,86.2803677616
nam,1998,84.8646400290
nam,1999,84.8836093341
nam,2000,83.9730747714
nam,2001,87.2475389569
nam,2002,83.3075700915
nam,2003,88.0583798697
nam,2004,81.0649631932
nam,2005,77.1028476228
nam,2006,75.4715290091
nam,2007,79.9649621929
nam,2008,83.5737353023
nam,2009,93.2473329478
nam,2010,86.3013708357
nam,2011,87.6190601930
nam,2012,93.3731352239
nam,2013,93.3252747406
nam,2014,90.2692446032
nam,2015,95.9407226979
nam,2016,101.9171351009
nam,2017,96.2112354054
nam,2018,95.0320948964
nam,2019,94.7699069185
nam,2020,95.6400460880
nam,2021,100.8416375612
nam,2022,98.9364434993
npl,1975,89.9704307522
npl,1976,88.2718166510
npl,1977,86.5046296296
npl,1978,86.6207176517
npl,1979,88.3637191611
npl,1980,88.9041145520
npl,1981,89.1090199517
npl,1982,90.0671221781
npl,1983,91.4514229858
npl,1984,90.1345519452
npl,1985,85.9142240158
npl,1986,88.3762831096
npl,1987,87.9045628210
npl,1988,88.6425506462
npl,1989,89.7088126897
npl,1990,93.0083139940
npl,1991,91.4400812594
npl,1992,89.0712991047
npl,1993,87.7527578238
npl,1994,90.0406479586
npl,1995,84.3447023155
npl,1996,85.6175307437
npl,1997,86.0391497007
npl,1998,86.2261297346
npl,1999,86.3865207171
npl,2000,84.8277152374
npl,2001,88.3353727237
npl,2002,90.5103337520
npl,2003,91.4388201881
npl,2004,88.2507572068
npl,2005,88.4443402408
npl,2006,91.0169216798
npl,2007,90.1827915013
npl,2008,90.1689039279
npl,2009,90.5663343290
npl,2010,88.5485990137
npl,2011,92.8741915237
npl,2012,90.8793787531
npl,2013,91.8210458066
npl,2014,90.6352955039
npl,2015,92.3747433080
npl,2016,96.3571552523
npl,2017,87.0152571790
npl,2018,85.2083998626
npl,2019,84.6965927130
npl,2020,94.2806425286
npl,2021,93.6271528566
npl,2022,94.2278348494
nld,1969,70.6590391060
nld,1970,70.8044431627
nld,1971,70.4515091581
nld,1972,70.2286763051
nld,1973,70.1830636383
nld,1974,68.7528855123
nld,1975,72.8358568654
nld,1976,73.3355079042
nld,1977,74.9851734238
nld,1978,75.7208928702
nld,1979,76.1237117789
nld,1980,75.5288723246
nld,1981,74.3433516686
nld,1982,74.9011111014
nld,1983,75.0499326406
nld,1984,72.6206368895
nld,1985,73.3014645495
nld,1986,72.8304569584
nld,1987,74.1428873884
nld,1988,72.6295701839
nld,1989,71.4261269140
nld,1990,71.1007698848
nld,1991,71.6527836161
nld,1992,71.9907504365
nld,1993,72.3296437136
nld,1994,71.8989491826
nld,1995,71.6483536491
nld,1996,71.3947043888
nld,1997,70.7778976063
nld,1998,70.9276049658
nld,1999,71.3750330783
nld,2000,70.8851854064
nld,2001,70.7236848932
nld,2002,72.1519265191
nld,2003,72.8636337045
nld,2004,71.9388005728
nld,2005,71.0884162336
nld,2006,70.3862484732
nld,2007,69.5574720997
nld,2008,69.1417464207
nld,2009,71.6942843151
nld,2010,71.6931038960
nld,2011,71.4259355218
nld,2012,71.5369559824
nld,2013,71.2783305045
nld,2014,70.9853177676
nld,2015,70.0238258107
nld,2016,69.3007706784
nld,2017,68.6520010946
nld,2018,68.4986957145
nld,2019,68.0988371020
nld,2020,68.1743311614
nld,2021,67.2131561808
nld,2022,67.9749287726
ncl,1990,86.7000011971
ncl,1998,99.0461306035
ncl,1999,97.1623261899
ncl,2000,91.8651644951
ncl,2001,97.8473769604
ncl,2002,95.5229414387
ncl,2003,91.2346855140
ncl,2004,87.9912856194
ncl,2005,89.1291938521
ncl,2006,86.3611595183
ncl,2007,79.8320372252
ncl,2008,89.5061035876
ncl,2009,91.2354390606
ncl,2010,85.3256504527
ncl,2011,84.9978308026
ncl,2012,87.3192323212
ncl,2013,88.0820608176
ncl,2014,86.1822388083
ncl,2015,89.1859309529
ncl,2016,90.2627986493
ncl,2017,89.1208492977
nzl,1971,76.7177242888
nzl,1972,75.6732723577
nzl,1973,74.3832192153
nzl,1974,78.2195845697
nzl,1975,80.2774850720
nzl,1976,75.3079346892
nzl,1977,76.5006712267
nzl,1978,77.5296108291
nzl,1979,77.1743332045
nzl,1980,79.1497135265
nzl,1981,76.7389525368
nzl,1982,77.2439568389
nzl,1983,75.0385249669
nzl,1984,74.6583702286
nzl,1985,76.2046881801
nzl,1986,74.3895915656
nzl,1987,75.0367940148
nzl,1988,75.6277000727
nzl,1989,76.4768501051
nzl,1990,78.6659135392
nzl,1991,78.7934234602
nzl,1992,78.1502521223
nzl,1993,74.9878805794
nzl,1994,74.3874172185
nzl,1995,74.4731701234
nzl,1996,75.2732416099
nzl,1997,75.6761913848
nzl,1998,77.8508977215
nzl,1999,76.2666807973
nzl,2000,74.9922813108
nzl,2001,73.4197277643
nzl,2002,74.2167908212
nzl,2003,74.1055487121
nzl,2004,74.4304763877
nzl,2005,76.0287718566
nzl,2006,76.6261249738
nzl,2007,75.1035232733
nzl,2008,77.5239432753
nzl,2009,77.9426371670
nzl,2010,77.5289905676
nzl,2011,77.8903884521
nzl,2012,78.1841840277
nzl,2013,76.2522928095
nzl,2014,76.2047224626
nzl,2015,75.8537636093
nzl,2016,76.1201897733
nzl,2017,75.3784712548
nzl,2018,76.0821079512
nzl,2019,75.9793722001
nzl,2020,77.3754938300
nzl,2021,77.8424518197
nzl,2022,78.3377283940
nic,1994,93.6761313412
nic,1995,91.0961911282
nic,1996,91.0096861727
nic,1997,91.7816786397
nic,1998,91.3065777298
nic,1999,91.7588355173
nic,2000,93.7137153931
nic,2001,94.8831846921
nic,2002,97.5994212536
nic,2003,98.3451980894
nic,2004,96.7359002690
nic,2005,96.9777459303
nic,2006,96.5238391760
nic,2007,95.5947426068
nic,2008,94.2509811545
nic,2009,95.8297786625
nic,2010,94.5897686752
nic,2011,90.8108330064
nic,2012,89.2279217559
nic,2013,89.6508673075
nic,2014,87.8026478342
nic,2015,84.5502103783
nic,2016,84.8490904931
nic,2017,83.7870522352
nic,2018,85.3557768110
nic,2019,86.6022053474
nic,2020,85.6973552751
nic,2021,90.0937641325
nic,2022,93.6955829594
ner,1960,93.6103501084
ner,1961,94.6764524513
ner,1962,93.7888864695
ner,1963,88.6957736657
ner,1964,94.0335559926
ner,1965,96.5606598160
ner,1966,95.7909291361
ner,1967,97.2770080075
ner,1968,96.6192944684
ner,1969,100.8927444169
ner,1970,97.4786224155
ner,1971,95.4547648421
ner,1972,95.2116297322
ner,1973,93.2829865007
ner,1974,101.6472364418
ner,1975,97.4329560549
ner,1976,97.8644576313
ner,1977,90.0045531745
ner,1978,82.3044901495
ner,1979,82.4972292218
ner,1980,85.4269684079
ner,1981,91.7522824204
ner,1982,94.5368691207
ner,1983,93.5420956991
ner,1984,100.8993677983
ner,1985,99.3900845933
ner,1986,89.0730810478
ner,1987,92.7243372489
ner,1988,86.2352680544
ner,1989,93.0193357025
ner,1990,94.1946951911
ner,1991,94.2098523970
ner,1992,96.6421134141
ner,1993,97.7490898343
ner,1994,94.3778725933
ner,1995,93.6680976205
ner,1996,91.2808554120
ner,1997,92.4684015503
ner,1998,92.4529206897
ner,1999,94.8644225522
ner,2000,92.8911854010
ner,2001,92.3095917829
ner,2002,92.3707666665
ner,2003,92.9040495046
ner,2004,95.9497909608
ner,2005,90.1894795296
ner,2006,88.9819894722
ner,2007,90.4559416239
ner,2008,86.9066718130
ner,2009,91.0842858940
ner,2010,86.9366946360
ner,2011,88.0541643412
ner,2012,83.5705754929
ner,2013,82.6246049037
ner,2014,82.7397906522
ner,2015,83.8338675781
ner,2016,84.6003618057
ner,2017,86.9552343840
ner,2018,85.2893853051
ner,2019,84.4383302846
ner,2020,86.9971339475
ner,2021,89.3828648754
ner,2022,79.6615192948
mkd,1990,81.8930451128
mkd,1991,82.6226239669
mkd,1992,85.0183620829
mkd,1993,88.0313210033
mkd,1994,90.0792207792
mkd,1995,84.6118298927
mkd,1996,91.2858243576
mkd,1997,99.9837475660
mkd,1998,103.9590616757
mkd,1999,102.8844150705
mkd,2000,92.3871689068
mkd,2001,95.7261096782
mkd,2002,98.1011752604
mkd,2003,97.8272681936
mkd,2004,98.4158754354
mkd,2005,96.3805775384
mkd,2006,95.5605662406
mkd,2007,94.1473199799
mkd,2008,97.1881703584
mkd,2009,95.8231835262
mkd,2010,93.8332388131
mkd,2011,92.0303499028
mkd,2012,92.5391523089
mkd,2013,89.2566314200
mkd,2014,86.9169931259
mkd,2015,85.8186899101
mkd,2016,82.3482040031
mkd,2017,81.5729017353
mkd,2018,80.1361219469
mkd,2019,79.5000021655
mkd,2020,82.7808164917
mkd,2021,83.6128310948
mkd,2022,85.9930714087
nor,1970,67.7165956517
nor,1971,68.3965518917
nor,1972,68.0916738077
nor,1973,67.1833630934
nor,1974,66.1834431669
nor,1975,68.3367374847
nor,1976,69.4700666432
nor,1977,70.9944426342
nor,1978,69.7003120298
nor,1979,69.0686706285
nor,1980,65.6873372104
nor,1981,65.0278209269
nor,1982,66.1814134669
nor,1983,65.8355146256
nor,1984,63.7295009141
nor,1985,65.2803510656
nor,1986,70.4931329823
nor,1987,70.7190718158
nor,1988,70.2030164859
nor,1989,69.1302728058
nor,1990,69.1653519786
nor,1991,70.0974702786
nor,1992,71.8834130905
nor,1993,71.7077721443
nor,1994,71.1276333475
nor,1995,69.8561369191
nor,1996,68.4358739020
nor,1997,66.8826992833
nor,1998,69.8614657084
nor,1999,68.1545374796
nor,2000,61.2687293093
nor,2001,62.6378367890
nor,2002,66.2490370138
nor,2003,67.5478343324
nor,2004,64.9421208720
nor,2005,61.1630630779
nor,2006,58.6558951058
nor,2007,58.9520518402
nor,2008,56.5660044201
nor,2009,63.5484434228
nor,2010,62.9503279980
nor,2011,60.8301846773
nor,2012,60.0522882039
nor,2013,60.9225537037
nor,2014,62.4720726579
nor,2015,66.3626695308
nor,2016,69.5141421711
nor,2017,68.0913892828
nor,2018,65.8342422554
nor,2019,68.0024976807
nor,2020,69.5811588655
nor,2021,60.0620592697
nor,2022,50.0206151013
omn,1967,57.4742268041
omn,1968,32.0203303685
omn,1969,28.0000000000
omn,1970,32.2097378277
omn,1971,37.8896882494
omn,1972,54.5454545455
omn,1973,61.1570247934
omn,1974,43.4124890062
omn,1975,47.5145191266
omn,1976,47.7779147348
omn,1977,54.3620559398
omn,1978,61.6164752650
omn,1979,53.6409461031
omn,1980,52.7079957408
omn,1981,50.4048199097
omn,1982,58.0095018775
omn,1983,57.9327733834
omn,1984,57.3205553185
omn,1985,59.7152712670
omn,1986,69.6643610943
omn,1987,61.3737717711
omn,1988,66.2335245775
omn,1989,62.7261655012
omn,1990,68.0206548109
omn,1991,76.6556595120
omn,1992,74.4773282650
omn,1993,77.4689815971
omn,1994,76.0433233346
omn,1995,76.5408603569
omn,1996,72.2605246583
omn,1997,70.9089416208
omn,1998,73.7625477448
omn,1999,67.6822672389
omn,2000,56.8463734743
omn,2001,60.4216999513
omn,2002,59.8115490270
omn,2003,59.8399901094
omn,2004,59.5908033815
omn,2005,51.3562082679
omn,2006,48.3402858749
omn,2007,49.4343593459
omn,2008,42.2231537411
omn,2009,55.8037021851
omn,2010,45.7279543818
omn,2011,46.1456886079
omn,2012,46.4183381089
omn,2013,48.1261061179
omn,2014,50.7768749930
omn,2015,60.7018830768
omn,2016,64.1381936511
omn,2017,63.6789388023
omn,2018,56.3619827194
omn,2019,60.6268864776
omn,2020,70.1430862583
omn,2021,66.4543298176
pak,1960,92.5114820208
pak,1961,93.6725641156
pak,1962,92.1607795371
pak,1963,89.2300018139
pak,1964,86.6698942952
pak,1965,87.2073667434
pak,1966,86.5030085776
pak,1967,87.6807517020
pak,1968,88.0039690829
pak,1969,88.5559505671
pak,1970,86.9405876317
pak,1971,87.2201768030
pak,1972,87.4545022223
pak,1973,86.6502696616
pak,1974,90.4973780391
pak,1975,92.6283694450
pak,1976,90.1836396551
pak,1977,90.2028741619
pak,1978,92.0667596720
pak,1979,93.6613395583
pak,1980,93.0467719138
pak,1981,90.7313548721
pak,1982,91.6772324693
pak,1983,91.5367452736
pak,1984,92.3025616838
pak,1985,93.7128963459
pak,1986,89.0506324194
pak,1987,86.1439458915
pak,1988,87.5523587148
pak,1989,87.3663356046
pak,1990,86.5217660522
pak,1991,82.6007250637
pak,1992,83.0058982074
pak,1993,85.3931302916
pak,1994,83.3221346173
pak,1995,84.1672910229
pak,1996,85.5272659354
pak,1997,86.7691631059
pak,1998,83.3309431831
pak,1999,86.0480217154
pak,2000,85.8900221045
pak,2001,86.3279560889
pak,2002,85.6406602249
pak,2003,85.0060085540
pak,2004,86.3116264746
pak,2005,89.1083704565
pak,2006,89.6696102539
pak,2007,90.0017921197
pak,2008,92.6009042323
pak,2009,90.9671774956
pak,2010,90.7530052887
pak,2011,90.7658983165
pak,2012,92.4020606161
pak,2013,91.5528987486
pak,2014,92.1723256671
pak,2015,90.9281147306
pak,2016,91.2923980649
pak,2017,92.6959237747
pak,2018,93.3941654731
pak,2019,94.6242055732
pak,2020,93.3036209259
pak,2021,94.3925292227
pak,2022,96.2363887503
pan,1960,80.0415007360
pan,1961,76.2954648235
pan,1962,74.2911168773
pan,1963,76.3092872080
pan,1964,76.9057415729
pan,1965,76.0052636685
pan,1966,72.5491450024
pan,1967,71.8005650554
pan,1968,69.1126843124
pan,1969,69.7879408898
pan,1970,69.2325291723
pan,1971,67.2911166040
pan,1972,67.0350458288
pan,1973,64.5032530680
pan,1974,69.4710012432
pan,1975,70.1005184527
pan,1976,69.1253603987
pan,1977,73.2995262433
pan,1978,71.5779582468
pan,1979,74.0323957156
pan,1980,69.5102805184
pan,1981,72.4233212505
pan,1982,67.6223475125
pan,1983,74.8702305576
pan,1984,84.5656792213
pan,1985,84.2569378898
pan,1986,81.3965233221
pan,1987,81.0652581344
pan,1988,84.4574459568
pan,1989,94.7795509576
pan,1990,83.5935434546
pan,1991,85.2425330321
pan,1992,80.4504130683
pan,1993,79.2027413704
pan,1994,76.2001075503
pan,1995,74.3799516383
pan,1996,73.8600266613
pan,1997,71.7196863349
pan,1998,76.6333879499
pan,1999,77.3396112902
pan,2000,74.9819698532
pan,2001,77.5060615437
pan,2002,81.1065926207
pan,2003,77.8999864554
pan,2004,79.5889962619
pan,2005,77.1414946846
pan,2006,74.5252838214
pan,2007,70.6090869470
pan,2008,68.1919858716
pan,2009,67.9210366348
pan,2010,69.9768979159
pan,2011,67.3892891824
pan,2012,63.9873657237
pan,2013,63.3027704008
pan,2014,64.0671135024
pan,2015,61.8106626143
pan,2016,62.9631292557
pan,2017,62.0894925783
png,1961,98.6733760293
png,1962,98.3276157804
png,1963,97.6055194805
png,1964,97.1019809244
png,1965,98.2753010088
png,1966,100.9166427958
png,1967,100.4563893366
png,1968,99.7460757742
png,1969,97.9479877887
png,1970,93.7196402291
png,1971,93.4816898616
png,1972,88.5929529743
png,1973,75.0081994096
png,1974,76.5528905409
png,1975,87.2237672489
png,1976,82.4128301696
png,1977,79.3839045052
png,1978,81.4758490839
png,1979,77.3000075156
png,1980,85.6214507347
png,1981,92.7075838687
png,1982,90.6757374800
png,1983,87.8179696616
png,1984,86.7070634038
png,1985,90.4954419993
png,1986,88.0379465848
png,1987,86.0000730827
png,1988,81.4643102741
png,1989,88.8728403979
png,1990,83.8762076588
png,1991,82.4855779898
png,1992,74.5488988870
png,1993,66.6680364077
png,1994,64.8668860640
png,1995,60.7228227356
png,1996,66.2488189324
png,1997,79.8353494548
png,1998,76.8712427598
png,1999,73.4017376136
png,2000,61.1731023645
png,2001,63.9685455402
png,2002,75.8955059843
png,2003,64.6916671759
png,2004,66.7535053105
pry,1962,89.5110895969
pry,1963,90.2484908625
pry,1964,90.2238980020
pry,1965,85.7117297645
pry,1966,87.0873224081
pry,1967,86.8727548045
pry,1968,88.5548264443
pry,1969,88.5880187751
pry,1970,86.4764218310
pry,1971,88.0039648419
pry,1972,85.0153252356
pry,1973,80.2833294801
pry,1974,80.6579096156
pry,1975,80.5465267093
pry,1976,78.7526451752
pry,1977,78.3025810661
pry,1978,76.4988745652
pry,1979,76.9338511640
pry,1980,77.4415256067
pry,1981,77.9889344974
pry,1982,81.9889015522
pry,1983,85.4043160476
pry,1984,82.0775780309
pry,1985,79.2716133138
pry,1986,75.6603915116
pry,1987,77.2959765199
pry,1988,67.9893733963
pry,1989,60.3540982753
pry,1990,69.0523665010
pry,1991,68.3462999326
pry,1992,71.3364706283
pry,1993,74.0945305488
pry,1994,77.0250493705
pry,1995,72.4931883109
pry,1996,75.4248276718
pry,1997,76.0765340437
pry,1998,72.2145815972
pry,1999,72.9988122222
pry,2000,74.6436328874
pry,2001,73.3527372825
pry,2002,66.3917118662
pry,2003,66.2110241740
pry,2004,68.6606070233
pry,2005,68.9315950187
pry,2006,70.1969766938
pry,2007,70.9267109954
pry,2008,73.6525428947
pry,2009,75.7315037942
pry,2010,73.1428816828
pry,2011,73.3528345031
pry,2012,77.5097077286
pry,2013,73.9255569702
pry,2014,75.4960947556
pry,2015,75.5670657131
pry,2016,73.6666754657
pry,2017,74.1415224213
pry,2018,75.5806917577
pry,2019,77.3622682255
pry,2020,76.1775031552
pry,2021,74.7699606264
pry,2022,77.9969130471
per,1960,60.0129269471
per,1961,61.5042766232
per,1962,62.4722497654
per,1963,65.6474238712
per,1964,64.3078059010
per,1965,67.2338698664
per,1966,65.9160830326
per,1967,67.8342529682
per,1968,72.7071452276
per,1969,72.1962962348
per,1970,80.4166427923
per,1971,80.8586223152
per,1972,83.1762658975
per,1973,79.5802278517
per,1974,79.4299428796
per,1975,84.1373583189
per,1976,83.9623456208
per,1977,85.2930020138
per,1978,77.8305016758
per,1979,67.8182918538
per,1980,66.8076495133
per,1981,71.0970652120
per,1982,69.7224234118
per,1983,73.2767123033
per,1984,72.2737299283
per,1985,70.8811566357
per,1986,78.9478882484
per,1987,79.1377508872
per,1988,76.7906711021
per,1989,76.7037205609
per,1990,81.9108884666
per,1991,84.8563883549
