economy,year,dc_dac_korl_cd
syr,2010,170000.0017881390
syr,2011,19999.9995529652
syr,2012,2609999.8950958299
syr,2013,4000000.0000000000
syr,2014,8645087.2421264593
syr,2015,9856965.0650024395
syr,2016,12411297.7981566992
syr,2017,14444523.8113403004
syr,2018,15117484.0927124005
syr,2019,4525070.1904296903
syr,2020,3420428.9913177500
syr,2021,6683402.0614623995
syr,2022,3518549.9191284203
syr,2023,7834068.7751770001
tjk,1993,0.0000000000
tjk,1995,50000.0007450581
tjk,1996,59999.9986588955
tjk,1997,100000.0014901160
tjk,1998,9999.9997764826
tjk,1999,29999.9993294477
tjk,2000,39999.9991059303
tjk,2001,560000.0023841860
tjk,2002,90000.0035762787
tjk,2003,189999.9976158140
tjk,2004,259999.9904632570
tjk,2005,310000.0023841860
tjk,2006,70000.0002980232
tjk,2007,219999.9988079070
tjk,2008,180000.0071525570
tjk,2009,150000.0059604640
tjk,2010,2400000.0953674298
tjk,2011,740000.0095367430
tjk,2012,469999.9988079070
tjk,2013,678390.0260925289
tjk,2014,643267.9891586300
tjk,2015,829578.9957046510
tjk,2016,307590.0077819820
tjk,2017,1115671.9923019400
tjk,2018,380311.9957447050
tjk,2019,3492633.1043243399
tjk,2020,5316033.8401794396
tjk,2021,6258030.8914184598
tjk,2022,2175434.1125488300
tjk,2023,5931942.9397582998
tza,1989,19999.9995529652
tza,1992,360000.0143051150
tza,1993,300000.0119209290
tza,1994,310000.0023841860
tza,1995,340000.0035762790
tza,1996,500000.0000000000
tza,1997,500000.0000000000
tza,1998,469999.9988079070
tza,1999,200000.0029802320
tza,2000,259999.9904632570
tza,2001,270000.0107288360
tza,2002,560000.0023841860
tza,2003,779999.9713897710
tza,2004,1240000.0095367399
tza,2005,2369999.8855590802
tza,2006,3839999.9141693101
tza,2007,9420000.0762939509
tza,2008,7150000.0953674298
tza,2009,9189999.5803833008
tza,2010,21459999.0844726972
tza,2011,20940000.5340575986
tza,2012,50639999.3896484002
tza,2013,56871719.3603515998
tza,2014,79837402.3437500000
tza,2015,71293807.9833983928
tza,2016,63596168.5180663988
tza,2017,39287696.8383788988
tza,2018,72542739.8681641072
tza,2019,43028400.4211426005
tza,2020,90641807.5561522990
tza,2021,56070297.2412109002
tza,2022,60725887.2985839993
tza,2023,38110080.7189940959
tha,1988,140000.0005960460
tha,1989,150000.0059604640
tha,1990,219999.9988079070
tha,1991,419999.9868869780
tha,1992,579999.9833106990
tha,1993,500000.0000000000
tha,1994,439999.9976158140
tha,1995,670000.0166893010
tha,1996,1200000.0476837200
tha,1997,730000.0190734860
tha,1998,829999.9833106990
tha,1999,439999.9976158140
tha,2000,709999.9785423280
tha,2001,629999.9952316280
tha,2002,939999.9976158140
tha,2003,1720000.0286102300
tha,2004,2349999.9046325702
tha,2005,3769999.9809265099
tha,2006,2220000.0286102300
tha,2007,2150000.0953674298
tha,2008,1850000.0238418600
tha,2009,2319999.9332428002
tha,2010,2490000.0095367399
tha,2011,4469999.7901916504
tha,2012,2890000.1049041701
tha,2013,3338865.0417327899
tha,2014,3439018.0110931401
tha,2015,4725786.2091064500
tha,2016,8833316.8029785194
tha,2017,5157729.1488647498
tha,2018,4161417.0074462900
tha,2019,5921072.0062255906
tha,2020,5027018.0702209501
tha,2021,7813850.8796691904
tha,2022,5335618.9727783203
tha,2023,5999435.9016418504
tls,2001,300000.0119209290
tls,2002,1309999.9427795401
tls,2003,270000.0107288360
tls,2004,100000.0014901160
tls,2005,300000.0119209290
tls,2006,569999.9928474430
tls,2007,1360000.0143051101
tls,2008,2180000.0667571998
tls,2009,1769999.9809265099
tls,2010,1820000.0524520900
tls,2011,7019999.9809265099
tls,2012,7550000.1907348596
tls,2013,3602577.9247283898
tls,2014,4015040.8744811998
tls,2015,9014966.9647216797
tls,2016,12060853.9581298996
tls,2017,11770443.9163208008
tls,2018,7021254.0626525898
tls,2019,11470011.7111205999
tls,2020,10983996.3912963998
tls,2021,14608283.0429076999
tls,2022,15062669.7540283017
tls,2023,14607766.1514282003
tgo,1992,70000.0002980232
tgo,1993,70000.0002980232
tgo,1994,59999.9986588955
tgo,1995,79999.9982118607
tgo,1996,50000.0007450581
tgo,1997,50000.0007450581
tgo,2000,29999.9993294477
tgo,2001,19999.9995529652
tgo,2002,159999.9964237210
tgo,2004,90000.0035762787
tgo,2005,109999.9994039540
tgo,2006,119999.9973177910
tgo,2007,439999.9976158140
tgo,2008,59999.9986588955
tgo,2009,59999.9986588955
tgo,2010,100000.0014901160
tgo,2011,200000.0029802320
tgo,2012,129999.9952316280
tgo,2013,93924.0008592606
tgo,2014,327955.9910297390
tgo,2015,498939.9909973140
tgo,2016,191001.9963979720
tgo,2017,222335.9942436220
tgo,2018,40924.0014851093
tgo,2019,1674772.0241546601
tgo,2020,1683508.0385208102
tgo,2021,2575938.9400482201
tgo,2022,39094.9994325638
tgo,2023,589654.9820899960
ton,1991,59999.9986588955
ton,1992,39999.9991059303
ton,1993,29999.9993294477
ton,1994,9999.9997764826
ton,1995,59999.9986588955
ton,1996,39999.9991059303
ton,1997,29999.9993294477
ton,1998,29999.9993294477
ton,1999,9999.9997764826
ton,2000,9999.9997764826
ton,2001,19999.9995529652
ton,2002,29999.9993294477
ton,2003,1639999.9856948899
ton,2004,79999.9982118607
ton,2005,50000.0007450581
ton,2006,59999.9986588955
ton,2007,100000.0014901160
ton,2008,100000.0014901160
ton,2009,9999.9997764826
ton,2010,39999.9991059303
ton,2011,529999.9713897710
ton,2012,180000.0071525570
ton,2013,248839.0058279040
ton,2014,47479.9983203411
ton,2015,169438.0044937130
ton,2016,145637.0055675510
ton,2017,90480.9981584549
ton,2018,158461.0044956210
ton,2019,222492.9928779600
ton,2020,231327.9956579210
ton,2021,166155.9939384460
ton,2022,401960.9987735750
ton,2023,252719.0148830410
tto,1991,109999.9994039540
tto,1992,119999.9973177910
tto,1993,90000.0035762787
tto,1994,140000.0005960460
tto,1995,100000.0014901160
tto,1996,170000.0017881390
tto,1997,90000.0035762787
tto,1998,59999.9986588955
tto,2000,9999.9997764826
tto,2001,19999.9995529652
tto,2002,159999.9964237210
tto,2003,39999.9991059303
tto,2004,19999.9995529652
tto,2005,59999.9986588955
tto,2006,70000.0002980232
tto,2007,129999.9952316280
tun,1991,39999.9991059303
tun,1992,50000.0007450581
tun,1993,79999.9982118607
tun,1994,289999.9916553500
tun,1995,219999.9988079070
tun,1996,379999.9952316280
tun,1997,209999.9934434890
tun,1998,1299999.9523162800
tun,1999,7699999.8092651404
tun,2000,12020000.4577636998
tun,2001,2079999.9237060496
tun,2002,280000.0011920930
tun,2003,219999.9988079070
tun,2004,1250000.0000000000
tun,2005,-490000.0095367430
tun,2006,-939999.9976158140
tun,2007,-310000.0023841860
tun,2008,2230000.0190734901
tun,2009,2539999.9618530301
tun,2010,4010000.2288818406
tun,2011,2210000.0381469699
tun,2012,3910000.0858306899
tun,2013,4780975.8186340295
tun,2014,3392920.9709167499
tun,2015,3625268.9361572303
tun,2016,4507644.1764831496
tun,2017,4133568.7637329102
tun,2018,3223912.0006561303
tun,2019,2573712.1105194101
tun,2020,2362220.0489044199
tun,2021,3175904.0355682401
tun,2022,3490446.0906982399
tun,2023,5349030.9715270996
tur,1988,29999.9993294477
tur,1989,9999.9997764826
tur,1990,29999.9993294477
tur,1991,9999.9997764826
tur,1992,70000.0002980232
tur,1993,9999.9997764826
tur,1994,19999.9995529652
tur,1995,4610000.1335143996
tur,1996,6699999.8092651404
tur,1997,2819999.9332428002
tur,1999,-509999.9904632570
tur,2000,-680000.0071525570
tur,2001,-519999.9809265140
tur,2002,-569999.9928474430
tur,2003,-490000.0095367430
tur,2004,-500000.0000000000
tur,2005,-519999.9809265140
tur,2006,-50000.0007450581
tur,2007,3180000.0667571998
tur,2008,10720000.2670287993
tur,2009,24989999.7711182013
tur,2010,10260000.2288818005
tur,2011,1039999.9618530300
tur,2013,-420955.0023078920
tur,2014,-2762660.0265502897
tur,2015,-2611879.1103363000
tur,2016,-2387417.0780181899
tur,2017,-2777780.0559997601
tur,2018,-2983083.9633941697
tur,2019,894101.0236740110
tur,2020,1336676.0015487699
tur,2021,1905972.0039367699
tur,2022,-155527.9940366750
tur,2023,13621843.3380127009
tkm,1995,19999.9995529652
tkm,1996,29999.9993294477
tkm,1997,39999.9991059303
tkm,1998,19999.9995529652
tkm,2000,9999.9997764826
tkm,2002,9999.9997764826
tkm,2004,19999.9995529652
tkm,2006,19999.9995529652
tkm,2008,109999.9994039540
tkm,2009,170000.0017881390
tkm,2010,1009999.9904632600
tkm,2011,689999.9976158140
tkm,2012,319999.9928474430
tkm,2013,110523.0003595350
tkm,2014,30432.9991340637
tkm,2015,300785.0050926210
tkm,2016,136184.0069293980
tkm,2017,410239.9945259090
tkm,2018,1324084.9971771201
tkm,2019,3972501.0395050002
tkm,2020,1449107.0508956900
tkm,2021,1251503.9443969701
tkm,2022,658241.9872283940
tkm,2023,715009.9873542790
tuv,1991,70000.0002980232
tuv,1992,19999.9995529652
tuv,1993,29999.9993294477
tuv,1994,19999.9995529652
tuv,1995,9999.9997764826
tuv,1996,19999.9995529652
tuv,1997,19999.9995529652
tuv,1998,9999.9997764826
tuv,1999,9999.9997764826
tuv,2001,19999.9995529652
tuv,2003,400000.0059604640
tuv,2005,39999.9991059303
tuv,2008,200000.0029802320
tuv,2009,100000.0014901160
tuv,2010,129999.9952316280
tuv,2011,189999.9976158140
tuv,2012,129999.9952316280
tuv,2013,116847.9993939400
tuv,2014,118349.0008115770
tuv,2015,127335.9954357150
tuv,2016,243912.9948616030
tuv,2017,98080.0017714500
tuv,2018,158118.9930439000
tuv,2019,214929.9979209900
tuv,2020,375000.0000000000
tuv,2021,750108.0036163330
tuv,2022,286137.0146274570
tuv,2023,1651649.9519348100
uga,1990,9999.9997764826
uga,1991,250000.0000000000
uga,1992,170000.0017881390
uga,1993,189999.9976158140
uga,1994,2470000.0286102300
uga,1995,4619999.8855590802
uga,1996,699999.9880790710
uga,1997,340000.0035762790
uga,1998,150000.0059604640
uga,1999,-39999.9991059303
uga,2000,19999.9995529652
uga,2001,140000.0005960460
uga,2002,280000.0011920930
uga,2003,129999.9952316280
uga,2004,209999.9934434890
uga,2005,119999.9973177910
uga,2006,159999.9964237210
uga,2007,1289999.9618530299
uga,2008,680000.0071525570
uga,2009,1240000.0095367399
uga,2010,1879999.9952316300
uga,2011,2410000.0858306899
uga,2012,3990000.0095367399
uga,2013,11417424.2019653004
uga,2014,12157126.4266967997
uga,2015,22951448.4405517988
uga,2016,27702316.2841797024
uga,2017,28941799.1638184004
uga,2018,24368761.0626221001
uga,2019,27091331.4819336012
uga,2020,23363800.0488280989
uga,2021,29907995.2239990011
uga,2022,33524555.2062987983
uga,2023,27949726.1047362983
ukr,2005,3309999.9427795401
ukr,2006,860000.0143051150
ukr,2007,720000.0286102290
ukr,2008,1389999.9856948899
ukr,2009,3380000.1144409203
ukr,2010,1360000.0143051101
ukr,2011,1360000.0143051101
ukr,2012,529999.9713897710
ukr,2013,149390.9955024720
ukr,2014,750744.9984550481
ukr,2015,1519742.0120239300
ukr,2016,530452.0130157470
ukr,2017,815536.0221862789
ukr,2018,651419.9972152710
ukr,2019,854403.0189514160
ukr,2020,1528836.0118865999
ukr,2021,1511893.0339813200
ukr,2022,78507537.8417969048
ukr,2023,52625736.2365723029
are,1991,9999.9997764826
are,1993,9999.9997764826
are,1994,19999.9995529652
are,1995,9999.9997764826
ury,1991,90000.0035762787
ury,1992,100000.0014901160
ury,1994,19999.9995529652
ury,1995,9999.9997764826
ury,1996,159999.9964237210
ury,1997,159999.9964237210
ury,1998,219999.9988079070
ury,1999,70000.0002980232
ury,2000,50000.0007450581
ury,2001,19999.9995529652
ury,2002,219999.9988079070
ury,2003,90000.0035762787
ury,2004,259999.9904632570
ury,2005,189999.9976158140
ury,2006,29999.9993294477
ury,2007,29999.9993294477
ury,2010,19999.9995529652
ury,2011,289999.9916553500
ury,2012,39999.9991059303
ury,2014,116125.0025033950
ury,2015,113770.9990143780
ury,2016,105526.0002613070
ury,2017,269320.9946155550
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,490000.0095367430
uzb,1995,490000.0095367430
uzb,1996,980000.0190734860
uzb,1997,1070000.0524520900
uzb,1998,689999.9976158140
uzb,1999,9539999.9618530292
uzb,2000,18489999.7711182013
uzb,2001,16270000.4577636998
uzb,2002,2940000.0572204599
uzb,2003,1659999.9666214001
uzb,2004,2319999.9332428002
uzb,2005,2630000.1144409203
uzb,2006,4289999.9618530301
uzb,2007,3210000.0381469699
uzb,2008,3990000.0095367399
uzb,2009,5900000.0953674298
uzb,2010,32209999.0844726972
uzb,2011,21989999.7711182013
uzb,2012,19090000.1525879018
uzb,2013,10703720.0927734002
uzb,2014,14465897.5601195991
uzb,2015,14958657.2647095006
uzb,2016,26803312.3016357012
uzb,2017,54038642.8833008036
uzb,2018,32505054.4738770016
uzb,2019,64612266.5405272990
uzb,2020,54293830.8715820014
uzb,2021,38321987.1520996019
uzb,2022,36203769.6838378981
uzb,2023,38410079.9560547024
vut,1993,0.0000000000
vut,1994,29999.9993294477
vut,1995,39999.9991059303
vut,1996,39999.9991059303
vut,1997,29999.9993294477
vut,1998,19999.9995529652
vut,1999,19999.9995529652
vut,2001,39999.9991059303
vut,2004,9999.9997764826
vut,2005,50000.0007450581
vut,2007,109999.9994039540
vut,2011,70000.0002980232
vut,2012,109999.9994039540
vut,2013,15955.9994935989
vut,2014,14750.0000894070
vut,2015,523379.9815177920
vut,2016,32862.9985451698
vut,2017,215480.9981584550
vut,2018,236061.0067844390
vut,2019,227457.0018053050
vut,2020,234082.9968452450
vut,2021,452825.9932994840
vut,2022,492951.9891738890
vut,2023,762826.0254859920
ven,1989,9999.9997764826
ven,1990,9999.9997764826
ven,1991,9999.9997764826
ven,1992,9999.9997764826
ven,1993,19999.9995529652
ven,1994,9999.9997764826
ven,1996,9999.9997764826
ven,1999,50000.0007450581
ven,2000,59999.9986588955
ven,2001,39999.9991059303
ven,2002,140000.0005960460
ven,2003,9999.9997764826
ven,2004,19999.9995529652
ven,2005,400000.0059604640
ven,2006,159999.9964237210
ven,2007,180000.0071525570
ven,2009,29999.9993294477
ven,2010,150000.0059604640
ven,2011,159999.9964237210
ven,2012,50000.0007450581
ven,2013,79011.9990706444
ven,2014,55459.9985480309
ven,2015,13050.0001832843
ven,2016,108048.9978194240
ven,2018,67239.9997711182
ven,2019,1269966.9599533102
ven,2020,1545472.0258712801
ven,2021,1125457.0484161400
ven,2022,82029.9983024597
ven,2023,1807957.0531845100
vnm,1989,29999.9993294477
vnm,1990,39999.9991059303
vnm,1991,119999.9973177910
vnm,1992,439999.9976158140
vnm,1993,1110000.0143051101
vnm,1994,2369999.8855590802
vnm,1995,3390000.1049041701
vnm,1996,7260000.2288818406
vnm,1997,6750000.0000000000
vnm,1998,11619999.8855591007
vnm,1999,7170000.0762939500
vnm,2000,16030000.6866455004
vnm,2001,38130001.0681151971
vnm,2002,22610000.6103515998
vnm,2003,12680000.3051757999
vnm,2004,31350000.3814697005
vnm,2005,15289999.9618529994
vnm,2006,10079999.9237060994
vnm,2007,24670000.0762939006
vnm,2008,53220001.2207030952
vnm,2009,57529998.7792969048
vnm,2010,96040000.9155272990
vnm,2011,139490005.4931640029
vnm,2012,200320007.3242190480
vnm,2013,234558303.8330079913
vnm,2014,178835952.7587890029
vnm,2015,217163192.7490230501
vnm,2016,179828125.0000000000
vnm,2017,182014999.3896479905
vnm,2018,142976623.5351559818
vnm,2019,81329475.4028320014
vnm,2020,102977920.5322269946
vnm,2021,63339649.2004395127
vnm,2022,78397628.7841797024
vnm,2023,79163085.9375000000
pse,1994,189999.9976158140
pse,1995,230000.0041723250
pse,1996,439999.9976158140
pse,1997,1440000.0572204599
pse,1998,2410000.0858306899
pse,1999,349999.9940395360
pse,2000,360000.0143051150
pse,2002,449999.9880790710
pse,2003,639999.9856948850
pse,2004,3670000.0762939500
pse,2005,1659999.9666214001
pse,2006,1210000.0381469701
pse,2007,959999.9785423280
pse,2008,2410000.0858306899
pse,2009,7320000.1716613797
pse,2010,7380000.1144409198
pse,2011,3220000.0286102300
pse,2012,5179999.8283386203
pse,2013,4404892.9214477502
pse,2014,5532033.9202880906
pse,2015,5047660.8276367197
pse,2016,6079798.2215881301
pse,2017,6790740.0131225605
pse,2018,5070168.0183410598
pse,2019,7773065.0901794396
pse,2020,4270752.9067993201
pse,2021,2719482.8987121601
pse,2022,4151348.1140136700
pse,2023,4795837.8791809101
yem,1988,9999.9997764826
yem,1990,9999.9997764826
yem,1991,159999.9964237210
yem,1992,109999.9994039540
yem,1993,79999.9982118607
yem,1994,100000.0014901160
yem,1995,129999.9952316280
yem,1996,119999.9973177910
yem,1997,70000.0002980232
yem,1998,150000.0059604640
yem,1999,159999.9964237210
yem,2000,70000.0002980232
yem,2001,100000.0014901160
yem,2002,170000.0017881390
yem,2003,150000.0059604640
yem,2004,1309999.9427795401
yem,2005,24100000.3814697005
yem,2006,7880000.1144409198
yem,2007,1700000.0476837200
yem,2008,280000.0011920930
yem,2009,629999.9952316280
yem,2010,449999.9880790710
yem,2011,1159999.9666214001
yem,2012,1649999.9761581400
yem,2013,3755497.9324340802
yem,2014,427460.9982967380
yem,2015,-417593.9857959750
yem,2016,1000000.0000000000
yem,2017,8920331.0012817401
yem,2018,18229934.6923828013
yem,2019,18299232.4829102010
yem,2020,22036436.0809325986
yem,2021,20384674.0722655989
yem,2022,19083553.3142089993
yem,2023,20999744.4152831994
zmb,1991,219999.9988079070
zmb,1992,219999.9988079070
zmb,1993,189999.9976158140
zmb,1994,150000.0059604640
zmb,1995,209999.9934434890
zmb,1996,250000.0000000000
zmb,1997,140000.0005960460
zmb,1998,50000.0007450581
zmb,2000,19999.9995529652
zmb,2001,50000.0007450581
zmb,2002,90000.0035762787
zmb,2003,119999.9973177910
zmb,2004,19999.9995529652
zmb,2005,109999.9994039540
zmb,2006,209999.9934434890
zmb,2007,1049999.9523162800
zmb,2008,680000.0071525570
zmb,2009,920000.0166893010
zmb,2010,620000.0047683720
zmb,2011,170000.0017881390
zmb,2012,579999.9833106990
zmb,2013,276686.9962215420
zmb,2014,132287.9940271380
zmb,2015,245625.0041723250
zmb,2016,365166.9919490810
zmb,2017,3962841.0339355501
zmb,2018,1459319.9491500901
zmb,2019,1584750.0562667800
zmb,2020,1943961.0242843600
zmb,2021,1262469.0532684301
zmb,2022,778433.9785575870
zmb,2023,812551.9752502440
zwe,1991,29999.9993294477
zwe,1992,9999.9997764826
zwe,1994,19999.9995529652
zwe,1995,59999.9986588955
zwe,1996,90000.0035762787
zwe,1997,59999.9986588955
zwe,1998,59999.9986588955
zwe,1999,9999.9997764826
zwe,2000,50000.0007450581
zwe,2001,50000.0007450581
zwe,2002,200000.0029802320
zwe,2003,109999.9994039540
zwe,2004,170000.0017881390
zwe,2005,79999.9982118607
zwe,2006,159999.9964237210
zwe,2007,409999.9964237210
zwe,2008,2130000.1144409203
zwe,2009,1169999.9570846600
zwe,2010,2059999.9427795401
zwe,2011,790000.0214576720
zwe,2012,1460000.0381469701
zwe,2013,2758207.0827484098
zwe,2014,4242502.2125244094
zwe,2015,2516941.0705566402
zwe,2016,1940871.0002899200
zwe,2017,1345685.0051879899
zwe,2018,1285931.9448471100
zwe,2019,1830548.0480194101
zwe,2020,1558037.0426178002
zwe,2021,1752254.9629211400
zwe,2022,1492372.0359802200
zwe,2023,2225636.9590759301
