economy,year,dt_oda_odat_kd
ind,2020,1842880004.8828101158
ind,2021,3135310058.5937500000
ind,2022,3427169921.8750000000
idn,1960,858250000.0000000000
idn,1961,1156939941.4062500000
idn,1962,1472359985.3515601158
idn,1963,834039978.0273439884
idn,1964,525849975.5859379768
idn,1965,385070007.3242189884
idn,1966,704239990.2343750000
idn,1967,1877729980.4687500000
idn,1968,2451110107.4218797684
idn,1969,2321479980.4687500000
idn,1970,3194199951.1718797684
idn,1971,3738780029.2968797684
idn,1972,2843239990.2343797684
idn,1973,2911330078.1250000000
idn,1974,2821260009.7656297684
idn,1975,2638209960.9375000000
idn,1976,2420149902.3437500000
idn,1977,1696750000.0000000000
idn,1978,1777540039.0625000000
idn,1979,1913550048.8281300068
idn,1980,2286909912.1093797684
idn,1981,2421899902.3437500000
idn,1982,2322280029.2968797684
idn,1983,1895079956.0546898842
idn,1984,1791880004.8828101158
idn,1985,1619969970.7031300068
idn,1986,1534270019.5312500000
idn,1987,1946170043.9453101158
idn,1988,2237120117.1875000000
idn,1989,2587879882.8125000000
idn,1990,2290870117.1875000000
idn,1991,2378510009.7656297684
idn,1992,2272959960.9375000000
idn,1993,2210260009.7656297684
idn,1994,1698760009.7656300068
idn,1995,1264520019.5312500000
idn,1996,1038089965.8203099966
idn,1997,963150024.4140629768
idn,1998,1592089965.8203101158
idn,1999,2381179931.6406297684
idn,2000,2057810058.5937500000
idn,2001,1938089965.8203101158
idn,2002,1822609985.3515601158
idn,2003,2024900024.4140601158
idn,2004,268690002.4414060116
idn,2005,2802169921.8750000000
idn,2006,1530780029.2968800068
idn,2007,705130004.8828129768
idn,2008,840619995.1171879768
idn,2009,912320007.3242189884
idn,2010,1387410034.1796898842
idn,2011,482089996.3378910422
idn,2012,230250000.0000000000
idn,2013,98970001.2207030952
idn,2014,-373790008.5449219942
idn,2015,19809999.4659424014
idn,2016,80059997.5585938096
idn,2017,402709991.4550780058
idn,2018,1094109985.3515601158
idn,2019,-659260009.7656250000
idn,2020,1331750000.0000000000
idn,2021,625900024.4140629768
idn,2022,606830017.0898439884
irn,1960,171949996.9482419789
irn,1961,921559997.5585939884
irn,1962,401859985.3515630364
irn,1963,193880004.8828130066
irn,1964,35759998.3215332031
irn,1965,173830001.8310549855
irn,1966,108370002.7465820014
irn,1967,296130004.8828130364
irn,1968,81540000.9155272990
irn,1969,117699996.9482419938
irn,1970,164979995.7275390029
irn,1971,70440002.4414063096
irn,1972,61099998.4741211012
irn,1973,-14560000.4196166992
irn,1974,42750000.0000000000
irn,1975,7260000.2288818406
irn,1976,-18500000.0000000000
irn,1977,119779998.7792969942
irn,1978,667349975.5859379768
irn,1979,12880000.1144408993
irn,1980,64339996.3378906026
irn,1981,17129999.1607666016
irn,1982,5659999.8474121103
irn,1983,132429992.6757809967
irn,1984,30489999.7711182013
irn,1985,40450000.7629395127
irn,1986,59470001.2207030952
irn,1987,134610000.6103519797
irn,1988,145520004.2724609971
irn,1989,168020004.2724609971
irn,1990,193419998.1689450145
irn,1991,295350006.1035160422
irn,1992,174699996.9482419789
irn,1993,213649993.8964839876
irn,1994,189559997.5585939884
irn,1995,205089996.3378909528
irn,1996,180949996.9482420087
irn,1997,261179992.6757810116
irn,1998,222350006.1035160124
irn,1999,217889999.3896479905
irn,2000,186669998.1689450145
irn,2001,174139999.3896480203
irn,2002,176929992.6757809818
irn,2003,177710006.7138669789
irn,2004,226250000.0000000000
irn,2005,122000000.0000000000
irn,2006,136490005.4931640029
irn,2007,107650001.5258789957
irn,2008,96019996.6430664062
irn,2009,92660003.6621094048
irn,2010,112970001.2207030058
irn,2011,104900001.5258789957
irn,2012,149270004.2724609971
irn,2013,127940002.4414059967
irn,2014,79360000.6103516072
irn,2015,129929992.6757809967
irn,2016,137759994.5068359971
irn,2017,157460006.7138669789
irn,2018,177710006.7138669789
irn,2019,223720001.2207030058
irn,2020,249970001.2207030058
irn,2021,303769989.0136719942
irn,2022,311820007.3242189884
irq,1960,11079999.9237060994
irq,1961,5670000.0762939500
irq,1962,16430000.3051757999
irq,1963,36259998.3215332031
irq,1964,85000000.0000000000
irq,1965,83470001.2207030952
irq,1966,27549999.2370605022
irq,1967,25149999.6185302995
irq,1968,16649999.6185302977
irq,1969,29670000.0762939006
irq,1970,56680000.3051758036
irq,1971,104949996.9482419938
irq,1972,131110000.6103519946
irq,1973,69139999.3896483928
irq,1974,19319999.6948242001
irq,1975,432130004.8828129768
irq,1976,76150001.5258789062
irq,1977,249940002.4414060116
irq,1978,194169998.1689450145
irq,1979,74019996.6430664062
irq,1980,28940000.5340575986
irq,1981,677000000.0000000000
irq,1982,10489999.7711181995
irq,1983,18170000.0762939006
irq,1984,-1019999.9809265099
irq,1985,48319999.6948241964
irq,1986,51590000.1525878981
irq,1987,120580001.8310550004
irq,1988,18459999.0844726972
irq,1989,28399999.6185302995
irq,1990,107019996.6430660039
irq,1991,938789978.0273439884
irq,1992,203070007.3242190480
irq,1993,261690002.4414060116
irq,1994,401600006.1035159826
irq,1995,481339996.3378910422
irq,1996,494480010.9863280058
irq,1997,329350006.1035160422
irq,1998,182660003.6621090472
irq,1999,128779998.7792969942
irq,2000,176009994.5068359971
irq,2001,216990005.4931640029
irq,2002,188389999.3896479905
irq,2003,3288899902.3437500000
irq,2004,6038759765.6250000000
irq,2005,27432910156.2500000000
irq,2006,11006559570.3125000000
irq,2007,10644900390.6250000000
irq,2008,10501049804.6875000000
irq,2009,3350570068.3593797684
irq,2010,2535379882.8125000000
irq,2011,2072010009.7656300068
irq,2012,1319760009.7656300068
irq,2013,1560800048.8281300068
irq,2014,1398239990.2343800068
irq,2015,1683569946.2890601158
irq,2016,2543580078.1250000000
irq,2017,3235550048.8281297684
irq,2018,2447679931.6406297684
irq,2019,2262330078.1250000000
irq,2020,2446100097.6562500000
irq,2021,1810680053.7109398842
irq,2022,1710560058.5937500000
isr,1960,841150024.4140629768
isr,1961,819359985.3515629768
isr,1962,775359985.3515629768
isr,1963,808239990.2343750000
isr,1964,671880004.8828129768
isr,1965,835059997.5585939884
isr,1966,734549987.7929689884
isr,1967,461059997.5585939884
isr,1968,387019989.0136719942
isr,1969,327929992.6757810116
isr,1970,423799987.7929689884
isr,1971,450440002.4414060116
isr,1972,470209991.4550780058
isr,1973,884409973.1445310116
isr,1974,511570007.3242189884
isr,1975,1857050048.8281300068
isr,1976,2433649902.3437500000
isr,1977,2832229980.4687500000
isr,1978,2961790039.0625000000
isr,1979,3617580078.1250000000
isr,1980,2458639892.5781297684
isr,1981,1985750000.0000000000
isr,1982,2112179931.6406300068
isr,1983,3166360107.4218797684
isr,1984,2880239990.2343797684
isr,1985,4345270019.5312500000
isr,1986,4148060058.5937500000
isr,1987,2600290039.0625000000
isr,1988,2491489990.2343797684
isr,1989,2310290039.0625000000
isr,1990,2540610107.4218797684
isr,1991,3052679931.6406297684
isr,1992,3595120117.1875000000
isr,1993,2181129882.8125000000
isr,1994,2100360107.4218800068
isr,1995,554820007.3242189884
isr,1996,3618459960.9375000000
jam,1961,117680000.3051760048
jam,1962,132679992.6757809967
jam,1963,25450000.7629394978
jam,1964,29920000.0762939006
jam,1965,84809997.5585938096
jam,1966,79720001.2207030952
jam,1967,68269996.6430664062
jam,1968,130880004.8828130066
jam,1969,102970001.2207030058
jam,1970,69029998.7792969048
jam,1971,113040000.9155270010
jam,1972,101129997.2534179986
jam,1973,80660003.6621094048
jam,1974,102419998.1689449996
jam,1975,81690002.4414063096
jam,1976,75519996.6430664062
jam,1977,87410003.6621094048
jam,1978,391200012.2070310116
jam,1979,325279998.7792969942
jam,1980,279239990.2343750000
jam,1981,361279998.7792969942
jam,1982,409390014.6484380960
jam,1983,422089996.3378910422
jam,1984,406440002.4414060116
jam,1985,389929992.6757810116
jam,1986,383989990.2343750000
jam,1987,333679992.6757810116
jam,1988,355390014.6484380364
jam,1989,477679992.6757810116
jam,1990,446630004.8828129768
jam,1991,254350006.1035160124
jam,1992,205190002.4414060116
jam,1993,180580001.8310549855
jam,1994,195380004.8828130066
jam,1995,162610000.6103519797
jam,1996,81180000.3051757962
jam,1997,107610000.6103519946
jam,1998,30790000.9155273028
jam,1999,-20610000.6103515998
jam,2000,40040000.9155272990
jam,2001,111160003.6621090025
jam,2002,51279998.7792969048
jam,2003,20229999.5422362983
jam,2004,113510002.1362300068
jam,2005,57119998.9318848029
jam,2006,48860000.6103515998
jam,2007,32049999.2370604984
jam,2008,87930000.3051757962
jam,2009,157330001.8310549855
jam,2010,147360000.6103519797
jam,2011,46229999.5422362983
jam,2012,35110000.6103515998
jam,2013,74500000.0000000000
jam,2014,97010002.1362304986
jam,2015,67169998.1689452976
jam,2016,32770000.4577637017
jam,2017,69650001.5258789062
jam,2018,108150001.5258789957
jam,2019,137570007.3242190182
jam,2020,70919998.1689452976
jam,2021,58580001.8310547024
jam,2022,95419998.1689452976
jor,1960,697799987.7929689884
jor,1961,718340026.8554689884
jor,1962,626710021.9726560116
jor,1963,615580017.0898439884
jor,1964,564429992.6757810116
jor,1965,507149993.8964840174
jor,1966,542390014.6484379768
jor,1967,378630004.8828129768
jor,1968,314549987.7929689884
jor,1969,333459991.4550780058
jor,1970,540450012.2070310116
jor,1971,378920013.4277340174
jor,1972,585289978.0273439884
jor,1973,1016619995.1171900034
jor,1974,1396800048.8281300068
jor,1975,1967020019.5312500000
jor,1976,2201989990.2343797684
jor,1977,1564439941.4062500000
jor,1978,1474010009.7656300068
jor,1979,4011770019.5312500000
jor,1980,3949439941.4062500000
jor,1981,3233379882.8125000000
jor,1982,2372949951.1718797684
jor,1983,2247570068.3593797684
jor,1984,1872489990.2343800068
jor,1985,1629910034.1796898842
jor,1986,1365260009.7656300068
jor,1987,1232680053.7109398842
jor,1988,850340026.8554689884
jor,1989,608909973.1445310116
jor,1990,1478380004.8828101158
jor,1991,1299760009.7656300068
jor,1992,585429992.6757810116
jor,1993,462890014.6484380960
jor,1994,491329986.5722661018
jor,1995,651799987.7929689884
jor,1996,645419982.9101560116
jor,1997,641780029.2968750000
jor,1998,611190002.4414060116
jor,1999,628909973.1445310116
jor,2000,820320007.3242189884
jor,2001,707679992.6757810116
jor,2002,869539978.0273439884
jor,2003,1864280029.2968800068
jor,2004,820890014.6484379768
jor,2005,917229980.4687500000
jor,2006,734669982.9101560116
jor,2007,753969970.7031250000
jor,2008,856109985.3515629768
jor,2009,863539978.0273439884
jor,2010,1099920043.9453101158
jor,2011,1101790039.0625000000
jor,2012,1283599975.5859398842
jor,2013,1504540039.0625000000
jor,2014,2894139892.5781297684
jor,2015,2439439941.4062500000
jor,2016,3113909912.1093797684
jor,2017,3323030029.2968797684
jor,2018,2731659912.1093797684
jor,2019,2918929931.6406297684
jor,2020,3285090087.8906297684
jor,2021,3447149902.3437500000
jor,2022,2058090087.8906300068
kaz,1991,175889999.3896480203
kaz,1992,16629999.1607666016
kaz,1993,24389999.3896484002
kaz,1994,78610000.6103516072
kaz,1995,76110000.6103516072
kaz,1996,173000000.0000000000
kaz,1997,168369995.1171880066
kaz,1998,278619995.1171880364
kaz,1999,220529998.7792969942
kaz,2000,236639999.3896479905
kaz,2001,214000000.0000000000
kaz,2002,279359985.3515630364
kaz,2003,350769989.0136719942
kaz,2004,299649993.8964840174
kaz,2005,244270004.2724609971
kaz,2006,194339996.3378909528
kaz,2007,277450012.2070310116
kaz,2008,350250000.0000000000
kaz,2009,275079986.5722660422
kaz,2010,211259994.5068359971
kaz,2011,189160003.6621090472
kaz,2012,121919998.1689449996
kaz,2013,79209999.0844727010
kaz,2014,82550003.0517577976
kaz,2015,84480003.3569335938
kaz,2016,69980003.3569335938
kaz,2017,63990001.6784667969
kaz,2018,80430000.3051757962
kaz,2019,59169998.1689452976
kaz,2020,81730003.3569335938
kaz,2021,57549999.2370604947
kaz,2022,70349998.4741210938
ken,1960,250919998.1689450145
ken,1961,708719970.7031250000
ken,1962,527409973.1445310116
ken,1963,587219970.7031250000
ken,1964,578030029.2968750000
ken,1965,672219970.7031250000
ken,1966,465049987.7929689884
ken,1967,317390014.6484380364
ken,1968,506369995.1171879768
ken,1969,458500000.0000000000
ken,1970,447109985.3515630364
ken,1971,473109985.3515630364
ken,1972,460299987.7929689884
ken,1973,513919982.9101560116
ken,1974,560729980.4687500000
ken,1975,501690002.4414060116
ken,1976,619609985.3515629768
ken,1977,578030029.2968750000
ken,1978,785030029.2968750000
ken,1979,948460021.9726560116
ken,1980,976909973.1445310116
ken,1981,1192920043.9453101158
ken,1982,1313979980.4687500000
ken,1983,1067250000.0000000000
ken,1984,1167439941.4062500000
ken,1985,1196729980.4687500000
ken,1986,1018690002.4414099455
ken,1987,1076189941.4062500000
ken,1988,1451989990.2343800068
ken,1989,1867339965.8203101158
ken,1990,1877410034.1796898842
ken,1991,1344099975.5859398842
ken,1992,1258739990.2343800068
ken,1993,1324760009.7656300068
ken,1994,934799987.7929689884
ken,1995,877539978.0273439884
ken,1996,772659973.1445310116
ken,1997,636419982.9101560116
ken,1998,601530029.2968750000
ken,1999,437190002.4414060116
ken,2000,763039978.0273439884
ken,2001,757830017.0898439884
ken,2002,595580017.0898439884
ken,2003,716929992.6757810116
ken,2004,810479980.4687500000
ken,2005,914630004.8828129768
ken,2006,1115010009.7656300068
ken,2007,1352410034.1796898842
ken,2008,1358969970.7031300068
ken,2009,1903380004.8828101158
ken,2010,1814650024.4140601158
ken,2011,2599510009.7656297684
ken,2012,2827639892.5781297684
ken,2013,3450909912.1093797684
ken,2014,2776810058.5937500000
ken,2015,2779469970.7031297684
ken,2016,2481600097.6562500000
ken,2017,2770600097.6562500000
ken,2018,2675179931.6406297684
ken,2019,3442129882.8125000000
ken,2020,4222589843.7500000000
ken,2021,3176919921.8750000000
ken,2022,2732570068.3593797684
kir,1960,239999.9946355820
kir,1961,3029999.9713897700
kir,1962,3589999.9141693101
kir,1963,4550000.1907348596
kir,1964,2980000.0190734901
kir,1965,4329999.9237060500
kir,1966,5909999.8474121103
kir,1967,13550000.1907349005
kir,1968,13359999.6566771995
kir,1969,13390000.3433228005
kir,1970,19229999.5422362983
kir,1971,20309999.4659424014
kir,1972,30700000.7629394978
kir,1973,40180000.3051758036
kir,1974,33810001.3732910007
kir,1975,29209999.0844726972
kir,1976,21590000.1525879018
kir,1977,29100000.3814697005
kir,1978,38720001.2207030952
kir,1979,29040000.9155273028
kir,1980,47930000.3051758036
kir,1981,39689998.6267089993
kir,1982,40110000.6103515998
kir,1983,46220001.2207030952
kir,1984,33520000.4577637017
kir,1985,35009998.3215332031
kir,1986,31040000.9155273028
kir,1987,34040000.9155272990
kir,1988,27329999.9237060994
kir,1989,30139999.3896484002
kir,1990,30059999.4659424014
kir,1991,29510000.2288817987
kir,1992,35549999.2370604947
kir,1993,23850000.3814697005
kir,1994,23649999.6185302995
kir,1995,20889999.3896484002
kir,1996,18549999.2370605022
kir,1997,22989999.7711182013
kir,1998,27729999.5422362983
kir,1999,29430000.3051757999
kir,2000,26930000.3051757999
kir,2001,22870000.8392333984
kir,2002,33939998.6267089993
kir,2003,25209999.0844726972
kir,2004,20610000.6103515998
kir,2005,31969999.3133544996
kir,2006,31219999.3133544996
kir,2007,30899999.6185302995
kir,2008,29120000.8392333984
kir,2009,29180000.3051757999
kir,2010,24059999.4659424014
kir,2011,58810001.3732910007
kir,2012,58270000.4577637017
kir,2013,61869998.9318848029
kir,2014,80000000.0000000000
kir,2015,75029998.7792969048
kir,2016,69690002.4414063096
kir,2017,84919998.1689452976
kir,2018,85500000.0000000000
kir,2019,62310001.3732910007
kir,2020,62970001.2207030952
kir,2021,72860000.6103516072
kir,2022,94769996.6430664062
prk,1978,154300003.0517580211
prk,1985,14750000.0000000000
prk,1986,11970000.2670287993
prk,1987,30309999.4659424014
prk,1988,16010000.2288818005
prk,1989,14899999.6185302995
prk,1990,12420000.0762939006
prk,1991,13380000.1144408993
prk,1992,15319999.6948242001
prk,1993,20760000.2288817987
prk,1994,8109999.6566772498
prk,1995,17450000.7629394978
prk,1996,36290000.9155272990
prk,1997,141479995.7275390029
prk,1998,165720001.2207030058
prk,1999,315880004.8828130364
prk,2000,129570007.3242190033
prk,2001,211229995.7275390029
prk,2002,414950012.2070310116
prk,2003,186389999.3896479905
prk,2004,212330001.8310549855
prk,2005,109930000.3051760048
prk,2006,66919998.1689452976
prk,2007,115010002.1362300068
prk,2008,244399993.8964839876
prk,2009,72879997.2534179986
prk,2010,84569999.6948242038
prk,2011,111730003.3569339961
prk,2012,94449996.9482422024
prk,2013,99730003.3569335938
prk,2014,139309997.5585940182
prk,2015,146479995.7275390029
prk,2016,134940002.4414059818
prk,2017,138490005.4931640029
prk,2018,124080001.8310550004
prk,2019,137949996.9482419789
prk,2020,132020004.2724609971
prk,2021,20129999.1607666016
prk,2022,13340000.1525878999
kor,1960,1803030029.2968800068
kor,1961,1630339965.8203101158
kor,1962,1657260009.7656300068
kor,1963,1851829956.0546898842
kor,1964,1178500000.0000000000
kor,1965,1632939941.4062500000
kor,1966,1613760009.7656300068
kor,1967,1787410034.1796898842
kor,1968,1558890014.6484398842
kor,1969,2194830078.1250000000
kor,1970,1694380004.8828101158
kor,1971,1930410034.1796898842
kor,1972,1932459960.9375000000
kor,1973,1304969970.7031300068
kor,1974,1041349975.5859400034
kor,1975,965770019.5312500000
kor,1976,814609985.3515629768
kor,1977,790330017.0898439884
kor,1978,458589996.3378910422
kor,1979,343989990.2343750000
kor,1980,328369995.1171880364
kor,1981,710520019.5312500000
kor,1982,95529998.7792969048
kor,1983,36000000.0000000000
kor,1984,-53049999.2370604947
kor,1985,-3109999.8950958299
kor,1986,-25409999.8474120982
kor,1987,13220000.2670287993
kor,1988,4019999.9809265099
kor,1989,67930000.3051757962
kor,1990,55790000.9155272990
kor,1991,60590000.1525878981
kor,1992,-24940000.5340575986
kor,1993,-53840000.1525878981
kor,1994,-117050003.0517580062
kor,1995,23290000.9155273028
kor,1996,-158050003.0517580211
kor,1997,-171429992.6757809818
kor,1998,-58500000.0000000000
kor,1999,-56330001.8310547024
xkx,2009,834909973.1445310116
xkx,2010,546369995.1171879768
xkx,2011,564909973.1445310116
xkx,2012,589669982.9101560116
xkx,2013,573299987.7929689884
xkx,2014,578739990.2343750000
xkx,2015,501260009.7656250000
xkx,2016,421029998.7792969942
xkx,2017,437630004.8828129768
xkx,2018,367200012.2070310116
xkx,2019,378130004.8828129768
xkx,2020,577960021.9726560116
xkx,2021,453500000.0000000000
xkx,2022,395480010.9863280058
kwt,1961,-1340000.0333785999
kwt,1962,-19920000.0762939006
