economy,year,sp_pop_65up_to_zs
lbr,1964,2.8761186738
lbr,1965,2.8731241125
lbr,1966,2.8709217802
lbr,1967,2.8695163440
lbr,1968,2.8686152679
lbr,1969,2.8680999297
lbr,1970,2.8690385607
lbr,1971,2.8713623039
lbr,1972,2.8733948284
lbr,1973,2.8752437109
lbr,1974,2.8786949031
lbr,1975,2.8837826984
lbr,1976,2.8898823832
lbr,1977,2.8971375733
lbr,1978,2.9041700869
lbr,1979,2.9093093574
lbr,1980,2.9134081723
lbr,1981,2.9169297484
lbr,1982,2.9193816261
lbr,1983,2.9218407077
lbr,1984,2.9266391572
lbr,1985,2.9328433917
lbr,1986,2.9418313363
lbr,1987,2.9553520180
lbr,1988,2.9704026374
lbr,1989,2.9848387002
lbr,1990,2.9943107489
lbr,1991,3.0041635191
lbr,1992,3.0167991058
lbr,1993,3.0267139833
lbr,1994,3.0317519862
lbr,1995,3.0386856857
lbr,1996,3.0478587333
lbr,1997,3.0614312788
lbr,1998,3.0790710617
lbr,1999,3.0980086888
lbr,2000,3.1179941099
lbr,2001,3.1388194522
lbr,2002,3.1596737928
lbr,2003,3.1768542242
lbr,2004,3.1938221507
lbr,2005,3.2111946191
lbr,2006,3.2242733837
lbr,2007,3.2350476602
lbr,2008,3.2437813784
lbr,2009,3.2516384935
lbr,2010,3.2579966444
lbr,2011,3.2498388779
lbr,2012,3.2334802981
lbr,2013,3.2169312666
lbr,2014,3.1974280357
lbr,2015,3.1848202066
lbr,2016,3.1827791525
lbr,2017,3.1876553244
lbr,2018,3.1969819966
lbr,2019,3.2101302996
lbr,2020,3.2213550014
lbr,2021,3.2329065927
lbr,2022,3.2525393176
lbr,2023,3.2775620600
lbr,2024,3.3049981854
lby,1960,4.3297898707
lby,1961,4.1976294265
lby,1962,4.0668080594
lby,1963,3.9389336910
lby,1964,3.8294374551
lby,1965,3.7508834461
lby,1966,3.6835673842
lby,1967,3.6079716595
lby,1968,3.5240254796
lby,1969,3.4349512621
lby,1970,3.3439627310
lby,1971,3.2595267267
lby,1972,3.1850449959
lby,1973,3.0982513339
lby,1974,2.9840955411
lby,1975,2.8629747904
lby,1976,2.7511017967
lby,1977,2.6486942888
lby,1978,2.5564888626
lby,1979,2.4752106316
lby,1980,2.4056927135
lby,1981,2.3481379815
lby,1982,2.3589001777
lby,1983,2.4411256855
lby,1984,2.4939888837
lby,1985,2.5149503238
lby,1986,2.5504159590
lby,1987,2.5973675334
lby,1988,2.6533981617
lby,1989,2.7182287493
lby,1990,2.7914693910
lby,1991,2.8702472131
lby,1992,2.9535474895
lby,1993,3.0404211242
lby,1994,3.1280763710
lby,1995,3.2172824767
lby,1996,3.3119708032
lby,1997,3.4120497038
lby,1998,3.5123006973
lby,1999,3.6063654199
lby,2000,3.6890048419
lby,2001,3.7641485673
lby,2002,3.8234350908
lby,2003,3.8575576830
lby,2004,3.8909702760
lby,2005,3.9330081017
lby,2006,3.9460898620
lby,2007,3.9638426805
lby,2008,3.9900055008
lby,2009,4.0071157894
lby,2010,4.0277005940
lby,2011,4.2101521897
lby,2012,4.3953407551
lby,2013,4.3932168248
lby,2014,4.4173547589
lby,2015,4.4781396669
lby,2016,4.5415003079
lby,2017,4.5872172954
lby,2018,4.6093880549
lby,2019,4.6250251312
lby,2020,4.6464721161
lby,2021,4.6721979489
lby,2022,4.7486611799
lby,2023,4.8781294063
lby,2024,5.0191958486
lie,1960,7.9197113490
lie,1961,8.0132862778
lie,1962,8.0038209923
lie,1963,7.9124293785
lie,1964,7.8618865221
lie,1965,7.8430318506
lie,1966,7.8333158502
lie,1967,7.8142579523
lie,1968,7.8060805259
lie,1969,7.8484143148
lie,1970,7.8771253577
lie,1971,7.9721218857
lie,1972,8.0732067750
lie,1973,8.1528776175
lie,1974,8.3061067865
lie,1975,8.5116930704
lie,1976,8.6742697248
lie,1977,8.8104624241
lie,1978,8.9596681452
lie,1979,9.0690289829
lie,1980,9.1054026585
lie,1981,9.0293187754
lie,1982,8.9197972685
lie,1983,8.9090042878
lie,1984,8.9703866449
lie,1985,9.0601107059
lie,1986,9.2791411043
lie,1987,9.5140314853
lie,1988,9.6829203304
lie,1989,9.8450862190
lie,1990,9.9697100822
lie,1991,10.0858992093
lie,1992,10.1804969132
lie,1993,10.2287040106
lie,1994,10.2774419137
lie,1995,10.2922695195
lie,1996,10.2773894255
lie,1997,10.2354305778
lie,1998,10.2764841490
lie,1999,10.3966144162
lie,2000,10.4339685320
lie,2001,10.5086114101
lie,2002,10.7046010224
lie,2003,10.9277745156
lie,2004,11.1607077948
lie,2005,11.4613510904
lie,2006,11.8325685122
lie,2007,12.2537330381
lie,2008,12.7583336860
lie,2009,13.3325867234
lie,2010,13.8311318527
lie,2011,14.2612939246
lie,2012,14.7654766296
lie,2013,15.3657545381
lie,2014,15.9031281534
lie,2015,16.3703208556
lie,2016,16.8642828659
lie,2017,17.3749356019
lie,2018,17.8554099951
lie,2019,18.2791363163
lie,2020,18.6550416591
lie,2021,19.0797561725
lie,2022,19.6263702724
lie,2023,20.1626344765
lie,2024,20.7261098570
ltu,1960,7.9000915281
ltu,1961,8.1278220123
ltu,1962,8.2476645791
ltu,1963,8.4264245235
ltu,1964,8.6497141886
ltu,1965,8.9173218223
ltu,1966,9.1965889392
ltu,1967,9.4146264485
ltu,1968,9.6550933462
ltu,1969,9.8827116347
ltu,1970,10.1080496908
ltu,1971,10.3583930282
ltu,1972,10.6601739115
ltu,1973,10.9701065007
ltu,1974,11.1928041044
ltu,1975,11.2915531550
ltu,1976,11.3461658778
ltu,1977,11.4041984673
ltu,1978,11.4349863346
ltu,1979,11.4115896210
ltu,1980,11.3086527639
ltu,1981,11.1398615912
ltu,1982,10.9423078001
ltu,1983,10.7213477143
ltu,1984,10.5381008898
ltu,1985,10.4324107267
ltu,1986,10.4107777311
ltu,1987,10.4589224085
ltu,1988,10.8864275394
ltu,1989,11.0071683570
ltu,1990,10.8544423057
ltu,1991,11.0830136914
ltu,1992,11.3572263971
ltu,1993,11.6810610520
ltu,1994,11.9852274664
ltu,1995,12.2903316701
ltu,1996,12.6141775528
ltu,1997,12.9482939121
ltu,1998,13.2887118826
ltu,1999,13.5804109198
ltu,2000,13.8409816930
ltu,2001,14.2439657426
ltu,2002,14.7285151597
ltu,2003,15.1734207289
ltu,2004,15.6139768454
ltu,2005,16.0506106831
ltu,2006,16.4653092781
ltu,2007,16.8213583448
ltu,2008,17.1037935044
ltu,2009,17.2804966025
ltu,2010,17.6097771280
ltu,2011,17.9884941813
ltu,2012,18.1799731255
ltu,2013,18.3577356445
ltu,2014,18.6035201530
ltu,2015,18.8803013596
ltu,2016,19.1757756196
ltu,2017,19.5044025713
ltu,2018,19.7309309832
ltu,2019,19.8571907989
ltu,2020,19.9341539675
ltu,2021,19.9469849123
ltu,2022,19.8607556943
ltu,2023,19.8561787801
ltu,2024,20.1664889015
lux,1960,10.6143320244
lux,1961,10.7729925208
lux,1962,10.8974930510
lux,1963,11.0183429973
lux,1964,11.2001410037
lux,1965,11.3937564926
lux,1966,11.5911636048
lux,1967,11.8214400143
lux,1968,12.0355066809
lux,1969,12.2422493740
lux,1970,12.4749507857
lux,1971,12.6261858251
lux,1972,12.7305694616
lux,1973,12.8924315795
lux,1974,13.0393212786
lux,1975,13.1427941320
lux,1976,13.1950718167
lux,1977,13.2646837565
lux,1978,13.3556203979
lux,1979,13.4682579486
lux,1980,13.5575348737
lux,1981,13.5144107439
lux,1982,13.4083537868
lux,1983,13.2628799694
lux,1984,13.1714482881
lux,1985,13.2308862955
lux,1986,13.3129119951
lux,1987,13.3272202594
lux,1988,13.3482707189
lux,1989,13.3646017582
lux,1990,13.3734608331
lux,1991,13.4386544542
lux,1992,13.5294485328
lux,1993,13.6301611279
lux,1994,13.7628853176
lux,1995,13.9117451810
lux,1996,14.0490095498
lux,1997,14.1276730828
lux,1998,14.1519186994
lux,1999,14.1568794386
lux,2000,14.0341524651
lux,2001,13.9484529198
lux,2002,14.0202984620
lux,2003,14.0392131693
lux,2004,14.0654883149
lux,2005,14.1069293144
lux,2006,14.0849627590
lux,2007,14.0545942907
lux,2008,14.0300271682
lux,2009,14.0208536361
lux,2010,13.9918409176
lux,2011,13.9582979807
lux,2012,13.9654108928
lux,2013,14.0256757341
lux,2014,14.1251062866
lux,2015,14.1954152152
lux,2016,14.2424413802
lux,2017,14.3068137144
lux,2018,14.3776280585
lux,2019,14.4700667405
lux,2020,14.5852263807
lux,2021,14.7153406198
lux,2022,14.8424375777
lux,2023,15.1061948765
lux,2024,15.4763638201
mac,1960,5.1896685524
mac,1961,5.3227211622
mac,1962,5.2702470903
mac,1963,5.2598347380
mac,1964,4.3714963107
mac,1965,3.8593010605
mac,1966,3.9997337821
mac,1967,4.0985243239
mac,1968,4.2319129386
mac,1969,4.3955097021
mac,1970,4.4932797970
mac,1971,4.3927138568
mac,1972,3.9581815719
mac,1973,6.8816813410
mac,1974,10.7942200762
mac,1975,10.3918228279
mac,1976,9.9741838445
mac,1977,9.5174031157
mac,1978,8.9972121851
mac,1979,8.4440371310
mac,1980,7.9204541299
mac,1981,7.5897506980
mac,1982,7.4712368490
mac,1983,7.3829125740
mac,1984,7.2762527334
mac,1985,7.1545175992
mac,1986,7.0299452043
mac,1987,6.8865725106
mac,1988,6.7323840259
mac,1989,6.6074626536
mac,1990,6.5348894832
mac,1991,6.5269448681
mac,1992,6.5788042128
mac,1993,6.6591228252
mac,1994,6.7343122591
mac,1995,6.8061139774
mac,1996,6.8798622210
mac,1997,6.9451103311
mac,1998,7.0117783402
mac,1999,7.0774719496
mac,2000,7.1401457551
mac,2001,7.1862959843
mac,2002,7.1662273527
mac,2003,7.1025022759
mac,2004,7.0330775612
mac,2005,6.9489847308
mac,2006,6.8659931813
mac,2007,6.8114433857
mac,2008,6.7949172467
mac,2009,6.8376091708
mac,2010,6.9635069309
mac,2011,7.1727187051
mac,2012,7.4509039562
mac,2013,7.7914063296
mac,2014,8.1897709994
mac,2015,8.6103034657
mac,2016,9.0360177925
mac,2017,9.4998178808
mac,2018,10.0197033268
mac,2019,10.6213504547
mac,2020,11.3116365683
mac,2021,12.0335194887
mac,2022,12.7420560469
mac,2023,13.4794718953
mac,2024,14.2684189920
mdg,1960,3.3171500299
mdg,1961,3.3270446036
mdg,1962,3.3364415308
mdg,1963,3.3481952778
mdg,1964,3.3577707257
mdg,1965,3.3674788404
mdg,1966,3.3837809871
mdg,1967,3.4031854713
mdg,1968,3.4269281337
mdg,1969,3.4576919020
mdg,1970,3.4934786450
mdg,1971,3.5340684957
mdg,1972,3.5776191541
mdg,1973,3.6151241310
mdg,1974,3.6334015382
mdg,1975,3.6277466181
mdg,1976,3.6011232782
mdg,1977,3.5549983946
mdg,1978,3.4947764617
mdg,1979,3.4287237754
mdg,1980,3.3619909766
mdg,1981,3.2938587579
mdg,1982,3.2253413633
mdg,1983,3.1605617551
mdg,1984,3.1035712931
mdg,1985,3.0557811321
mdg,1986,3.0179222840
mdg,1987,2.9904298262
mdg,1988,2.9692564622
mdg,1989,2.9494536031
mdg,1990,2.9291230436
mdg,1991,2.9086105509
mdg,1992,2.8881905249
mdg,1993,2.8696263199
mdg,1994,2.8543248236
mdg,1995,2.8410801567
mdg,1996,2.8298750203
mdg,1997,2.8213745705
mdg,1998,2.8140050549
mdg,1999,2.8060331342
mdg,2000,2.7974209537
mdg,2001,2.7889784611
mdg,2002,2.7809083726
mdg,2003,2.7717328496
mdg,2004,2.7596486152
mdg,2005,2.7444653184
mdg,2006,2.7274972481
mdg,2007,2.7098567848
mdg,2008,2.6929592586
mdg,2009,2.6778740212
mdg,2010,2.6658879442
mdg,2011,2.6593179184
mdg,2012,2.6589223166
mdg,2013,2.6684484971
mdg,2014,2.7128293464
mdg,2015,2.7882538052
mdg,2016,2.8666240459
mdg,2017,2.9433868785
mdg,2018,3.0184878475
mdg,2019,3.0919818931
mdg,2020,3.1535642262
mdg,2021,3.2073030142
mdg,2022,3.2676248902
mdg,2023,3.3351623645
mdg,2024,3.4051525051
mwi,1960,3.0230553778
mwi,1961,3.0060954899
mwi,1962,2.9865172445
mwi,1963,2.9666403581
mwi,1964,2.9519138520
mwi,1965,2.9417939791
mwi,1966,2.9363789329
mwi,1967,2.9375005229
mwi,1968,2.9385493807
mwi,1969,2.9291666662
mwi,1970,2.9079764451
mwi,1971,2.8745953327
mwi,1972,2.8313411015
mwi,1973,2.7887238799
mwi,1974,2.7574050527
mwi,1975,2.7419415696
mwi,1976,2.7386456660
mwi,1977,2.7449593347
mwi,1978,2.8199619923
mwi,1979,2.9664031460
mwi,1980,3.1176936536
mwi,1981,3.2644822426
mwi,1982,3.4106376585
mwi,1983,3.5512878118
mwi,1984,3.6742260930
mwi,1985,3.7735736401
mwi,1986,3.8337287895
mwi,1987,4.0864149239
mwi,1988,4.2081343051
mwi,1989,4.0273280268
mwi,1990,3.8732896760
mwi,1991,3.7370330721
mwi,1992,3.6142885517
mwi,1993,3.5010857618
mwi,1994,3.3922734462
mwi,1995,3.2890950912
mwi,1996,3.1960850938
mwi,1997,3.1100682776
mwi,1998,3.0295910006
mwi,1999,3.1106498631
mwi,2000,3.3107628159
mwi,2001,3.4660353003
mwi,2002,3.6044750868
mwi,2003,3.7319233130
mwi,2004,3.8460572365
mwi,2005,3.9374786581
mwi,2006,4.0003483676
mwi,2007,4.0167260064
mwi,2008,3.9151127247
mwi,2009,3.7432928298
mwi,2010,3.5988151726
mwi,2011,3.4765359828
mwi,2012,3.3698138403
mwi,2013,3.2647477011
mwi,2014,3.1647883607
mwi,2015,3.0699354959
mwi,2016,2.9777609748
mwi,2017,2.8971799166
mwi,2018,2.8268739758
mwi,2019,2.7651758522
mwi,2020,2.7076509988
mwi,2021,2.6537619259
mwi,2022,2.6132194465
mwi,2023,2.5925677164
mwi,2024,2.5861191582
mys,1960,2.8172002277
mys,1961,2.7612234393
mys,1962,2.7371993521
mys,1963,2.7327553351
mys,1964,2.7317330710
mys,1965,2.7297964049
mys,1966,2.7247819205
mys,1967,2.7155444579
mys,1968,2.7115050603
mys,1969,2.7279099300
mys,1970,2.7673492421
mys,1971,2.8312497389
mys,1972,2.9217505505
mys,1973,3.0225078210
mys,1974,3.1131812016
mys,1975,3.1875240342
mys,1976,3.2462113612
mys,1977,3.2897220131
mys,1978,3.3252576470
mys,1979,3.3636413130
mys,1980,3.3984607840
mys,1981,3.4263605082
mys,1982,3.4563325511
mys,1983,3.4861033505
mys,1984,3.5107302936
mys,1985,3.5286544612
mys,1986,3.5424247432
mys,1987,3.5526439836
mys,1988,3.5604904551
mys,1989,3.5655074038
mys,1990,3.5672483598
mys,1991,3.5740073846
mys,1992,3.5907557764
mys,1993,3.6212060712
mys,1994,3.6593626602
mys,1995,3.6929434222
mys,1996,3.7250875740
mys,1997,3.7618118383
mys,1998,3.7983266544
mys,1999,3.8320778731
mys,2000,3.8764438900
mys,2001,3.9429366118
mys,2002,4.0310919917
mys,2003,4.1302165246
mys,2004,4.2299802954
mys,2005,4.3303255296
mys,2006,4.4352601866
mys,2007,4.5475769785
mys,2008,4.6686352757
mys,2009,4.8028575515
mys,2010,4.9486985634
mys,2011,5.0942819876
mys,2012,5.2388222823
mys,2013,5.3885919904
mys,2014,5.5450431034
mys,2015,5.7084752014
mys,2016,5.8799339176
mys,2017,6.0651148519
mys,2018,6.2667089059
mys,2019,6.4823217637
mys,2020,6.7249061389
mys,2021,6.9586058863
mys,2022,7.1856393567
mys,2023,7.4511737616
mys,2024,7.7378515779
mdv,1960,3.2026713602
mdv,1961,3.1867479227
mdv,1962,3.1747771445
mdv,1963,3.1581519415
mdv,1964,3.1352446802
mdv,1965,2.9019615377
mdv,1966,2.4680549092
mdv,1967,2.1692475173
mdv,1968,2.1120056515
mdv,1969,2.1632856181
mdv,1970,2.2151706116
mdv,1971,2.2666981541
mdv,1972,2.3185052837
mdv,1973,2.3674996758
mdv,1974,2.4172803707
mdv,1975,2.4661562749
mdv,1976,2.5148194719
mdv,1977,2.5728954124
mdv,1978,2.5931985771
mdv,1979,2.5763906211
mdv,1980,2.5658992326
mdv,1981,2.5543774792
mdv,1982,2.5379662427
mdv,1983,2.5205439686
mdv,1984,2.5051846383
mdv,1985,2.5146054299
mdv,1986,2.5538818547
mdv,1987,2.5950751187
mdv,1988,2.6270304361
mdv,1989,2.6586938001
mdv,1990,2.7090878351
mdv,1991,2.7752193148
mdv,1992,2.8470757893
mdv,1993,2.9199539374
mdv,1994,2.9913643939
mdv,1995,3.0697567495
mdv,1996,3.1664169973
mdv,1997,3.2877300785
mdv,1998,3.4315100514
mdv,1999,3.5939324903
mdv,2000,3.7609234855
mdv,2001,3.9256540577
mdv,2002,4.0954542961
mdv,2003,4.2667399685
mdv,2004,4.4342885580
mdv,2005,4.5940495188
mdv,2006,4.6761042660
mdv,2007,4.6565417176
mdv,2008,4.5985662016
mdv,2009,4.5263082334
mdv,2010,4.4438346748
mdv,2011,4.3556683098
mdv,2012,4.2628574679
mdv,2013,4.1757640216
mdv,2014,4.0979940380
mdv,2015,4.0147937424
mdv,2016,3.9321419871
mdv,2017,3.8676637129
mdv,2018,3.8316545075
mdv,2019,3.8328504852
mdv,2020,3.8697040639
mdv,2021,3.9279012929
mdv,2022,4.0816131836
mdv,2023,4.3451065982
mdv,2024,4.6402134146
mli,1960,2.7051577496
mli,1961,2.7118446822
mli,1962,2.7209428178
mli,1963,2.7350859499
mli,1964,2.7588926943
mli,1965,2.7934032008
mli,1966,2.8371348367
mli,1967,2.8895462556
mli,1968,2.9480952464
mli,1969,3.0079217133
mli,1970,3.0670653832
mli,1971,3.1260073779
mli,1972,3.1839022809
mli,1973,3.2397006172
mli,1974,3.2939556498
mli,1975,3.3473857441
mli,1976,3.3992922116
mli,1977,3.4485015009
mli,1978,3.4948226758
mli,1979,3.5379607690
mli,1980,3.5768273204
mli,1981,3.6120690277
mli,1982,3.6445599406
mli,1983,3.6742753862
mli,1984,3.6988470078
mli,1985,3.7162152077
mli,1986,3.7264819792
mli,1987,3.7299779154
mli,1988,3.7259919675
mli,1989,3.7144035722
mli,1990,3.6961028802
mli,1991,3.6711854467
mli,1992,3.6398757089
mli,1993,3.6026008156
mli,1994,3.5597058161
mli,1995,3.5127507206
mli,1996,3.4626633400
mli,1997,3.4095164653
mli,1998,3.3521136770
mli,1999,3.2889272949
mli,2000,3.2229962557
mli,2001,3.1578786984
mli,2002,3.0944698304
mli,2003,3.0343544774
mli,2004,2.9806503522
mli,2005,2.9404192701
mli,2006,2.9136092603
mli,2007,2.8923605848
mli,2008,2.8715530796
mli,2009,2.8460231562
mli,2010,2.8120503740
mli,2011,2.7749265539
mli,2012,2.7437259438
mli,2013,2.7108215158
mli,2014,2.6696747243
mli,2015,2.6332701591
mli,2016,2.6045357713
mli,2017,2.5763474965
mli,2018,2.5486999713
mli,2019,2.5230102260
mli,2020,2.4905986784
mli,2021,2.4537141743
mli,2022,2.4262091377
mli,2023,2.4053154665
mli,2024,2.3840174981
mlt,1960,7.1721782238
mlt,1961,7.3241982357
mlt,1962,7.4730285623
mlt,1963,7.6285871521
mlt,1964,7.7878332119
mlt,1965,7.9452226342
mlt,1966,8.1128550132
mlt,1967,8.3032490975
mlt,1968,8.4624372512
mlt,1969,8.5939159915
mlt,1970,8.7503182408
mlt,1971,8.9103783313
mlt,1972,9.0580294514
mlt,1973,9.1980821233
mlt,1974,9.3350800021
mlt,1975,9.4613743269
mlt,1976,9.5639245301
mlt,1977,9.6387328883
mlt,1978,9.6864575991
mlt,1979,9.7091834789
mlt,1980,9.7085835445
mlt,1981,9.6850779691
mlt,1982,9.6583098823
mlt,1983,9.6497040945
mlt,1984,9.6689212126
mlt,1985,9.7291003670
mlt,1986,9.8173210562
mlt,1987,9.9367321035
mlt,1988,10.0985814896
mlt,1989,10.2866360420
mlt,1990,10.4765321765
mlt,1991,10.6531495443
mlt,1992,10.8184618504
mlt,1993,10.9578628142
mlt,1994,11.0871822028
mlt,1995,11.2462764872
mlt,1996,11.4159597961
mlt,1997,11.5770235923
mlt,1998,11.7572366926
mlt,1999,11.9528532573
mlt,2000,12.1555658360
mlt,2001,12.4043998714
mlt,2002,12.6888571362
mlt,2003,12.9668211152
mlt,2004,13.2405869072
mlt,2005,13.4790398227
mlt,2006,13.6329008351
mlt,2007,13.7097267115
mlt,2008,13.8815759639
mlt,2009,14.3886148702
mlt,2010,15.0969891199
mlt,2011,15.8139408919
mlt,2012,16.5765962160
mlt,2013,17.3519818416
mlt,2014,17.9435630040
mlt,2015,18.3273199612
mlt,2016,18.6555640731
mlt,2017,18.8131074316
mlt,2018,18.7496839900
mlt,2019,18.5815714001
mlt,2020,18.4997679496
mlt,2021,18.7721036316
mlt,2022,19.2843700775
mlt,2023,19.8000397781
mlt,2024,20.2123026573
mhl,1960,5.8391430029
mhl,1961,5.7428214732
mhl,1962,5.6775626785
mhl,1963,5.6528540318
mhl,1964,5.6668150126
mhl,1965,5.7060767131
mhl,1966,5.7875212674
mhl,1967,5.5883141249
mhl,1968,4.8811801430
mhl,1969,4.0320120162
mhl,1970,3.4931202841
mhl,1971,3.4558021099
mhl,1972,3.6594769199
mhl,1973,3.8729099711
mhl,1974,3.8938962682
mhl,1975,3.7337258875
mhl,1976,3.6138558899
mhl,1977,3.4867678415
mhl,1978,3.3634738541
mhl,1979,3.2701716630
mhl,1980,3.2120749322
mhl,1981,3.1748758472
mhl,1982,3.1485335290
mhl,1983,3.1311941628
mhl,1984,3.0981138319
mhl,1985,3.0507262688
mhl,1986,3.0010690831
mhl,1987,2.9501812482
mhl,1988,2.9063585454
mhl,1989,2.8621575735
mhl,1990,2.8008693899
mhl,1991,2.7420859165
mhl,1992,2.6893020749
mhl,1993,2.6404917876
mhl,1994,2.5905704076
mhl,1995,2.5411525831
mhl,1996,2.4807790876
mhl,1997,2.4005765444
mhl,1998,2.3070579480
mhl,1999,2.2489367848
mhl,2000,2.2462603414
mhl,2001,2.2524328818
mhl,2002,2.2576787329
mhl,2003,2.2483224726
mhl,2004,2.2185107595
mhl,2005,2.1789388510
mhl,2006,2.1474251094
mhl,2007,2.1216488902
mhl,2008,2.0978281761
mhl,2009,2.0848352029
mhl,2010,2.0550116729
mhl,2011,2.0748446756
mhl,2012,2.2024932418
mhl,2013,2.3815631104
mhl,2014,2.5855490401
mhl,2015,2.8001762277
mhl,2016,3.0036261502
mhl,2017,3.1947817490
mhl,2018,3.3918516065
mhl,2019,3.5733357572
mhl,2020,3.7043541381
mhl,2021,3.8678173423
mhl,2022,4.1120842378
mhl,2023,4.3822597677
mhl,2024,4.6407265367
mrt,1960,2.3014748923
mrt,1961,2.3727599710
mrt,1962,2.4406210649
mrt,1963,2.5044114018
mrt,1964,2.5629111328
mrt,1965,2.6155099417
mrt,1966,2.6627638050
mrt,1967,2.7055027529
mrt,1968,2.7439769836
mrt,1969,2.7792737497
mrt,1970,2.8124960220
mrt,1971,2.8427223380
mrt,1972,2.8709595970
mrt,1973,2.8977748243
mrt,1974,2.9224992814
mrt,1975,2.9448928625
mrt,1976,2.9649066988
mrt,1977,2.9818613744
mrt,1978,2.9961305739
mrt,1979,3.0091613517
mrt,1980,3.0201978573
mrt,1981,3.0289216030
mrt,1982,3.0361737037
mrt,1983,3.0417057078
mrt,1984,3.0460923056
mrt,1985,3.0501616673
mrt,1986,3.0542545388
mrt,1987,3.0584057976
mrt,1988,3.0625987919
mrt,1989,3.0691816496
mrt,1990,3.0753715140
mrt,1991,3.0783614581
mrt,1992,3.0747286275
mrt,1993,3.0666946293
mrt,1994,3.0590985766
mrt,1995,3.0547569503
mrt,1996,3.0578350835
mrt,1997,3.0635265702
mrt,1998,3.0695849778
mrt,1999,3.0764473199
mrt,2000,3.0826785294
mrt,2001,3.0911509600
mrt,2002,3.1027645145
mrt,2003,3.1145991179
mrt,2004,3.1237020306
mrt,2005,3.1362424395
mrt,2006,3.1527942767
mrt,2007,3.1665895855
mrt,2008,3.2544380092
mrt,2009,3.4077715026
mrt,2010,3.5454072138
mrt,2011,3.6657125284
mrt,2012,3.7682431279
mrt,2013,3.7503630180
mrt,2014,3.6332209826
mrt,2015,3.5334207355
mrt,2016,3.4509629082
mrt,2017,3.3854442817
mrt,2018,3.3354081728
mrt,2019,3.2991301132
mrt,2020,3.2601136794
mrt,2021,3.2214687000
mrt,2022,3.2085035034
mrt,2023,3.2153286405
mrt,2024,3.2284142314
mus,1960,3.0015536555
mus,1961,3.0991481945
mus,1962,3.2015903028
mus,1963,3.2680618671
mus,1964,3.3132777534
mus,1965,3.3645315517
mus,1966,3.4194366747
mus,1967,3.4726499094
mus,1968,3.5209791807
mus,1969,3.5648934981
mus,1970,3.6056738257
mus,1971,3.6456144376
mus,1972,3.6977355411
mus,1973,3.7747451437
mus,1974,3.8660502497
mus,1975,3.9518120589
mus,1976,4.0241061864
mus,1977,4.0919939440
mus,1978,4.1691861838
mus,1979,4.2552749825
mus,1980,4.3355487646
mus,1981,4.4042723103
mus,1982,4.4698124611
mus,1983,4.5326366987
mus,1984,4.5914018263
mus,1985,4.6610770942
mus,1986,4.7525193963
mus,1987,4.8635658539
mus,1988,4.9979150869
mus,1989,5.1552442327
mus,1990,5.3236224930
mus,1991,5.4847009313
mus,1992,5.6169978616
mus,1993,5.7166082285
mus,1994,5.7935210737
mus,1995,5.8500862849
mus,1996,5.8813118239
mus,1997,5.9041702746
mus,1998,5.9522360160
mus,1999,6.0289006100
mus,2000,6.1176439644
mus,2001,6.2065947083
mus,2002,6.2863148461
mus,2003,6.3574668193
mus,2004,6.4286311524
mus,2005,6.5017916585
mus,2006,6.5760628527
mus,2007,6.6599265785
mus,2008,6.7841774312
mus,2009,6.9676271255
mus,2010,7.1882214952
mus,2011,7.4244694142
mus,2012,7.6958430618
mus,2013,8.0257803450
mus,2014,8.4197462161
mus,2015,8.8799176337
mus,2016,9.3809159056
mus,2017,9.8913729850
mus,2018,10.3966493733
mus,2019,10.8947577103
mus,2020,11.4011750101
mus,2021,11.9015085297
mus,2022,12.3957639095
mus,2023,12.9415870753
mus,2024,13.5258962420
mex,1960,2.7829128063
mex,1961,2.7331070861
mex,1962,2.7019156704
mex,1963,2.6810713208
mex,1964,2.6667221902
mex,1965,2.6627143625
mex,1966,2.6676156139
mex,1967,2.6765727123
mex,1968,2.6878196188
mex,1969,2.6972026505
mex,1970,2.7048032495
