economy,year,ne_gdi_ftot_cn
mar,2010,240536000000.0000000000
mar,2011,258285000000.0000000000
mar,2012,276390000000.0000000000
mar,2013,276496000000.0000000000
mar,2014,270552000000.0000000000
mar,2015,278907000000.0000000000
mar,2016,313870000000.0000000000
mar,2017,323247000000.0000000000
mar,2018,332976000000.0000000000
mar,2019,337145000000.0000000000
mar,2020,302245000000.0000000000
mar,2021,335583000000.0000000000
mar,2022,354939000000.0000000000
mar,2023,371966000000.0000000000
nam,1980,473478620.0000000000
nam,1981,485211197.0000000000
nam,1982,464938000.0000000000
nam,1983,406788538.0000000000
nam,1984,376245818.0000000000
nam,1985,439130126.0000000000
nam,1986,495887299.0000000000
nam,1987,588992958.0000000000
nam,1988,764720294.0000000000
nam,1989,979969304.0000000000
nam,1990,1330564586.0000000000
nam,1991,1142529000.0000000000
nam,1992,1742582800.0000000000
nam,1993,1983501800.0000000000
nam,1994,2274544100.0000000000
nam,1995,2841056900.0000000000
nam,1996,3565714400.0000000000
nam,1997,3316725500.0000000000
nam,1998,4358557600.0000000000
nam,1999,4800654800.0000000000
nam,2000,4498130100.0000000000
nam,2001,6391224700.0000000000
nam,2002,7065864000.0000000000
nam,2003,7120687100.0000000000
nam,2004,7921852000.0000000000
nam,2005,8594374200.0000000000
nam,2006,11685831800.0000000000
nam,2007,13554009600.0000000000
nam,2008,17750522300.0000000000
nam,2009,21024941000.0000000000
nam,2010,20884233300.0000000000
nam,2011,20453174300.0000000000
nam,2012,27514249100.0000000000
nam,2013,36520629700.0000000000
nam,2014,47379248400.0000000000
nam,2015,45247870500.0000000000
nam,2016,34420823000.0000000000
nam,2017,30764164500.0000000000
nam,2018,30543612100.0000000000
nam,2019,28542305800.0000000000
nam,2020,23810991500.0000000000
nam,2021,29374781900.0000000000
nam,2022,34382042700.0000000000
nam,2023,59768334800.0000000000
npl,1975,2223000100.0000000000
npl,1976,2443000100.0000000000
npl,1977,2580999900.0000000000
npl,1978,3294000100.0000000000
npl,1979,3263000100.0000000000
npl,1980,3680999900.0000000000
npl,1981,4298999800.0000000000
npl,1982,5464999900.0000000000
npl,1983,6576000000.0000000000
npl,1984,6906999800.0000000000
npl,1985,9710000000.0000000000
npl,1986,10124000000.0000000000
npl,1987,12459000000.0000000000
npl,1988,15321000000.0000000000
npl,1989,16176000000.0000000000
npl,1990,16671000000.0000000000
npl,1991,22780000000.0000000000
npl,1992,29277000000.0000000000
npl,1993,37278000000.0000000000
npl,1994,42032000000.0000000000
npl,1995,48370000000.0000000000
npl,1996,56081000000.0000000000
npl,1997,60794000000.0000000000
npl,1998,65375000000.0000000000
npl,1999,65269000000.0000000000
npl,2000,73324000000.0000000000
npl,2001,84750000000.0000000000
npl,2002,89889000000.0000000000
npl,2003,98073000000.0000000000
npl,2004,109181000000.0000000000
npl,2005,117539000000.0000000000
npl,2006,135532000000.0000000000
npl,2007,153337000000.0000000000
npl,2008,178446000000.0000000000
npl,2009,211039000000.0000000000
npl,2010,264888000000.0000000000
npl,2011,373938794900.0000000000
npl,2012,421842328400.0000000000
npl,2013,482065120100.0000000000
npl,2014,563759175300.0000000000
npl,2015,667804681100.0000000000
npl,2016,748685124900.0000000000
npl,2017,940850487700.0000000000
npl,2018,1120863887200.0000000000
npl,2019,1304902165600.0000000000
npl,2020,1184857690800.0000000000
npl,2021,1276857151100.0000000000
npl,2022,1442210152176.6298828125
npl,2023,1341255441524.2700195312
nld,1969,14599960000.0000000000
nld,1970,17619704000.0000000000
nld,1971,20105913000.0000000000
nld,1972,20843735000.0000000000
nld,1973,22717085000.0000000000
nld,1974,23893905000.0000000000
nld,1975,25820500000.0000000000
nld,1976,28107856000.0000000000
nld,1977,32069709000.0000000000
nld,1978,34778677000.0000000000
nld,1979,35981577000.0000000000
nld,1980,39746749000.0000000000
nld,1981,38476479000.0000000000
nld,1982,38557976000.0000000000
nld,1983,39692418000.0000000000
nld,1984,42911016000.0000000000
nld,1985,46017691000.0000000000
nld,1986,48685367000.0000000000
nld,1987,49795903000.0000000000
nld,1988,55358361000.0000000000
nld,1989,57688096000.0000000000
nld,1990,60121060000.0000000000
nld,1991,61858582000.0000000000
nld,1992,63864500000.0000000000
nld,1993,63352698000.0000000000
nld,1994,64816388000.0000000000
nld,1995,69001000000.0000000000
nld,1996,74334000000.0000000000
nld,1997,80036000000.0000000000
nld,1998,86100000000.0000000000
nld,1999,96071000000.0000000000
nld,2000,101869000000.0000000000
nld,2001,106692000000.0000000000
nld,2002,105682000000.0000000000
nld,2003,105638000000.0000000000
nld,2004,107266000000.0000000000
nld,2005,112352000000.0000000000
nld,2006,122832000000.0000000000
nld,2007,143885000000.0000000000
nld,2008,142837000000.0000000000
nld,2009,132856000000.0000000000
nld,2010,125004000000.0000000000
nld,2011,130753000000.0000000000
nld,2012,122368000000.0000000000
nld,2013,121128000000.0000000000
nld,2014,118012000000.0000000000
nld,2015,152468000000.0000000000
nld,2016,138952000000.0000000000
nld,2017,148357000000.0000000000
nld,2018,157069000000.0000000000
nld,2019,173484000000.0000000000
nld,2020,173694000000.0000000000
nld,2021,184425000000.0000000000
nld,2022,203422000000.0000000000
nld,2023,214544000000.0000000000
ncl,1990,82390482944.0000000000
ncl,1998,77339593000.0000000000
ncl,1999,92260180800.0000000000
ncl,2000,96475789400.0000000000
ncl,2001,101386587600.0000000000
ncl,2002,116663470400.0000000000
ncl,2003,149647397100.0000000000
ncl,2004,142165595300.0000000000
ncl,2005,170218880900.0000000000
ncl,2006,231521469800.0000000000
ncl,2007,277145848500.0000000000
ncl,2008,303824000000.0000000000
ncl,2009,278987000000.0000000000
ncl,2010,363022000000.0000000000
ncl,2011,380315000000.0000000000
ncl,2012,376108000000.0000000000
ncl,2013,344539000000.0000000000
ncl,2014,334161000000.0000000000
ncl,2015,330185000000.0000000000
ncl,2016,278860000000.0000000000
ncl,2017,270308000000.0000000000
nzl,1970,1357230000.0000000000
nzl,1971,1578000000.0000000000
nzl,1972,1964000000.0000000000
nzl,1973,2289000000.0000000000
nzl,1974,2814000000.0000000000
nzl,1975,3439000000.0000000000
nzl,1976,3757000000.0000000000
nzl,1977,3817000000.0000000000
nzl,1978,4177000000.0000000000
nzl,1979,4426000000.0000000000
nzl,1980,5218000000.0000000000
nzl,1981,7245000000.0000000000
nzl,1982,8537000000.0000000000
nzl,1983,9557000000.0000000000
nzl,1984,11014000000.0000000000
nzl,1985,13196000000.0000000000
nzl,1986,13963000000.0000000000
nzl,1987,15175000000.0000000000
nzl,1988,14906000000.0000000000
nzl,1989,16055000000.0000000000
nzl,1990,15738000000.0000000000
nzl,1991,13416000000.0000000000
nzl,1992,13998000000.0000000000
nzl,1993,16519000000.0000000000
nzl,1994,19293000000.0000000000
nzl,1995,21581000000.0000000000
nzl,1996,22591000000.0000000000
nzl,1997,23216000000.0000000000
nzl,1998,21962000000.0000000000
nzl,1999,24769000000.0000000000
nzl,2000,24987000000.0000000000
nzl,2001,27656000000.0000000000
nzl,2002,29655000000.0000000000
nzl,2003,33607000000.0000000000
nzl,2004,37431000000.0000000000
nzl,2005,40320000000.0000000000
nzl,2006,41132000000.0000000000
nzl,2007,44639000000.0000000000
nzl,2008,42996000000.0000000000
nzl,2009,39198000000.0000000000
nzl,2010,40162000000.0000000000
nzl,2011,42531000000.0000000000
nzl,2012,45145000000.0000000000
nzl,2013,49689000000.0000000000
nzl,2014,54540000000.0000000000
nzl,2015,58383000000.0000000000
nzl,2016,61166000000.0000000000
nzl,2017,66586000000.0000000000
nzl,2018,71822000000.0000000000
nzl,2019,75718000000.0000000000
nzl,2020,75620000000.0000000000
nzl,2021,88496000000.0000000000
nzl,2022,98709000000.0000000000
nzl,2023,101089000000.0000000000
nic,2006,28939000000.0000000000
nic,2007,35063000000.0000000000
nic,2008,44357000000.0000000000
nic,2009,34290000000.0000000000
nic,2010,39607000000.0000000000
nic,2011,53959000000.0000000000
nic,2012,69599000000.0000000000
nic,2013,76963000000.0000000000
nic,2014,84297000000.0000000000
nic,2015,101752000000.0000000000
nic,2016,105119000000.0000000000
nic,2017,110868000000.0000000000
nic,2018,91999000000.0000000000
nic,2019,69221000000.0000000000
nic,2020,79150000000.0000000000
nic,2021,115403000000.0000000000
nic,2022,120313000000.0000000000
nic,2023,138045000000.0000000000
ner,1980,134999998500.0000000000
ner,1981,137600008200.0000000000
ner,1982,100800004100.0000000000
ner,1983,91199995900.0000000000
ner,1984,62699999200.0000000000
ner,1985,64199999500.0000000000
ner,1986,58900000800.0000000000
ner,1987,63400001500.0000000000
ner,1988,87499997200.0000000000
ner,1989,93699997700.0000000000
ner,1990,91215400634.0000000000
ner,1991,74471245400.0000000000
ner,1992,66297492800.0000000000
ner,1993,79057132900.0000000000
ner,1994,107695478900.0000000000
ner,1995,111400211300.0000000000
ner,1996,135000645600.0000000000
ner,1997,139506809500.0000000000
ner,1998,160395996200.0000000000
ner,1999,146030114900.0000000000
ner,2000,205362565400.0000000000
ner,2001,231689959700.0000000000
ner,2002,253076658500.0000000000
ner,2003,255376094400.0000000000
ner,2004,282621658500.0000000000
ner,2005,421114857700.0000000000
ner,2006,472708221200.0000000000
ner,2007,515877139100.0000000000
ner,2008,830670237400.0000000000
ner,2009,983010074100.0000000000
ner,2010,1238080129800.0000000000
ner,2011,1304880933400.0000000000
ner,2012,1386382754600.0000000000
ner,2013,1494563004300.0000000000
ner,2014,1651162401600.0000000000
ner,2015,1866822000000.0000000000
ner,2016,1664525000000.0000000000
ner,2017,1675311627400.0000000000
ner,2018,2026963779000.0000000000
ner,2019,2294206079700.0000000000
ner,2020,2240985240700.0000000000
ner,2021,2360375164100.0000000000
ner,2022,2851600000000.0000000000
ner,2023,2698100000000.0000000000
mkd,1990,91100000.0000000000
mkd,1991,178900000.0000000000
mkd,1992,2285700000.0000000000
mkd,1993,9878200000.0000000000
mkd,1994,22461000000.0000000000
mkd,1995,28027000000.0000000000
mkd,1996,30654400000.0000000000
mkd,1997,32236000000.0000000000
mkd,1998,33981887800.0000000000
mkd,1999,34710000000.0000000000
mkd,2000,50467000000.0000000000
mkd,2001,55512000000.0000000000
mkd,2002,55075000000.0000000000
mkd,2003,53937000000.0000000000
mkd,2004,59605000000.0000000000
mkd,2005,58720000000.0000000000
mkd,2006,67248000000.0000000000
mkd,2007,84627000000.0000000000
mkd,2008,106873000000.0000000000
mkd,2009,101820000000.0000000000
mkd,2010,100851000000.0000000000
mkd,2011,109219000000.0000000000
mkd,2012,109071000000.0000000000
mkd,2013,119003000000.0000000000
mkd,2014,123549000000.0000000000
mkd,2015,133254000000.0000000000
mkd,2016,145040000000.0000000000
mkd,2017,139018000000.0000000000
mkd,2018,132387000000.0000000000
mkd,2019,145756000000.0000000000
mkd,2020,144506000000.0000000000
mkd,2021,171094432800.0000000000
mkd,2022,196027000000.0000000000
mkd,2023,222114000000.0000000000
nor,1970,25616000000.0000000000
nor,1971,31455000000.0000000000
nor,1972,33003000000.0000000000
nor,1973,39061000000.0000000000
nor,1974,47812000000.0000000000
nor,1975,59732000000.0000000000
nor,1976,72741000000.0000000000
nor,1977,82244000000.0000000000
nor,1978,77504000000.0000000000
nor,1979,82030000000.0000000000
nor,1980,88788000000.0000000000
nor,1981,102829000000.0000000000
nor,1982,114558000000.0000000000
nor,1983,129938000000.0000000000
nor,1984,139380000000.0000000000
nor,1985,146121000000.0000000000
nor,1986,167645000000.0000000000
nor,1987,184881000000.0000000000
nor,1988,197072000000.0000000000
nor,1989,190278000000.0000000000
nor,1990,171231000000.0000000000
nor,1991,171843000000.0000000000
nor,1992,169753000000.0000000000
nor,1993,182209000000.0000000000
nor,1994,194027000000.0000000000
nor,1995,206488000000.0000000000
nor,1996,230155000000.0000000000
nor,1997,268797000000.0000000000
nor,1998,308420000000.0000000000
nor,1999,297010000000.0000000000
nor,2000,298800000000.0000000000
nor,2001,305493000000.0000000000
nor,2002,303273000000.0000000000
nor,2003,306005000000.0000000000
nor,2004,350289000000.0000000000
nor,2005,405383000000.0000000000
nor,2006,464307000000.0000000000
nor,2007,554438000000.0000000000
nor,2008,589599000000.0000000000
nor,2009,564867000000.0000000000
nor,2010,537688000000.0000000000
nor,2011,600817000000.0000000000
nor,2012,665383000000.0000000000
nor,2013,724129000000.0000000000
nor,2014,749617000000.0000000000
nor,2015,741527000000.0000000000
nor,2016,780832000000.0000000000
nor,2017,809386000000.0000000000
nor,2018,850304000000.0000000000
nor,2019,957750000000.0000000000
nor,2020,949737000000.0000000000
nor,2021,992163000000.0000000000
nor,2022,1123852000000.0000000000
nor,2023,1196536000000.0000000000
omn,1967,12100000.0000000000
omn,1968,9900000.0000000000
omn,1969,9300000.0000000000
omn,1970,14700000.0000000000
omn,1971,35600000.0000000000
omn,1972,42000000.0000000000
omn,1973,44400000.0000000000
omn,1974,174100000.0000000000
omn,1975,258000000.0000000000
omn,1976,321199900.0000000000
omn,1977,310800100.0000000000
omn,1978,280999900.0000000000
omn,1979,318000100.0000000000
omn,1980,464300000.0000000000
omn,1981,569899800.0000000000
omn,1982,709199900.0000000000
omn,1990,554800000.0000000000
omn,1991,655000000.0000000000
omn,1992,783000000.0000000000
omn,1993,842300000.0000000000
omn,1994,782000000.0000000000
omn,1995,795000000.0000000000
omn,1996,804500000.0000000000
omn,1997,1074500000.0000000000
omn,1998,2040800000.0000000000
omn,1999,1651300000.0000000000
omn,2000,1459500000.0000000000
omn,2001,1576200000.0000000000
omn,2002,1786700000.0000000000
omn,2003,2232200000.0000000000
omn,2004,2892900000.0000000000
omn,2005,3440100000.0000000000
omn,2006,4396400000.0000000000
omn,2007,5957000000.0000000000
omn,2008,9097500000.0000000000
omn,2009,7952000000.0000000000
omn,2010,7384600000.0000000000
omn,2011,8508100000.0000000000
omn,2012,9293800000.0000000000
omn,2013,10354800000.0000000000
omn,2014,10631300000.0000000000
omn,2015,10293300000.0000000000
omn,2016,11352300000.0000000000
omn,2017,10359500000.0000000000
omn,2018,10728100000.0000000000
omn,2019,9803400000.0000000000
omn,2020,9215700000.0000000000
omn,2021,9017700000.0000000000
omn,2022,9698200000.0000000000
pak,1960,1880000000.0000000000
pak,1961,2565000000.0000000000
pak,1962,2965000000.0000000000
pak,1963,3805000000.0000000000
pak,1964,5055000000.0000000000
pak,1965,6064000000.0000000000
pak,1966,5507000000.0000000000
pak,1967,5890000000.0000000000
pak,1968,5819000000.0000000000
pak,1969,5699000000.0000000000
pak,1970,6835000000.0000000000
pak,1971,7045000000.0000000000
pak,1972,6813000000.0000000000
pak,1973,7647000000.0000000000
pak,1974,10614000000.0000000000
pak,1975,16218000000.0000000000
pak,1976,22770000000.0000000000
pak,1977,26421000000.0000000000
pak,1978,28960000000.0000000000
pak,1979,31605000000.0000000000
pak,1980,39376000000.0000000000
pak,1981,47707000000.0000000000
pak,1982,54589000000.0000000000
pak,1983,61761000000.0000000000
pak,1984,69212000000.0000000000
pak,1985,77925000000.0000000000
pak,1986,87545000000.0000000000
pak,1987,100040000000.0000000000
pak,1988,111266000000.0000000000
pak,1989,133170000000.0000000000
pak,1990,148076000000.0000000000
pak,1991,177057000000.0000000000
pak,1992,225194000000.0000000000
pak,1993,256416000000.0000000000
pak,1994,280540000000.0000000000
pak,1995,317845000000.0000000000
pak,1996,368424000000.0000000000
pak,1997,396859000000.0000000000
pak,1998,402845000000.0000000000
pak,1999,409357000000.0000000000
pak,2000,751511000000.0000000000
pak,2001,808042000000.0000000000
pak,2002,799136000000.0000000000
pak,2003,895421000000.0000000000
pak,2004,1061127000000.0000000000
pak,2005,1254654000000.0000000000
pak,2006,1605694000000.0000000000
pak,2007,1767003000000.0000000000
pak,2008,2059766000000.0000000000
pak,2009,2333461000000.0000000000
pak,2010,2352511000000.0000000000
pak,2011,2549570000000.0000000000
pak,2012,3007362000000.0000000000
pak,2013,3323692000000.0000000000
pak,2014,3689088000000.0000000000
pak,2015,4290332000000.0000000000
pak,2016,4657149000000.0000000000
pak,2017,5198850000000.0000000000
pak,2018,6018885000000.0000000000
pak,2019,6039644000000.0000000000
pak,2020,6230427000000.0000000000
pak,2021,7160824000000.0000000000
pak,2022,9232476000000.0000000000
pak,2023,10414578000000.0000000000
plw,2005,109227500.0000000000
plw,2006,94368000.0000000000
plw,2007,88084400.0000000000
plw,2008,76246200.0000000000
plw,2009,56007500.0000000000
plw,2010,53829100.0000000000
plw,2011,65547100.0000000000
plw,2012,65513499.9999999925
plw,2013,58083300.0000000000
plw,2014,81874800.0000000000
plw,2015,88074000.0000000000
plw,2016,91561000.0000000000
plw,2017,95199100.0000000000
plw,2018,82372700.0000000000
plw,2019,96751300.0000000000
plw,2020,110601800.0000000000
plw,2021,84865000.0000000000
plw,2022,93663100.0000000000
pan,1960,68950600.0000000000
pan,1961,90287100.0000000000
pan,1962,95902000.0000000000
pan,1963,108479300.0000000000
pan,1964,98597100.0000000000
pan,1965,112409700.0000000000
pan,1966,159574600.0000000000
pan,1967,171478100.0000000000
pan,1968,194836000.0000000000
pan,1969,224931700.0000000000
pan,1970,286583000.0000000000
pan,1971,335167500.0000000000
pan,1972,407278300.0000000000
pan,1973,475778000.0000000000
pan,1974,508824300.0000000000
pan,1975,585968600.0000000000
pan,1976,665957900.0000000000
pan,1977,487924200.0000000000
pan,1978,663441200.0000000000
pan,1979,723515300.0000000000
pan,1980,946303700.0000000000
pan,1981,1192958700.0000000000
pan,1982,1313476000.0000000000
pan,1983,1021424300.0000000000
pan,1984,834541500.0000000000
pan,1985,901555600.0000000000
pan,1986,1032989600.0000000000
pan,1987,1174908200.0000000000
pan,1988,463045700.0000000000
pan,1989,343933600.0000000000
pan,1990,490716000.0000000000
pan,1991,944141900.0000000000
pan,1992,1327203100.0000000000
pan,1993,1817270600.0000000000
pan,1994,1976699200.0000000000
pan,1995,2224327100.0000000000
pan,1996,1853293800.0000000000
pan,1997,2043565500.0000000000
pan,1998,2521782900.0000000000
