economy,year,tx_val_mrch_cd_wt
idn,2023,258857000000.0000000000
irn,1960,636000000.0000000000
irn,1961,756000000.0000000000
irn,1962,822000000.0000000000
irn,1963,919000000.0000000000
irn,1964,1252000000.0000000000
irn,1965,1305000000.0000000000
irn,1966,1310000000.0000000000
irn,1967,1929000000.0000000000
irn,1968,1881000000.0000000000
irn,1969,2100000000.0000000000
irn,1970,2403000000.0000000000
irn,1971,3824000000.0000000000
irn,1972,1799000000.0000000000
irn,1973,2669000000.0000000000
irn,1974,8402000000.0000000000
irn,1975,7963000000.0000000000
irn,1976,8935000000.0000000000
irn,1977,9216000000.0000000000
irn,1978,8560000000.0000000000
irn,1979,8310000000.0000000000
irn,1980,12338000000.0000000000
irn,1981,11831000000.0000000000
irn,1982,20452000000.0000000000
irn,1983,21507000000.0000000000
irn,1984,17087000000.0000000000
irn,1985,14175000000.0000000000
irn,1986,7171000000.0000000000
irn,1987,11916000000.0000000000
irn,1988,10709000000.0000000000
irn,1989,13081000000.0000000000
irn,1990,19305000000.0000000000
irn,1991,18661000000.0000000000
irn,1992,19868000000.0000000000
irn,1993,18080000000.0000000000
irn,1994,19434000000.0000000000
irn,1995,18360000000.0000000000
irn,1996,22391000000.0000000000
irn,1997,18381000000.0000000000
irn,1998,13118000000.0000000000
irn,1999,21030000000.0000000000
irn,2000,28739000000.0000000000
irn,2001,25689000000.0000000000
irn,2002,28237000000.0000000000
irn,2003,33750000000.0000000000
irn,2004,41697000000.0000000000
irn,2005,56252000000.0000000000
irn,2006,77012000000.0000000000
irn,2007,88733000000.0000000000
irn,2008,113668000000.0000000000
irn,2009,78830000000.0000000000
irn,2010,101316000000.0000000000
irn,2011,132000000000.0000000000
irn,2012,108341000000.0000000000
irn,2013,90765000000.0000000000
irn,2014,95160000000.0000000000
irn,2015,70275000000.0000000000
irn,2016,72903000000.0000000000
irn,2017,92764000000.0000000000
irn,2018,103422000000.0000000000
irn,2019,65718000000.0000000000
irn,2020,46916000000.0000000000
irn,2021,71646000000.0000000000
irn,2022,97853000000.0000000000
irn,2023,97357000000.0000000000
irq,1960,654000000.0000000000
irq,1961,662000000.0000000000
irq,1962,692000000.0000000000
irq,1963,781000000.0000000000
irq,1964,840000000.0000000000
irq,1965,882000000.0000000000
irq,1966,934000000.0000000000
irq,1967,822000000.0000000000
irq,1968,1039000000.0000000000
irq,1969,1045000000.0000000000
irq,1970,1098000000.0000000000
irq,1971,1556000000.0000000000
irq,1972,1086000000.0000000000
irq,1973,1942000000.0000000000
irq,1974,6602000000.0000000000
irq,1975,8298000000.0000000000
irq,1976,9273000000.0000000000
irq,1977,9650000000.0000000000
irq,1978,11064000000.0000000000
irq,1979,21572000000.0000000000
irq,1980,26349000000.0000000000
irq,1981,10530000000.0000000000
irq,1982,10250000000.0000000000
irq,1983,8161000000.0000000000
irq,1984,9317000000.0000000000
irq,1985,10409000000.0000000000
irq,1986,7465000000.0000000000
irq,1987,9705000000.0000000000
irq,1988,9609000000.0000000000
irq,1989,12284000000.0000000000
irq,1990,10314000000.0000000000
irq,1991,377000000.0000000000
irq,1992,518000000.0000000000
irq,1993,457000000.0000000000
irq,1994,453000000.0000000000
irq,1995,496000000.0000000000
irq,1996,731000000.0000000000
irq,1997,4602000000.0000000000
irq,1998,5500000000.0000000000
irq,1999,13067000000.0000000000
irq,2000,20380000000.0000000000
irq,2001,12872000000.0000000000
irq,2002,12219000000.0000000000
irq,2003,9711000000.0000000000
irq,2004,17810000000.0000000000
irq,2005,23697000000.0000000000
irq,2006,30529000000.0000000000
irq,2007,39587000000.0000000000
irq,2008,63726000000.0000000000
irq,2009,39430000000.0000000000
irq,2010,51764000000.0000000000
irq,2011,79681000000.0000000000
irq,2012,94209000000.0000000000
irq,2013,90587000000.0000000000
irq,2014,85370000000.0000000000
irq,2015,51338000000.0000000000
irq,2016,41298000000.0000000000
irq,2017,57559000000.0000000000
irq,2018,86360000000.0000000000
irq,2019,80211000000.0000000000
irq,2020,46863000000.0000000000
irq,2021,73084000000.0000000000
irq,2022,118045000000.0000000000
irq,2023,99149000000.0000000000
irl,1960,427000000.0000000000
irl,1961,505000000.0000000000
irl,1962,488000000.0000000000
irl,1963,549000000.0000000000
irl,1964,549000000.0000000000
irl,1965,618000000.0000000000
irl,1966,684000000.0000000000
irl,1967,790000000.0000000000
irl,1968,798000000.0000000000
irl,1969,891000000.0000000000
irl,1970,1120000000.0000000000
irl,1971,1312000000.0000000000
irl,1972,1607000000.0000000000
irl,1973,2131000000.0000000000
irl,1974,2658000000.0000000000
irl,1975,3192000000.0000000000
irl,1976,3315000000.0000000000
irl,1977,4404000000.0000000000
irl,1978,5691000000.0000000000
irl,1979,7143000000.0000000000
irl,1980,8398000000.0000000000
irl,1981,7678000000.0000000000
irl,1982,8063000000.0000000000
irl,1983,8592000000.0000000000
irl,1984,9642000000.0000000000
irl,1985,10358000000.0000000000
irl,1986,12658000000.0000000000
irl,1987,15999000000.0000000000
irl,1988,18723000000.0000000000
irl,1989,20667000000.0000000000
irl,1990,23743000000.0000000000
irl,1991,24224000000.0000000000
irl,1992,28331000000.0000000000
irl,1993,28992000000.0000000000
irl,1994,33996000000.0000000000
irl,1995,44705000000.0000000000
irl,1996,48339000000.0000000000
irl,1997,53348000000.0000000000
irl,1998,64330000000.0000000000
irl,1999,71239000000.0000000000
irl,2000,77413000000.0000000000
irl,2001,82835000000.0000000000
irl,2002,88265000000.0000000000
irl,2003,92755000000.0000000000
irl,2004,104788000000.0000000000
irl,2005,109657000000.0000000000
irl,2006,108726000000.0000000000
irl,2007,121543000000.0000000000
irl,2008,125719000000.0000000000
irl,2009,115928000000.0000000000
irl,2010,116497000000.0000000000
irl,2011,125740000000.0000000000
irl,2012,116773000000.0000000000
irl,2013,116637000000.0000000000
irl,2014,121057000000.0000000000
irl,2015,123361000000.0000000000
irl,2016,130864000000.0000000000
irl,2017,137359000000.0000000000
irl,2018,164794000000.0000000000
irl,2019,169625000000.0000000000
irl,2020,180104000000.0000000000
irl,2021,190658000000.0000000000
irl,2022,214156000000.0000000000
irl,2023,208984000000.0000000000
isr,1960,217000000.0000000000
isr,1961,245000000.0000000000
isr,1962,279000000.0000000000
isr,1963,352000000.0000000000
isr,1964,372000000.0000000000
isr,1965,430000000.0000000000
isr,1966,503000000.0000000000
isr,1967,555000000.0000000000
isr,1968,639000000.0000000000
isr,1969,729000000.0000000000
isr,1970,779000000.0000000000
isr,1971,958000000.0000000000
isr,1972,1147000000.0000000000
isr,1973,1449000000.0000000000
isr,1974,1825000000.0000000000
isr,1975,1941000000.0000000000
isr,1976,2415000000.0000000000
isr,1977,3082000000.0000000000
isr,1978,3921000000.0000000000
isr,1979,4546000000.0000000000
isr,1980,5538000000.0000000000
isr,1981,5670000000.0000000000
isr,1982,5255000000.0000000000
isr,1983,5108000000.0000000000
isr,1984,5807000000.0000000000
isr,1985,6260000000.0000000000
isr,1986,7154000000.0000000000
isr,1987,8454000000.0000000000
isr,1988,9752000000.0000000000
isr,1989,11072000000.0000000000
isr,1990,12080000000.0000000000
isr,1991,11921000000.0000000000
isr,1992,13119000000.0000000000
isr,1993,14826000000.0000000000
isr,1994,16884000000.0000000000
isr,1995,19046000000.0000000000
isr,1996,20610000000.0000000000
isr,1997,22503000000.0000000000
isr,1998,22993000000.0000000000
isr,1999,25794000000.0000000000
isr,2000,31404000000.0000000000
isr,2001,29048000000.0000000000
isr,2002,29347000000.0000000000
isr,2003,31784000000.0000000000
isr,2004,38618000000.0000000000
isr,2005,42770000000.0000000000
isr,2006,46789000000.0000000000
isr,2007,54092000000.0000000000
isr,2008,60825000000.0000000000
isr,2009,47935000000.0000000000
isr,2010,58415000000.0000000000
isr,2011,67648000000.0000000000
isr,2012,63191000000.0000000000
isr,2013,66607000000.0000000000
isr,2014,68507000000.0000000000
isr,2015,64063000000.0000000000
isr,2016,60571000000.0000000000
isr,2017,61150000000.0000000000
isr,2018,61952000000.0000000000
isr,2019,58507000000.0000000000
isr,2020,50152000000.0000000000
isr,2021,60159000000.0000000000
isr,2022,73585000000.0000000000
isr,2023,66893000000.0000000000
ita,1960,3657000000.0000000000
ita,1961,4184000000.0000000000
ita,1962,4667000000.0000000000
ita,1963,5056000000.0000000000
ita,1964,5962000000.0000000000
ita,1965,7198000000.0000000000
ita,1966,8038000000.0000000000
ita,1967,8706000000.0000000000
ita,1968,10186000000.0000000000
ita,1969,11728000000.0000000000
ita,1970,13205000000.0000000000
ita,1971,15105000000.0000000000
ita,1972,18609000000.0000000000
ita,1973,22226000000.0000000000
ita,1974,30465000000.0000000000
ita,1975,34988000000.0000000000
ita,1976,37265000000.0000000000
ita,1977,45305000000.0000000000
ita,1978,56090000000.0000000000
ita,1979,72233000000.0000000000
ita,1980,78104000000.0000000000
ita,1981,77070000000.0000000000
ita,1982,73791000000.0000000000
ita,1983,72877000000.0000000000
ita,1984,74564000000.0000000000
ita,1985,76717000000.0000000000
ita,1986,97204000000.0000000000
ita,1987,116711000000.0000000000
ita,1988,127859000000.0000000000
ita,1989,140556000000.0000000000
ita,1990,170304000000.0000000000
ita,1991,169465000000.0000000000
ita,1992,178155000000.0000000000
ita,1993,169229000000.0000000000
ita,1994,191362000000.0000000000
ita,1995,233766000000.0000000000
ita,1996,252293000000.0000000000
ita,1997,240414000000.0000000000
ita,1998,245801000000.0000000000
ita,1999,235564000000.0000000000
ita,2000,240518000000.0000000000
ita,2001,244490000000.0000000000
ita,2002,254427000000.0000000000
ita,2003,299333000000.0000000000
ita,2004,353782000000.0000000000
ita,2005,373135000000.0000000000
ita,2006,416875000000.0000000000
ita,2007,499882000000.0000000000
ita,2008,542748000000.0000000000
ita,2009,406909000000.0000000000
ita,2010,447301000000.0000000000
ita,2011,523258000000.0000000000
ita,2012,501306000000.0000000000
ita,2013,518268000000.0000000000
ita,2014,529797000000.0000000000
ita,2015,456990000000.0000000000
ita,2016,461737000000.0000000000
ita,2017,507418000000.0000000000
ita,2018,549526000000.0000000000
ita,2019,537718000000.0000000000
ita,2020,499792000000.0000000000
ita,2021,615635000000.0000000000
ita,2022,658557000000.0000000000
ita,2023,676993000000.0000000000
jam,1960,159000000.0000000000
jam,1961,172000000.0000000000
jam,1962,182000000.0000000000
jam,1963,202000000.0000000000
jam,1964,216000000.0000000000
jam,1965,214000000.0000000000
jam,1966,228000000.0000000000
jam,1967,226000000.0000000000
jam,1968,220000000.0000000000
jam,1969,254000000.0000000000
jam,1970,342000000.0000000000
jam,1971,339000000.0000000000
jam,1972,391000000.0000000000
jam,1973,390000000.0000000000
jam,1974,604000000.0000000000
jam,1975,759000000.0000000000
jam,1976,630000000.0000000000
jam,1977,768000000.0000000000
jam,1978,833000000.0000000000
jam,1979,818000000.0000000000
jam,1980,963000000.0000000000
jam,1981,974000000.0000000000
jam,1982,767000000.0000000000
jam,1983,718000000.0000000000
jam,1984,705000000.0000000000
jam,1985,566000000.0000000000
jam,1986,589000000.0000000000
jam,1987,706000000.0000000000
jam,1988,880000000.0000000000
jam,1989,998000000.0000000000
jam,1990,1158000000.0000000000
jam,1991,1118000000.0000000000
jam,1992,1047000000.0000000000
jam,1993,1071000000.0000000000
jam,1994,1212000000.0000000000
jam,1995,1427000000.0000000000
jam,1996,1383000000.0000000000
jam,1997,1383000000.0000000000
jam,1998,1312000000.0000000000
jam,1999,1240000000.0000000000
jam,2000,1295000000.0000000000
jam,2001,1220000000.0000000000
jam,2002,1114000000.0000000000
jam,2003,1180000000.0000000000
jam,2004,1402000000.0000000000
jam,2005,1532000000.0000000000
jam,2006,1948000000.0000000000
jam,2007,2254000000.0000000000
jam,2008,2439000000.0000000000
jam,2009,1316000000.0000000000
jam,2010,1328000000.0000000000
jam,2011,1623000000.0000000000
jam,2012,1712000000.0000000000
jam,2013,1569000000.0000000000
jam,2014,1452000000.0000000000
jam,2015,1263000000.0000000000
jam,2016,1202000000.0000000000
jam,2017,1310000000.0000000000
jam,2018,1961000000.0000000000
jam,2019,1651000000.0000000000
jam,2020,1251000000.0000000000
jam,2021,1481000000.0000000000
jam,2022,1901000000.0000000000
jam,2023,2107000000.0000000000
jpn,1960,4055000000.0000000000
jpn,1961,4236000000.0000000000
jpn,1962,4916000000.0000000000
jpn,1963,5452000000.0000000000
jpn,1964,6673000000.0000000000
jpn,1965,8451000000.0000000000
jpn,1966,9776000000.0000000000
jpn,1967,10442000000.0000000000
jpn,1968,12971000000.0000000000
jpn,1969,15990000000.0000000000
jpn,1970,19318000000.0000000000
jpn,1971,23995000000.0000000000
jpn,1972,29088000000.0000000000
jpn,1973,37017000000.0000000000
jpn,1974,55469000000.0000000000
jpn,1975,55819000000.0000000000
jpn,1976,67304000000.0000000000
jpn,1977,81083000000.0000000000
jpn,1978,98211000000.0000000000
jpn,1979,102299000000.0000000000
jpn,1980,130441000000.0000000000
jpn,1981,151495000000.0000000000
jpn,1982,138385000000.0000000000
jpn,1983,146965000000.0000000000
jpn,1984,169700000000.0000000000
jpn,1985,177164000000.0000000000
jpn,1986,210757000000.0000000000
jpn,1987,231286000000.0000000000
jpn,1988,264856000000.0000000000
jpn,1989,273932000000.0000000000
jpn,1990,287581000000.0000000000
jpn,1991,314786000000.0000000000
jpn,1992,339885000000.0000000000
jpn,1993,362244000000.0000000000
jpn,1994,397005000000.0000000000
jpn,1995,443116000000.0000000000
jpn,1996,410901000000.0000000000
jpn,1997,420957000000.0000000000
jpn,1998,387927000000.0000000000
jpn,1999,417610000000.0000000000
jpn,2000,479249000000.0000000000
jpn,2001,403496000000.0000000000
jpn,2002,416726000000.0000000000
jpn,2003,471817000000.0000000000
jpn,2004,565675000000.0000000000
jpn,2005,594941000000.0000000000
jpn,2006,646725000000.0000000000
jpn,2007,714327000000.0000000000
jpn,2008,781412000000.0000000000
jpn,2009,580719000000.0000000000
jpn,2010,769774000000.0000000000
jpn,2011,823184000000.0000000000
jpn,2012,798568000000.0000000000
jpn,2013,715097000000.0000000000
jpn,2014,690203000000.0000000000
jpn,2015,624921000000.0000000000
jpn,2016,645052000000.0000000000
jpn,2017,698329000000.0000000000
jpn,2018,738143000000.0000000000
jpn,2019,705564000000.0000000000
jpn,2020,641319000000.0000000000
jpn,2021,756032000000.0000000000
jpn,2022,746835000000.0000000000
jpn,2023,717261000000.0000000000
jor,1960,11000000.0000000000
jor,1961,15000000.0000000000
jor,1962,17000000.0000000000
jor,1963,18000000.0000000000
jor,1964,24000000.0000000000
jor,1965,28000000.0000000000
jor,1966,29000000.0000000000
jor,1967,32000000.0000000000
jor,1968,40000000.0000000000
jor,1969,41000000.0000000000
jor,1970,34000000.0000000000
jor,1971,32000000.0000000000
jor,1972,48000000.0000000000
jor,1973,73000000.0000000000
jor,1974,155000000.0000000000
jor,1975,153000000.0000000000
jor,1976,207000000.0000000000
jor,1977,249000000.0000000000
jor,1978,298000000.0000000000
jor,1979,403000000.0000000000
jor,1980,574000000.0000000000
jor,1981,733000000.0000000000
jor,1982,752000000.0000000000
jor,1983,580000000.0000000000
jor,1984,752000000.0000000000
jor,1985,789000000.0000000000
jor,1986,733000000.0000000000
jor,1987,930000000.0000000000
jor,1988,1019000000.0000000000
jor,1989,1107000000.0000000000
jor,1990,1064000000.0000000000
jor,1991,1130000000.0000000000
jor,1992,1215000000.0000000000
jor,1993,1246000000.0000000000
jor,1994,1424000000.0000000000
jor,1995,1769000000.0000000000
jor,1996,1816000000.0000000000
jor,1997,1836000000.0000000000
jor,1998,1802000000.0000000000
jor,1999,1832000000.0000000000
jor,2000,1899000000.0000000000
jor,2001,2293000000.0000000000
jor,2002,2770000000.0000000000
jor,2003,3082000000.0000000000
jor,2004,3883000000.0000000000
jor,2005,4302000000.0000000000
jor,2006,5204000000.0000000000
jor,2007,5725000000.0000000000
jor,2008,7938000000.0000000000
jor,2009,6375000000.0000000000
jor,2010,7028000000.0000000000
jor,2011,8006000000.0000000000
jor,2012,7887000000.0000000000
jor,2013,7920000000.0000000000
jor,2014,8385000000.0000000000
jor,2015,7833000000.0000000000
jor,2016,7549000000.0000000000
jor,2017,7511000000.0000000000
jor,2018,7750000000.0000000000
jor,2019,8317000000.0000000000
jor,2020,7943000000.0000000000
jor,2021,9358000000.0000000000
jor,2022,12780000000.0000000000
jor,2023,12590000000.0000000000
kaz,1992,3245000000.0000000000
kaz,1993,3277000000.0000000000
kaz,1994,3231000000.0000000000
kaz,1995,5250000000.0000000000
kaz,1996,5911000000.0000000000
kaz,1997,6497000000.0000000000
kaz,1998,5334000000.0000000000
kaz,1999,5872000000.0000000000
kaz,2000,8812000000.0000000000
kaz,2001,8639000000.0000000000
kaz,2002,9670000000.0000000000
kaz,2003,12927000000.0000000000
kaz,2004,20093000000.0000000000
kaz,2005,27849000000.0000000000
kaz,2006,38250000000.0000000000
kaz,2007,47755000000.0000000000
kaz,2008,71172000000.0000000000
kaz,2009,43196000000.0000000000
kaz,2010,59971000000.0000000000
kaz,2011,84336000000.0000000000
kaz,2012,86449000000.0000000000
kaz,2013,84700000000.0000000000
kaz,2014,79460000000.0000000000
kaz,2015,45956000000.0000000000
kaz,2016,36685000000.0000000000
kaz,2017,48304000000.0000000000
kaz,2018,60956000000.0000000000
kaz,2019,57309000000.0000000000
kaz,2020,46447000000.0000000000
kaz,2021,60625000000.0000000000
kaz,2022,84593000000.0000000000
kaz,2023,78533000000.0000000000
ken,1960,112000000.0000000000
ken,1961,117000000.0000000000
ken,1962,126000000.0000000000
ken,1963,198000000.0000000000
ken,1964,222000000.0000000000
ken,1965,228000000.0000000000
ken,1966,260000000.0000000000
ken,1967,242000000.0000000000
ken,1968,252000000.0000000000
ken,1969,271000000.0000000000
ken,1970,305000000.0000000000
ken,1971,314000000.0000000000
ken,1972,359000000.0000000000
ken,1973,477000000.0000000000
ken,1974,603000000.0000000000
ken,1975,606000000.0000000000
ken,1976,790000000.0000000000
ken,1977,1186000000.0000000000
ken,1978,1023000000.0000000000
ken,1979,1090000000.0000000000
ken,1980,1245000000.0000000000
ken,1981,1139000000.0000000000
ken,1982,1025000000.0000000000
ken,1983,869000000.0000000000
ken,1984,1074000000.0000000000
ken,1985,958000000.0000000000
ken,1986,1200000000.0000000000
