economy,year,sh_dth_mort
rou,1963,18519
rou,1964,15923
rou,1965,15064
rou,1966,16196
rou,1967,24346
rou,1968,31521
rou,1969,28895
rou,1970,24440
rou,1971,21176
rou,1972,18884
rou,1973,17436
rou,1974,17523
rou,1975,17799
rou,1976,16869
rou,1977,15925
rou,1978,15308
rou,1979,14739
rou,1980,13976
rou,1981,12882
rou,1982,11523
rou,1983,10322
rou,1984,10116
rou,1985,10589
rou,1986,11516
rou,1987,12514
rou,1988,12633
rou,1989,11954
rou,1990,10574
rou,1991,9097
rou,1992,8153
rou,1993,7541
rou,1994,7102
rou,1995,6726
rou,1996,6343
rou,1997,6057
rou,1998,5709
rou,1999,5245
rou,2000,4861
rou,2001,4584
rou,2002,4390
rou,2003,4311
rou,2004,4224
rou,2005,4067
rou,2006,3766
rou,2007,3415
rou,2008,3248
rou,2009,3142
rou,2010,2904
rou,2011,2578
rou,2012,2348
rou,2013,2158
rou,2014,1997
rou,2015,1895
rou,2016,1787
rou,2017,1690
rou,2018,1578
rou,2019,1458
rou,2020,1360
rou,2021,1281
rus,1975,65423
rus,1976,64558
rus,1977,63858
rus,1978,63215
rus,1979,62496
rus,1980,61650
rus,1981,61022
rus,1982,61111
rus,1983,61785
rus,1984,61768
rus,1985,60360
rus,1986,58799
rus,1987,57400
rus,1988,54565
rus,1989,50383
rus,1990,46344
rus,1991,42589
rus,1992,38916
rus,1993,35582
rus,1994,33488
rus,1995,32051
rus,1996,30389
rus,1997,28752
rus,1998,27409
rus,1999,26039
rus,2000,24924
rus,2001,24306
rus,2002,23764
rus,2003,23111
rus,2004,22126
rus,2005,20741
rus,2006,19441
rus,2007,18798
rus,2008,18583
rus,2009,18472
rus,2010,18428
rus,2011,18418
rus,2012,18459
rus,2013,18142
rus,2014,17257
rus,2015,15986
rus,2016,14458
rus,2017,12517
rus,2018,10725
rus,2019,9327
rus,2020,8182
rus,2021,7347
rwa,1961,32202
rwa,1962,32127
rwa,1963,32128
rwa,1964,32224
rwa,1965,32513
rwa,1966,33062
rwa,1967,34040
rwa,1968,35508
rwa,1969,37342
rwa,1970,39368
rwa,1971,41426
rwa,1972,43654
rwa,1973,46371
rwa,1974,49481
rwa,1975,52673
rwa,1976,55620
rwa,1977,57700
rwa,1978,58231
rwa,1979,57328
rwa,1980,55389
rwa,1981,52973
rwa,1982,50821
rwa,1983,49364
rwa,1984,48455
rwa,1985,47619
rwa,1986,46905
rwa,1987,46527
rwa,1988,46267
rwa,1989,46559
rwa,1990,48073
rwa,1991,51293
rwa,1992,56021
rwa,1993,61798
rwa,1994,117235
rwa,1995,63589
rwa,1996,58939
rwa,1997,61334
rwa,1998,62913
rwa,1999,60696
rwa,2000,57388
rwa,2001,53680
rwa,2002,48946
rwa,2003,44169
rwa,2004,39873
rwa,2005,36087
rwa,2006,32704
rwa,2007,29797
rwa,2008,27133
rwa,2009,24841
rwa,2010,22785
rwa,2011,20865
rwa,2012,19566
rwa,2013,18565
rwa,2014,17879
rwa,2015,17350
rwa,2016,16996
rwa,2017,16744
rwa,2018,16558
rwa,2019,16305
rwa,2020,15940
rwa,2021,15638
wsm,1960,567
wsm,1961,554
wsm,1962,541
wsm,1963,528
wsm,1964,623
wsm,1965,500
wsm,1966,485
wsm,1967,469
wsm,1968,452
wsm,1969,435
wsm,1970,417
wsm,1971,397
wsm,1972,378
wsm,1973,359
wsm,1974,342
wsm,1975,325
wsm,1976,309
wsm,1977,293
wsm,1978,278
wsm,1979,265
wsm,1980,253
wsm,1981,241
wsm,1982,231
wsm,1983,222
wsm,1984,213
wsm,1985,205
wsm,1986,197
wsm,1987,188
wsm,1988,180
wsm,1989,173
wsm,1990,166
wsm,1991,160
wsm,1992,155
wsm,1993,151
wsm,1994,148
wsm,1995,145
wsm,1996,141
wsm,1997,136
wsm,1998,132
wsm,1999,127
wsm,2000,122
wsm,2001,118
wsm,2002,114
wsm,2003,111
wsm,2004,109
wsm,2005,107
wsm,2006,107
wsm,2007,107
wsm,2008,108
wsm,2009,146
wsm,2010,113
wsm,2011,114
wsm,2012,115
wsm,2013,115
wsm,2014,113
wsm,2015,112
wsm,2016,110
wsm,2017,109
wsm,2018,107
wsm,2019,104
wsm,2020,102
wsm,2021,99
smr,1990,3
smr,1991,3
smr,1992,3
smr,1993,3
smr,1994,2
smr,1995,2
smr,1996,2
smr,1997,2
smr,1998,2
smr,1999,2
smr,2000,2
smr,2001,2
smr,2002,2
smr,2003,1
smr,2004,1
smr,2005,1
smr,2006,1
smr,2007,1
smr,2008,1
smr,2009,1
smr,2010,1
smr,2011,1
smr,2012,1
smr,2013,1
smr,2014,1
smr,2015,1
smr,2016,1
smr,2017,0
smr,2018,0
smr,2019,0
smr,2020,0
smr,2021,0
stp,1970,245
stp,1971,252
stp,1972,260
stp,1973,268
stp,1974,276
stp,1975,285
stp,1976,295
stp,1977,307
stp,1978,319
stp,1979,332
stp,1980,345
stp,1981,360
stp,1982,373
stp,1983,387
stp,1984,403
stp,1985,419
stp,1986,490
stp,1987,453
stp,1988,471
stp,1989,489
stp,1990,507
stp,1991,521
stp,1992,531
stp,1993,537
stp,1994,537
stp,1995,532
stp,1996,522
stp,1997,508
stp,1998,492
stp,1999,474
stp,2000,454
stp,2001,434
stp,2002,412
stp,2003,389
stp,2004,366
stp,2005,343
stp,2006,321
stp,2007,299
stp,2008,279
stp,2009,259
stp,2010,241
stp,2011,224
stp,2012,207
stp,2013,190
stp,2014,172
stp,2015,156
stp,2016,141
stp,2017,127
stp,2018,116
stp,2019,108
stp,2020,101
stp,2021,97
sau,1977,43139
sau,1978,41612
sau,1979,40137
sau,1980,38728
sau,1981,37357
sau,1982,35986
sau,1983,34573
sau,1984,33130
sau,1985,31640
sau,1986,30111
sau,1987,28495
sau,1988,26891
sau,1989,25318
sau,1990,23768
sau,1991,22279
sau,1992,20878
sau,1993,19571
sau,1994,18327
sau,1995,17151
sau,1996,16089
sau,1997,15163
sau,1998,14343
sau,1999,13620
sau,2000,12963
sau,2001,12265
sau,2002,11490
sau,2003,10707
sau,2004,9942
sau,2005,9254
sau,2006,8842
sau,2007,8644
sau,2008,8374
sau,2009,8033
sau,2010,7715
sau,2011,7395
sau,2012,7044
sau,2013,6655
sau,2014,6255
sau,2015,5851
sau,2016,5467
sau,2017,5181
sau,2018,4973
sau,2019,4784
sau,2020,4617
sau,2021,4350
sen,1960,45743
sen,1961,47005
sen,1962,48406
sen,1963,49832
sen,1964,51258
sen,1965,52626
sen,1966,53971
sen,1967,55205
sen,1968,56320
sen,1969,57366
sen,1970,58194
sen,1971,58822
sen,1972,59184
sen,1973,59253
sen,1974,58994
sen,1975,58446
sen,1976,57574
sen,1977,56526
sen,1978,55373
sen,1979,54262
sen,1980,53348
sen,1981,52643
sen,1982,51991
sen,1983,51208
sen,1984,50191
sen,1985,48851
sen,1986,47164
sen,1987,45424
sen,1988,43836
sen,1989,42678
sen,1990,42209
sen,1991,42289
sen,1992,42777
sen,1993,43677
sen,1994,44724
sen,1995,45795
sen,1996,46815
sen,1997,47632
sen,1998,48044
sen,1999,48004
sen,2000,47284
sen,2001,45698
sen,2002,43635
sen,2003,41393
sen,2004,39120
sen,2005,37017
sen,2006,35330
sen,2007,33763
sen,2008,32327
sen,2009,31282
sen,2010,30352
sen,2011,29384
sen,2012,28507
sen,2013,27588
sen,2014,26628
sen,2015,25528
sen,2016,24399
sen,2017,23432
sen,2018,22649
sen,2019,21968
sen,2020,21368
sen,2021,20831
srb,1989,3086
srb,1990,2748
srb,1991,2526
srb,1992,2297
srb,1993,2117
srb,1994,1954
srb,1995,1774
srb,1996,1579
srb,1997,1366
srb,1998,1093
srb,1999,922
srb,2000,921
srb,2001,944
srb,2002,923
srb,2003,852
srb,2004,747
srb,2005,647
srb,2006,580
srb,2007,542
srb,2008,535
srb,2009,532
srb,2010,528
srb,2011,520
srb,2012,506
srb,2013,487
srb,2014,466
srb,2015,449
srb,2016,430
srb,2017,415
srb,2018,404
srb,2019,395
srb,2020,386
srb,2021,374
syc,1960,159
syc,1961,163
syc,1962,165
syc,1963,168
syc,1964,169
syc,1965,169
syc,1966,166
syc,1967,162
syc,1968,156
syc,1969,147
syc,1970,138
syc,1971,128
syc,1972,119
syc,1973,110
syc,1974,102
syc,1975,95
syc,1976,83
syc,1977,71
syc,1978,65
syc,1979,60
syc,1980,54
syc,1981,50
syc,1982,42
syc,1983,37
syc,1984,36
syc,1985,34
syc,1986,32
syc,1987,30
syc,1988,29
syc,1989,28
syc,1990,26
syc,1991,26
syc,1992,25
syc,1993,24
syc,1994,24
syc,1995,23
syc,1996,22
syc,1997,21
syc,1998,20
syc,1999,20
syc,2000,20
syc,2001,20
syc,2002,20
syc,2003,20
syc,2004,20
syc,2005,21
syc,2006,22
syc,2007,22
syc,2008,23
syc,2009,24
syc,2010,23
syc,2011,24
syc,2012,25
syc,2013,24
syc,2014,24
syc,2015,24
syc,2016,25
syc,2017,25
syc,2018,25
syc,2019,25
syc,2020,24
syc,2021,23
sle,1964,42221
sle,1965,42279
sle,1966,42312
sle,1967,42356
sle,1968,42327
sle,1969,42273
sle,1970,42242
sle,1971,42261
sle,1972,42289
sle,1973,42323
sle,1974,42431
sle,1975,42593
sle,1976,42656
sle,1977,42749
sle,1978,42882
sle,1979,43051
sle,1980,43197
sle,1981,43402
sle,1982,43689
sle,1983,44075
sle,1984,44538
sle,1985,45027
sle,1986,45607
sle,1987,46285
sle,1988,46978
sle,1989,47665
sle,1990,48396
sle,1991,49636
sle,1992,50117
sle,1993,49728
sle,1994,49440
sle,1995,48981
sle,1996,48197
sle,1997,47394
sle,1998,46725
sle,1999,45991
sle,2000,45117
sle,2001,44669
sle,2002,45110
sle,2003,45434
sle,2004,45027
sle,2005,44507
sle,2006,43920
sle,2007,42961
sle,2008,41734
sle,2009,40503
sle,2010,39224
sle,2011,37938
sle,2012,36724
sle,2013,35387
sle,2014,34975
sle,2015,35272
sle,2016,31539
sle,2017,30592
sle,2018,29702
sle,2019,28847
sle,2020,27993
sle,2021,27155
sgp,1960,3156
sgp,1961,2836
sgp,1962,2563
sgp,1963,2375
sgp,1964,2238
sgp,1965,2074
sgp,1966,1916
sgp,1967,1737
sgp,1968,1527
sgp,1969,1358
sgp,1970,1236
sgp,1971,1160
sgp,1972,1112
sgp,1973,1025
sgp,1974,862
sgp,1975,703
sgp,1976,636
sgp,1977,604
sgp,1978,582
sgp,1979,591
sgp,1980,601
sgp,1981,585
sgp,1982,549
sgp,1983,506
sgp,1984,474
sgp,1985,466
sgp,1986,432
sgp,1987,410
sgp,1988,436
sgp,1989,421
sgp,1990,403
sgp,1991,371
sgp,1992,321
sgp,1993,295
sgp,1994,275
sgp,1995,268
sgp,1996,253
sgp,1997,241
sgp,1998,222
sgp,1999,192
sgp,2000,192
sgp,2001,175
sgp,2002,154
sgp,2003,147
sgp,2004,136
sgp,2005,131
sgp,2006,129
sgp,2007,131
sgp,2008,134
sgp,2009,135
sgp,2010,133
sgp,2011,134
sgp,2012,140
sgp,2013,139
sgp,2014,139
sgp,2015,142
sgp,2016,130
sgp,2017,114
sgp,2018,105
sgp,2019,98
sgp,2020,92
sgp,2021,87
svk,1986,1545
svk,1987,1430
svk,1988,1337
svk,1989,1250
svk,1990,1177
svk,1991,1118
svk,1992,1042
svk,1993,967
svk,1994,879
svk,1995,780
svk,1996,711
svk,1997,663
svk,1998,619
svk,1999,577
svk,2000,543
svk,2001,504
svk,2002,470
svk,2003,454
svk,2004,447
svk,2005,441
svk,2006,428
svk,2007,416
svk,2008,414
svk,2009,421
svk,2010,419
svk,2011,409
svk,2012,388
svk,2013,367
svk,2014,356
svk,2015,349
svk,2016,346
svk,2017,345
svk,2018,340
svk,2019,333
svk,2020,324
svk,2021,312
svn,1986,353
svn,1987,324
svn,1988,299
svn,1989,269
svn,1990,240
svn,1991,216
svn,1992,193
svn,1993,173
svn,1994,159
svn,1995,145
svn,1996,133
svn,1997,122
svn,1998,112
svn,1999,104
svn,2000,99
svn,2001,93
svn,2002,87
svn,2003,82
svn,2004,78
svn,2005,76
svn,2006,74
svn,2007,73
svn,2008,74
svn,2009,74
svn,2010,71
svn,2011,69
svn,2012,66
svn,2013,62
svn,2014,59
svn,2015,56
svn,2016,53
svn,2017,51
svn,2018,49
svn,2019,46
svn,2020,44
svn,2021,42
slb,1960,961
slb,1961,944
slb,1962,924
slb,1963,902
slb,1964,880
slb,1965,854
slb,1966,827
slb,1967,798
slb,1968,766
slb,1969,735
slb,1970,705
slb,1971,674
slb,1972,644
slb,1973,615
slb,1974,591
slb,1975,631
slb,1976,544
slb,1977,525
slb,1978,509
slb,1979,496
slb,1980,485
slb,1981,477
slb,1982,472
slb,1983,468
slb,1984,466
slb,1985,464
slb,1986,463
slb,1987,462
slb,1988,462
slb,1989,461
slb,1990,460
slb,1991,458
slb,1992,455
slb,1993,454
slb,1994,454
slb,1995,456
slb,1996,456
slb,1997,455
slb,1998,456
slb,1999,458
slb,2000,459
slb,2001,461
slb,2002,464
slb,2003,467
slb,2004,469
slb,2005,471
slb,2006,474
slb,2007,476
slb,2008,474
slb,2009,472
slb,2010,470
slb,2011,467
slb,2012,465
slb,2013,462
slb,2014,459
slb,2015,453
slb,2016,444
slb,2017,433
slb,2018,423
slb,2019,412
slb,2020,402
slb,2021,393
som,1989,63210
som,1990,62143
som,1991,60854
som,1992,58936
som,1993,57377
som,1994,58110
som,1995,59592
som,1996,61027
som,1997,63021
som,1998,65370
som,1999,67907
som,2000,70440
som,2001,73044
som,2002,75792
som,2003,78492
som,2004,81140
som,2005,83778
som,2006,86080
som,2007,87348
som,2008,87756
som,2009,87562
som,2010,86817
som,2011,85992
som,2012,84758
som,2013,83348
som,2014,82601
som,2015,82063
som,2016,81557
som,2017,81007
som,2018,80885
som,2019,80448
som,2020,79977
som,2021,79723
zaf,1979,95726
zaf,1980,92704
zaf,1981,89671
zaf,1982,87587
zaf,1983,86323
zaf,1984,85568
zaf,1985,85358
zaf,1986,85633
zaf,1987,85623
zaf,1988,83983
zaf,1989,81397
zaf,1990,78080
zaf,1991,75373
zaf,1992,73367
zaf,1993,71852
zaf,1994,71410
zaf,1995,71725
zaf,1996,72022
zaf,1997,71319
zaf,1998,70961
zaf,1999,71546
zaf,2000,71882
zaf,2001,72166
zaf,2002,72885
zaf,2003,74198
zaf,2004,77009
zaf,2005,80802
zaf,2006,83004
zaf,2007,80698
zaf,2008,77114
zaf,2009,69019
zaf,2010,58937
zaf,2011,52376
zaf,2012,48532
zaf,2013,46697
zaf,2014,45430
zaf,2015,44272
zaf,2016,42649
zaf,2017,41600
zaf,2018,41543
zaf,2019,41542
zaf,2020,40628
zaf,2021,38868
ssd,1983,58957
ssd,1984,60880
ssd,1985,62981
ssd,1986,64761
ssd,1987,65944
ssd,1988,66508
ssd,1989,66271
ssd,1990,65194
ssd,1991,64283
ssd,1992,63664
ssd,1993,62592
ssd,1994,61513
ssd,1995,60681
ssd,1996,59928
ssd,1997,58865
ssd,1998,57316
ssd,1999,55644
ssd,2000,54154
ssd,2001,52726
ssd,2002,51272
ssd,2003,49431
ssd,2004,47374
ssd,2005,45338
ssd,2006,43323
ssd,2007,41686
ssd,2008,40656
ssd,2009,40060
ssd,2010,39465
ssd,2011,39517
ssd,2012,40063
ssd,2013,40819
ssd,2014,41736
ssd,2015,41430
ssd,2016,40437
ssd,2017,38707
ssd,2018,35652
ssd,2019,33058
ssd,2020,31854
ssd,2021,31312
esp,1960,35576
esp,1961,33777
esp,1962,31863
esp,1963,30472
esp,1964,29600
esp,1965,28210
esp,1966,26397
esp,1967,25102
esp,1968,23682
esp,1969,22057
esp,1970,20464
esp,1971,19161
esp,1972,17970
esp,1973,16663
esp,1974,15622
esp,1975,14566
esp,1976,13521
esp,1977,12460
esp,1978,11264
esp,1979,10045
esp,1980,8863
esp,1981,7799
esp,1982,6941
esp,1983,6257
esp,1984,5702
esp,1985,5264
esp,1986,4862
esp,1987,4523
esp,1988,4245
esp,1989,3989
esp,1990,3744
esp,1991,3517
esp,1992,3305
esp,1993,3075
esp,1994,2806
esp,1995,2560
esp,1996,2375
esp,1997,2247
esp,1998,2140
esp,1999,2082
esp,2000,2087
esp,2001,2088
esp,2002,2076
esp,2003,2096
esp,2004,2123
esp,2005,2114
esp,2006,2095
esp,2007,2073
esp,2008,2066
esp,2009,1999
esp,2010,1882
esp,2011,1781
esp,2012,1671
esp,2013,1551
esp,2014,1464
esp,2015,1416
esp,2016,1364
esp,2017,1305
esp,2018,1233
esp,2019,1165
esp,2020,1116
esp,2021,1089
lka,1960,32661
lka,1961,31472
lka,1962,30744
lka,1963,30375
lka,1964,30082
lka,1965,29593
lka,1966,28823
lka,1967,28196
lka,1968,27601
lka,1969,26937
lka,1970,26446
lka,1971,26053
lka,1972,25747
lka,1973,25449
lka,1974,24780
lka,1975,24019
lka,1976,23293
lka,1977,22313
lka,1978,21334
lka,1979,20398
lka,1980,19177
lka,1981,17914
lka,1982,16395
lka,1983,14554
lka,1984,12860
lka,1985,11381
lka,1986,10070
lka,1987,9068
lka,1988,8427
lka,1989,9569
lka,1990,8076
lka,1991,7971
lka,1992,7843
lka,1993,7590
lka,1994,7240
lka,1995,6899
lka,1996,6556
lka,1997,6211
lka,1998,5868
lka,1999,5632
lka,2000,5546
lka,2001,5540
lka,2002,5523
lka,2003,5447
lka,2004,10409
lka,2005,5162
lka,2006,4993
lka,2007,4766
lka,2008,4501
lka,2009,7802
lka,2010,4102
lka,2011,3955
lka,2012,3788
lka,2013,3571
lka,2014,3307
lka,2015,3042
lka,2016,2819
lka,2017,2635
lka,2018,2470
lka,2019,2326
lka,2020,2201
lka,2021,2088
kna,1977,73
kna,1978,69
kna,1979,64
kna,1980,61
kna,1981,59
kna,1982,57
kna,1983,53
kna,1984,48
kna,1985,44
kna,1986,40
kna,1987,36
kna,1988,34
kna,1989,32
kna,1990,30
kna,1991,28
kna,1992,26
kna,1993,25
kna,1994,24
kna,1995,24
kna,1996,23
kna,1997,23
kna,1998,23
kna,1999,22
kna,2000,20
kna,2001,19
kna,2002,17
kna,2003,16
kna,2004,15
kna,2005,15
kna,2006,14
kna,2007,14
kna,2008,13
kna,2009,13
kna,2010,13
kna,2011,12
kna,2012,12
kna,2013,12
kna,2014,11
kna,2015,11
kna,2016,11
kna,2017,10
kna,2018,10
kna,2019,10
kna,2020,9
kna,2021,9
lca,1960,719
lca,1961,681
lca,1962,636
lca,1963,589
lca,1964,540
lca,1965,493
lca,1966,447
lca,1967,404
lca,1968,364
lca,1969,328
lca,1970,295
lca,1971,267
lca,1972,245
lca,1973,225
lca,1974,208
lca,1975,194
lca,1976,181
lca,1977,170
lca,1978,160
lca,1979,151
lca,1980,142
lca,1981,134
lca,1982,127
lca,1983,121
lca,1984,115
lca,1985,110
lca,1986,105
lca,1987,101
lca,1988,96
lca,1989,92
lca,1990,88
lca,1991,85
lca,1992,82
lca,1993,79
lca,1994,76
lca,1995,74
lca,1996,71
lca,1997,68
lca,1998,64
lca,1999,61
lca,2000,57
lca,2001,54
lca,2002,51
lca,2003,48
lca,2004,46
lca,2005,45
lca,2006,44
lca,2007,43
lca,2008,43
lca,2009,43
lca,2010,43
lca,2011,43
lca,2012,44
lca,2013,45
lca,2014,46
lca,2015,47
lca,2016,48
lca,2017,49
lca,2018,50
lca,2019,51
lca,2020,51
lca,2021,52
vct,1960,693
vct,1961,656
vct,1962,597
vct,1963,531
vct,1964,468
vct,1965,413
vct,1966,367
vct,1967,331
vct,1968,303
vct,1969,284
vct,1970,271
vct,1971,265
vct,1972,262
vct,1973,262
vct,1974,260
vct,1975,254
vct,1976,242
vct,1977,226
vct,1978,209
vct,1979,191
vct,1980,172
vct,1981,155
vct,1982,142
vct,1983,128
vct,1984,113
vct,1985,100
vct,1986,89
vct,1987,80
vct,1988,73
vct,1989,69
vct,1990,65
vct,1991,63
vct,1992,61
vct,1993,60
vct,1994,59
vct,1995,58
vct,1996,57
vct,1997,55
vct,1998,53
vct,1999,52
vct,2000,51
vct,2001,49
vct,2002,47
vct,2003,45
vct,2004,43
vct,2005,42
vct,2006,40
vct,2007,40
vct,2008,39
vct,2009,38
vct,2010,37
vct,2011,35
vct,2012,34
vct,2013,32
vct,2014,31
vct,2015,29
vct,2016,27
vct,2017,25
vct,2018,23
vct,2019,21
vct,2020,20
vct,2021,19
sdn,1960,66235
sdn,1961,67014
sdn,1962,68162
sdn,1963,69587
sdn,1964,71149
sdn,1965,72823
sdn,1966,74575
sdn,1967,76443
sdn,1968,78200
sdn,1969,80009
sdn,1970,82006
sdn,1971,84172
sdn,1972,86182
sdn,1973,87853
sdn,1974,89548
sdn,1975,91761
sdn,1976,94390
sdn,1977,97168
sdn,1978,100392
sdn,1979,103949
sdn,1980,107640
sdn,1981,111488
sdn,1982,115505
sdn,1983,157790
sdn,1984,159274
sdn,1985,159526
sdn,1986,121588
sdn,1987,121742
sdn,1988,121082
sdn,1989,120108
sdn,1990,118835
sdn,1991,117422
sdn,1992,115856
sdn,1993,114016
sdn,1994,112127
sdn,1995,110434
sdn,1996,108762
sdn,1997,106844
sdn,1998,104891
sdn,1999,103166
sdn,2000,101555
sdn,2001,99966
sdn,2002,98144
sdn,2003,96038
sdn,2004,93727
sdn,2005,91644
sdn,2006,90741
sdn,2007,91020
sdn,2008,91480
sdn,2009,91887
sdn,2010,92106
sdn,2011,91615
sdn,2012,90234
sdn,2013,89208
sdn,2014,88601
sdn,2015,88213
sdn,2016,87655
sdn,2017,86872
sdn,2018,86237
sdn,2019,85393
sdn,2020,84074
sdn,2021,82570
sur,1988,599
sur,1989,584
sur,1990,568
sur,1991,548
sur,1992,526
sur,1993,502
sur,1994,476
sur,1995,452
sur,1996,431
sur,1997,411
sur,1998,392
sur,1999,376
sur,2000,361
sur,2001,350
sur,2002,339
sur,2003,328
sur,2004,318
sur,2005,307
sur,2006,297
sur,2007,287
sur,2008,277
sur,2009,268
sur,2010,260
sur,2011,252
sur,2012,245
sur,2013,238
sur,2014,231
sur,2015,225
sur,2016,219
sur,2017,213
sur,2018,207
sur,2019,201
sur,2020,196
sur,2021,190
swe,1960,2010
swe,1961,1963
swe,1962,1945
swe,1963,1939
swe,1964,1966
swe,1965,1954
swe,1966,1891
swe,1967,1816
swe,1968,1696
swe,1969,1559
swe,1970,1481
swe,1971,1448
swe,1972,1387
swe,1973,1291
swe,1974,1210
swe,1975,1118
swe,1976,1011
swe,1977,931
swe,1978,869
swe,1979,833
swe,1980,814
swe,1981,782
swe,1982,747
swe,1983,725
swe,1984,720
swe,1985,731
swe,1986,748
swe,1987,762
swe,1988,787
swe,1989,810
swe,1990,819
swe,1991,800
swe,1992,747
swe,1993,677
swe,1994,599
swe,1995,523
swe,1996,459
swe,1997,413
swe,1998,386
swe,1999,372
swe,2000,367
swe,2001,367
swe,2002,369
swe,2003,372
swe,2004,368
swe,2005,360
swe,2006,354
swe,2007,350
swe,2008,344
swe,2009,341
swe,2010,342
swe,2011,338
swe,2012,332
swe,2013,331
swe,2014,331
swe,2015,329
swe,2016,326
swe,2017,320
swe,2018,310
swe,2019,301
swe,2020,289
swe,2021,279
che,1960,2450
che,1961,2468
che,1962,2509
che,1963,2544
che,1964,2540
che,1965,2472
che,1966,2359
che,1967,2232
che,1968,2110
che,1969,1989
che,1970,1868
che,1971,1736
che,1972,1583
che,1973,1429
che,1974,1290
che,1975,1151
che,1976,1017
che,1977,914
che,1978,839
che,1979,785
che,1980,754
che,1981,729
che,1982,710
che,1983,692
che,1984,677
che,1985,669
che,1986,665
che,1987,662
che,1988,666
che,1989,669
che,1990,660
che,1991,645
che,1992,627
che,1993,595
che,1994,555
che,1995,526
che,1996,506
che,1997,487
che,1998,466
che,1999,452
che,2000,440
che,2001,417
che,2002,394
che,2003,383
che,2004,374
che,2005,366
che,2006,358
che,2007,352
che,2008,350
che,2009,352
che,2010,354
che,2011,355
che,2012,356
che,2013,357
che,2014,359
che,2015,362
che,2016,362
che,2017,358
che,2018,352
che,2019,344
che,2020,337
che,2021,332
syr,1960,34962
syr,1961,34016
syr,1962,33288
syr,1963,32724
syr,1964,32227
syr,1965,31849
syr,1966,31442
syr,1967,31019
syr,1968,30497
syr,1969,29995
syr,1970,29477
syr,1971,28814
syr,1972,28107
syr,1973,27439
syr,1974,26778
syr,1975,26173
syr,1976,25563
syr,1977,24956
syr,1978,24269
syr,1979,23485
syr,1980,22689
syr,1981,24274
syr,1982,27535
syr,1983,20252
syr,1984,19650
syr,1985,19104
syr,1986,18632
syr,1987,18144
syr,1988,17574
syr,1989,16922
syr,1990,16297
syr,1991,15642
syr,1992,15013
syr,1993,14556
syr,1994,14142
syr,1995,13655
syr,1996,13115
syr,1997,12577
syr,1998,12097
syr,1999,11698
syr,2000,11345
syr,2001,11162
syr,2002,11054
syr,2003,10937
syr,2004,10882
syr,2005,10903
syr,2006,10956
syr,2007,11328
syr,2008,12045
syr,2009,12270
syr,2010,12118
syr,2011,12790
syr,2012,23494
syr,2013,27846
syr,2014,26488
syr,2015,20508
syr,2016,17306
syr,2017,9067
syr,2018,8631
syr,2019,8205
syr,2020,8771
syr,2021,9057
tjk,1977,18877
tjk,1978,19186
tjk,1979,19687
tjk,1980,20207
tjk,1981,20745
tjk,1982,21229
tjk,1983,21636
tjk,1984,21898
tjk,1985,21918
tjk,1986,21827
tjk,1987,21711
tjk,1988,21690
tjk,1989,21982
tjk,1990,22577
tjk,1991,23487
tjk,1992,24453
tjk,1993,24985
tjk,1994,24964
tjk,1995,24421
tjk,1996,23077
tjk,1997,21441
tjk,1998,19966
tjk,1999,18355
tjk,2000,16718
tjk,2001,15309
tjk,2002,14037
tjk,2003,12785
tjk,2004,11725
tjk,2005,10920
tjk,2006,10306
tjk,2007,9918
tjk,2008,9739
tjk,2009,9739
tjk,2010,9795
tjk,2011,9826
tjk,2012,9790
tjk,2013,9789
tjk,2014,9808
tjk,2015,9771
tjk,2016,9584
tjk,2017,9225
tjk,2018,8934
tjk,2019,8770
tjk,2020,8508
tjk,2021,8189
tza,1960,112920
tza,1961,115705
tza,1962,118415
tza,1963,121035
tza,1964,123491
tza,1965,125787
tza,1966,127771
tza,1967,129620
tza,1968,131588
tza,1969,133866
tza,1970,136342
tza,1971,139026
tza,1972,141590
tza,1973,143967
tza,1974,146522
tza,1975,148703
tza,1976,150219
tza,1977,151742
tza,1978,153483
tza,1979,155424
tza,1980,158056
tza,1981,161407
tza,1982,165501
tza,1983,169955
tza,1984,173928
tza,1985,177006
tza,1986,179144
tza,1987,180653
tza,1988,182035
tza,1989,183156
tza,1990,184190
tza,1991,185588
tza,1992,187237
tza,1993,188533
tza,1994,190261
tza,1995,192721
tza,1996,194356
tza,1997,193346
tza,1998,190412
tza,1999,185879
tza,2000,179902
tza,2001,173232
tza,2002,166008
tza,2003,159125
tza,2004,153445
tza,2005,148573
tza,2006,144290
tza,2007,139055
tza,2008,134556
tza,2009,129524
tza,2010,125450
tza,2011,120912
tza,2012,116967
tza,2013,114714
tza,2014,113385
tza,2015,113211
tza,2016,111905
tza,2017,111027
tza,2018,109521
tza,2019,108822
tza,2020,107820
tza,2021,105694
tha,1960,163187
tha,1961,161619
tha,1962,160176
tha,1963,158516
tha,1964,156337
tha,1965,153586
tha,1966,150179
tha,1967,146270
tha,1968,141722
tha,1969,136515
tha,1970,130719
tha,1971,124596
tha,1972,118386
tha,1973,111989
tha,1974,105527
tha,1975,99161
tha,1976,92912
tha,1977,86830
tha,1978,81477
tha,1979,76997
tha,1980,73548
tha,1981,70144
tha,1982,66010
tha,1983,61750
tha,1984,57835
tha,1985,54318
tha,1986,51074
tha,1987,47949
tha,1988,44946
tha,1989,42502
tha,1990,40269
tha,1991,38061
tha,1992,36103
tha,1993,34149
