economy,year,en_ghg_n2o_tr_mt_ce_ar5
guy,1982,0.0028000000
guy,1983,0.0032000000
guy,1984,0.0029000000
guy,1985,0.0027000000
guy,1986,0.0027000000
guy,1987,0.0027000000
guy,1988,0.0031000000
guy,1989,0.0029000000
guy,1990,0.0029000000
guy,1991,0.0029000000
guy,1992,0.0026000000
guy,1993,0.0027000000
guy,1994,0.0050000000
guy,1995,0.0060000000
guy,1996,0.0075000000
guy,1997,0.0088000000
guy,1998,0.0100000000
guy,1999,0.0127000000
guy,2000,0.0074000000
guy,2001,0.0077000000
guy,2002,0.0073000000
guy,2003,0.0073000000
guy,2004,0.0079000000
guy,2005,0.0075000000
guy,2006,0.0070000000
guy,2007,0.0074000000
guy,2008,0.0071000000
guy,2009,0.0070000000
guy,2010,0.0068000000
guy,2011,0.0074000000
guy,2012,0.0074000000
guy,2013,0.0068000000
guy,2014,0.0074000000
guy,2015,0.0071000000
guy,2016,0.0092000000
guy,2017,0.0092000000
guy,2018,0.0087000000
guy,2019,0.0098000000
guy,2020,0.0096000000
guy,2021,0.0109000000
guy,2022,0.0111000000
guy,2023,0.0112000000
hti,1970,0.0007000000
hti,1971,0.0007000000
hti,1972,0.0007000000
hti,1973,0.0008000000
hti,1974,0.0008000000
hti,1975,0.0009000000
hti,1976,0.0011000000
hti,1977,0.0011000000
hti,1978,0.0013000000
hti,1979,0.0014000000
hti,1980,0.0013000000
hti,1981,0.0013000000
hti,1982,0.0013000000
hti,1983,0.0013000000
hti,1984,0.0013000000
hti,1985,0.0013000000
hti,1986,0.0014000000
hti,1987,0.0015000000
hti,1988,0.0016000000
hti,1989,0.0017000000
hti,1990,0.0017000000
hti,1991,0.0017000000
hti,1992,0.0017000000
hti,1993,0.0016000000
hti,1994,0.0005000000
hti,1995,0.0027000000
hti,1996,0.0037000000
hti,1997,0.0049000000
hti,1998,0.0124000000
hti,1999,0.0143000000
hti,2000,0.0099000000
hti,2001,0.0110000000
hti,2002,0.0115000000
hti,2003,0.0112000000
hti,2004,0.0113000000
hti,2005,0.0115000000
hti,2006,0.0114000000
hti,2007,0.0133000000
hti,2008,0.0121000000
hti,2009,0.0124000000
hti,2010,0.0138000000
hti,2011,0.0141000000
hti,2012,0.0115000000
hti,2013,0.0106000000
hti,2014,0.0142000000
hti,2015,0.0166000000
hti,2016,0.0191000000
hti,2017,0.0194000000
hti,2018,0.0184000000
hti,2019,0.0186000000
hti,2020,0.0180000000
hti,2021,0.0177000000
hti,2022,0.0175000000
hti,2023,0.0184000000
hnd,1970,0.0057000000
hnd,1971,0.0054000000
hnd,1972,0.0059000000
hnd,1973,0.0067000000
hnd,1974,0.0065000000
hnd,1975,0.0070000000
hnd,1976,0.0070000000
hnd,1977,0.0072000000
hnd,1978,0.0082000000
hnd,1979,0.0081000000
hnd,1980,0.0078000000
hnd,1981,0.0088000000
hnd,1982,0.0088000000
hnd,1983,0.0111000000
hnd,1984,0.0113000000
hnd,1985,0.0109000000
hnd,1986,0.0129000000
hnd,1987,0.0138000000
hnd,1988,0.0147000000
hnd,1989,0.0148000000
hnd,1990,0.0141000000
hnd,1991,0.0149000000
hnd,1992,0.0165000000
hnd,1993,0.0185000000
hnd,1994,0.0205000000
hnd,1995,0.0219000000
hnd,1996,0.0239000000
hnd,1997,0.0281000000
hnd,1998,0.0358000000
hnd,1999,0.0462000000
hnd,2000,0.0292000000
hnd,2001,0.0312000000
hnd,2002,0.0310000000
hnd,2003,0.0322000000
hnd,2004,0.0335000000
hnd,2005,0.0311000000
hnd,2006,0.0288000000
hnd,2007,0.0436000000
hnd,2008,0.0392000000
hnd,2009,0.0374000000
hnd,2010,0.0362000000
hnd,2011,0.0369000000
hnd,2012,0.0387000000
hnd,2013,0.0389000000
hnd,2014,0.0405000000
hnd,2015,0.0461000000
hnd,2016,0.0552000000
hnd,2017,0.0527000000
hnd,2018,0.0498000000
hnd,2019,0.0518000000
hnd,2020,0.0429000000
hnd,2021,0.0555000000
hnd,2022,0.0556000000
hnd,2023,0.0592000000
hkg,1970,0.0145000000
hkg,1971,0.0145000000
hkg,1972,0.0166000000
hkg,1973,0.0158000000
hkg,1974,0.0144000000
hkg,1975,0.0153000000
hkg,1976,0.0178000000
hkg,1977,0.0186000000
hkg,1978,0.0207000000
hkg,1979,0.0483000000
hkg,1980,0.0418000000
hkg,1981,0.0488000000
hkg,1982,0.0531000000
hkg,1983,0.0552000000
hkg,1984,0.0530000000
hkg,1985,0.0485000000
hkg,1986,0.0648000000
hkg,1987,0.0611000000
hkg,1988,0.0751000000
hkg,1989,0.0719000000
hkg,1990,0.0821000000
hkg,1991,0.1952000000
hkg,1992,0.2150000000
hkg,1993,0.2366000000
hkg,1994,0.2545000000
hkg,1995,0.2365000000
hkg,1996,0.1682000000
hkg,1997,0.1761000000
hkg,1998,0.3040000000
hkg,1999,0.4029000000
hkg,2000,0.2188000000
hkg,2001,0.1652000000
hkg,2002,0.1208000000
hkg,2003,0.1186000000
hkg,2004,0.0711000000
hkg,2005,0.0714000000
hkg,2006,0.0735000000
hkg,2007,0.0832000000
hkg,2008,0.0862000000
hkg,2009,0.1166000000
hkg,2010,0.1058000000
hkg,2011,0.1031000000
hkg,2012,0.1000000000
hkg,2013,0.0779000000
hkg,2014,0.0812000000
hkg,2015,0.0888000000
hkg,2016,0.1056000000
hkg,2017,0.1288000000
hkg,2018,0.1284000000
hkg,2019,0.1327000000
hkg,2020,0.1275000000
hkg,2021,0.1077000000
hkg,2022,0.0763000000
hkg,2023,0.0947000000
hun,1970,0.1026000000
hun,1971,0.1036000000
hun,1972,0.1089000000
hun,1973,0.1153000000
hun,1974,0.1241000000
hun,1975,0.1299000000
hun,1976,0.1283000000
hun,1977,0.1362000000
hun,1978,0.1398000000
hun,1979,0.1389000000
hun,1980,0.1402000000
hun,1981,0.1379000000
hun,1982,0.1322000000
hun,1983,0.1256000000
hun,1984,0.1266000000
hun,1985,0.1293000000
hun,1986,0.1318000000
hun,1987,0.1318000000
hun,1988,0.1284000000
hun,1989,0.1291000000
hun,1990,0.1209000000
hun,1991,0.1036000000
hun,1992,0.0950000000
hun,1993,0.0920000000
hun,1994,0.0896000000
hun,1995,0.0925000000
hun,1996,0.0921000000
hun,1997,0.0950000000
hun,1998,0.1005000000
hun,1999,0.1081000000
hun,2000,0.1009000000
hun,2001,0.1003000000
hun,2002,0.1017000000
hun,2003,0.1019000000
hun,2004,0.1021000000
hun,2005,0.1039000000
hun,2006,0.1103000000
hun,2007,0.1132000000
hun,2008,0.1137000000
hun,2009,0.1144000000
hun,2010,0.1030000000
hun,2011,0.0934000000
hun,2012,0.0912000000
hun,2013,0.0876000000
hun,2014,0.0995000000
hun,2015,0.1054000000
hun,2016,0.1057000000
hun,2017,0.1126000000
hun,2018,0.1198000000
hun,2019,0.1260000000
hun,2020,0.1096000000
hun,2021,0.1219000000
hun,2022,0.1324000000
hun,2023,0.1296000000
isl,1970,0.0027000000
isl,1971,0.0030000000
isl,1972,0.0032000000
isl,1973,0.0038000000
isl,1974,0.0034000000
isl,1975,0.0039000000
isl,1976,0.0040000000
isl,1977,0.0040000000
isl,1978,0.0046000000
isl,1979,0.0048000000
isl,1980,0.0046000000
isl,1981,0.0053000000
isl,1982,0.0048000000
isl,1983,0.0047000000
isl,1984,0.0051000000
isl,1985,0.0049000000
isl,1986,0.0052000000
isl,1987,0.0058000000
isl,1988,0.0060000000
isl,1989,0.0060000000
isl,1990,0.0064000000
isl,1991,0.0065000000
isl,1992,0.0064000000
isl,1993,0.0064000000
isl,1994,0.0066000000
isl,1995,0.0062000000
isl,1996,0.0071000000
isl,1997,0.0067000000
isl,1998,0.0077000000
isl,1999,0.0086000000
isl,2000,0.0092000000
isl,2001,0.0091000000
isl,2002,0.0089000000
isl,2003,0.0087000000
isl,2004,0.0088000000
isl,2005,0.0085000000
isl,2006,0.0099000000
isl,2007,0.0099000000
isl,2008,0.0092000000
isl,2009,0.0086000000
isl,2010,0.0080000000
isl,2011,0.0075000000
isl,2012,0.0072000000
isl,2013,0.0074000000
isl,2014,0.0074000000
isl,2015,0.0079000000
isl,2016,0.0086000000
isl,2017,0.0091000000
isl,2018,0.0095000000
isl,2019,0.0094000000
isl,2020,0.0080000000
isl,2021,0.0084000000
isl,2022,0.0091000000
isl,2023,0.0086000000
ind,1970,0.7698000000
ind,1971,0.7694000000
ind,1972,0.8198000000
ind,1973,0.8653000000
ind,1974,0.9972000000
ind,1975,1.0783000000
ind,1976,1.1328000000
ind,1977,1.2035000000
ind,1978,1.2911000000
ind,1979,1.4769000000
ind,1980,1.5328000000
ind,1981,1.6144000000
ind,1982,1.2036000000
ind,1983,1.2635000000
ind,1984,1.3495000000
ind,1985,1.4571000000
ind,1986,1.5529000000
ind,1987,1.7349000000
ind,1988,1.8630000000
ind,1989,2.1372000000
ind,1990,2.1626000000
ind,1991,2.1925000000
ind,1992,2.2384000000
ind,1993,2.2733000000
ind,1994,2.3446000000
ind,1995,2.5733000000
ind,1996,2.7349000000
ind,1997,2.6410000000
ind,1998,2.6755000000
ind,1999,2.7364000000
ind,2000,2.6904000000
ind,2001,2.5157000000
ind,2002,2.5522000000
ind,2003,2.4719000000
ind,2004,2.7235000000
ind,2005,2.8862000000
ind,2006,2.9797000000
ind,2007,3.6880000000
ind,2008,4.2738000000
ind,2009,4.6507000000
ind,2010,5.1838000000
ind,2011,5.4739000000
ind,2012,5.6114000000
ind,2013,5.6142000000
ind,2014,5.8604000000
ind,2015,6.1602000000
ind,2016,6.1143000000
ind,2017,6.5109000000
ind,2018,6.8317000000
ind,2019,6.8163000000
ind,2020,5.5548000000
ind,2021,6.6001000000
ind,2022,6.8940000000
ind,2023,7.2736000000
idn,1970,0.0921000000
idn,1971,0.0914000000
idn,1972,0.1004000000
idn,1973,0.1043000000
idn,1974,0.1241000000
idn,1975,0.1331000000
idn,1976,0.1315000000
idn,1977,0.1424000000
idn,1978,0.1519000000
idn,1979,0.1624000000
idn,1980,0.1856000000
idn,1981,0.2057000000
idn,1982,0.2339000000
idn,1983,0.2230000000
idn,1984,0.2251000000
idn,1985,0.2319000000
idn,1986,0.2448000000
idn,1987,0.2732000000
idn,1988,0.3005000000
idn,1989,0.3235000000
idn,1990,0.3636000000
idn,1991,0.3968000000
idn,1992,0.4192000000
idn,1993,0.4379000000
idn,1994,0.4809000000
idn,1995,0.4856000000
idn,1996,0.5594000000
idn,1997,0.6255000000
idn,1998,0.7498000000
idn,1999,0.8443000000
idn,2000,0.6648000000
idn,2001,0.7170000000
idn,2002,0.7362000000
idn,2003,0.7950000000
idn,2004,0.8699000000
idn,2005,0.8437000000
idn,2006,0.8025000000
idn,2007,0.8054000000
idn,2008,0.8289000000
idn,2009,0.9107000000
idn,2010,0.9924000000
idn,2011,1.1459000000
idn,2012,1.3732000000
idn,2013,1.4943000000
idn,2014,1.4483000000
idn,2015,1.3467000000
idn,2016,1.2326000000
idn,2017,1.2951000000
idn,2018,1.5049000000
idn,2019,1.5393000000
idn,2020,1.3755000000
idn,2021,1.4941000000
idn,2022,1.6158000000
idn,2023,1.6867000000
irn,1970,0.0766000000
irn,1971,0.0775000000
irn,1972,0.0839000000
irn,1973,0.1058000000
irn,1974,0.1212000000
irn,1975,0.1486000000
irn,1976,0.1806000000
irn,1977,0.2106000000
irn,1978,0.2061000000
irn,1979,0.2186000000
irn,1980,0.2039000000
irn,1981,0.2111000000
irn,1982,0.2283000000
irn,1983,0.2825000000
irn,1984,0.2830000000
irn,1985,0.3290000000
irn,1986,0.3034000000
irn,1987,0.3219000000
irn,1988,0.3084000000
irn,1989,0.3256000000
irn,1990,0.3497000000
irn,1991,0.3661000000
irn,1992,0.3619000000
irn,1993,0.4247000000
irn,1994,0.5600000000
irn,1995,0.6455000000
irn,1996,0.8064000000
irn,1997,0.9859000000
irn,1998,1.1080000000
irn,1999,1.2163000000
irn,2000,0.7935000000
irn,2001,0.8655000000
irn,2002,0.9522000000
irn,2003,0.9903000000
irn,2004,1.0862000000
irn,2005,1.2079000000
irn,2006,1.3083000000
irn,2007,1.4619000000
irn,2008,1.6961000000
irn,2009,2.3070000000
irn,2010,3.1844000000
irn,2011,3.3545000000
irn,2012,3.6144000000
irn,2013,3.6956000000
irn,2014,3.8439000000
irn,2015,3.7749000000
irn,2016,3.8796000000
irn,2017,3.9558000000
irn,2018,3.9319000000
irn,2019,3.9914000000
irn,2020,4.0562000000
irn,2021,4.1744000000
irn,2022,4.3553000000
irn,2023,4.4098000000
irq,1970,0.0240000000
irq,1971,0.0242000000
irq,1972,0.0272000000
irq,1973,0.0293000000
irq,1974,0.0341000000
irq,1975,0.0435000000
irq,1976,0.0567000000
irq,1977,0.0665000000
irq,1978,0.0715000000
irq,1979,0.0848000000
irq,1980,0.0966000000
irq,1981,0.1127000000
irq,1982,0.1331000000
irq,1983,0.1355000000
irq,1984,0.1351000000
irq,1985,0.1528000000
irq,1986,0.1498000000
irq,1987,0.1597000000
irq,1988,0.1614000000
irq,1989,0.1833000000
irq,1990,0.1941000000
irq,1991,0.1591000000
irq,1992,0.1908000000
irq,1993,0.2096000000
irq,1994,0.2434000000
irq,1995,0.2836000000
irq,1996,0.3190000000
irq,1997,0.3757000000
irq,1998,0.4029000000
irq,1999,0.4136000000
irq,2000,0.2798000000
irq,2001,0.3140000000
irq,2002,0.3105000000
irq,2003,0.2371000000
irq,2004,0.2667000000
irq,2005,0.2819000000
irq,2006,0.2719000000
irq,2007,0.2750000000
irq,2008,0.2379000000
irq,2009,0.2508000000
irq,2010,0.3066000000
irq,2011,0.2976000000
irq,2012,0.3305000000
irq,2013,0.3472000000
irq,2014,0.2582000000
irq,2015,0.2332000000
irq,2016,0.2409000000
irq,2017,0.2787000000
irq,2018,0.3394000000
irq,2019,0.3677000000
irq,2020,0.3127000000
irq,2021,0.3142000000
irq,2022,0.3543000000
irq,2023,0.3760000000
irl,1970,0.0397000000
irl,1971,0.0422000000
irl,1972,0.0444000000
irl,1973,0.0489000000
irl,1974,0.0616000000
irl,1975,0.0494000000
irl,1976,0.0492000000
irl,1977,0.0535000000
irl,1978,0.0566000000
irl,1979,0.0575000000
irl,1980,0.0573000000
irl,1981,0.0572000000
irl,1982,0.0559000000
irl,1983,0.0521000000
irl,1984,0.0480000000
irl,1985,0.0544000000
irl,1986,0.0527000000
irl,1987,0.0531000000
irl,1988,0.0542000000
irl,1989,0.0559000000
irl,1990,0.0575000000
irl,1991,0.0608000000
irl,1992,0.0645000000
irl,1993,0.0673000000
irl,1994,0.0706000000
irl,1995,0.0742000000
irl,1996,0.0838000000
irl,1997,0.0891000000
irl,1998,0.1021000000
irl,1999,0.1121000000
irl,2000,0.1229000000
irl,2001,0.1258000000
irl,2002,0.1236000000
irl,2003,0.1230000000
irl,2004,0.1261000000
irl,2005,0.1281000000
irl,2006,0.1398000000
irl,2007,0.1424000000
irl,2008,0.1361000000
irl,2009,0.1235000000
irl,2010,0.1161000000
irl,2011,0.1104000000
irl,2012,0.1092000000
irl,2013,0.1090000000
irl,2014,0.1104000000
irl,2015,0.1145000000
irl,2016,0.1207000000
irl,2017,0.1194000000
irl,2018,0.1217000000
irl,2019,0.1228000000
irl,2020,0.1035000000
irl,2021,0.1108000000
irl,2022,0.1184000000
irl,2023,0.1173000000
isr,1970,0.0321000000
isr,1971,0.0324000000
isr,1972,0.0323000000
isr,1973,0.0349000000
isr,1974,0.0352000000
isr,1975,0.0362000000
isr,1976,0.0368000000
isr,1977,0.0377000000
isr,1978,0.0407000000
isr,1979,0.0415000000
isr,1980,0.0417000000
isr,1981,0.0411000000
isr,1982,0.0455000000
isr,1983,0.0478000000
isr,1984,0.0424000000
isr,1985,0.0488000000
isr,1986,0.0494000000
isr,1987,0.0533000000
isr,1988,0.0542000000
isr,1989,0.0560000000
isr,1990,0.0756000000
isr,1991,0.0764000000
isr,1992,0.0789000000
isr,1993,0.0809000000
isr,1994,0.1035000000
isr,1995,0.1356000000
isr,1996,0.1698000000
isr,1997,0.2108000000
isr,1998,0.2120000000
isr,1999,0.2387000000
isr,2000,0.1435000000
isr,2001,0.1450000000
isr,2002,0.1531000000
isr,2003,0.1539000000
isr,2004,0.1552000000
isr,2005,0.1457000000
isr,2006,0.1456000000
isr,2007,0.1525000000
isr,2008,0.1562000000
isr,2009,0.1653000000
isr,2010,0.1967000000
isr,2011,0.1670000000
isr,2012,0.1847000000
isr,2013,0.1874000000
isr,2014,0.1834000000
isr,2015,0.1817000000
isr,2016,0.1928000000
isr,2017,0.2027000000
isr,2018,0.2055000000
isr,2019,0.2242000000
isr,2020,0.2041000000
isr,2021,0.2071000000
isr,2022,0.2270000000
isr,2023,0.2238000000
ita,1970,0.4800000000
ita,1971,0.5006000000
ita,1972,0.5324000000
ita,1973,0.5634000000
ita,1974,0.5234000000
ita,1975,0.5584000000
ita,1976,0.5693000000
ita,1977,0.5837000000
ita,1978,0.6113000000
ita,1979,0.6718000000
ita,1980,0.6818000000
ita,1981,0.6816000000
ita,1982,0.6953000000
ita,1983,0.6892000000
ita,1984,0.7095000000
ita,1985,0.7316000000
ita,1986,0.7521000000
ita,1987,0.7809000000
ita,1988,0.7996000000
ita,1989,0.8256000000
ita,1990,0.8517000000
ita,1991,0.9090000000
ita,1992,0.9895000000
ita,1993,1.0395000000
ita,1994,1.0764000000
ita,1995,1.1379000000
ita,1996,1.1567000000
ita,1997,1.1796000000
ita,1998,1.2151000000
ita,1999,1.2199000000
ita,2000,1.2039000000
ita,2001,1.2102000000
ita,2002,1.2215000000
ita,2003,1.2222000000
ita,2004,1.2133000000
ita,2005,1.1799000000
ita,2006,1.1696000000
ita,2007,1.1487000000
ita,2008,1.0693000000
ita,2009,1.0071000000
ita,2010,0.9692000000
ita,2011,0.9458000000
ita,2012,0.8944000000
ita,2013,0.8810000000
ita,2014,0.9293000000
ita,2015,0.9181000000
ita,2016,0.9040000000
ita,2017,0.8713000000
ita,2018,0.9017000000
ita,2019,0.9103000000
ita,2020,0.7340000000
ita,2021,0.8912000000
ita,2022,0.9342000000
ita,2023,0.9242000000
jam,1970,0.0125000000
jam,1971,0.0121000000
jam,1972,0.0106000000
jam,1973,0.0105000000
jam,1974,0.0090000000
jam,1975,0.0097000000
jam,1976,0.0093000000
jam,1977,0.0084000000
jam,1978,0.0086000000
jam,1979,0.0078000000
jam,1980,0.0072000000
jam,1981,0.0077000000
jam,1982,0.0084000000
jam,1983,0.0105000000
jam,1984,0.0092000000
jam,1985,0.0090000000
jam,1986,0.0094000000
jam,1987,0.0097000000
jam,1988,0.0105000000
jam,1989,0.0100000000
jam,1990,0.0140000000
jam,1991,0.0123000000
jam,1992,0.0107000000
jam,1993,0.0117000000
jam,1994,0.0113000000
jam,1995,0.0161000000
jam,1996,0.0221000000
jam,1997,0.0278000000
jam,1998,0.0382000000
jam,1999,0.0480000000
jam,2000,0.0213000000
jam,2001,0.0211000000
jam,2002,0.0227000000
jam,2003,0.0239000000
jam,2004,0.0261000000
jam,2005,0.0268000000
jam,2006,0.0284000000
jam,2007,0.0267000000
jam,2008,0.0253000000
jam,2009,0.0219000000
jam,2010,0.0193000000
jam,2011,0.0191000000
jam,2012,0.0161000000
jam,2013,0.0176000000
jam,2014,0.0186000000
jam,2015,0.0175000000
jam,2016,0.0194000000
jam,2017,0.0227000000
jam,2018,0.0241000000
jam,2019,0.0266000000
jam,2020,0.0208000000
jam,2021,0.0257000000
jam,2022,0.0255000000
jam,2023,0.0268000000
jpn,1970,1.4610000000
jpn,1971,1.5386000000
jpn,1972,1.5756000000
jpn,1973,1.6170000000
jpn,1974,1.7476000000
jpn,1975,1.7445000000
jpn,1976,1.8236000000
jpn,1977,1.9171000000
jpn,1978,2.0528000000
jpn,1979,2.1484000000
jpn,1980,2.1910000000
jpn,1981,2.1289000000
jpn,1982,2.0470000000
jpn,1983,2.0751000000
jpn,1984,2.1158000000
jpn,1985,2.1279000000
jpn,1986,2.1931000000
jpn,1987,2.2388000000
jpn,1988,2.3245000000
jpn,1989,2.4388000000
jpn,1990,2.7950000000
jpn,1991,3.7311000000
jpn,1992,5.1601000000
jpn,1993,4.8885000000
jpn,1994,5.7282000000
jpn,1995,6.3739000000
jpn,1996,7.3008000000
jpn,1997,8.9677000000
jpn,1998,11.1897000000
jpn,1999,13.2531000000
jpn,2000,4.3616000000
jpn,2001,4.5060000000
jpn,2002,4.5681000000
jpn,2003,4.7685000000
jpn,2004,4.8695000000
jpn,2005,4.0369000000
jpn,2006,3.9296000000
jpn,2007,3.7080000000
jpn,2008,3.3955000000
jpn,2009,2.5622000000
jpn,2010,2.5250000000
jpn,2011,2.3620000000
jpn,2012,2.2515000000
jpn,2013,2.1876000000
jpn,2014,2.0995000000
jpn,2015,2.1346000000
jpn,2016,2.0903000000
jpn,2017,2.0814000000
jpn,2018,2.0353000000
jpn,2019,2.0165000000
jpn,2020,1.8524000000
jpn,2021,1.9174000000
jpn,2022,1.9327000000
jpn,2023,1.8599000000
jor,1970,0.0050000000
jor,1971,0.0051000000
jor,1972,0.0061000000
jor,1973,0.0071000000
jor,1974,0.0081000000
jor,1975,0.0100000000
jor,1976,0.0122000000
jor,1977,0.0129000000
jor,1978,0.0151000000
jor,1979,0.0157000000
jor,1980,0.0158000000
jor,1981,0.0160000000
jor,1982,0.0215000000
jor,1983,0.0232000000
jor,1984,0.0207000000
jor,1985,0.0227000000
jor,1986,0.0270000000
jor,1987,0.0274000000
jor,1988,0.0266000000
jor,1989,0.0267000000
jor,1990,0.0244000000
jor,1991,0.0219000000
jor,1992,0.0219000000
jor,1993,0.0234000000
jor,1994,0.0274000000
jor,1995,0.0352000000
jor,1996,0.0429000000
jor,1997,0.0539000000
jor,1998,0.0564000000
jor,1999,0.0603000000
jor,2000,0.0389000000
jor,2001,0.0413000000
jor,2002,0.0425000000
jor,2003,0.0421000000
jor,2004,0.0481000000
jor,2005,0.0522000000
jor,2006,0.0501000000
jor,2007,0.0524000000
jor,2008,0.0437000000
jor,2009,0.0464000000
jor,2010,0.0514000000
jor,2011,0.0500000000
jor,2012,0.0738000000
jor,2013,0.0841000000
jor,2014,0.0819000000
jor,2015,0.0850000000
jor,2016,0.0945000000
jor,2017,0.1031000000
jor,2018,0.1032000000
jor,2019,0.0922000000
jor,2020,0.0803000000
jor,2021,0.0849000000
jor,2022,0.0842000000
jor,2023,0.0842000000
kaz,1970,0.2206000000
kaz,1971,0.2198000000
kaz,1972,0.2309000000
kaz,1973,0.2394000000
kaz,1974,0.2470000000
kaz,1975,0.2737000000
kaz,1976,0.2757000000
kaz,1977,0.2760000000
kaz,1978,0.2807000000
kaz,1979,0.2838000000
kaz,1980,0.2830000000
kaz,1981,0.2923000000
kaz,1982,0.2980000000
kaz,1983,0.3055000000
kaz,1984,0.3132000000
kaz,1985,0.3157000000
kaz,1986,0.3218000000
kaz,1987,0.3270000000
kaz,1988,0.3320000000
kaz,1989,0.3365000000
kaz,1990,0.2531000000
kaz,1991,0.3418000000
kaz,1992,0.2887000000
kaz,1993,0.2239000000
kaz,1994,0.1296000000
kaz,1995,0.1687000000
kaz,1996,0.1145000000
kaz,1997,0.0994000000
kaz,1998,0.1450000000
kaz,1999,0.1118000000
kaz,2000,0.1659000000
kaz,2001,0.1521000000
kaz,2002,0.1758000000
kaz,2003,0.1869000000
kaz,2004,0.1972000000
kaz,2005,0.2123000000
kaz,2006,0.2367000000
kaz,2007,0.2780000000
kaz,2008,0.2524000000
kaz,2009,0.1858000000
kaz,2010,0.1926000000
kaz,2011,0.1826000000
kaz,2012,0.2058000000
kaz,2013,0.1700000000
kaz,2014,0.2148000000
kaz,2015,0.1698000000
kaz,2016,0.2015000000
kaz,2017,0.1732000000
kaz,2018,0.1653000000
kaz,2019,0.1436000000
kaz,2020,0.2381000000
kaz,2021,0.3060000000
kaz,2022,0.3005000000
kaz,2023,0.3183000000
ken,1970,0.0560000000
ken,1971,0.0566000000
ken,1972,0.0603000000
ken,1973,0.0584000000
ken,1974,0.0607000000
ken,1975,0.0479000000
ken,1976,0.0369000000
ken,1977,0.0416000000
ken,1978,0.0420000000
ken,1979,0.0303000000
ken,1980,0.0393000000
ken,1981,0.0313000000
ken,1982,0.0305000000
ken,1983,0.0299000000
ken,1984,0.0348000000
ken,1985,0.0319000000
ken,1986,0.0354000000
ken,1987,0.0365000000
ken,1988,0.0344000000
ken,1989,0.0349000000
ken,1990,0.0370000000
ken,1991,0.0377000000
ken,1992,0.0356000000
ken,1993,0.0339000000
ken,1994,0.0297000000
ken,1995,0.0324000000
ken,1996,0.0332000000
ken,1997,0.0301000000
ken,1998,0.0296000000
ken,1999,0.0275000000
ken,2000,0.0276000000
ken,2001,0.0261000000
ken,2002,0.0309000000
ken,2003,0.0283000000
ken,2004,0.0296000000
ken,2005,0.0306000000
ken,2006,0.0352000000
ken,2007,0.0328000000
ken,2008,0.0368000000
ken,2009,0.0454000000
ken,2010,0.0505000000
ken,2011,0.0520000000
ken,2012,0.0561000000
ken,2013,0.0616000000
ken,2014,0.0686000000
ken,2015,0.0900000000
ken,2016,0.1150000000
ken,2017,0.1034000000
ken,2018,0.1144000000
ken,2019,0.1274000000
ken,2020,0.1212000000
ken,2021,0.1297000000
ken,2022,0.1269000000
ken,2023,0.1271000000
kir,1970,0.0001000000
kir,1971,0.0001000000
kir,1972,0.0001000000
kir,1973,0.0001000000
kir,1974,0.0001000000
kir,1975,0.0001000000
kir,1976,0.0001000000
kir,1977,0.0001000000
kir,1978,0.0001000000
kir,1979,0.0001000000
kir,1980,0.0001000000
kir,1981,0.0001000000
kir,1982,0.0001000000
kir,1983,0.0001000000
kir,1984,0.0001000000
kir,1985,0.0001000000
kir,1986,0.0001000000
kir,1987,0.0001000000
kir,1988,0.0001000000
kir,1989,0.0001000000
kir,1990,0.0001000000
kir,1991,0.0001000000
kir,1992,0.0002000000
kir,1993,0.0002000000
