economy,year,se_prm_cmpt_zs
are,2004,94.6663131714
are,2005,92.9555816650
are,2006,89.1058425903
are,2018,105.0774050105
are,2019,99.7345915659
are,2020,99.8548679378
are,2021,97.4315919891
are,2022,102.4563934527
are,2023,99.1737916980
gbr,2015,98.9100723267
gbr,2016,98.5750732422
gbr,2017,98.4604187012
gbr,2018,98.5392837524
gbr,2019,100.2551422119
gbr,2020,99.5503768921
gbr,2021,99.5570068359
gbr,2022,100.3815536499
gbr,2023,101.4233627319
usa,2017,98.8321990967
usa,2018,100.0926971436
usa,2019,100.4890518188
usa,2020,100.9236679077
usa,2021,101.0912780762
usa,2022,95.7435226440
ury,2000,97.1801528931
ury,2001,96.1854476929
ury,2002,96.8493804932
ury,2003,94.5473709106
ury,2004,94.4630203247
ury,2005,95.6003799438
ury,2006,97.1188964844
ury,2007,99.9423828125
ury,2008,101.8307189941
ury,2009,101.8556365967
ury,2010,101.1690090631
ury,2011,100.7661451303
ury,2012,99.7867967655
ury,2013,100.5644785847
ury,2014,100.9976284275
ury,2015,100.7218565434
ury,2016,102.3928397467
ury,2017,97.1667633057
ury,2018,101.5738821591
ury,2020,100.9275360381
ury,2021,100.5035418623
ury,2022,100.2229511008
ury,2023,101.1690082913
uzb,2000,99.0455703735
uzb,2001,100.9485931396
uzb,2002,98.4095077515
uzb,2003,95.3456268311
uzb,2004,95.9746932983
uzb,2005,99.9555892944
uzb,2006,95.2745208740
uzb,2007,95.1968078613
uzb,2008,95.1567077637
uzb,2009,97.7063369751
uzb,2010,96.9045296681
uzb,2011,95.0117221814
uzb,2012,95.5447516541
uzb,2013,93.4407510298
uzb,2014,96.4235813900
uzb,2015,93.8038855041
uzb,2016,97.4060809237
uzb,2017,98.2879984508
uzb,2018,97.0923046252
uzb,2019,96.6936602668
uzb,2020,98.7280094926
uzb,2021,98.4803577403
uzb,2022,98.2369473397
uzb,2023,96.0921933648
uzb,2024,97.6889871949
vut,1992,86.6834182739
vut,1994,77.1999130249
vut,1998,89.4692993164
vut,2000,86.1522979736
vut,2001,98.7460784912
vut,2004,85.3098983765
vut,2007,81.5901107788
vut,2008,82.1660766602
vut,2009,88.9616470337
vut,2010,88.8992515169
vut,2013,94.2112900688
vut,2019,104.5840392692
vut,2020,105.7728967289
vut,2021,104.4970578319
vut,2022,115.8336735650
vut,2023,116.1286106680
vut,2024,113.3826125340
ven,1971,57.3988418579
ven,1972,61.3052902222
ven,1973,64.9318695068
ven,1974,66.7307968140
ven,1975,69.1000823975
ven,1976,68.8105163574
ven,1977,69.0814666748
ven,1978,69.2541580200
ven,1979,68.9006805420
ven,1980,72.2532424927
ven,1981,74.3033065796
ven,1982,77.5058975220
ven,1983,77.1456985474
ven,1984,75.7274398804
ven,1985,76.2304000854
ven,1986,76.1138076782
ven,1987,76.2183227539
ven,1988,76.3756103516
ven,1989,76.7954483032
ven,1990,76.8795166016
ven,1991,79.3103408813
ven,1992,82.6701965332
ven,1993,82.1020965576
ven,1996,79.6280212402
ven,1997,80.2037506104
ven,1999,80.6237411499
ven,2000,82.6955490112
ven,2001,84.0971527100
ven,2002,90.3314514160
ven,2003,87.9740066528
ven,2004,88.0073699951
ven,2005,89.6563491821
ven,2006,93.4740676880
ven,2007,95.5351867676
ven,2008,93.1682434082
ven,2009,92.8875808716
ven,2010,91.5389022827
ven,2011,92.9394989014
ven,2012,95.0975189209
ven,2013,94.1738281250
ven,2014,95.1124725342
ven,2015,94.3086471558
ven,2016,92.3337783813
ven,2017,88.6861877441
ven,2022,102.5538787842
ven,2023,102.2368164062
ven,2024,103.0439529419
vnm,1979,90.0948791504
vnm,1999,106.1499404907
vnm,2000,103.6336364746
vnm,2001,108.2319030762
vnm,2002,104.7891921997
vnm,2003,105.4620590210
vnm,2005,100.3587875366
vnm,2006,103.3812179565
vnm,2011,96.4903182983
vnm,2012,99.7439270020
vnm,2013,98.5684330053
vnm,2014,97.5535949505
vnm,2015,97.3375088532
vnm,2016,99.9538673377
vnm,2018,101.7051093194
vnm,2022,100.7795167462
vnm,2024,100.5881705565
vir,1993,61.0850296021
pse,1995,82.6895217896
pse,1996,82.8489074707
pse,1997,82.2958984375
pse,1999,91.9623336792
pse,2000,93.3992385864
pse,2001,96.2315826416
pse,2002,94.6602020264
pse,2003,101.0683212280
pse,2004,94.7702713013
pse,2005,97.5560226440
pse,2007,91.3614730835
pse,2008,92.0719604492
pse,2009,93.1546783447
pse,2010,98.3999848160
pse,2011,93.9335869616
pse,2012,92.8006226489
pse,2013,95.6305284333
pse,2014,98.3474423631
pse,2015,97.3609635140
pse,2016,96.0882674241
pse,2017,99.8634104171
pse,2018,96.5742895305
pse,2019,95.1031699169
pse,2020,98.2745744181
pse,2021,94.2000710813
pse,2022,93.7663564717
pse,2023,91.1695163221
yem,1999,48.0339698792
yem,2001,51.2182617188
yem,2002,50.8518981934
yem,2003,53.9147415161
yem,2004,53.4657096863
yem,2005,53.4875602722
yem,2008,57.0115585327
yem,2010,56.5399703979
yem,2012,59.3262481689
yem,2013,59.1532592773
yem,2016,60.1439094543
zmb,1972,66.4364318848
zmb,1973,68.4078063965
zmb,1974,72.4782180786
zmb,1975,74.6447219849
zmb,1976,75.2836303711
zmb,1977,77.0801010132
zmb,1978,81.6121520996
zmb,1979,80.5375518799
zmb,1980,81.1150512695
zmb,1981,81.6732788086
zmb,1982,83.5613708496
zmb,1983,85.9847183228
zmb,1984,91.0072326660
zmb,1986,89.6280364990
zmb,1998,65.5891494751
zmb,1999,62.9449195862
zmb,2000,60.3723182678
zmb,2002,59.7388801575
zmb,2004,70.4507369995
zmb,2005,81.7932128906
zmb,2006,83.4072799683
zmb,2007,87.1371078491
zmb,2008,91.1080398560
zmb,2009,85.4069976807
zmb,2010,98.6889442874
zmb,2011,88.3177251637
zmb,2012,89.4070043100
zmb,2013,81.8270884472
zwe,1984,83.4807434082
zwe,1999,85.7592163086
zwe,2001,100.7974014282
zwe,2002,95.2417221069
zwe,2003,93.7126007080
zwe,2012,86.9817036365
zwe,2013,87.0673363085
zwe,2014,86.0563532042
zwe,2015,89.2362683315
zwe,2016,88.9178597431
zwe,2017,87.9318891783
zwe,2018,87.8698591327
zwe,2019,86.8337629718
zwe,2020,88.3433673745
zwe,2021,83.0338861779
zwe,2022,83.1984085839
zwe,2023,85.2029321233
zwe,2024,85.9607634951
