economy,year,ny_gnp_mktp_kn
mar,1973,158638399552.4608764648
mar,1974,180736557326.5622253418
mar,1975,197313577659.3864135742
mar,1976,212489654185.6337890625
mar,1977,234105243224.4341125488
mar,1978,231626248380.1856079102
mar,1979,244093037180.4800109863
mar,1980,249779235492.5229187012
mar,1981,237261079070.3544921875
mar,1982,252954064785.4322509766
mar,1983,259824143104.2067871094
mar,1984,273965466973.8183593750
mar,1985,289322958511.7726440430
mar,1986,324263827961.7554321289
mar,1987,330253330527.1327514648
mar,1988,369639629247.1060180664
mar,1989,373558163584.1026611328
mar,1990,382992889999.4526367188
mar,1991,413024538608.9977416992
mar,1992,410856895580.6641845703
mar,1993,399904658332.1743774414
mar,1994,433018205597.4224243164
mar,1995,427988821980.1868286133
mar,1996,480373511311.6035766602
mar,1997,479304998930.6341552734
mar,1998,517044709779.2592773438
mar,1999,526645301186.9105224609
mar,2000,530424751007.5370483398
mar,2001,567982713439.1827392578
mar,2002,595176385486.4976806641
mar,2003,640121700811.3081054688
mar,2004,666268956913.2921142578
mar,2005,683381862779.4243164062
mar,2006,729725218465.5725097656
mar,2007,758762807611.9068603516
mar,2008,809394449278.0449218750
mar,2009,834361549473.9941406250
mar,2010,857355265446.7663574219
mar,2011,887368291785.8482666016
mar,2012,903427910131.4279785156
mar,2013,948489067623.5655517578
mar,2014,981338000000.0000000000
mar,2015,1058782867666.0131835938
mar,2016,1080292288150.1365966797
mar,2017,1120957291212.7763671875
mar,2018,1154521022022.5637207031
mar,2019,1195883191831.7546386719
mar,2020,1127502483756.1140136719
mar,2021,1202648031082.5329589844
mar,2022,1170345119000.2307128906
mar,2023,1260605250699.2460937500
mar,2024,1336670288322.0913085938
moz,1991,160577822790.9344177246
moz,1992,135795774559.8406372070
moz,1993,149287278396.0047302246
moz,1994,166138974625.5988159180
moz,1995,164683178225.5219116211
moz,1996,189656010202.7068481445
moz,1997,216295742939.7639160156
moz,1998,240248339949.6206054688
moz,1999,272710161436.7758789062
moz,2000,265105433649.4874267578
moz,2001,282088338876.7781372070
moz,2002,297092994557.0319824219
moz,2003,349439365439.0036010742
moz,2004,373531533055.7871093750
moz,2005,398262274838.1488037109
moz,2006,427147203871.2327880859
moz,2007,471144828540.3302001953
moz,2008,520927349991.1937866211
moz,2009,561639242863.5507812500
moz,2010,574151680562.4020996094
moz,2011,619253582241.2816162109
moz,2012,702874095304.4721679688
moz,2013,746942607931.3073730469
moz,2014,786119728071.3974609375
moz,2015,851340385057.7138671875
moz,2016,877220200207.6098632812
moz,2017,930233835839.4238281250
moz,2018,973903603116.3596191406
moz,2019,953034734326.8863525391
moz,2020,940258417127.6588134766
moz,2021,985237117147.9388427734
moz,2022,1013117201543.1352539062
moz,2023,1062617056426.6457519531
moz,2024,1053477309815.1491699219
nam,1980,38240995113.6537246704
nam,1981,36745314397.9790191650
nam,1982,35325794807.2947235107
nam,1983,36455996166.0729141235
nam,1984,35707868973.3981628418
nam,1985,33947950768.8059577942
nam,1986,35540263780.5500335693
nam,1987,38908592001.3825912476
nam,1988,39758036788.4971313477
nam,1989,43550843118.4712905884
nam,1990,45358800313.2361755371
nam,1991,45335821615.7485046387
nam,1992,47177210326.9625701904
nam,1993,44390140247.9092559814
nam,1994,47794677427.0223007202
nam,1995,48769294892.3911590576
nam,1996,50877477144.9953765869
nam,1997,53897496568.4662933350
nam,1998,57388241926.9028778076
nam,1999,57368232072.0217742920
nam,2000,62816179936.4695892334
nam,2001,65707597852.3650436401
nam,2002,69962164445.9326629639
nam,2003,70542566652.0064086914
nam,2004,76959720578.2298583984
nam,2005,79456922781.1638946533
nam,2006,88641929956.2379150391
nam,2007,91944998372.4468383789
nam,2008,98548047642.6301574707
nam,2009,97807669341.6714935303
nam,2010,102227475298.6582336426
nam,2011,109977305619.4203033447
nam,2012,115831547456.3596343994
nam,2013,126177862042.7263183594
nam,2014,136256492007.1652374268
nam,2015,145785092073.5602722168
nam,2016,149192913087.5596313477
nam,2017,152172990152.8798828125
nam,2018,149615008211.4275817871
nam,2019,151935626598.2489318848
nam,2020,142316703715.5763549805
nam,2021,141901557364.1304321289
nam,2022,155603266471.4356079102
nam,2023,165642668826.9097900391
nam,2024,176349895472.1137390137
npl,2001,1072120153638.6247558594
npl,2002,1063649548238.9610595703
npl,2003,1086712545580.1707763672
npl,2004,1136976982439.8435058594
npl,2005,1176847820572.0937500000
npl,2006,1203089780761.5883789062
npl,2007,1240494269680.9145507812
npl,2008,1311745562082.6542968750
npl,2009,1375924863028.9501953125
npl,2010,1468506374944.1152343750
npl,2011,1566771977960.5705566406
npl,2012,1622808415703.3608398438
npl,2013,1671969709287.2563476562
npl,2014,1800643174157.4929199219
npl,2015,1906705218720.7504882812
npl,2016,1981824612756.8439941406
npl,2017,2193144354996.0205078125
npl,2018,2372277479548.1376953125
npl,2019,2500574098427.4462890625
npl,2020,2433610447341.9272460938
npl,2021,2538517794618.6010742188
npl,2022,2678719436985.1445312500
npl,2023,2723065873985.0083007812
npl,2024,2833261791036.1044921875
nld,1969,266215083000.0000000000
nld,1970,280851419000.0000000000
nld,1971,290479919000.0000000000
nld,1972,301346176000.0000000000
nld,1973,319851252000.0000000000
nld,1974,324912904000.0000000000
nld,1975,321869336000.0000000000
nld,1976,339362381000.0000000000
nld,1977,345941332000.0000000000
nld,1978,353252773000.0000000000
nld,1979,359284600000.0000000000
nld,1980,371714498000.0000000000
nld,1981,370276427000.0000000000
nld,1982,367117753000.0000000000
nld,1983,375669941000.0000000000
nld,1984,391047736000.0000000000
nld,1985,393062830000.0000000000
nld,1986,403381962000.0000000000
nld,1987,409877201000.0000000000
nld,1988,422072403000.0000000000
nld,1989,441672883000.0000000000
nld,1990,453135857000.0000000000
nld,1991,466272697000.0000000000
nld,1992,470208510000.0000000000
nld,1993,478135146000.0000000000
nld,1994,495998891000.0000000000
nld,1995,516602644000.0000000000
nld,1996,537470309000.0000000000
nld,1997,561668961000.0000000000
nld,1998,582196075000.0000000000
nld,1999,615879784000.0000000000
nld,2000,641384374000.0000000000
nld,2001,649896327000.0000000000
nld,2002,649446666000.0000000000
nld,2003,659457761000.0000000000
nld,2004,669579957000.0000000000
nld,2005,685250229000.0000000000
nld,2006,714921860000.0000000000
nld,2007,736353437000.0000000000
nld,2008,724626937000.0000000000
nld,2009,708108873000.0000000000
nld,2010,732788018000.0000000000
nld,2011,741772625000.0000000000
nld,2012,730485359000.0000000000
nld,2013,732297609000.0000000000
nld,2014,739824054000.0000000000
nld,2015,757131539000.0000000000
nld,2016,764828755000.0000000000
nld,2017,794845899000.0000000000
nld,2018,822996523000.0000000000
nld,2019,830941678000.0000000000
nld,2020,792981000000.0000000000
nld,2021,874048181000.0000000000
nld,2022,883663638000.0000000000
nld,2023,895565161000.0000000000
nld,2024,909717299000.0000000000
nzl,1970,83594766000.0000000000
nzl,1971,87447715000.0000000000
nzl,1972,94149579000.0000000000
nzl,1973,104429215000.0000000000
nzl,1974,102879465000.0000000000
nzl,1975,96804127000.0000000000
nzl,1976,100036340000.0000000000
nzl,1977,96936192000.0000000000
nzl,1978,96960867000.0000000000
nzl,1979,98701097000.0000000000
nzl,1980,97214119000.0000000000
nzl,1981,101336054000.0000000000
nzl,1982,100296053000.0000000000
nzl,1983,104624011000.0000000000
nzl,1984,107312801000.0000000000
nzl,1985,107059172000.0000000000
nzl,1986,114151638000.0000000000
nzl,1987,116768832000.0000000000
nzl,1988,120976828000.0000000000
nzl,1989,122729255000.0000000000
nzl,1990,122305716000.0000000000
nzl,1991,116392024000.0000000000
nzl,1992,118449855000.0000000000
nzl,1993,125742961000.0000000000
nzl,1994,133632490000.0000000000
nzl,1995,139448614000.0000000000
nzl,1996,142594465000.0000000000
nzl,1997,149041959000.0000000000
nzl,1998,151645024000.0000000000
nzl,1999,157176765000.0000000000
nzl,2000,162024093000.0000000000
nzl,2001,171314445000.0000000000
nzl,2002,178596143000.0000000000
nzl,2003,190581171000.0000000000
nzl,2004,197396625000.0000000000
nzl,2005,201665514000.0000000000
nzl,2006,205361803000.0000000000
nzl,2007,217387079000.0000000000
nzl,2008,213120116000.0000000000
nzl,2009,220947608000.0000000000
nzl,2010,225895575000.0000000000
nzl,2011,233627416000.0000000000
nzl,2012,237602524000.0000000000
nzl,2013,250336450000.0000000000
nzl,2014,259103180000.0000000000
nzl,2015,270001423000.0000000000
nzl,2016,282665048000.0000000000
nzl,2017,296532533000.0000000000
nzl,2018,306402029000.0000000000
nzl,2019,319499059000.0000000000
nzl,2020,322028000000.0000000000
nzl,2021,332125784000.0000000000
nzl,2022,335786040000.0000000000
nzl,2023,335465694000.0000000000
nic,1994,67907802065.6414031982
nic,1995,75907748558.4046630859
nic,1996,80657840063.7144317627
nic,1997,85956575245.7687835693
nic,1998,92852387469.4538574219
nic,1999,97225616883.7624359131
nic,2000,100013053273.2017974854
nic,2001,101721613215.9297637939
nic,2002,103239784819.3591613770
nic,2003,104998913595.4061431885
nic,2004,109600523517.9461212158
nic,2005,114973397754.3536987305
nic,2006,115049618600.0000000000
nic,2007,121865327799.4496459961
nic,2008,127552293004.9656982422
nic,2009,126770453458.6130981445
nic,2010,132705734740.6033020020
nic,2011,141169213801.0211791992
nic,2012,148125771915.9023742676
nic,2013,152067269980.4974670410
nic,2014,164151929228.6463012695
nic,2015,179428662506.8758544922
nic,2016,188397905308.1777343750
nic,2017,195713994870.4404907227
nic,2018,182420841556.5333251953
nic,2019,180845041072.0491638184
nic,2020,178573521178.6585083008
nic,2021,190290106863.2507019043
nic,2022,186606180114.9846801758
nic,2023,213203248096.2698059082
nic,2024,228608592135.9305114746
ner,1990,2338339316604.7763671875
ner,1991,2351272278576.8842773438
ner,1992,2257804093733.1440429688
ner,1993,2372255457836.8491210938
ner,1994,2430121988435.3471679688
ner,1995,2582524331725.5102539062
ner,1996,2555495493644.0825195312
ner,1997,2619054409722.5610351562
ner,1998,2845704025319.9868164062
ner,1999,2864008771390.8378906250
ner,2000,2841148941100.9238281250
ner,2001,3089500591791.3305664062
ner,2002,3248246137710.4428710938
ner,2003,3304023363662.9501953125
ner,2004,3335858323102.6166992188
ner,2005,3547186032546.9038085938
ner,2006,3735292591545.4482421875
ner,2007,3833660883849.1337890625
ner,2008,4119329612998.8559570312
ner,2009,4186155786383.9360351562
ner,2010,4524258610956.5419921875
ner,2011,4692596407063.5351562500
ner,2012,5088624697546.5585937500
ner,2013,5391761924587.3593750000
ner,2014,5737691846645.2011718750
ner,2015,6006848000000.0000000000
ner,2016,6271601124742.4111328125
ner,2017,6557671330229.9257812500
ner,2018,7108796754885.6054687500
ner,2019,7541911166525.4257812500
ner,2020,7157197462463.8027343750
ner,2021,7735131105345.7148437500
ner,2022,8960733679866.8300781250
ner,2023,9733552744228.4511718750
ner,2024,10919624338164.3632812500
mkd,1990,287784738744.2199707031
mkd,1991,281501907333.2900390625
mkd,1992,257075789172.7595214844
mkd,1993,228015505261.5379638672
mkd,1994,228765269318.5427856445
mkd,1995,235508212899.4881896973
mkd,1996,225267590045.5835876465
mkd,1997,212408211171.1503906250
mkd,1998,210505276074.6366882324
mkd,1999,220249473091.1425170898
mkd,2000,269102694274.0346374512
mkd,2001,268434578839.7932739258
mkd,2002,269057234373.7115173340
mkd,2003,274880740692.7666015625
mkd,2004,288590574369.3287963867
mkd,2005,303067225725.6734008789
mkd,2006,320261498755.4677734375
mkd,2007,328609898003.4180908203
mkd,2008,348650329647.3780517578
mkd,2009,353787286405.2171020508
mkd,2010,364811471042.5552978516
mkd,2011,363536220927.2088012695
mkd,2012,364655388425.1867065430
mkd,2013,379634160184.4844970703
mkd,2014,400555670129.4207763672
mkd,2015,420172914330.4871215820
mkd,2016,443011077526.7575073242
mkd,2017,449068108564.5399780273
mkd,2018,468421398417.1897583008
mkd,2019,487492928356.4025268555
mkd,2020,466938550373.0286254883
mkd,2021,482126763093.2631835938
mkd,2022,495228972513.0607910156
mkd,2023,499053490452.7386474609
mkd,2024,517825518896.0322875977
nor,1970,875882768000.0000000000
nor,1971,928678045000.0000000000
nor,1972,983479407000.0000000000
nor,1973,1027175375000.0000000000
nor,1974,1030779688000.0000000000
nor,1975,1084161456000.0000000000
nor,1976,1144807179000.0000000000
nor,1977,1184680679000.0000000000
nor,1978,1217819805000.0000000000
nor,1979,1283760500000.0000000000
nor,1980,1392137489000.0000000000
nor,1981,1431282465000.0000000000
nor,1982,1427257453000.0000000000
nor,1983,1473362608000.0000000000
nor,1984,1568967217000.0000000000
nor,1985,1650637812000.0000000000
nor,1986,1599297565000.0000000000
nor,1987,1605395641000.0000000000
nor,1988,1564931358000.0000000000
nor,1989,1597446697000.0000000000
nor,1990,1639277234000.0000000000
nor,1991,1674684175000.0000000000
nor,1992,1714536470000.0000000000
nor,1993,1763716577000.0000000000
nor,1994,1837962824000.0000000000
nor,1995,1924728295000.0000000000
nor,1996,2069163642000.0000000000
nor,1997,2191853572000.0000000000
nor,1998,2169219252000.0000000000
nor,1999,2309695445000.0000000000
nor,2000,2639165184000.0000000000
nor,2001,2691289691000.0000000000
nor,2002,2647535319000.0000000000
nor,2003,2683022933000.0000000000
nor,2004,2874501738000.0000000000
nor,2005,3160728629000.0000000000
nor,2006,3359814437000.0000000000
nor,2007,3415807183000.0000000000
nor,2008,3617417185000.0000000000
nor,2009,3306353724000.0000000000
nor,2010,3427623722000.0000000000
nor,2011,3585255135000.0000000000
nor,2012,3707776577000.0000000000
nor,2013,3747058599000.0000000000
nor,2014,3811508314000.0000000000
nor,2015,3734677357000.0000000000
nor,2016,3652937016000.0000000000
nor,2017,3783614110000.0000000000
nor,2018,3957650490000.0000000000
nor,2019,3838104806000.0000000000
nor,2020,3604709000000.0000000000
nor,2021,4197327352000.0000000000
nor,2022,5287899642000.0000000000
omn,1998,9681966444.0937232971
omn,1999,10449947533.4018497467
omn,2000,11668210193.2076168060
omn,2001,11721034951.1310501099
omn,2002,12184029401.9175167084
omn,2003,13020398975.2453861237
omn,2004,14716978851.5348510742
omn,2005,15303983701.1394767761
omn,2006,18924351601.3681602478
omn,2007,21260261607.5358772278
omn,2008,24852793177.3147697449
omn,2009,22704613548.5136871338
omn,2010,25357407372.9889068604
omn,2011,29240730823.4438209534
omn,2012,32841408804.2153015137
omn,2013,34154605459.5084075928
omn,2014,33164831398.5390014648
omn,2015,29381896980.8894271851
omn,2016,28786001485.3340911865
omn,2017,31268914412.7976303101
omn,2018,33265921854.5689392090
omn,2019,31748573472.6305122375
omn,2020,28647577007.6689300537
omn,2021,30683180765.4203186035
omn,2022,36357767264.3216705322
omn,2023,36005434619.0045394897
omn,2024,36328193158.8203735352
pak,1986,9581976382162.8046875000
pak,1987,10308745934159.4160156250
pak,1988,10901076325765.6367187500
pak,1989,11371826348660.8632812500
pak,1990,11790938534918.0000000000
pak,1991,12334414752627.1230468750
pak,1992,13486575786372.0449218750
pak,1993,13656358083012.2656250000
pak,1994,14155039961091.6191406250
pak,1995,14955173371671.6367187500
pak,1996,15665722122014.2480468750
pak,1997,15672902140023.0742187500
pak,1998,16445047102139.6152343750
pak,1999,16911445229176.4707031250
pak,2000,17370871131681.8046875000
pak,2001,17840926420010.0039062500
pak,2002,18286730758112.8281250000
pak,2003,19208273641440.7617187500
pak,2004,20642257275986.8984375000
pak,2005,22125379276278.8828125000
pak,2006,23015860323062.5585937500
pak,2007,23887434817945.4375000000
pak,2008,23803956342104.0000000000
pak,2009,24408781814803.1484375000
pak,2010,25045245843377.7226562500
pak,2011,25868998416948.3359375000
pak,2012,26282739918943.2500000000
pak,2013,27370568927767.8710937500
pak,2014,28538191767542.2656250000
pak,2015,29816155340816.7890625000
pak,2016,32167336199500.0000000000
pak,2017,33852000948796.4414062500
pak,2018,35880028662318.4296875000
pak,2019,36827529499946.7968750000
pak,2020,36647631783408.8203125000
pak,2021,39459679799139.3671875000
pak,2022,40667156807659.2343750000
pak,2023,41972752450507.3515625000
pak,2024,43624710689017.8125000000
plw,2000,219116561.8896479905
plw,2001,235097564.6972660124
plw,2002,242622528.0761719942
plw,2003,243966629.0283200145
plw,2004,254776397.7050780058
plw,2005,262460968.0175780058
plw,2006,264883758.5449219942
plw,2007,268658172.6074219942
plw,2008,256837829.5898439884
plw,2009,249766006.4697270095
plw,2010,238406646.7285160124
plw,2011,242822494.5068359971
plw,2012,244883224.4873049855
plw,2013,249290420.5322270095
plw,2014,258875366.2109380066
plw,2015,286556304.9316409826
plw,2016,292688598.6328129768
plw,2017,286358947.7539060116
plw,2018,276831390.3808590174
plw,2019,280063812.2558590174
plw,2020,269304809.5703129768
plw,2021,235967880.2490229905
plw,2022,230288619.9951170087
plw,2023,231433441.1621089876
pan,1996,15829542521.0208320618
pan,1997,17272219060.1654052734
pan,1998,18324846787.1849212646
pan,1999,18912214968.0803642273
pan,2000,19903624169.6927604675
pan,2001,20335438118.0008430481
pan,2002,21531011720.3528709412
pan,2003,22461746917.2628593445
pan,2004,23271801342.2874412537
pan,2005,25517729888.4705123901
pan,2006,27707651227.9823684692
pan,2007,31019612819.6792793274
pan,2008,33664993606.3885154724
pan,2009,36230390379.1382369995
pan,2010,36797100311.6736907959
pan,2011,42241173458.6591033936
