economy,year,en_ghg_co2_mt_ce_ar5
isl,2010,3.7364000000
isl,2011,3.6038000000
isl,2012,3.6451000000
isl,2013,3.7106000000
isl,2014,3.4639000000
isl,2015,3.6292000000
isl,2016,3.1789000000
isl,2017,3.3299000000
isl,2018,3.2946000000
isl,2019,3.1768000000
isl,2020,3.0717000000
isl,2021,3.1637000000
isl,2022,3.2394000000
isl,2023,3.2200000000
isl,2024,3.2930000000
ind,1970,212.7961000000
ind,1971,213.2897000000
ind,1972,221.3891000000
ind,1973,220.0466000000
ind,1974,235.8550000000
ind,1975,251.1490000000
ind,1976,268.5306000000
ind,1977,273.6257000000
ind,1978,268.1668000000
ind,1979,288.2257000000
ind,1980,303.5716000000
ind,1981,333.9834000000
ind,1982,351.8986000000
ind,1983,374.5921000000
ind,1984,412.8564000000
ind,1985,431.4063000000
ind,1986,468.5923000000
ind,1987,501.4283000000
ind,1988,532.2927000000
ind,1989,570.1184000000
ind,1990,600.6812000000
ind,1991,646.3805000000
ind,1992,669.6564000000
ind,1993,699.7472000000
ind,1994,743.8494000000
ind,1995,796.4452000000
ind,1996,833.4883000000
ind,1997,877.6810000000
ind,1998,900.5955000000
ind,1999,961.5943000000
ind,2000,996.8909000000
ind,2001,1012.9980000000
ind,2002,1051.0846000000
ind,2003,1083.0140000000
ind,2004,1168.0565000000
ind,2005,1217.7273000000
ind,2006,1299.6787000000
ind,2007,1415.2655000000
ind,2008,1519.7704000000
ind,2009,1621.1797000000
ind,2010,1730.0542000000
ind,2011,1845.6437000000
ind,2012,2015.2876000000
ind,2013,2072.6256000000
ind,2014,2237.6647000000
ind,2015,2278.2296000000
ind,2016,2311.9771000000
ind,2017,2441.2015000000
ind,2018,2556.7189000000
ind,2019,2551.4851000000
ind,2020,2356.9590000000
ind,2021,2597.9343000000
ind,2022,2807.0805000000
ind,2023,3014.5226000000
ind,2024,3153.8291000000
idn,1970,31.1237000000
idn,1971,31.4961000000
idn,1972,37.2634000000
idn,1973,42.0333000000
idn,1974,46.9566000000
idn,1975,48.7947000000
idn,1976,52.5271000000
idn,1977,71.7987000000
idn,1978,84.4666000000
idn,1979,90.9196000000
idn,1980,90.5994000000
idn,1981,95.6587000000
idn,1982,96.4020000000
idn,1983,95.4221000000
idn,1984,97.6447000000
idn,1985,106.0383000000
idn,1986,117.1036000000
idn,1987,120.2150000000
idn,1988,128.6681000000
idn,1989,134.4848000000
idn,1990,161.7687000000
idn,1991,174.6593000000
idn,1992,182.5524000000
idn,1993,199.8507000000
idn,1994,212.7475000000
idn,1995,239.0990000000
idn,1996,252.0076000000
idn,1997,275.5207000000
idn,1998,278.2434000000
idn,1999,295.2500000000
idn,2000,299.0702000000
idn,2001,319.5620000000
idn,2002,324.9389000000
idn,2003,353.6230000000
idn,2004,360.1513000000
idn,2005,362.5970000000
idn,2006,383.4194000000
idn,2007,401.7934000000
idn,2008,397.2554000000
idn,2009,411.3491000000
idn,2010,443.6820000000
idn,2011,499.9362000000
idn,2012,504.2572000000
idn,2013,474.9651000000
idn,2014,505.0762000000
idn,2015,512.3973000000
idn,2016,507.0965000000
idn,2017,535.7474000000
idn,2018,596.4692000000
idn,2019,637.5692000000
idn,2020,596.2839000000
idn,2021,622.6868000000
idn,2022,722.6996000000
idn,2023,772.5618000000
idn,2024,812.2042000000
irn,1970,80.4035000000
irn,1971,86.1897000000
irn,1972,96.2358000000
irn,1973,114.7257000000
irn,1974,121.7045000000
irn,1975,124.1049000000
irn,1976,143.1953000000
irn,1977,150.1581000000
irn,1978,146.2981000000
irn,1979,136.2933000000
irn,1980,116.3994000000
irn,1981,115.2204000000
irn,1982,141.3675000000
irn,1983,159.6686000000
irn,1984,157.0792000000
irn,1985,167.2404000000
irn,1986,156.0291000000
irn,1987,164.9606000000
irn,1988,166.4497000000
irn,1989,178.6554000000
irn,1990,208.4749000000
irn,1991,230.2267000000
irn,1992,244.5256000000
irn,1993,243.3103000000
irn,1994,277.5515000000
irn,1995,283.3694000000
irn,1996,294.1649000000
irn,1997,307.2913000000
irn,1998,307.0517000000
irn,1999,335.8562000000
irn,2000,353.9396000000
irn,2001,368.1639000000
irn,2002,384.3250000000
irn,2003,405.5959000000
irn,2004,434.9742000000
irn,2005,468.9899000000
irn,2006,506.0486000000
irn,2007,538.5304000000
irn,2008,555.1596000000
irn,2009,573.2146000000
irn,2010,576.7498000000
irn,2011,585.9198000000
irn,2012,592.4779000000
irn,2013,612.6315000000
irn,2014,636.5399000000
irn,2015,629.4902000000
irn,2016,642.3063000000
irn,2017,666.3808000000
irn,2018,661.4499000000
irn,2019,712.5804000000
irn,2020,735.8709000000
irn,2021,784.2646000000
irn,2022,792.0589000000
irn,2023,816.1330000000
irn,2024,828.9896000000
irq,1970,23.5611000000
irq,1971,27.5382000000
irq,1972,27.3941000000
irq,1973,30.0637000000
irq,1974,32.3560000000
irq,1975,37.0270000000
irq,1976,46.4598000000
irq,1977,42.6339000000
irq,1978,46.9095000000
irq,1979,58.0922000000
irq,1980,52.2350000000
irq,1981,36.3029000000
irq,1982,38.5215000000
irq,1983,42.3798000000
irq,1984,47.7180000000
irq,1985,54.7196000000
irq,1986,61.4166000000
irq,1987,61.1456000000
irq,1988,65.8111000000
irq,1989,73.4934000000
irq,1990,69.4445000000
irq,1991,54.4509000000
irq,1992,75.7742000000
irq,1993,100.1711000000
irq,1994,109.9546000000
irq,1995,109.1000000000
irq,1996,100.6647000000
irq,1997,121.1211000000
irq,1998,94.2677000000
irq,1999,74.3027000000
irq,2000,88.8110000000
irq,2001,100.6528000000
irq,2002,95.0518000000
irq,2003,82.8885000000
irq,2004,90.3219000000
irq,2005,87.2363000000
irq,2006,84.8640000000
irq,2007,78.4300000000
irq,2008,90.6714000000
irq,2009,96.8504000000
irq,2010,111.4935000000
irq,2011,115.9065000000
irq,2012,133.0448000000
irq,2013,144.4102000000
irq,2014,138.2880000000
irq,2015,137.9041000000
irq,2016,155.0442000000
irq,2017,167.3453000000
irq,2018,180.9429000000
irq,2019,193.6481000000
irq,2020,183.8743000000
irq,2021,199.7098000000
irq,2022,222.2784000000
irq,2023,232.9760000000
irq,2024,238.6704000000
irl,1970,20.6624000000
irl,1971,23.1425000000
irl,1972,22.7710000000
irl,1973,22.3390000000
irl,1974,24.1719000000
irl,1975,22.7090000000
irl,1976,23.2778000000
irl,1977,24.8688000000
irl,1978,24.6686000000
irl,1979,29.0153000000
irl,1980,27.8942000000
irl,1981,27.6667000000
irl,1982,27.3772000000
irl,1983,26.9716000000
irl,1984,26.9873000000
irl,1985,28.5910000000
irl,1986,29.5527000000
irl,1987,31.1137000000
irl,1988,30.2311000000
irl,1989,31.2739000000
irl,1990,32.3392000000
irl,1991,32.8743000000
irl,1992,32.7669000000
irl,1993,33.0013000000
irl,1994,34.2195000000
irl,1995,34.7885000000
irl,1996,36.1072000000
irl,1997,37.3632000000
irl,1998,39.7840000000
irl,1999,41.2207000000
irl,2000,43.8270000000
irl,2001,46.0507000000
irl,2002,44.9831000000
irl,2003,44.4685000000
irl,2004,44.9913000000
irl,2005,47.0738000000
irl,2006,47.6882000000
irl,2007,46.9449000000
irl,2008,46.2814000000
irl,2009,41.1735000000
irl,2010,40.9249000000
irl,2011,37.1440000000
irl,2012,37.6022000000
irl,2013,36.3338000000
irl,2014,36.1391000000
irl,2015,37.6480000000
irl,2016,39.5133000000
irl,2017,38.2632000000
irl,2018,38.0252000000
irl,2019,36.3690000000
irl,2020,34.2933000000
irl,2021,36.3826000000
irl,2022,35.6861000000
irl,2023,32.8629000000
irl,2024,32.5693000000
isr,1970,14.9146000000
isr,1971,14.9318000000
isr,1972,15.7359000000
isr,1973,16.8465000000
isr,1974,17.3021000000
isr,1975,18.1957000000
isr,1976,18.1726000000
isr,1977,18.9636000000
isr,1978,20.1915000000
isr,1979,20.5645000000
isr,1980,20.4240000000
isr,1981,21.2695000000
isr,1982,22.4672000000
isr,1983,23.2930000000
isr,1984,24.1389000000
isr,1985,25.8100000000
isr,1986,28.1203000000
isr,1987,30.6839000000
isr,1988,32.5607000000
isr,1989,33.7918000000
isr,1990,35.2230000000
isr,1991,35.8720000000
isr,1992,38.4077000000
isr,1993,42.1170000000
isr,1994,45.0808000000
isr,1995,48.1938000000
isr,1996,51.2646000000
isr,1997,52.9341000000
isr,1998,53.5039000000
isr,1999,54.9448000000
isr,2000,59.2839000000
isr,2001,59.2332000000
isr,2002,62.4864000000
isr,2003,64.2504000000
isr,2004,64.0088000000
isr,2005,61.8728000000
isr,2006,65.0379000000
isr,2007,67.4164000000
isr,2008,67.7831000000
isr,2009,67.0476000000
isr,2010,71.9452000000
isr,2011,71.1392000000
isr,2012,77.5898000000
isr,2013,68.2880000000
isr,2014,65.9245000000
isr,2015,67.9917000000
isr,2016,67.5521000000
isr,2017,67.8229000000
isr,2018,63.4982000000
isr,2019,65.3145000000
isr,2020,61.3925000000
isr,2021,60.9720000000
isr,2022,63.6364000000
isr,2023,60.4805000000
isr,2024,57.6654000000
ita,1970,314.6077000000
ita,1971,329.2742000000
ita,1972,347.3733000000
ita,1973,369.5314000000
ita,1974,372.0568000000
ita,1975,355.8777000000
ita,1976,382.5458000000
ita,1977,371.5547000000
ita,1978,378.9442000000
ita,1979,394.8921000000
ita,1980,397.6535000000
ita,1981,385.8664000000
ita,1982,377.6896000000
ita,1983,373.3533000000
ita,1984,378.8291000000
ita,1985,378.5655000000
ita,1986,380.4168000000
ita,1987,399.9751000000
ita,1988,404.7373000000
ita,1989,422.8705000000
ita,1990,426.0575000000
ita,1991,424.8945000000
ita,1992,423.0511000000
ita,1993,416.2963000000
ita,1994,410.7504000000
ita,1995,434.9088000000
ita,1996,429.8468000000
ita,1997,433.2998000000
ita,1998,442.4746000000
ita,1999,449.3568000000
ita,2000,454.3191000000
ita,2001,453.6804000000
ita,2002,460.9570000000
ita,2003,480.7606000000
ita,2004,492.1601000000
ita,2005,493.0711000000
ita,2006,487.5246000000
ita,2007,480.3222000000
ita,2008,464.9772000000
ita,2009,413.8068000000
ita,2010,423.6329000000
ita,2011,414.5041000000
ita,2012,394.4537000000
ita,2013,361.7143000000
ita,2014,342.9756000000
ita,2015,353.7401000000
ita,2016,349.1697000000
ita,2017,345.6817000000
ita,2018,340.3734000000
ita,2019,332.5620000000
ita,2020,295.2134000000
ita,2021,330.3484000000
ita,2022,331.0060000000
ita,2023,304.3081000000
ita,2024,299.2285000000
jam,1970,8.0512000000
jam,1971,8.0388000000
jam,1972,8.0073000000
jam,1973,8.5489000000
jam,1974,8.8517000000
jam,1975,7.4421000000
jam,1976,6.6137000000
jam,1977,7.2381000000
jam,1978,7.4071000000
jam,1979,7.1333000000
jam,1980,6.8786000000
jam,1981,6.8042000000
jam,1982,5.8004000000
jam,1983,5.8703000000
jam,1984,5.4732000000
jam,1985,4.8742000000
jam,1986,4.6569000000
jam,1987,4.8177000000
jam,1988,5.0577000000
jam,1989,6.4715000000
jam,1990,7.7041000000
jam,1991,7.6039000000
jam,1992,8.3025000000
jam,1993,8.4375000000
jam,1994,8.5234000000
jam,1995,8.8104000000
jam,1996,9.1895000000
jam,1997,9.4034000000
jam,1998,9.9026000000
jam,1999,10.1600000000
jam,2000,10.2444000000
jam,2001,10.3087000000
jam,2002,10.2596000000
jam,2003,10.5570000000
jam,2004,10.6008000000
jam,2005,10.6289000000
jam,2006,12.3110000000
jam,2007,12.2359000000
jam,2008,9.8705000000
jam,2009,8.0493000000
jam,2010,7.6922000000
jam,2011,7.6033000000
jam,2012,7.0140000000
jam,2013,7.4837000000
jam,2014,7.2146000000
jam,2015,7.1067000000
jam,2016,7.6254000000
jam,2017,7.3076000000
jam,2018,8.6911000000
jam,2019,8.4395000000
jam,2020,5.9229000000
jam,2021,6.4724000000
jam,2022,7.5151000000
jam,2023,7.7039000000
jam,2024,8.0740000000
jpn,1970,848.7320000000
jpn,1971,846.4325000000
jpn,1972,892.9819000000
jpn,1973,1006.6046000000
jpn,1974,1003.1685000000
jpn,1975,948.6597000000
jpn,1976,980.7121000000
jpn,1977,1005.7570000000
jpn,1978,1006.3522000000
jpn,1979,1030.1214000000
jpn,1980,1003.1205000000
jpn,1981,981.5622000000
jpn,1982,939.7371000000
jpn,1983,943.2210000000
jpn,1984,1011.0254000000
jpn,1985,983.4339000000
jpn,1986,980.4563000000
jpn,1987,987.7603000000
jpn,1988,1060.6443000000
jpn,1989,1090.4708000000
jpn,1990,1162.2863000000
jpn,1991,1172.0368000000
jpn,1992,1177.3721000000
jpn,1993,1169.8276000000
jpn,1994,1223.3464000000
jpn,1995,1233.2243000000
jpn,1996,1246.0290000000
jpn,1997,1231.6968000000
jpn,1998,1184.3904000000
jpn,1999,1225.1716000000
jpn,2000,1243.5768000000
jpn,2001,1229.9895000000
jpn,2002,1264.5009000000
jpn,2003,1271.9267000000
jpn,2004,1267.0449000000
jpn,2005,1278.6849000000
jpn,2006,1256.0383000000
jpn,2007,1291.7352000000
jpn,2008,1220.7653000000
jpn,2009,1157.4950000000
jpn,2010,1217.0641000000
jpn,2011,1269.8897000000
jpn,2012,1308.4016000000
jpn,2013,1323.4899000000
jpn,2014,1273.5698000000
jpn,2015,1232.5762000000
jpn,2016,1228.6537000000
jpn,2017,1212.9423000000
jpn,2018,1163.1278000000
jpn,2019,1123.8130000000
jpn,2020,1060.2269000000
jpn,2021,1080.2060000000
jpn,2022,1050.5032000000
jpn,2023,1002.4382000000
jpn,2024,972.2670000000
jor,1970,2.7408000000
jor,1971,2.7614000000
jor,1972,2.3157000000
jor,1973,2.6140000000
jor,1974,2.8415000000
jor,1975,3.1514000000
jor,1976,3.7715000000
jor,1977,3.9046000000
jor,1978,4.7339000000
jor,1979,5.0484000000
jor,1980,6.4199000000
jor,1981,7.4096000000
jor,1982,7.8403000000
jor,1983,9.0559000000
jor,1984,9.9188000000
jor,1985,10.1423000000
jor,1986,10.7758000000
jor,1987,12.0242000000
jor,1988,11.5879000000
jor,1989,9.5111000000
jor,1990,10.0718000000
jor,1991,10.0870000000
jor,1992,11.9667000000
jor,1993,12.4336000000
jor,1994,12.9880000000
jor,1995,13.8019000000
jor,1996,14.1239000000
jor,1997,14.6193000000
jor,1998,14.8364000000
jor,1999,14.8637000000
jor,2000,16.4657000000
jor,2001,16.5076000000
jor,2002,17.2075000000
jor,2003,17.6466000000
jor,2004,19.0154000000
jor,2005,20.3143000000
jor,2006,20.5438000000
jor,2007,21.3397000000
jor,2008,20.4930000000
jor,2009,21.0617000000
jor,2010,20.5883000000
jor,2011,21.0139000000
jor,2012,24.5322000000
jor,2013,24.0985000000
jor,2014,25.8395000000
jor,2015,25.6334000000
jor,2016,25.2353000000
jor,2017,26.5502000000
jor,2018,25.2117000000
jor,2019,23.2902000000
jor,2020,20.9480000000
jor,2021,21.7432000000
jor,2022,23.3380000000
jor,2023,24.0408000000
jor,2024,24.1440000000
kaz,1970,184.9007000000
kaz,1971,184.6426000000
kaz,1972,196.5706000000
kaz,1973,210.0251000000
kaz,1974,218.1677000000
kaz,1975,227.7741000000
kaz,1976,233.8385000000
kaz,1977,237.3897000000
kaz,1978,250.0246000000
kaz,1979,254.6865000000
kaz,1980,263.5351000000
kaz,1981,249.5346000000
kaz,1982,239.2351000000
kaz,1983,234.7266000000
kaz,1984,227.2332000000
kaz,1985,220.4090000000
kaz,1986,221.0463000000
kaz,1987,235.7268000000
kaz,1988,243.7989000000
kaz,1989,240.8469000000
kaz,1990,248.6294000000
kaz,1991,259.9331000000
kaz,1992,265.3152000000
kaz,1993,226.1297000000
kaz,1994,203.8883000000
kaz,1995,180.3280000000
kaz,1996,158.0291000000
kaz,1997,137.3099000000
kaz,1998,141.5854000000
kaz,1999,129.6552000000
kaz,2000,132.2240000000
kaz,2001,130.4765000000
kaz,2002,145.5340000000
kaz,2003,162.1546000000
kaz,2004,174.5565000000
kaz,2005,187.5969000000
kaz,2006,210.1923000000
kaz,2007,219.6055000000
kaz,2008,248.4320000000
kaz,2009,224.4825000000
kaz,2010,242.1984000000
kaz,2011,262.6296000000
kaz,2012,258.8083000000
kaz,2013,276.1147000000
kaz,2014,233.0134000000
kaz,2015,202.7539000000
kaz,2016,216.1249000000
kaz,2017,226.4516000000
kaz,2018,229.3799000000
kaz,2019,218.8149000000
kaz,2020,225.4957000000
kaz,2021,241.9078000000
kaz,2022,246.5276000000
kaz,2023,255.4342000000
kaz,2024,258.8037000000
ken,1970,3.7483000000
ken,1971,3.7481000000
ken,1972,3.9135000000
ken,1973,4.0538000000
ken,1974,4.0929000000
ken,1975,4.0294000000
ken,1976,4.5864000000
ken,1977,4.9052000000
ken,1978,4.9074000000
ken,1979,4.8465000000
ken,1980,5.1977000000
ken,1981,5.1665000000
ken,1982,4.8398000000
ken,1983,4.5201000000
ken,1984,5.2362000000
ken,1985,5.3830000000
ken,1986,6.0123000000
ken,1987,6.2544000000
ken,1988,6.2213000000
ken,1989,6.5662000000
ken,1990,6.4662000000
ken,1991,6.2172000000
ken,1992,6.2967000000
ken,1993,6.1914000000
ken,1994,6.2863000000
ken,1995,6.7215000000
ken,1996,7.4009000000
ken,1997,7.1148000000
ken,1998,7.7830000000
ken,1999,7.9883000000
ken,2000,8.9072000000
ken,2001,8.2528000000
ken,2002,8.0095000000
ken,2003,7.2312000000
ken,2004,8.0523000000
ken,2005,9.0260000000
ken,2006,9.9988000000
ken,2007,10.0006000000
ken,2008,10.5703000000
ken,2009,12.4742000000
ken,2010,13.4828000000
ken,2011,13.8759000000
ken,2012,12.8926000000
ken,2013,13.8937000000
ken,2014,15.7052000000
ken,2015,17.0005000000
ken,2016,18.5033000000
ken,2017,19.2464000000
ken,2018,19.1369000000
ken,2019,19.4769000000
ken,2020,19.1646000000
ken,2021,21.5155000000
ken,2022,21.9726000000
ken,2023,21.2679000000
ken,2024,21.6387000000
kir,1970,0.0188000000
kir,1971,0.0188000000
kir,1972,0.0201000000
kir,1973,0.0241000000
kir,1974,0.0296000000
kir,1975,0.0245000000
kir,1976,0.0241000000
kir,1977,0.0254000000
kir,1978,0.0252000000
kir,1979,0.0271000000
kir,1980,0.0292000000
kir,1981,0.0289000000
kir,1982,0.0285000000
kir,1983,0.0281000000
kir,1984,0.0126000000
kir,1985,0.0139000000
kir,1986,0.0124000000
kir,1987,0.0166000000
kir,1988,0.0167000000
kir,1989,0.0161000000
kir,1990,0.0167000000
kir,1991,0.0175000000
kir,1992,0.0190000000
kir,1993,0.0192000000
kir,1994,0.0198000000
kir,1995,0.0179000000
kir,1996,0.0181000000
kir,1997,0.0186000000
kir,1998,0.0192000000
kir,1999,0.0192000000
kir,2000,0.0324000000
kir,2001,0.0292000000
kir,2002,0.0432000000
kir,2003,0.0447000000
kir,2004,0.0464000000
kir,2005,0.0616000000
kir,2006,0.0662000000
kir,2007,0.0616000000
kir,2008,0.0686000000
kir,2009,0.0581000000
kir,2010,0.0611000000
kir,2011,0.0570000000
kir,2012,0.0558000000
kir,2013,0.0601000000
kir,2014,0.0607000000
kir,2015,0.0623000000
kir,2016,0.0678000000
kir,2017,0.0691000000
kir,2018,0.0759000000
kir,2019,0.0761000000
kir,2020,0.0737000000
kir,2021,0.0805000000
kir,2022,0.0758000000
kir,2023,0.0760000000
kir,2024,0.0797000000
prk,1970,75.9808000000
prk,1971,76.3244000000
prk,1972,79.2990000000
prk,1973,81.0322000000
prk,1974,84.1345000000
prk,1975,87.8532000000
prk,1976,93.1335000000
prk,1977,98.3361000000
prk,1978,103.6662000000
prk,1979,111.9706000000
prk,1980,117.8676000000
prk,1981,120.9785000000
prk,1982,126.5211000000
prk,1983,131.0535000000
prk,1984,135.6404000000
prk,1985,140.0488000000
prk,1986,138.3676000000
prk,1987,133.2464000000
prk,1988,136.6391000000
prk,1989,137.6864000000
prk,1990,131.9645000000
prk,1991,126.9156000000
prk,1992,112.2443000000
prk,1993,104.0070000000
prk,1994,95.1901000000
prk,1995,89.1009000000
prk,1996,79.0580000000
prk,1997,76.6720000000
prk,1998,62.8686000000
prk,1999,68.5664000000
prk,2000,73.8063000000
prk,2001,76.6730000000
prk,2002,73.4431000000
prk,2003,74.9821000000
prk,2004,76.5246000000
prk,2005,79.7374000000
prk,2006,81.2485000000
prk,2007,67.9856000000
prk,2008,74.4786000000
prk,2009,71.6712000000
prk,2010,69.0426000000
prk,2011,50.8115000000
prk,2012,49.0217000000
prk,2013,37.9084000000
prk,2014,41.6105000000
prk,2015,32.6541000000
prk,2016,36.0271000000
prk,2017,73.5427000000
prk,2018,66.3965000000
prk,2019,73.4111000000
prk,2020,69.0450000000
prk,2021,57.2906000000
prk,2022,59.8036000000
prk,2023,65.6588000000
prk,2024,66.2394000000
kor,1970,62.3353000000
kor,1971,62.9871000000
kor,1972,64.8740000000
kor,1973,79.8860000000
kor,1974,84.0060000000
kor,1975,91.0785000000
kor,1976,101.7719000000
kor,1977,115.8600000000
kor,1978,122.5009000000
kor,1979,138.9742000000
kor,1980,141.4308000000
kor,1981,147.3701000000
kor,1982,147.2280000000
kor,1983,160.3298000000
kor,1984,180.4677000000
kor,1985,188.9079000000
kor,1986,196.7549000000
kor,1987,202.5391000000
kor,1988,228.6595000000
kor,1989,240.7508000000
kor,1990,260.2326000000
kor,1991,292.3609000000
kor,1992,321.0922000000
kor,1993,349.6353000000
kor,1994,377.4498000000
kor,1995,407.0883000000
kor,1996,436.4966000000
kor,1997,458.8627000000
kor,1998,393.6141000000
kor,1999,430.6102000000
kor,2000,466.4031000000
kor,2001,477.1110000000
kor,2002,494.4704000000
kor,2003,502.9860000000
kor,2004,519.4706000000
kor,2005,515.9796000000
kor,2006,523.7009000000
kor,2007,541.0028000000
kor,2008,552.3692000000
kor,2009,556.3739000000
kor,2010,612.9372000000
kor,2011,647.6916000000
kor,2012,645.2115000000
kor,2013,642.0472000000
kor,2014,630.5865000000
kor,2015,643.7994000000
kor,2016,648.8158000000
kor,2017,665.2880000000
kor,2018,680.4960000000
kor,2019,654.9901000000
kor,2020,617.3408000000
kor,2021,638.7702000000
kor,2022,613.5467000000
kor,2023,590.3650000000
kor,2024,588.0089000000
kwt,1970,39.8386000000
kwt,1971,42.2007000000
kwt,1972,42.4530000000
kwt,1973,38.0842000000
kwt,1974,31.1600000000
kwt,1975,26.7749000000
kwt,1976,27.4017000000
kwt,1977,27.0119000000
kwt,1978,31.0217000000
kwt,1979,35.5056000000
kwt,1980,33.2815000000
kwt,1981,31.5500000000
kwt,1982,33.6456000000
kwt,1983,36.2551000000
kwt,1984,36.9291000000
kwt,1985,40.8375000000
kwt,1986,43.9425000000
kwt,1987,47.2083000000
kwt,1988,56.7308000000
kwt,1989,66.2705000000
kwt,1990,32.4079000000
kwt,1991,38.4977000000
kwt,1992,26.9632000000
kwt,1993,34.2774000000
kwt,1994,40.7340000000
kwt,1995,40.3131000000
kwt,1996,39.6473000000
kwt,1997,41.7493000000
kwt,1998,46.3276000000
kwt,1999,49.8899000000
kwt,2000,56.0212000000
kwt,2001,58.8749000000
kwt,2002,61.5820000000
kwt,2003,64.9188000000
kwt,2004,68.9816000000
kwt,2005,77.2337000000
kwt,2006,79.9333000000
kwt,2007,78.2246000000
kwt,2008,83.6130000000
kwt,2009,85.3214000000
kwt,2010,86.8196000000
kwt,2011,91.8746000000
kwt,2012,91.9634000000
kwt,2013,93.8744000000
kwt,2014,92.3325000000
kwt,2015,95.5891000000
kwt,2016,98.4000000000
kwt,2017,97.4646000000
kwt,2018,99.0797000000
kwt,2019,96.8283000000
kwt,2020,92.9479000000
kwt,2021,99.8995000000
kwt,2022,102.6178000000
kwt,2023,110.1591000000
kwt,2024,115.9313000000
kgz,1970,15.4522000000
kgz,1971,15.4730000000
kgz,1972,16.4308000000
kgz,1973,17.3029000000
kgz,1974,18.0726000000
kgz,1975,19.1380000000
kgz,1976,19.8196000000
kgz,1977,20.3465000000
kgz,1978,21.3132000000
kgz,1979,21.8444000000
kgz,1980,22.9643000000
kgz,1981,22.0341000000
kgz,1982,20.8845000000
kgz,1983,19.7796000000
kgz,1984,18.8187000000
kgz,1985,18.2698000000
kgz,1986,18.1763000000
kgz,1987,19.8660000000
kgz,1988,20.5660000000
kgz,1989,20.6256000000
kgz,1990,23.6564000000
kgz,1991,21.2615000000
kgz,1992,13.9989000000
kgz,1993,10.2872000000
kgz,1994,6.7303000000
kgz,1995,4.7580000000
kgz,1996,5.9157000000
kgz,1997,5.8369000000
