economy,year,ny_adj_aedu_cd
mex,1996,19210979333.8804016113
mex,1997,24220657453.0306015015
mex,1998,17442284712.7845993042
mex,1999,20905145885.4440994263
mex,2000,28470359484.1786994934
mex,2001,32157776338.3963012695
mex,2002,34828133938.7323989868
mex,2003,36678541864.1949996948
mex,2004,36372056690.4129028320
mex,2005,41669106786.1239013672
mex,2006,45042655306.3527984619
mex,2007,48541090980.0883026123
mex,2008,52309084844.8746032715
mex,2009,45042908313.5457000732
mex,2010,52365560903.2286987305
mex,2011,58551883209.3888015747
mex,2012,59082344446.2729034424
mex,2013,57220904637.9770965576
mex,2014,66183884581.5072021484
mex,2015,59407164319.1110992432
mex,2016,51169849046.4611968994
mex,2017,51097236314.6290969849
mex,2018,50896791584.2210006714
mex,2019,52722500528.8768005371
mex,2020,45139872762.2805023193
mex,2021,53035474843.0925979614
fsm,1983,26228001.3000000007
fsm,1993,51510849.3999999985
fsm,1994,52763177.3900000006
fsm,1995,54975733.7735399976
fsm,1996,54060778.2182800025
fsm,1997,49414475.9735699967
fsm,1998,51876009.3388200030
fsm,1999,53406614.0597300008
fsm,2000,56555013.8842500001
fsm,2001,58130867.8146099970
fsm,2002,58306713.5674699992
fsm,2003,58878153.1921899989
fsm,2004,58380364.6305800006
fsm,2005,61111928.2650699988
fsm,2006,61927524.5901800022
fsm,2007,63124561.1179800034
fsm,2008,63885811.1340899989
fsm,2009,70120159.7854399979
fsm,2010,72660353.5257599950
fsm,2011,75814471.5271400064
fsm,2012,80954639.9476799965
fsm,2013,80977867.0875699967
fsm,2014,81437778.6346900016
fsm,2015,88809430.1316000074
fsm,2016,91443619.3576599956
fsm,2017,98427001.9200100005
fsm,2018,97397422.9104200006
fsm,2019,108290927.8900000006
fsm,2020,107369403.5199999958
fsm,2021,105178751.0618699938
mda,1996,163149859.5652169883
mda,1997,137186685.0376479924
mda,1998,90770376.2044959068
mda,1999,64060605.3058976009
mda,2000,72786894.1103235930
mda,2001,86715485.5062167943
mda,2002,100724950.7006900012
mda,2003,123331575.0975680053
mda,2004,166611239.8818509877
mda,2005,193538172.0593999922
mda,2006,219821246.9785470068
mda,2007,330541850.9213420153
mda,2008,434186787.9907619953
mda,2009,484371405.2981209755
mda,2010,577500876.0983610153
mda,2011,663594276.9600889683
mda,2012,665397659.5749709606
mda,2013,514612085.1306170225
mda,2014,630295594.3515369892
mda,2015,415740395.3145290017
mda,2016,413255061.1100819707
mda,2017,476394118.4895359874
mda,2018,550660733.7751309872
mda,2019,665610977.8153530359
mda,2020,678880876.0025030375
mda,2021,778749162.5572570562
mng,1981,202329523.7333329916
mng,1982,222816173.0666669905
mng,1983,237128014.9333330095
mng,1984,181256638.1999999881
mng,1985,188452486.1999999881
mng,1986,314649512.8580530286
mng,1987,302963575.2079859972
mng,1988,293705585.5254150033
mng,1989,364696936.5539839864
mng,1990,186271738.8400000036
mng,1991,168561668.7473689914
mng,1992,64535593.1924884990
mng,1993,30400302.8221396990
mng,1994,36256157.2300833985
mng,1995,52738204.6476896033
mng,1996,55917116.8232119977
mng,1997,46757527.1028748006
mng,1998,60190164.9766165987
mng,1999,53210400.0071706995
mng,2000,62589663.3254313022
mng,2001,78558434.7675080001
mng,2002,95773433.5621013045
mng,2003,87029663.3248001039
mng,2004,81419503.1009552032
mng,2005,102739544.3683629930
mng,2006,141710804.0698879957
mng,2007,175841745.1953209937
mng,2008,233605766.0497710109
mng,2009,189708488.3261539936
mng,2010,288179287.4070069790
mng,2011,398317572.2711009979
mng,2012,732791136.0632619858
mng,2013,659348249.1273460388
mng,2014,663664157.0177600384
mng,2015,509778325.9126240015
mng,2016,500245993.7816650271
mng,2017,451712031.9972350001
mng,2018,546496780.6602849960
mng,2019,578101755.7539720535
mng,2020,551501645.8796850443
mng,2021,597334582.7633340359
mar,1970,130179586.1871359944
mar,1971,150218091.9500400126
mar,1972,166231775.4955660105
mar,1973,228905077.1384739876
mar,1974,236581512.7236950099
mar,1975,321464396.2985810041
mar,1976,408385222.4107890129
mar,1977,492136645.7930849791
mar,1978,638670328.8213720322
mar,1979,796726396.1683440208
mar,1980,1042720219.0722999573
mar,1981,894939713.0096850395
mar,1982,870406434.2022249699
mar,1983,847419466.0329359770
mar,1984,732649082.3903280497
mar,1985,717377425.2211049795
mar,1986,835343850.7974159718
mar,1987,974589308.6180499792
mar,1988,1040929211.0219099522
mar,1989,1270206528.4748198986
mar,1990,1465943774.7958700657
mar,1991,1439571020.7428801060
mar,1992,1672245075.4392099380
mar,1993,1622461705.4844601154
mar,1994,1729607433.9889099598
mar,1995,2003426808.4426200390
mar,1996,2063517077.0775198936
mar,1997,1850145609.3130900860
mar,1998,1942297472.1746599674
mar,1999,2047734160.9573299885
mar,2000,2095147856.1076600552
mar,2001,2052513418.0483100414
mar,2002,2287194293.1675901413
mar,2003,2774091356.9518699646
mar,2004,3129875229.6797499657
mar,2005,4334483190.4329996109
mar,2006,3549618901.4507298470
mar,2007,4095453047.3737602234
mar,2008,4800165671.0062799454
mar,2009,4764010872.3982601166
mar,2010,4780500879.1522102356
mar,2011,5182349349.1884899139
mar,2012,5006678410.8293504715
mar,2013,5479193385.2834396362
mar,2014,6070396726.2648296356
mar,2015,5652584209.8255901337
mar,2016,5721346724.4455604553
mar,2017,6069148988.8567695618
mar,2018,6522118877.9152097702
mar,2019,6602871551.7151899338
mar,2020,6249773818.5494003296
mar,2021,7327930132.9476299286
moz,1991,134748801.3567270041
moz,1992,95584906.0386150926
moz,1993,99180513.7739877999
moz,1994,101717753.5139250010
moz,1995,106584351.4389680028
moz,1996,143867347.5688819885
moz,1997,174404662.6603649855
moz,1998,82153240.2944099009
moz,1999,118807943.2568040043
moz,2000,130142073.2980439961
moz,2001,141422415.7137869895
moz,2002,156578313.8543780148
moz,2003,211020493.7658660114
moz,2004,282721759.9110770226
moz,2005,348562885.0761020184
moz,2006,343405944.2151430249
moz,2007,412610289.1940129995
moz,2008,518272947.5815439820
moz,2009,525214617.4122329950
moz,2010,502860074.7736350298
moz,2011,684421773.7429360151
moz,2012,815394431.1972650290
moz,2013,910066321.9076459408
moz,2014,942262424.3181610107
moz,2015,842014971.0543379784
moz,2016,629540722.9512740374
moz,2017,690761194.0101569891
moz,2018,783276192.5892870426
moz,2019,813106139.9718300104
moz,2020,739314223.8724540472
moz,2021,831109940.4646769762
mmr,1970,9528308.5224629194
mmr,1971,9196037.6867659092
mmr,1972,17104712.1226627007
mmr,1973,20641452.5783283003
mmr,1974,16424573.7881439999
mmr,1975,21416679.7918312997
mmr,1976,18480454.2111237012
mmr,1977,15784406.6988162994
mmr,1978,14396994.5912276991
mmr,1979,14407257.3225066997
mmr,1980,15619413.5228108000
mmr,1981,16406372.7935457006
mmr,1982,20176615.9227566011
mmr,1983,22093985.3009772003
mmr,1984,20560740.1829296984
mmr,1985,19924566.5148838982
mmr,1986,24272551.7517088987
mmr,1987,21422848.8418470994
mmr,1988,21021570.4779822007
mmr,1989,20576739.4508883990
mmr,1990,23373077.6309618987
mmr,1991,23626387.2915854007
mmr,1992,26152494.4238368012
mmr,1993,34409772.0811915994
mmr,1994,35198033.7197970971
mmr,1995,43081117.1978513971
mmr,1996,53466783.3094025999
mmr,1997,52699947.1609714031
mmr,1998,18209583.0946705006
mmr,1999,22596541.0859621018
mmr,2000,20230193.3457042016
mmr,2001,46469565.8904486001
mmr,2002,38715108.5361682996
mmr,2003,42688695.7349608019
mmr,2004,53504040.1743217036
mmr,2005,58934297.0977393985
mmr,2006,70358260.8293215036
mmr,2007,97998459.2975827008
mmr,2008,150417388.7752979994
mmr,2009,199461593.7219350040
mmr,2010,267211729.2995420098
mmr,2011,398471758.1506230235
mmr,2012,535100746.2256230116
mmr,2013,667840364.5836499929
mmr,2014,809974944.0141999722
mmr,2015,922501400.0291539431
mmr,2016,1000766594.8491499424
mmr,2017,1138724728.9268999100
mmr,2018,1158314883.8008699417
mmr,2019,1096058834.5221900940
mmr,2020,1261444880.2516400814
mmr,2021,1046096528.8474099636
nam,1980,185350517.0197220147
nam,1981,189852889.0484420061
nam,1982,175317759.8713659942
nam,1983,196787453.4376490116
nam,1984,163493838.9664030075
nam,1985,118585941.1334449947
nam,1986,139683644.2747280002
nam,1987,195979528.3579469919
nam,1988,199622801.4718590081
nam,1989,214960477.5142509937
nam,1990,252714286.1665639877
nam,1991,276506684.6118559837
nam,1992,318794458.0645170212
nam,1993,327447859.3506140113
nam,1994,331911184.5217980146
nam,1995,340246286.0411900282
nam,1996,301308415.3234239817
nam,1997,353121111.3280689716
nam,1998,291298780.5180360079
nam,1999,252046373.0027010143
nam,2000,257010297.6800490022
nam,2001,225503785.6107420027
nam,2002,223393397.1083500087
nam,2003,350895865.7977160215
nam,2004,469657095.0694289804
nam,2005,516135672.9547920227
nam,2006,591731199.4798380136
nam,2007,657987951.9165300131
nam,2008,660266635.0327789783
nam,2009,703082355.0382499695
nam,2010,903715217.4263010025
nam,2011,1019086961.5227299929
nam,2012,1080397834.6807401180
nam,2013,1053964743.9751399755
nam,2014,1102708788.9599599838
nam,2015,1009375137.0619200468
nam,2016,937502654.9588890076
nam,2017,1129285245.4231500626
nam,2018,1175244620.0445199013
nam,2019,1091172150.5652000904
nam,2020,939862981.7315900326
nam,2021,1076906742.1136000156
npl,1970,12855839.9083456993
npl,1971,13105098.3397729993
npl,1972,6144592.8296296196
npl,1973,7776813.7999629397
npl,1974,13397489.0167363994
npl,1975,23393385.6803821996
npl,1976,21871576.1977147982
npl,1977,20824439.1600000001
npl,1978,25780414.7798869982
npl,1979,29752666.8000000007
npl,1980,29376499.2499998994
npl,1981,41141999.5500001013
npl,1982,48155962.9878714010
npl,1983,63971438.0776341036
npl,1984,70701599.7871062011
npl,1985,68815058.1091053933
npl,1986,76970907.2538356036
npl,1987,69453245.3441839069
npl,1988,77016917.0912002027
npl,1989,77700467.8058200032
npl,1990,83725470.7735264003
npl,1991,78681406.3984795958
npl,1992,88774886.4142538011
npl,1993,106365958.3333330005
npl,1994,122363877.5510209948
npl,1995,114570775.1004019976
npl,1996,140410791.8256129920
npl,1997,142865365.5795199871
npl,1998,103363028.9308719933
npl,1999,107472182.7814570069
npl,2000,110836469.3788910061
npl,2001,166433632.6530610025
npl,2002,142008336.6258400083
npl,2003,151722701.0718170106
npl,2004,188674064.6179049909
npl,2005,228605206.6249139905
npl,2006,273913924.2886649966
npl,2007,334628249.2640590072
npl,2008,431967529.6810190082
npl,2009,546328063.1125760078
npl,2010,506599802.4388939738
npl,2011,713957258.4426980019
npl,2012,662630926.0335630178
npl,2013,624038414.1497089863
npl,2014,692000953.5651559830
npl,2015,714436357.7478460073
npl,2016,718451839.7240610123
npl,2017,846260389.7666139603
npl,2018,963808857.6471639872
npl,2019,998846880.5148839951
npl,2020,978321260.6005669832
npl,2021,1055139594.7817499638
nld,1970,1982114487.1248600483
nld,1971,2345896626.5664100647
nld,1972,3157787419.6649298668
nld,1973,3824585782.7526397705
nld,1974,5194047091.5648803711
nld,1975,5940439752.5270204544
nld,1976,6514831655.2758598328
nld,1977,7474370314.2677698135
nld,1978,9259068242.0044803619
nld,1979,10695851719.2133998871
nld,1980,11181154883.6177997589
nld,1981,9330859335.8650798798
nld,1982,8853055550.8789596558
nld,1983,8314378028.7236404419
nld,1984,7254736619.5055103302
nld,1985,7157369540.2069902420
nld,1986,10398095980.3920993805
nld,1987,13318056853.7859001160
nld,1988,13664293595.7185993195
nld,1989,12997564536.0074996948
nld,1990,15785758798.2572994232
nld,1991,16309825367.7511005402
nld,1992,18974011623.2521018982
nld,1993,16971146279.0697994232
nld,1994,17947520000.0000000000
nld,1995,21133937688.7181015015
nld,1996,20719422222.2221984863
nld,1997,20237120823.4900016785
nld,1998,18577148826.4026985168
nld,1999,17837847067.7737998962
nld,2000,16930940877.0617008209
nld,2001,17752374272.0786018372
nld,2002,19756886934.5895996094
nld,2003,25486030349.0630989075
nld,2004,29109991593.0153007507
nld,2005,30570259533.5966987610
nld,2006,31974339661.4786987305
nld,2007,35946487917.1947021484
nld,2008,41373615221.5796966553
nld,2009,41587570012.2907028198
nld,2010,40987317417.9319992065
nld,2011,43614036401.3177032471
nld,2012,45212268391.9875030518
nld,2013,42575173132.3210983276
nld,2014,42832852657.8448028564
nld,2015,36281583565.2736968994
nld,2016,38314617495.9421997070
nld,2017,38441655086.3892974854
nld,2018,43771287086.8955001831
nld,2019,41907634492.4731979370
nld,2020,41361371896.1969985962
nld,2021,46535054512.5114974976
ncl,1970,40361584.9137203023
ncl,1971,46567424.1048754975
ncl,1972,57008696.3701405972
ncl,1973,61000179.4981331006
ncl,1974,71698690.5504474938
ncl,1975,91861580.4451892972
ncl,1976,89798747.8713278025
ncl,1977,94220173.2788438052
ncl,1978,95163315.8019205928
ncl,1979,117797777.2977260053
ncl,1980,133010126.4862969965
ncl,1981,109399428.6955949962
ncl,1982,100769173.6533199996
ncl,1983,5312863.2014597598
ncl,1984,5257719.1270727599
ncl,1985,5578214.3801045101
ncl,1986,7744394.9109379798
ncl,1987,9816281.0230169594
ncl,1988,10412950.5645813998
ncl,1989,7540283.6881023403
ncl,1990,10506447.1429386009
ncl,1991,11531926.6503500994
ncl,1992,15147785.7370318007
ncl,1993,15208531.9517055005
ncl,1994,16375119.1495711002
ncl,1995,19552977.0278252997
ncl,1996,19437261.6620538011
ncl,1997,17735267.9084829018
ncl,1998,17020011.4993455000
ncl,1999,16468156.8346503004
ncl,2000,14481392.1356096994
nzl,1970,239639819.4624930024
nzl,1971,289082515.8684359789
nzl,1972,385782693.2425860167
nzl,1973,504188117.4342560172
nzl,1974,549972421.4009920359
nzl,1975,540729613.7339040041
nzl,1976,592970576.7731900215
nzl,1977,569681050.6566599607
nzl,1978,698967391.3043479919
nzl,1979,808053691.2751679420
nzl,1980,860702567.0719959736
nzl,1981,950395470.8184159994
nzl,1982,960080844.8652590513
nzl,1983,1069905465.7452700138
nzl,1984,799210826.5062750578
nzl,1985,812250639.3861889839
nzl,1986,958178073.5107749701
nzl,1987,1450915506.0352799892
nzl,1988,1855384219.0016100407
nzl,1989,1929239509.9721798897
nzl,1990,2877486404.1116399765
nzl,1991,2352297996.8489799500
nzl,1992,2532090068.0561499596
nzl,1993,2778041037.5532398224
nzl,1994,3145304353.1351099014
nzl,1995,3534239505.8448400497
nzl,1996,4219633689.4685702324
nzl,1997,3851129042.4257698059
nzl,1998,3709608482.0085201263
nzl,1999,3651777155.0158300400
nzl,2000,3362658630.8347501755
nzl,2001,3549618868.2404098511
nzl,2002,4258153827.1970000267
nzl,2003,5673891535.3609399796
nzl,2004,6667520000.0000000000
nzl,2005,7103810462.5783500671
nzl,2006,6565493418.0663003922
nzl,2007,8077384581.4653997421
nzl,2008,6926754972.9387598038
nzl,2009,7496048972.4529895782
nzl,2010,9704627118.4383907318
nzl,2011,11294612011.7984008789
nzl,2012,12445869421.9965000153
nzl,2013,13515224807.5251998901
nzl,2014,14239162818.3502998352
nzl,2015,12687979427.8143005371
nzl,2016,13469088320.7740993500
nzl,2017,14655918052.6856002808
nzl,2018,15057048832.1004009247
nzl,2019,15341204578.7695999146
nzl,2020,15336475857.4852008820
nzl,2021,18099871339.6520004272
nic,1970,15733456.3665714003
nic,1971,16038029.6400000006
nic,1972,17893638.1394626014
nic,1973,17935714.4232857004
nic,1974,22322994.9817142002
nic,1975,26493453.4474284984
nic,1976,34071713.0485714003
nic,1977,37745998.4802856967
nic,1978,40904700.4575000033
nic,1979,41699052.7973684967
nic,1980,55659221.0185263008
nic,1981,79446154.0145000070
nic,1982,80705129.0636955053
nic,1983,82144268.3533333987
nic,1984,154975647.2882069945
nic,1985,135810879.9425579906
nic,1986,160752721.8824700117
nic,1987,176199951.4902670085
nic,1988,83768933.2845405042
nic,1989,24827049.3407296017
nic,1990,35422649.9049289972
nic,1991,41553416.8875012025
nic,1992,53193400.0000000000
nic,1993,51512421.1428847983
nic,1994,47444279.1666665971
nic,1995,56549281.0756973028
nic,1996,59760778.5417900980
nic,1997,150581265.4133679867
nic,1998,145873632.5459499955
nic,1999,140865292.5999689996
nic,2000,135836141.3592169881
nic,2001,127809235.4722220004
nic,2002,113413874.1964910030
nic,2003,127593931.6624719948
nic,2004,152414335.1663509905
nic,2005,182054388.9250810146
nic,2006,208219092.9877609909
nic,2007,246468435.9975099862
nic,2008,301309976.5020499825
nic,2009,311487794.3528630137
nic,2010,349091979.4956079721
nic,2011,389729921.2818239927
nic,2012,414764501.1615229845
nic,2013,428399979.6948570013
nic,2014,468733896.9178180099
nic,2015,502975939.2298420072
nic,2016,518727267.2583079934
nic,2017,536042565.6735759974
nic,2018,507294629.3085979819
nic,2019,497339653.6922940016
nic,2020,482191574.5164080262
nic,2021,537687205.7746440172
ner,1970,6940085.0862155696
ner,1971,6922686.1686577201
ner,1972,14743918.3836931996
ner,1973,18820020.2196188010
ner,1974,20277205.8328146003
ner,1975,20659067.4603600018
ner,1976,21085943.9820735008
ner,1977,25662481.4176408015
ner,1978,34679396.6191186979
ner,1979,40789820.9655987024
ner,1980,49211744.4214615002
ner,1981,61057717.1594187021
ner,1982,50593473.6175175011
ner,1983,45149219.1138921976
ner,1984,36040806.9315641001
ner,1985,35821728.7795592993
ner,1986,48331704.3383037001
ner,1987,55629149.1225835010
ner,1988,57249419.1581019983
ner,1989,48744814.5998872966
ner,1990,84872045.4663254023
ner,1991,109201105.7265879959
ner,1992,109158307.6166319996
ner,1993,89197906.8913055956
ner,1994,56470444.0259601027
ner,1995,67314810.0464711040
ner,1996,63909189.7682427987
ner,1997,53911065.9075153992
ner,1998,63722317.3197451979
ner,1999,70477111.8836673945
ner,2000,67056583.9540107027
ner,2001,69430362.3118969053
ner,2002,75410835.4201994985
ner,2003,92701331.0032863021
ner,2004,105179408.7247940004
ner,2005,124006505.7838339955
ner,2006,135891441.3877499998
ner,2007,183839345.7238180041
ner,2008,181481448.6819970012
ner,2009,276892757.0542989969
ner,2010,281645332.1434789896
ner,2011,353503658.8145409822
ner,2012,364522211.9338849783
ner,2013,442057977.1979569793
ner,2014,586874119.1699650288
ner,2015,382780232.3219860196
ner,2016,291694018.5387439728
ner,2017,281538297.4891499877
ner,2018,439165741.5219269991
ner,2019,441565294.1346139908
ner,2020,430985933.9476929903
ner,2021,497552574.2267289758
nga,1970,185714245.6887860000
nga,1971,127752212.3893810064
nga,1972,376129960.6144599915
nga,1973,468001265.1471520066
nga,1974,575574144.4866909981
nga,1975,461360653.7530270219
nga,1976,1178125446.2116699219
nga,1977,748969957.0815440416
nga,1978,1208267348.2212800980
nga,1979,1080052643.1718099117
nga,1980,2028570257.6143798828
nga,1981,8316886698.8834104538
nga,1982,7084895368.7739496231
nga,1983,4376321178.9758501053
nga,1984,2964549854.5011100769
nga,1985,2630133242.2673602104
nga,1986,1684491919.8008699417
nga,1987,1354799236.4962201118
nga,1988,1097416600.1536700726
nga,1989,742863110.9547690153
nga,1990,670610518.4818129539
nga,1991,396629144.0689259768
nga,1992,381186339.9000880122
