economy,year,bn_trf_curr_cd
mda,2014,1522930000.0000000000
mda,2015,1079140000.0000000000
mda,2016,1123710000.0000000000
mda,2017,1143330000.0000000000
mda,2018,1190350000.0000000000
mda,2019,1225420000.0000000000
mda,2020,1419240000.0000000000
mda,2021,1752090000.0000000000
mda,2022,1742300000.0000000000
mda,2023,1814210000.0000000000
mda,2024,1626190000.0000000000
mng,1981,-100000.0000000000
mng,1982,-100000.0000000000
mng,1983,-100000.0000000000
mng,1984,-400000.0000000000
mng,1985,-100000.0000000000
mng,1986,-200000.0000000000
mng,1987,-300000.0000000000
mng,1988,-300000.0000000000
mng,1989,3900000.0000000000
mng,1990,7400000.0000000000
mng,1991,41600000.0000000000
mng,1992,35200000.0000000000
mng,1993,70900000.0000000000
mng,1994,77800000.0000000000
mng,1995,77100000.0000000000
mng,1996,69800000.0000000000
mng,1997,51900000.0000000000
mng,1998,55700000.0000000000
mng,1999,69199558.8428098261
mng,2000,94313006.1220936030
mng,2001,132442765.3799999952
mng,2002,137545798.6334643066
mng,2003,161533035.5860860050
mng,2004,269455054.7474939227
mng,2005,225195973.0356053114
mng,2006,211439887.2806679010
mng,2007,212312000.0000000000
mng,2008,220683825.1090306938
mng,2009,185655923.9238893986
mng,2010,187000264.3620944023
mng,2011,248321994.1057640910
mng,2012,241786958.8927282989
mng,2013,148925195.6256093979
mng,2014,149681236.4306947887
mng,2015,174062529.5875844061
mng,2016,212071107.0960046947
mng,2017,179542250.9097332060
mng,2018,284221638.1126773953
mng,2019,240696341.7466377020
mng,2020,273311008.1443222165
mng,2021,429118747.8080264926
mng,2022,434119592.0724436045
mng,2023,397642037.3666049242
mng,2024,421062496.5374783278
mne,2007,81843527.1764386296
mne,2008,107196036.3475839943
mne,2009,119823050.8131535947
mne,2010,239628765.2276782990
mne,2011,277331356.3071209788
mne,2012,297349426.6044753790
mne,2013,301348276.6064836979
mne,2014,279804567.9531810284
mne,2015,214189575.1433255076
mne,2016,234369498.5540252924
mne,2017,258523939.2802742124
mne,2018,311817530.5762137175
mne,2019,317965458.8264572024
mne,2020,356013332.7251902819
mne,2021,473242872.7308962941
mne,2022,491441625.8886290193
mne,2023,473566951.7464038730
mne,2024,466199515.8159468174
mar,1975,525849863.9479702115
mar,1976,513428276.5732064247
mar,1977,568910338.0880131721
mar,1978,770879229.3057823181
mar,1979,950467422.3915431499
mar,1980,1130018962.9879560471
mar,1981,1102541347.7808260918
mar,1982,1012829312.9382020235
mar,1983,991965072.2697019577
mar,1984,942814106.2836040258
mar,1985,1074353331.3936450481
mar,1986,1556115289.8838300705
mar,1987,1776595991.5640621185
mar,1988,1611994616.4752008915
mar,1989,1623200289.3438749313
mar,1990,2336229287.5912098885
mar,1991,2275183626.1205639839
mar,1992,2533300147.8705182076
mar,1993,2294619566.8198018074
mar,1994,2269547628.0641088486
mar,1995,2330380611.0740680695
mar,1996,2576333168.2769317627
mar,1997,2205076602.4802207947
mar,1998,2344754786.8389368057
mar,1999,2154028672.2747378349
mar,2000,2482684291.6715011597
mar,2001,3555143667.9281339645
mar,2002,3330150400.3871641159
mar,2003,4102202842.4934968948
mar,2004,4867806975.1450004578
mar,2005,5375408447.0675296783
mar,2006,6328743030.0312519073
mar,2007,7703192200.7638015747
mar,2008,8768207611.8350677490
mar,2009,7450861679.9349451065
mar,2010,7270365423.4070053101
mar,2011,8114912167.4746398926
mar,2012,7386899282.1748170853
mar,2013,8737591942.8810901642
mar,2014,9744694977.9509983063
mar,2015,7649287891.5062303543
mar,2016,8202521476.4532642365
mar,2017,8813340151.0354423523
mar,2018,8001455588.7119216919
mar,2019,7675543066.9487409592
mar,2020,8653011213.4678745270
mar,2021,11815466046.8638095856
mar,2022,12322837464.7750606537
mar,2023,12922099843.8547096252
mar,2024,13795947848.1925506592
moz,2005,402924656.8138558269
moz,2006,500721615.9243916869
moz,2007,602192662.4486502409
moz,2008,894867633.0491650105
moz,2009,763063677.8179656267
moz,2010,827841418.3800200224
moz,2011,1004151198.3141740561
moz,2012,1038691228.1377220154
moz,2013,1420832781.7686998844
moz,2014,1372308487.7861659527
moz,2015,801965496.3366750479
moz,2016,248714667.9176309109
moz,2017,637559060.8980463743
moz,2018,459576233.8436701298
moz,2019,1851909278.7086000443
moz,2020,939171467.6786565781
moz,2021,921040236.1797157526
moz,2022,1577872312.3315489292
moz,2023,1410330569.7320880890
moz,2024,1151901773.4108269215
mmr,1976,16398704.7640790995
mmr,1977,11086883.7070588991
mmr,1978,27993999.8513866998
mmr,1979,58495045.1569530964
mmr,1980,81405122.0578708947
mmr,1981,84649572.2974455953
mmr,1982,66921059.1410579979
mmr,1983,82966792.6834516972
mmr,1984,68581640.4686612934
mmr,1985,80550426.0992839932
mmr,1986,93240435.5046015978
mmr,1987,107144508.5373419970
mmr,1988,92510268.3134590983
mmr,1989,55646098.2803746983
mmr,1990,38956594.6476527974
mmr,1991,55398375.9743105993
mmr,1992,68476105.9915087074
mmr,1993,344119975.4519829750
mmr,1994,404659068.5419679880
mmr,1995,556215351.3370430470
mmr,1996,569563854.2533669472
mmr,1997,655439673.2988770008
mmr,1998,630913220.1153550148
mmr,1999,380708583.8589270115
mmr,2000,271914605.7842739820
mmr,2001,232436172.5647819936
mmr,2002,162488281.3644669950
mmr,2003,94011602.5341587067
mmr,2004,132557254.1164699942
mmr,2005,172226764.8774079978
mmr,2006,121129262.7385119945
mmr,2007,204409170.9242280126
mmr,2008,307924757.5423150063
mmr,2009,433154450.9263809919
mmr,2010,238651641.8017959893
mmr,2011,394620453.5569239855
mmr,2012,550053893.8507039547
mmr,2013,1150267895.7276101112
mmr,2014,1237207907.1144199371
mmr,2015,1669181545.2507600784
mmr,2016,2115984536.2076399326
mmr,2017,1952710286.9130098820
mmr,2018,2186601859.7547798157
mmr,2019,2434191516.1473698616
nam,1990,354304726.4142287970
nam,1991,375292206.7927780747
nam,1992,451785974.6489099264
nam,1993,351251765.3948516846
nam,1994,326461795.6806889772
nam,1995,402995794.1432306767
nam,1996,416295567.2166656256
nam,1997,444187722.9158080816
nam,1998,403488665.3348286152
nam,1999,399325982.2336835265
nam,2000,436064701.0926259160
nam,2001,352302388.4384427071
nam,2002,274756082.0960558057
nam,2003,460270826.1182602048
nam,2004,669073002.3640730381
nam,2005,670030958.5970546007
nam,2006,946791807.8952047825
nam,2007,999034219.8087123632
nam,2008,1131051644.4512939453
nam,2009,1154022849.8487880230
nam,2010,1152347388.1522359848
nam,2011,811562613.5143491030
nam,2012,1610716894.8744800091
nam,2013,1539609470.6347579956
nam,2014,1714338520.2281949520
nam,2015,1404377045.0916540623
nam,2016,1064398354.2591700554
nam,2017,1437060499.5392138958
nam,2018,1419394979.4652390480
nam,2019,1310749720.1217370033
nam,2020,1357974562.1442999840
nam,2021,1225361009.5508019924
nam,2022,1016961039.5130239725
nam,2023,1405875806.9266979694
nam,2024,1707090135.1413960457
nru,2008,9779271.7700232491
nru,2009,11708834.5621588007
nru,2010,12921017.3435704000
nru,2011,15017694.0701283999
nru,2012,-1877506.0597004001
nru,2013,10315921.9251409005
nru,2014,12971950.6533100996
nru,2015,12188502.7822645996
nru,2016,8781389.5925710499
nru,2017,21296717.5012766011
nru,2018,5920011.7061632099
nru,2019,-2051518.9152451400
nru,2020,92382.7206850696
nru,2021,4585057.6356580704
nru,2022,-6425101.0607630899
nru,2023,-8431519.8353802692
npl,1976,46888000.0000000000
npl,1977,48680000.0000000000
npl,1978,57820799.1748379096
npl,1979,81191666.6666666567
npl,1980,108141666.6666667014
npl,1981,126544754.0258581936
npl,1982,142576434.9971925914
npl,1983,132516967.4287212938
npl,1984,117720854.2938731015
npl,1985,118714338.2110632956
npl,1986,111070772.1045738012
npl,1987,140279228.2114073932
npl,1988,124856670.9704111069
npl,1989,97567430.4650461227
npl,1990,108576171.6167329997
npl,1991,111201089.6614868939
npl,1992,128969003.0931746960
npl,1993,152484008.3900752068
npl,1994,151980108.7040508091
npl,1995,230105091.0240300000
npl,1996,263612990.2158997059
npl,1997,245597566.5092650950
npl,1998,301963548.6334466934
npl,1999,333194903.0648937821
npl,2000,340325616.8715140224
npl,2001,390472515.5942568779
npl,2002,954434808.3994481564
npl,2003,1057373869.1799240112
npl,2004,1174037797.9756479263
npl,2005,1532756319.5869059563
npl,2006,1787352304.5110421181
npl,2007,2087895657.0740120411
npl,2008,3243185396.0757341385
npl,2009,3422726290.7080459595
npl,2010,4086235069.9349308014
npl,2011,4726014443.4519062042
npl,2012,5368412202.5278453827
npl,2013,6256703157.5339231491
npl,2014,6537145677.6321363449
npl,2015,7564052176.2738208771
npl,2016,7445144070.6521577835
npl,2017,8079778186.8513135910
npl,2018,8992142232.4013767242
npl,2019,8837039073.3734912872
npl,2020,8664296222.5553817749
npl,2021,8863131588.0984535217
npl,2022,23426112022.4782981873
npl,2023,27203037728.6504783630
npl,2024,30106615451.8231582642
nld,1967,-87016574.5226565152
nld,1968,-68232044.1495116055
nld,1969,-55248618.7445438206
nld,1970,-36187845.2776762024
nld,1971,-84465190.9418803155
nld,1972,-157303835.1779667139
nld,1973,-139569497.8807911873
nld,1974,-353611454.5219889879
nld,1975,-697069016.3715274334
nld,1976,-348982098.0749301910
nld,1977,-617212896.6554856300
nld,1978,-841552057.4575419426
nld,1979,-752487223.7893129587
nld,1980,-1148122519.1897840500
nld,1981,-1441510793.7355320454
nld,1982,-1305165857.5986421108
nld,1983,-979412351.8560255766
nld,1984,-1057620071.5151820183
nld,1985,-1069155780.6171489954
nld,1986,-1685714687.3605430126
nld,1987,-2052455914.7959649563
nld,1988,-1871273811.8063020706
nld,1989,-1938819680.4556119442
nld,1990,-2942789907.9379258156
nld,1991,-4130279902.8449931145
nld,1992,-4355494069.3299398422
nld,1993,-4500780307.3269939423
nld,1994,-5277128733.4835672379
nld,1995,-6433636136.0925159454
nld,1996,-6769995314.4619293213
nld,1997,-6119719107.3806247711
nld,1998,-7181891087.8077077866
nld,1999,-6353436242.7107124329
nld,2000,-6218066243.1644802094
nld,2001,-6741122789.7286996841
nld,2002,-6547440329.2737140656
nld,2003,-7221287015.8651638031
nld,2004,-10735820354.4011592865
nld,2005,-12531054710.2691001892
nld,2006,-15814228332.6613998413
nld,2007,-19265562458.0473098755
nld,2008,-15253208347.0492191315
nld,2009,-10888532773.4445800781
nld,2010,-13501800647.3303699493
nld,2011,-13075604197.2334308624
nld,2012,-11827504908.3064193726
nld,2013,-14567487833.5712203979
nld,2014,-14728950824.4883003235
nld,2015,-10630740069.4861698151
nld,2016,-5937730109.0525407791
nld,2017,-7804608616.5579051971
nld,2018,-11246693407.2710704803
nld,2019,-9758628292.2617511749
nld,2020,-15561960232.2403602600
nld,2021,-11665922164.7185592651
nld,2022,-8992694987.2970905304
nld,2023,-7866354931.0956382751
nld,2024,-12095410637.4099693298
ncl,2002,300214288.8018839955
ncl,2003,359219660.6467599869
ncl,2004,419934017.1510509849
ncl,2005,417070938.3334569931
ncl,2006,428130054.1344509721
ncl,2007,570023964.3340959549
ncl,2008,676963821.3980170488
ncl,2009,670879059.1029969454
ncl,2010,628485291.0298420191
ncl,2011,697908591.9500160217
ncl,2012,333332459.5012660027
ncl,2013,407030000.0898249745
ncl,2014,312658805.5165809989
ncl,2015,301184038.9792019725
ncl,2016,330890650.5551880002
nzl,2000,236108225.9550018907
nzl,2001,143929964.8622967005
nzl,2002,72036682.4395058155
nzl,2003,170114732.4927938879
nzl,2004,97845410.9874492735
nzl,2005,207214158.5944935083
nzl,2006,389465827.4190065265
nzl,2007,389172781.1830180287
nzl,2008,661815059.0635968447
nzl,2009,273457443.0634266138
nzl,2010,37793246.0070143789
nzl,2011,-180938283.1531116068
nzl,2012,-366412532.9118511081
nzl,2013,-361867281.4513168931
nzl,2014,-303667787.2946519256
nzl,2015,-133698103.4506898969
nzl,2016,-168127755.7515417039
nzl,2017,-347558293.8919324875
nzl,2018,-599820103.4486157894
nzl,2019,-338826072.5518714786
nzl,2020,-450704265.6248512268
nzl,2021,-244013934.3936204910
nzl,2022,-235635635.6880700886
nzl,2023,45479571.9875094891
nzl,2024,-648038143.4587463140
nic,1977,11200000.0000000000
nic,1978,9500000.0000000000
nic,1979,91600000.0000000000
nic,1980,123900000.0000000000
nic,1981,70300000.0000000000
nic,1982,51500000.0000000000
nic,1983,79300000.0000000000
nic,1984,89800000.0000000000
nic,1985,81700000.0000000000
nic,1986,112300000.0000000000
nic,1987,123800000.0000000000
nic,1988,130000000.0000000000
nic,1989,168900000.0000000000
nic,1990,201600000.0000000000
nic,1991,585000000.0000000000
nic,1992,335600000.0000000000
nic,1993,273600000.0000000000
nic,1994,50000000.0000000000
nic,1995,138000000.0000000000
nic,1996,150000000.0000000000
nic,1997,234800000.0000000000
nic,1998,331300000.0000000000
nic,1999,460100000.0000000000
nic,2000,410200000.0000000000
nic,2001,485700000.0000000000
nic,2002,530300000.0000000000
nic,2003,625400000.0000000000
nic,2004,755000000.0000000000
nic,2005,857400000.0000000000
nic,2006,1003300000.0000000000
nic,2007,994600000.0000000000
nic,2008,1135200000.0000000000
nic,2009,1118400000.0000000000
nic,2010,1160600000.0000000000
nic,2011,1229600000.0000000000
nic,2012,1309800000.0000000000
nic,2013,1369000000.0000000000
nic,2014,1449900000.0000000000
nic,2015,1514500000.0000000000
nic,2016,1612100000.0000000000
nic,2017,1567100000.0000000000
nic,2018,1611300000.0000000000
nic,2019,1757900000.0000000000
nic,2020,1889600000.0000000000
nic,2021,2078800000.0000000000
nic,2022,3075100000.0000000000
nic,2023,4542900000.0000000000
nic,2024,5109100000.0000000000
ner,1974,78403132.7069893330
ner,1975,63757244.5627156198
ner,1976,90843084.7426477224
ner,1977,52503323.2509621382
ner,1978,83653932.0557798743
ner,1979,91382332.3780977130
ner,1980,96928450.8375800401
ner,1981,108666110.3190885037
ner,1982,96869733.1184344739
ner,1983,86578169.8736010045
ner,1984,102444941.3519589007
ner,1985,153391233.4639455974
ner,1986,-1764336.0789656769
ner,1987,-3477114.3705437579
ner,1988,35400581.0133587718
ner,1989,-21366215.2707047909
ner,1990,13832122.8694135901
ner,1991,57375411.5712530464
ner,1992,67844942.4918981642
ner,1993,74568468.8890844733
ner,1994,66654695.6276994720
ner,1995,31493638.3333563916
ner,1996,63942614.8021124899
ner,1997,38062644.7990983725
ner,1998,58016606.5694131181
ner,1999,35865078.5195138603
ner,2000,47400199.7847360075
ner,2001,71940423.1947506815
ner,2002,53049298.4628027081
ner,2003,73475063.1352656633
ner,2004,104064180.1645313054
ner,2005,181759089.6394822001
ner,2006,163508442.0239523947
ner,2007,185509287.3160896897
ner,2008,231271278.9636459947
ner,2009,151460761.4410367906
ner,2010,448824929.7845249176
ner,2011,343536280.3509910703
ner,2012,328661084.7062001824
ner,2013,295560055.0197479725
ner,2014,349435825.1726014018
ner,2015,296975263.8506898880
ner,2016,278267241.8358085155
ner,2017,412470810.2850720882
ner,2018,486259829.2171640992
ner,2019,628807774.0682142973
ner,2020,596575693.8300789595
ner,2021,677473793.4516839981
ner,2022,541863652.7917138338
ner,2023,448986930.0694692135
nga,1977,-183030565.5276843011
nga,1978,-269176040.4102635980
nga,1979,-387412488.7643477917
nga,1980,-576099137.0714259148
nga,1981,-561753938.2311375141
nga,1982,-429126390.0525919199
nga,1983,-394804128.5542346239
nga,1984,-331364519.6843528748
nga,1985,-259573425.0144681931
nga,1986,-137359270.5483410954
nga,1987,-23904160.1879987493
nga,1988,-11902225.4222718496
nga,1989,126549020.4331859946
nga,1990,84733173.5611141324
nga,1991,744163639.2210155725
nga,1992,752724937.8236472607
nga,1993,812298404.2879328728
nga,1994,497908710.6746680737
nga,1995,248579189.7718195915
nga,1996,296040037.1427391171
nga,1997,584573564.9092396498
nga,1998,447218731.4885032773
nga,1999,1291655340.5365719795
nga,2000,1626949739.7506380081
nga,2001,1366571444.6254990101
nga,2002,1413272953.8703811169
nga,2003,1051258547.7666980028
nga,2004,2251878903.3097600937
nga,2005,15152483342.2629299164
nga,2006,17797685792.3850784302
nga,2007,18548157037.8380317688
nga,2008,20392034760.0349388123
nga,2009,19364462734.4500312805
nga,2010,20705047816.6121215820
nga,2011,21806609824.4923210144
nga,2012,21810105944.4714889526
nga,2013,21804483549.5530891418
nga,2014,21929024099.0778617859
nga,2015,20168785597.0809593201
nga,2016,19889168323.6379089355
nga,2017,21995572070.9856109619
nga,2018,24134095978.6752204895
nga,2019,26369298008.2201194763
nga,2020,21022318627.7240715027
nga,2021,21951160318.9714393616
nga,2022,21849278466.3835487366
nga,2023,22124333666.8119392395
nga,2024,24041406547.0078811646
mkd,1996,213060000.0000000000
mkd,1997,290260000.0000000000
mkd,1998,348872025.0000000000
mkd,1999,463636035.1719999909
mkd,2000,609042234.6399999857
mkd,2001,337784656.3999999762
mkd,2002,494417277.1700000167
mkd,2003,729677657.3217710257
mkd,2004,773416365.3278729916
mkd,2005,1043752871.3962019682
mkd,2006,1225431215.1275970936
mkd,2007,1371878417.1853079796
mkd,2008,1446405592.4251260757
mkd,2009,1593813599.5487489700
mkd,2010,1789819876.6308889389
mkd,2011,2065949968.8659420013
mkd,2012,2082190551.2198510170
mkd,2013,2055567150.8490929604
mkd,2014,2120921499.7323091030
mkd,2015,1776200946.4019589424
mkd,2016,1771514383.4779241085
mkd,2017,1969899438.0350909233
mkd,2018,2162119370.1178741455
mkd,2019,2010222492.2211799622
mkd,2020,1691995316.2837340832
mkd,2021,2394534314.9940891266
mkd,2022,2615360178.2109580040
mkd,2023,2916840137.9702877998
mkd,2024,2691116844.9647707939
nor,1975,-159177980.1896088123
nor,1976,-198301373.4964393973
nor,1977,-312772152.3111823797
nor,1978,-383641674.6114953160
nor,1979,-440144122.7494084835
nor,1980,-515361001.7247989774
nor,1981,-529940141.7902213931
nor,1982,-580696109.9778312445
nor,1983,-604767535.2607223988
nor,1984,-538624576.4738707542
nor,1985,-579815317.2122786045
nor,1986,-811724155.7392169237
nor,1987,-981460471.2022863626
nor,1988,-1134832402.3438990116
nor,1989,-1130407207.1376080513
nor,1990,-1476568339.4580490589
nor,1991,-1536219013.1584479809
nor,1992,-1452731320.2012341022
nor,1993,-1343505281.0686759949
nor,1994,-1743632410.5328741074
nor,1995,-2058719871.2195138931
nor,1996,-1505999279.9468119144
nor,1997,-1393094097.8228321075
nor,1998,-1533215829.5825378895
nor,1999,-1433152372.7000179291
nor,2000,-1250464715.3740429878
nor,2001,-1582481675.2983019352
nor,2002,-2234788509.9850120544
nor,2003,-2923843767.6924819946
nor,2004,-2634923887.3619399071
nor,2005,-2631888979.4756817818
nor,2006,-2979730475.4403839111
nor,2007,-3607335364.2848820686
nor,2008,-3576471839.3268890381
nor,2009,-4582948111.9456100464
nor,2010,-5061142784.2822704315
nor,2011,-5730749436.5941867828
nor,2012,-6758736498.7086248398
nor,2013,-7915060959.0674791336
nor,2014,-7694487189.9580335617
nor,2015,-6860019714.2214326859
nor,2016,-6984213077.3055133820
nor,2017,-6790321871.4985418320
nor,2018,-6674835270.6477317810
nor,2019,-6695474788.3348093033
nor,2020,-7784680632.4311723709
nor,2021,-8498413833.2485952377
nor,2022,-6715977420.0604076385
nor,2023,-8004122070.9667282104
nor,2024,-7262773329.9646930695
