economy,year,se_ter_enrr
che,2015,60.8185615540
che,2016,61.1939888000
che,2017,62.4597206116
che,2018,64.3533935547
che,2019,66.3093414307
che,2020,68.0676422119
che,2021,71.8939285278
che,2022,74.1526794434
che,2023,74.0060882568
syr,1971,7.4488101006
syr,1972,9.0516700745
syr,1973,8.7658100128
syr,1974,9.2511796951
syr,1975,10.0957202911
syr,1976,10.5725002289
syr,1977,12.5149497986
syr,1978,13.6456403732
syr,1979,14.8926601410
syr,1980,14.2631502151
syr,1981,16.7165508270
syr,1982,16.6946296692
syr,1983,16.3920593262
syr,1984,16.3762092590
syr,1985,17.0832099915
syr,1986,17.1959095001
syr,1987,16.7907009125
syr,1988,18.1158409119
syr,1989,17.1662597656
syr,1990,17.3862705231
syr,1991,17.3162403107
syr,1992,16.5408096313
syr,1993,16.5476303101
syr,1994,15.1282196045
syr,1995,14.5729703903
syr,2002,12.6482696533
syr,2003,13.2320003510
syr,2004,15.2420597076
syr,2005,18.2976398468
syr,2006,20.8499908447
syr,2007,21.3354091644
syr,2008,21.8033008575
syr,2009,22.9030399323
syr,2010,24.7345008850
syr,2011,24.5282592773
syr,2012,28.8359394073
syr,2013,31.4127197266
syr,2014,44.4609794617
syr,2015,47.8358993530
syr,2016,43.7606582642
tjk,1981,24.2309398651
tjk,1986,20.7210998535
tjk,1988,20.3705101013
tjk,1989,20.2736797333
tjk,1990,21.2453308105
tjk,1991,21.2790393829
tjk,1992,21.0363006592
tjk,1993,20.7430591583
tjk,1994,20.4126892090
tjk,1995,20.3915805817
tjk,1999,16.6428604126
tjk,2000,17.1997108459
tjk,2001,16.7238998413
tjk,2002,16.9350700378
tjk,2003,18.3057403564
tjk,2004,19.5840606689
tjk,2005,20.1519508362
tjk,2006,21.3024902344
tjk,2007,22.2864494324
tjk,2008,22.7512302399
tjk,2009,22.5239295959
tjk,2010,22.8308906555
tjk,2011,22.3199405670
tjk,2012,22.6923599243
tjk,2013,22.6164398193
tjk,2014,24.2260093689
tjk,2015,26.0669097900
tjk,2016,28.5179100037
tjk,2017,30.2374706268
tjk,2020,34.6676458196
tjk,2021,37.4220713872
tjk,2022,37.2834392884
tjk,2023,34.9689625948
tjk,2024,35.6398418742
tza,1970,0.1695400029
tza,1971,0.1823399961
tza,1972,0.2164800018
tza,1973,0.2367800027
tza,1974,0.2633500099
tza,1975,0.2279299945
tza,1976,0.2222300023
tza,1977,0.1756599993
tza,1978,0.3280299902
tza,1979,0.2631500065
tza,1982,0.2665100098
tza,1983,0.2686200142
tza,1984,0.2773999870
tza,1985,0.2739300132
tza,1986,0.2742500007
tza,1987,0.3213399947
tza,1989,0.2566800117
tza,1991,0.3318600059
tza,1992,0.3385300040
tza,1993,0.3789699972
tza,1994,0.3940899968
tza,1995,0.4484699965
tza,1996,0.5059400201
tza,1997,0.6035699844
tza,1998,0.5217999816
tza,1999,0.6027100086
tza,2000,0.6434100270
tza,2001,0.6624600291
tza,2002,0.6974200010
tza,2003,0.8979600072
tza,2004,1.2152400017
tza,2005,1.4277199507
tza,2007,1.4631099701
tza,2010,2.1391362175
tza,2012,3.9646194716
tza,2013,3.6733741765
tza,2015,3.9836107713
tza,2016,3.7289393993
tza,2017,4.7820536115
tza,2018,4.2799651112
tza,2019,2.8558889883
tza,2020,7.1818826578
tza,2021,3.5916431976
tza,2022,5.3215901887
tza,2023,5.1688778494
tza,2024,4.0188097954
tha,2001,38.9344787598
tha,2002,40.1257095337
tha,2003,41.1551513672
tha,2004,42.1445999146
tha,2005,44.3367195129
tha,2006,44.1761817932
tha,2007,47.5541992188
tha,2008,46.3521308899
tha,2009,46.2023391724
tha,2010,46.3783774486
tha,2011,52.7332765597
tha,2012,50.7403100613
tha,2013,49.6879408185
tha,2014,49.9091820021
tha,2015,45.7131347172
tha,2016,49.3227291504
tha,2017,47.4274915419
tha,2018,46.1667791174
tha,2019,44.9880040072
tha,2020,42.5900878817
tha,2021,43.4690405128
tha,2022,43.2948496562
tha,2023,45.4407811173
tha,2024,44.9845744019
tls,2002,8.4039297104
tls,2009,16.5156002045
tls,2010,17.7029094696
tls,2023,30.9611108170
tgo,1971,0.4363200068
tgo,1972,0.6738799810
tgo,1973,0.6815999746
tgo,1974,0.6628100276
tgo,1975,0.7144600153
tgo,1976,1.0169500113
tgo,1977,1.1757700443
tgo,1978,1.3062700033
tgo,1979,1.2817699909
tgo,1980,1.4362100363
tgo,1981,1.8199800253
tgo,1982,1.5947200060
tgo,1983,1.4386899471
tgo,1984,1.4535200596
tgo,1987,1.9143199921
tgo,1988,2.1056900024
tgo,1989,2.1378400326
tgo,1990,2.1656899452
tgo,1991,2.3943500519
tgo,1992,2.6325500011
tgo,1993,2.2161200047
tgo,1994,2.3897900581
tgo,1995,2.7103199959
tgo,1996,2.6952400208
tgo,1998,3.0728700161
tgo,2006,4.9507098198
tgo,2007,5.5628399849
tgo,2010,8.9067827095
tgo,2011,9.6696808104
tgo,2012,10.7079137746
tgo,2013,10.8397865678
tgo,2014,10.5384945176
tgo,2015,10.8146472216
tgo,2016,12.0913340464
tgo,2017,12.3068653433
tgo,2018,12.9031599603
tgo,2019,13.1551472124
tgo,2020,14.9029897765
ton,1970,0.0000000000
ton,2000,5.3739299774
ton,2001,4.6266999245
ton,2002,6.1286997795
ton,2003,6.8239898682
ton,2020,21.2782986508
ton,2023,42.8611738149
tto,1971,2.2533400059
tto,1972,2.3569700718
tto,1973,2.3637499809
tto,1974,2.4104299545
tto,1975,2.4781000614
tto,1976,4.0742301941
tto,1977,4.1749701500
tto,1978,4.1900300980
tto,1979,3.9943799973
tto,1980,4.3033499718
tto,1981,4.2442398071
tto,1982,4.3286600113
tto,1983,3.9822399616
tto,1984,3.9196000099
tto,1985,4.6669597626
tto,1986,5.6508002281
tto,1987,5.8211998940
tto,1988,5.7389202118
tto,1989,6.5844597816
tto,1991,6.5735101700
tto,1992,6.7226800919
tto,1993,7.2165498734
tto,1999,5.8103599548
tto,2000,5.7581501007
tto,2001,6.2536802292
tto,2002,8.5869598389
tto,2003,8.7043199539
tto,2004,11.8308000565
tun,1971,2.3026299477
tun,1972,2.3674399853
tun,1973,2.2218599319
tun,1974,2.4146099091
tun,1975,2.6443200111
tun,1976,3.7326600552
tun,1977,4.0742001534
tun,1978,4.5563797951
tun,1979,4.7660598755
tun,1980,4.8123698235
tun,1981,4.9101700783
tun,1982,4.8785500526
tun,1983,4.8641300201
tun,1984,4.8445601463
tun,1985,5.0774998665
tun,1986,5.2684698105
tun,1987,5.0681700706
tun,1988,5.3707199097
tun,1989,6.6363000870
tun,1990,7.6366701126
tun,1991,8.3627595901
tun,1992,9.2115297318
tun,1993,10.3985395432
tun,1994,11.0246095657
tun,1995,11.4788904190
tun,1996,12.3348503113
tun,1997,13.0872402191
tun,1998,14.4664297104
tun,1999,16.0545997620
tun,2000,18.2472705841
tun,2001,20.5963401794
tun,2002,22.0570907593
tun,2003,25.9742908478
tun,2004,28.3220500946
tun,2005,30.4263496399
tun,2006,31.5884609222
tun,2007,32.1416816711
tun,2008,33.5827484131
tun,2009,35.3081817627
tun,2010,36.0425300598
tun,2011,35.9427986145
tun,2012,36.0693092346
tun,2013,34.2130088806
tun,2014,33.7252311707
tun,2015,33.3738517761
tun,2016,31.2128105164
tun,2017,30.9277496338
tun,2018,30.9594707489
tun,2019,31.4410896301
tun,2020,32.5181999207
tun,2021,33.2740287781
tun,2022,37.1276893616
tun,2023,38.1219482422
tur,2001,25.0384502411
tur,2002,25.9334297180
tur,2003,29.7210502625
tur,2004,30.7662506104
tur,2005,33.2225189209
tur,2006,37.3102416992
tur,2007,39.3874015808
tur,2008,40.7729606628
tur,2009,46.9404602051
tur,2010,56.7506217957
tur,2011,61.5163002014
tur,2012,70.1044998169
tur,2013,79.6469573975
tur,2014,86.9976806641
tur,2015,95.5645065308
tur,2016,103.7155838013
tur,2017,110.5340728760
tur,2018,115.4624633789
tur,2019,117.0054702759
tur,2020,118.8836822510
tur,2021,125.7637863159
tur,2022,127.5779724121
tkm,1981,22.2724990845
tkm,1986,22.1329402924
tkm,1988,11.6655302048
tkm,1989,11.3108301163
tkm,1990,11.7992095947
tkm,1991,21.0249099731
tkm,2014,7.0009363798
tkm,2019,11.0507708202
tkm,2020,12.4085702576
tkm,2021,14.5425982703
tkm,2022,16.7316012007
tkm,2023,18.8084201813
tkm,2024,20.4250351702
tca,2008,0.1164800003
tca,2010,0.3097899854
tca,2014,13.5160680529
tca,2015,12.3809523810
tca,2016,11.0619469027
tca,2017,11.8171251453
tca,2018,11.3000755858
tca,2019,11.7383177570
tca,2022,16.9731807709
tca,2023,25.2537080406
tuv,2023,19.3509615385
uga,1970,0.4723300040
uga,1971,0.4706600010
uga,1972,0.5378699899
uga,1974,0.5419300199
uga,1975,0.5151299834
uga,1976,0.4719699919
uga,1977,0.5633599758
uga,1978,0.5922700167
uga,1979,0.5227599740
uga,1980,0.4856399894
uga,1981,0.5353800058
uga,1982,0.5836399794
uga,1985,0.7350100279
uga,1986,0.7758299708
uga,1987,0.8472499847
uga,1988,0.9214000106
uga,1989,0.9241399765
uga,1990,1.0555900335
uga,1991,1.2333199978
uga,1992,1.2032300234
uga,1993,1.3078199625
uga,1994,1.4531600475
uga,1995,1.5566600561
uga,1996,1.7865600586
uga,1999,1.9514000416
uga,2000,2.6123199463
uga,2001,2.8511600494
uga,2002,3.5437500477
uga,2003,3.7790400982
uga,2004,3.6594800949
uga,2006,3.5614700317
uga,2008,3.8054299355
uga,2009,4.1919398308
uga,2010,3.9166100025
uga,2011,4.3765802383
uga,2012,3.7498700619
uga,2014,4.6189999580
ukr,2000,50.5071182251
ukr,2001,52.9101104736
ukr,2002,56.6456794739
ukr,2003,60.2553215027
ukr,2004,63.4407501221
ukr,2005,66.8898620605
ukr,2006,71.9398117065
ukr,2007,76.2627563477
ukr,2008,79.7325210571
ukr,2009,82.4992523193
ukr,2010,81.9082510859
ukr,2011,84.7981059630
ukr,2012,83.8798999892
ukr,2013,81.5320112569
ukr,2014,83.7842174613
ukr,2015,76.8646556477
ukr,2016,77.0398374695
ukr,2017,80.1990246943
ukr,2018,81.4946716210
ukr,2019,84.4813562112
ukr,2020,82.1345992181
ukr,2021,75.9079435108
ukr,2024,85.2667604023
are,2018,53.2113281680
are,2019,53.8814655214
are,2020,54.9746998075
are,2021,56.4520334436
are,2022,60.4188226014
are,2023,61.3456114422
are,2024,63.7384451086
gbr,2000,57.3651199341
gbr,2001,57.4872894287
gbr,2002,61.1282310486
gbr,2003,61.4559783936
gbr,2004,59.4526481628
gbr,2005,59.2745018005
gbr,2006,59.1907310486
gbr,2007,58.8450889587
gbr,2008,57.4309806824
gbr,2009,59.1011390686
gbr,2010,59.8467292786
gbr,2011,59.3426704407
gbr,2012,59.1681709290
gbr,2013,56.8150482178
gbr,2014,56.5670890808
gbr,2015,56.4859008789
gbr,2016,58.1104812622
gbr,2017,59.6335182190
gbr,2018,61.1251182556
gbr,2019,65.4840774536
gbr,2020,69.3701629639
gbr,2021,76.7174911499
gbr,2022,79.7250823975
gbr,2023,80.4987716675
usa,2005,80.6348266602
usa,2013,88.7264175415
usa,2014,88.6268692017
usa,2015,88.8894119263
usa,2016,88.8350524902
usa,2017,88.1673889160
usa,2018,88.2991790771
usa,2019,87.8887100220
usa,2020,87.5676574707
usa,2021,84.8550872803
usa,2022,79.3619308472
ury,2000,33.8414497375
ury,2001,37.7791595459
ury,2002,39.5832290649
ury,2003,41.7629699707
ury,2004,42.7656097412
ury,2005,44.3836708069
ury,2006,45.3399810791
ury,2007,50.3921318054
ury,2008,51.0627593994
ury,2009,50.9438095093
ury,2010,51.8884303513
ury,2011,52.5558159999
ury,2012,54.7069093768
ury,2013,59.9512588301
ury,2014,59.8267043114
ury,2015,57.7897211462
ury,2016,59.6462945758
ury,2017,59.7518904287
ury,2018,60.2781342968
ury,2019,61.9644279467
ury,2020,64.9332150107
ury,2021,75.1713873702
ury,2022,76.3977408358
ury,2023,79.9536903497
uzb,2000,13.0081100464
uzb,2001,13.2978696823
uzb,2002,13.7379999161
uzb,2003,13.8350601196
uzb,2004,13.8527898788
uzb,2005,9.8444499969
uzb,2006,9.9605302811
uzb,2007,9.8314304352
uzb,2008,9.8993396759
uzb,2009,9.8161096573
uzb,2010,8.8565323701
uzb,2011,8.5849794757
uzb,2012,7.8495400890
uzb,2013,7.9767696342
uzb,2014,7.9923186941
uzb,2015,8.0532081464
uzb,2016,8.3395837800
uzb,2017,8.6475030702
uzb,2018,9.9585552235
uzb,2019,13.0316667432
uzb,2020,15.9720957085
uzb,2021,22.0939011675
uzb,2022,31.7019361796
uzb,2023,45.7591768686
uzb,2024,56.5174787009
vut,1999,4.5567297935
vut,2000,4.5441999435
vut,2001,4.5063099861
vut,2002,5.4170198441
vut,2003,4.8640298843
vut,2004,4.8779201508
ven,1971,9.1667299271
ven,1972,10.6082296371
ven,1973,11.8261995316
ven,1974,12.6883802414
ven,1975,14.1456604004
ven,1976,15.4267597198
ven,1978,17.8186893463
ven,1979,18.3426303864
ven,1980,18.9691390991
ven,1981,18.9722003937
ven,1982,20.0155601501
ven,1983,20.6762008667
ven,1984,21.8267993927
ven,1985,21.6080799103
ven,1986,24.5814800262
ven,1987,23.5750999451
ven,1988,24.5208091736
ven,1989,25.8283996582
ven,1990,26.8769798279
ven,1991,27.4910392761
ven,1992,27.0434608459
ven,2000,27.8114891052
ven,2002,37.5189704895
ven,2003,39.2063407898
ven,2004,41.2058296204
ven,2008,78.2515029907
ven,2009,78.2699203491
vnm,1976,1.6805100441
vnm,1977,1.9819699526
vnm,1978,2.3330099583
vnm,1979,2.5033600330
vnm,1980,2.4519898891
vnm,1981,2.0733299255
vnm,1986,2.0852398872
vnm,1989,2.9710900784
vnm,1990,3.0539600849
vnm,1991,2.0498900414
vnm,1992,1.6264499426
vnm,1993,2.0160200596
vnm,1994,2.2471499443
vnm,1995,2.8320000172
vnm,1996,4.0636301041
vnm,1997,6.8408799171
vnm,1998,9.5381002426
vnm,1999,10.4174203873
vnm,2000,9.2474098206
vnm,2001,9.3010301590
vnm,2002,9.5572299957
vnm,2003,9.9179296494
vnm,2005,15.8760204315
vnm,2006,16.8052501678
vnm,2007,18.9504508972
vnm,2008,20.0552005768
vnm,2009,21.5007190704
vnm,2010,23.9250975429
vnm,2011,25.8674734819
vnm,2012,25.7487091222
vnm,2013,25.6249412770
vnm,2014,31.3306389294
vnm,2015,29.7250797403
vnm,2016,29.0811980839
vnm,2017,25.9526307046
vnm,2019,30.2241191864
vnm,2021,41.9554971195
vnm,2022,44.7536854027
vnm,2023,32.8415128148
vnm,2024,37.5923642017
vir,1982,30.1015701294
vir,1983,29.6008605957
vir,1986,27.9694690704
vir,1987,28.9863300323
vir,1991,29.5364704132
vir,1992,31.2717208862
vir,1993,33.5513496399
pse,1996,15.8326501846
pse,1997,18.3967094421
pse,1998,20.1686706543
pse,1999,22.7711391449
pse,2000,23.6248703003
pse,2001,25.7727699280
pse,2002,27.5037307739
pse,2003,31.2601299286
pse,2004,35.1719093323
pse,2005,38.4007492065
pse,2006,40.1437492371
pse,2007,43.5449790955
pse,2008,44.7015686035
pse,2009,43.4091491699
pse,2010,45.0943742403
pse,2011,47.5094364759
pse,2012,47.0416991089
pse,2013,45.2354836862
pse,2014,44.8451220305
pse,2015,46.0871831764
pse,2016,45.3924907558
pse,2017,45.5044081379
pse,2018,46.4852162059
pse,2019,45.6330464687
pse,2020,45.3895360497
pse,2021,44.2081176769
pse,2022,45.7982801282
pse,2023,44.4904623709
yem,1992,3.9902501106
yem,1997,3.9720699787
yem,1999,9.0114297867
yem,2002,9.1837596893
yem,2003,8.7811698914
yem,2004,8.3586101532
yem,2005,8.3372001648
yem,2006,8.0074300766
yem,2007,9.0486402512
yem,2008,9.2086000443
yem,2009,9.6977901459
yem,2010,9.2615404129
yem,2011,8.8069000244
zmb,1970,0.3925800025
zmb,1974,1.1223100424
zmb,1975,1.9581300020
zmb,1976,1.9849799871
zmb,1977,1.5430699587
zmb,1978,1.5453300476
zmb,1979,1.4978499413
zmb,1981,1.4261200428
zmb,1982,1.4625799656
zmb,1983,1.5230699778
zmb,1984,1.4613499641
zmb,1986,2.2483499050
zmb,1987,1.9563499689
zmb,1988,2.1534500122
zmb,1989,2.0300800800
zmb,1990,2.0848801136
zmb,1998,2.3989999294
zmb,1999,2.3826599121
zmb,2011,3.9906215848
zmb,2012,3.9615973876
zwe,1971,1.5831500292
zwe,1972,1.5543099642
zwe,1973,1.5805200338
zwe,1974,1.4636700153
zwe,1975,1.5404299498
zwe,1976,1.5992200375
zwe,1977,1.5028300285
zwe,1978,1.4999899864
zwe,1979,1.5047500134
zwe,1980,1.4816299677
zwe,1981,1.8602499962
zwe,1982,2.1947000027
zwe,1983,1.4245200157
zwe,1984,1.6280200481
zwe,1985,1.8954999447
zwe,1986,2.2988400459
zwe,1989,6.1032700539
zwe,1990,5.2350702286
zwe,1991,5.2987599373
zwe,1992,6.0151801109
zwe,2010,6.9457720143
zwe,2011,7.1112266437
zwe,2012,7.1287414716
zwe,2013,7.3187365566
zwe,2015,11.0489020370
zwe,2024,7.7491295785
