economy,year,ag_lnd_frst_zs
lux,2002,33.8323376553
lux,2003,33.9100238497
lux,2004,33.9877100440
lux,2005,34.0653962384
lux,2006,34.1430824328
lux,2007,34.2207686272
lux,2008,34.2984548216
lux,2009,34.3761410160
lux,2010,34.4538272104
lux,2011,34.4538272104
lux,2012,34.4538272104
lux,2013,34.4538272104
lux,2014,34.4538272104
lux,2015,34.4538272104
lux,2016,34.4538272104
lux,2017,34.4538272104
lux,2018,34.4538272104
lux,2019,34.4538272104
lux,2020,34.4538272104
lux,2021,34.4538272104
mdg,1990,23.5468755374
mdg,1991,23.4329057331
mdg,1992,23.3189359287
mdg,1993,23.2049661244
mdg,1994,23.0909963201
mdg,1995,22.9770265158
mdg,1996,22.8630567115
mdg,1997,22.7490869072
mdg,1998,22.6351171029
mdg,1999,22.5211472986
mdg,2000,22.4071774942
mdg,2001,22.3265828662
mdg,2002,22.2459882381
mdg,2003,22.1653936101
mdg,2004,22.0847989820
mdg,2005,22.0042043540
mdg,2006,21.9236097259
mdg,2007,21.8430150978
mdg,2008,21.7624204698
mdg,2009,21.6818258417
mdg,2010,21.6012312137
mdg,2011,21.5690440791
mdg,2012,21.5463247364
mdg,2013,21.5234204194
mdg,2014,21.5007012719
mdg,2015,21.4779821244
mdg,2016,21.4552767274
mdg,2017,21.4325541423
mdg,2018,21.4098315572
mdg,2019,21.3871261602
mdg,2020,21.3644035751
mdg,2021,21.3416925060
mwi,1990,37.1414934238
mwi,1991,36.6960118795
mwi,1992,36.2505303352
mwi,1993,35.8050487908
mwi,1994,35.3595672465
mwi,1995,34.9140857022
mwi,1996,34.4686041578
mwi,1997,34.0231226135
mwi,1998,33.5776410692
mwi,1999,33.1321595248
mwi,2000,32.6866779805
mwi,2001,32.2411964361
mwi,2002,31.7957148918
mwi,2003,31.3502333475
mwi,2004,30.9047518031
mwi,2005,30.4592702588
mwi,2006,30.0137887145
mwi,2007,29.5683071701
mwi,2008,29.1228256258
mwi,2009,28.6773440815
mwi,2010,28.2318625371
mwi,2011,27.7863809928
mwi,2012,27.3408994485
mwi,2013,26.8954179041
mwi,2014,26.4499363598
mwi,2015,26.0044548154
mwi,2016,25.5589732711
mwi,2017,25.1134917268
mwi,2018,24.6680101824
mwi,2019,24.2225286381
mwi,2020,23.7770470938
mwi,2021,23.3315655494
mys,1990,62.7560493076
mys,1991,62.4738548166
mys,1992,62.1916603257
mys,1993,61.9094658347
mys,1994,61.6272713438
mys,1995,61.3450768528
mys,1996,61.0628823619
mys,1997,60.7806878709
mys,1998,60.4984933800
mys,1999,60.2162988891
mys,2000,59.9341043981
mys,2001,59.7077461574
mys,2002,59.4813879166
mys,2003,59.2550296758
mys,2004,59.0286714351
mys,2005,58.8023131943
mys,2006,58.5759549536
mys,2007,58.3495967128
mys,2008,58.1232384721
mys,2009,57.8968802313
mys,2010,57.6705219906
mys,2011,57.9849764115
mys,2012,58.2994308324
mys,2013,58.6138852534
mys,2014,58.9283396743
mys,2015,59.2427940953
mys,2016,58.7875209253
mys,2017,58.6348805357
mys,2018,58.4822401461
mys,2019,58.3295997565
mys,2020,58.1769593669
mys,2021,58.0243189773
mdv,1990,2.7333333333
mdv,1991,2.7333333333
mdv,1992,2.7333333333
mdv,1993,2.7333333333
mdv,1994,2.7333333333
mdv,1995,2.7333333333
mdv,1996,2.7333333333
mdv,1997,2.7333333333
mdv,1998,2.7333333333
mdv,1999,2.7333333333
mdv,2000,2.7333333333
mdv,2001,2.7333333333
mdv,2002,2.7333333333
mdv,2003,2.7333333333
mdv,2004,2.7333333333
mdv,2005,2.7333333333
mdv,2006,2.7333333333
mdv,2007,2.7333333333
mdv,2008,2.7333333333
mdv,2009,2.7333333333
mdv,2010,2.7333333333
mdv,2011,2.7333333333
mdv,2012,2.7333333333
mdv,2013,2.7333333333
mdv,2014,2.7333333333
mdv,2015,2.7333333333
mdv,2016,2.7333333333
mdv,2017,2.7333333333
mdv,2018,2.7333333333
mdv,2019,2.7333333333
mdv,2020,2.7333333333
mdv,2021,2.7333333333
mli,1990,10.8966636344
mli,1991,10.8966636344
mli,1992,10.8966636344
mli,1993,10.8966636344
mli,1994,10.8966636344
mli,1995,10.8966636344
mli,1996,10.8966636344
mli,1997,10.8966636344
mli,1998,10.8966636344
mli,1999,10.8966636344
mli,2000,10.8966636344
mli,2001,10.8966636344
mli,2002,10.8966636344
mli,2003,10.8966636344
mli,2004,10.8966636344
mli,2005,10.8966636344
mli,2006,10.8966636344
mli,2007,10.8966636344
mli,2008,10.8966636344
mli,2009,10.8966636344
mli,2010,10.8966636344
mli,2011,10.8966636344
mli,2012,10.8966636344
mli,2013,10.8966636344
mli,2014,10.8966636344
mli,2015,10.8966636344
mli,2016,10.8966636344
mli,2017,10.8966636344
mli,2018,10.8966636344
mli,2019,10.8966636344
mli,2020,10.8966636344
mli,2021,10.8966636344
mlt,1990,1.0937500000
mlt,1991,1.0937500000
mlt,1992,1.0937500000
mlt,1993,1.0937500000
mlt,1994,1.0937500000
mlt,1995,1.0937500000
mlt,1996,1.0937500000
mlt,1997,1.0937500000
mlt,1998,1.0937500000
mlt,1999,1.0937500000
mlt,2000,1.0937500000
mlt,2001,1.0937500000
mlt,2002,1.0937500000
mlt,2003,1.0937500000
mlt,2004,1.0937500000
mlt,2005,1.0937500000
mlt,2006,1.0937500000
mlt,2007,1.0937500000
mlt,2008,1.0937500000
mlt,2009,1.0937500000
mlt,2010,1.0937500000
mlt,2011,1.0937500000
mlt,2012,1.0937500000
mlt,2013,1.0937500000
mlt,2014,1.0937500000
mlt,2015,1.0937500000
mlt,2016,1.1875000000
mlt,2017,1.3125000000
mlt,2018,1.4375000000
mlt,2019,1.4375000000
mlt,2020,1.4375000000
mlt,2021,1.4375000000
mhl,1991,52.2222222222
mhl,1992,52.2222222222
mhl,1993,52.2222222222
mhl,1994,52.2222222222
mhl,1995,52.2222222222
mhl,1996,52.2222222222
mhl,1997,52.2222222222
mhl,1998,52.2222222222
mhl,1999,52.2222222222
mhl,2000,52.2222222222
mhl,2001,52.2222222222
mhl,2002,52.2222222222
mhl,2003,52.2222222222
mhl,2004,52.2222222222
mhl,2005,52.2222222222
mhl,2006,52.2222222222
mhl,2007,52.2222222222
mhl,2008,52.2222222222
mhl,2009,52.2222222222
mhl,2010,52.2222222222
mhl,2011,52.2222222222
mhl,2012,52.2222222222
mhl,2013,52.2222222222
mhl,2014,52.2222222222
mhl,2015,52.2222222222
mhl,2016,52.2222222222
mhl,2017,52.2222222222
mhl,2018,52.2222222222
mhl,2019,52.2222222222
mhl,2020,52.2222222222
mhl,2021,52.2222222222
mrt,1990,0.4618608713
mrt,1991,0.4565829048
mrt,1992,0.4513049384
mrt,1993,0.4460269720
mrt,1994,0.4407490055
mrt,1995,0.4354710391
mrt,1996,0.4301930727
mrt,1997,0.4249151062
mrt,1998,0.4196371398
mrt,1999,0.4143591734
mrt,2000,0.4090812069
mrt,2001,0.4038032405
mrt,2002,0.3985252741
mrt,2003,0.3932473077
mrt,2004,0.3879693412
mrt,2005,0.3826913748
mrt,2006,0.3774134084
mrt,2007,0.3721354419
mrt,2008,0.3668574755
mrt,2009,0.3615795091
mrt,2010,0.3563015426
mrt,2011,0.3510235762
mrt,2012,0.3457456098
mrt,2013,0.3404676433
mrt,2014,0.3351896769
mrt,2015,0.3299117105
mrt,2016,0.3246337441
mrt,2017,0.3193945862
mrt,2018,0.3140584069
mrt,2019,0.3088192491
mrt,2020,0.3034830698
mrt,2021,0.2982116038
mus,1990,20.2315270936
mus,1991,20.2738916256
mus,1992,20.3162561576
mus,1993,20.3586206897
mus,1994,20.4009852217
mus,1995,20.4433497537
mus,1996,20.4857142857
mus,1997,20.5280788177
mus,1998,20.5704433498
mus,1999,20.6128078818
mus,2000,20.6551724138
mus,2001,20.4807881773
mus,2002,20.3064039409
mus,2003,20.1320197044
mus,2004,19.9576354680
mus,2005,19.7832512315
mus,2006,19.6088669951
mus,2007,19.4344827586
mus,2008,19.2600985222
mus,2009,19.0857142857
mus,2010,18.9113300493
mus,2011,19.2148222333
mus,2012,19.2058087131
mus,2013,19.1967951928
mus,2014,19.1877816725
mus,2015,19.1787681522
mus,2016,19.1737606410
mus,2017,19.3540310466
mus,2018,19.3740610916
mus,2019,19.3940911367
mus,2020,19.4141211818
mus,2021,19.4341512268
mex,1990,36.3135111500
mex,1991,36.1998096659
mex,1992,36.0861081818
mex,1993,35.9724066977
mex,1994,35.8587052136
mex,1995,35.7450037295
mex,1996,35.6313022454
mex,1997,35.5176007613
mex,1998,35.4038992772
mex,1999,35.2901977932
mex,2000,35.1764963091
mex,2001,35.1025211554
mex,2002,35.0285460017
mex,2003,34.9545708480
mex,2004,34.8805956943
mex,2005,34.8066205407
mex,2006,34.7326453870
mex,2007,34.6586702333
mex,2008,34.5846950796
mex,2009,34.5107199259
mex,2010,34.4367447722
mex,2011,34.3737390365
mex,2012,34.3107333008
mex,2013,34.2477275650
mex,2014,34.1847218293
mex,2015,34.1217160935
mex,2016,34.0559942385
mex,2017,33.9902672394
mex,2018,33.9245402402
mex,2019,33.8588183852
mex,2020,33.7930913861
mex,2021,33.7273678335
fsm,1991,90.8685714286
fsm,1992,90.9085714286
fsm,1993,90.9485714286
fsm,1994,90.9885714286
fsm,1995,91.0285714286
fsm,1996,91.0685714286
fsm,1997,91.1085714286
fsm,1998,91.1485714286
fsm,1999,91.1885714286
fsm,2000,91.2285714286
fsm,2001,91.2671428571
fsm,2002,91.3057142857
fsm,2003,91.3442857143
fsm,2004,91.3828571429
fsm,2005,91.4214285714
fsm,2006,91.4600000000
fsm,2007,91.4985714286
fsm,2008,91.5371428571
fsm,2009,91.5757142857
fsm,2010,91.6142857143
fsm,2011,91.6542857143
fsm,2012,91.6942857143
fsm,2013,91.7342857143
fsm,2014,91.7742857143
fsm,2015,91.8142857143
fsm,2016,91.8571428571
fsm,2017,91.9000000000
fsm,2018,91.9428571429
fsm,2019,91.9857142857
fsm,2020,92.0285714286
fsm,2021,92.0714285714
mda,1992,10.0152114390
mda,1993,10.0485584219
mda,1994,10.1092896175
mda,1995,10.1700576981
mda,1996,10.2277558457
mda,1997,10.2885783718
mda,1998,10.3494378608
mda,1999,10.4103343465
mda,2000,10.4744525547
mda,2001,10.5659975669
mda,2002,10.6575425791
mda,2003,10.7523577730
mda,2004,10.8406326034
mda,2005,10.9288537549
mda,2006,11.0203709334
mda,2007,11.1118881119
mda,2008,11.2034052904
mda,2009,11.2949224688
mda,2010,11.4003044140
mda,2011,11.4727549467
mda,2012,11.5416920268
mda,2013,11.6070559611
mda,2014,11.6794403893
mda,2015,11.7518248175
mda,2016,11.7548661800
mda,2017,11.7512921861
mda,2018,11.7529716925
mda,2019,11.7527572607
mda,2020,11.7532218729
mda,2021,11.7227782833
mco,1990,0.0000000000
mco,1991,0.0000000000
mco,1992,0.0000000000
mco,1993,0.0000000000
mco,1994,0.0000000000
mco,1995,0.0000000000
mco,1996,0.0000000000
mco,1997,0.0000000000
mco,1998,0.0000000000
mco,1999,0.0000000000
mco,2000,0.0000000000
mco,2001,0.0000000000
mco,2002,0.0000000000
mco,2003,0.0000000000
mco,2004,0.0000000000
mco,2005,0.0000000000
mco,2006,0.0000000000
mco,2007,0.0000000000
mco,2008,0.0000000000
mco,2009,0.0000000000
mco,2010,0.0000000000
mco,2011,0.0000000000
mco,2012,0.0000000000
mco,2013,0.0000000000
mco,2014,0.0000000000
mco,2015,0.0000000000
mco,2016,0.0000000000
mco,2017,0.0000000000
mco,2018,0.0000000000
mco,2019,0.0000000000
mco,2020,0.0000000000
mco,2021,0.0000000000
mng,1990,9.2746805482
mng,1991,9.2689872695
mng,1992,9.2632939909
mng,1993,9.2576007122
mng,1994,9.2519074335
mng,1995,9.2462141548
mng,1996,9.2405208761
mng,1997,9.2348275975
mng,1998,9.2291343188
mng,1999,9.2234410401
mng,2000,9.2177477614
mng,2001,9.2125779283
mng,2002,9.2074067505
mng,2003,9.1593411588
mng,2004,9.1556208046
mng,2005,9.1504738462
mng,2006,9.1276233603
mng,2007,9.1224867888
mng,2008,9.1173151286
mng,2009,9.1121783019
mng,2010,9.1080517930
mng,2011,9.1075731370
mng,2012,9.1068577801
mng,2013,9.1061359441
mng,2014,9.1054213537
mng,2015,9.1046914976
mng,2016,9.1039787051
mng,2017,9.1032659126
mng,2018,9.1025554582
mng,2019,9.1018251311
mng,2020,9.0996584880
mng,2021,9.0989446596
mne,2006,55.5092936803
mne,2007,57.0037174721
mne,2008,58.4981412639
mne,2009,59.9925650558
mne,2010,61.4869888476
mne,2011,61.4869888476
mne,2012,61.4869888476
mne,2013,61.4869888476
mne,2014,61.4869888476
mne,2015,61.4869888476
mne,2016,61.4869888476
mne,2017,61.4869888476
mne,2018,61.4869888476
mne,2019,61.4869888476
mne,2020,61.4869888476
mne,2021,61.4869888476
mar,1990,12.2905892897
mar,1991,12.2953506610
mar,1992,12.3001120323
mar,1993,12.3048734035
mar,1994,12.3096347748
mar,1995,12.3143961461
mar,1996,12.3191575174
mar,1997,12.3239188886
mar,1998,12.3286802599
mar,1999,12.3334416312
mar,2000,12.3382030025
mar,2001,12.3758525655
mar,2002,12.4135021286
mar,2003,12.4511516917
mar,2004,12.4888012548
mar,2005,12.5264508178
mar,2006,12.5641003809
mar,2007,12.6017499440
mar,2008,12.6393995071
mar,2009,12.6770490701
mar,2010,12.7146986332
mar,2011,12.7192336993
mar,2012,12.7237687654
mar,2013,12.7283038315
mar,2014,12.7328388976
mar,2015,12.7373739637
mar,2016,12.7712077078
mar,2017,12.7976473224
mar,2018,12.8200537755
mar,2019,12.8435805512
mar,2020,12.8668832624
mar,2021,12.8903354246
moz,1990,55.1616266945
moz,1991,54.8831353798
moz,1992,54.6046440652
moz,1993,54.3261527506
moz,1994,54.0476614359
moz,1995,53.7691701213
moz,1996,53.4906788067
moz,1997,53.2121874921
moz,1998,52.9336961774
moz,1999,52.6552048628
moz,2000,52.3767135482
moz,2001,52.0949337470
moz,2002,51.8131539459
moz,2003,51.5313741448
moz,2004,51.2495943437
moz,2005,50.9678145426
moz,2006,50.6860347415
moz,2007,50.4042549404
moz,2008,50.1224751392
moz,2009,49.8406953381
moz,2010,49.5589155370
moz,2011,49.2964114042
moz,2012,49.0339072713
moz,2013,48.7714031384
moz,2014,48.5088990056
moz,2015,48.2463948727
moz,2016,47.8500089015
moz,2017,47.5680968489
moz,2018,47.3361072255
moz,2019,47.0079478115
moz,2020,46.7251964699
moz,2021,46.4121731224
mmr,1990,60.0093031796
mmr,1991,59.3436407871
mmr,1992,58.6779783946
mmr,1993,58.0123160021
mmr,1994,57.3466536096
mmr,1995,56.6809912171
mmr,1996,56.0153288246
mmr,1997,55.3496664320
mmr,1998,54.6840040395
mmr,1999,54.0183416470
mmr,2000,53.3526792545
mmr,2001,52.8282874805
mmr,2002,52.3038957065
mmr,2003,51.7795039324
mmr,2004,51.2645251140
mmr,2005,50.7446966450
mmr,2006,50.2117067348
mmr,2007,49.6834572775
mmr,2008,49.1748511426
mmr,2009,48.6510194398
mmr,2010,48.1293818694
mmr,2011,47.6837055519
mmr,2012,47.2503651535
mmr,2013,46.8118209101
mmr,2014,46.3682121639
mmr,2015,45.9246034177
mmr,2016,45.5018995680
mmr,2017,45.0601608579
mmr,2018,44.6197487360
mmr,2019,44.1758847863
mmr,2020,43.7340309804
mmr,2021,43.2901466285
nam,1990,10.6513743638
nam,1991,10.5651245612
nam,1992,10.4788747586
nam,1993,10.3926249560
nam,1994,10.3063751533
nam,1995,10.2201253507
nam,1996,10.1338755481
nam,1997,10.0476257455
nam,1998,9.9613759429
nam,1999,9.8751261402
nam,2000,9.7888763376
nam,2001,9.7026255633
nam,2002,9.6163747890
nam,2003,9.5301240146
nam,2004,9.4438732403
nam,2005,9.3576224660
nam,2006,9.2713716916
nam,2007,9.1851209173
nam,2008,9.0988701430
nam,2009,9.0126193686
nam,2010,8.9263685943
nam,2011,8.8401195205
nam,2012,8.7538704466
nam,2013,8.6676213728
nam,2014,8.5813722989
nam,2015,8.4951232251
nam,2016,8.4088717220
nam,2017,8.3226202189
nam,2018,8.2363687158
nam,2019,8.1501172126
nam,2020,8.0638657095
nam,2021,7.9776142064
nru,1990,0.0000000000
nru,1991,0.0000000000
nru,1992,0.0000000000
nru,1993,0.0000000000
nru,1994,0.0000000000
nru,1995,0.0000000000
nru,1996,0.0000000000
nru,1997,0.0000000000
nru,1998,0.0000000000
nru,1999,0.0000000000
nru,2000,0.0000000000
nru,2001,0.0000000000
nru,2002,0.0000000000
nru,2003,0.0000000000
nru,2004,0.0000000000
nru,2005,0.0000000000
nru,2006,0.0000000000
nru,2007,0.0000000000
nru,2008,0.0000000000
nru,2009,0.0000000000
nru,2010,0.0000000000
nru,2011,0.0000000000
nru,2012,0.0000000000
nru,2013,0.0000000000
nru,2014,0.0000000000
nru,2015,0.0000000000
nru,2016,0.0000000000
nru,2017,0.0000000000
nru,2018,0.0000000000
nru,2019,0.0000000000
nru,2020,0.0000000000
nru,2021,0.0000000000
npl,1990,39.6643356643
npl,1991,39.7403916084
npl,1992,39.8164475524
npl,1993,39.8925034965
npl,1994,39.9685594406
npl,1995,40.0446153846
npl,1996,40.1206713287
npl,1997,40.1967272727
npl,1998,40.2727832168
npl,1999,40.3488391608
npl,2000,40.3261946285
npl,2001,40.4526473666
npl,2002,40.5791001046
npl,2003,40.7055528427
npl,2004,40.8320055807
npl,2005,40.9584583188
npl,2006,41.0849110569
npl,2007,41.2113637949
npl,2008,41.3378165330
npl,2009,41.4642692710
npl,2010,41.5907220091
npl,2011,41.5907220091
npl,2012,41.5907220091
npl,2013,41.5907220091
npl,2014,41.5907220091
npl,2015,41.5907220091
npl,2016,41.5907220091
npl,2017,41.5907220091
npl,2018,41.5907220091
npl,2019,41.5907220091
npl,2020,41.5907220091
npl,2021,41.5907220091
nld,1990,10.2289691943
nld,1991,10.2709419431
nld,1992,10.3129146919
nld,1993,10.3548874408
nld,1994,10.3968601896
nld,1995,10.4388329384
nld,1996,10.4808056872
nld,1997,10.5227784360
nld,1998,10.5647511848
nld,1999,10.6067239336
nld,2000,10.6486966825
nld,2001,10.6901066351
nld,2002,10.7315165877
nld,2003,10.7729265403
nld,2004,10.8143364929
nld,2005,10.8557464455
nld,2006,10.8971563981
nld,2007,10.9385663507
nld,2008,10.9799763033
nld,2009,11.0311888527
nld,2010,11.0726356359
nld,2011,11.0246144721
nld,2012,10.9733096085
nld,2013,10.9317304838
nld,2014,10.8803799347
nld,2015,10.8354618355
nld,2016,10.8630828631
nld,2017,10.8910008910
nld,2018,10.9186219186
nld,2019,10.9465399465
nld,2020,10.9741609742
nld,2021,11.0019809920
ncl,1990,45.4666301969
ncl,1991,45.5033916849
ncl,1992,45.5401531729
ncl,1993,45.5769146608
ncl,1994,45.6136761488
ncl,1995,45.6504376368
ncl,1996,45.6871991247
ncl,1997,45.7239606127
ncl,1998,45.7607221007
ncl,1999,45.7974835886
ncl,2000,45.8342450766
ncl,2001,45.8406455142
ncl,2002,45.8470459519
ncl,2003,45.8534463895
ncl,2004,45.8598468271
ncl,2005,45.8662472648
ncl,2006,45.8726477024
ncl,2007,45.8790481400
ncl,2008,45.8854485777
ncl,2009,45.8918490153
ncl,2010,45.8982494530
ncl,2011,45.8927789934
ncl,2012,45.8873085339
ncl,2013,45.8818380744
ncl,2014,45.8763676149
ncl,2015,45.8708971554
ncl,2016,45.8654266958
ncl,2017,45.8599562363
ncl,2018,45.8544857768
ncl,2019,45.8490153173
ncl,2020,45.8435448578
ncl,2021,45.8380743982
nzl,1990,35.5940526376
nzl,1991,35.7756522730
nzl,1992,35.9572519084
nzl,1993,36.1388515438
nzl,1994,36.3204511792
nzl,1995,36.5020508146
nzl,1996,36.6836504500
nzl,1997,36.8652500855
nzl,1998,37.0468497209
nzl,1999,37.2284493563
nzl,2000,37.4100489917
nzl,2001,37.4091679010
nzl,2002,37.4082868102
nzl,2003,37.4074057195
nzl,2004,37.4065246288
nzl,2005,37.4056435380
nzl,2006,37.4047624473
nzl,2007,37.4038813566
nzl,2008,37.4030002658
nzl,2009,37.4021191751
nzl,2010,37.4012380844
nzl,2011,37.4000911473
nzl,2012,37.3989442102
nzl,2013,37.3977972732
nzl,2014,37.3966503361
nzl,2015,37.3955033990
nzl,2016,37.3960350917
nzl,2017,37.4116060917
nzl,2018,37.4279366526
nzl,2019,37.4673198891
nzl,2020,37.5701264669
nzl,2021,37.6306509438
nic,1990,53.1769985042
nic,1991,52.3460196111
nic,1992,51.5150407180
nic,1993,50.6840618248
nic,1994,49.8530829317
nic,1995,49.0221040386
nic,1996,48.1911251454
nic,1997,47.3601462523
nic,1998,46.5291673591
nic,1999,45.6981884660
nic,2000,44.8672095729
nic,2001,43.8607528669
nic,2002,42.8542961609
nic,2003,41.8478394549
nic,2004,40.8413827489
nic,2005,39.8349260429
nic,2006,38.8284693369
nic,2007,37.8220126309
nic,2008,36.8155559249
nic,2009,35.8090992189
nic,2010,34.8026425129
nic,2011,34.3362639189
nic,2012,33.8698853249
nic,2013,33.4035067309
nic,2014,32.9371281369
nic,2015,32.4707495430
nic,2016,31.6397706498
nic,2017,30.8087917567
nic,2018,29.9778128636
nic,2019,29.1468339704
nic,2020,28.3158550773
nic,2021,27.4848761841
ner,1990,1.5354859083
ner,1991,1.4867845583
ner,1992,1.4380832083
ner,1993,1.3893818584
ner,1994,1.3406805084
ner,1995,1.2919791584
ner,1996,1.2432778085
ner,1997,1.1945764585
ner,1998,1.1458751085
ner,1999,1.0971737586
ner,2000,1.0484724086
ner,2001,1.0386674035
ner,2002,1.0288623984
ner,2003,1.0190573932
ner,2004,1.0092523881
ner,2005,0.9994473830
ner,2006,0.9896423778
ner,2007,0.9798373727
ner,2008,0.9700323676
ner,2009,0.9602273624
ner,2010,0.9504223573
ner,2011,0.9406173522
ner,2012,0.9308123470
ner,2013,0.9210073419
ner,2014,0.9112023368
ner,2015,0.9013973316
ner,2016,0.8915923265
ner,2017,0.8817873214
ner,2018,0.8719823163
ner,2019,0.8621773111
ner,2020,0.8523723060
ner,2021,0.8425673009
nga,1990,29.1249052999
nga,1991,28.9456009750
nga,1992,28.7662966501
nga,1993,28.5869923252
nga,1994,28.4076880003
nga,1995,28.2283836754
nga,1996,28.0490793504
nga,1997,27.8697750255
nga,1998,27.6904707006
nga,1999,27.5111663757
nga,2000,27.3318620508
nga,2001,27.1525566279
nga,2002,26.9732512050
nga,2003,26.7939457821
nga,2004,26.6146403593
nga,2005,26.4353349364
nga,2006,26.2560295135
nga,2007,26.0767240906
nga,2008,25.8974186677
nga,2009,25.7181132448
nga,2010,25.5388078220
nga,2011,25.3595023991
nga,2012,25.1801969762
nga,2013,25.0008915533
nga,2014,24.8215861304
nga,2015,24.6422807075
nga,2016,24.4629795667
nga,2017,24.2836830374
nga,2018,24.1043842024
nga,2019,23.9250853673
nga,2020,23.7457865323
nga,2021,23.5664876972
mkd,1992,36.2213920566
mkd,1993,36.4005112072
mkd,1994,36.5796303578
mkd,1995,36.7587495085
mkd,1996,36.9378686591
mkd,1997,37.1169878097
mkd,1998,37.2961069603
mkd,1999,37.4752261109
mkd,2000,37.6543452615
mkd,2001,37.6656704680
mkd,2002,37.6769956744
mkd,2003,37.6883208808
mkd,2004,37.6996460873
mkd,2005,37.7109712937
mkd,2006,37.7222965002
mkd,2007,38.0327388030
mkd,2008,38.0441537852
mkd,2009,38.0706582078
mkd,2010,38.0820777161
mkd,2011,38.3514670896
mkd,2012,38.6208564631
mkd,2013,38.8902458366
mkd,2014,39.1596352102
mkd,2015,39.4290245837
mkd,2016,39.7172878668
mkd,2017,39.7101506741
mkd,2018,39.7101506741
mkd,2019,39.7101506741
mkd,2020,39.7101506741
mkd,2021,39.7101506741
mnp,1991,72.7065217391
mnp,1992,72.3478260870
mnp,1993,71.9891304348
mnp,1994,71.6304347826
mnp,1995,71.2717391304
mnp,1996,70.9130434783
mnp,1997,70.5543478261
mnp,1998,70.1956521739
mnp,1999,69.8369565217
mnp,2000,69.4782608696
mnp,2001,69.1217391304
mnp,2002,68.7652173913
mnp,2003,68.4086956522
mnp,2004,68.0521739130
mnp,2005,67.6956521739
mnp,2006,67.3391304348
mnp,2007,66.9826086957
mnp,2008,66.6260869565
mnp,2009,66.2695652174
mnp,2010,65.9130434783
mnp,2011,65.5521739130
mnp,2012,65.1913043478
mnp,2013,64.8304347826
mnp,2014,64.4695652174
mnp,2015,64.1086956522
mnp,2016,52.9565217391
mnp,2017,52.9565217391
mnp,2018,52.9565217391
mnp,2019,52.9565217391
mnp,2020,52.9565217391
mnp,2021,52.9565217391
nor,1990,33.2161513947
nor,1991,33.2109493927
nor,1992,33.2057473908
nor,1993,33.2005453888
nor,1994,33.1953433869
nor,1995,33.1901413849
nor,1996,33.1849393830
nor,1997,33.1797373810
