economy,year,dt_tds_dect_cd
mus,2009,1982378569.4000000954
mus,2010,2211517380.5999999046
mus,2011,1439524045.4000000954
mus,2012,3295180916.1999998093
mus,2013,2492598690.5000000000
mus,2014,6234447384.8000001907
mus,2015,4303548940.3999996185
mus,2016,1798388597.2000000477
mus,2017,2935675471.5999999046
mus,2018,3219804215.5000000000
mus,2019,3218946512.9000000954
mus,2020,2667916647.0999999046
mus,2021,2805864146.5999999046
mus,2022,905919683.5000000000
mus,2023,1945348753.5999999046
mex,1970,1313916726.2000000477
mex,1971,1375302396.7000000477
mex,1972,1545281543.7999999523
mex,1973,1885383206.7000000477
mex,1974,2132214384.7999999523
mex,1975,2624582013.5000000000
mex,1976,3359725976.3000001907
mex,1977,4733263747.8000001907
mex,1978,7441148526.6999998093
mex,1979,11612214605.8999996185
mex,1980,10982782958.8999996185
mex,1981,14368009589.5000000000
mex,1982,15708641231.7999992371
mex,1983,14848075712.3999996185
mex,1984,16981549274.7999992371
mex,1985,15315134830.8999996185
mex,1986,12965697785.1000003815
mex,1987,12109706188.2000007629
mex,1988,15496150927.1000003815
mex,1989,15586452533.3999996185
mex,1990,11335898283.8999996185
mex,1991,13567232086.2999992371
mex,1992,20770906011.7999992371
mex,1993,24155825307.5999984741
mex,1994,20161110546.7000007629
mex,1995,26223097482.0000000000
mex,1996,40530147181.5999984741
mex,1997,42015009090.4000015259
mex,1998,29381011991.5000000000
mex,1999,35553595994.5000000000
mex,2000,59235142088.5000000000
mex,2001,47675714499.8000030518
mex,2002,38012021940.5999984741
mex,2003,32358162562.5000000000
mex,2004,39672530662.3000030518
mex,2005,36470984140.8000030518
mex,2006,54627204247.3000030518
mex,2007,38036275323.0999984741
mex,2008,40589114057.6999969482
mex,2009,32868196299.7999992371
mex,2010,31745905046.0999984741
mex,2011,41423971483.3000030518
mex,2012,69587884509.6999969482
mex,2013,39319867428.8000030518
mex,2014,47005419314.1999969482
mex,2015,52816585423.1999969482
mex,2016,78518842893.6000061035
mex,2017,65490976510.5000000000
mex,2018,58671336763.5000000000
mex,2019,69173262080.1000061035
mex,2020,71611861931.8999938965
mex,2021,79259639730.6999969482
mex,2022,56284132145.0000000000
mex,2023,54272728368.1999969482
mda,1992,5000000.0000000000
mda,1993,1997510.8000000000
mda,1994,13782873.8000000007
mda,1995,70737297.0999999940
mda,1996,84247152.9000000060
mda,1997,133226056.2999999970
mda,1998,202376525.0999999940
mda,1999,217036630.4000000060
mda,2000,157319573.5000000000
mda,2001,152821212.0000000000
mda,2002,246985630.0000000000
mda,2003,161894435.9000000060
mda,2004,305677615.1999999881
mda,2005,255093366.0000000000
mda,2006,341634499.1999999881
mda,2007,347033690.6000000238
mda,2008,506211149.3999999762
mda,2009,389241496.0000000000
mda,2010,394414352.5000000000
mda,2011,466545516.0000000000
mda,2012,564538344.7999999523
mda,2013,666570567.3999999762
mda,2014,579436508.5000000000
mda,2015,417622107.3000000119
mda,2016,433871021.6999999881
mda,2017,455876052.1999999881
mda,2018,586686785.3999999762
mda,2019,626687006.1000000238
mda,2020,709936588.5000000000
mda,2021,698914934.1000000238
mda,2022,690148782.2000000477
mda,2023,1323119936.2999999523
mng,1992,67622385.2000000030
mng,1993,25611655.0000000000
mng,1994,44638987.6000000015
mng,1995,52061792.7000000030
mng,1996,52803921.7000000030
mng,1997,62980086.2000000030
mng,1998,31073304.1999999993
mng,1999,24064191.1999999993
mng,2000,41430555.8999999985
mng,2001,46732354.0000000000
mng,2002,53598093.8999999985
mng,2003,289300789.1999999881
mng,2004,42670694.5000000000
mng,2005,45034301.2000000030
mng,2006,50527987.7000000030
mng,2007,57213650.7999999970
mng,2008,79768616.7999999970
mng,2009,124236225.7000000030
mng,2010,240273611.6999999881
mng,2011,248037374.5000000000
mng,2012,1189440680.0999999046
mng,2013,1396758509.9000000954
mng,2014,1347746428.7999999523
mng,2015,1827547831.0999999046
mng,2016,1460206784.4000000954
mng,2017,3697252225.8000001907
mng,2018,7658648013.6000003815
mng,2019,11239937037.8999996185
mng,2020,2661297096.0999999046
mng,2021,2657455400.0000000000
mng,2022,3981484066.4000000954
mng,2023,4848235036.3000001907
mne,2006,42320350.7999999970
mne,2007,168749532.0000000000
mne,2008,70595572.0000000000
mne,2009,68617336.7000000030
mne,2010,95235785.0000000000
mne,2011,269325153.5000000000
mne,2012,320899770.8000000119
mne,2013,423838879.8000000119
mne,2014,674817512.7999999523
mne,2015,798569843.3999999762
mne,2016,780597787.1000000238
mne,2017,419992132.8999999762
mne,2018,884870153.6000000238
mne,2019,694336929.2000000477
mne,2020,706783080.8999999762
mne,2021,896538383.6000000238
mne,2022,956087064.1000000238
mne,2023,782042296.7999999523
mar,1970,79921616.4000000060
mar,1971,136626676.5000000000
mar,1972,149384686.3000000119
mar,1973,146365028.5000000000
mar,1974,158495296.4000000060
mar,1975,171650257.0000000000
mar,1976,231689621.6999999881
mar,1977,357216386.8999999762
mar,1978,669230651.2999999523
mar,1979,971628614.7999999523
mar,1980,1445811861.0000000000
mar,1981,1574135676.0000000000
mar,1982,1720659266.5999999046
mar,1983,1550008812.5999999046
mar,1984,1082249311.9000000954
mar,1985,1429172619.4000000954
mar,1986,1823511872.0000000000
mar,1987,1778610784.7000000477
mar,1988,1749386338.9000000954
mar,1989,2041567422.5000000000
mar,1990,1796060778.2999999523
mar,1991,2394787098.8000001907
mar,1992,3896860141.1999998093
mar,1993,3324059333.5000000000
mar,1994,3638424154.3000001907
mar,1995,3760892345.0000000000
mar,1996,3383879311.1999998093
mar,1997,3141574839.8000001907
mar,1998,2896792640.8000001907
mar,1999,3161894211.0000000000
mar,2000,2712453214.6999998093
mar,2001,2668725718.5000000000
mar,2002,3717570840.5999999046
mar,2003,4299065117.1000003815
mar,2004,3007367777.6999998093
mar,2005,2739466395.8000001907
mar,2006,3411619065.5000000000
mar,2007,4029831135.4000000954
mar,2008,4213115168.0999999046
mar,2009,3416032816.8000001907
mar,2010,3309031265.0000000000
mar,2011,3228520356.9000000954
mar,2012,3616314431.0999999046
mar,2013,5246997670.1999998093
mar,2014,4764492690.3999996185
mar,2015,3576221710.0999999046
mar,2016,3892514446.0000000000
mar,2017,4007871819.1999998093
mar,2018,4083390196.9000000954
mar,2019,4259559978.5000000000
mar,2020,5304891967.8999996185
mar,2021,6628285558.6000003815
mar,2022,6017216863.1999998093
mar,2023,5790153207.5000000000
moz,1984,16725805.5999999996
moz,1985,63308247.1000000015
moz,1986,104831616.7000000030
moz,1987,55036811.7999999970
moz,1988,70309356.7999999970
moz,1989,79133671.7999999970
moz,1990,78518233.5999999940
moz,1991,82618264.5000000000
moz,1992,82708746.0000000000
moz,1993,122348577.4000000060
moz,1994,123290828.5999999940
moz,1995,162337678.3000000119
moz,1996,140690781.4000000060
moz,1997,109709737.7000000030
moz,1998,104728898.2999999970
moz,1999,113942567.5000000000
moz,2000,111163860.5999999940
moz,2001,238406490.4000000060
moz,2002,268749933.5000000000
moz,2003,323115318.6999999881
moz,2004,355924876.1000000238
moz,2005,403761545.6999999881
moz,2006,615812376.2000000477
moz,2007,1186958372.7000000477
moz,2008,626206908.8999999762
moz,2009,541126340.5000000000
moz,2010,190063683.9000000060
moz,2011,504865179.1000000238
moz,2012,313445186.8999999762
moz,2013,547634506.7000000477
moz,2014,662359097.1000000238
moz,2015,1021098145.1000000238
moz,2016,1119641853.5000000000
moz,2017,1398066185.5999999046
moz,2018,2003872341.2000000477
moz,2019,1922365179.9000000954
moz,2020,1253754277.0000000000
moz,2021,7107076101.8000001907
moz,2022,5789076986.1000003815
moz,2023,4361229978.8999996185
mmr,1970,18125902.6999999993
mmr,1971,27067090.0000000000
mmr,1972,35587458.6000000015
mmr,1973,54586533.2999999970
mmr,1974,44650818.2000000030
mmr,1975,42674722.8999999985
mmr,1976,45181444.2000000030
mmr,1977,49403800.2999999970
mmr,1978,75291451.5999999940
mmr,1979,122879399.7999999970
mmr,1980,138097384.0999999940
mmr,1981,162952233.0000000000
mmr,1982,144544752.5999999940
mmr,1983,173506093.4000000060
mmr,1984,181833710.5999999940
mmr,1985,209967521.3000000119
mmr,1986,272650081.0000000000
mmr,1987,213545004.4000000060
mmr,1988,128105037.9000000060
mmr,1989,192714481.0999999940
mmr,1990,60375161.7000000030
mmr,1991,85389469.2999999970
mmr,1992,55397802.6000000015
mmr,1993,118163882.5000000000
mmr,1994,168068060.8000000119
mmr,1995,263081125.9000000060
mmr,1996,172840058.0000000000
mmr,1997,126750143.0999999940
mmr,1998,97827958.7999999970
mmr,1999,101720320.0000000000
mmr,2000,20775569.6000000015
mmr,2001,15916497.1999999993
mmr,2002,17976978.6999999993
mmr,2003,19416878.1000000015
mmr,2004,21762350.6999999993
mmr,2005,24887892.6999999993
mmr,2006,56644417.8999999985
mmr,2007,78719290.5999999940
mmr,2008,88535450.0000000000
mmr,2009,111493940.7999999970
mmr,2010,241866322.0000000000
mmr,2011,216555083.8000000119
mmr,2012,1154062338.7000000477
mmr,2013,2459832643.4000000954
mmr,2014,619643193.8999999762
mmr,2015,501565507.5000000000
mmr,2016,739739299.6000000238
mmr,2017,644379922.1000000238
mmr,2018,833325056.1000000238
mmr,2019,695453888.5000000000
mmr,2020,602182487.1000000238
mmr,2021,883127740.0000000000
mmr,2022,946169169.1000000238
mmr,2023,911689358.1000000238
npl,1970,2711026.2999999998
npl,1971,359556.8000000000
npl,1972,439163.4000000000
npl,1973,632292.4000000000
npl,1974,946788.9000000000
npl,1975,1838286.8999999999
npl,1976,1890736.6000000001
npl,1977,4640202.9000000004
npl,1978,12848237.3000000007
npl,1979,6511697.0999999996
npl,1980,7800988.2999999998
npl,1981,11555050.0000000000
npl,1982,18201273.8999999985
npl,1983,19586816.3000000007
npl,1984,19116392.8000000007
npl,1985,22789624.3000000007
npl,1986,27286309.0000000000
npl,1987,34804139.2000000030
npl,1988,47955853.5000000000
npl,1989,62052532.3999999985
npl,1990,67106341.5000000000
npl,1991,63100537.1000000015
npl,1992,63610442.7000000030
npl,1993,66050882.6000000015
npl,1994,79023698.9000000060
npl,1995,84864740.0000000000
npl,1996,78355580.0999999940
npl,1997,92322471.2000000030
npl,1998,88369537.2000000030
npl,1999,108148585.4000000060
npl,2000,102890483.2999999970
npl,2001,94764825.0000000000
npl,2002,102337790.4000000060
npl,2003,115663394.9000000060
npl,2004,118632150.5000000000
npl,2005,120322940.5999999940
npl,2006,141973309.0999999940
npl,2007,147290421.8000000119
npl,2008,163912794.9000000060
npl,2009,176702629.1999999881
npl,2010,188073284.1999999881
npl,2011,197296421.5000000000
npl,2012,223276024.1999999881
npl,2013,221629948.5999999940
npl,2014,227970376.3000000119
npl,2015,226334189.1999999881
npl,2016,239405932.3000000119
npl,2017,253742878.6999999881
npl,2018,244260827.6999999881
npl,2019,282907347.3000000119
npl,2020,278018481.0000000000
npl,2021,293507260.3999999762
npl,2022,340830660.0000000000
npl,2023,480417351.3000000119
nic,1970,39469185.7999999970
nic,1971,34803068.2999999970
nic,1972,43045628.2000000030
nic,1973,82455793.9000000060
nic,1974,61306793.1000000015
nic,1975,69423220.0000000000
nic,1976,89805085.4000000060
nic,1977,114251972.7000000030
nic,1978,112308980.9000000060
nic,1979,66199913.1000000015
nic,1980,121814016.4000000060
nic,1981,231408992.5000000000
nic,1982,208711761.3000000119
nic,1983,111288663.5999999940
nic,1984,90020833.0000000000
nic,1985,75135503.2000000030
nic,1986,44119336.8999999985
nic,1987,73628455.9000000060
nic,1988,36657000.0000000000
nic,1989,19041000.0000000000
nic,1990,20219000.0000000000
nic,1991,545866366.7000000477
nic,1992,113257247.0999999940
nic,1993,136901650.9000000060
nic,1994,209843514.4000000060
nic,1995,290133929.6000000238
nic,1996,220734265.0000000000
nic,1997,328509595.8999999762
nic,1998,256426254.1999999881
nic,1999,189480699.4000000060
nic,2000,289430552.6000000238
nic,2001,339821962.5000000000
nic,2002,157183949.0000000000
nic,2003,194063088.5000000000
nic,2004,132074990.5000000000
nic,2005,174066865.5000000000
nic,2006,168062046.4000000060
nic,2007,400521300.3000000119
nic,2008,429941954.3000000119
nic,2009,468554970.0000000000
nic,2010,574326392.2999999523
nic,2011,730180025.0000000000
nic,2012,2140829782.2000000477
nic,2013,2266923676.0000000000
nic,2014,2955058736.8000001907
nic,2015,1571140237.7999999523
nic,2016,1866217321.7999999523
nic,2017,2638990879.5000000000
nic,2018,2175722184.8000001907
nic,2019,1776830614.5000000000
nic,2020,1791363933.5999999046
nic,2021,1840212487.4000000954
nic,2022,2443553518.6999998093
nic,2023,2347836240.9000000954
ner,1970,2399151.3999999999
ner,1971,2191304.3999999999
ner,1972,2359993.8999999999
ner,1973,2627314.7000000002
ner,1974,3098106.6000000001
ner,1975,8121331.9000000004
ner,1976,9174372.6999999993
ner,1977,9143065.9000000004
ner,1978,44008904.1000000015
ner,1979,74725189.5999999940
ner,1980,141138529.0000000000
ner,1981,173079440.0999999940
ner,1982,245125004.8000000119
ner,1983,143897265.3000000119
ner,1984,94141438.0000000000
ner,1985,107449744.2999999970
ner,1986,128803511.9000000060
ner,1987,161431793.5999999940
ner,1988,169006896.9000000060
ner,1989,122262002.5999999940
ner,1990,98701966.2000000030
ner,1991,107175758.7000000030
ner,1992,53162095.2000000030
ner,1993,89739673.0000000000
ner,1994,66146348.0000000000
ner,1995,55814585.0000000000
ner,1996,56414581.1000000015
ner,1997,64266286.5000000000
ner,1998,62020088.3999999985
ner,1999,31942388.1000000015
ner,2000,26562840.3999999985
ner,2001,28876615.3999999985
ner,2002,26438484.0000000000
ner,2003,37992773.2999999970
ner,2004,40202051.0000000000
ner,2005,40492783.5000000000
ner,2006,169673007.5000000000
ner,2007,30596604.3000000007
ner,2008,28972256.6999999993
ner,2009,37497795.5000000000
ner,2010,26451201.6999999993
ner,2011,32715238.5000000000
ner,2012,41497397.3999999985
ner,2013,73848246.2000000030
ner,2014,114115575.2999999970
ner,2015,87928797.2000000030
ner,2016,111473748.2000000030
ner,2017,134995789.1999999881
ner,2018,126572085.5999999940
ner,2019,142634786.8000000119
ner,2020,197008669.0000000000
ner,2021,226488323.5999999940
ner,2022,284211838.8000000119
ner,2023,191628588.0999999940
nga,1970,95557804.7000000030
nga,1971,94468727.2000000030
nga,1972,95260202.2999999970
nga,1973,228667228.0000000000
nga,1974,192020098.8000000119
nga,1975,269839816.8000000119
nga,1976,400276536.6999999881
nga,1977,138131601.5999999940
nga,1978,148866660.8000000119
nga,1979,391803107.1999999881
nga,1980,1150777021.2000000477
nga,1981,1790645497.7000000477
nga,1982,2090338334.9000000954
nga,1983,2565375212.0000000000
nga,1984,4067491742.6999998093
nga,1985,4428665434.0000000000
nga,1986,2050752904.7999999523
nga,1987,1106408447.0999999046
nga,1988,2210430888.8000001907
nga,1989,2117492334.5000000000
nga,1990,3335551233.6999998093
nga,1991,2944761131.0999999046
nga,1992,2414572768.9000000954
nga,1993,1490998007.2000000477
nga,1994,1871673345.7999999523
nga,1995,1832902393.7999999523
nga,1996,2228632518.1999998093
nga,1997,1415894564.0000000000
nga,1998,1331987636.2999999523
nga,1999,1072056304.1000000238
nga,2000,1911923173.4000000954
nga,2001,2607291175.6999998093
nga,2002,1539272903.4000000954
nga,2003,1703856323.0000000000
nga,2004,1852366187.4000000954
nga,2005,9370468717.6000003815
nga,2006,7075842518.8999996185
nga,2007,1662176550.7999999523
nga,2008,803434465.7000000477
nga,2009,647614385.2999999523
nga,2010,599489679.0000000000
nga,2011,699532678.3999999762
nga,2012,847657020.0000000000
nga,2013,1049500486.6000000238
nga,2014,2366107404.4000000954
nga,2015,2391364787.3000001907
nga,2016,5082749559.8000001907
nga,2017,3873616529.4000000954
nga,2018,5759879558.1000003815
nga,2019,6675605271.8999996185
nga,2020,5526057025.3000001907
nga,2021,8058320562.3999996185
nga,2022,7980017219.8000001907
nga,2023,9201485812.2999992371
mkd,1993,16156213.6999999993
mkd,1994,155956073.0999999940
mkd,1995,31608056.5000000000
mkd,1996,59177956.6000000015
mkd,1997,119846763.4000000060
mkd,1998,158133278.9000000060
mkd,1999,158631099.1999999881
mkd,2000,138798044.1999999881
mkd,2001,196090881.5000000000
mkd,2002,239041352.6999999881
mkd,2003,243881567.6999999881
mkd,2004,281807139.1000000238
mkd,2005,274566330.1000000238
mkd,2006,564094774.8999999762
mkd,2007,705924116.2000000477
mkd,2008,457473427.6999999881
mkd,2009,535296797.1000000238
mkd,2010,623959637.6000000238
mkd,2011,955322688.2000000477
mkd,2012,698396604.7000000477
mkd,2013,1297945833.2999999523
mkd,2014,965017107.2999999523
mkd,2015,1095454828.5999999046
mkd,2016,900433901.2999999523
mkd,2017,922034124.1000000238
mkd,2018,1332413945.2999999523
mkd,2019,772952617.7999999523
mkd,2020,1209688430.2000000477
mkd,2021,1542671714.5999999046
mkd,2022,1081702967.2999999523
mkd,2023,1732808421.0000000000
pak,1970,255757929.5000000000
pak,1971,175566567.5999999940
pak,1972,201762205.3000000119
pak,1973,242388502.8000000119
pak,1974,236747940.5000000000
pak,1975,311068128.1000000238
pak,1976,386427576.3000000119
pak,1977,446168265.8999999762
pak,1978,525404168.3000000119
pak,1979,655193159.5000000000
pak,1980,868739509.6000000238
pak,1981,920633788.0000000000
pak,1982,884640645.6000000238
pak,1983,1344927953.5000000000
pak,1984,1252984095.9000000954
pak,1985,1428558334.5999999046
pak,1986,1599188741.4000000954
pak,1987,1810170196.0999999046
pak,1988,1857869504.5999999046
pak,1989,1856125416.5000000000
pak,1990,1886412668.7999999523
pak,1991,1964505172.7999999523
pak,1992,2306942238.3000001907
pak,1993,2384905397.9000000954
pak,1994,3432886554.8000001907
pak,1995,3207271872.6999998093
pak,1996,3301456859.4000000954
pak,1997,4105800078.6999998093
pak,1998,2302762687.4000000954
pak,1999,2944312093.3000001907
pak,2000,2871481226.0999999046
pak,2001,3001727424.9000000954
pak,2002,2885789723.4000000954
pak,2003,3077482892.8000001907
pak,2004,4294829359.3000001907
pak,2005,2475418053.3000001907
pak,2006,2334974344.0999999046
pak,2007,2682475746.0999999046
pak,2008,3056956576.0000000000
pak,2009,3502898980.3000001907
pak,2010,4350819584.1999998093
pak,2011,3020928378.6999998093
pak,2012,4953447996.5000000000
pak,2013,6959772576.8999996185
pak,2014,4846164904.3000001907
pak,2015,4235546580.5999999046
pak,2016,4352854474.6000003815
pak,2017,6809478320.6000003815
pak,2018,6119888529.5000000000
pak,2019,11101488175.0000000000
pak,2020,10972097522.7000007629
pak,2021,12296216508.1000003815
pak,2022,16659691846.6000003815
pak,2023,16008919940.2000007629
png,1970,30155920.0000000000
png,1971,60701346.8999999985
png,1972,105378815.2000000030
png,1973,124211188.2000000030
png,1974,116894739.5999999940
png,1975,101659825.0000000000
png,1976,106348540.5999999940
png,1977,111104532.5000000000
png,1978,138130693.9000000060
png,1979,105253453.7999999970
png,1980,149792168.5999999940
