economy,year,ag_lnd_arbl_zs
jpn,2020,11.2592592593
jpn,2021,11.2098765432
jpn,2022,11.1550068587
jor,1961,3.0598368087
jor,1962,3.0825022665
jor,1963,3.0938349955
jor,1964,3.1165004533
jor,1965,3.1278331822
jor,1966,3.1504986401
jor,1967,3.1618313690
jor,1968,3.1844968268
jor,1969,3.1958295558
jor,1970,3.2184950136
jor,1971,3.2298277425
jor,1972,3.2524932004
jor,1973,3.2638259293
jor,1974,3.2864913871
jor,1975,3.2978241160
jor,1976,3.3204895739
jor,1977,3.3318223028
jor,1978,3.3544877607
jor,1979,3.3658204896
jor,1980,3.3884859474
jor,1981,3.2932910245
jor,1982,3.3556210335
jor,1983,3.4451495920
jor,1984,2.4036718042
jor,1985,3.1368993654
jor,1986,3.1368993654
jor,1987,3.4338168631
jor,1988,3.4904805077
jor,1989,3.3182230281
jor,1990,2.0308250227
jor,1991,1.6931097008
jor,1992,2.9431097008
jor,1993,2.5951949229
jor,1994,2.3912058024
jor,1995,2.8558476881
jor,1996,2.0398912058
jor,1997,2.1192203083
jor,1998,2.1532184950
jor,1999,2.1532184950
jor,2000,2.1532184950
jor,2001,2.1758839529
jor,2002,2.2098821396
jor,2003,2.0058930190
jor,2004,2.3685403445
jor,2005,2.0965548504
jor,2006,2.1532184950
jor,2007,1.5899818676
jor,2008,1.6942429737
jor,2009,2.2617706691
jor,2010,2.0004505519
jor,2011,1.9779229556
jor,2012,2.4442441991
jor,2013,2.6019373733
jor,2014,2.6751520613
jor,2015,2.5670195990
jor,2016,2.6724487497
jor,2017,2.1063302546
jor,2018,2.2640234287
jor,2019,2.4190823704
jor,2020,2.3199765750
jor,2021,2.2433948240
jor,2022,2.2818794063
kaz,1992,12.9847760862
kaz,1993,12.9792199133
kaz,1994,12.8469829981
kaz,1995,12.8593917843
kaz,1996,12.2263955254
kaz,1997,12.0575619513
kaz,1998,11.9105085750
kaz,1999,11.8740230396
kaz,2000,11.1713523725
kaz,2001,10.8751713153
kaz,2002,10.4996481090
kaz,2003,10.4987961625
kaz,2004,10.5488758010
kaz,2005,10.5798051635
kaz,2006,10.5996962625
kaz,2007,10.6090306330
kaz,2008,10.5640626736
kaz,2009,10.6005111679
kaz,2010,10.6248101641
kaz,2011,10.8088306108
kaz,2012,10.8650961218
kaz,2013,10.8881357188
kaz,2014,10.9161017891
kaz,2015,10.9645886580
kaz,2016,10.9798125718
kaz,2017,10.9852946624
kaz,2018,11.0190021113
kaz,2019,10.8820609697
kaz,2020,10.9468459458
kaz,2021,10.9899988888
kaz,2022,10.9899988888
ken,1961,6.1496292652
ken,1962,6.1496292652
ken,1963,6.1496292652
ken,1964,6.1496292652
ken,1965,6.1496292652
ken,1966,6.1496292652
ken,1967,6.1496292652
ken,1968,6.1496292652
ken,1969,6.1496292652
ken,1970,6.1496292652
ken,1971,6.1496292652
ken,1972,6.1496292652
ken,1973,6.1496292652
ken,1974,6.1496292652
ken,1975,6.6767403451
ken,1976,6.6767403451
ken,1977,6.6767403451
ken,1978,6.6767403451
ken,1979,6.6767403451
ken,1980,6.6767403451
ken,1981,6.6767403451
ken,1982,6.6767403451
ken,1983,6.6767403451
ken,1984,6.5449625751
ken,1985,8.0366869312
ken,1986,8.0700706329
ken,1987,8.1790069227
ken,1988,8.5778543065
ken,1989,9.2648557473
ken,1990,8.7676142953
ken,1991,8.9556172471
ken,1992,9.2982394490
ken,1993,8.8906068806
ken,1994,9.5793653583
ken,1995,9.5547668412
ken,1996,8.2071195137
ken,1997,8.4583757951
ken,1998,8.2194187722
ken,1999,8.9538602101
ken,2000,8.5936676389
ken,2001,9.0100853920
ken,2002,8.9450750255
ken,2003,9.0417120568
ken,2004,9.2385001933
ken,2005,9.2490424149
ken,2006,9.3298661138
ken,2007,9.3122957445
ken,2008,9.3122957445
ken,2009,9.6637031310
ken,2010,9.7575101030
ken,2011,10.6727525741
ken,2012,11.2297422427
ken,2013,11.3130024247
ken,2014,11.2280256176
ken,2015,11.1739074744
ken,2016,11.4051825561
ken,2017,10.7964463928
ken,2018,11.5571873353
ken,2019,11.6529481323
ken,2020,11.2060213656
ken,2021,11.3284156798
ken,2022,11.0516995818
kir,1961,2.4691358025
kir,1962,2.4691358025
kir,1963,2.4691358025
kir,1964,2.4691358025
kir,1965,2.4691358025
kir,1966,2.4691358025
kir,1967,2.4691358025
kir,1968,2.4691358025
kir,1969,2.4691358025
kir,1970,2.4691358025
kir,1971,2.4691358025
kir,1972,2.4691358025
kir,1973,2.4691358025
kir,1974,2.4691358025
kir,1975,2.4691358025
kir,1976,2.4691358025
kir,1977,2.4691358025
kir,1978,2.4691358025
kir,1979,2.4691358025
kir,1980,2.4691358025
kir,1981,2.4691358025
kir,1982,2.4691358025
kir,1983,2.4691358025
kir,1984,2.4691358025
kir,1985,2.4691358025
kir,1986,2.4691358025
kir,1987,2.4691358025
kir,1988,2.4691358025
kir,1989,2.4691358025
kir,1990,2.4691358025
kir,1991,2.4691358025
kir,1992,2.4691358025
kir,1993,2.4691358025
kir,1994,2.4691358025
kir,1995,2.4691358025
kir,1996,2.4691358025
kir,1997,2.4691358025
kir,1998,2.4691358025
kir,1999,2.4691358025
kir,2000,2.4691358025
kir,2001,2.4691358025
kir,2002,2.4691358025
kir,2003,2.4691358025
kir,2004,2.4691358025
kir,2005,2.4691358025
kir,2006,2.4691358025
kir,2007,2.4691358025
kir,2008,2.4691358025
kir,2009,2.4691358025
kir,2010,2.4691358025
kir,2011,2.4691358025
kir,2012,2.4691358025
kir,2013,2.4691358025
kir,2014,2.4691358025
kir,2015,2.4691358025
kir,2016,2.4691358025
kir,2017,2.4691358025
kir,2018,2.4691358025
kir,2019,2.4691358025
kir,2020,2.4691358025
kir,2021,2.4691358025
kir,2022,2.4691358025
prk,1961,17.8556598289
prk,1962,17.8556598289
prk,1963,17.8556598289
prk,1964,17.8556598289
prk,1965,17.8556598289
prk,1966,17.8556598289
prk,1967,17.8556598289
prk,1968,17.8556598289
prk,1969,17.8556598289
prk,1970,17.8556598289
prk,1971,17.8556598289
prk,1972,17.8556598289
prk,1973,18.2709077319
prk,1974,18.2709077319
prk,1975,18.2709077319
prk,1976,18.2709077319
prk,1977,18.2709077319
prk,1978,18.2709077319
prk,1979,18.2709077319
prk,1980,18.9768291670
prk,1981,18.9768291670
prk,1982,18.9768291670
prk,1983,18.9768291670
prk,1984,18.9768291670
prk,1985,18.9768291670
prk,1986,18.9768291670
prk,1987,18.9768291670
prk,1988,18.9768291670
prk,1989,18.9768291670
prk,1990,19.0017440412
prk,1991,19.1014035379
prk,1992,19.1014035379
prk,1993,19.1014035379
prk,1994,19.9318993439
prk,1995,19.9318993439
prk,1996,19.1014035379
prk,1997,19.1014035379
prk,1998,19.1014035379
prk,1999,19.1014035379
prk,2000,19.1014035379
prk,2001,19.1014035379
prk,2002,19.1014035379
prk,2003,19.1014035379
prk,2004,19.1014035379
prk,2005,19.5166514409
prk,2006,19.5166514409
prk,2007,19.5166514409
prk,2008,19.9318993439
prk,2009,19.9318993439
prk,2010,19.9318993439
prk,2011,19.5166514409
prk,2012,19.5166514409
prk,2013,19.5166514409
prk,2014,19.3920770700
prk,2015,19.2675026991
prk,2016,19.1844531185
prk,2017,19.0598787476
prk,2018,19.0598787476
prk,2019,19.0598787476
prk,2020,19.0598787476
prk,2021,19.0598787476
prk,2022,19.0598787476
kor,1961,21.0760937176
kor,1962,20.7132490151
kor,1963,20.8376529131
kor,1964,21.6773792245
kor,1965,22.4238026125
kor,1966,22.6726104085
kor,1967,22.7659133320
kor,1968,22.5378395190
kor,1969,22.3512336720
kor,1970,22.3201326975
kor,1971,22.1231598590
kor,1972,21.8121501140
kor,1973,21.7188471905
kor,1974,21.5115073606
kor,1975,21.3663694796
kor,1976,21.3560024881
kor,1977,21.4285714286
kor,1978,21.5529753266
kor,1979,21.4493054116
kor,1980,21.3560024881
kor,1981,21.2626995646
kor,1982,21.2419655816
kor,1983,21.0657267261
kor,1984,20.9102218536
kor,1985,20.8272859216
kor,1986,20.7754509641
kor,1987,20.8065519386
kor,1988,20.7028820236
kor,1989,20.5059091852
kor,1990,20.2467343977
kor,1991,19.9771926187
kor,1992,19.6765498652
kor,1993,19.4381090608
kor,1994,19.1270993158
kor,1995,18.4843458428
kor,1996,18.0904001659
kor,1997,17.8519593614
kor,1998,17.7068214804
kor,1999,17.6135185569
kor,2000,17.8104913954
kor,2001,17.4591689063
kor,2002,17.2951751214
kor,2003,17.1384297521
kor,2004,17.0729188184
kor,2005,16.9643779040
kor,2006,16.7113955409
kor,2007,16.4775072225
kor,2008,16.1356840911
kor,2009,15.8252627241
kor,2010,15.5041152263
kor,2011,15.3102171005
kor,2012,15.6427910801
kor,2013,15.3531911399
kor,2014,15.1493379862
kor,2015,15.0289907127
kor,2016,14.5760034465
kor,2017,14.3236591119
kor,2018,14.0894175554
kor,2019,13.9754098361
kor,2020,13.8524590164
kor,2021,13.7602459016
kor,2022,13.5245901639
kwt,1961,0.0561167228
kwt,1962,0.0561167228
kwt,1963,0.0561167228
kwt,1964,0.0561167228
kwt,1965,0.0561167228
kwt,1966,0.0561167228
kwt,1967,0.0561167228
kwt,1968,0.0561167228
kwt,1969,0.0561167228
kwt,1970,0.0561167228
kwt,1971,0.0561167228
kwt,1972,0.0561167228
kwt,1973,0.0561167228
kwt,1974,0.0561167228
kwt,1975,0.0561167228
kwt,1976,0.0561167228
kwt,1977,0.0561167228
kwt,1978,0.0561167228
kwt,1979,0.0561167228
kwt,1980,0.0561167228
kwt,1981,0.1122334456
kwt,1982,0.1122334456
kwt,1983,0.1122334456
kwt,1984,0.1683501684
kwt,1985,0.1683501684
kwt,1986,0.2244668911
kwt,1987,0.2244668911
kwt,1988,0.2244668911
kwt,1989,0.2244668911
kwt,1990,0.2244668911
kwt,1991,0.2244668911
kwt,1992,0.2244668911
kwt,1993,0.2805836139
kwt,1994,0.2805836139
kwt,1995,0.2805836139
kwt,1996,0.3367003367
kwt,1997,0.3367003367
kwt,1998,0.3367003367
kwt,1999,0.3928170595
kwt,2000,0.5611672278
kwt,2001,0.7295173962
kwt,2002,0.6734006734
kwt,2003,0.6734006734
kwt,2004,0.6172839506
kwt,2005,0.6172839506
kwt,2006,0.6172839506
kwt,2007,0.6341189675
kwt,2008,0.6341189675
kwt,2009,0.5892255892
kwt,2010,0.5611672278
kwt,2011,0.5892255892
kwt,2012,0.5611672278
kwt,2013,0.6509539843
kwt,2014,0.5331088664
kwt,2015,0.4320987654
kwt,2016,0.4489337823
kwt,2017,0.4826038159
kwt,2018,0.4489337823
kwt,2019,0.4489337823
kwt,2020,0.4489337823
kwt,2021,0.4489337823
kwt,2022,0.4489337823
kgz,1992,6.8821689260
kgz,1993,7.0490093848
kgz,1994,7.0594369135
kgz,1995,7.0698644421
kgz,1996,7.0750782065
kgz,1997,7.0802919708
kgz,1998,7.0907194995
kgz,1999,7.1324296142
kgz,2000,7.0698644421
kgz,2001,7.0072992701
kgz,2002,7.0125130344
kgz,2003,7.0072992701
kgz,2004,6.9551616267
kgz,2005,6.6944734098
kgz,2006,6.6929092805
kgz,2007,6.6736183525
kgz,2008,6.6710114703
kgz,2009,6.6527632951
kgz,2010,6.6538060480
kgz,2011,6.6522419187
kgz,2012,6.6558915537
kgz,2013,6.6668404588
kgz,2014,6.6767466111
kgz,2015,6.6767466111
kgz,2016,6.7142857143
kgz,2017,6.7142857143
kgz,2018,6.7153284672
kgz,2019,6.7122002086
kgz,2020,6.7122002086
kgz,2021,6.7122002086
kgz,2022,6.7069082377
lao,1961,2.7729636049
lao,1962,2.7729636049
lao,1963,2.7729636049
lao,1964,2.7729636049
lao,1965,2.7729636049
lao,1966,2.8162911612
lao,1967,2.8162911612
lao,1968,2.8509532062
lao,1969,2.8596187175
lao,1970,2.8812824957
lao,1971,2.9029462738
lao,1972,3.0329289428
lao,1973,3.1195840555
lao,1974,3.2062391681
lao,1975,3.2495667244
lao,1976,3.2928942808
lao,1977,3.3362218371
lao,1978,3.3578856153
lao,1979,3.3795493934
lao,1980,3.3795493934
lao,1981,3.3795493934
lao,1982,3.4012131716
lao,1983,3.4012131716
lao,1984,3.4228769497
lao,1985,3.4315424610
lao,1986,3.4358752166
lao,1987,3.4358752166
lao,1988,3.4445407279
lao,1989,3.4445407279
lao,1990,3.4618717504
lao,1991,3.4618717504
lao,1992,3.4618717504
lao,1993,3.4618717504
lao,1994,3.5615251300
lao,1995,3.5875216638
lao,1996,3.5701906412
lao,1997,3.7001733102
lao,1998,3.7348353553
lao,1999,3.7998266898
lao,2000,3.9861351820
lao,2001,4.2027729636
lao,2002,4.3977469671
lao,2003,4.5927209705
lao,2004,4.7876949740
lao,2005,4.9826689775
lao,2006,5.1993067591
lao,2007,5.3726169844
lao,2008,5.5892547660
lao,2009,5.8925476603
lao,2010,6.0658578856
lao,2011,6.1871750433
lao,2012,6.3390381282
lao,2013,6.4909012132
lao,2014,6.5095320624
lao,2015,6.5281629116
lao,2016,6.5467937608
lao,2017,6.2357019064
lao,2018,5.9246100520
lao,2019,5.6135181976
lao,2020,5.3032928943
lao,2021,5.3032928943
lao,2022,5.3032928943
lva,1992,27.1264885018
lva,1993,27.1104183072
lva,1994,27.4800327832
lva,1995,16.1023349993
lva,1996,17.0344062867
lva,1997,17.3397399843
lva,1998,17.0183360921
lva,1999,15.8612820801
lva,2000,15.5880887718
lva,2001,15.3952464364
lva,2002,15.6362993556
lva,2003,15.3791762418
lva,2004,16.2148263615
lva,2005,17.5486525142
lva,2006,19.3645845051
lva,2007,19.0913911967
lva,2008,18.8021276938
lva,2009,18.7699873045
lva,2010,18.8503382776
lva,2011,18.6092853584
lva,2012,18.9306892506
lva,2013,19.4127950889
lva,2014,19.4288652836
lva,2015,19.7631253314
lva,2016,20.6984106578
lva,2017,20.7305510470
lva,2018,20.8109020200
lva,2019,21.1965866907
lva,2020,21.4366061385
lva,2021,21.8865498955
lva,2022,21.8062027961
lbn,1961,16.8132942326
lbn,1962,17.5953079179
lbn,1963,17.5953079179
lbn,1964,18.5728250244
lbn,1965,20.1368523949
lbn,1966,20.1368523949
lbn,1967,21.1143695015
lbn,1968,22.0918866080
lbn,1969,22.4828934506
lbn,1970,22.9716520039
lbn,1971,23.4604105572
lbn,1972,23.4604105572
lbn,1973,23.4604105572
lbn,1974,23.1671554252
lbn,1975,22.8739002933
lbn,1976,22.5806451613
lbn,1977,22.2873900293
lbn,1978,21.8963831867
lbn,1979,21.5053763441
lbn,1980,20.5278592375
lbn,1981,20.5278592375
lbn,1982,20.3323558162
lbn,1983,20.3323558162
lbn,1984,20.3323558162
lbn,1985,19.9413489736
lbn,1986,19.5503421310
lbn,1987,18.3773216031
lbn,1988,18.1818181818
lbn,1989,17.9863147605
lbn,1990,17.8885630499
lbn,1991,17.6930596285
lbn,1992,17.5953079179
lbn,1993,17.5953079179
lbn,1994,17.5953079179
lbn,1995,17.5953079179
lbn,1996,17.8885630499
lbn,1997,18.0840664712
lbn,1998,18.2795698925
lbn,1999,12.6099706745
lbn,2000,12.6099706745
lbn,2001,11.7302052786
lbn,2002,12.7077223851
lbn,2003,13.2942326491
lbn,2004,13.3235581623
lbn,2005,13.8514173998
lbn,2006,13.2942326491
lbn,2007,13.1182795699
lbn,2008,12.0234604106
lbn,2009,12.0234604106
lbn,2010,11.1436950147
lbn,2011,12.2189638319
lbn,2012,12.9032258065
lbn,2013,12.9032258065
lbn,2014,12.9032258065
lbn,2015,13.0009775171
lbn,2016,13.3919843597
lbn,2017,13.4086021505
lbn,2018,13.4095796676
lbn,2019,13.2258064516
lbn,2020,13.4213098729
lbn,2021,13.6168132942
lbn,2022,13.6168132942
lso,1961,11.7918313570
lso,1962,11.6271409750
lso,1963,11.6271409750
lso,1964,11.6930171278
lso,1965,11.6930171278
lso,1966,11.8577075099
lso,1967,11.8577075099
lso,1968,12.0223978920
lso,1969,12.0223978920
lso,1970,12.1212121212
lso,1971,11.8577075099
lso,1972,11.6930171278
lso,1973,11.6930171278
lso,1974,11.6930171278
lso,1975,12.2529644269
lso,1976,11.6930171278
lso,1977,9.4861660079
lso,1978,9.5191040843
lso,1979,10.0461133070
lso,1980,9.6179183136
lso,1981,9.8155467721
lso,1982,9.4861660079
lso,1983,9.3214756258
lso,1984,9.7826086957
lso,1985,10.0131752306
lso,1986,9.4532279315
lso,1987,10.7378129117
lso,1988,11.1660079051
lso,1989,9.9143610013
lso,1990,10.4413702240
lso,1991,10.5072463768
lso,1992,10.9354413702
lso,1993,10.8695652174
lso,1994,10.7048748353
lso,1995,10.5401844532
lso,1996,10.6060606061
lso,1997,10.7048748353
lso,1998,10.7048748353
lso,1999,10.7048748353
lso,2000,10.8695652174
lso,2001,10.8695652174
lso,2002,9.8814229249
lso,2003,9.8814229249
lso,2004,10.2108036891
lso,2005,10.6389986825
lso,2006,9.9802371542
lso,2007,10.7048748353
lso,2008,11.7918313570
lso,2009,11.0342555995
lso,2010,10.6060606061
lso,2011,10.1449275362
lso,2012,9.2654808959
lso,2013,8.1719367589
lso,2014,8.9690382082
lso,2015,7.2134387352
lso,2016,11.5942028986
lso,2017,13.6363636364
lso,2018,14.1403162055
lso,2019,4.7760210804
lso,2020,11.3768115942
lso,2021,7.2463768116
lso,2022,8.7615283267
lbr,1961,3.9244186047
lbr,1962,3.9036544850
lbr,1963,3.9036544850
lbr,1964,3.8725083056
lbr,1965,3.8725083056
lbr,1966,3.8413621262
lbr,1967,3.8413621262
lbr,1968,3.8205980066
lbr,1969,3.8205980066
lbr,1970,3.7998338870
lbr,1971,3.7998338870
lbr,1972,3.7998338870
lbr,1973,3.7998338870
lbr,1974,3.7998338870
lbr,1975,3.7998338870
lbr,1976,3.7998338870
lbr,1977,3.8517441860
lbr,1978,3.8517441860
lbr,1979,3.8517441860
lbr,1980,3.8517441860
lbr,1981,3.8517441860
lbr,1982,3.8932724252
lbr,1983,3.9451827243
lbr,1984,3.9451827243
lbr,1985,3.9451827243
lbr,1986,4.0490033223
lbr,1987,4.0490033223
lbr,1988,4.1528239203
lbr,1989,4.1528239203
lbr,1990,3.6337209302
lbr,1991,3.6337209302
lbr,1992,3.6337209302
lbr,1993,3.6337209302
lbr,1994,3.6337209302
lbr,1995,3.6337209302
lbr,1996,3.6337209302
lbr,1997,3.8413621262
lbr,1998,3.9451827243
lbr,1999,4.1528239203
lbr,2000,4.1528239203
lbr,2001,4.1528239203
lbr,2002,4.1528239203
lbr,2003,4.1528239203
lbr,2004,4.1528239203
lbr,2005,4.1528239203
lbr,2006,4.1528239203
lbr,2007,4.1528239203
lbr,2008,4.4642857143
lbr,2009,4.8795681063
lbr,2010,4.9833887043
lbr,2011,5.1910299003
lbr,2012,5.1910299003
lbr,2013,5.1910299003
lbr,2014,5.1910299003
lbr,2015,5.1910299003
lbr,2016,5.1910299003
lbr,2017,5.1910299003
lbr,2018,5.1910299003
lbr,2019,5.1910299003
lbr,2020,5.1910299003
lbr,2021,5.1910299003
lbr,2022,5.1910299003
lby,1961,0.9661616104
lby,1962,0.9718449140
lby,1963,0.9718449140
lby,1964,0.9746865658
lby,1965,0.9746865658
lby,1966,0.9775282176
lby,1967,0.9775282176
lby,1968,0.9803698694
lby,1969,0.9803698694
lby,1970,0.9803698694
lby,1971,0.9832115212
lby,1972,0.9832115212
lby,1973,0.9860531730
lby,1974,0.9860531730
lby,1975,0.9888948248
lby,1976,0.9888948248
lby,1977,0.9917364766
lby,1978,0.9945781284
lby,1979,0.9945781284
lby,1980,0.9962831195
lby,1981,0.9991247712
lby,1982,1.0031030838
lby,1983,1.0087863874
lby,1984,1.0116280391
lby,1985,1.0156063517
lby,1986,1.0201529945
lby,1987,1.0229946463
lby,1988,1.0229946463
lby,1989,1.0258362981
lby,1990,1.0258362981
lby,1991,1.0286779499
lby,1992,1.0315196017
lby,1993,1.0315196017
lby,1994,1.0372029053
lby,1995,1.0627777715
lby,1996,1.1525739682
lby,1997,1.1525739682
lby,1998,1.0315196017
lby,1999,1.0315196017
lby,2000,1.0315196017
lby,2001,1.0315196017
lby,2002,1.0315196017
lby,2003,1.0315196017
lby,2004,0.9945781284
lby,2005,0.9945781284
lby,2006,0.9945781284
lby,2007,0.9945781284
lby,2008,0.9945781284
lby,2009,0.9945781284
lby,2010,0.9752548962
lby,2011,0.9752548962
lby,2012,0.9775282176
lby,2013,0.9775282176
lby,2014,0.9775282176
lby,2015,0.9775282176
lby,2016,0.9775282176
lby,2017,0.9775282176
lby,2018,0.9775282176
lby,2019,0.9775282176
lby,2020,0.9775282176
lby,2021,0.9775282176
lby,2022,0.9775282176
lie,1961,25.0000000000
lie,1962,25.0000000000
lie,1963,25.0000000000
lie,1964,25.0000000000
lie,1965,25.0000000000
lie,1966,25.0000000000
lie,1967,25.0000000000
lie,1968,25.0000000000
lie,1969,25.0000000000
lie,1970,25.0000000000
lie,1971,25.0000000000
lie,1972,25.0000000000
lie,1973,25.0000000000
lie,1974,25.0000000000
lie,1975,25.0000000000
lie,1976,25.0000000000
lie,1977,25.0000000000
lie,1978,25.0000000000
lie,1979,25.0000000000
lie,1980,25.0000000000
lie,1981,25.0000000000
lie,1982,25.0000000000
lie,1983,25.0000000000
lie,1984,25.0000000000
lie,1985,25.0000000000
lie,1986,25.0000000000
lie,1987,25.0000000000
lie,1988,25.0000000000
lie,1989,25.0000000000
lie,1990,25.0000000000
lie,1991,25.0000000000
lie,1992,25.0000000000
lie,1993,25.0000000000
lie,1994,25.0000000000
lie,1995,25.0000000000
lie,1996,25.0000000000
lie,1997,25.0000000000
lie,1998,25.0000000000
lie,1999,25.0000000000
lie,2000,25.0000000000
lie,2001,24.3750000000
lie,2002,21.0625000000
lie,2003,20.2500000000
lie,2004,19.4375000000
lie,2005,18.6250000000
lie,2006,17.8125000000
lie,2007,17.0000000000
lie,2008,16.1875000000
lie,2009,15.3750000000
lie,2010,14.5625000000
lie,2011,13.7500000000
lie,2012,12.9375000000
lie,2013,12.1250000000
lie,2014,11.4375000000
lie,2015,11.3125000000
lie,2016,11.1250000000
lie,2017,10.9375000000
lie,2018,10.8750000000
lie,2019,10.8125000000
lie,2020,10.8125000000
lie,2021,10.8125000000
lie,2022,10.8125000000
ltu,1992,46.0274409700
ltu,1993,45.1180599872
ltu,1994,41.3209955329
ltu,1995,45.7243139757
ltu,1996,45.7243139757
ltu,1997,45.9157626037
ltu,1998,46.1072112317
ltu,1999,47.1123165284
ltu,2000,45.9157626037
ltu,2001,26.0210593491
ltu,2002,26.1486917677
ltu,2003,24.3299298022
ltu,2004,25.7881301851
ltu,2005,30.4164007658
ltu,2006,29.9744735163
ltu,2007,29.2852584556
ltu,2008,29.7008376546
ltu,2009,32.7674511368
ltu,2010,33.9433585959
ltu,2011,34.8741104764
ltu,2012,36.0675878355
ltu,2013,36.5456721181
ltu,2014,37.5131683958
ltu,2015,34.6671987231
ltu,2016,34.2070815108
ltu,2017,33.5834357689
ltu,2018,33.7697589015
ltu,2019,35.3225806452
ltu,2020,35.9214308528
ltu,2021,36.3999361124
ltu,2022,36.6174685324
lux,2000,24.0827202598
lux,2001,24.0827202598
lux,2002,24.0827202598
lux,2003,24.0827202598
lux,2004,24.0827202598
lux,2005,23.3058583159
lux,2006,23.3058583159
lux,2007,23.6942892879
lux,2008,24.0827202598
lux,2009,23.9933811362
lux,2010,24.0632987112
lux,2011,24.1293319764
lux,2012,24.3002416041
lux,2013,24.2575141972
lux,2014,24.3196631527
lux,2015,24.3934650373
lux,2016,24.0283399237
lux,2017,24.0974806367
lux,2018,24.1270013906
lux,2019,24.0667945899
lux,2020,24.1332162861
lux,2021,24.2660596785
lux,2022,24.0796128120
mdg,1961,3.3101764281
mdg,1962,3.3359700107
mdg,1963,3.3617635932
mdg,1964,3.3875571758
mdg,1965,3.4133507583
mdg,1966,3.4391443409
mdg,1967,3.4649379234
mdg,1968,3.4907315060
mdg,1969,3.5251229494
mdg,1970,3.5423186711
mdg,1971,3.5595143928
mdg,1972,3.5939058362
mdg,1973,3.6111015579
mdg,1974,3.6523712900
mdg,1975,3.9481377033
mdg,1976,3.9361006981
mdg,1977,4.2009148124
mdg,1978,4.2989304261
mdg,1979,4.3333218695
mdg,1980,4.3677133129
mdg,1981,4.4021047563
mdg,1982,4.4193004780
mdg,1983,4.4708876432
mdg,1984,4.5052790866
mdg,1985,4.5568662517
mdg,1986,4.5912576951
mdg,1987,4.6084534168
mdg,1988,4.6428448602
mdg,1989,4.6600405819
mdg,1990,4.6772363036
mdg,1991,4.7288234687
mdg,1992,4.7804106338
mdg,1993,4.9867592943
mdg,1994,4.9867592943
mdg,1995,4.9867592943
mdg,1996,4.9867592943
mdg,1997,4.9867592943
mdg,1998,4.9867592943
mdg,1999,4.9867592943
mdg,2000,4.9867592943
mdg,2001,5.0727379028
mdg,2002,5.0727379028
mdg,2003,5.0727379028
mdg,2004,5.0727379028
mdg,2005,5.1587165113
mdg,2006,5.1587165113
mdg,2007,5.1587165113
