economy,year,eg_elc_fosl_zs
sau,2014,99.9875414543
sau,2015,99.9872321882
sau,2016,99.9875334361
sau,2017,99.9826058539
sau,2018,99.9832948687
sau,2019,99.9171956942
sau,2020,99.7675414914
sau,2021,99.7553103766
sau,2022,99.3961880341
sen,1990,95.3439153439
sen,1991,95.4592363261
sen,1992,95.7224334601
sen,1993,95.6605593057
sen,1994,95.7943925234
sen,1995,95.9363957597
sen,1996,96.0931005819
sen,1997,96.2819519752
sen,1998,96.3810930576
sen,1999,96.4234620887
sen,2000,90.0249376559
sen,2002,89.2367906067
sen,2003,90.6424581006
sen,2004,90.9893992933
sen,2005,92.3349056604
sen,2006,96.6379663797
sen,2007,96.8373493976
sen,2008,96.7649173257
sen,2009,96.5010496851
sen,2010,94.6033810143
sen,2011,94.1923198984
sen,2012,95.1304347826
sen,2013,96.4335860713
sen,2014,97.4055997945
sen,2015,97.3018549747
sen,2016,97.3973524792
sen,2017,95.0782490361
sen,2018,90.7768029103
sen,2019,90.5189441551
sen,2020,86.9055823570
sen,2021,82.9153605016
sen,2022,85.0443767386
sen,2023,86.0268082954
srb,1990,79.1714874994
srb,1991,73.2893501617
srb,1992,71.8798239094
srb,1993,71.2542703758
srb,1994,69.6387687611
srb,1995,67.6410770118
srb,1996,63.0093474907
srb,1997,68.7982390147
srb,1998,69.1438878868
srb,1999,62.2805630239
srb,2000,68.1713212427
srb,2001,68.1040177767
srb,2002,69.0543903306
srb,2003,73.6725088788
srb,2004,70.4903677758
srb,2005,67.0121182212
srb,2006,69.9432581344
srb,2007,72.5389876881
srb,2008,72.9532320205
srb,2009,70.9200981160
srb,2010,67.0078471511
srb,2011,76.0544041451
srb,2012,73.0427457268
srb,2013,72.7286405698
srb,2014,65.8015267176
srb,2015,71.7452608491
srb,2016,70.5251385288
srb,2017,73.2919422324
srb,2018,68.8363393454
srb,2019,70.0664893617
srb,2020,71.1850563811
srb,2021,65.1235778737
srb,2022,70.4308645452
srb,2023,63.8718864766
syc,2000,100.0000000000
syc,2001,100.0000000000
syc,2002,100.0000000000
syc,2003,100.0000000000
syc,2004,100.0000000000
syc,2005,100.0000000000
syc,2006,100.0000000000
syc,2007,100.0000000000
syc,2008,100.0000000000
syc,2009,100.0000000000
syc,2010,100.0000000000
syc,2011,100.0000000000
syc,2012,100.0000000000
syc,2013,97.9776828764
syc,2014,97.7495081260
syc,2015,97.7656589188
syc,2016,97.7402508663
syc,2017,97.7118863963
syc,2018,97.2611048899
syc,2019,97.6988984088
syc,2020,97.0356667494
syc,2021,95.4859625819
sle,2000,65.2173913043
sle,2001,66.6666666667
sle,2002,83.3333333333
sle,2003,83.3333333333
sle,2004,82.4742268041
sle,2005,75.9397544615
sle,2006,79.7266514806
sle,2007,81.1244979920
sle,2008,93.9096531326
sle,2009,64.9450626356
sle,2010,12.6003633593
sle,2011,12.9028590917
sle,2012,26.1194029851
sle,2013,38.0094731302
sle,2014,17.4485151638
sle,2015,25.2722084554
sle,2016,25.7502263614
sle,2017,24.7639684259
sle,2018,24.7241709676
sle,2019,24.7226428505
sle,2020,24.7226428505
sle,2021,24.7180596323
sgp,1990,98.9181621484
sgp,1991,97.1041900597
sgp,1992,97.2275659160
sgp,1993,97.4158844004
sgp,1994,97.6497673749
sgp,1995,97.7971587844
sgp,1996,97.9668049793
sgp,1997,98.1783032196
sgp,1998,98.2731277533
sgp,1999,98.3401084011
sgp,2000,98.4525501342
sgp,2001,97.1410438514
sgp,2002,97.2709439188
sgp,2003,97.1980074720
sgp,2004,97.3975170465
sgp,2005,97.4982335854
sgp,2006,97.5812585569
sgp,2007,97.6320715727
sgp,2008,97.4854978666
sgp,2009,97.4487722067
sgp,2010,97.4582848273
sgp,2011,97.3617872045
sgp,2012,97.3092164131
sgp,2013,97.1357695274
sgp,2014,97.0556669299
sgp,2015,96.9139230464
sgp,2016,96.9270661997
sgp,2017,96.8869293022
sgp,2018,96.8467197231
sgp,2019,96.6145881143
sgp,2020,96.6178508558
sgp,2021,96.1073754059
sgp,2022,95.2146768512
sgp,2023,94.9959365760
sxm,2012,100.0000000000
sxm,2013,100.0000000000
sxm,2014,100.0000000000
sxm,2015,100.0000000000
sxm,2016,100.0000000000
sxm,2017,100.0000000000
sxm,2018,100.0000000000
sxm,2019,100.0000000000
sxm,2020,100.0000000000
sxm,2021,100.0000000000
svk,1990,44.3173121078
svk,1991,45.1125388936
svk,1992,43.3614085580
svk,1993,37.1859913264
svk,1994,33.0896079652
svk,1995,37.7642488982
svk,1996,38.7344720497
svk,1997,39.1091647927
svk,1998,38.6409035034
svk,1999,36.9028760517
svk,2000,30.9936452917
svk,2001,30.1004805592
svk,2002,27.1779689765
svk,2003,30.4926550773
svk,2004,30.3366375503
svk,2005,28.3102845335
svk,2006,26.6121331721
svk,2007,26.9104647847
svk,2008,25.6784752434
svk,2009,26.2741349646
svk,2010,24.7182137985
svk,2011,27.1286990508
svk,2012,25.3453809657
svk,2013,22.0172031077
svk,2014,19.2584212255
svk,2015,19.7747463108
svk,2016,19.4428022465
svk,2017,20.3547479991
svk,2018,21.8753475956
svk,2019,21.9174228037
svk,2020,21.4300575629
svk,2021,23.2742537313
svk,2022,17.4193307996
svk,2023,14.6239507742
svn,1990,39.1513982642
svn,1991,32.8311362210
svn,1992,40.1004536617
svn,1993,41.4783191026
svn,1994,37.8984102365
svn,1995,37.8068613026
svn,1996,36.2793903653
svn,1997,38.4411050395
svn,1998,38.1483100233
svn,1999,36.1483939074
svn,2000,36.3990017616
svn,2001,36.9210562699
svn,2002,38.7450335662
svn,2003,40.0000000000
svn,2004,36.6184270840
svn,2005,37.3883707085
svn,2006,38.7628183923
svn,2007,39.6463471382
svn,2008,35.4594792365
svn,2009,35.0728525270
svn,2010,35.5474452555
svn,2011,36.1915436827
svn,2012,36.1250556014
svn,2013,33.4844438924
svn,2014,23.9433388771
svn,2015,31.8278145695
svn,2016,32.9757575758
svn,2017,32.5309322553
svn,2018,31.3487688350
svn,2019,31.2069072613
svn,2020,28.8132635253
svn,2021,27.8785588309
svn,2022,26.9903055229
svn,2023,23.0003778813
slb,2000,98.6269256530
slb,2001,98.5793485793
slb,2002,98.3932117711
slb,2003,98.3932117711
slb,2004,98.4321965411
slb,2005,98.5915492958
slb,2006,97.8951829354
slb,2007,96.7002165881
slb,2008,96.1419943301
slb,2009,95.8192363461
slb,2010,96.8235566891
slb,2011,95.1175201544
slb,2012,95.1410125722
slb,2013,94.7208596122
slb,2014,93.6292370542
slb,2015,93.1087122451
slb,2016,92.4508682541
slb,2017,92.1837469976
slb,2018,93.5740213872
slb,2019,93.3530986993
slb,2020,94.0791738382
slb,2021,93.4448419221
som,2000,100.0000000000
som,2001,100.0000000000
som,2002,100.0000000000
som,2003,100.0000000000
som,2004,100.0000000000
som,2005,100.0000000000
som,2006,100.0000000000
som,2007,100.0000000000
som,2008,100.0000000000
som,2009,100.0000000000
som,2010,100.0000000000
som,2011,100.0000000000
som,2012,98.8803257234
som,2013,98.9119683482
som,2014,98.8672636366
som,2015,98.5415845487
som,2016,96.6316951960
som,2017,95.3730448526
som,2018,95.3029271613
som,2019,95.3029271613
som,2020,91.7777897749
som,2021,88.7867551052
zaf,1990,93.2426775741
zaf,1991,92.3192091067
zaf,1992,93.2339817955
zaf,1993,94.9938754250
zaf,1994,93.2368319665
zaf,1995,92.9795612226
zaf,1996,92.3783933848
zaf,1997,91.6843346232
zaf,1998,91.3100002921
zaf,1999,91.9462888893
zaf,2000,91.8114824133
zaf,2001,92.8900523560
zaf,2002,92.4542672560
zaf,2003,92.9086492279
zaf,2004,92.5414443695
zaf,2005,93.5608071141
zaf,2006,93.6406118252
zaf,2007,94.1452639489
zaf,2008,93.3238091920
zaf,2009,93.1021770577
zaf,2010,93.2962507849
zaf,2011,92.8501778790
zaf,2012,93.6332724615
zaf,2013,92.8192351400
zaf,2014,92.0404785848
zaf,2015,91.6348561014
zaf,2016,89.7063070976
zaf,2017,88.7588482915
zaf,2018,88.9460485107
zaf,2019,87.7886978859
zaf,2020,87.9668171058
zaf,2021,85.6050299665
zaf,2022,85.1793592779
zaf,2023,85.1383940447
ssd,2012,99.5505617978
ssd,2013,99.5762711864
ssd,2014,99.5824634656
ssd,2015,99.6539792388
ssd,2016,99.6015936255
ssd,2017,99.4464944649
ssd,2018,98.3546617916
ssd,2019,98.0251346499
ssd,2020,98.0286738351
ssd,2021,96.9911504425
ssd,2022,93.3085501859
esp,1990,46.5867577654
esp,1991,45.7198605914
esp,1992,51.1460289059
esp,1993,47.2749072078
esp,1994,47.1730520905
esp,1995,51.1413010952
esp,1996,43.1946761130
esp,1997,50.5525152047
esp,1998,49.6255429883
esp,1999,57.1143882025
esp,2000,55.0697649554
esp,2001,50.7227711027
esp,2002,58.5570175260
esp,2003,53.4414244398
esp,2004,57.0131512212
esp,2005,62.6346983675
esp,2006,60.9021602289
esp,2007,61.4281171839
esp,2008,60.1651591354
esp,2009,55.6398072093
esp,2010,45.6794913888
esp,2011,49.4563497330
esp,2012,48.6022893016
esp,2013,39.4323445284
esp,2014,38.2742180241
esp,2015,43.5778591796
esp,2016,39.0121228223
esp,2017,45.7526675032
esp,2018,40.5236616968
esp,2019,40.4630073521
esp,2020,32.8780854530
esp,2021,31.9198576803
esp,2022,35.9923269984
esp,2023,27.2876731496
lka,1990,0.1587301587
lka,1991,7.7287533314
lka,1992,18.0790960452
lka,1993,4.5991455139
lka,1994,6.7927968999
lka,1995,7.2886297376
lka,1996,28.2119205298
lka,1997,33.0029154519
lka,1998,31.1103290516
lka,1999,32.5194049159
lka,2000,54.1976013706
lka,2001,53.9890871553
lka,2002,61.8174121631
lka,2003,57.1021254536
lka,2004,63.8615664845
lka,2005,62.7734877735
lka,2006,51.0000000000
lka,2007,59.9333400667
lka,2008,58.4607696152
lka,2009,60.7049869818
lka,2010,46.8845477271
lka,2011,59.1525132956
lka,2012,70.7587597681
lka,2013,40.1230973967
lka,2014,60.7976887890
lka,2015,51.5248065544
lka,2016,67.3690842901
lka,2017,69.6485200846
lka,2018,54.8333118806
lka,2019,65.5336505778
lka,2020,64.7030244139
lka,2021,51.0903248020
lka,2022,49.7104247104
kna,2000,100.0000000000
kna,2001,100.0000000000
kna,2002,100.0000000000
kna,2003,100.0000000000
kna,2004,100.0000000000
kna,2005,100.0000000000
kna,2006,100.0000000000
kna,2007,100.0000000000
kna,2008,100.0000000000
kna,2009,100.0000000000
kna,2010,97.4212034384
kna,2011,97.5136224186
kna,2012,96.3893838507
kna,2013,96.0933390714
kna,2014,95.3011187812
kna,2015,95.4921214889
kna,2016,95.3536754508
kna,2017,96.3345334664
kna,2018,96.3671368183
kna,2019,96.5001997603
kna,2020,95.5853471096
kna,2021,95.4732510288
lca,2000,100.0000000000
lca,2001,100.0000000000
lca,2002,100.0000000000
lca,2003,100.0000000000
lca,2004,100.0000000000
lca,2005,100.0000000000
lca,2006,100.0000000000
lca,2007,100.0000000000
lca,2008,100.0000000000
lca,2009,99.9944905099
lca,2010,99.9921241238
lca,2011,99.9922126467
lca,2012,99.9792132204
lca,2013,99.9765055995
lca,2014,99.9578492584
lca,2015,99.6914629363
lca,2016,99.0059692432
lca,2017,99.0246444792
lca,2018,97.8097361394
lca,2019,97.4276911319
lca,2020,97.2494831331
lca,2021,97.4551085138
maf,2000,100.0000000000
maf,2001,100.0000000000
maf,2002,100.0000000000
maf,2003,100.0000000000
maf,2004,100.0000000000
maf,2005,100.0000000000
maf,2006,100.0000000000
maf,2007,100.0000000000
maf,2008,100.0000000000
maf,2009,100.0000000000
maf,2010,100.0000000000
maf,2011,100.0000000000
maf,2012,100.0000000000
maf,2013,98.8455772114
maf,2014,98.6653859764
maf,2015,97.8916256158
maf,2016,98.5911484275
maf,2017,99.9029181657
maf,2018,99.9863713799
maf,2019,99.7321269123
maf,2020,99.3149133733
maf,2021,99.1888312548
vct,2000,74.0820734341
vct,2001,81.6887080366
vct,2002,78.3889980354
vct,2003,81.3953488372
vct,2004,77.6119402985
vct,2005,80.3328290469
vct,2006,82.7314021893
vct,2007,83.9061724895
vct,2008,82.9920241431
vct,2009,81.6398284228
vct,2010,82.5000000000
vct,2011,78.6754053122
vct,2012,82.7030812325
vct,2013,83.7147081602
vct,2014,91.3884379191
vct,2015,87.9461233420
vct,2016,89.0566777800
vct,2017,85.9075159915
vct,2018,83.3789101581
vct,2019,84.7922654821
vct,2020,83.1498673740
vct,2021,84.9825783972
sdn,1990,36.7656765677
sdn,1991,37.5075255870
sdn,1992,33.3537331701
sdn,1993,35.2906287070
sdn,1994,39.6663078579
sdn,1995,47.8540772532
sdn,1996,47.9398933592
sdn,1997,50.9767441860
sdn,1998,46.9481180061
sdn,1999,50.0619067272
sdn,2000,53.9509536785
sdn,2001,55.3521126761
sdn,2002,58.3899127061
sdn,2003,65.3249850924
sdn,2004,68.0703778483
sdn,2005,67.0412963931
sdn,2006,69.6969696970
sdn,2007,71.1013742282
sdn,2008,73.4289865601
sdn,2009,50.2696040672
sdn,2010,17.2956394186
sdn,2011,23.5127143702
sdn,2012,29.8537515897
sdn,2013,19.1462465967
sdn,2014,21.6508438819
sdn,2015,35.4640913620
sdn,2016,44.2026474461
sdn,2017,39.8597349119
sdn,2018,40.5905875115
sdn,2019,36.5286584608
sdn,2020,35.4768743772
sdn,2021,37.6587143427
sdn,2022,28.6293004414
sur,2000,11.6040955631
sur,2001,13.3603238866
sur,2002,20.6231454006
sur,2003,27.3890142965
sur,2004,34.3994314144
sur,2005,47.2990777339
sur,2006,33.1160365059
sur,2007,25.8520900322
sur,2008,22.0545560070
sur,2009,23.2183908046
sur,2010,29.8143851508
sur,2011,46.6427473091
sur,2012,57.7586206897
sur,2013,57.9949874687
sur,2014,71.8951014349
sur,2015,76.3520157325
sur,2016,60.0201918223
sur,2017,50.2656748140
sur,2018,46.2845010616
sur,2019,52.0874751491
sur,2020,51.3793103448
sur,2021,51.3801452785
sur,2022,55.3742802303
sur,2023,38.2823871907
swe,1990,2.2421065564
swe,1991,3.4186816467
swe,1992,4.0665005291
swe,1993,4.7430938469
swe,1994,5.6538485736
swe,1995,5.2119635190
swe,1996,8.7273037494
swe,1997,4.8127625646
swe,1998,4.3115009035
swe,1999,4.3381118430
swe,2000,3.1191056407
swe,2001,3.6635997451
swe,2002,4.8931747708
swe,2003,6.5764894379
swe,2004,3.4355270268
swe,2005,2.4552655663
swe,2006,2.9578289731
swe,2007,2.4214018077
swe,2008,2.4733734121
swe,2009,2.8361429042
swe,2010,4.9317392358
swe,2011,2.9241049167
swe,2012,1.7603160404
swe,2013,1.7582231043
swe,2014,1.1785530674
swe,2015,1.1954697987
swe,2016,1.3281199923
swe,2017,1.0898021309
swe,2018,1.2784577723
swe,2019,0.9997684622
swe,2020,0.5475087437
swe,2021,0.8003585606
swe,2022,0.7085973007
swe,2023,0.6086951286
che,1990,1.3351372521
che,1991,1.7589061802
che,1992,2.0713579461
che,1993,1.3176447707
che,1994,1.4101713320
che,1995,1.7245208783
che,1996,2.0555806755
che,1997,1.8195650796
che,1998,2.3460271944
che,1999,1.7190168027
che,2000,1.6039691943
che,2001,1.5076001270
che,2002,1.6609316113
che,2003,1.7346787357
che,2004,1.7458260273
che,2005,1.8156518240
che,2006,1.5376689875
che,2007,1.3485461907
che,2008,1.2431279827
che,2009,1.1890328518
che,2010,1.6132124161
che,2011,1.5660059112
che,2012,1.3788857229
che,2013,1.1365578534
che,2014,0.7485050806
che,2015,0.9810584794
che,2016,1.4105243161
che,2017,1.2013820649
che,2018,0.9303604242
che,2019,0.8736476832
che,2020,0.8876482903
che,2021,0.8056089768
che,2022,0.6259423402
che,2023,0.4087875794
syr,1990,76.5050383257
syr,1991,77.9620658511
syr,1992,78.9842381786
syr,1993,79.4587751226
syr,1994,83.1906204716
syr,1995,84.8977135981
syr,1996,86.0967231885
syr,1997,86.6748667487
syr,1998,87.2394725649
syr,1999,88.0801086814
syr,2000,87.1872149740
syr,2001,87.2342018568
syr,2002,91.2504908435
syr,2003,90.6612941455
syr,2004,86.9844436824
syr,2005,87.6198654644
syr,2006,89.4187699488
syr,2007,90.9994306713
syr,2008,93.0063622846
syr,2009,95.6913272375
syr,2010,94.4153577661
syr,2011,92.8253482027
syr,2012,90.8737264588
syr,2013,88.0663510880
syr,2014,90.3393609116
syr,2015,97.9219080205
syr,2016,95.1233595801
syr,2017,96.5067320594
syr,2018,96.6008968610
syr,2019,96.5919282511
syr,2020,96.3047619048
syr,2021,96.2493079904
syr,2022,95.7280295100
tjk,1990,9.0708696131
tjk,1991,6.7280896320
tjk,1992,5.3144691475
tjk,1993,3.5116397046
tjk,1994,1.7135790837
tjk,1995,1.5446880270
tjk,1996,1.5734962156
tjk,1997,2.0849696537
tjk,1998,1.8929413396
tjk,1999,2.3422168766
tjk,2000,1.5582227837
tjk,2001,1.2237519121
tjk,2002,0.9018428964
tjk,2003,1.0479132594
tjk,2004,0.9217148748
tjk,2005,0.7197191340
tjk,2006,1.3817537644
tjk,2007,4.4586715445
tjk,2008,4.0069362730
tjk,2009,2.4011912887
tjk,2010,0.4137511409
tjk,2011,0.4926715113
tjk,2012,0.7305290444
tjk,2013,0.2570844289
tjk,2014,1.7433168317
tjk,2015,2.3181447384
tjk,2016,5.0240250696
tjk,2017,7.8142872916
tjk,2018,9.6496302300
tjk,2019,8.5222121487
tjk,2020,9.8756218905
tjk,2021,9.9570442589
tjk,2022,7.2914243172
tza,1990,4.8525798526
tza,1991,5.2689352360
tza,1992,9.1409691630
tza,1993,11.1518324607
tza,1994,15.8338012353
tza,1995,20.0103950104
tza,1996,13.7216189536
tza,1997,24.4919228765
tza,1998,3.3488372093
tza,1999,6.2852188990
tza,2000,13.4638433879
tza,2001,5.1418439716
tza,2002,3.6985345429
tza,2003,4.0665434381
tza,2004,39.2139479905
tza,2005,49.2516629712
tza,2006,57.3915525114
tza,2007,39.1222274658
tza,2008,39.0952059419
tza,2009,43.6848686953
tza,2010,47.9127491538
tza,2011,60.0000000000
tza,2012,67.6439420699
tza,2013,70.0217354957
tza,2014,57.3048060035
tza,2015,66.4270419088
tza,2016,63.9101057579
tza,2017,65.3639195695
tza,2018,68.1513868015
tza,2019,66.8381785439
tza,2020,58.5907582333
tza,2021,63.1098265896
tza,2022,69.6103896104
tha,1990,88.7359652300
tha,1991,90.8598186709
tha,1992,92.5759220988
tha,1993,94.1599507941
tha,1994,93.6566587521
tha,1995,91.2578200117
tha,1996,90.6068431246
tha,1997,91.8971102482
tha,1998,93.8835339582
tha,1999,94.9033196726
tha,2000,93.1598195401
tha,2001,93.3362624487
tha,2002,92.4953904580
tha,2003,92.6921005616
tha,2004,94.0673045567
tha,2005,94.3440471418
tha,2006,92.8017471278
tha,2007,92.7519684765
tha,2008,93.3074980997
tha,2009,93.0875016853
tha,2010,94.0876196210
tha,2011,91.9173946557
tha,2012,91.6632411258
tha,2013,91.8543853910
tha,2014,91.6710738168
tha,2015,91.9913197419
tha,2016,86.3678609226
tha,2017,85.6224034125
tha,2018,83.1702359266
tha,2019,82.1272318476
tha,2020,83.3487287515
tha,2021,82.5476389833
tha,2022,81.3851419588
tha,2023,80.4357802843
tls,2002,100.0000000000
tls,2003,100.0000000000
tls,2004,99.9896200955
tls,2005,99.9897467446
tls,2006,99.9800677696
tls,2007,99.9765625000
tls,2008,98.9721847498
tls,2009,99.1040103633
tls,2010,99.1049591508
tls,2011,98.8527228365
tls,2012,98.4484542007
tls,2013,99.1645203844
tls,2014,99.3014608234
tls,2015,99.3745454545
tls,2016,99.4692385535
tls,2017,99.5845649916
tls,2018,99.6060456835
tls,2019,99.6554123455
tls,2020,99.6267236849
tls,2021,99.6285529716
tgo,1990,39.8734177215
tgo,1991,31.8021201413
tgo,1992,23.3532934132
tgo,1993,20.4152249135
tgo,1994,40.0809716599
tgo,1995,17.4757281553
tgo,1996,20.1680672269
tgo,1997,35.4166666667
tgo,1998,42.8571428571
tgo,1999,51.8691588785
tgo,2000,71.8114285714
tgo,2001,87.7049180328
tgo,2002,60.7843137255
tgo,2003,37.5000000000
tgo,2004,87.0967741935
tgo,2005,92.5925925926
tgo,2006,81.1711711712
tgo,2007,80.6122448980
tgo,2008,30.0894308943
tgo,2009,38.1447368421
tgo,2010,98.6480446927
tgo,2011,55.3488372093
tgo,2012,46.9273743017
tgo,2013,75.1592356688
tgo,2014,41.8269230769
tgo,2015,80.1324503311
tgo,2016,53.7777777778
tgo,2017,84.2553191489
tgo,2018,65.5405405405
tgo,2019,78.4280936455
tgo,2020,86.4909390445
tgo,2021,77.6699029126
tgo,2022,79.1463414634
ton,2000,99.8056365403
ton,2001,99.7982854261
ton,2002,99.7417840376
ton,2003,99.7615951452
ton,2004,99.7709287797
ton,2005,99.7838475142
ton,2006,99.7185212986
ton,2007,99.7258270883
ton,2008,99.7253753204
ton,2009,99.6911793090
ton,2010,99.6913580247
ton,2011,99.6977710616
ton,2012,97.7748444277
ton,2013,94.6737928492
ton,2014,93.2188065099
ton,2015,92.1075305876
ton,2016,91.5605846299
ton,2017,90.6738868833
ton,2018,89.1247455656
ton,2019,87.2932745314
ton,2020,85.7858399892
ton,2021,85.7993772844
tto,1990,99.1333519709
tto,1991,99.3279569892
tto,1992,99.2454728370
tto,1993,99.2664396123
tto,1994,99.2135659867
tto,1995,99.2338054330
tto,1996,99.6256331205
tto,1997,99.6391339214
tto,1998,99.6517701683
tto,1999,99.6569468268
tto,2000,99.6336325334
tto,2001,99.4684620836
tto,2002,99.5216158753
tto,2003,99.7980425664
tto,2004,99.6111975117
tto,2005,99.6599603287
tto,2006,99.5955933622
tto,2007,99.7133923919
tto,2008,99.7024964429
tto,2009,99.7067448680
tto,2010,99.9528579847
tto,2011,99.9544003648
tto,2012,99.9342969777
tto,2013,99.9368753288
tto,2014,99.9363192528
tto,2015,99.9373040752
tto,2016,99.9362989702
tto,2017,99.9249168723
tto,2018,99.9132791328
tto,2019,99.9238136700
tto,2020,99.9132791328
tto,2021,99.9244142101
tto,2022,99.9262614558
tun,1990,99.2083978661
tun,1991,98.1757877280
tun,1992,98.9520727385
tun,1993,99.0339622642
tun,1994,99.4324631101
tun,1995,99.4914591211
tun,1996,99.1547874353
tun,1997,99.4813155723
tun,1998,99.2074848652
tun,1999,99.0997299190
tun,2000,99.1789354473
tun,2001,99.3153089888
tun,2002,99.2061481294
tun,2003,98.2373782108
tun,2004,98.3417085427
tun,2005,98.5230234579
tun,2006,99.0046703928
tun,2007,99.3303733896
tun,2008,99.5195989696
tun,2009,98.8460529767
tun,2010,95.9381871488
tun,2011,97.8540252182
tun,2012,97.1040974529
tun,2013,96.3327710974
tun,2014,95.7130951141
tun,2015,96.1057447890
tun,2016,95.9793918578
tun,2017,96.2674203294
tun,2018,95.9990439771
tun,2019,95.5619151449
tun,2020,96.0125427060
tun,2021,95.9250799452
tun,2022,95.9340864532
tur,1990,59.6336652590
tur,1991,62.1518441058
tur,1992,60.3739122687
tur,1993,53.8193691741
tur,1994,60.7819103433
tur,1995,58.4344962723
tur,1996,57.0586747064
tur,1997,61.0894903965
tur,1998,61.6652555349
tur,1999,70.0171762281
tur,2000,75.0180112390
tur,2001,80.1246689754
tur,2002,73.7171561051
tur,2003,74.6793663440
tur,2004,69.2504213725
tur,2005,75.4031959298
tur,2006,74.6918587173
tur,2007,80.9060441224
tur,2008,82.6134725680
tur,2009,80.3764655155
tur,2010,73.5630279156
tur,2011,74.6182315938
tur,2012,72.7156194675
tur,2013,71.0548231551
tur,2014,78.9735000774
tur,2015,67.8455056287
tur,2016,66.8442611003
tur,2017,70.3599673032
tur,2018,67.6044369933
tur,2019,56.1104584777
tur,2020,57.7317469995
tur,2021,64.1853114366
tur,2022,57.6075205784
tur,2023,57.2909997947
tkm,1990,99.9784374326
tkm,1991,99.9788777019
tkm,1992,99.9772416932
tkm,1993,99.9762564306
tkm,1994,99.9714149595
tkm,1995,99.9693846311
tkm,1996,99.9702911468
tkm,1997,99.9684077506
tkm,1998,99.9681291830
tkm,1999,99.9661323098
tkm,2000,99.9695276790
tkm,2001,99.9717247879
tkm,2002,99.9719626168
tkm,2003,99.9722222222
tkm,2004,99.9748322148
tkm,2005,99.9765990640
tkm,2006,99.9780219780
tkm,2007,99.9798387097
tkm,2008,99.9800531915
tkm,2009,99.9812265332
tkm,2010,99.9819927971
tkm,2011,99.9825783972
tkm,2012,99.9830985915
tkm,2013,99.9841017488
tkm,2014,99.9852941176
tkm,2015,99.9866867844
tkm,2016,99.9873348250
tkm,2017,99.9874455976
tkm,2018,99.9881717462
tkm,2019,99.9822222222
tkm,2020,99.9883549414
tkm,2021,99.9788732394
tkm,2022,99.9815950920
tca,2000,100.0000000000
tca,2001,100.0000000000
tca,2002,100.0000000000
tca,2003,100.0000000000
tca,2004,100.0000000000
tca,2005,100.0000000000
tca,2006,100.0000000000
tca,2007,100.0000000000
tca,2008,100.0000000000
tca,2009,100.0000000000
tca,2010,100.0000000000
tca,2011,100.0000000000
tca,2012,100.0000000000
tca,2013,100.0000000000
tca,2014,100.0000000000
tca,2015,99.9782655944
tca,2016,99.9795960008
tca,2017,99.8977156495
tca,2018,99.7322364081
tca,2019,99.4377940108
tca,2020,99.4268335478
tca,2021,98.5166317051
tuv,2000,99.7732426304
tuv,2001,99.7863247863
tuv,2002,99.7983870968
tuv,2003,99.8023715415
tuv,2004,99.8043052838
tuv,2005,99.8073217726
tuv,2006,99.8102466793
tuv,2007,99.8130841121
tuv,2008,98.7108655617
tuv,2009,98.1851179673
tuv,2010,98.4732824427
tuv,2011,98.4871406959
tuv,2012,98.3686786297
tuv,2013,96.7479674797
tuv,2014,97.0858895706
tuv,2015,88.5386819484
tuv,2016,76.3723150358
tuv,2017,76.7332549941
tuv,2018,80.7474518686
tuv,2019,80.7692307692
tuv,2020,84.1614906832
tuv,2021,84.1614906832
uga,1990,0.6361323155
uga,1991,0.5875440658
uga,1992,0.5470459519
uga,1993,0.5785920926
uga,1994,0.4646840149
uga,1995,0.4464285714
uga,1996,0.4170141785
uga,1997,0.3872966692
uga,1998,0.4594180704
uga,1999,0.4249291785
uga,2000,0.3780718336
uga,2001,0.3787878788
uga,2002,0.3502626970
uga,2003,0.3327787022
uga,2004,0.1030927835
uga,2005,3.4729315628
uga,2006,23.6363636364
uga,2007,27.0906359539
uga,2008,26.3877028181
uga,2009,36.8442622951
uga,2010,41.0526315789
uga,2011,39.1982182628
uga,2012,10.9289617486
uga,2013,1.1927788524
uga,2014,3.8802322029
uga,2015,3.2554257095
uga,2016,2.9596647459
uga,2017,2.8534031414
uga,2018,7.2093023256
uga,2019,3.0449069003
uga,2020,2.5937227550
uga,2021,2.4075829384
uga,2022,2.6147186147
ukr,1990,70.9197383171
ukr,1991,68.7612807383
ukr,1992,67.5911992523
ukr,1993,62.3846267605
ukr,1994,59.9969446388
ukr,1995,58.4198373347
ukr,1996,51.6848283475
ukr,1997,49.7393287716
ukr,1998,47.2538218514
ukr,1999,49.7048570765
ukr,2000,48.2067135233
ukr,2001,48.9015563213
ukr,2002,49.4623965372
ukr,2003,49.6412730095
ukr,2004,45.6849559465
ukr,2005,45.5542715864
ukr,2006,46.5852384671
ukr,2007,47.4514779543
ukr,2008,47.2121545699
ukr,2009,45.2582954631
ukr,2010,45.6950240430
ukr,2011,47.9615076841
ukr,2012,48.7695974416
ukr,2013,49.0726783519
ukr,2014,45.6295331969
ukr,2015,40.8780440122
ukr,2016,44.1500124565
ukr,2017,37.1461531067
ukr,2018,38.0409552470
ukr,2019,37.4942422847
ukr,2020,36.7219875073
ukr,2021,32.3435540864
ukr,2022,29.9962598180
ukr,2023,32.7380047145
are,1990,100.0000000000
are,1991,100.0000000000
are,1992,100.0000000000
are,1993,100.0000000000
are,1994,100.0000000000
are,1995,100.0000000000
