economy,year,en_atm_co2e_eg_zs
ken,1988,0.4735606693
ken,1989,0.4951603241
ken,1990,0.5731933348
ken,1991,0.5397217821
ken,1992,0.5312409879
ken,1993,0.5104730604
ken,1994,0.5057744014
ken,1995,0.5238240438
ken,1996,0.5529611426
ken,1997,0.5205794300
ken,1998,0.5411260728
ken,1999,0.5539119793
ken,2000,0.5878828837
ken,2001,0.5362941846
ken,2002,0.5160376073
ken,2003,0.4444024920
ken,2004,0.4809647052
ken,2005,0.5205466252
ken,2006,0.5573951594
ken,2007,0.5496047949
ken,2008,0.5614940206
ken,2009,0.6265363114
ken,2010,0.6475538219
ken,2011,0.6539428033
ken,2012,0.6014181668
ken,2013,0.6609685552
ken,2014,0.6360540039
kir,1990,2.8118895124
kir,2004,6.2500000000
kir,2005,8.7500000000
kir,2006,7.0000000000
kir,2007,5.4545454545
prk,1971,5.5404938581
prk,1972,4.4459276529
prk,1973,4.7318093824
prk,1974,4.7278504555
prk,1975,4.8402715419
prk,1976,4.6622238114
prk,1977,4.5715639965
prk,1978,4.0540696886
prk,1979,3.8632977554
prk,1980,3.7690801394
prk,1981,3.6820978243
prk,1982,3.6023369264
prk,1983,3.7202216406
prk,1984,3.9073355190
prk,1985,4.0250363217
prk,1986,4.4478681308
prk,1987,5.1725206785
prk,1988,5.8130370764
prk,1989,6.2030209480
prk,1990,3.7134986292
prk,1991,3.7014530072
prk,1992,3.7780126376
prk,1993,3.7942089488
prk,1994,3.8080299837
prk,1995,3.7944123526
prk,1996,3.8286096829
prk,1997,3.6665960717
prk,1998,3.5462206273
prk,1999,3.6167711056
prk,2000,3.6425611820
prk,2001,3.6520377330
prk,2002,3.6390496193
prk,2003,3.6317595526
prk,2004,3.6258361511
prk,2005,3.6366017332
prk,2006,3.6631683734
prk,2007,3.5857099952
prk,2008,3.6106520333
prk,2009,2.7793105432
prk,2010,2.7303794704
prk,2011,2.6460274620
prk,2012,2.7007824833
prk,2013,2.5644835801
prk,2014,2.6378620858
kor,1971,3.4539267510
kor,1972,3.2667245872
kor,1973,3.3899991601
kor,1974,3.2307833566
kor,1975,3.3452244835
kor,1976,3.4326792062
kor,1977,3.3523936482
kor,1978,3.2798964900
kor,1979,3.3365889664
kor,1980,3.2689657558
kor,1981,3.4486704204
kor,1982,3.2938367582
kor,1983,3.2345094167
kor,1984,3.2269171294
kor,1985,3.3563451109
kor,1986,2.9966350602
kor,1987,2.9302710951
kor,1988,2.9987421784
kor,1989,2.9914408360
kor,1990,2.6826374270
kor,1991,2.7440288959
kor,1992,2.6716332233
kor,1993,2.6262341584
kor,1994,2.6746095116
kor,1995,2.6549096537
kor,1996,2.5996755556
kor,1997,2.5140411928
kor,1998,2.3389569875
kor,1999,2.3190801524
kor,2000,2.4218473902
kor,2001,2.4626950146
kor,2002,2.3247968237
kor,2003,2.2915235400
kor,2004,2.3276066354
kor,2005,2.2829645219
kor,2006,2.2782387954
kor,2007,2.2565672914
kor,2008,2.2596299936
kor,2009,2.2915787953
kor,2010,2.2968133964
kor,2011,2.2928699453
kor,2012,2.2733092929
kor,2013,2.2652671497
kor,2014,2.1832021247
kor,2015,2.1962136713
kwt,1971,4.4329345411
kwt,1972,4.0861176894
kwt,1973,3.4006357289
kwt,1974,2.8374386601
kwt,1975,2.5962457808
kwt,1976,2.6273089673
kwt,1977,2.2677786446
kwt,1978,2.5367371893
kwt,1979,1.6941725895
kwt,1980,2.3604251995
kwt,1981,2.4484323718
kwt,1982,1.8465319158
kwt,1983,1.7744959762
kwt,1984,2.2513794186
kwt,1985,2.0788093007
kwt,1986,2.3256553431
kwt,1987,1.9042650130
kwt,1988,1.6315219132
kwt,1989,1.5228221140
kwt,1990,3.2110400938
kwt,1991,13.2820528444
kwt,1992,2.6079068199
kwt,1993,2.3789430208
kwt,1994,2.3390660203
kwt,1995,2.2850226366
kwt,1996,2.2643548342
kwt,1997,2.3171592893
kwt,1998,2.3759777157
kwt,1999,2.4269713606
kwt,2000,2.5201787943
kwt,2001,2.5440807546
kwt,2002,2.5989908088
kwt,2003,2.5401363692
kwt,2004,2.5457366037
kwt,2005,2.5588156622
kwt,2006,2.7147887092
kwt,2007,2.6171955535
kwt,2008,2.5392139825
kwt,2009,2.3890329380
kwt,2010,2.4394091299
kwt,2011,2.5063848579
kwt,2012,2.2475090064
kwt,2013,2.4405950128
kwt,2014,2.4670349902
kgz,1990,3.0402680565
kgz,1991,3.0085091305
kgz,1992,2.7714488552
kgz,1993,2.6121769821
kgz,1994,2.3441036845
kgz,1995,1.9293966651
kgz,1996,2.0927050189
kgz,1997,2.1941519873
kgz,1998,2.1841139216
kgz,1999,1.9854963430
kgz,2000,2.0139718760
kgz,2001,1.8418419161
kgz,2002,2.0520824301
kgz,2003,2.1680120106
kgz,2004,2.1877102622
kgz,2005,2.0592304617
kgz,2006,2.1001851479
kgz,2007,2.1905760538
kgz,2008,2.3773172908
kgz,2009,2.3435904707
kgz,2010,2.3062554728
kgz,2011,2.3018832244
kgz,2012,2.4336103359
kgz,2013,2.3756813305
kgz,2014,2.5583479870
lva,1990,2.3910198489
lva,1991,2.3244625356
lva,1992,2.2880825295
lva,1993,2.2285744173
lva,1994,2.1406759216
lva,1995,1.9580869317
lva,1996,1.9928126040
lva,1997,1.9250394599
lva,1998,1.8781056313
lva,1999,1.8981490909
lva,2000,1.8085565866
lva,2001,1.7901192229
lva,2002,1.8043761646
lva,2003,1.7552663773
lva,2004,1.7169049116
lva,2005,1.7049036961
lva,2006,1.7487867792
lva,2007,1.7784545959
lva,2008,1.7683361853
lva,2009,1.6716270382
lva,2010,1.8904266973
lva,2011,1.8559099691
lva,2012,1.7143514543
lva,2013,1.7167508566
lva,2014,1.6773609950
lbn,1971,2.8886982021
lbn,1972,3.0017414527
lbn,1973,3.0157733482
lbn,1974,2.9574334341
lbn,1975,2.9719280444
lbn,1976,2.6410153300
lbn,1977,3.0719272681
lbn,1978,2.6421715325
lbn,1979,2.6423900462
lbn,1980,2.4980311348
lbn,1981,2.6940361057
lbn,1982,3.4222544069
lbn,1983,3.7821880922
lbn,1984,3.5726634772
lbn,1985,3.4595067527
lbn,1986,3.0028575896
lbn,1987,2.9911220437
lbn,1988,3.8699139061
lbn,1989,4.1061673086
lbn,1990,2.8763060451
lbn,1991,2.9110974010
lbn,1992,2.8646267967
lbn,1993,2.9427130960
lbn,1994,2.9302067395
lbn,1995,3.0163490655
lbn,1996,3.0367844496
lbn,1997,3.0719666757
lbn,1998,3.1495623465
lbn,1999,3.1548014578
lbn,2000,3.1933620457
lbn,2001,3.2106957800
lbn,2002,3.2217690573
lbn,2003,3.3272884090
lbn,2004,3.3818845608
lbn,2005,3.4270340230
lbn,2006,3.3853201422
lbn,2007,3.5620365950
lbn,2008,3.4360249353
lbn,2009,3.2970427993
lbn,2010,3.2735348815
lbn,2011,3.3373103736
lbn,2012,3.2742650161
lbn,2013,3.2864876851
lbn,2014,3.3281578299
lso,2004,66.7857142857
lso,2005,57.5757575758
lso,2006,101.0526315789
lso,2007,103.1578947368
lby,1971,13.7860040187
lby,1972,6.9313982272
lby,1973,5.6145956981
lby,1974,3.2255924197
lby,1975,3.1599181832
lby,1976,5.3895957749
lby,1977,4.8647990595
lby,1978,4.5334995390
lby,1979,4.9575655626
lby,1980,3.8168789576
lby,1981,3.7846825781
lby,1982,3.7183148728
lby,1983,3.6002870371
lby,1984,3.1571014263
lby,1985,3.1008045904
lby,1986,3.3771879672
lby,1987,2.9582487643
lby,1988,3.4397430454
lby,1989,3.2485942718
lby,1990,3.2316910242
lby,1991,2.9410560121
lby,1992,2.6880079714
lby,1993,2.6359713332
lby,1994,2.7183046136
lby,1995,2.6804861254
lby,1996,2.6519778505
lby,1997,2.5784215253
lby,1998,2.6103220902
lby,1999,2.5233203262
lby,2000,2.5190088184
lby,2001,2.5405896449
lby,2002,2.5708624931
lby,2003,2.5376709167
lby,2004,2.5359441796
lby,2005,2.7643033851
lby,2006,2.7474736682
lby,2007,2.7704919446
lby,2008,2.8918394729
lby,2009,2.7882783700
lby,2010,2.7535557941
lby,2011,2.7800195719
lby,2012,3.0322018679
lby,2013,2.8323464159
lby,2014,3.3410331930
ltu,1990,2.0057212233
ltu,1991,2.0116965871
ltu,1992,1.8129913077
ltu,1993,1.7288685906
ltu,1994,1.8238024569
ltu,1995,1.5767892944
ltu,1996,1.5137716520
ltu,1997,1.5634592614
ltu,1998,1.5738818217
ltu,1999,1.5382554074
ltu,2000,1.4739038384
ltu,2001,1.3471051375
ltu,2002,1.2658412073
ltu,2003,1.2137043760
ltu,2004,1.2689715779
ltu,2005,1.4501714096
ltu,2006,1.4935267317
ltu,2007,1.3965864720
ltu,2008,1.3721868855
ltu,2009,1.3338795127
ltu,2010,1.7875710187
ltu,2011,1.6207479834
ltu,2012,1.6172306504
ltu,2013,1.6254860139
ltu,2014,1.5513472365
lux,1960,3.4860558336
lux,1961,3.4729176298
lux,1962,3.4579178222
lux,1963,3.3751401103
lux,1964,3.3675444235
lux,1965,3.3692543000
lux,1966,3.3207549704
lux,1967,3.2727404198
lux,1968,3.2869646097
lux,1969,3.2647659534
lux,1970,3.3481236008
lux,1971,3.2497893368
lux,1972,3.2419230960
lux,1973,3.1965453016
lux,1974,3.1165438184
lux,1975,3.1411175934
lux,1976,3.0767299739
lux,1977,2.9420993102
lux,1978,2.9496080368
lux,1979,3.1946709027
lux,1980,3.0978671077
lux,1981,3.0276471280
lux,1982,3.0079715998
lux,1983,2.9931419466
lux,1984,3.0072328687
lux,1985,2.9950654520
lux,1986,2.9961979778
lux,1987,2.9437132239
lux,1988,2.9306950614
lux,1989,2.9441102725
lux,1990,3.3406353168
lux,1991,3.2543468183
lux,1992,3.1549762317
lux,1993,3.1682873710
lux,1994,3.0491329520
lux,1995,2.7567615293
lux,1996,2.7425024960
lux,1997,2.6608220814
lux,1998,2.5288990859
lux,1999,2.5413569887
lux,2000,2.5616497741
lux,2001,2.5931814648
lux,2002,2.6879781815
lux,2003,2.6571967558
lux,2004,2.7160655744
lux,2005,2.7223683602
lux,2006,2.7086059147
lux,2007,2.6451954678
lux,2008,2.6233447265
lux,2009,2.6425932986
lux,2010,2.6192058360
lux,2011,2.6173290169
lux,2012,2.6072751024
lux,2013,2.5546596489
lux,2014,2.5281873237
lux,2015,2.4477224921
mys,1971,2.7552152031
mys,1972,2.9238462643
mys,1973,2.8854454438
mys,1974,2.7765953198
mys,1975,2.6941311167
mys,1976,3.0487328022
mys,1977,2.8607062720
mys,1978,2.2863487702
mys,1979,2.2909480268
mys,1980,2.3539690263
mys,1981,2.4326149109
mys,1982,2.3795130478
mys,1983,2.5360180111
mys,1984,2.2471286529
mys,1985,2.3306465866
mys,1986,2.2906547285
mys,1987,2.3085447658
mys,1988,2.3068055818
mys,1989,2.4535757518
mys,1990,2.5735650760
mys,1991,2.3509762974
mys,1992,2.3188271119
mys,1993,2.2166226648
mys,1994,2.4098997932
mys,1995,2.4263961353
mys,1996,2.5020109413
mys,1997,2.3022876766
mys,1998,2.4347366410
mys,1999,2.6083106113
mys,2000,2.4882803326
mys,2001,2.4916016789
mys,2002,2.5922593724
mys,2003,2.5522744171
mys,2004,2.5987007486
mys,2005,2.5317470214
mys,2006,2.6128000937
mys,2007,2.6024133743
mys,2008,2.6586047833
mys,2009,2.5182740065
mys,2010,2.7133439779
mys,2011,2.6356326875
mys,2012,2.6108383596
mys,2013,2.5034483629
mys,2014,2.5827484776
mdv,1990,3.1436074546
mdv,2004,2.9600000000
mdv,2005,3.1555555556
mdv,2006,3.0208333333
mdv,2007,2.9096989967
mlt,1971,3.1332061177
mlt,1972,3.1802544225
mlt,1973,3.1611945094
mlt,1974,3.1786606430
mlt,1975,3.1886804172
mlt,1976,3.2055408228
mlt,1977,3.1792909598
mlt,1978,3.1721560898
mlt,1979,3.1851522334
mlt,1980,3.2145745553
mlt,1981,3.1754733634
mlt,1982,3.2076595662
mlt,1983,3.1930340136
mlt,1984,3.3136669047
mlt,1985,3.4807935139
mlt,1986,2.5868114220
mlt,1987,3.0767401679
mlt,1988,3.0973189779
mlt,1989,3.1209587450
mlt,1990,3.3393066621
mlt,1991,3.2894736842
mlt,1992,3.2665619962
mlt,1993,3.3061468447
mlt,1994,3.2567330686
mlt,1995,3.3558655736
mlt,1996,3.3249254758
mlt,1997,3.1515754687
mlt,1998,3.4310383017
mlt,1999,3.1995581689
mlt,2000,3.1531404835
mlt,2001,3.1655989657
mlt,2002,3.1637801718
mlt,2003,3.1610998205
mlt,2004,3.1353481563
mlt,2005,2.9745010331
mlt,2006,3.1805623234
mlt,2007,3.0896464920
mlt,2008,3.2513444668
mlt,2009,3.2244472193
mlt,2010,3.0930764242
mlt,2011,3.0972848743
mlt,2012,3.0864759961
mlt,2013,3.0855036011
mlt,2014,3.0355207597
mhl,2004,4.4827586207
mhl,2005,4.8275862069
mhl,2006,4.6666666667
mhl,2007,4.3750000000
mus,1971,1.0868465106
mus,1972,1.8581851997
mus,1973,1.7867828716
mus,1974,1.7563195147
mus,1975,1.4748981988
mus,1976,1.4861035174
mus,1977,1.4677192116
mus,1978,1.4184984774
mus,1979,1.4849894710
mus,1980,1.3693626200
mus,1981,1.2724220556
mus,1982,1.2208451498
mus,1983,1.3993725637
mus,1984,1.4343648995
mus,1985,1.6008645240
mus,1986,1.5840643608
mus,1987,1.7557824335
mus,1988,1.5934825463
mus,1989,1.7839986981
mus,1990,1.7407641955
mus,1991,1.8409425626
mus,1992,1.8504733427
mus,1993,1.9733053401
mus,1994,2.0633094390
mus,1995,1.9811927292
mus,1996,2.0217723535
mus,1997,1.9798713084
mus,1998,2.0555102603
mus,1999,2.4142078326
mus,2000,2.4052452162
mus,2001,2.4226450382
mus,2002,2.4812952171
mus,2003,2.4931325531
mus,2004,2.4664403834
mus,2005,2.5482334974
mus,2006,2.6569641849
mus,2007,2.7221341532
mus,2008,2.7153308204
mus,2009,2.7430463374
mus,2010,2.7785432690
mus,2011,2.7587879523
mus,2012,2.7814938934
mus,2013,2.7723749528
mus,2014,2.8185496243
mex,1971,2.9399879137
mex,1972,2.7865069317
mex,1973,2.7455127886
mex,1974,2.7712053103
mex,1975,2.7808549982
mex,1976,2.9094399044
mex,1977,2.8177121036
mex,1978,2.9091938392
mex,1979,2.8687575799
mex,1980,2.8224300298
mex,1981,2.8016421906
mex,1982,2.8680766650
mex,1983,2.7824150322
mex,1984,2.6551652884
mex,1985,2.6561886622
mex,1986,2.7875828122
mex,1987,2.7656341928
mex,1988,2.7296896230
mex,1989,3.0794610759
mex,1990,2.1644416296
mex,1991,2.2033115472
mex,1992,2.2130406460
mex,1993,2.2595942471
mex,1994,2.3946107023
mex,1995,2.3260077067
mex,1996,2.4210664799
mex,1997,2.4640953862
mex,1998,2.5612293022
mex,1999,2.4049752076
mex,2000,2.5632845713
mex,2001,2.4647562110
mex,2002,2.4909998102
mex,2003,2.4616611100
mex,2004,2.4781581018
mex,2005,2.4205990849
mex,2006,2.4614655249
mex,2007,2.5476129977
mex,2008,2.6572835390
mex,2009,2.5669324610
mex,2010,2.6832958761
mex,2011,2.6193646531
mex,2012,2.5075145628
mex,2013,2.4459440814
mex,2014,2.4381384606
mex,2015,2.5227944183
mda,1990,3.0861804519
mda,1991,2.9815229207
mda,1992,2.9681817345
mda,1993,2.8556268232
mda,1994,2.7781150548
mda,1995,2.5730811205
mda,1996,2.5647671524
mda,1997,2.4750077183
mda,1998,2.4207986061
mda,1999,2.3590810176
mda,2000,2.3274907880
mda,2001,2.3000835828
mda,2002,2.3194121227
mda,2003,2.3124470064
mda,2004,2.3039741481
mda,2005,2.3390241008
mda,2006,2.3127900769
mda,2007,2.4245846931
mda,2008,2.4365684984
mda,2009,2.4047404863
mda,2010,2.3665069132
mda,2011,2.4188630764
mda,2012,2.3832563069
mda,2013,2.3388947777
mda,2014,2.3352830372
mng,1985,2.8915306948
mng,1986,2.8738842157
mng,1987,2.9815527035
mng,1988,3.0646458864
mng,1989,2.9465673501
mng,1990,3.8054005588
mng,1991,3.8684050377
mng,1992,3.8505680187
mng,1993,3.7936364230
mng,1994,3.8205298690
mng,1995,3.8147826539
mng,1996,3.8285041607
mng,1997,3.8322551742
mng,1998,3.8152933916
mng,1999,3.8368471010
mng,2000,3.7553388401
mng,2001,3.7146779474
mng,2002,3.7128296442
mng,2003,3.6865593037
mng,2004,3.6762429720
mng,2005,3.6921618342
mng,2006,3.6442603340
mng,2007,3.6468310243
mng,2008,3.6190696229
mng,2009,3.6635575669
mng,2010,3.6297576205
mng,2011,3.6466880862
mng,2012,3.5912924777
mng,2013,3.4947623248
mng,2014,3.3712750620
mne,2005,1.8741538335
mne,2006,1.8523475106
mne,2007,1.7685789216
mne,2008,2.1083619673
mne,2009,1.7192174122
mne,2010,2.1941518200
mne,2011,2.2562295030
mne,2012,2.1932652637
mne,2013,2.3121575690
mne,2014,2.3209424281
mar,1971,2.7763538699
mar,1972,2.5287160422
mar,1973,2.7356003865
mar,1974,2.9145972482
mar,1975,2.8052091862
mar,1976,2.6980011808
mar,1977,2.6992875064
mar,1978,2.6213923215
mar,1979,2.9988114707
mar,1980,2.9488766460
mar,1981,2.9197494218
mar,1982,3.0178362963
mar,1983,3.0264044138
mar,1984,2.9376200284
mar,1985,2.8907794395
mar,1986,2.9628512656
mar,1987,3.0776082815
mar,1988,3.0863768850
mar,1989,3.0759025723
mar,1990,2.8522776152
mar,1991,2.9290316247
mar,1992,2.9786499428
mar,1993,2.9520667535
mar,1994,2.9846486353
mar,1995,3.1270219892
mar,1996,2.9437784175
mar,1997,2.9981815184
mar,1998,3.0116015037
mar,1999,2.9739814934
mar,2000,3.0211839538
mar,2001,3.1607324030
mar,2002,3.2233397084
mar,2003,3.2324981712
mar,2004,3.0070514894
mar,2005,2.9971392781
mar,2006,3.0598638278
mar,2007,3.0656811098
mar,2008,3.1040420715
mar,2009,3.1039314664
mar,2010,3.1415629481
mar,2011,3.1399871358
mar,2012,3.2226930741
mar,2013,3.1861168108
mar,2014,3.2220902631
moz,1971,0.5243013785
moz,1972,0.4877505203
moz,1973,0.5242937461
moz,1974,0.4672034593
moz,1975,0.4320201255
moz,1976,0.3886063761
moz,1977,0.4053980971
moz,1978,0.4414217853
moz,1979,0.4041024567
moz,1980,0.4774696242
moz,1981,0.3799301295
moz,1982,0.3877671722
moz,1983,0.3048654760
moz,1984,0.2402502274
moz,1985,0.1802752982
moz,1986,0.1559846472
moz,1987,0.1575746148
moz,1988,0.1642433242
moz,1989,0.1708075533
moz,1990,0.1891243374
moz,1991,0.1594733173
moz,1992,0.1842688046
moz,1993,0.2119457905
moz,1994,0.1788457361
moz,1995,0.1861777205
moz,1996,0.1812060009
moz,1997,0.1956920741
moz,1998,0.1862573052
moz,1999,0.1811823163
moz,2000,0.1993676838
moz,2001,0.1868375961
moz,2002,0.2053572608
moz,2003,0.2368985784
moz,2004,0.2280685519
moz,2005,0.2014429678
moz,2006,0.2127592159
moz,2007,0.2445757647
moz,2008,0.2409986986
moz,2009,0.2604306090
moz,2010,0.2730882019
moz,2011,0.3088609604
moz,2012,0.2908733696
moz,2013,0.3165161416
moz,2014,0.3841536202
mmr,1971,0.6457155406
mmr,1972,0.6093474422
mmr,1973,0.5191980565
mmr,1974,0.5673233267
mmr,1975,0.5473082743
mmr,1976,0.5636449820
mmr,1977,0.5829368514
mmr,1978,0.5734659697
mmr,1979,0.5564301052
mmr,1980,0.5865016206
mmr,1981,0.5901234700
mmr,1982,0.5739950669
mmr,1983,0.5847006999
mmr,1984,0.6425251446
mmr,1985,0.6105446673
mmr,1986,0.6058075703
mmr,1987,0.4618857744
mmr,1988,0.3865029230
mmr,1989,0.4079888393
mmr,1990,0.3923437351
mmr,1991,0.3923262135
mmr,1992,0.3962202619
mmr,1993,0.4478388331
mmr,1994,0.4948683033
mmr,1995,0.5876966635
mmr,1996,0.6178503996
mmr,1997,0.6001684445
mmr,1998,0.6375111051
mmr,1999,0.7260535064
mmr,2000,0.7475338974
mmr,2001,0.6781039131
mmr,2002,0.6497818452
mmr,2003,0.7724901957
mmr,2004,0.7079472433
mmr,2005,0.7438198506
mmr,2006,0.6758459029
mmr,2007,0.6711589659
mmr,2008,0.5314149628
mmr,2009,0.5329752783
mmr,2010,0.5905380401
mmr,2011,0.5989928124
mmr,2012,0.7530312382
mmr,2013,0.8180874500
mmr,2014,0.8824905333
nam,1991,1.6124666709
nam,1992,1.6503681538
nam,1993,1.7843724161
nam,1994,1.9123379614
nam,1995,1.8846990125
nam,1996,1.9030608553
nam,1997,1.9101455880
nam,1998,1.8771193095
nam,1999,1.8462674626
nam,2000,1.9024960945
nam,2001,2.0347041118
nam,2002,1.9030481829
nam,2003,1.9460389962
nam,2004,1.9459738782
nam,2005,1.9085351502
nam,2006,1.9126851690
nam,2007,1.9171330227
nam,2008,2.0336975438
nam,2009,2.0449304285
nam,2010,2.0344795535
nam,2011,2.0901970388
nam,2012,2.1507205521
nam,2013,2.1994510585
nam,2014,2.2151055802
npl,1971,0.0541369146
npl,1972,0.0712231694
npl,1973,0.1088888051
npl,1974,0.1076625117
npl,1975,0.0874517196
npl,1976,0.0688941782
npl,1977,0.0802698726
npl,1978,0.0768164747
npl,1979,0.1156206055
npl,1980,0.1189709829
npl,1981,0.0979898111
npl,1982,0.0930509037
npl,1983,0.1005155675
npl,1984,0.1394394055
npl,1985,0.1331346634
npl,1986,0.1336841718
npl,1987,0.1626714512
npl,1988,0.1809913686
npl,1989,0.1641195401
npl,1990,0.1623722096
npl,1991,0.1974341921
npl,1992,0.2009052825
npl,1993,0.2243815186
npl,1994,0.2674104160
npl,1995,0.2815977229
npl,1996,0.2851702175
npl,1997,0.3086544596
npl,1998,0.3186972098
npl,1999,0.4062400556
npl,2000,0.3971525886
npl,2001,0.4143490880
npl,2002,0.3294972687
npl,2003,0.3468482804
npl,2004,0.3181447699
npl,2005,0.3493356053
npl,2006,0.2869351525
npl,2007,0.2889971273
npl,2008,0.3103695183
npl,2009,0.3911810451
npl,2010,0.4544295323
npl,2011,0.4920304317
npl,2012,0.5939276834
npl,2013,0.5421765745
npl,2014,0.6099389248
nld,1960,3.5046057151
nld,1961,3.4698437942
nld,1962,3.3929910465
nld,1963,3.3608848328
nld,1964,3.4003359635
nld,1965,3.2785998109
nld,1966,3.1937509020
nld,1967,3.0679191473
nld,1968,2.9315840366
nld,1969,2.6765440614
nld,1970,2.8908814568
nld,1971,2.7694376389
nld,1972,2.7022818595
nld,1973,2.6717380192
nld,1974,2.6314727656
nld,1975,2.5926334323
nld,1976,2.5973224463
nld,1977,2.5998285149
nld,1978,2.6236356744
nld,1979,2.7479206360
nld,1980,2.7578431843
nld,1981,2.7118829065
nld,1982,2.4794044566
nld,1983,2.4449404090
nld,1984,2.4245698144
nld,1985,2.4398201250
nld,1986,2.3062891982
nld,1987,2.3710989976
nld,1988,2.3034655616
nld,1989,2.5403305572
nld,1990,2.2578176651
nld,1991,2.2265198477
nld,1992,2.2417144473
nld,1993,2.2948170469
nld,1994,2.2681620860
nld,1995,2.2238031182
nld,1996,2.2330280304
nld,1997,2.2053522314
nld,1998,2.1945463210
nld,1999,2.1611125735
nld,2000,2.1504648025
nld,2001,2.1556904271
nld,2002,2.1283907297
nld,2003,2.0926323615
nld,2004,2.0790445843
nld,2005,2.0628176800
nld,2006,2.0335033054
nld,2007,2.0472273959
nld,2008,2.0744160868
nld,2009,2.0566693499
nld,2010,2.0498771421
nld,2011,2.0525625521
nld,2012,2.0234346930
nld,2013,2.0325092297
nld,2014,2.0546952219
nld,2015,2.2049316865
nzl,1960,2.8871177707
nzl,1961,2.7580540295
nzl,1962,2.5211410022
nzl,1963,2.5102709225
nzl,1964,2.3294056254
nzl,1965,2.3254334288
nzl,1966,2.2909286882
nzl,1967,2.2879464361
nzl,1968,2.1160850995
nzl,1969,2.1679170855
nzl,1970,2.0548020776
nzl,1971,2.2058281649
nzl,1972,2.1312097910
nzl,1973,2.3091063690
nzl,1974,2.1519918485
nzl,1975,2.1365606116
nzl,1976,2.1117141069
nzl,1977,2.1296185330
nzl,1978,1.9030876738
nzl,1979,1.8696339107
nzl,1980,1.9431165036
nzl,1981,1.8557508938
nzl,1982,1.9180985986
nzl,1983,1.8250297608
nzl,1984,1.8392077656
nzl,1985,1.9472940548
nzl,1986,2.0357557404
nzl,1987,2.1324705934
nzl,1988,2.1428947374
nzl,1989,2.0018436994
nzl,1990,1.7383149549
nzl,1991,1.7187501425
nzl,1992,1.8133291064
nzl,1993,1.6868879211
nzl,1994,1.6539705580
nzl,1995,1.6372495631
nzl,1996,1.6539352568
nzl,1997,1.7275600537
nzl,1998,1.7215165516
nzl,1999,1.7377520860
nzl,2000,1.7261061561
nzl,2001,1.8545624311
nzl,2002,1.8439640860
nzl,2003,1.9781656418
nzl,2004,1.8967599393
nzl,2005,2.0237567541
nzl,2006,2.0258133853
nzl,2007,1.9497382130
nzl,2008,1.9762431084
nzl,2009,1.7871087832
nzl,2010,1.6934935521
nzl,2011,1.6573758961
nzl,2012,1.6663490314
nzl,2013,1.6392244997
nzl,2014,1.5459245606
nzl,2015,1.5758844927
nic,1971,1.2378674148
nic,1972,1.2909076442
nic,1973,1.3561119169
nic,1974,1.3773888240
nic,1975,1.3097931525
nic,1976,1.4080025556
nic,1977,1.6313712101
nic,1978,1.5660249086
nic,1979,1.2082568393
nic,1980,1.3212830158
nic,1981,1.3586487664
nic,1982,1.3124169993
nic,1983,1.1913714938
nic,1984,1.0021918134
nic,1985,1.0309756461
nic,1986,1.1714939151
nic,1987,1.2500768945
nic,1988,1.2186303933
nic,1989,0.7472555645
nic,1990,0.9558723747
nic,1991,0.8961062782
nic,1992,1.0143751449
nic,1993,1.0124438554
nic,1994,1.1520516993
nic,1995,1.1730402592
nic,1996,1.2257496089
nic,1997,1.2542080341
nic,1998,1.4537795170
nic,1999,1.4413786420
nic,2000,1.4980326897
nic,2001,1.5481028649
nic,2002,1.5430972623
nic,2003,1.6822838061
nic,2004,1.5981509748
nic,2005,1.5027388289
