economy,year,sp_urb_totl_in_zs
mys,1994,54.5855388513
mys,1995,55.9232917328
mys,1996,57.2317705760
mys,1997,58.5008138949
mys,1998,59.7202602035
mys,1999,60.8799480156
mys,2000,61.9694564491
mys,2001,63.0180877676
mys,2002,64.0563684652
mys,2003,65.0750932868
mys,2004,66.0647889112
mys,2005,67.0159820174
mys,2006,67.9191992841
mys,2007,68.7649673903
mys,2008,69.5438130148
mys,2009,70.2462628364
mys,2010,70.8625314831
mys,2011,71.4245166682
mys,2012,71.9680127926
mys,2013,72.4882717118
mys,2014,72.9802206911
mys,2015,73.4387869957
mys,2016,73.8588978910
mys,2017,74.2354806421
mys,2018,74.5634625145
mys,2019,74.8377707734
mys,2020,75.0511895576
mys,2021,75.5088628192
mys,2022,75.9741357073
mys,2023,76.4434752106
mys,2024,76.9170296649
mdv,1960,11.3650982240
mdv,1961,11.3986525988
mdv,1962,11.4253882621
mdv,1963,11.4449031173
mdv,1964,11.4567950675
mdv,1965,11.4605254429
mdv,1966,11.3917501970
mdv,1967,11.3295092953
mdv,1968,11.4161137710
mdv,1969,11.6262434285
mdv,1970,11.9105130325
mdv,1971,12.4839107440
mdv,1972,13.4716927174
mdv,1973,14.7442385501
mdv,1974,16.1775719825
mdv,1975,17.6477167548
mdv,1976,19.0306966075
mdv,1977,20.1736852115
mdv,1978,21.0970363319
mdv,1979,21.9658554218
mdv,1980,22.8220761152
mdv,1981,23.6252747031
mdv,1982,24.3350274769
mdv,1983,24.9109107277
mdv,1984,25.3125007467
mdv,1985,25.5124067628
mdv,1986,25.6279626534
mdv,1987,25.7283992170
mdv,1988,25.8033419433
mdv,1989,25.8472414452
mdv,1990,25.8521000476
mdv,1991,25.8030978579
mdv,1992,25.7170257696
mdv,1993,25.6246290804
mdv,1994,25.5557099935
mdv,1995,25.5476431838
mdv,1996,25.7015358485
mdv,1997,26.0259604517
mdv,1998,26.4739351451
mdv,1999,27.0010708398
mdv,2000,27.6038586494
mdv,2001,28.5499181889
mdv,2002,29.8881681909
mdv,2003,31.3913356462
mdv,2004,32.8541942828
mdv,2005,34.0715178284
mdv,2006,34.8678636610
mdv,2007,35.4340781470
mdv,2008,35.9335121679
mdv,2009,36.3718272130
mdv,2010,36.7646137763
mdv,2011,37.1274623518
mdv,2012,37.4759634335
mdv,2013,37.8257075156
mdv,2014,38.1938859868
mdv,2015,38.5771510715
mdv,2016,38.9560872318
mdv,2017,39.3278771914
mdv,2018,39.6923354428
mdv,2019,40.0492764783
mdv,2020,40.3985147903
mdv,2021,40.7398648710
mdv,2022,41.0641769691
mdv,2023,41.5096832934
mdv,2024,41.9982152717
mli,1960,7.0225450803
mli,1961,7.3717832995
mli,1962,7.7310651807
mli,1963,8.0986508307
mli,1964,8.4728003562
mli,1965,8.8517738640
mli,1966,9.2338314607
mli,1967,9.6172332531
mli,1968,10.0002393480
mli,1969,10.3811098522
mli,1970,10.7581048722
mli,1971,11.1294845149
mli,1972,11.4935088870
mli,1973,11.8484380953
mli,1974,12.1925322465
mli,1975,12.5240514473
mli,1976,12.8400869930
mli,1977,13.1454082126
mli,1978,13.4482827214
mli,1979,13.7502030626
mli,1980,14.0499241558
mli,1981,14.3462009203
mli,1982,14.6377882757
mli,1983,14.9234411413
mli,1984,15.2019144369
mli,1985,15.4719630816
mli,1986,15.7323419952
mli,1987,15.9810359087
mli,1988,16.2132910431
mli,1989,16.4283401101
mli,1990,16.6312782496
mli,1991,16.8266510572
mli,1992,17.0190041280
mli,1993,17.2128830577
mli,1994,17.4128334415
mli,1995,17.6234008749
mli,1996,17.8491309533
mli,1997,18.0945692720
mli,1998,18.3643952818
mli,1999,18.6591231020
mli,2000,18.9776310373
mli,2001,19.3181950113
mli,2002,19.6792980363
mli,2003,20.0594231248
mli,2004,20.4570532893
mli,2005,20.8706715422
mli,2006,21.2987608960
mli,2007,21.7398043632
mli,2008,22.1922849561
mli,2009,22.6557955218
mli,2010,23.1359461825
mli,2011,23.6379674039
mli,2012,24.1606168849
mli,2013,24.7033626855
mli,2014,25.2656728660
mli,2015,25.8470154867
mli,2016,26.4468586077
mli,2017,27.0646702893
mli,2018,27.6999185916
mli,2019,28.3520715750
mli,2020,29.0205972995
mli,2021,29.7049638254
mli,2022,30.4015705682
mli,2023,31.0031889023
mli,2024,31.6075621182
mlt,1960,90.1256237548
mlt,1961,90.0068971957
mlt,1962,89.8723641372
mlt,1963,89.7332213287
mlt,1964,89.6006655196
mlt,1965,89.4858934593
mlt,1966,89.4001018973
mlt,1967,89.3558245937
mlt,1968,89.3505272318
mlt,1969,89.3538059194
mlt,1970,89.3600772637
mlt,1971,89.3693363658
mlt,1972,89.3815783268
mlt,1973,89.3967982478
mlt,1974,89.4149912300
mlt,1975,89.4361523744
mlt,1976,89.4602767823
mlt,1977,89.4873595546
mlt,1978,89.5173957925
mlt,1979,89.5503805972
mlt,1980,89.5863090697
mlt,1981,89.6251763111
mlt,1982,89.6669774226
mlt,1983,89.7117075054
mlt,1984,89.7593616604
mlt,1985,89.8070311235
mlt,1986,89.8859249305
mlt,1987,90.0638208860
mlt,1988,90.3295736744
mlt,1989,90.6600037803
mlt,1990,91.0319316879
mlt,1991,91.4221778817
mlt,1992,91.8075628459
mlt,1993,92.1649070649
mlt,1994,92.4710310231
mlt,1995,92.6973466192
mlt,1996,92.8533049063
mlt,1997,92.9790318688
mlt,1998,93.0897713224
mlt,1999,93.1885360442
mlt,2000,93.2783388115
mlt,2001,93.3621924015
mlt,2002,93.4431095912
mlt,2003,93.5241031580
mlt,2004,93.6081858791
mlt,2005,93.6985189936
mlt,2006,93.7986874970
mlt,2007,93.9118231190
mlt,2008,94.0294765355
mlt,2009,94.1423744490
mlt,2010,94.2412435620
mlt,2011,94.3155916423
mlt,2012,94.3626256494
mlt,2013,94.3906567856
mlt,2014,94.4125127739
mlt,2015,94.4387696268
mlt,2016,94.4800033569
mlt,2017,94.5691806330
mlt,2018,94.7242373262
mlt,2019,94.9332032525
mlt,2020,95.1841082280
mlt,2021,95.5145343617
mlt,2022,95.6003155133
mlt,2023,95.6272277148
mlt,2024,95.6546264491
mhl,1960,34.8338676242
mhl,1961,36.0365765668
mhl,1962,37.3762854329
mhl,1963,38.8378562184
mhl,1964,40.4061509194
mhl,1965,42.0660315317
mhl,1966,43.8023600513
mhl,1967,45.5999984741
mhl,1968,47.9319522107
mhl,1969,50.9809930391
mhl,1970,54.2966325067
mhl,1971,57.4283821609
mhl,1972,59.9257535491
mhl,1973,61.2940420014
mhl,1974,61.4619249418
mhl,1975,61.2361030838
mhl,1976,60.8750096347
mhl,1977,60.4572486874
mhl,1978,60.0614243347
mhl,1979,59.7661406694
mhl,1980,59.6500018890
mhl,1981,59.9088115658
mhl,1982,60.6013253137
mhl,1983,61.5992839575
mhl,1984,62.7744281210
mhl,1985,63.9984984286
mhl,1986,65.1432355043
mhl,1987,66.0803799723
mhl,1988,66.6619310770
mhl,1989,66.9162617615
mhl,1990,67.0769951459
mhl,1991,67.2032730157
mhl,1992,67.3038936005
mhl,1993,67.3876551300
mhl,1994,67.4633558336
mhl,1995,67.5397939409
mhl,1996,67.6257676816
mhl,1997,67.7300752851
mhl,1998,67.8615149810
mhl,1999,68.0299788488
mhl,2000,68.2755984422
mhl,2001,68.6170787509
mhl,2002,69.0380806209
mhl,2003,69.5231265030
mhl,2004,70.0567388478
mhl,2005,70.6234401061
mhl,2006,71.2077527287
mhl,2007,71.7941991663
mhl,2008,72.3673018695
mhl,2009,72.9115832893
mhl,2010,73.4115658762
mhl,2011,73.8553711173
mhl,2012,74.2705132519
mhl,2013,74.6790601806
mhl,2014,75.0790555372
mhl,2015,75.4702568207
mhl,2016,75.8524215302
mhl,2017,76.2253071646
mhl,2018,76.5886712229
mhl,2019,76.9422712042
mhl,2020,77.2858646075
mhl,2021,77.6163157431
mhl,2022,77.9855966195
mhl,2023,78.3593928884
mhl,2024,78.7325660244
mrt,1960,6.8566575025
mrt,1961,7.4723091544
mrt,1962,8.1079294092
mrt,1963,8.7513338507
mrt,1964,9.4008323008
mrt,1965,10.2104541977
mrt,1966,11.1105060100
mrt,1967,12.0511086736
mrt,1968,13.0306070972
mrt,1969,14.0473461893
mrt,1970,15.0996708587
mrt,1971,16.1859260139
mrt,1972,17.3044565637
mrt,1973,18.4536074167
mrt,1974,19.6317234816
mrt,1975,20.8371496669
mrt,1976,22.0682308813
mrt,1977,23.3877737663
mrt,1978,24.9271549499
mrt,1979,26.7212473873
mrt,1980,28.6626283467
mrt,1981,30.6686954804
mrt,1982,32.6568464404
mrt,1983,34.5444788790
mrt,1984,36.2489904483
mrt,1985,37.6877788005
mrt,1986,38.7782415879
mrt,1987,39.4377764626
mrt,1988,39.5978084182
mrt,1989,39.5580531477
mrt,1990,39.4704976684
mrt,1991,39.3450673961
mrt,1992,39.1911119053
mrt,1993,39.0179807706
mrt,1994,38.8350235663
mrt,1995,38.6515898670
mrt,1996,38.4770292471
mrt,1997,38.3206912812
mrt,1998,38.1919255437
mrt,1999,38.1000816090
mrt,2000,38.0555858542
mrt,2001,38.1070763150
mrt,2002,38.3900378438
mrt,2003,38.8866922320
mrt,2004,39.5685575664
mrt,2005,40.4071519341
mrt,2006,41.3739934218
mrt,2007,42.4406001164
mrt,2008,43.5784901049
mrt,2009,44.7591814741
mrt,2010,45.9541923110
mrt,2011,47.1350407024
mrt,2012,48.2732447352
mrt,2013,49.3553973226
mrt,2014,50.4694791227
mrt,2015,51.6680350050
mrt,2016,52.9185627320
mrt,2017,54.1970448502
mrt,2018,55.1305077000
mrt,2019,56.0596215779
mrt,2020,56.9836701059
mrt,2021,57.9015351416
mrt,2022,58.8120996197
mrt,2023,59.7142464747
mrt,2024,60.6068586412
mus,1960,39.8850689346
mus,1961,40.4635091532
mus,1962,41.0163549433
mus,1963,41.5388921164
mus,1964,42.0264064840
mus,1965,42.4741838578
mus,1966,42.8775100494
mus,1967,43.2316708702
mus,1968,43.5319521320
mus,1969,43.7736396462
mus,1970,43.9520192245
mus,1971,44.0623766784
mus,1972,44.0999970291
mus,1973,44.0437597850
mus,1974,43.8904068113
mus,1975,43.6615140715
mus,1976,43.3786570879
mus,1977,43.0634113828
mus,1978,42.7373524784
mus,1979,42.4220558971
mus,1980,42.1390971611
mus,1981,41.9100517927
mus,1982,41.7564953142
mus,1983,41.7000043374
mus,1984,41.8205833668
mus,1985,42.1343581181
mus,1986,42.5641536016
mus,1987,43.0327927507
mus,1988,43.4630984985
mus,1989,43.7778937782
mus,1990,43.9000015220
mus,1991,43.8646127220
mus,1992,43.7659935578
mus,1993,43.6154966449
mus,1994,43.4244745958
mus,1995,43.2042800229
mus,1996,42.9662655387
mus,1997,42.7217837556
mus,1998,42.4821872861
mus,1999,42.2588287426
mus,2000,42.0631230633
mus,2001,41.8827214180
mus,2002,41.6986829939
mus,2003,41.5127065252
mus,2004,41.3265540022
mus,2005,41.1419874153
mus,2006,40.9607687548
mus,2007,40.7846600109
mus,2008,40.6154231741
mus,2009,40.4548202346
mus,2010,40.3046131828
mus,2011,40.1665923229
mus,2012,40.0369511615
mus,2013,39.9108848559
mus,2014,39.7887571972
mus,2015,39.6709610618
mus,2016,39.5578893260
mus,2017,39.4499348664
mus,2018,39.3474905591
mus,2019,39.2509492807
mus,2020,39.1607039074
mus,2021,39.0771473157
mus,2022,39.0000125886
mus,2023,39.0039901092
mus,2024,39.0162147028
mex,1960,50.7472711505
mex,1961,51.5751892126
mex,1962,52.4139778655
mex,1963,53.2594572601
mex,1964,54.1076138245
mex,1965,54.9544339869
mex,1966,55.7959041754
mex,1967,56.6280108182
mex,1968,57.4467403435
mex,1969,58.2480791794
mex,1970,59.0318184930
mex,1971,59.8125389742
mex,1972,60.5942263978
mex,1973,61.3713437657
mex,1974,62.1394926875
mex,1975,62.8942747733
mex,1976,63.6312916327
mex,1977,64.3461448758
mex,1978,65.0344361122
mex,1979,65.6917669520
mex,1980,66.3141003160
mex,1981,66.9107345260
mex,1982,67.4917575183
mex,1983,68.0559718366
mex,1984,68.6024784488
mex,1985,69.1303783227
mex,1986,69.6387724260
mex,1987,70.1267617267
mex,1988,70.5934471923
mex,1989,71.0379297909
mex,1990,71.4590077200
mex,1991,71.8593964205
mex,1992,72.2406081339
mex,1993,72.6055064486
mex,1994,72.9565584913
mex,1995,73.2962313883
mex,1996,73.6269922664
mex,1997,73.9513082520
mex,1998,74.2716464717
mex,1999,74.5904740522
mex,2000,74.9203113970
mex,2001,75.2907557568
mex,2002,75.6840752829
mex,2003,76.0461703406
mex,2004,76.3274397419
mex,2005,76.4748624380
mex,2006,76.4982455684
mex,2007,76.5047326235
mex,2008,76.5090428271
mex,2009,76.5143930040
mex,2010,76.5244441415
mex,2011,76.5667802280
mex,2012,76.6585199141
mex,2013,76.7955768078
mex,2014,76.9741367092
mex,2015,77.1903854183
mex,2016,77.4405087351
mex,2017,77.7206924599
mex,2018,78.0271223924
mex,2019,78.3559843330
mex,2020,78.6779606028
mex,2021,78.9324007418
mex,2022,79.1996832158
mex,2023,79.4734935748
mex,2024,79.7538805976
fsm,1960,23.0080980907
fsm,1961,23.2617038589
fsm,1962,23.5068228096
fsm,1963,23.7434788767
fsm,1964,23.9716959941
fsm,1965,24.1914980957
fsm,1966,24.4029091152
fsm,1967,24.6059529865
fsm,1968,24.8006536435
fsm,1969,24.9870350201
fsm,1970,25.1651210501
fsm,1971,25.3349356674
fsm,1972,25.4965028058
fsm,1973,25.6498413157
fsm,1974,25.8048955699
fsm,1975,25.9646699895
fsm,1976,26.1187576202
fsm,1977,26.2567464121
fsm,1978,26.3682243153
fsm,1979,26.4427792797
fsm,1980,26.4699992299
fsm,1981,26.4655591874
fsm,1982,26.4521685363
fsm,1983,26.4297596439
fsm,1984,26.3982648028
fsm,1985,26.3576163058
fsm,1986,26.3077464455
fsm,1987,26.2485875147
fsm,1988,26.1800718061
fsm,1989,26.1021316123
fsm,1990,26.0146992261
fsm,1991,25.9177069402
fsm,1992,25.8110870472
fsm,1993,25.6947718399
fsm,1994,25.5767394695
fsm,1995,25.2888274538
fsm,1996,24.6466898361
fsm,1997,23.8305797418
fsm,1998,23.0414720747
fsm,1999,22.4803417383
fsm,2000,22.3299999237
fsm,2001,22.3299999237
fsm,2002,22.3299999237
fsm,2003,22.3299999237
fsm,2004,22.3299999237
fsm,2005,22.3299999237
fsm,2006,22.3275140420
fsm,2007,22.3208324540
fsm,2008,22.3111192453
fsm,2009,22.2995385017
fsm,2010,22.2903529875
fsm,2011,22.2914664135
fsm,2012,22.2942568788
fsm,2013,22.2986323961
fsm,2014,22.3046193122
fsm,2015,22.3122336099
fsm,2016,22.3214896138
fsm,2017,22.3324011895
fsm,2018,22.3449820355
fsm,2019,22.3592457771
fsm,2020,22.3752060037
fsm,2021,22.3928762855
fsm,2022,22.4122701819
fsm,2023,22.4334012452
fsm,2024,22.4562830235
mda,1960,23.2203502655
mda,1961,24.0190010071
mda,1962,24.4579177986
mda,1963,25.0670166016
mda,1964,25.7507705688
mda,1965,27.1549797058
mda,1966,28.4805469513
mda,1967,29.1949043274
mda,1968,30.0969772339
mda,1969,31.0902595520
mda,1970,31.9551506042
mda,1971,32.7720947266
mda,1972,33.8360900879
mda,1973,34.8024444580
mda,1974,35.5187225342
mda,1975,36.3686065674
mda,1976,37.1892089844
mda,1977,37.9459381104
mda,1978,38.8043403625
mda,1979,39.4675827026
mda,1980,40.0239448547
mda,1981,40.6003341675
mda,1982,41.1695785522
mda,1983,41.9426574707
mda,1984,42.7582550049
mda,1985,43.5146751404
mda,1986,44.2833290100
mda,1987,45.3053627014
mda,1988,46.4344406128
mda,1989,47.1796150208
mda,1990,46.9786033630
mda,1991,46.9094772339
mda,1992,46.3824577332
mda,1993,46.0907783508
mda,1994,45.8653488159
mda,1995,45.7191925049
mda,1996,45.0867500305
mda,1997,44.9134635925
mda,1998,40.7304458618
mda,1999,40.5269088745
mda,2000,40.4185981750
mda,2001,39.6744270325
mda,2002,39.6207199097
mda,2003,39.5945358276
mda,2004,39.4460945129
mda,2005,39.3704032898
mda,2006,39.2182388306
mda,2007,39.4315032959
mda,2008,39.3710708618
mda,2009,39.3255348206
mda,2010,39.2804946899
mda,2011,39.3469161987
mda,2012,39.3614196777
mda,2013,39.4275512695
mda,2014,39.6298484802
mda,2015,39.6954040527
mda,2016,39.7373237610
mda,2017,39.9736557007
mda,2018,40.3258094788
mda,2019,40.7722892761
mda,2020,41.3368530273
mda,2021,41.8115425110
mda,2022,42.4048843384
mda,2023,43.0011825562
mda,2024,43.5164718628
mco,1960,100.0000000000
mco,1961,100.0000000000
mco,1962,100.0000000000
mco,1963,100.0000000000
mco,1964,100.0000000000
mco,1965,100.0000000000
mco,1966,100.0000000000
mco,1967,100.0000000000
mco,1968,100.0000000000
mco,1969,100.0000000000
mco,1970,100.0000000000
mco,1971,100.0000000000
mco,1972,100.0000000000
mco,1973,100.0000000000
mco,1974,100.0000000000
mco,1975,100.0000000000
mco,1976,100.0000000000
mco,1977,100.0000000000
mco,1978,100.0000000000
mco,1979,100.0000000000
mco,1980,100.0000000000
mco,1981,100.0000000000
mco,1982,100.0000000000
mco,1983,100.0000000000
mco,1984,100.0000000000
mco,1985,100.0000000000
mco,1986,100.0000000000
mco,1987,100.0000000000
mco,1988,100.0000000000
mco,1989,100.0000000000
mco,1990,100.0000000000
mco,1991,100.0000000000
mco,1992,100.0000000000
mco,1993,100.0000000000
mco,1994,100.0000000000
mco,1995,100.0000000000
mco,1996,100.0000000000
mco,1997,100.0000000000
mco,1998,100.0000000000
mco,1999,100.0000000000
mco,2000,100.0000000000
mco,2001,100.0000000000
mco,2002,100.0000000000
mco,2003,100.0000000000
mco,2004,100.0000000000
mco,2005,100.0000000000
mco,2006,100.0000000000
mco,2007,100.0000000000
mco,2008,100.0000000000
mco,2009,100.0000000000
mco,2010,100.0000000000
mco,2011,100.0000000000
mco,2012,100.0000000000
mco,2013,100.0000000000
mco,2014,100.0000000000
mco,2015,100.0000000000
mco,2016,100.0000000000
mco,2017,100.0000000000
mco,2018,100.0000000000
mco,2019,100.0000000000
mco,2020,100.0000000000
mco,2021,100.0000000000
mco,2022,100.0000000000
mco,2023,100.0000000000
mco,2024,100.0000000000
mng,1960,36.8733274533
mng,1961,38.8067775977
mng,1962,40.2806586563
mng,1963,41.1813579457
mng,1964,41.8268852124
mng,1965,42.3462142242
mng,1966,42.7973816433
mng,1967,43.2404852024
mng,1968,43.7356226342
mng,1969,44.3317309174
mng,1970,44.9930792299
mng,1971,45.6969720522
mng,1972,46.4326677645
mng,1973,47.1889284549
mng,1974,47.9545162119
mng,1975,48.7181931235
mng,1976,49.4687212782
mng,1977,50.1948627641
mng,1978,50.8853796696
mng,1979,51.5538825486
mng,1980,52.2631576848
mng,1981,53.0259501543
mng,1982,53.8028834332
mng,1983,54.5627357779
mng,1984,55.2742854453
mng,1985,55.9063106917
mng,1986,56.4275897739
mng,1987,56.8069009484
mng,1988,57.0130224718
mng,1989,57.0385186487
mng,1990,57.0217516035
mng,1991,56.9900793631
mng,1992,56.9476949364
mng,1993,56.8981528531
mng,1994,56.8450076429
mng,1995,56.7918138357
mng,1996,56.7421259612
mng,1997,56.6994985490
mng,1998,56.6674861290
mng,1999,56.6496432310
mng,2000,56.7305447074
mng,2001,57.2155913876
mng,2002,58.1310120482
mng,2003,59.3546986563
mng,2004,60.7829994588
mng,2005,62.3122627024
mng,2006,63.8388366340
mng,2007,65.2590695005
mng,2008,66.4693095487
mng,2009,67.3659050254
mng,2010,67.8298018313
mng,2011,67.9196058799
mng,2012,67.9522782538
mng,2013,67.9776750056
mng,2014,67.9941357230
mng,2015,67.9999999906
mng,2016,67.9776754821
mng,2017,67.9260583224
mng,2018,67.8683444833
mng,2019,67.8277299552
mng,2020,68.0894771771
mng,2021,69.2153244019
mng,2022,69.7838058472
mng,2023,70.4464492798
mng,2024,70.9566040039
mne,1960,24.5712344799
mne,1961,25.7790388078
mne,1962,26.7826193279
mne,1963,27.7093109679
mne,1964,28.5714861571
mne,1965,29.3887166862
mne,1966,30.1805743456
mne,1967,30.9666309258
mne,1968,31.7664582175
mne,1969,32.5996280111
mne,1970,33.4857120972
mne,1971,34.4512710191
mne,1972,35.5420263207
mne,1973,36.7568780531
mne,1974,38.0475354390
mne,1975,39.3702087343
mne,1976,40.6811081947
mne,1977,41.9364440759
mne,1978,43.0924266337
mne,1979,44.1052661239
mne,1980,44.9311728022
mne,1981,45.5334250780
mne,1982,45.9918224959
mne,1983,46.3721589503
mne,1984,46.6933514843
mne,1985,46.9761716809
mne,1986,47.2413911231
mne,1987,47.5097813937
mne,1988,47.8021140758
mne,1989,48.1391607522
mne,1990,48.5416930058
mne,1991,49.0415573736
mne,1992,49.7231487452
mne,1993,50.6126642945
mne,1994,51.6631765174
mne,1995,52.8343773070
mne,1996,54.0859585564
mne,1997,55.3776121588
mne,1998,56.6690300072
mne,1999,57.9199039948
mne,2000,59.0899260146
mne,2001,60.1387879597
mne,2002,61.0261817232
mne,2003,61.6986616237
mne,2004,62.2104983207
mne,2005,62.6763680644
mne,2006,63.1113085889
mne,2007,63.5035790982
mne,2008,63.8414387963
mne,2009,64.1131468872
mne,2010,64.3069625751
mne,2011,64.4210914836
mne,2012,64.5244008659
mne,2013,64.6252987960
mne,2014,64.7232143772
mne,2015,64.8181652937
mne,2016,64.9101692293
mne,2017,64.9992438681
mne,2018,65.0854068938
mne,2019,65.1686759904
mne,2020,65.2490688418
mne,2021,65.3266031318
mne,2022,65.4012965441
mne,2023,65.4731667625
mne,2024,65.5422314706
mar,1960,29.3546242907
mar,1961,29.6597385406
mar,1962,30.1512069702
mar,1963,30.6551895142
mar,1964,31.1674175262
mar,1965,31.6886463165
mar,1966,32.2296943665
mar,1967,32.7736549377
mar,1968,33.3380165100
mar,1969,33.9087562561
mar,1970,34.4887466431
mar,1971,35.0033377909
mar,1972,35.6988716125
mar,1973,36.3242568970
mar,1974,36.9608497620
mar,1975,37.6102561951
mar,1976,38.2781143188
mar,1977,38.9574813843
mar,1978,39.6536712646
mar,1979,40.3694076538
mar,1980,41.0976600647
mar,1981,41.8380699158
mar,1982,42.6268942163
mar,1983,43.2883796692
mar,1984,43.9876213074
mar,1985,44.7014083862
mar,1986,45.4191665649
mar,1987,46.1545181274
mar,1988,46.9474945068
mar,1989,47.7057342529
mar,1990,48.4338645935
mar,1991,49.1526794434
mar,1992,49.8101539612
mar,1993,50.4392204285
mar,1994,51.2177079463
mar,1995,51.7589098975
mar,1996,52.2102813480
mar,1997,52.6042202331
mar,1998,52.9553071144
mar,1999,53.2781225533
mar,2000,53.5872471113
mar,2001,53.8972613497
mar,2002,54.2227458302
mar,2003,54.5782811141
mar,2004,54.9787569661
mar,2005,55.4397798676
mar,2006,55.9627589630
mar,2007,56.5303841299
mar,2008,57.1254169273
mar,2009,57.7306189139
mar,2010,58.3287516487
mar,2011,58.9025766904
mar,2012,59.4348555980
mar,2013,59.9083499302
mar,2014,60.3030486172
mar,2015,60.6417124737
mar,2016,60.9657656537
mar,2017,61.2761057032
mar,2018,61.5695822753
mar,2019,61.8430450234
mar,2020,62.0933436005
mar,2021,62.3173276600
mar,2022,62.5118468551
mar,2023,62.6737508389
mar,2024,62.7998124018
moz,1960,3.6236592164
moz,1961,3.8301129755
moz,1962,4.0755062411
moz,1963,4.3595375381
moz,1964,4.6801735224
moz,1965,5.0353808500
moz,1966,5.4231261768
moz,1967,5.8413761590
moz,1968,6.2880974526
moz,1969,6.7612567135
moz,1970,7.2588205977
moz,1971,7.7787557612
moz,1972,8.3190288601
moz,1973,8.8776065504
moz,1974,9.4524554880
moz,1975,10.0415423290
moz,1976,10.6428337294
moz,1977,11.2542963452
moz,1978,11.8738968324
moz,1979,12.4996018469
moz,1980,13.1272433211
moz,1981,13.8156852254
moz,1982,14.6222175358
moz,1983,15.5308837953
moz,1984,16.5230734663
moz,1985,17.5801760116
moz,1986,18.6835808936
moz,1987,19.8146775748
moz,1988,20.9548555179
moz,1989,22.0855041854
moz,1990,23.1880130399
moz,1991,24.2437715438
moz,1992,25.2341691599
moz,1993,26.1405953506
moz,1994,26.9444395784
moz,1995,27.6270913060
moz,1996,28.1699399959
moz,1997,28.5523811697
moz,1998,28.8204506770
moz,1999,29.0471155729
moz,2000,29.2423697311
moz,2001,29.4137097764
moz,2002,29.5686323334
moz,2003,29.7146340269
moz,2004,29.8592114814
