economy,year,tm_val_trvl_zs_wt
lao,2014,91.6141356074
lao,2015,92.8007946131
lao,2016,89.1546381517
lao,2017,83.0026163186
lao,2018,79.8533641789
lao,2019,81.4029930783
lao,2020,56.4958845682
lao,2021,0.0299528119
lao,2022,60.0021162941
lao,2023,57.7627788932
lva,1992,10.9070285800
lva,1993,16.1440406125
lva,1994,14.5050506966
lva,1995,10.8441833033
lva,1996,52.7667489409
lva,1997,50.8209563103
lva,1998,41.5213329287
lva,1999,41.3495609305
lva,2008,34.5716528537
lva,2009,33.4561109192
lva,2010,28.1382099893
lva,2011,27.7225766702
lva,2012,24.7867339085
lva,2013,25.3744528481
lva,2014,25.4949238627
lva,2015,23.7580004525
lva,2016,25.6063794483
lva,2017,23.7577946766
lva,2018,21.9247837506
lva,2019,21.2174101318
lva,2020,16.8446921995
lva,2021,17.3660358670
lva,2022,20.0925416147
lva,2023,22.0222194900
lbn,2002,80.3349144154
lbn,2003,45.4729476541
lbn,2004,38.5973993169
lbn,2005,36.9310115576
lbn,2006,34.4879309444
lbn,2007,31.2403964982
lbn,2008,26.5197005993
lbn,2009,28.6089885874
lbn,2010,34.6994304924
lbn,2011,34.7041749684
lbn,2012,36.5752384491
lbn,2013,34.0464502605
lbn,2014,37.9085720178
lbn,2015,35.2421961772
lbn,2016,38.3189360389
lbn,2017,40.4127809489
lbn,2018,43.9100708337
lbn,2019,48.2735869144
lbn,2020,35.1839125620
lbn,2021,37.2411040342
lbn,2022,48.8638378322
lbn,2023,55.8324333848
lso,1975,35.9223300971
lso,1976,31.8181818182
lso,1977,31.0344827586
lso,1978,30.5389221557
lso,1979,28.7958115183
lso,1980,29.8076923077
lso,1981,23.8970588235
lso,1982,93.3480872299
lso,1983,93.3811711224
lso,1984,93.0751981941
lso,1985,93.1235103477
lso,1986,92.6743103314
lso,1987,93.1936827288
lso,1988,91.3491673928
lso,1989,91.1119299586
lso,1990,91.2063121757
lso,1991,90.9432628508
lso,1992,91.6319486914
lso,1993,86.8618872281
lso,1994,89.6842094157
lso,1995,86.5361488629
lso,1996,87.1888695544
lso,1997,86.0418536266
lso,1998,82.0780313578
lso,1999,84.0496239970
lso,2000,77.3479864157
lso,2001,75.5893640025
lso,2002,74.5814345110
lso,2003,75.6097530494
lso,2004,74.4401169138
lso,2005,73.6207823707
lso,2006,72.4423299110
lso,2007,75.6039688610
lso,2008,64.0809086374
lso,2009,59.9810186911
lso,2010,65.9308710185
lso,2011,62.8950172022
lso,2012,58.3142545676
lso,2013,59.2702173826
lso,2014,57.5037646622
lso,2015,54.1395632265
lso,2016,70.4226221772
lso,2017,70.6571392674
lso,2018,73.2801832030
lso,2019,73.3340631407
lso,2020,72.9938756961
lso,2021,72.3909922593
lso,2022,75.1996712325
lso,2023,74.6581774429
lbr,1982,42.3120089787
lbr,1983,37.9960317460
lbr,1984,36.5269461078
lbr,1985,36.8571428571
lbr,1986,37.6832844575
lbr,1987,33.6927223720
lbr,2004,15.4957441545
lbr,2005,15.7425416623
lbr,2006,7.9743914213
lbr,2007,9.5612346619
lbr,2008,8.8049285260
lbr,2009,20.4234876707
lbr,2010,0.5037487980
lbr,2011,0.4383242738
lbr,2012,0.3907166442
lbr,2013,0.3793420871
lbr,2014,0.3233814689
lbr,2015,0.8790243368
lbr,2016,1.7904536440
lbr,2017,2.7550922448
lbr,2018,3.8291025887
lbr,2019,2.6339137672
lbr,2020,1.9281037921
lbr,2021,2.8280306833
lbr,2022,3.0373827621
lby,1977,24.9922191099
lby,1978,21.5533980583
lby,1979,22.1115537849
lby,1980,23.6394557823
lby,1981,14.7801814375
lby,1982,15.1983151983
lby,1983,31.4365508815
lby,1984,26.9893057821
lby,1985,27.9252250173
lby,1986,16.8277837451
lby,1987,31.6421895861
lby,1988,53.8225255973
lby,1989,51.6846361186
lby,1990,45.7491422036
lby,1991,62.6238025654
lby,1992,21.6477511559
lby,1993,17.8900922583
lby,1994,17.8603006189
lby,1995,14.9554617909
lby,1996,9.4091201028
lby,1997,38.8714733542
lby,1998,43.2094705689
lby,1999,45.3197179674
lby,2000,48.7116564417
lby,2001,46.1618257261
lby,2002,43.6336559940
lby,2003,36.4528795812
lby,2004,34.3981745579
lby,2005,31.9548872180
lby,2006,28.7435456110
lby,2007,36.2207289758
lby,2008,35.7616821122
lby,2009,36.7036780014
lby,2010,38.9838900103
lby,2011,63.8320018004
lby,2012,40.7185628743
lby,2013,32.8270727580
lby,2014,17.0335812553
lby,2015,22.0557721686
lby,2016,30.0365992175
lby,2017,51.2722808992
lby,2018,45.0913267222
lby,2019,44.0918182386
lby,2020,25.6538555992
lby,2021,34.1073196489
ltu,1993,6.8594954969
ltu,1994,18.9234666594
ltu,1995,23.2687510940
ltu,1996,41.5798220745
ltu,1997,32.6090598356
ltu,1998,35.6764512830
ltu,1999,45.3416768633
ltu,2000,39.5925327660
ltu,2001,33.3206252383
ltu,2002,36.8237010713
ltu,2003,39.3642551508
ltu,2004,39.1846481708
ltu,2005,37.0034394372
ltu,2006,36.4567715979
ltu,2007,34.4860586127
ltu,2008,37.0986349625
ltu,2009,37.7072779033
ltu,2010,28.9626196089
ltu,2011,23.0314520638
ltu,2012,21.8274794984
ltu,2013,20.9795220180
ltu,2014,19.7402308046
ltu,2015,20.3905064634
ltu,2016,20.0509249550
ltu,2017,18.7182726301
ltu,2018,20.0626809933
ltu,2019,18.1087560403
ltu,2020,8.0196986726
ltu,2021,6.0357632264
ltu,2022,10.2477607487
ltu,2023,12.5014274837
lux,1999,11.1664853260
lux,2000,9.6662481848
lux,2001,10.7100150247
lux,2002,11.5484797252
lux,2003,11.3087115107
lux,2004,9.6731050747
lux,2005,8.2930736559
lux,2006,6.5806269119
lux,2007,6.1481260730
lux,2008,6.5338554983
lux,2009,7.0989416992
lux,2010,5.6580711504
lux,2011,5.2829393177
lux,2012,4.3131568402
lux,2013,3.9852583791
lux,2014,3.8752516278
lux,2015,3.3008963185
lux,2016,3.1994681992
lux,2017,3.7033595757
lux,2018,3.7553301625
lux,2019,3.8666522355
lux,2020,2.1390374935
lux,2021,2.3492556067
lux,2022,4.0329370490
lux,2023,4.2092724350
mac,2002,35.0164823976
mac,2003,30.4088160854
mac,2004,31.7036013851
mac,2005,28.1335576310
mac,2006,26.6206598806
mac,2007,23.8323267220
mac,2008,24.9597573857
mac,2009,32.6427990893
mac,2010,32.2585698367
mac,2011,31.1747850670
mac,2012,29.3172446947
mac,2013,32.2330370941
mac,2014,33.1145178426
mac,2015,33.8451773149
mac,2016,35.0909738343
mac,2017,33.7677694660
mac,2018,34.4886433235
mac,2019,38.5909012985
mac,2020,26.6749612767
mac,2021,23.9997593067
mac,2022,22.3237774586
mac,2023,29.0304122274
mdg,1974,14.6419951730
mdg,1975,14.1116751269
mdg,1976,14.9817699702
mdg,1977,14.4741074300
mdg,1978,14.0989988877
mdg,1979,12.7261119387
mdg,1980,11.8551042810
mdg,1981,14.9234693878
mdg,1982,15.9277198212
mdg,1983,20.2091254753
mdg,1984,18.2420228778
mdg,1985,18.7353079455
mdg,1986,20.5229641065
mdg,1987,16.0464302380
mdg,1988,17.6642150647
mdg,1989,25.2516950894
mdg,1990,23.4435229529
mdg,1991,16.5033276235
mdg,1992,16.5826249820
mdg,1993,13.3191910038
mdg,1994,15.4095440449
mdg,1995,15.5205835208
mdg,1996,22.4937824311
mdg,1997,27.6209279368
mdg,1998,36.3325541443
mdg,1999,33.0528078566
mdg,2000,29.1990658571
mdg,2001,30.6003681510
mdg,2002,28.5938766548
mdg,2003,13.3299637012
mdg,2004,19.7413394816
mdg,2005,13.8148915552
mdg,2006,13.5073747887
mdg,2007,9.6664250530
mdg,2008,10.5223634319
mdg,2009,10.0461291192
mdg,2010,9.5671132408
mdg,2011,12.6398248854
mdg,2012,9.2774244318
mdg,2013,10.6212167228
mdg,2014,13.8098846989
mdg,2015,13.8808343410
mdg,2016,14.7986539402
mdg,2017,15.3228680553
mdg,2018,16.2996476769
mdg,2019,17.5496749091
mdg,2020,9.6511660986
mdg,2021,10.2355084328
mdg,2022,13.4793584661
mwi,1977,4.8067860509
mwi,1978,5.0645481629
mwi,1979,5.7904411765
mwi,1980,5.5862068966
mwi,1981,5.4794520548
mwi,1982,5.7010785824
mwi,1983,5.5296469021
mwi,1984,5.0449550450
mwi,1985,5.6435241575
mwi,1986,5.2284890902
mwi,1987,4.2875157629
mwi,1988,4.4198895028
mwi,1989,4.1209652147
mwi,1990,5.8976109215
mwi,1991,7.6853797658
mwi,1992,7.0112212302
mwi,1993,4.3668122271
mwi,1994,20.2397307775
mwi,1995,25.9785042137
mwi,1996,27.0708582308
mwi,1997,32.1113086238
mwi,1998,24.3153669446
mwi,1999,25.6434279714
mwi,2000,29.8611344896
mwi,2001,23.6038637275
mwi,2002,35.1560181505
mwi,2003,42.1855760368
mwi,2004,44.5886775542
mwi,2005,38.4130461604
mwi,2006,38.5392769804
mwi,2007,40.5522763356
mwi,2008,37.3552995051
mwi,2009,31.8909327863
mwi,2010,29.9658924157
mwi,2011,27.2023047958
mwi,2012,32.0084260993
mwi,2013,27.8810598976
mwi,2014,30.1590309615
mwi,2015,32.3341276493
mwi,2016,31.9508177197
mwi,2017,33.6084009884
mwi,2018,33.7571256323
mwi,2019,36.4449587879
mwi,2020,21.9870181155
mwi,2021,23.6533240434
mwi,2022,14.5948265580
mwi,2023,14.4380206176
mys,1974,24.0300375469
mys,1975,23.3004670472
mys,1976,25.0000000000
mys,1977,24.6109746110
mys,1978,26.1001007726
mys,1979,24.2980072464
mys,1980,25.2726106479
mys,1981,24.5099576603
mys,1982,26.7097469036
mys,1983,27.0390564148
mys,1984,27.4537987680
mys,1985,30.3663815859
mys,1986,34.4554006574
mys,1987,36.3076565586
mys,1988,32.4321760577
mys,1989,29.6527944832
mys,1990,26.8882796436
mys,1991,24.5450960509
mys,1992,24.4204939341
mys,1993,19.6177604577
mys,1994,16.7284819031
mys,1995,15.6146447911
mys,1996,14.7584033613
mys,1997,14.2974882261
mys,1998,13.7578817105
mys,1999,13.4953160012
mys,2000,12.4980187034
mys,2001,15.8050503604
mys,2002,16.1097380449
mys,2003,16.4309249754
mys,2004,16.7531841553
mys,2005,17.0626295798
mys,2006,18.1755049470
mys,2007,19.6694871935
mys,2008,22.3175490591
mys,2009,23.8782253088
mys,2010,25.6911740060
mys,2011,26.7309926885
mys,2012,28.3256740365
mys,2013,27.2068995209
mys,2014,27.5700890164
mys,2015,26.8214718859
mys,2016,26.2472620595
mys,2017,25.7706479633
mys,2018,27.3523611825
mys,2019,28.5018907761
mys,2020,14.4373934291
mys,2021,9.9571400430
mys,2022,14.9441325383
mys,2023,21.4417879935
mdv,1979,1.6326530612
mdv,1980,1.2406947891
mdv,1981,5.2208835341
mdv,1982,5.7268722467
mdv,1983,8.9430894309
mdv,1984,12.0481927711
mdv,1985,22.3628691983
mdv,1986,24.6845229188
mdv,1987,24.2726185731
mdv,1988,27.7329420396
mdv,1989,35.5596696098
mdv,1990,40.4745872276
mdv,1991,46.2022254475
mdv,1992,44.2386831276
mdv,1993,52.3571874165
mdv,1994,45.1218940392
mdv,1995,41.6439157993
mdv,1996,44.0912427752
mdv,1997,42.5413559591
mdv,1998,43.1875690703
mdv,1999,42.2431444947
mdv,2000,42.7998204635
mdv,2001,41.5687657154
mdv,2002,41.6889031172
mdv,2003,38.9400085513
mdv,2004,35.7816002801
mdv,2005,33.2773601890
mdv,2006,34.6047504488
mdv,2007,37.4170073229
mdv,2008,39.7803128045
mdv,2009,44.2655622626
mdv,2010,45.9465273775
mdv,2011,31.8830773109
mdv,2012,28.9840424121
mdv,2013,29.5449837362
mdv,2014,26.3412952394
mdv,2015,29.1873336780
mdv,2016,26.0052289035
mdv,2017,24.3612737352
mdv,2018,25.4407545960
mdv,2019,26.3358232118
mdv,2020,15.3491688440
mdv,2021,14.2298785611
mdv,2022,19.3094810489
mdv,2023,25.6890318990
mli,1975,24.1270611057
mli,1976,23.9014833473
mli,1977,23.0414746544
mli,1978,18.6813186813
mli,1979,12.8333333333
mli,1980,10.3739445115
mli,1981,10.3729603730
mli,1982,12.7144298688
mli,1983,11.5187713311
mli,1984,10.7035821322
mli,1985,15.1062297443
mli,1986,17.2047363627
mli,1987,18.7018701870
mli,1988,17.2021807215
mli,1989,18.0965482741
mli,1990,15.7647304639
mli,1991,17.2243302288
mli,1992,18.1984762272
mli,1993,17.6534140017
mli,1994,14.2917984911
mli,1995,11.9319562576
mli,1996,11.1653567441
mli,1997,11.5567364802
mli,1998,11.5506531027
mli,1999,11.2176956742
mli,2000,12.4366109812
mli,2001,8.5950337176
mli,2002,9.4047180037
mli,2003,9.8900194925
mli,2004,12.5374413166
mli,2005,13.1537139708
mli,2006,17.8360581290
mli,2007,17.6837632124
mli,2008,14.3685679400
mli,2009,12.4316621324
mli,2010,11.0042092604
mli,2011,10.6863582006
mli,2012,9.6345903812
mli,2013,9.6977077883
mli,2014,12.2606200286
mli,2015,13.0740981832
mli,2016,12.5048115892
mli,2017,12.0696191310
mli,2018,12.8168157851
mli,2019,12.7456475588
mli,2020,9.3548557303
mli,2021,9.4772238920
mli,2022,7.6048793669
mlt,1971,14.0243902439
mlt,1972,15.7575757576
mlt,1973,16.1290322581
mlt,1974,13.1578947368
mlt,1975,15.2823920266
mlt,1976,16.2393162393
mlt,1977,18.9765458422
mlt,1978,19.3916349810
mlt,1979,18.4375000000
mlt,1980,22.6485148515
mlt,1981,21.4912280702
mlt,1982,24.0365111562
mlt,1983,26.0273972603
mlt,1984,24.2071881607
mlt,1985,23.5887096774
mlt,1986,25.2798507463
mlt,1987,29.2218543046
mlt,1988,29.9023290759
mlt,1989,25.6887052342
mlt,1990,27.1045218865
mlt,1991,25.9469857876
mlt,1992,24.0011800635
mlt,1993,25.7744305690
mlt,1994,26.1650411490
mlt,1995,30.4997446941
mlt,1996,30.8946419994
mlt,1997,28.8171525904
mlt,1998,27.7440041215
mlt,1999,27.0425518415
mlt,2000,26.4623666849
mlt,2001,23.7593596164
mlt,2002,19.3197756795
mlt,2003,24.3348637921
mlt,2004,9.0793807054
mlt,2005,8.2549210916
mlt,2006,7.5852939599
mlt,2007,4.5675382042
mlt,2008,3.8971309802
mlt,2009,3.4646943876
mlt,2010,3.6681733968
mlt,2011,3.5616833720
mlt,2012,3.6758329271
mlt,2013,3.8393767881
mlt,2014,3.8242893651
mlt,2015,3.5896758019
mlt,2016,3.9450565441
mlt,2017,5.8378977464
mlt,2018,4.5841281752
mlt,2019,4.3429702296
mlt,2020,0.9904245594
mlt,2021,1.9078608564
mlt,2022,3.0251631109
mlt,2023,3.8264925509
mhl,2005,29.6346240984
mhl,2006,23.7712980921
mhl,2007,22.0572542210
mhl,2008,24.2576720424
mhl,2009,19.8043830739
mhl,2010,20.8302796517
mhl,2011,22.1590783983
mhl,2012,21.5456375414
mhl,2013,19.2975152073
mhl,2014,20.8013240813
mhl,2015,25.2201212078
mhl,2016,24.1241695734
mhl,2017,32.6647175248
mhl,2018,38.4789503917
mhl,2019,33.6634549722
mhl,2020,24.1618361789
mhl,2021,15.1345909560
mrt,1975,18.7702265372
mrt,1976,16.3302752294
mrt,1977,25.3313696613
mrt,1978,25.1360544218
mrt,1979,20.9711051534
mrt,1980,15.1682189698
mrt,1981,13.8856082335
mrt,1982,15.0313971743
mrt,1983,12.3768736617
mrt,1984,10.9561752988
mrt,1985,8.5797639570
mrt,1986,8.9966996700
mrt,1987,12.2553191489
mrt,1988,11.3924050633
mrt,1989,16.3559484913
mrt,1990,18.3145845668
mrt,1991,19.2894311861
mrt,1992,19.6341463415
mrt,1993,11.8328197992
mrt,1994,11.0372406898
mrt,1995,11.6403983376
mrt,1996,17.1987496927
mrt,1997,26.4056445127
mrt,1998,32.8007210751
mrt,2012,6.1124169950
mrt,2013,6.1610250634
mrt,2014,7.3034307059
mrt,2015,7.1116649549
mrt,2016,7.2288398971
mrt,2017,4.1187447132
mrt,2018,2.0953614301
mrt,2019,4.2317925113
mrt,2020,2.5029124557
mrt,2021,2.3430851019
mrt,2022,2.6683188022
mrt,2023,3.3647805904
mus,1976,23.4866828087
mus,1977,14.1025641026
mus,1978,13.3794694348
mus,1979,15.3119092628
mus,1980,13.4316770186
mus,1981,14.0107775212
mus,1982,14.5945945946
mus,1983,16.4819944598
mus,1984,14.7462686567
mus,1985,14.7922998987
mus,1986,16.3094128611
mus,1987,21.3363460297
mus,1988,21.3929106340
mus,1989,23.8179669031
mus,1990,22.9980145599
mus,1991,25.2603784656
mus,1992,27.9888551165
mus,1993,25.3805389559
mus,1994,27.1649375397
mus,1995,25.2143769385
mus,1996,26.8378355775
mus,1997,26.3820549928
mus,1998,26.1480344705
mus,1999,26.0259596796
mus,2000,24.2640247611
mus,2001,24.7306865946
mus,2002,26.3008462469
mus,2003,24.6826713370
mus,2004,25.3521376248
mus,2005,23.0462011068
mus,2006,24.9076092813
mus,2007,22.8436322574
mus,2008,23.6526542193
mus,2009,22.3423377521
mus,2010,20.4013159368
mus,2011,16.4943356172
mus,2012,15.3542509778
mus,2013,20.4339303463
mus,2014,23.3248130780
mus,2015,27.3483838573
mus,2016,30.4214937694
mus,2017,30.8117021646
mus,2018,27.4159298601
mus,2019,27.9321463158
mus,2020,15.6566031085
mus,2021,8.7150396063
mus,2022,18.3515872458
mus,2023,23.5022611303
mex,1979,60.3668590272
mex,1980,48.2731430374
mex,1981,49.0641226905
mex,1982,37.5233565483
mex,1983,36.8139534884
mex,1984,42.7107959023
mex,1985,42.2717065868
mex,1986,43.5712857429
mex,1987,46.1088355764
mex,1988,52.6644736842
mex,1989,55.4873268879
mex,1990,54.8544171718
mex,1991,54.4398651180
mex,1992,52.4566225734
mex,1993,47.2517203296
mex,1994,43.0786352902
mex,1995,35.1469546526
mex,1996,37.0303439574
mex,1997,35.8132268307
mex,1998,33.9340762686
mex,1999,32.7073418627
mex,2000,33.5012799983
mex,2001,35.0752870642
mex,2002,30.3938776792
mex,2003,30.5476672723
mex,2004,30.3938384805
mex,2005,29.5347777850
mex,2006,29.3106890264
mex,2007,27.4099080514
mex,2008,25.8743821941
mex,2009,23.8784859893
mex,2010,22.5059465720
mex,2011,20.8136828381
mex,2012,21.7721431976
mex,2013,21.8997676665
mex,2014,21.6413027882
mex,2015,23.3169328542
mex,2016,23.4637210221
mex,2017,22.1292573191
mex,2018,21.0342649603
mex,2019,18.6673446648
mex,2020,8.5886387527
mex,2021,9.5052088844
mex,2022,10.5747048543
mex,2023,12.3873801036
fsm,2009,12.6427276792
fsm,2010,15.3798674183
fsm,2011,15.8470697000
fsm,2012,16.1166464718
fsm,2013,14.9243037575
fsm,2014,16.0580609575
mda,1994,13.8460505105
mda,1995,29.2314872433
mda,1996,33.5878352368
mda,1997,34.9000859476
mda,1998,31.3693427577
mda,1999,33.7670825906
mda,2000,38.1019534106
mda,2001,38.2565722437
mda,2002,39.1875795786
mda,2003,37.0159368484
mda,2004,33.8012604164
mda,2005,35.6445139958
mda,2006,41.1180285906
mda,2007,37.5830142033
mda,2008,36.2553717029
mda,2009,35.4440717515
mda,2010,35.2473020926
mda,2011,34.4831453673
mda,2012,35.0651423100
mda,2013,35.2812757071
mda,2014,35.2812503194
mda,2015,34.8145513418
mda,2016,31.7763141605
mda,2017,32.7633193273
mda,2018,32.2327216789
mda,2019,32.3607843137
mda,2020,30.9750129406
mda,2021,31.9255560278
mda,2022,32.3224874334
mda,2023,34.6330639820
mng,1981,0.3205128205
mng,1982,0.5050505051
mng,1983,0.4683840749
mng,1984,0.4926108374
mng,1985,0.5037783375
mng,1986,0.1564129301
mng,1987,0.1963672067
mng,1988,0.1815705856
mng,1989,0.1828822238
mng,1990,0.8952551477
mng,1992,6.3822027717
mng,1993,4.3066322136
mng,1994,3.8522547020
mng,1995,22.3112128146
mng,1996,17.8966789668
mng,1997,13.4328358209
mng,1998,31.4944134078
mng,1999,30.0497165773
mng,2000,32.5859364782
mng,2001,28.0243142891
mng,2002,45.7067969541
mng,2003,32.7176969153
mng,2004,34.5895958521
mng,2005,31.9905534762
mng,2006,41.9676584988
mng,2007,42.9259725698
mng,2008,35.2493973213
mng,2009,37.6734007535
mng,2010,34.5249724582
mng,2011,29.2473561542
mng,2012,23.5421339935
mng,2013,29.3024899286
mng,2014,25.2498652289
mng,2015,30.4834199475
mng,2016,22.7756901830
mng,2017,24.7303461524
mng,2018,27.8376135890
mng,2019,28.9105566350
mng,2020,26.4029747151
mng,2021,30.1054371596
mng,2022,28.7463324373
mng,2023,30.4564751776
mne,2007,9.6265679170
mne,2008,7.2531078956
mne,2009,10.8958032161
mne,2010,10.9195077168
mne,2011,9.3963493937
mne,2012,9.2418576760
mne,2013,10.8384525541
mne,2014,10.7308865916
mne,2015,9.8365884417
mne,2016,12.6762525837
mne,2017,11.4431902900
mne,2018,9.4601544899
mne,2019,7.7040621491
mne,2020,5.3100511698
mne,2021,5.7093689445
mne,2022,5.9039837892
mne,2023,6.6334018349
mar,1975,16.5046763250
mar,1976,16.9738118332
mar,1977,16.6710770045
mar,1978,19.3633563151
mar,1979,15.8814187401
mar,1980,13.5786503644
mar,1981,12.7263185516
mar,1982,11.7205813408
mar,1983,17.4246898996
mar,1984,14.7291732658
mar,1985,18.3622657169
mar,1986,20.3200595460
mar,1987,22.2581950627
mar,1988,23.3223513092
mar,1989,20.0010249052
mar,1990,19.8648997505
mar,1991,19.0352168497
mar,1992,21.2609671496
mar,1993,23.2362592289
mar,1994,24.9932523617
mar,1995,22.3889659958
mar,1996,23.0538658203
mar,1997,24.8674618953
mar,1998,28.5784554845
mar,1999,29.4226940942
mar,2000,27.9836842822
mar,2001,22.8339673363
mar,2002,23.3521711138
mar,2003,23.3319855591
mar,2004,20.4777463121
mar,2005,19.7180212000
mar,2006,19.4433396709
mar,2007,19.4450646222
mar,2008,19.4298162276
mar,2009,20.8603163742
mar,2010,21.2529608223
mar,2011,20.3059588597
mar,2012,19.0557097807
mar,2013,20.5359434321
mar,2014,18.4427381077
mar,2015,20.0756578613
mar,2016,20.1402507947
mar,2017,20.5933137984
mar,2018,21.3507404002
mar,2019,25.1951824293
mar,2020,17.9982834237
mar,2021,15.8077488354
mar,2022,19.0435592065
mar,2023,21.3840084330
moz,2005,28.0616641066
moz,2006,24.9250837385
moz,2007,21.9437192245
moz,2008,22.6859415519
moz,2009,21.4674542776
moz,2010,18.3940719812
moz,2011,10.4209539795
moz,2012,4.1922428597
moz,2013,6.2528123016
moz,2014,6.9741467941
moz,2015,7.5260229778
moz,2016,7.9465952483
moz,2017,6.8227753425
moz,2018,3.0259651004
moz,2019,3.4569392249
moz,2020,3.3620439816
moz,2021,5.1262113908
moz,2022,5.4794563300
moz,2023,9.6129359811
mmr,1976,7.9960115267
mmr,1977,8.6895994286
mmr,1978,8.3282732233
mmr,1979,6.5486053220
mmr,1980,4.9140063240
mmr,1981,8.3301342840
mmr,1982,3.4049174573
mmr,1983,6.2314051257
mmr,1984,7.4366684486
mmr,1985,9.4249018447
mmr,1986,14.0917732876
mmr,1987,13.7139750490
mmr,1988,15.7427051218
mmr,1989,17.8405641341
mmr,1990,22.5570798025
mmr,1991,44.0719867775
mmr,1992,48.7088332730
mmr,1993,8.9887260314
mmr,1994,10.5426740286
mmr,1995,7.6572725653
mmr,1996,9.5474309335
mmr,1997,7.6121165627
mmr,1998,7.6084252868
mmr,1999,7.7430291924
mmr,2000,8.1309417496
mmr,2001,7.8653309861
mmr,2002,9.6543301631
mmr,2003,7.9408160916
mmr,2004,6.4975564089
mmr,2005,6.4085758786
mmr,2006,6.7595056811
mmr,2007,5.7580287402
mmr,2008,8.1371100764
mmr,2009,8.7496528454
mmr,2010,7.0755215088
mmr,2011,11.5672406819
mmr,2012,17.9139704246
mmr,2013,5.2958373888
mmr,2014,1.7053104379
mmr,2015,1.0552955356
mmr,2016,1.4639004803
mmr,2017,3.6721749289
mmr,2018,2.6310950291
mmr,2019,5.1898525651
nam,1990,17.8648250877
nam,1991,14.6499392958
nam,1992,14.4621938232
nam,1993,15.1528922937
nam,1994,16.9264069264
nam,1995,16.6658122725
nam,1996,15.6568342675
nam,1997,19.0141430948
nam,1998,19.6647324307
nam,1999,18.2320615395
nam,2000,23.7409923379
nam,2001,25.5814591080
nam,2002,28.3027417966
nam,2003,37.5705031043
nam,2004,29.8752072993
nam,2005,30.0987287703
nam,2006,28.1459110188
nam,2007,26.2352926732
nam,2008,19.7701437998
nam,2009,7.0593389920
nam,2010,5.5112395919
nam,2011,7.7886781936
nam,2012,9.3427382515
nam,2013,6.1344947885
