economy,year,nv_srv_totl_kn
moz,2009,216495366900.0000000000
moz,2010,238153007800.0000000000
moz,2011,257139371300.0000000000
moz,2012,288960466400.0000000000
moz,2013,304298261800.0000000000
moz,2014,336105719800.0000000000
moz,2015,360376333900.0000000000
moz,2016,369912045700.0000000000
moz,2017,371174842000.0000000000
moz,2018,380804555000.0000000000
moz,2019,392514271600.0000000000
moz,2020,382013992100.0000000000
moz,2021,390029018900.0000000000
moz,2022,404567097800.0000000000
moz,2023,417142354900.0000000000
moz,2024,424200530900.0000000000
mmr,2010,17883090061200.0000000000
mmr,2011,19408442468100.0000000000
mmr,2012,21744835961800.0000000000
mmr,2013,23987643336500.0000000000
mmr,2014,27495922165100.0000000000
mmr,2015,29877929396400.0000000000
mmr,2016,30740801200000.0000000000
mmr,2017,33145496200000.0000000000
mmr,2018,36019976200000.0000000000
mmr,2019,38832601600000.0000000000
mmr,2020,35556898945400.0000000000
mmr,2021,30319952733700.0000000000
mmr,2022,31509662680000.0000000000
mmr,2023,31916777837300.0000000000
mmr,2024,31848546705200.0000000000
nam,1980,17734162220.0000000000
nam,1981,19275065211.0000000000
nam,1982,20608264176.0000000000
nam,1983,20989346589.0000000000
nam,1984,21618206388.0000000000
nam,1985,21940232143.0000000000
nam,1986,22594294409.0000000000
nam,1987,23401441712.0000000000
nam,1988,23946314162.0000000000
nam,1989,24735117118.0000000000
nam,1990,25422594344.0000000000
nam,1991,27563287500.0000000000
nam,1992,29279456600.0000000000
nam,1993,30509581500.0000000000
nam,1994,29209986100.0000000000
nam,1995,30627318400.0000000000
nam,1996,32176295600.0000000000
nam,1997,33527528600.0000000000
nam,1998,34247748400.0000000000
nam,1999,35506901800.0000000000
nam,2000,36900405400.0000000000
nam,2001,38084111900.0000000000
nam,2002,38539509600.0000000000
nam,2003,41209640900.0000000000
nam,2004,45480764600.0000000000
nam,2005,46450968500.0000000000
nam,2006,49018216900.0000000000
nam,2007,52668146800.0000000000
nam,2008,55379658500.0000000000
nam,2009,58727424800.0000000000
nam,2010,61430300000.0000000000
nam,2011,66001248600.0000076294
nam,2012,68557465500.0000076294
nam,2013,73567032700.0000000000
nam,2014,78871514400.0000000000
nam,2015,84607488300.0000000000
nam,2016,86541023100.0000000000
nam,2017,85744858000.0000000000
nam,2018,84852446800.0000000000
nam,2019,85715468100.0000000000
nam,2020,80890463600.0000000000
nam,2021,82465430900.0000000000
nam,2022,84320563500.0000000000
nam,2023,86844749600.0000000000
nam,2024,91131480700.0000000000
npl,1965,138593532010.0000000000
npl,1966,140238080705.0000000000
npl,1967,143024501177.0000000000
npl,1968,143946404675.0000000000
npl,1969,151246321051.0000000000
npl,1970,158407198344.0000000000
npl,1971,148687283624.0000000000
npl,1972,156208042058.0000000000
npl,1973,128337725785.0000000000
npl,1974,137063825369.0000000000
npl,1975,138069151685.0000000000
npl,1976,146963446544.0000000000
npl,1977,153711930732.0000000000
npl,1978,164176163886.0000000000
npl,1979,167219707007.0000000000
npl,1980,169385355705.0000000000
npl,1981,175695824847.0000000000
npl,1982,180653036561.0000000000
npl,1983,171298667548.0000000000
npl,1984,189787000795.0000000000
npl,1985,197435624754.0000000000
npl,1986,207583667901.0000000000
npl,1987,216450485419.0000000000
npl,1988,230946757746.0000000000
npl,1989,240344457484.0000000000
npl,1990,248758648134.0000000000
npl,1991,272480483300.0000000000
npl,1992,290390507600.0000000000
npl,1993,309257552900.0000000000
npl,1994,331867271300.0000000000
npl,1995,348813980100.0000000000
npl,1996,368240075300.0000000000
npl,1997,386407631100.0000000000
npl,1998,408897134500.0000000000
npl,1999,430450171300.0000000000
npl,2000,457171784800.0000000000
npl,2001,483305568000.0000000000
npl,2002,474718952600.0000000000
npl,2003,492182742500.0000000000
npl,2004,525746992500.0000000000
npl,2005,543243538200.0000000000
npl,2006,573818646100.0000000000
npl,2007,599705687000.0000000000
npl,2008,643783438500.0000000000
npl,2009,682423190000.0000000000
npl,2010,722179825000.0000000000
npl,2011,746912094290.1629638672
npl,2012,780382212200.2740478516
npl,2013,813958462311.8079833984
npl,2014,863198483212.7270507812
npl,2015,909575918635.3859863281
npl,2016,920370179389.3409423828
npl,2017,997497002153.7700195312
npl,2018,1089800055845.9699707031
npl,2019,1163506109642.7500000000
npl,2020,1110791268049.5500488281
npl,2021,1163116955561.2800292969
npl,2022,1224960172255.1398925781
npl,2023,1251810566941.7700195312
npl,2024,1306267234237.7299804688
nld,1969,141973748000.0000000000
nld,1970,153090422000.0000000000
nld,1971,163433538000.0000000000
nld,1972,171464220999.9999694824
nld,1973,182983980000.0000000000
nld,1974,193348840000.0000000000
nld,1975,197827459000.0000000000
nld,1976,207271667000.0000000000
nld,1977,215046676000.0000000000
nld,1978,224613058000.0000000000
nld,1979,232468005000.0000000000
nld,1980,237600780000.0000000000
nld,1981,240648367000.0000000000
nld,1982,240158424000.0000000000
nld,1983,245826135000.0000000000
nld,1984,252512444000.0000000000
nld,1985,258433467000.0000000000
nld,1986,265024656000.0000000000
nld,1987,271502827000.0000000000
nld,1988,277979693000.0000000000
nld,1989,289693018000.0000000000
nld,1990,302728300000.0000000000
nld,1991,311051743000.0000000000
nld,1992,316894160000.0000000000
nld,1993,322557532000.0000000000
nld,1994,331071792000.0000000000
nld,1995,342155142000.0000000000
nld,1996,354620157000.0000000000
nld,1997,374130067000.0000000000
nld,1998,393428153000.0000000000
nld,1999,412663456000.0000610352
nld,2000,432215885000.0000000000
nld,2001,443117154000.0000000000
nld,2002,444916958000.0000000000
nld,2003,447702233000.0000000000
nld,2004,456055408000.0000000000
nld,2005,465494763000.0000000000
nld,2006,483385630000.0000000000
nld,2007,501990059000.0000000000
nld,2008,514739183000.0000000000
nld,2009,503494813000.0000000000
nld,2010,511756030000.0000000000
nld,2011,523363250000.0000000000
nld,2012,521642672000.0000000000
nld,2013,523954419000.0000000000
nld,2014,535235796000.0000000000
nld,2015,547716245000.0000000000
nld,2016,558882984000.0000000000
nld,2017,571447647000.0000000000
nld,2018,582863558000.0000000000
nld,2019,597873464000.0000000000
nld,2020,570067000000.0000000000
nld,2021,607777000000.0000000000
nld,2022,645553104000.0000000000
nld,2023,646048618000.0000000000
nld,2024,657157845000.0000000000
nzl,1977,62427184000.0000000000
nzl,1978,64124723000.0000000000
nzl,1979,64854772000.0000000000
nzl,1980,65246981000.0000000000
nzl,1981,67239687000.0000000000
nzl,1982,67792575000.0000000000
nzl,1983,70587501000.0000000000
nzl,1984,73074580000.0000000000
nzl,1985,75744985000.0000000000
nzl,1986,82540167000.0000000000
nzl,1987,83529627999.9999847412
nzl,1988,84209800999.9999847412
nzl,1989,84568315999.9999847412
nzl,1990,84765067999.9999847412
nzl,1991,84918622000.0000000000
nzl,1992,86939601000.0000000000
nzl,1993,91244382000.0000000000
nzl,1994,95590652000.0000000000
nzl,1995,100626636000.0000000000
nzl,1996,103559099000.0000000000
nzl,1997,106396735000.0000000000
nzl,1998,109047192000.0000000000
nzl,1999,114976633000.0000000000
nzl,2000,119362984000.0000000000
nzl,2001,125223439000.0000000000
nzl,2002,130081812000.0000000000
nzl,2003,135577394000.0000000000
nzl,2004,142089428000.0000000000
nzl,2005,147573348000.0000000000
nzl,2006,153341827000.0000000000
nzl,2007,159270578000.0000000000
nzl,2008,158982868000.0000000000
nzl,2009,159067824000.0000000000
nzl,2010,163494720000.0000000000
nzl,2011,167960741000.0000000000
nzl,2012,171209686000.0000000000
nzl,2013,176798576000.0000000000
nzl,2014,182895560000.0000000000
nzl,2015,189611704000.0000000000
nzl,2016,197376079000.0000000000
nzl,2017,205167713000.0000000000
nzl,2018,212162464000.0000000000
nzl,2019,218042674000.0000000000
nzl,2020,217708000000.0000000000
nzl,2021,231597631000.0000000000
nzl,2022,241510678000.0000000000
nzl,2023,245767518000.0000000000
nic,1960,32737945310.0000000000
nic,1961,33748576134.0000038147
nic,1962,34380853397.0000000000
nic,1963,36879841635.0000000000
nic,1964,39398145884.0000000000
nic,1965,41932055801.0000000000
nic,1966,43149098807.0000000000
nic,1967,44681702380.0000000000
nic,1968,46728045886.0000000000
nic,1969,48142787285.0000000000
nic,1970,51685468050.0000000000
nic,1971,52919423042.0000000000
nic,1972,52647100398.0000000000
nic,1973,55873684154.0000000000
nic,1974,61780838081.0000000000
nic,1975,60901564111.0000000000
nic,1976,63782625234.0000000000
nic,1977,67716316848.0000000000
nic,1978,55683025747.0000000000
nic,1979,40418326992.0000000000
nic,1980,44913936450.0000000000
nic,1981,46724053635.0000000000
nic,1982,46010253333.0000000000
nic,1983,45709444089.0000000000
nic,1984,44456185465.0000000000
nic,1985,42316407274.0000000000
nic,1986,42058697200.0000000000
nic,1987,42333818009.0000000000
nic,1988,37687545984.0000000000
nic,1989,37173846775.0000000000
nic,1990,37144692193.0000000000
nic,1991,38191166000.0000000000
nic,1992,38661384900.0000000000
nic,1993,38079585800.0000000000
nic,1994,38569045300.0000000000
nic,1995,39984119700.0000000000
nic,1996,41810023500.0000000000
nic,1997,44292678200.0000000000
nic,1998,46525018400.0000000000
nic,1999,49173296500.0000000000
nic,2000,51133575200.0000000000
nic,2001,53234926100.0000000000
nic,2002,54756897000.0000000000
nic,2003,56844102700.0000000000
nic,2004,59503905600.0000000000
nic,2005,61435381400.0000000000
nic,2006,63886271300.0000000000
nic,2007,66844096600.0000076294
nic,2008,70819414500.0000000000
nic,2009,69544971100.0000000000
nic,2010,73068939400.0000000000
nic,2011,76010871900.0000000000
nic,2012,79949151800.0000000000
nic,2013,83805060200.0000000000
nic,2014,88103327500.0000000000
nic,2015,92581268200.0000000000
nic,2016,97556236400.0000000000
nic,2017,102274289600.0000000000
nic,2018,97405059700.0000000000
nic,2019,94429059400.0000000000
nic,2020,91108874300.0000000000
nic,2021,96105156900.0000000000
nic,2022,101219071400.0000000000
nic,2023,106403078500.0000000000
nic,2024,110780265000.0000000000
ner,1990,1036020355800.0000000000
ner,1991,1035284681600.0000000000
ner,1992,1044018836000.0000000000
ner,1993,1063081047400.0000000000
ner,1994,1089667899600.0000000000
ner,1995,1120066784800.0000000000
ner,1996,1039995702200.0000000000
ner,1997,1059945180800.0000000000
ner,1998,1060580299200.0000000000
ner,1999,1086281993000.0000000000
ner,2000,1114627564400.0000000000
ner,2001,1163767825800.0000000000
ner,2002,1189678174400.0000000000
ner,2003,1183882594100.0000000000
ner,2004,1239792999900.0000000000
ner,2005,1332484871300.0000000000
ner,2006,1385008956500.0000000000
ner,2007,1445806412900.0000000000
ner,2008,1487686118900.0000000000
ner,2009,1568353532300.0000000000
ner,2010,1609591506500.0000000000
ner,2011,1709752972100.0000000000
ner,2012,1770555135200.0000000000
ner,2013,1902925395900.0000000000
ner,2014,2047856495700.0000000000
ner,2015,2205956000000.0000000000
ner,2016,2291950000000.0000000000
ner,2017,2383365795000.0000000000
ner,2018,2502579083700.0000000000
ner,2019,2677281421100.0000000000
ner,2020,2734521098400.0000000000
ner,2021,2880902880500.0000000000
ner,2022,3021696937200.0000000000
ner,2023,3025455384600.0000000000
ner,2024,3133047319500.0000000000
nga,1981,15694436412756.8984375000
nga,1982,16192635893250.5000000000
nga,1983,16076347476828.0996093750
nga,1984,15465511016019.3007812500
nga,1985,15886209341954.9003906250
nga,1986,16392561005629.0996093750
nga,1987,16934752061916.8007812500
nga,1988,17770132043055.6015625000
nga,1989,18585549230319.6015625000
nga,1990,19791937918641.3007812500
nga,1991,20335992249290.6015625000
nga,1992,21044201698015.8007812500
nga,1993,21797689962456.6992187500
nga,1994,22206186077752.8984375000
nga,1995,22644364979030.3984375000
nga,1996,23210679803511.8007812500
nga,1997,24056148693132.6992187500
nga,1998,25175805168332.6015625000
nga,1999,26183854427994.6015625000
nga,2000,27061034917424.5000000000
nga,2001,29060592038684.6992187500
nga,2002,32368685339128.5000000000
nga,2003,33195205112222.8007812500
nga,2004,39833716059109.3984375000
nga,2005,44068785508447.2031250000
nga,2006,49520134642054.0000000000
nga,2007,55886584733283.8046875000
nga,2008,63152528803138.1015625000
nga,2009,71000722689783.3906250000
nga,2010,80142249030251.4062500000
nga,2011,84066311321370.9062500000
nga,2012,87402649868674.7968750000
nga,2013,94730085412898.7031250000
nga,2014,101215300563468.0000000000
nga,2015,106054444202063.0000000000
nga,2016,105189653701345.0000000000
nga,2017,104228802511552.0000000000
nga,2018,106133363790078.0000000000
nga,2019,108486841231400.0000000000
nga,2020,102659089420700.0000000000
nga,2021,105511751945200.0000000000
nga,2022,109352826970000.0000000000
nga,2023,113397383294400.0000000000
nga,2024,118418273948600.0000000000
mkd,1990,168677282240.0000000000
mkd,1991,163669812600.0000000000
mkd,1992,159626315900.0000000000
mkd,1993,158742175300.0000000000
mkd,1994,159594383000.0000000000
mkd,1995,140722406800.0000000000
mkd,1996,143274064400.0000000000
mkd,1997,147806851300.0000000000
mkd,1998,152518659900.0000000000
mkd,1999,160574837400.0000000000
mkd,2000,161329242400.0000000000
mkd,2001,158827387500.0000000000
mkd,2002,160414966900.0000000000
mkd,2003,157742928200.0000000000
mkd,2004,165602582800.0000000000
mkd,2005,172010000000.0000000000
mkd,2006,179771900000.0000000000
mkd,2007,202555512400.0000000000
mkd,2008,209006425000.0000000000
mkd,2009,203198889000.0000000000
mkd,2010,213149888200.0000000000
mkd,2011,204359051100.0000000000
mkd,2012,212232742200.0000000000
mkd,2013,216989295900.0000000000
mkd,2014,224538057300.0000000000
mkd,2015,234134616800.0000000000
mkd,2016,244945108900.0000000000
mkd,2017,252086284500.0000000000
mkd,2018,259637655500.0000000000
mkd,2019,272782415900.0000305176
mkd,2020,260353615300.0000000000
mkd,2021,279688080600.0000000000
mkd,2022,295936358900.0000000000
mkd,2023,309571034485.1569824219
mkd,2024,313030972831.8870239258
nor,1970,505472717000.0000000000
nor,1971,528099303000.0000000000
nor,1972,555266617000.0000000000
nor,1973,574953845000.0000000000
nor,1974,607753328000.0000000000
nor,1975,635557680000.0000000000
nor,1976,683043856999.9998779297
nor,1977,710894167999.9998779297
nor,1978,720843523000.0000000000
nor,1979,756868179000.0000000000
nor,1980,794665154000.0000000000
nor,1981,815462051000.0000000000
nor,1982,816265503000.0000000000
nor,1983,837317061000.0000000000
nor,1984,886683692000.0000000000
nor,1985,937602870000.0000000000
nor,1986,970118545000.0000000000
nor,1987,985038208000.0000000000
nor,1988,996638688000.0000000000
nor,1989,997747216000.0000000000
nor,1990,1019724448000.0000000000
nor,1991,1058315540000.0000000000
nor,1992,1088229210000.0000000000
nor,1993,1122814322000.0000000000
nor,1994,1171638421000.0000000000
nor,1995,1205606817000.0000000000
nor,1996,1255111473000.0000000000
nor,1997,1315121586999.9997558594
nor,1998,1373608211000.0000000000
nor,1999,1417244437000.0000000000
nor,2000,1456181291000.0000000000
nor,2001,1487804202000.0000000000
nor,2002,1503254600000.0000000000
nor,2003,1520582469000.0000000000
nor,2004,1580471952000.0000000000
nor,2005,1635116094000.0000000000
nor,2006,1698210337000.0000000000
nor,2007,1760030414000.0000000000
nor,2008,1782334415000.0000000000
nor,2009,1763661568000.0000000000
nor,2010,1794240667000.0000000000
nor,2011,1820753753000.0000000000
nor,2012,1871905494000.0000000000
nor,2013,1907336292000.0000000000
nor,2014,1946986631000.0000000000
nor,2015,1989556805000.0000000000
nor,2016,2015270533000.0000000000
nor,2017,2052736587000.0000000000
nor,2018,2091119930000.0000000000
nor,2019,2131343194000.0000000000
nor,2020,2063241000000.0000000000
nor,2021,2146092743000.0000000000
nor,2022,2251634584000.0000000000
nor,2023,2269811242000.0000000000
nor,2024,2325031560000.0000000000
omn,1998,6515500000.0000000000
omn,1999,6557600000.0000000000
omn,2000,6749300000.0000000000
omn,2001,7104500000.0000000000
omn,2002,7210700000.0000000000
omn,2003,7498500000.0000000000
omn,2004,8025300000.0000000000
omn,2005,8262299999.9999990463
omn,2006,8922300000.0000000000
omn,2007,9883000000.0000000000
omn,2008,10642000000.0000000000
omn,2009,10874500000.0000000000
omn,2010,11079200000.0000000000
omn,2011,11766500000.0000000000
omn,2012,13230900000.0000000000
omn,2013,14215500000.0000000000
omn,2014,14938000000.0000000000
omn,2015,15546500000.0000000000
omn,2016,16052400000.0000000000
omn,2017,16550900000.0000019073
omn,2018,16714800000.0000000000
omn,2019,16772300000.0000000000
omn,2020,15328100000.0000000000
omn,2021,16107100000.0000000000
omn,2022,17354600000.0000000000
omn,2023,17920198008.2014007568
omn,2024,18462627709.6662025452
pak,1960,790667356989.0000000000
pak,1961,837187163433.0000000000
pak,1962,841726296777.0000000000
pak,1963,936178602900.0000000000
pak,1964,998509190274.0000000000
pak,1965,1128130215358.0000000000
pak,1966,1291121668416.0000000000
pak,1967,1300637636499.0000000000
pak,1968,1340775501944.0000000000
pak,1969,1416171248966.0000000000
pak,1970,1515722914888.0000000000
pak,1971,1554274785739.0000000000
pak,1972,1609418600693.0000000000
pak,1973,1764602080087.0000000000
pak,1974,1937353500618.0000000000
pak,1975,2131820847985.0000000000
pak,1976,2162808744038.0000000000
pak,1977,2228322524285.0000000000
pak,1978,2462439738840.0000000000
pak,1979,2612865234192.0000000000
pak,1980,2767194716377.0000000000
pak,1981,2949218105863.0000000000
pak,1982,3182152647545.0000000000
pak,1983,3476233518866.0000000000
pak,1984,3750741946481.0000000000
pak,1985,4047914536714.0000000000
pak,1986,4281462607873.0000000000
pak,1987,4532462458634.0000000000
pak,1988,4839166418584.0000000000
pak,1989,5023526225376.0000000000
pak,1990,5248488234948.0000000000
pak,1991,5521948746100.0000000000
pak,1992,5895165268500.0000000000
