economy,year,bm_gsr_totl_cd
jor,1980,3309325934.3145413399
jor,1981,4314404853.8708868027
jor,1982,4367392061.5775976181
jor,1983,3987487268.8241019249
jor,1984,3964210275.5459628105
jor,1985,3903271204.3871250153
jor,1986,3549283318.7881717682
jor,1987,3976945857.8094630241
jor,1988,4113958672.4120731354
jor,1989,3181385032.8235249519
jor,1990,3850326126.6099214554
jor,1991,3872331618.7438573837
jor,1992,4783350653.3849506378
jor,1993,4901727353.8903894424
jor,1994,4784011534.1061887741
jor,1995,5297291956.7458038330
jor,1996,5828490832.1579675674
jor,1997,5642736248.2369480133
jor,1998,5632722143.8645915985
jor,1999,5469675599.4358205795
jor,2000,6363278976.6995677948
jor,2001,6517286106.8540401459
jor,2002,6798554179.1081027985
jor,2003,7387782888.6716461182
jor,2004,9781856710.9234104156
jor,2005,12313893719.0438671112
jor,2006,13809831663.7831592560
jor,2007,16420987733.0331840515
jor,2008,19868511277.0675392151
jor,2009,17043899828.0960369110
jor,2010,19343117423.5825195312
jor,2011,22275989035.2111892700
jor,2012,24053631690.1407585144
jor,2013,25304422556.1547279358
jor,2014,26281830985.9154815674
jor,2015,23945140845.0703277588
jor,2016,22896478873.2394104004
jor,2017,24109859154.9295730591
jor,2018,24153464788.7323684692
jor,2019,23226366197.1831016541
jor,2020,19461907042.2534599304
jor,2021,24322676056.3380012512
jor,2022,31598450704.2253494263
jor,2023,31315211267.6055831909
jor,2024,33782422535.2111816406
kaz,1995,6291800000.0000000000
kaz,1996,7832100000.0000000000
kaz,1997,8688900000.0000000000
kaz,1998,8217600000.0000000000
kaz,1999,7357500000.0000000000
kaz,2000,10362562034.1936607361
kaz,2001,12046787248.5998191833
kaz,2002,12946795262.1404304504
kaz,2003,15324920859.5102882385
kaz,2004,22248917513.4968376160
kaz,2005,32007939120.0339317322
kaz,2006,44007203673.0213012695
kaz,2007,61750759839.3427963257
kaz,2008,72686683389.4172058105
kaz,2009,54596821092.2731018066
kaz,2010,66336970487.3551025391
kaz,2011,81299845640.1302947998
kaz,2012,91208863886.2574005127
kaz,2013,90717533542.6920013428
kaz,2014,81216469275.0516052246
kaz,2015,58762294211.1466064453
kaz,2016,52154216992.1481018066
kaz,2017,61746011885.9297943115
kaz,2018,71650009549.3578033447
kaz,2019,77902615822.7073974609
kaz,2020,63737898000.1061096191
kaz,2021,75995964444.2411041260
kaz,2022,89818117715.3535003662
kaz,2023,103063041144.4593963623
kaz,2024,103326113839.4653930664
ken,1975,1279960852.8097090721
ken,1976,1281679712.8611972332
ken,1977,1632803802.6458899975
ken,1978,2295137818.5359878540
ken,1979,2219038655.4427661896
ken,1980,3094665734.9419536591
ken,1981,2575076462.4178366661
ken,1982,2067508520.5032699108
ken,1983,1752617720.8443107605
ken,1984,1966022322.3211419582
ken,1985,1911135408.6246829033
ken,1986,2147575175.0654139519
ken,1987,2447234519.0446863174
ken,1988,2697680184.3681468964
ken,1989,2896657992.7216496468
ken,1990,3128201174.4973707199
ken,1991,2764707307.9700784683
ken,1992,2531999317.1271729469
ken,1993,5175520814.2960443497
ken,1994,5909583320.2537107468
ken,1995,6195020991.8872013092
ken,1996,5859745448.6455831528
ken,1997,7361748205.5801248550
ken,1998,8662274730.9360942841
ken,1999,8580583623.0348339081
ken,2000,3940728235.8052101135
ken,2001,4216166910.0986728668
ken,2002,4045871362.7366628647
ken,2003,4407401991.5641164780
ken,2004,5461336762.7638702393
ken,2005,6920519264.8868618011
ken,2006,8340533502.1573505402
ken,2007,10363847714.2041091919
ken,2008,12780611240.3779582977
ken,2009,11514005693.5256805420
ken,2010,13823186436.2863197327
ken,2011,16732206696.1525535583
ken,2012,18577716413.5686302185
ken,2013,19229671269.5393791199
ken,2014,21643304572.6042289734
ken,2015,18562090900.9648170471
ken,2016,17284287805.2278289795
ken,2017,20785273949.6782417297
ken,2018,21771490072.4588470459
ken,2019,22230623833.2463302612
ken,2020,19906737470.7294578552
ken,2021,25739004446.8666915894
ken,2022,29733650962.2205200195
ken,2023,28068740563.6280403137
ken,2024,29983479470.6385307312
kir,1982,33675070.1123652309
kir,1983,26769908.5348469839
kir,1984,26873615.5704461113
kir,1985,26751961.5707687102
kir,1986,26813965.7091025598
kir,1987,32193420.9973531887
kir,1988,37766767.1512934566
kir,1989,40234172.1602934003
kir,1990,48804242.3312003165
kir,1991,45388693.4626069069
kir,1992,57882052.2675336525
kir,1993,50205363.9429876283
kir,1994,46723422.4557227194
kir,2006,95323305.4002746642
kir,2007,113730490.4388002008
kir,2008,125546678.3921946734
kir,2009,120221022.9369560927
kir,2010,125966153.6652957648
kir,2011,159928530.5082874894
kir,2012,176058020.7128350437
kir,2013,178727693.5605016947
kir,2014,189486337.2920081019
kir,2015,184294022.6800155938
kir,2016,200806219.2785591483
kir,2017,199299153.2716737986
kir,2018,173411537.9141297340
kir,2019,179333588.1865537763
kir,2020,151399589.4062448740
kir,2021,206219284.3754476011
kir,2022,278966673.1301310658
kir,2023,302233834.6675822735
kir,2024,345382456.3050835133
kor,1976,10113000000.0000000000
kor,1977,13284000000.0000000000
kor,1978,18717000000.0000000000
kor,1979,24120000000.0000000000
kor,1980,28020100000.0000000000
kor,1981,32037700000.0000000000
kor,1982,30931700000.0000000000
kor,1983,30918000000.0000000000
kor,1984,32745300000.0000000000
kor,1985,30757900000.0000000000
kor,1986,37380000000.0000000000
kor,1987,46323200000.0000000000
kor,1988,56485500000.0000000000
kor,1989,67230200000.0000000000
kor,1990,77092400000.0000000000
kor,1991,90129000000.0000000000
kor,1992,91676300000.0000000000
kor,1993,96384000000.0000000000
kor,1994,118163600000.0000000000
kor,1995,157989800000.0000000000
kor,1996,177458500000.0000000000
kor,1997,175534100000.0000000000
kor,1998,121488200000.0000000000
kor,1999,147732900000.0000000000
kor,2000,198721800000.0000000000
kor,2001,181047500000.0000000000
kor,2002,193098800000.0000000000
kor,2003,223891100000.0000000000
kor,2004,279791100000.0000000000
kor,2005,331799700000.0000000000
kor,2006,394356700000.0000000000
kor,2007,459473800000.0000000000
kor,2008,541743400000.0000000000
kor,2009,415901400000.0000000000
kor,2010,535492600000.0000000000
kor,2011,683084400000.0000000000
kor,2012,681686900000.0000000000
kor,2013,669251600000.0000000000
kor,2014,665517300000.0000000000
kor,2015,555578800000.0000000000
kor,2016,529517600000.0000000000
kor,2017,617288000000.0000000000
kor,2018,679146900000.0000000000
kor,2019,636055800000.0000000000
kor,2020,566029100000.0000000000
kor,2021,734659100000.0000000000
kor,2022,855080300000.0000000000
kor,2023,801620700000.0000000000
kor,2024,803427900000.0000000000
xkx,2004,1656663178.2231943607
xkx,2005,1804183174.0551855564
xkx,2006,1988274029.2616040707
xkx,2007,2524056627.3853473663
xkx,2008,3199783597.2514886856
xkx,2009,3134767106.9080963135
xkx,2010,3379017018.1505212784
xkx,2011,4062558865.9925169945
xkx,2012,3592355515.4368386269
xkx,2013,3651038640.2999010086
xkx,2014,3912988629.4541149139
xkx,2015,3386627121.2388458252
xkx,2016,3575388762.2852420807
xkx,2017,3943881789.3504600525
xkx,2018,4675634561.0561790466
xkx,2019,4584239397.0772314072
xkx,2020,4332565844.9658117294
xkx,2021,6300274639.3880548477
xkx,2022,6905966426.1065111160
xkx,2023,7662341074.2817459106
xkx,2024,8382494662.6288795471
kwt,1975,3289288446.9982810020
kwt,1976,4398274108.5754776001
kwt,1977,6340598697.4749183655
kwt,1978,6475121613.8545036316
kwt,1979,7551577901.2375659943
kwt,1980,10462549162.8359184265
kwt,1981,10380746991.8817424774
kwt,1982,12055808955.0444736481
kwt,1983,11191290364.6647338867
kwt,1984,11092274354.3660182953
kwt,1985,10470377297.2445907593
kwt,1986,9738650861.2622680664
kwt,1987,9559925824.4494018555
kwt,1988,10808902650.8869342804
kwt,1989,11321419443.6698684692
kwt,1990,8015115009.2735395432
kwt,1991,10845377399.9998950958
kwt,1992,12488802593.7057743073
kwt,1993,12141588252.7946815491
kwt,1994,12103659808.4924106598
kwt,1995,13859043682.5946407318
kwt,1996,14250427417.6348304749
kwt,1997,14343223042.2114486694
kwt,1998,14556580478.7074298859
kwt,1999,12865017454.2618808746
kwt,2000,11988528176.5728206635
kwt,2001,12925780804.1997756958
kwt,2002,14324435185.6680240631
kwt,2003,16867468686.2001590729
kwt,2004,20597896165.5921325684
kwt,2005,24608904109.5890350342
kwt,2006,28411011274.2696113586
kwt,2007,37238142919.0303726196
kwt,2008,41935678662.8790817261
kwt,2009,33449568372.9948081970
kwt,2010,36619973402.8243865967
kwt,2011,43032909036.4834976196
kwt,2012,46642212366.9659194946
kwt,2013,47974435916.4998931885
kwt,2014,52565461248.9125442505
kwt,2015,53278648797.5498428345
kwt,2016,53966954163.4574813843
kwt,2017,60383791951.7664337158
kwt,2018,71090388421.2888488770
kwt,2019,63948913312.9998703003
kwt,2020,47270631671.8724212646
kwt,2021,51296435304.1066894531
kwt,2022,61025105304.4101715088
kwt,2023,68890584963.1979217529
kwt,2024,68009503086.3868713379
kgz,1993,503109000.0000000000
kgz,1994,519220000.0000000000
kgz,1995,765223000.0000000000
kgz,1996,1075758000.0000000000
kgz,1997,888685000.0000000000
kgz,1998,1023082415.9775880575
kgz,1999,790184193.4037909508
kgz,2000,753365339.9499247074
kgz,2001,645391451.8220477104
kgz,2002,782390101.9490070343
kgz,2003,949950537.5684452057
kgz,2004,1236351637.8286879063
kgz,2005,1500535579.8365571499
kgz,2006,2341976241.2302427292
kgz,2007,3311354006.0096764565
kgz,2008,4911790699.6387872696
kgz,2009,3763109520.8491320610
kgz,2010,4138542771.1766901016
kgz,2011,5551269953.4763355255
kgz,2012,6619476015.9181385040
kgz,2013,7104239455.3830671310
kgz,2014,6791574691.5460596085
kgz,2015,5134770674.7909946442
kgz,2016,5129796815.2314510345
kgz,2017,5505624667.5055246353
kgz,2018,6158830279.9695930481
kgz,2019,6482371828.7225208282
kgz,2020,4327895002.5309495926
kgz,2021,6559921193.5689449310
kgz,2022,10955153486.6482925415
lao,1984,222500000.0000000000
lao,1985,238500000.0000000000
lao,1986,221000000.0000000000
lao,1987,255700000.0000000000
lao,1988,178600000.0000000000
lao,1989,222700000.0000000000
lao,1990,215100000.0000000000
lao,1991,249900000.0000000000
lao,1992,266300000.0000000000
lao,1993,420800000.0000000000
lao,1994,601500000.0000000000
lao,1995,681700000.0000000000
lao,1996,701200000.0000000000
lao,1997,737500000.0000000000
lao,1998,638300000.0000000000
lao,1999,545900000.0000000000
lao,2000,638000000.0000000000
lao,2001,592471327.7813988924
lao,2002,521301818.3121697903
lao,2003,535947518.1065214872
lao,2004,802940677.7966721058
lao,2005,1003290075.6550960541
lao,2006,1173020811.7291355133
lao,2007,1202436443.1435642242
lao,2008,1588788624.2957189083
lao,2009,1685466699.2802898884
lao,2010,2457008933.6379289627
lao,2011,2881054641.9809198380
lao,2012,3998565403.3130860329
lao,2013,4370420784.4400653839
lao,2014,6397512879.8045959473
lao,2015,7113067130.0805339813
lao,2016,6848883857.0956850052
lao,2017,7354687741.7198915482
lao,2018,8421091987.6806945801
lao,2019,8696904760.2804298401
lao,2020,7100755005.0942306519
lao,2021,7709432859.7432899475
lao,2022,9473610493.0462303162
lao,2023,9793327799.2553882599
lao,2024,11092464094.1891403198
lva,1992,997625070.0000000000
lva,1993,1266105000.0000000000
lva,1994,1661196000.0000000000
lva,1995,2245688000.0000000000
lva,1996,2919699000.0000000000
lva,1997,3188653000.0000000000
lva,1998,3784603000.0000000000
lva,1999,3552900000.0000000000
lva,2000,2934176066.4134650230
lva,2001,3361867511.3965549469
lva,2002,3864301466.1540312767
lva,2003,5554044360.1874942780
lva,2004,8256240662.7705497742
lva,2005,10716218206.2980899811
lva,2006,14840990438.5348091125
lva,2007,20510000703.7885513306
lva,2008,21459555016.2893829346
lva,2009,11544378814.6545486450
lva,2010,14392809308.6579399109
lva,2011,19743026650.6762199402
lva,2012,20633819396.2932701111
lva,2013,21326757397.5274429321
lva,2014,21780719762.5584259033
lva,2015,18433195934.3744506836
lva,2016,18269355070.8213615417
lva,2017,20853828824.9980621338
lva,2018,23685089969.9907760620
lva,2019,22873722278.6252098083
lva,2020,21983296030.2848892212
lva,2021,29161730552.7417030334
lva,2022,33908242901.9751663208
lva,2023,33830551197.7981491089
lva,2024,33384145541.9558410645
lbn,2002,10744319190.2689304352
lbn,2003,18129461310.2790412903
lbn,2004,19014601166.7239570618
lbn,2005,18768315456.2862625122
lbn,2006,20011591634.5824470520
lbn,2007,23818924004.7800025940
lbn,2008,31275511688.6699981689
lbn,2009,31705346884.7960014343
lbn,2010,32178695877.5282516479
lbn,2011,32895857628.1030960083
lbn,2012,33925307254.0499992371
lbn,2013,35536667883.7399978638
lbn,2014,36280253866.8800048828
lbn,2015,33770856161.2200012207
lbn,2016,34273982239.0299987793
lbn,2017,35407018962.4591979980
lbn,2018,36710643251.2854080200
lbn,2019,35491423036.5936203003
lbn,2020,17827616885.7228889465
lbn,2021,19612095136.7598075867
lbn,2022,26179754065.3862495422
lbn,2023,24249859486.1265182495
lso,1975,174981261.6206390858
lso,1976,214474999.8134999871
lso,1977,240694999.7906999886
lso,1978,278759999.7576000094
lso,1979,358066397.8700351715
lso,1980,482387937.2688762546
lso,1981,512888331.8295843005
lso,1982,883972127.2163147926
lso,1983,956117969.5447269678
lso,1984,856290838.8450905085
lso,1985,636685172.0494779348
lso,1986,674555197.6749355793
lso,1987,940526331.5080059767
lso,1988,1040048530.1618888378
lso,1989,1090095994.2504706383
lso,1990,1233717429.1654596329
lso,1991,1401389662.4172310829
lso,1992,1570973268.3745164871
lso,1993,1503195758.8576130867
lso,1994,1505438536.1411104202
lso,1995,1668601970.0631859303
lso,1996,1598662813.7801845074
lso,1997,1612466911.5075879097
lso,1998,1343488805.2522017956
lso,1999,1145807215.4244809151
lso,2000,1134749388.8904263973
lso,2001,1081797788.0008080006
lso,2002,1053220281.3977409601
lso,2003,1494833208.3966469765
lso,2004,1789699755.4643099308
lso,2005,1701137887.3757963181
lso,2006,1795198606.7710556984
lso,2007,1987698904.9185390472
lso,2008,2034001871.5683429241
lso,2009,2172175499.7749781609
lso,2010,2499503918.4069895744
lso,2011,2839396864.4983010292
lso,2012,2888228891.7071757317
lso,2013,2423924874.9150671959
lso,2014,2323308308.7931790352
lso,2015,2158923180.1900191307
lso,2016,2116294947.2164111137
lso,2017,2409794418.9236502647
lso,2018,2564229669.6257820129
lso,2019,2369477133.3599491119
lso,2020,2101784900.6100399494
lso,2021,2349611264.3444910049
lso,2022,2367410077.9505844116
lso,2023,2180143141.7605528831
lso,2024,2184955444.5120668411
lbr,1979,11630378.8396112807
lbr,1980,12375203.4645658955
lbr,1981,10846823.6422295216
lbr,1982,11979225.6035470907
lbr,1983,13756970.3910213802
lbr,1984,11786064.6620588899
lbr,1985,10245355.2632407993
lbr,1986,11253538.1883036904
lbr,1987,12364679.7315805294
lbr,2004,1226277211.3403179646
lbr,2005,1317691629.2836201191
lbr,2006,1882389949.1869988441
lbr,2007,1924177255.5688269138
lbr,2008,2310662449.4122591019
lbr,2009,1850046407.6577239037
lbr,2010,2008338942.4051349163
lbr,2011,2636213102.0892100334
lbr,2012,2781007939.9172420502
lbr,2013,2423900079.6677074432
lbr,2014,2411310151.1661739349
lbr,2015,1772744612.8125081062
lbr,2016,1623466669.1786789894
lbr,2017,1487530206.2980120182
lbr,2018,1386187326.2883439064
lbr,2019,1372197048.1345219612
lbr,2020,1491311856.3389120102
lbr,2021,1867925818.1282238960
lbr,2022,2093825391.9461188316
lby,1977,7689553515.0685300827
lby,1978,8582305104.8039207458
lby,1979,11873629921.4447402954
lby,1980,14017529136.5332603455
lby,1981,18837922825.4449653625
lby,1982,14617315192.2706508636
lby,1983,12726437534.6772422791
lby,1984,11883683005.2506294250
lby,1985,8068487736.9930400848
lby,1986,6064760484.5660533905
lby,1987,7131972083.9691562653
lby,1988,7836126208.7795934677
lby,1989,8377123253.1581506729
lby,1990,9452738770.5055751801
lby,1991,11236130470.6982688904
lby,1992,9202163505.6771049500
lby,1993,10206320487.7520046234
lby,1994,7881316148.8296165466
lby,1995,6057229903.4067173004
lby,1996,6911862626.5061607361
lby,1997,6968618202.5107460022
lby,1998,5883127432.5170927048
lby,1999,5525744923.3790779114
lby,2000,6176000000.0000000000
lby,2001,7442000000.0000000000
lby,2002,10460000000.0000000000
lby,2003,9946000000.0000000000
lby,2004,12076000000.0000000000
lby,2005,15641000000.0000000000
lby,2006,18558000000.0000000000
lby,2007,22825500000.0000000000
lby,2008,29887200000.0000000000
lby,2009,28948300000.0000000000
lby,2010,33034400000.0000000000
lby,2011,16740400000.0000000000
lby,2012,36909700000.0000000000
lby,2013,45329000000.0000000000
lby,2014,39150700000.0000000000
lby,2015,21545500000.0000000000
lby,2016,12035700000.0000000000
lby,2017,16268900000.0000000000
lby,2018,20228300000.0000000000
lby,2019,26696100000.0000000000
lby,2020,14671300000.0000000000
lby,2021,26814200000.0000000000
lby,2022,29595300000.0000000000
lby,2023,35132700000.0000000000
ltu,1993,2437626938.9423360825
ltu,1994,2623321272.6924004555
ltu,1995,3965875000.0000000000
ltu,1996,5129012500.0000000000
ltu,1997,5921932500.0000000000
ltu,1998,6121987500.0000000000
ltu,1999,5124515000.0000000000
ltu,2000,5543532500.0000000000
ltu,2001,6315425000.0000000000
ltu,2002,7444096251.1686773300
ltu,2003,9903484945.1145782471
ltu,2004,13646109376.5032005310
ltu,2005,17320304155.4873199463
ltu,2006,21892862962.0122795105
ltu,2007,28415675210.3968009949
ltu,2008,36383824826.6266784668
ltu,2009,20283836533.9775733948
ltu,2010,26105017245.0864868164
ltu,2011,35825378640.3902587891
ltu,2012,35841315578.3338928223
ltu,2013,38241602554.0028381348
ltu,2014,35947300645.2151260376
ltu,2015,31402750818.2579002380
ltu,2016,31253317311.0899009705
ltu,2017,36855067171.5683670044
ltu,2018,42362840163.1683807373
ltu,2019,42513485602.4044342041
ltu,2020,39436298030.7999877930
ltu,2021,54205089593.3650970459
ltu,2022,67177790098.8257522583
ltu,2023,63393508812.0269393921
ltu,2024,64167923998.7128143311
