economy,year,pa_nus_gdp_pli
tuv,2014,103.2176273630
tuv,2015,88.9314479037
tuv,2016,94.4884036640
tuv,2017,98.5554903575
tuv,2018,100.7759603760
tuv,2019,98.1847465031
tuv,2020,97.1479874310
tuv,2021,110.3139465747
tuv,2022,104.4193087055
tuv,2023,103.1501254856
uga,1990,59.5238910258
uga,1991,42.0943447009
uga,1992,34.2338596183
uga,1993,34.7923023133
uga,1994,39.6694268439
uga,1995,50.2534923011
uga,1996,47.5152377307
uga,1997,46.0956229460
uga,1998,45.6384632471
uga,1999,37.9394792356
uga,2000,37.1363744368
uga,2001,32.5621183797
uga,2002,31.1955559022
uga,2003,30.7234913611
uga,2004,33.6621133399
uga,2005,35.7198823336
uga,2006,33.7778698920
uga,2007,36.1872833187
uga,2008,39.6225361520
uga,2009,39.6576790566
uga,2010,39.3719658717
uga,2011,36.8484232768
uga,2012,39.1360102781
uga,2013,40.0162697653
uga,2014,41.9892665486
uga,2015,39.4040391440
uga,2016,34.7618070512
uga,2017,35.4603063846
uga,2018,34.2623697978
uga,2019,33.6765689200
uga,2020,33.4002034006
uga,2021,32.8796239506
uga,2022,32.9910473171
uga,2023,32.3572171725
uga,2024,32.9307913832
ukr,1990,20.5997627342
ukr,1991,20.7406186815
ukr,1992,21.5159620986
ukr,1993,21.7475559411
ukr,1994,22.1067392874
ukr,1995,22.6266957323
ukr,1996,22.8171575340
ukr,1997,26.0264465444
ukr,1998,21.9099226964
ukr,1999,16.3228417596
ukr,2000,15.4511902828
ukr,2001,16.8635910843
ukr,2002,17.6271686097
ukr,2003,18.6759118272
ukr,2004,21.0253604426
ukr,2005,26.2574493700
ukr,2006,29.6880672074
ukr,2007,35.5075269712
ukr,2008,43.0923006037
ukr,2009,32.6105430851
ukr,2010,35.9579393029
ukr,2011,40.0663420987
ukr,2012,41.3652882278
ukr,2013,37.8756733755
ukr,2014,29.1117059292
ukr,2015,21.1097439626
ukr,2016,19.8668125960
ukr,2017,22.5751486739
ukr,2018,24.3655015389
ukr,2019,25.4606292050
ukr,2020,23.8708103859
ukr,2021,26.7613835467
ukr,2022,28.4336538857
ukr,2023,29.0942446132
ukr,2024,29.0530385103
are,1990,30.1961107426
are,1991,29.4451752486
are,1992,29.3092825068
are,1993,28.9965532770
are,1994,28.3158451176
are,1995,28.8180561677
are,1996,29.9337192788
are,1997,29.1460517622
are,1998,27.5846367024
are,1999,29.4963099721
are,2000,32.1482300162
are,2001,30.7016629304
are,2002,31.3718564063
are,2003,32.0173232969
are,2004,33.8295449827
are,2005,38.2218894453
are,2006,41.5138301759
are,2007,45.4848550288
are,2008,52.8955795498
are,2009,44.5894353089
are,2010,52.6259292886
are,2011,57.9062865006
are,2012,59.5771265536
are,2013,60.8356864723
are,2014,60.2727497748
are,2015,60.7010736702
are,2016,61.0414933758
are,2017,62.2260156661
are,2018,60.8620471578
are,2019,57.5554200465
are,2020,56.8818104681
are,2021,64.3313052786
are,2022,67.6150758481
are,2023,63.9477884150
are,2024,63.4536240354
gbr,1990,115.6921164773
gbr,1991,118.5197530864
gbr,1992,118.0879255879
gbr,1993,100.2879424115
gbr,1994,100.5295378023
gbr,1995,112.5000789017
gbr,1996,111.2081123245
gbr,1997,116.0178454486
gbr,1998,119.3559125538
gbr,1999,117.4274389257
gbr,2000,106.5776970797
gbr,2001,99.9785518929
gbr,2002,103.3988309353
gbr,2003,113.6208979592
gbr,2004,125.9450750641
gbr,2005,128.6580000000
gbr,2006,128.1766329347
gbr,2007,141.8773509404
gbr,2008,128.9873161765
gbr,2009,110.5662875837
gbr,2010,108.5391560808
gbr,2011,113.1238271187
gbr,2012,110.8344265671
gbr,2013,108.6901435436
gbr,2014,114.9267649806
gbr,2015,105.8063988358
gbr,2016,92.9747444593
gbr,2017,88.1079421948
gbr,2018,91.7463776398
gbr,2019,85.4769519194
gbr,2020,83.7751736696
gbr,2021,92.0047108428
gbr,2022,78.0443314303
gbr,2023,82.1226909562
gbr,2024,84.8850489421
usa,1990,100.0000000000
usa,1991,100.0000000000
usa,1992,100.0000000000
usa,1993,100.0000000000
usa,1994,100.0000000000
usa,1995,100.0000000000
usa,1996,100.0000000000
usa,1997,100.0000000000
usa,1998,100.0000000000
usa,1999,100.0000000000
usa,2000,100.0000000000
usa,2001,100.0000000000
usa,2002,100.0000000000
usa,2003,100.0000000000
usa,2004,100.0000000000
usa,2005,100.0000000000
usa,2006,100.0000000000
usa,2007,100.0000000000
usa,2008,100.0000000000
usa,2009,100.0000000000
usa,2010,100.0000000000
usa,2011,100.0000000000
usa,2012,100.0000000000
usa,2013,100.0000000000
usa,2014,100.0000000000
usa,2015,100.0000000000
usa,2016,100.0000000000
usa,2017,100.0000000000
usa,2018,100.0000000000
usa,2019,100.0000000000
usa,2020,100.0000000000
usa,2021,100.0000000000
usa,2022,100.0000000000
usa,2023,100.0000000000
usa,2024,100.0000000000
ury,1990,47.9030856630
ury,1991,53.9319818821
ury,1992,56.1445920883
ury,1993,62.2361413502
ury,1994,66.1602080884
ury,1995,72.6132290330
ury,1996,71.8025697368
ury,1997,71.0864210062
ury,1998,71.2307029092
ury,1999,67.3827959274
ury,2000,63.9354837084
ury,2001,59.5440442674
ury,2002,41.3729623265
ury,2003,35.6307872024
ury,2004,37.5449732733
ury,2005,42.9764604371
ury,2006,45.5357479133
ury,2007,50.1628199410
ury,2008,60.0473064063
ury,2009,60.1725389683
ury,2010,70.7289497139
ury,2011,79.0801147688
ury,2012,83.4021124349
ury,2013,88.7417009993
ury,2014,83.7872043342
ury,2015,77.2529291816
ury,2016,74.4717526252
ury,2017,81.2680676952
ury,2018,78.9368894063
ury,2019,71.0388729580
ury,2020,61.2531678660
ury,2021,60.7566206371
ury,2022,63.0849546899
ury,2023,66.7792272313
ury,2024,65.6449994755
uzb,1990,26.1233780789
uzb,1991,26.2258176219
uzb,1992,27.1046059811
uzb,1993,27.4060125399
uzb,1994,27.8709644764
uzb,1995,28.5104710708
uzb,1996,28.7639074737
uzb,1997,28.4118942493
uzb,1998,27.3842554438
uzb,1999,29.4978964844
uzb,2000,22.3823264131
uzb,2001,17.4117368761
uzb,2002,14.0116127087
uzb,2003,13.7901606689
uzb,2004,14.8357257498
uzb,2005,15.9962273156
uzb,2006,17.4932396239
uzb,2007,20.0290733032
uzb,2008,23.8700162777
uzb,2009,25.0319993980
uzb,2010,31.8483749916
uzb,2011,35.0931915777
uzb,2012,37.4075064957
uzb,2013,38.3921017686
uzb,2014,40.4698496677
uzb,2015,41.2259717606
uzb,2016,39.7927767393
uzb,2017,28.0199667059
uzb,2018,22.3045873919
uzb,2019,23.8923879860
uzb,2020,23.4068253126
uzb,2021,24.4226495249
uzb,2022,25.0537686822
uzb,2023,25.9203759431
uzb,2024,26.6168795202
vut,1990,66.0641958484
vut,1991,73.8591034310
vut,1992,73.1048006285
vut,1993,67.9759682427
vut,1994,71.1202705260
vut,1995,73.5804558718
vut,1996,74.0231254194
vut,1997,72.3904207802
vut,1998,70.3531730271
vut,1999,70.6443455270
vut,2000,66.1908610661
vut,2001,63.5395141801
vut,2002,67.1928750207
vut,2003,75.6639263767
vut,2004,82.2416578667
vut,2005,81.9407964479
vut,2006,81.5268274446
vut,2007,90.6856346090
vut,2008,96.3839651158
vut,2009,93.2642740637
vut,2010,102.9899499944
vut,2011,112.3415436033
vut,2012,106.0215332457
vut,2013,105.2185629633
vut,2014,102.8704313279
vut,2015,96.2591624546
vut,2016,97.5680715964
vut,2017,100.4428966870
vut,2018,99.1867865267
vut,2019,96.7652647431
vut,2020,97.6053349619
vut,2021,99.0868937359
vut,2022,97.6135280621
vut,2023,97.6118675802
vut,2024,94.5962742079
ven,1990,25.8132819694
ven,1991,25.0236913603
ven,1992,26.0730880832
ven,1993,25.2400699858
ven,1994,24.6246022583
ven,1995,30.7366606972
ven,1996,27.5683882173
ven,1997,31.0017000835
ven,1998,32.5255245793
ven,1999,36.5862135945
ven,2000,41.2561808355
ven,2001,40.9433985646
ven,2002,33.4312001572
ven,2003,31.9924456713
ven,2004,35.4192216496
ven,2005,40.2831453465
ven,2006,44.8461112413
ven,2007,50.4084573533
ven,2008,64.4297966452
ven,2009,69.0498372762
ven,2010,82.5660686275
ven,2011,62.5039654424
vnm,1990,10.3701651698
vnm,1991,14.0621151108
vnm,1992,12.9885277017
vnm,1993,15.6830978256
vnm,1994,17.4321561578
vnm,1995,19.8457377802
vnm,1996,21.1947940133
vnm,1997,20.9731095689
vnm,1998,19.8769264879
vnm,1999,19.7200115566
vnm,2000,19.6244267736
vnm,2001,18.9500461872
vnm,2002,18.8281033517
vnm,2003,19.4828818927
vnm,2004,20.2638289003
vnm,2005,23.1774230517
vnm,2006,24.2041502432
vnm,2007,25.6572634870
vnm,2008,30.5062612965
vnm,2009,30.7642339252
vnm,2010,31.2320142573
vnm,2011,33.7173073744
vnm,2012,34.2666930026
vnm,2013,34.9123439099
vnm,2014,34.8968987534
vnm,2015,33.5989221109
vnm,2016,32.6593611852
vnm,2017,32.2376918638
vnm,2018,32.1910011343
vnm,2019,31.1978875556
vnm,2020,30.4414059270
vnm,2021,30.7429968389
vnm,2022,29.8284928405
vnm,2023,28.7573881325
vnm,2024,28.7894077064
vir,2002,93.6119659369
vir,2003,97.2785771059
vir,2004,101.1475755060
vir,2005,110.5187093243
vir,2006,104.8918924011
vir,2007,104.7563401840
vir,2008,90.0774500378
vir,2009,94.8750167367
vir,2010,95.9083441614
vir,2011,99.9770684557
vir,2012,111.5597806997
vir,2013,107.0021405845
vir,2014,102.1150956498
vir,2015,104.4012056530
vir,2016,105.5403396967
vir,2017,104.3415904045
vir,2018,99.7733711650
vir,2019,96.5312692933
vir,2020,95.3011997636
vir,2021,90.7823741436
vir,2022,89.0102631117
pse,1994,57.2378605158
pse,1995,60.4270772063
pse,1996,60.8931858597
pse,1997,57.5657005682
pse,1998,53.8677920161
pse,1999,51.5070000794
pse,2000,55.6251407262
pse,2001,55.6760045128
pse,2002,55.6392330717
pse,2003,53.4023315618
pse,2004,49.4793215721
pse,2005,48.0020560565
pse,2006,49.0773991517
pse,2007,50.0621918159
pse,2008,57.4696735499
pse,2009,58.1756174368
pse,2010,65.0619664786
pse,2011,67.2017650507
pse,2012,61.6768787650
pse,2013,65.7377955447
pse,2014,62.2879739231
pse,2015,56.7099536162
pse,2016,58.1900096963
pse,2017,59.2855823161
pse,2018,57.3107484443
pse,2019,56.1863300478
pse,2020,54.2883355405
pse,2021,64.9577372980
pse,2022,61.6550667267
pse,2023,58.0675105833
pse,2024,59.3054191377
yem,1990,52.2482496682
yem,1991,55.1490235324
yem,1992,61.0224986061
yem,1993,69.3711648083
yem,1994,82.0378496450
yem,1995,34.7279640081
yem,1996,16.5460551069
yem,1997,16.2710682376
yem,1998,14.0329056836
yem,1999,16.1115929234
yem,2000,18.7996503686
yem,2001,18.0297639223
yem,2002,18.5386975995
yem,2003,19.2996074884
yem,2004,21.2839847824
yem,2005,23.5802931433
yem,2006,25.2616303724
yem,2007,27.0311127141
yem,2008,31.8035646360
yem,2009,28.4184772206
yem,2010,32.0619431799
yem,2011,38.1088685053
yem,2012,41.4337254861
yem,2013,43.5717423513
zmb,1990,27.7556250292
zmb,1991,27.5795892092
zmb,1992,25.8636423460
zmb,1993,24.3308713607
zmb,1994,29.1236512985
zmb,1995,28.8607541008
zmb,1996,25.2124149832
zmb,1997,28.5605452409
zmb,1998,23.3086453831
zmb,1999,21.1336322590
zmb,2000,21.0375320262
zmb,2001,22.2147923692
zmb,2002,21.4398751765
zmb,2003,22.9784064524
zmb,2004,26.5330084554
zmb,2005,32.1302514614
zmb,2006,44.2271030781
zmb,2007,43.7912975508
zmb,2008,50.7938680448
zmb,2009,39.5563394535
zmb,2010,46.8451761661
zmb,2011,50.3290893192
zmb,2012,51.4512447844
zmb,2013,52.3603969823
zmb,2014,49.6172464031
zmb,2015,38.8281151655
zmb,2016,37.3967381697
zmb,2017,43.7390513078
zmb,2018,42.5271309961
zmb,2019,37.4542492318
zmb,2020,30.1410790419
zmb,2021,32.1766926777
zmb,2022,37.6783885294
zmb,2023,32.6399168361
zmb,2024,28.1646413328
zwe,1990,74.4751328749
zwe,1991,67.1574387454
zwe,1992,56.3834039536
zwe,1993,52.9899121057
zwe,1994,49.8607137141
zwe,1995,50.3209598708
zwe,1996,53.8551596591
zwe,1997,51.4185157426
zwe,1998,37.0933461193
zwe,1999,39.5041807014
zwe,2000,38.8710452429
zwe,2001,37.9655098685
zwe,2002,38.3986815344
zwe,2003,40.9699492563
zwe,2004,42.9335170492
zwe,2005,43.7677831571
zwe,2006,41.6015889085
zwe,2007,40.8668605546
zwe,2008,40.6349871452
zwe,2009,50.3512274570
zwe,2010,51.7851009933
zwe,2011,52.0335376263
zwe,2012,54.5265420309
zwe,2013,55.0359936889
zwe,2014,53.7396812130
zwe,2015,52.3839856261
zwe,2016,50.3224091151
zwe,2017,48.9412009716
zwe,2018,86.8974864483
zwe,2019,52.4378836155
zwe,2020,49.2911875248
zwe,2021,54.1445493698
zwe,2022,47.0064501749
zwe,2023,37.9062699350
zwe,2024,42.1249891818
