economy,year,sp_pop_dpnd_ol
lbr,2012,5.9461227895
lbr,2013,5.9236957304
lbr,2014,5.8865929357
lbr,2015,5.8527517932
lbr,2016,5.8345157710
lbr,2017,5.8298064777
lbr,2018,5.8289715543
lbr,2019,5.8288917330
lbr,2020,5.8145045392
lbr,2021,5.7925871619
lbr,2022,5.7809020652
lbr,2023,5.7779322514
lbr,2024,5.7814803387
lby,1960,8.3123720461
lby,1961,8.1357292094
lby,1962,7.9597151194
lby,1963,7.7901869804
lby,1964,7.6413668803
lby,1965,7.6190508361
lby,1966,7.6831965960
lby,1967,7.6911069260
lby,1968,7.6285409595
lby,1969,7.4951929587
lby,1970,7.3003849315
lby,1971,7.1088799476
lby,1972,6.9402489805
lby,1973,6.6278486114
lby,1974,6.2476597100
lby,1975,5.9343236904
lby,1976,5.6496271264
lby,1977,5.3922320151
lby,1978,5.1719350103
lby,1979,4.9851308640
lby,1980,4.8219992742
lby,1981,4.6849889400
lby,1982,4.6850147035
lby,1983,4.8094216668
lby,1984,4.8559954884
lby,1985,4.8382297720
lby,1986,4.8476028353
lby,1987,4.8766748865
lby,1988,4.9184644610
lby,1989,4.9692039845
lby,1990,5.0275694442
lby,1991,5.0883942511
lby,1992,5.1489264664
lby,1993,5.2078428875
lby,1994,5.2626272071
lby,1995,5.3181716353
lby,1996,5.3852879961
lby,1997,5.4665524480
lby,1998,5.5577786492
lby,1999,5.6447611786
lby,2000,5.7318035403
lby,2001,5.8294919253
lby,2002,5.9073410514
lby,2003,5.9495703295
lby,2004,5.9951697646
lby,2005,6.0576752452
lby,2006,6.0596909759
lby,2007,6.0574017219
lby,2008,6.0726786333
lby,2009,6.0784581416
lby,2010,6.0972501533
lby,2011,6.4673069928
lby,2012,6.8561632718
lby,2013,6.8320798135
lby,2014,6.8549840634
lby,2015,6.9432602161
lby,2016,7.0308296457
lby,2017,7.0788455364
lby,2018,7.0782150612
lby,2019,7.0619730215
lby,2020,7.0517947597
lby,2021,7.0451139196
lby,2022,7.1150442551
lby,2023,7.2633597953
lby,2024,7.4283200441
lie,1960,12.5360785068
lie,1961,12.6579908248
lie,1962,12.6106594399
lie,1963,12.4294766079
lie,1964,12.3058941393
lie,1965,12.2537046084
lie,1966,12.2205426048
lie,1967,12.1710272440
lie,1968,12.1497422103
lie,1969,12.2356942185
lie,1970,12.2796666421
lie,1971,12.4126000144
lie,1972,12.5166351474
lie,1973,12.5667906662
lie,1974,12.7411864739
lie,1975,12.9911685652
lie,1976,13.1597200328
lie,1977,13.2876627785
lie,1978,13.4203280259
lie,1979,13.4888320149
lie,1980,13.4401758852
lie,1981,13.2328595079
lie,1982,13.0009992228
lie,1983,12.8940455342
lie,1984,12.8938124831
lie,1985,12.9390509591
lie,1986,13.1992687386
lie,1987,13.5050218903
lie,1988,13.7033473439
lie,1989,13.9045434143
lie,1990,14.0461832622
lie,1991,14.2030662424
lie,1992,14.3496051004
lie,1993,14.4330863734
lie,1994,14.5168018540
lie,1995,14.5341101987
lie,1996,14.4934781621
lie,1997,14.4145362731
lie,1998,14.4622222222
lie,1999,14.6384094385
lie,2000,14.6658629004
lie,2001,14.7627714056
lie,2002,15.0624295319
lie,2003,15.3788973777
lie,2004,15.7060577591
lie,2005,16.1359585156
lie,2006,16.6740398150
lie,2007,17.2950688441
lie,2008,18.0613751546
lie,2009,18.9651741294
lie,2010,19.7408566787
lie,2011,20.4050273827
lie,2012,21.2033373810
lie,2013,22.1594010762
lie,2014,23.0568637372
lie,2015,23.8424487259
lie,2016,24.6971579438
lie,2017,25.5946606651
lie,2018,26.4618126865
lie,2019,27.2530446549
lie,2020,27.9394779395
lie,2021,28.7240173666
lie,2022,29.7520343928
lie,2023,30.7877998314
lie,2024,31.8792331535
ltu,1960,12.1624219791
ltu,1961,12.5836881914
ltu,1962,12.8260065531
ltu,1963,13.1519142523
ltu,1964,13.5340758739
ltu,1965,13.9890790006
ltu,1966,14.4729125325
ltu,1967,14.8599801534
ltu,1968,15.3004806331
ltu,1969,15.7122785690
ltu,1970,16.0876055974
ltu,1971,16.4961354324
ltu,1972,16.9822161084
ltu,1973,17.4417368131
ltu,1974,17.7127491423
ltu,1975,17.7514009640
ltu,1976,17.7189392169
ltu,1977,17.7095087910
ltu,1978,17.6648161396
ltu,1979,17.5399995476
ltu,1980,17.2960288145
ltu,1981,16.9440865437
ltu,1982,16.5492353916
ltu,1983,16.1360391694
ltu,1984,15.8057910322
ltu,1985,15.6105899105
ltu,1986,15.5607054319
ltu,1987,15.6369905347
ltu,1988,16.3588837425
ltu,1989,16.5631635719
ltu,1990,16.3024560910
ltu,1991,16.6892765107
ltu,1992,17.1532740944
ltu,1993,17.6901711493
ltu,1994,18.1698230138
ltu,1995,18.6433147163
ltu,1996,19.1507657963
ltu,1997,19.6704558395
ltu,1998,20.1812228111
ltu,1999,20.5833274557
ltu,2000,20.9061323849
ltu,2001,21.4419080523
ltu,2002,22.0896605528
ltu,2003,22.6801736842
ltu,2004,23.2963348972
ltu,2005,23.9152964601
ltu,2006,24.4878661575
ltu,2007,24.9493597968
ltu,2008,25.3060444649
ltu,2009,25.5342964927
ltu,2010,26.1009008578
ltu,2011,26.7774380352
ltu,2012,27.1000986909
ltu,2013,27.4021863559
ltu,2014,27.8447612976
ltu,2015,28.3887756009
ltu,2016,29.0180851237
ltu,2017,29.7383173961
ltu,2018,30.2518129203
ltu,2019,30.5341477917
ltu,2020,30.6913319447
ltu,2021,30.7145998072
ltu,2022,30.5126467552
ltu,2023,30.4278080859
ltu,2024,30.9645976249
lux,1960,15.5742799594
lux,1961,15.9080211212
lux,1962,16.1778386659
lux,1963,16.4345609013
lux,1964,16.7995386854
lux,1965,17.1907642312
lux,1966,17.5821480004
lux,1967,18.0139650192
lux,1968,18.3931634821
lux,1969,18.7339889640
lux,1970,19.1032390309
lux,1971,19.3017701288
lux,1972,19.3736196669
lux,1973,19.5559210526
lux,1974,19.7295581135
lux,1975,19.8186011536
lux,1976,19.8106297082
lux,1977,19.8321017485
lux,1978,19.9045693889
lux,1979,19.9986086501
lux,1980,20.0365259740
lux,1981,19.8614950646
lux,1982,19.5852064976
lux,1983,19.2365976151
lux,1984,18.9915456558
lux,1985,19.0196554995
lux,1986,19.1039950135
lux,1987,19.1045295494
lux,1988,19.1584708274
lux,1989,19.2347766349
lux,1990,19.3082353119
lux,1991,19.4809864853
lux,1992,19.7019037611
lux,1993,19.9470542970
lux,1994,20.2460752099
lux,1995,20.5618733452
lux,1996,20.8448252394
lux,1997,21.0232231423
lux,1998,21.1051376682
lux,1999,21.1489609795
lux,2000,20.9389725948
lux,2001,20.7752691110
lux,2002,20.8900346971
lux,2003,20.8951928369
lux,2004,20.9070437525
lux,2005,20.9386995798
lux,2006,20.8555111043
lux,2007,20.7558257595
lux,2008,20.6541059367
lux,2009,20.5760698123
lux,2010,20.4704639706
lux,2011,20.3227962945
lux,2012,20.2490544397
lux,2013,20.3092896146
lux,2014,20.4333648836
lux,2015,20.5010534749
lux,2016,20.5205073870
lux,2017,20.5822680373
lux,2018,20.6789276454
lux,2019,20.8171874347
lux,2020,21.0039633137
lux,2021,21.2192484455
lux,2022,21.4241669448
lux,2023,21.8695758903
lux,2024,22.5122664228
mac,1960,9.4885428535
mac,1961,9.8167539267
mac,1962,9.6881913860
mac,1963,9.5809580958
mac,1964,9.4637375288
mac,1965,9.3118953536
mac,1966,8.9876598072
mac,1967,8.5990750737
mac,1968,8.3379799723
mac,1969,8.1835948894
mac,1970,8.0418291928
mac,1971,7.4788221612
mac,1972,6.2036326426
mac,1973,13.2011819360
mac,1974,29.6306017414
mac,1975,24.8766368853
mac,1976,21.2130786452
mac,1977,18.2644226413
mac,1978,15.8188585608
mac,1979,13.7785578998
mac,1980,12.1379742545
mac,1981,11.2418015925
mac,1982,10.9895568597
mac,1983,10.8437414780
mac,1984,10.6770076779
mac,1985,10.4899564247
mac,1986,10.3028172849
mac,1987,10.0980125108
mac,1988,9.7615365908
mac,1989,9.4877808548
mac,1990,9.4064107467
mac,1991,9.4277311339
mac,1992,9.5651185399
mac,1993,9.7465686331
mac,1994,9.8935193413
mac,1995,10.0126519492
mac,1996,10.1154359754
mac,1997,10.1785871073
mac,1998,10.2137537813
mac,1999,10.2181866088
mac,2000,10.1872438278
mac,2001,10.1056227334
mac,2002,9.9153235096
mac,2003,9.6603086319
mac,2004,9.3998101167
mac,2005,9.1348756632
mac,2006,8.8951096892
mac,2007,8.7116543329
mac,2008,8.5955796167
mac,2009,8.5752328354
mac,2010,8.6731640790
mac,2011,8.9040724595
mac,2012,9.2808106508
mac,2013,9.7789002050
mac,2014,10.3667537418
mac,2015,10.9940001311
mac,2016,11.6321050835
mac,2017,12.3342751358
mac,2018,13.1462092641
mac,2019,14.1113367168
mac,2020,15.2210318419
mac,2021,16.3593157408
mac,2022,17.4591197004
mac,2023,18.6114297802
mac,2024,19.8665215550
mdg,1960,6.4480672723
mdg,1961,6.5385567764
mdg,1962,6.6223210030
mdg,1963,6.7008020215
mdg,1964,6.7399616237
mdg,1965,6.7486904323
mdg,1966,6.7687734463
mdg,1967,6.7974140428
mdg,1968,6.8377612461
mdg,1969,6.8958973868
mdg,1970,6.9684447559
mdg,1971,7.0553262554
mdg,1972,7.1519723840
mdg,1973,7.2376114498
mdg,1974,7.2833743470
mdg,1975,7.2795236158
mdg,1976,7.2329747263
mdg,1977,7.1469998108
mdg,1978,7.0326607885
mdg,1979,6.9058373490
mdg,1980,6.7745422269
mdg,1981,6.6346998986
mdg,1982,6.4884060585
mdg,1983,6.3450601556
mdg,1984,6.2137413387
mdg,1985,6.0979897027
mdg,1986,5.9980186158
mdg,1987,5.9163097926
mdg,1988,5.8483450813
mdg,1989,5.7852267275
mdg,1990,5.7238936624
mdg,1991,5.6650165588
mdg,1992,5.6080507748
mdg,1993,5.5567709473
mdg,1994,5.5151724262
mdg,1995,5.4821007231
mdg,1996,5.4583006619
mdg,1997,5.4435897495
mdg,1998,5.4330953739
mdg,1999,5.4209569994
mdg,2000,5.4045638263
mdg,2001,5.3876836743
mdg,2002,5.3709174779
mdg,2003,5.3482432352
mdg,2004,5.3151194439
mdg,2005,5.2703210481
mdg,2006,5.2174516662
mdg,2007,5.1614237976
mdg,2008,5.1054057392
mdg,2009,5.0511643453
mdg,2010,4.9999120721
mdg,2011,4.9541794844
mdg,2012,4.9161323339
mdg,2013,4.8952746900
mdg,2014,4.9412538633
mdg,2015,5.0475039681
mdg,2016,5.1608607891
mdg,2017,5.2734067508
mdg,2018,5.3854236646
mdg,2019,5.4961704446
mdg,2020,5.5857521595
mdg,2021,5.6608323920
mdg,2022,5.7461623249
mdg,2023,5.8416613791
mdg,2024,5.9387396290
mwi,1960,5.6084883349
mwi,1961,5.5603900183
mwi,1962,5.5115021748
mwi,1963,5.4763181446
mwi,1964,5.4599373850
mwi,1965,5.4586957930
mwi,1966,5.4744919417
mwi,1967,5.5023223621
mwi,1968,5.5295475720
mwi,1969,5.5363207524
mwi,1970,5.5182563892
mwi,1971,5.4727496455
mwi,1972,5.4044412491
mwi,1973,5.3342884742
mwi,1974,5.2833885957
mwi,1975,5.2622924876
mwi,1976,5.2645835055
mwi,1977,5.2826490945
mwi,1978,5.4363002208
mwi,1979,5.7361432482
mwi,1980,6.0504484871
mwi,1981,6.3592221546
mwi,1982,6.6684183536
mwi,1983,6.9657008231
mwi,1984,7.2239188548
mwi,1985,7.4316686540
mwi,1986,7.5585978168
mwi,1987,8.0470245190
mwi,1988,8.2783018232
mwi,1989,7.9314721629
mwi,1990,7.6374492577
mwi,1991,7.3781586592
mwi,1992,7.1450515031
mwi,1993,6.9275980080
mwi,1994,6.7134751177
mwi,1995,6.5046082110
mwi,1996,6.3120286358
mwi,1997,6.1335005351
mwi,1998,5.9704533951
mwi,1999,6.1401687582
mwi,2000,6.5534037051
mwi,2001,6.8758611532
mwi,2002,7.1661466725
mwi,2003,7.4331367272
mwi,2004,7.6738273051
mwi,2005,7.8710639659
mwi,2006,8.0090904209
mwi,2007,8.0477138339
mwi,2008,7.8376471818
mwi,2009,7.4787386719
mwi,2010,7.1723874837
mwi,2011,6.9080749632
mwi,2012,6.6703871166
mwi,2013,6.4287539261
mwi,2014,6.1916883802
mwi,2015,5.9609203590
mwi,2016,5.7312970268
mwi,2017,5.5225018151
mwi,2018,5.3340985021
mwi,2019,5.1621657635
mwi,2020,4.9980424940
mwi,2021,4.8417952155
mwi,2022,4.7124644125
mwi,2023,4.6220455526
mwi,2024,4.5603908227
mys,1960,5.4452378766
mys,1961,5.3793812062
mys,1962,5.3662420047
mys,1963,5.3807257878
mys,1964,5.3906938735
mys,1965,5.3773032309
mys,1966,5.3382388378
mys,1967,5.2830170146
mys,1968,5.2329009112
mys,1969,5.2200317210
mys,1970,5.2492657200
mys,1971,5.3220489367
mys,1972,5.4425445601
mys,1973,5.5807223383
mys,1974,5.6977684677
mys,1975,5.7817771640
mys,1976,5.8353907400
mys,1977,5.8609987835
mys,1978,5.8733932961
mys,1979,5.8947361409
mys,1980,5.9160463476
mys,1981,5.9331245541
mys,1982,5.9616762477
mys,1983,5.9950084631
mys,1984,6.0226444429
mys,1985,6.0420508209
mys,1986,6.0562922844
mys,1987,6.0631476214
mys,1988,6.0615065921
mys,1989,6.0488528482
mys,1990,6.0247957318
mys,1991,6.0048653661
mys,1992,6.0005135416
mys,1993,6.0234293879
mys,1994,6.0638914860
mys,1995,6.0978909022
mys,1996,6.1295612487
mys,1997,6.1682340492
mys,1998,6.2035288339
mys,1999,6.2258920092
mys,2000,6.2568245836
mys,2001,6.3204791931
mys,2002,6.4174791833
mys,2003,6.5279555393
mys,2004,6.6329550001
mys,2005,6.7330381945
mys,2006,6.8376568646
mys,2007,6.9522209743
mys,2008,7.0762677411
mys,2009,7.2147174161
mys,2010,7.3739583760
mys,2011,7.5469991961
mys,2012,7.7281897308
mys,2013,7.9189400178
mys,2014,8.1208817733
mys,2015,8.3366071899
mys,2016,8.5690659439
mys,2017,8.8244482030
mys,2018,9.1009877873
mys,2019,9.3887411006
mys,2020,9.7020803968
mys,2021,9.9910897684
mys,2022,10.2680313372
mys,2023,10.6050195239
mys,2024,10.9794517768
mdv,1960,5.4345803090
mdv,1961,5.4364891015
mdv,1962,5.4603892839
mdv,1963,5.4957125647
mdv,1964,5.5412167501
mdv,1965,5.2464311764
mdv,1966,4.5719944002
mdv,1967,4.0843302937
mdv,1968,4.0102054167
mdv,1969,4.1297511294
mdv,1970,4.2484982415
mdv,1971,4.3600732989
mdv,1972,4.4651655317
mdv,1973,4.5549156022
mdv,1974,4.6464339069
mdv,1975,4.7519048004
mdv,1976,4.8616844230
mdv,1977,4.9780324737
mdv,1978,5.0230689091
mdv,1979,5.0001815168
mdv,1980,4.9839171468
mdv,1981,4.9570692616
mdv,1982,4.9131728549
mdv,1983,4.8555696556
mdv,1984,4.8058899488
mdv,1985,4.8351870576
mdv,1986,4.9529231012
mdv,1987,5.0778176515
mdv,1988,5.1750551134
mdv,1989,5.2611967428
mdv,1990,5.3833980213
mdv,1991,5.5339062513
mdv,1992,5.6824932023
mdv,1993,5.8118741059
mdv,1994,5.9167258103
mdv,1995,6.0099160946
mdv,1996,6.1124478488
mdv,1997,6.2427737464
mdv,1998,6.3970417356
mdv,1999,6.5622326071
mdv,2000,6.7110824286
mdv,2001,6.8370929145
mdv,2002,6.9686431481
mdv,2003,7.1004787912
mdv,2004,7.2233030696
mdv,2005,7.3306635977
mdv,2006,7.2903937289
mdv,2007,7.0738375686
mdv,2008,6.8208893321
mdv,2009,6.5811666082
mdv,2010,6.3581637347
mdv,2011,6.1537530861
mdv,2012,5.9653438484
mdv,2013,5.8018628752
mdv,2014,5.6623060785
mdv,2015,5.5168828168
mdv,2016,5.3701096450
mdv,2017,5.2500318408
mdv,2018,5.1712727356
mdv,2019,5.1449865692
mdv,2020,5.1672508523
mdv,2021,5.2160221464
mdv,2022,5.4035348292
mdv,2023,5.7470541790
mdv,2024,6.1242657558
mli,1960,4.7457598499
mli,1961,4.7633709586
mli,1962,4.7839374019
mli,1963,4.8156750785
mli,1964,4.8701172675
mli,1965,4.9437321419
mli,1966,5.0331968629
mli,1967,5.1411110395
mli,1968,5.2626080506
mli,1969,5.3887775295
mli,1970,5.5155420447
mli,1971,5.6451720224
mli,1972,5.7758160244
mli,1973,5.9044278651
mli,1974,6.0336987872
mli,1975,6.1660339946
mli,1976,6.3011114502
mli,1977,6.4338074238
mli,1978,6.5620003761
mli,1979,6.6876539543
mli,1980,6.8066058095
mli,1981,6.9189601590
mli,1982,7.0256401075
mli,1983,7.1236264313
mli,1984,7.2116991306
mli,1985,7.2911639492
mli,1986,7.3638372486
mli,1987,7.4263011766
mli,1988,7.4690717474
mli,1989,7.4841934713
mli,1990,7.4701674638
mli,1991,7.4358160633
mli,1992,7.3836879689
mli,1993,7.3110937744
mli,1994,7.2189597367
mli,1995,7.1112787744
mli,1996,6.9940109115
mli,1997,6.8684640895
mli,1998,6.7295134048
mli,1999,6.5775732082
mli,2000,6.4230276286
mli,2001,6.2718560107
mli,2002,6.1277610378
mli,2003,5.9964741469
mli,2004,5.8848020136
mli,2005,5.8085578882
mli,2006,5.7641054909
mli,2007,5.7322387315
mli,2008,5.7037731700
mli,2009,5.6681299154
mli,2010,5.6177625672
mli,2011,5.5623011221
mli,2012,5.5291628266
mli,2013,5.4859408704
mli,2014,5.4068983717
mli,2015,5.3331021179
mli,2016,5.2693349278
mli,2017,5.2011325984
mli,2018,5.1300340341
mli,2019,5.0565304076
mli,2020,4.9623391487
mli,2021,4.8575288855
mli,2022,4.7737778766
mli,2023,4.7038970827
mli,2024,4.6315253469
mlt,1960,12.5726709075
mlt,1961,12.7056765391
mlt,1962,12.8143363863
mlt,1963,12.9311296214
mlt,1964,13.0540728102
mlt,1965,13.1740731494
mlt,1966,13.3132721432
mlt,1967,13.4908631983
mlt,1968,13.5974616958
mlt,1969,13.6506710236
mlt,1970,13.7616919559
mlt,1971,13.8891320580
mlt,1972,14.0033428918
mlt,1973,14.1127312605
mlt,1974,14.2263848168
mlt,1975,14.3352324794
mlt,1976,14.4207583177
mlt,1977,14.4797885876
mlt,1978,14.5152563335
mlt,1979,14.5294859304
mlt,1980,14.5243742263
mlt,1981,14.4988478452
mlt,1982,14.4814450160
mlt,1983,14.5008911035
mlt,1984,14.5667568972
mlt,1985,14.6963880845
mlt,1986,14.8500055267
mlt,1987,15.0321229234
mlt,1988,15.2758360880
mlt,1989,15.5593508347
mlt,1990,15.8393736820
mlt,1991,16.0873408843
mlt,1992,16.3159730057
mlt,1993,16.4990551577
mlt,1994,16.6505719953
mlt,1995,16.8447871483
mlt,1996,17.0456108633
mlt,1997,17.2108323074
mlt,1998,17.4047520248
mlt,1999,17.6278319369
mlt,2000,17.8632781302
mlt,2001,18.1808350363
mlt,2002,18.5556273659
mlt,2003,18.9051869193
mlt,2004,19.2305604118
mlt,2005,19.4916619817
mlt,2006,19.6117752286
mlt,2007,19.6055749717
mlt,2008,19.7736888988
mlt,2009,20.5332060171
mlt,2010,21.6585332087
mlt,2011,22.8251635743
mlt,2012,24.1108964103
mlt,2013,25.4554056434
mlt,2014,26.4990052056
mlt,2015,27.1748672366
mlt,2016,27.7655888767
mlt,2017,28.0136056157
mlt,2018,27.7965852448
mlt,2019,27.3808966816
mlt,2020,27.1386128470
mlt,2021,27.6054275424
mlt,2022,28.5677627377
mlt,2023,29.5310923191
mlt,2024,30.2774785677
mhl,1960,12.1688624451
mhl,1961,12.0784964069
mhl,1962,12.0344224822
mhl,1963,12.0475630472
mhl,1964,12.1054633033
mhl,1965,12.1855442386
mhl,1966,12.3204747774
mhl,1967,11.7118129707
mhl,1968,9.9558657498
mhl,1969,7.9603373181
mhl,1970,6.7803911433
mhl,1971,6.7786644267
mhl,1972,7.3552818966
mhl,1973,7.9373019843
mhl,1974,8.0618759208
mhl,1975,7.7656784039
mhl,1976,7.5584094074
mhl,1977,7.3339865833
mhl,1978,7.1234286554
mhl,1979,6.9697404274
mhl,1980,6.8787857690
mhl,1981,6.8137616525
mhl,1982,6.7687556299
mhl,1983,6.7329668293
mhl,1984,6.6662709248
mhl,1985,6.5768440283
mhl,1986,6.4805144836
mhl,1987,6.3764431734
mhl,1988,6.2767911819
mhl,1989,6.1474804197
mhl,1990,5.9566356922
mhl,1991,5.7654167243
mhl,1992,5.5776536313
mhl,1993,5.3863153789
mhl,1994,5.1926227786
mhl,1995,4.9987778049
mhl,1996,4.7820416551
mhl,1997,4.5370867531
mhl,1998,4.2725173210
mhl,1999,4.0929524362
mhl,2000,4.0311449301
mhl,2001,3.9915456845
mhl,2002,3.9492482482
mhl,2003,3.8885353518
mhl,2004,3.8006086266
mhl,2005,3.7080751451
mhl,2006,3.6426543069
mhl,2007,3.6030155674
mhl,2008,3.5735322992
mhl,2009,3.5639206412
mhl,2010,3.5273950023
mhl,2011,3.5652807203
mhl,2012,3.7725168981
mhl,2013,4.0503355705
mhl,2014,4.3618247136
mhl,2015,4.6857848518
mhl,2016,4.9909445528
mhl,2017,5.2730563145
mhl,2018,5.5656206972
mhl,2019,5.8274367429
mhl,2020,5.9994690735
mhl,2021,6.2681187809
mhl,2022,6.7114640603
mhl,2023,7.1923890063
mhl,2024,7.6199641311
mrt,1960,4.1204489033
mrt,1961,4.2492042530
mrt,1962,4.3741842094
mrt,1963,4.4974512768
mrt,1964,4.6233243099
mrt,1965,4.7535140225
mrt,1966,4.8817208348
mrt,1967,5.0025234571
mrt,1968,5.1155148215
mrt,1969,5.2219063622
mrt,1970,5.3229897677
mrt,1971,5.4158061280
mrt,1972,5.5016032606
mrt,1973,5.5810642178
mrt,1974,5.6523678375
mrt,1975,5.7151104933
mrt,1976,5.7691055948
mrt,1977,5.8159755990
mrt,1978,5.8556485179
mrt,1979,5.8881693057
mrt,1980,5.9123198674
mrt,1981,5.9285018420
mrt,1982,5.9386142732
mrt,1983,5.9428816020
mrt,1984,5.9435064246
mrt,1985,5.9420094125
mrt,1986,5.9392906063
mrt,1987,5.9361271300
mrt,1988,5.9333817708
mrt,1989,5.9515948905
mrt,1990,5.9684411478
mrt,1991,5.9623315032
mrt,1992,5.9066404166
mrt,1993,5.8410529313
mrt,1994,5.8091857280
mrt,1995,5.8084795610
mrt,1996,5.8449006059
mrt,1997,5.8665118591
mrt,1998,5.8665571028
mrt,1999,5.8608415525
mrt,2000,5.8491224937
mrt,2001,5.8572170279
mrt,2002,5.8837866620
mrt,2003,5.9089256443
mrt,2004,5.9287522884
mrt,2005,5.9559301489
mrt,2006,5.9917528660
mrt,2007,6.0220792356
mrt,2008,6.1857566025
mrt,2009,6.4719593338
mrt,2010,6.7416473813
mrt,2011,6.9931970418
mrt,2012,7.2223728641
mrt,2013,7.2018397217
mrt,2014,6.9683311588
mrt,2015,6.7672575111
mrt,2016,6.5979220351
mrt,2017,6.4590205532
mrt,2018,6.3470393351
mrt,2019,6.2581520078
mrt,2020,6.1599587280
mrt,2021,6.0594335519
mrt,2022,6.0040299367
mrt,2023,5.9821647859
mrt,2024,5.9718513673
mus,1960,5.7739234687
mus,1961,5.9686376354
mus,1962,6.1933580640
mus,1963,6.3269219375
mus,1964,6.3875129593
mus,1965,6.4451053069
mus,1966,6.4982832904
mus,1967,6.5406257358
mus,1968,6.5684084601
mus,1969,6.5818061161
mus,1970,6.5820384584
mus,1971,6.5735053037
mus,1972,6.5756986954
mus,1973,6.6107752903
mus,1974,6.6707934169
mus,1975,6.7262263676
mus,1976,6.7621450379
mus,1977,6.7933455736
mus,1978,6.8442248171
mus,1979,6.9162351862
mus,1980,6.9859723450
mus,1981,7.0440386996
mus,1982,7.1024673886
mus,1983,7.1591206532
mus,1984,7.2139824753
mus,1985,7.2940162631
mus,1986,7.4138854294
mus,1987,7.5654551269
mus,1988,7.7503593497
mus,1989,7.9677086902
mus,1990,8.2013846248
mus,1991,8.4194265995
mus,1992,8.5848819936
mus,1993,8.6916944461
mus,1994,8.7541735519
mus,1995,8.7787433155
mus,1996,8.7644554247
mus,1997,8.7444683631
mus,1998,8.7694952439
mus,1999,8.8495663643
mus,2000,8.9570742864
mus,2001,9.0623375165
mus,2002,9.1505258235
mus,2003,9.2207321840
mus,2004,9.2848026326
mus,2005,9.3440480383
mus,2006,9.3936843714
mus,2007,9.4486981402
mus,2008,9.5602985335
mus,2009,9.7619379215
mus,2010,10.0230610024
mus,2011,10.3102019817
mus,2012,10.6598447307
mus,2013,11.1108300875
mus,2014,11.6535379496
mus,2015,12.2891590030
mus,2016,12.9890434973
mus,2017,13.7006477187
mus,2018,14.3986938332
mus,2019,15.0828140822
mus,2020,15.7814001647
mus,2021,16.4803717879
mus,2022,17.1855868559
mus,2023,17.9909140918
mus,2024,18.8742583965
mex,1960,5.5194506936
mex,1961,5.4351545057
mex,1962,5.3849774106
mex,1963,5.3518837994
mex,1964,5.3304346561
mex,1965,5.3320979110
mex,1966,5.3519669226
mex,1967,5.3783710979
mex,1968,5.4088540974
mex,1969,5.4347871908
mex,1970,5.4560178220
mex,1971,5.4793596152
mex,1972,5.5083697821
mex,1973,5.5424641753
mex,1974,5.5791887744
mex,1975,5.6186377524
mex,1976,5.6582369529
mex,1977,5.6939162838
mex,1978,5.7243404634
mex,1979,5.7477895210
mex,1980,5.7622389935
mex,1981,5.8369501282
mex,1982,5.9731984480
mex,1983,6.1103049236
mex,1984,6.2510297207
mex,1985,6.4004463506
mex,1986,6.5649017753
mex,1987,6.7413202594
mex,1988,6.9201646051
mex,1989,7.0981770886
mex,1990,7.2070592401
mex,1991,7.2432664555
mex,1992,7.2869220075
mex,1993,7.3543856651
mex,1994,7.4416593392
mex,1995,7.5453342546
mex,1996,7.6655486058
mex,1997,7.8020312153
mex,1998,7.9508543245
mex,1999,8.1085733426
mex,2000,8.2651226188
mex,2001,8.4338392593
mex,2002,8.6186394136
mex,2003,8.7995143358
mex,2004,8.9690997787
mex,2005,9.1201476559
mex,2006,9.2464465254
mex,2007,9.3310807042
mex,2008,9.3862236927
mex,2009,9.4418926621
mex,2010,9.5079628948
mex,2011,9.5952076921
mex,2012,9.7115785276
mex,2013,9.8479929695
