economy,year,ag_prd_crel_mt
gha,1987,1057400.0000000000
gha,1988,1146000.0000000000
gha,1989,1183700.0000000000
gha,1990,843800.0000000000
gha,1991,1436200.0000000000
gha,1992,1254200.0000000000
gha,1993,1644700.0000000000
gha,1994,1593915.0000000000
gha,1995,1796920.0000000000
gha,1996,1770069.0000000000
gha,1997,1669220.6699999999
gha,1998,1787521.2200000000
gha,1999,1685991.8000000000
gha,2000,1710622.4099999999
gha,2001,1626674.0600000001
gha,2002,2155213.7500000000
gha,2003,2040844.4700000000
gha,2004,1830250.6599999999
gha,2005,1948025.7000000000
gha,2006,1919026.8000000000
gha,2007,1672835.0000000000
gha,2008,2296821.0400000000
gha,2009,2607164.1600000001
gha,2010,2906709.3599999999
gha,2011,2618992.0000000000
gha,2012,2890743.0000000000
gha,2013,2745913.0000000000
gha,2014,2780040.0000000000
gha,2015,2753193.9900000002
gha,2016,2798251.5699999998
gha,2017,3126782.9100000001
gha,2018,3573624.4300000002
gha,2019,4360039.8200000003
gha,2020,4596939.4900000002
gha,2021,5301239.5099999998
grc,1961,2243876.0000000000
grc,1962,2426843.0000000000
grc,1963,2122537.0000000000
grc,1964,2874641.0000000000
grc,1965,2940922.0000000000
grc,1966,3131459.0000000000
grc,1967,3296848.0000000000
grc,1968,2599570.0000000000
grc,1969,2808284.0000000000
grc,1970,3383647.0000000000
grc,1971,3499802.0000000000
grc,1972,3429237.0000000000
grc,1973,3346195.0000000000
grc,1974,3822091.0000000000
grc,1975,3756331.0000000000
grc,1976,4012372.0000000000
grc,1977,3105043.0000000000
grc,1978,4319678.0000000000
grc,1979,4155381.0000000000
grc,1980,5336321.0000000000
grc,1981,5360985.0000000000
grc,1982,5591065.0000000000
grc,1983,4604903.0000000000
grc,1984,5513055.0000000000
grc,1985,4491643.0000000000
grc,1986,5285924.0000000000
grc,1987,5482023.0000000000
grc,1988,5624260.0000000000
grc,1989,5826480.0000000000
grc,1990,4463739.0000000000
grc,1991,6182700.0000000000
grc,1992,5035400.0000000000
grc,1993,4859715.3499999996
grc,1994,5268468.2999999998
grc,1995,4901335.0099999998
grc,1996,4890858.4199999999
grc,1997,4969279.0700000003
grc,1998,4609251.2999999998
grc,1999,4553770.0199999996
grc,2000,4926526.5800000001
grc,2001,4938620.0899999999
grc,2002,4825424.2300000004
grc,2003,4707635.0499999998
grc,2004,5068320.5599999996
grc,2005,5073515.2800000003
grc,2006,4685375.9900000002
grc,2007,4612071.1900000004
grc,2008,5567223.6799999997
grc,2009,5243740.0800000001
grc,2010,4722507.5800000001
grc,2011,4868851.6299999999
grc,2012,4771538.7800000003
grc,2013,4875338.3899999997
grc,2014,4263956.4299999997
grc,2015,4297233.2000000002
grc,2016,3962383.6699999999
grc,2017,3682860.9700000002
grc,2018,2993980.0000000000
grc,2019,2944220.0000000000
grc,2020,3105370.0000000000
grc,2021,3092630.0000000000
grd,1961,550.0000000000
grd,1962,550.0000000000
grd,1963,550.0000000000
grd,1964,550.0000000000
grd,1965,550.0000000000
grd,1966,540.0000000000
grd,1967,540.0000000000
grd,1968,540.0000000000
grd,1969,530.0000000000
grd,1970,530.0000000000
grd,1971,500.0000000000
grd,1972,450.0000000000
grd,1973,385.0000000000
grd,1974,426.0000000000
grd,1975,439.0000000000
grd,1976,492.0000000000
grd,1977,571.0000000000
grd,1978,663.0000000000
grd,1979,550.0000000000
grd,1980,447.0000000000
grd,1981,470.0000000000
grd,1982,423.0000000000
grd,1983,393.0000000000
grd,1984,393.0000000000
grd,1985,390.0000000000
grd,1986,245.0000000000
grd,1987,250.0000000000
grd,1988,252.0000000000
grd,1989,256.0000000000
grd,1990,258.0000000000
grd,1991,295.0000000000
grd,1992,337.0000000000
grd,1993,386.0000000000
grd,1994,347.0000000000
grd,1995,354.0000000000
grd,1996,330.0000000000
grd,1997,300.0000000000
grd,1998,289.1300000000
grd,1999,275.9500000000
grd,2000,305.1600000000
grd,2001,307.0800000000
grd,2002,317.1200000000
grd,2003,318.3300000000
grd,2004,315.1800000000
grd,2005,315.0000000000
grd,2006,300.0000000000
grd,2007,320.0000000000
grd,2008,329.4000000000
grd,2009,335.7600000000
grd,2010,342.5000000000
grd,2011,350.5100000000
grd,2012,360.0000000000
grd,2013,400.0000000000
grd,2014,410.5600000000
grd,2015,354.1200000000
grd,2016,388.2300000000
grd,2017,385.8200000000
grd,2018,375.3300000000
grd,2019,378.9500000000
grd,2020,380.8100000000
grd,2021,382.6600000000
gtm,1961,571369.0000000000
gtm,1962,623498.0000000000
gtm,1963,666711.0000000000
gtm,1964,726280.0000000000
gtm,1965,729666.0000000000
gtm,1966,674105.0000000000
gtm,1967,691683.0000000000
gtm,1968,789024.0000000000
gtm,1969,818758.0000000000
gtm,1970,890371.0000000000
gtm,1971,861435.0000000000
gtm,1972,918221.0000000000
gtm,1973,930480.0000000000
gtm,1974,932236.0000000000
gtm,1975,1068282.0000000000
gtm,1976,967390.0000000000
gtm,1977,975732.0000000000
gtm,1978,1057590.0000000000
gtm,1979,1110761.0000000000
gtm,1980,1081719.0000000000
gtm,1981,1172390.0000000000
gtm,1982,1274957.0000000000
gtm,1983,1243186.0000000000
gtm,1984,1149500.0000000000
gtm,1985,1282503.0000000000
gtm,1986,1398526.0000000000
gtm,1987,1378226.0000000000
gtm,1988,1385280.0000000000
gtm,1989,1421351.0000000000
gtm,1990,1435248.0000000000
gtm,1991,1381809.0000000000
gtm,1992,1513512.0000000000
gtm,1993,1446343.0000000000
gtm,1994,1296160.0000000000
gtm,1995,1163637.0000000000
gtm,1996,1139597.1799999999
gtm,1997,953852.3600000000
gtm,1998,1165000.8300000001
gtm,1999,1134239.0000000000
gtm,2000,1160727.0000000000
gtm,2001,1294910.9600000000
gtm,2002,1300063.7700000000
gtm,2003,1320434.6000000001
gtm,2004,1350217.4800000000
gtm,2005,1446138.6599999999
gtm,2006,1557726.9199999999
gtm,2007,1669111.0600000001
gtm,2008,1792388.3899999999
gtm,2009,1703470.6799999999
gtm,2010,1716378.8300000001
gtm,2011,1754490.8000000000
gtm,2012,1804109.5200000000
gtm,2013,1876103.6299999999
gtm,2014,1900910.3700000001
gtm,2015,1938866.9800000000
gtm,2016,1986485.1000000001
gtm,2017,2037704.1399999999
gtm,2018,2065221.1399999999
gtm,2019,1922130.1399999999
gtm,2020,2049869.2000000000
gtm,2021,2035310.1200000001
gin,1961,460940.0000000000
gin,1962,478270.0000000000
gin,1963,440015.0000000000
gin,1964,495190.0000000000
gin,1965,465810.0000000000
gin,1966,489905.0000000000
gin,1967,505490.0000000000
gin,1968,500585.0000000000
gin,1969,521215.0000000000
gin,1970,530405.0000000000
gin,1971,552180.0000000000
gin,1972,565565.0000000000
gin,1973,575900.0000000000
gin,1974,589253.0000000000
gin,1975,605306.0000000000
gin,1976,627165.0000000000
gin,1977,642600.0000000000
gin,1978,652250.0000000000
gin,1979,694720.0000000000
gin,1980,725055.0000000000
gin,1981,752290.0000000000
gin,1982,765460.0000000000
gin,1983,799610.0000000000
gin,1984,867790.0000000000
gin,1985,908035.0000000000
gin,1986,945395.0000000000
gin,1987,960925.0000000000
gin,1988,1003971.0000000000
gin,1989,1027770.0000000000
gin,1990,1061616.0000000000
gin,1991,1099509.0000000000
gin,1992,1141553.0000000000
gin,1993,1216315.0000000000
gin,1994,1269642.0000000000
gin,1995,1351036.0000000000
gin,1996,1420176.0000000000
gin,1997,1493690.0000000000
gin,1998,1572228.0000000000
gin,1999,1656065.0000000000
gin,2000,1800810.0000000000
gin,2001,1720945.0000000000
gin,2002,1845827.0000000000
gin,2003,1983588.0000000000
gin,2004,2136216.0000000000
gin,2005,2290039.0000000000
gin,2006,2445151.0000000000
gin,2007,2601213.0000000000
gin,2008,2740273.0000000000
gin,2009,2631430.0000000000
gin,2010,2861146.0000000000
gin,2011,3004174.0000000000
gin,2012,3240342.0000000000
gin,2013,3431379.0000000000
gin,2014,3401200.0000000000
gin,2015,3532855.8700000001
gin,2016,3648811.0000000000
gin,2017,3774616.0000000000
gin,2018,3911040.0000000000
gin,2019,3891171.0000000000
gin,2020,4008358.0000000000
gin,2021,4038149.0000000000
gnb,1961,79000.0000000000
gnb,1962,79500.0000000000
gnb,1963,80000.0000000000
gnb,1964,74500.0000000000
gnb,1965,76000.0000000000
gnb,1966,74000.0000000000
gnb,1967,70500.0000000000
gnb,1968,68500.0000000000
gnb,1969,47500.0000000000
gnb,1970,55000.0000000000
gnb,1971,45250.0000000000
gnb,1972,50500.0000000000
gnb,1973,50500.0000000000
gnb,1974,57500.0000000000
gnb,1975,92500.0000000000
gnb,1976,110000.0000000000
gnb,1977,94000.0000000000
gnb,1978,73000.0000000000
gnb,1979,81000.0000000000
gnb,1980,93000.0000000000
gnb,1981,132000.0000000000
gnb,1982,160150.0000000000
gnb,1983,140750.0000000000
gnb,1984,158500.0000000000
gnb,1985,158000.0000000000
gnb,1986,162273.0000000000
gnb,1987,153000.0000000000
gnb,1988,150065.0000000000
gnb,1989,147931.0000000000
gnb,1990,167269.0000000000
gnb,1991,178920.0000000000
gnb,1992,168916.0000000000
gnb,1993,180738.0000000000
gnb,1994,190141.0000000000
gnb,1995,200531.0000000000
gnb,1996,174588.0000000000
gnb,1997,139936.0000000000
gnb,1998,138900.0000000000
gnb,1999,145368.0000000000
gnb,2000,177884.0000000000
gnb,2001,161681.0000000000
gnb,2002,151444.0000000000
gnb,2003,143411.0000000000
gnb,2004,171375.0000000000
gnb,2005,212538.0000000000
gnb,2006,225259.0000000000
gnb,2007,183863.0000000000
gnb,2008,216998.0000000000
gnb,2009,227517.0000000000
gnb,2010,256352.7300000000
gnb,2011,218430.9800000000
gnb,2012,248614.4800000000
gnb,2013,264522.4000000000
gnb,2014,166661.7700000000
gnb,2015,208494.9800000000
gnb,2016,225627.2100000000
gnb,2017,211298.6000000000
gnb,2018,224465.4800000000
gnb,2019,240479.5900000000
gnb,2020,258411.0000000000
gnb,2021,281221.7700000000
guy,1961,216403.0000000000
guy,1962,221848.0000000000
guy,1963,164495.0000000000
guy,1964,300741.0000000000
guy,1965,247434.0000000000
guy,1966,280984.0000000000
guy,1967,223890.0000000000
guy,1968,177356.0000000000
guy,1969,192874.0000000000
guy,1970,211557.0000000000
guy,1971,187549.0000000000
guy,1972,161378.0000000000
guy,1973,172322.0000000000
guy,1974,283246.0000000000
guy,1975,297806.0000000000
guy,1976,175495.0000000000
guy,1977,358266.0000000000
guy,1978,307268.0000000000
guy,1979,242159.0000000000
guy,1980,283440.0000000000
guy,1981,276636.0000000000
guy,1982,299014.0000000000
guy,1983,246816.0000000000
guy,1984,302533.0000000000
guy,1985,257267.0000000000
guy,1986,276948.0000000000
guy,1987,246344.0000000000
guy,1988,229661.0000000000
guy,1989,240183.0000000000
guy,1990,158740.0000000000
guy,1991,254421.0000000000
guy,1992,289200.0000000000
guy,1993,339707.0000000000
guy,1994,381732.0000000000
guy,1995,529300.0000000000
guy,1996,546537.0000000000
guy,1997,576068.0000000000
guy,1998,526007.0000000000
guy,1999,565460.0000000000
guy,2000,452569.0000000000
guy,2001,497885.0000000000
guy,2002,445654.0000000000
guy,2003,550183.0000000000
guy,2004,506411.0000000000
guy,2005,424365.0000000000
guy,2006,475363.0000000000
guy,2007,466553.0000000000
guy,2008,511036.0000000000
guy,2009,558522.0000000000
guy,2010,560531.9800000000
guy,2011,623517.7100000000
guy,2012,653320.0000000000
guy,2013,827930.0000000000
guy,2014,639238.0000000000
guy,2015,691784.0000000000
guy,2016,538450.0000000000
guy,2017,634104.0600000001
guy,2018,630660.0000000000
guy,2019,686418.4200000000
guy,2020,691539.0400000000
guy,2021,563113.0000000000
hti,1961,466000.0000000000
hti,1962,472500.0000000000
hti,1963,478000.0000000000
hti,1964,485000.0000000000
hti,1965,493000.0000000000
hti,1966,497000.0000000000
hti,1967,511000.0000000000
hti,1968,486000.0000000000
hti,1969,534000.0000000000
hti,1970,530000.0000000000
hti,1971,544000.0000000000
hti,1972,564000.0000000000
hti,1973,457477.0000000000
hti,1974,458400.0000000000
hti,1975,422500.0000000000
hti,1976,446000.0000000000
hti,1977,369587.0000000000
hti,1978,374504.0000000000
hti,1979,428729.0000000000
hti,1980,419670.0000000000
hti,1981,409250.0000000000
hti,1982,390900.0000000000
hti,1983,428180.0000000000
hti,1984,432058.0000000000
hti,1985,444655.0000000000
hti,1986,475915.0000000000
hti,1987,461806.0000000000
hti,1988,469183.0000000000
hti,1989,453100.0000000000
hti,1990,360900.0000000000
hti,1991,400000.0000000000
hti,1992,451796.0000000000
hti,1993,422377.1000000000
hti,1994,425000.0000000000
hti,1995,412795.7100000000
hti,1996,412198.0000000000
hti,1997,490000.0000000000
hti,1998,402596.0000000000
hti,1999,475000.0000000000
hti,2000,430500.0000000000
hti,2001,363000.0000000000
hti,2002,376000.0000000000
hti,2003,381500.0000000000
hti,2004,398000.0000000000
hti,2005,405500.0000000000
hti,2006,415000.0000000000
hti,2007,520000.0000000000
hti,2008,420000.0000000000
hti,2009,553500.0000000000
hti,2010,626800.0000000000
hti,2011,616092.2200000000
hti,2012,441594.0500000000
hti,2013,613317.9500000000
hti,2014,586897.0000000000
hti,2015,428590.1200000000
hti,2016,442632.0000000000
hti,2017,484000.0000000000
hti,2018,415370.0000000000
hti,2019,389868.0000000000
hti,2020,370000.0000000000
hti,2021,373000.0000000000
hnd,1961,318005.0000000000
hnd,1962,343680.0000000000
hnd,1963,347221.0000000000
hnd,1964,396321.0000000000
hnd,1965,398168.0000000000
hnd,1966,394355.0000000000
hnd,1967,389439.0000000000
hnd,1968,392849.0000000000
hnd,1969,396423.0000000000
hnd,1970,399941.0000000000
hnd,1971,403548.0000000000
hnd,1972,407208.0000000000
hnd,1973,403798.0000000000
hnd,1974,417765.0000000000
hnd,1975,445484.0000000000
hnd,1976,460338.0000000000
hnd,1977,517570.0000000000
hnd,1978,530184.0000000000
hnd,1979,424434.0000000000
hnd,1980,476098.0000000000
hnd,1981,575997.0000000000
hnd,1982,445978.0000000000
hnd,1983,551581.0000000000
hnd,1984,603873.0000000000
hnd,1985,502454.0000000000
hnd,1986,550439.0000000000
hnd,1987,613157.0000000000
hnd,1988,526611.0000000000
hnd,1989,618597.0000000000
hnd,1990,682954.0000000000
hnd,1991,691674.6600000000
hnd,1992,686528.0000000000
hnd,1993,691213.9200000000
hnd,1994,674003.0000000000
hnd,1995,769613.0000000000
hnd,1996,784468.5699999999
hnd,1997,756955.0000000000
hnd,1998,590306.0000000000
hnd,1999,562176.0000000000
hnd,2000,606578.4300000001
hnd,2001,603029.3700000000
hnd,2002,579161.7200000000
hnd,2003,598653.0000000000
hnd,2004,527961.2800000000
hnd,2005,555622.3900000000
hnd,2006,595111.4600000000
hnd,2007,752423.4900000000
hnd,2008,660074.3000000000
hnd,2009,702199.0000000000
hnd,2010,632857.6100000000
hnd,2011,635620.0800000000
hnd,2012,621782.6100000000
hnd,2013,690211.0500000000
hnd,2014,670111.2800000000
hnd,2015,729021.1500000000
hnd,2016,701829.8400000000
hnd,2017,765602.1899999999
hnd,2018,791212.1800000001
hnd,2019,667805.0500000000
hnd,2020,753682.4800000000
hnd,2021,743667.9900000000
hkg,1961,29891.0000000000
hkg,1962,19428.0000000000
hkg,1963,14500.0000000000
hkg,1964,12060.0000000000
hkg,1965,20800.0000000000
hkg,1966,16630.0000000000
hkg,1967,12196.0000000000
hkg,1968,17707.0000000000
hkg,1969,19082.0000000000
hkg,1970,16239.0000000000
hkg,1971,10650.0000000000
hkg,1972,7822.0000000000
hkg,1973,7000.0000000000
hkg,1974,3080.0000000000
hkg,1975,3540.0000000000
hkg,1976,3450.0000000000
hkg,1977,1380.0000000000
hkg,1978,350.0000000000
hkg,1979,100.0000000000
hkg,1980,70.0000000000
hkg,1981,30.0000000000
hkg,1982,20.0000000000
hkg,1983,12.0000000000
hkg,1984,24.0000000000
hkg,1985,15.0000000000
hkg,1986,11.0000000000
hkg,1987,5.0000000000
hkg,1988,3.0000000000
hkg,1989,3.0000000000
hkg,1990,2.0000000000
hkg,1991,0.0000000000
hkg,1992,0.0000000000
hkg,1993,0.0000000000
hkg,1994,0.0000000000
hkg,1995,0.0000000000
hkg,1996,0.0000000000
hkg,1997,0.0700000000
hkg,1998,0.0500000000
hkg,1999,0.0400000000
hkg,2000,0.0300000000
hkg,2001,0.0300000000
hkg,2002,0.0300000000
hkg,2003,0.0300000000
hkg,2004,0.0300000000
hkg,2005,0.0300000000
hkg,2006,0.0000000000
hkg,2007,0.0300000000
hkg,2008,0.0400000000
hkg,2009,0.0500000000
hkg,2010,0.0500000000
hkg,2011,0.0500000000
hkg,2012,0.0500000000
hkg,2013,0.0500000000
hkg,2014,0.0500000000
hkg,2015,0.0500000000
hkg,2016,0.0500000000
hkg,2017,0.0500000000
hkg,2018,0.0500000000
hkg,2019,0.0500000000
hkg,2020,0.0500000000
hkg,2021,0.0500000000
hun,1961,6174805.0000000000
hun,1962,6829499.0000000000
hun,1963,6478872.0000000000
hun,1964,6918522.0000000000
hun,1965,7495221.0000000000
hun,1966,7621221.0000000000
hun,1967,7933082.0000000000
hun,1968,8453829.0000000000
hun,1969,9711470.0000000000
hun,1970,7640260.0000000000
hun,1971,9818933.0000000000
hun,1972,10803835.0000000000
hun,1973,11698511.0000000000
hun,1974,12468716.0000000000
hun,1975,12225960.0000000000
hun,1976,11347383.0000000000
hun,1977,12335895.0000000000
hun,1978,13385358.0000000000
hun,1979,12103387.0000000000
hun,1980,14009190.0000000000
hun,1981,12889433.0000000000
hun,1982,14919042.0000000000
hun,1983,13764913.0000000000
hun,1984,15730515.0000000000
hun,1985,14808816.0000000000
hun,1986,14301241.0000000000
hun,1987,14168185.0000000000
hun,1988,14966140.0000000000
hun,1989,15416584.0000000000
hun,1990,12561481.0000000000
hun,1991,15832169.0000000000
hun,1992,10011896.0000000000
hun,1993,8548410.0000000000
hun,1994,11748979.4600000009
hun,1995,11298996.0000000000
hun,1996,11343967.0000000000
hun,1997,14139126.0000000000
hun,1998,13037591.0000000000
hun,1999,11392048.0000000000
hun,2000,10036050.0000000000
hun,2001,15045901.0000000000
hun,2002,11703295.0000000000
hun,2003,8769586.0000000000
hun,2004,16779323.0000000000
hun,2005,16212463.0000000000
hun,2006,14467371.0000000000
hun,2007,9652899.0000000000
hun,2008,16840650.0000000000
hun,2009,13590362.0000000000
hun,2010,12269359.0000000000
hun,2011,13678147.0000000000
hun,2012,10372740.0000000000
hun,2013,13609910.0000000000
hun,2014,16613380.0000000000
hun,2015,14145172.0000000000
hun,2016,16643885.0000000000
hun,2017,14017280.0000000000
hun,2018,14885530.0000000000
hun,2019,15650010.0000000000
hun,2020,15566640.0000000000
hun,2021,13980870.0000000000
isl,2015,4637.0000000000
isl,2016,7389.0000000000
isl,2017,7400.0000000000
isl,2018,3900.0000000000
isl,2019,7900.0000000000
isl,2020,7287.0000000000
isl,2021,7490.0000000000
ind,1961,87376496.0000000000
ind,1962,87257552.0000000000
ind,1963,90373008.0000000000
ind,1964,93706000.0000000000
ind,1965,79699504.0000000000
ind,1966,80137608.0000000000
ind,1967,95453504.0000000000
ind,1968,102443708.0000000000
ind,1969,106291244.0000000000
ind,1970,113909504.0000000000
ind,1971,113238296.0000000000
ind,1972,108615456.0000000000
ind,1973,119648216.0000000000
ind,1974,106793000.0000000000
ind,1975,127807800.0000000000
ind,1976,121625108.0000000000
ind,1977,138062904.0000000000
ind,1978,142964696.0000000000
ind,1979,126470304.0000000000
ind,1980,140490600.0000000000
ind,1981,147583816.0000000000
ind,1982,136101404.0000000000
ind,1983,166781704.0000000000
ind,1984,164477600.0000000000
ind,1985,165682196.0000000000
ind,1986,164955216.0000000000
ind,1987,156114500.0000000000
ind,1988,183867008.0000000000
ind,1989,199413216.0000000000
ind,1990,193919312.0000000000
ind,1991,193101196.0000000000
ind,1992,201468404.0000000000
ind,1993,208626900.0000000000
ind,1994,211941400.0000000000
ind,1995,210012500.0000000000
ind,1996,218750900.0000000000
ind,1997,223232400.0000000000
ind,1998,226877000.0000000000
ind,1999,236205608.0000000000
ind,2000,234931192.0000000000
ind,2001,242963796.0000000000
ind,2002,206636708.0000000000
ind,2003,236592700.0000000000
ind,2004,229845504.0000000000
ind,2005,239997492.0000000000
ind,2006,242785588.0000000000
ind,2007,260485904.0000000000
ind,2008,266835300.0000000000
