economy,year,dt_dod_dstc_cd
mng,1997,25329000.0000000000
mng,1998,28370000.0000000000
mng,1999,21615000.0000000000
mng,2000,12822000.0000000000
mng,2001,14388000.0000000000
mng,2002,44234000.0000000000
mng,2003,285191000.0000000000
mng,2004,167000000.0000000000
mng,2005,25000000.0000000000
mng,2006,26792000.0000000000
mng,2007,58102000.0000000000
mng,2008,69623000.0000000000
mng,2009,248183000.0000000000
mng,2010,365499000.0000000000
mng,2011,583267000.0000000000
mng,2012,902566540.2000000477
mng,2013,1563221206.0999999046
mng,2014,2373912000.0000000000
mng,2015,2435174000.0000000000
mng,2016,2588922000.0000000000
mng,2017,3162613000.0000000000
mng,2018,3117627000.0000000000
mng,2019,2889065000.0000000000
mng,2020,1281109914.7999999523
mng,2021,1416599906.2000000477
mng,2022,2079365000.0000000000
mne,2006,0.0000000000
mne,2007,405000000.0000000000
mne,2008,602000000.0000000000
mne,2009,1207000000.0000000000
mne,2010,186000000.0000000000
mne,2011,455000000.0000000000
mne,2012,538000000.0000000000
mne,2013,516030000.0000000000
mne,2014,283181000.0000000000
mne,2015,243539000.0000000000
mne,2016,174230000.0000000000
mne,2017,174230000.0000000000
mne,2018,214833000.0000000000
mne,2019,277203000.0000000000
mne,2020,411103000.0000000000
mne,2021,215689000.0000000000
mne,2022,198707000.0000000000
mar,1970,71021971.9000000060
mar,1971,83000000.0000000000
mar,1972,89133658.5999999940
mar,1973,98148115.4000000060
mar,1974,117108448.5000000000
mar,1975,162000000.0000000000
mar,1976,232000000.0000000000
mar,1977,565007438.8999999762
mar,1978,549000000.0000000000
mar,1979,735000000.0000000000
mar,1980,777473496.0000000000
mar,1981,801063964.1000000238
mar,1982,1058130861.0000000000
mar,1983,1173268451.0999999046
mar,1984,1134582520.4000000954
mar,1985,1202463662.2000000477
mar,1986,772703038.7999999523
mar,1987,866610363.6000000238
mar,1988,368049263.5000000000
mar,1989,278631178.3000000119
mar,1990,407415883.6999999881
mar,1991,298626065.0000000000
mar,1992,387732831.0000000000
mar,1993,315053548.3999999762
mar,1994,222393184.6999999881
mar,1995,198006779.6999999881
mar,1996,1432498416.5999999046
mar,1997,2160728444.9000000954
mar,1998,1842123955.5999999046
mar,1999,2026712549.5999999046
mar,2000,1573063858.2000000477
mar,2001,1687013161.2999999523
mar,2002,1702726282.0999999046
mar,2003,1252996000.0000000000
mar,2004,178773001.8000000119
mar,2005,682000000.0000000000
mar,2006,1732000000.0000000000
mar,2007,1919000000.0000000000
mar,2008,1631001540.2999999523
mar,2009,2210345000.0000000000
mar,2010,2747122000.0000000000
mar,2011,3836894000.0000000000
mar,2012,4167372000.0000000000
mar,2013,5350862000.0000000000
mar,2014,7606919000.0000000000
mar,2015,6867252000.0000000000
mar,2016,8922686000.0000000000
mar,2017,7407978544.8000001907
mar,2018,7445618344.6999998093
mar,2019,8695423930.2000007629
mar,2020,8146296770.5000000000
mar,2021,9078628998.0000000000
mar,2022,9945028047.0000000000
moz,1984,84134248.5999999940
moz,1985,158208724.3000000119
moz,1986,286578261.1999999881
moz,1987,314493283.3999999762
moz,1988,332756165.8999999762
moz,1989,434912825.6999999881
moz,1990,344178660.1999999881
moz,1991,246338234.1999999881
moz,1992,237342612.5000000000
moz,1993,163150692.1999999881
moz,1994,188198436.3000000119
moz,1995,278386833.6999999881
moz,1996,181631382.0000000000
moz,1997,319031107.3000000119
moz,1998,366292015.3000000119
moz,1999,400072697.1000000238
moz,2000,567090964.2999999523
moz,2001,545304151.3999999762
moz,2002,432507341.8000000119
moz,2003,425457584.6999999881
moz,2004,784424109.1000000238
moz,2005,714013576.3999999762
moz,2006,577512179.0000000000
moz,2007,515746549.3000000119
moz,2008,580355889.6000000238
moz,2009,635874236.2000000477
moz,2010,610160258.7999999523
moz,2011,302865755.1999999881
moz,2012,375779919.5000000000
moz,2013,750213055.2000000477
moz,2014,465359399.1000000238
moz,2015,822148454.3999999762
moz,2016,593083828.7000000477
moz,2017,1105963824.2999999523
moz,2018,1247993601.7999999523
moz,2019,1548997184.7000000477
moz,2020,1737904323.7999999523
moz,2021,1860083479.5999999046
moz,2022,785109600.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,30000.0000000000
mmr,1977,62000.0000000000
mmr,1978,96000.0000000000
mmr,1979,130000.0000000000
mmr,1980,164000.0000000000
mmr,1981,198000.0000000000
mmr,1982,232000.0000000000
mmr,1983,229000.0000000000
mmr,1984,227000.0000000000
mmr,1985,227000.0000000000
mmr,1986,227000.0000000000
mmr,1987,33150158.1999999993
mmr,1988,95028322.7999999970
mmr,1989,117173563.2000000030
mmr,1990,216891703.6999999881
mmr,1991,265031783.1999999881
mmr,1992,325969006.3999999762
mmr,1993,333861657.1000000238
mmr,1994,343275026.1000000238
mmr,1995,361916996.8000000119
mmr,1996,391848044.8999999762
mmr,1997,398546935.0000000000
mmr,1998,482070757.5000000000
mmr,1999,529584044.6999999881
mmr,2000,526250063.5000000000
mmr,2001,513669466.6999999881
mmr,2002,643722062.8999999762
mmr,2003,775196916.8999999762
mmr,2004,848115901.1000000238
mmr,2005,788175038.2999999523
mmr,2006,843802794.5000000000
mmr,2007,924825559.2999999523
mmr,2008,1057589468.5000000000
mmr,2009,1086787832.2999999523
mmr,2010,1178587069.0000000000
mmr,2011,1222948578.2999999523
mmr,2012,984859089.3999999762
mmr,2013,31406559.0000000000
mmr,2014,89592813.2999999970
mmr,2015,99045021.9000000060
mmr,2016,91077257.5000000000
mmr,2017,96827911.4000000060
mmr,2018,104728710.7999999970
mmr,2019,65928890.3999999985
mmr,2020,68008227.7999999970
mmr,2021,31862706.3999999985
mmr,2022,31761968.1000000015
npl,1977,23000000.0000000000
npl,1978,16000000.0000000000
npl,1979,12000000.0000000000
npl,1980,7000000.0000000000
npl,1981,22000000.0000000000
npl,1982,39000000.0000000000
npl,1983,80000000.0000000000
npl,1984,24000000.0000000000
npl,1985,23000000.0000000000
npl,1986,21401172.3000000007
npl,1987,20976715.5000000000
npl,1988,25572038.0000000000
npl,1989,21187991.3000000007
npl,1990,24250736.0000000000
npl,1991,25367416.8999999985
npl,1992,5500460.2999999998
npl,1993,20706945.5000000000
npl,1994,62656614.2000000030
npl,1995,22861737.8999999985
npl,1996,25747608.0000000000
npl,1997,28395012.5000000000
npl,1998,30914321.5000000000
npl,1999,42540000.0000000000
npl,2000,29000000.0000000000
npl,2001,54000000.0000000000
npl,2002,40000000.0000000000
npl,2003,55000000.0000000000
npl,2004,36000000.0000000000
npl,2005,47000000.0000000000
npl,2006,81000000.0000000000
npl,2007,55000000.0000000000
npl,2008,57000000.0000000000
npl,2009,44000000.0000000000
npl,2010,61000000.0000000000
npl,2011,84000000.0000000000
npl,2012,113000000.0000000000
npl,2013,249604000.0000000000
npl,2014,332892000.0000000000
npl,2015,349434000.0000000000
npl,2016,378505000.0000000000
npl,2017,421210000.0000000000
npl,2018,251619000.0000000000
npl,2019,402852000.0000000000
npl,2020,360500000.0000000000
npl,2021,335046000.0000000000
npl,2022,321882000.0000000000
nic,1970,48000000.0000000000
nic,1971,59000000.0000000000
nic,1972,73000000.0000000000
nic,1973,105043000.0000000000
nic,1974,144000000.0000000000
nic,1975,189125784.8000000119
nic,1976,210019190.3000000119
nic,1977,428910151.8999999762
nic,1978,500318743.8999999762
nic,1979,392577983.1000000238
nic,1980,472246392.8000000119
nic,1981,347218736.1000000238
nic,1982,421448480.1999999881
nic,1983,681062033.0000000000
nic,1984,689962514.3999999762
nic,1985,852640316.7999999523
nic,1986,1018163737.7999999523
nic,1987,1521821934.5000000000
nic,1988,1710270459.2999999523
nic,1989,2071152326.4000000954
nic,1990,2437704550.4000000954
nic,1991,1745222524.5000000000
nic,1992,1854901112.0999999046
nic,1993,1958361277.2999999523
nic,1994,2307531936.8000001907
nic,1995,1794224180.7999999523
nic,1996,794321560.0000000000
nic,1997,837180520.1000000238
nic,1998,735933104.8999999762
nic,1999,837717951.2000000477
nic,2000,912125075.2999999523
nic,2001,675291315.2000000477
nic,2002,556131082.2999999523
nic,2003,597278205.1000000238
nic,2004,497011000.0000000000
nic,2005,540211000.0000000000
nic,2006,617337254.0000000000
nic,2007,1156553874.0000000000
nic,2008,1149857000.0000000000
nic,2009,1002013000.0000000000
nic,2010,1402177000.0000000000
nic,2011,1453198000.0000000000
nic,2012,1705029000.0000000000
nic,2013,1700669000.0000000000
nic,2014,1512409000.0000000000
nic,2015,1280765000.0000000000
nic,2016,1419011000.0000000000
nic,2017,1444479000.0000000000
nic,2018,1375690000.0000000000
nic,2019,1205429000.0000000000
nic,2020,1041566000.0000000000
nic,2021,1079811000.0000000000
nic,2022,1143359000.0000000000
ner,1971,19568.0000000000
ner,1972,83730.6000000000
ner,1973,203116.7000000000
ner,1974,354660.2000000000
ner,1975,339251.6000000000
ner,1976,625828.2000000000
ner,1977,52086610.6000000015
ner,1978,250442437.9000000060
ner,1979,106332566.9000000060
ner,1980,159250893.5999999940
ner,1981,113786181.9000000060
ner,1982,123631340.0999999940
ner,1983,66162279.2000000030
ner,1984,62793931.0000000000
ner,1985,98881991.7000000030
ner,1986,122756562.4000000060
ner,1987,76533616.9000000060
ner,1988,105155484.7000000030
ner,1989,107076768.0999999940
ner,1990,153568203.1999999881
ner,1991,58234933.6000000015
ner,1992,84627819.2000000030
ner,1993,99624848.5000000000
ner,1994,39182313.7000000030
ner,1995,71186948.4000000060
ner,1996,44629056.3999999985
ner,1997,91835168.0999999940
ner,1998,66311136.0000000000
ner,1999,79211918.4000000060
ner,2000,72355651.2000000030
ner,2001,34350384.7000000030
ner,2002,34057010.2000000030
ner,2003,38515939.2000000030
ner,2004,9600059.9000000004
ner,2005,40007440.7000000030
ner,2006,38285334.6000000015
ner,2007,261317705.1999999881
ner,2008,92908793.9000000060
ner,2009,130554893.4000000060
ner,2010,170424407.3000000119
ner,2011,154220297.0000000000
ner,2012,94952149.0999999940
ner,2013,69181376.2000000030
ner,2014,64141014.2999999970
ner,2015,19339666.3999999985
ner,2016,35927645.7999999970
ner,2017,64537752.8999999985
ner,2018,60677349.5000000000
ner,2019,83953766.5000000000
ner,2020,48294859.8999999985
ner,2021,41959759.7000000030
ner,2022,42515090.5000000000
nga,1970,269602902.6999999881
nga,1971,309253783.5000000000
nga,1972,349946843.8000000119
nga,1973,574167511.7999999523
nga,1974,606829010.5000000000
nga,1975,543745217.0000000000
nga,1976,431560000.0000000000
nga,1977,2161157244.5999999046
nga,1978,2446470759.0999999046
nga,1979,2283000000.0000000000
nga,1980,3553069165.0000000000
nga,1981,4427230691.1999998093
nga,1982,2534736119.4000000954
nga,1983,5058908610.8000001907
nga,1984,5744420645.8999996185
nga,1985,4994467303.1999998093
nga,1986,3681596458.0000000000
nga,1987,1568446952.5000000000
nga,1988,1547623694.0999999046
nga,1989,464770803.3000000119
nga,1990,1503551650.5999999046
nga,1991,858650330.2000000477
nga,1992,2209562733.0999999046
nga,1993,3957313303.1999998093
nga,1994,4826457461.3999996185
nga,1995,5651194994.5000000000
nga,1996,5676115014.8999996185
nga,1997,5528620077.0000000000
nga,1998,6564455467.1000003815
nga,1999,6247376698.5000000000
nga,2000,1119955764.7000000477
nga,2001,1642817527.0000000000
nga,2002,2270167480.1999998093
nga,2003,3349993677.0000000000
nga,2004,5245747416.3000001907
nga,2005,5512100086.6999998093
nga,2006,5614230000.0000000000
nga,2007,6464230000.0000000000
nga,2008,6190550000.0000000000
nga,2009,5777150000.0000000000
nga,2010,9440613000.0000000000
nga,2011,11374037535.2999992371
nga,2012,15515037000.0000000000
nga,2013,15341960579.7000007629
nga,2014,12642110878.7000007629
nga,2015,8845614000.0000000000
nga,2016,6527479000.0000000000
nga,2017,17471831000.0000000000
nga,2018,13798239000.0000000000
nga,2019,20858421000.0000000000
nga,2020,18423752761.0999984741
nga,2021,18574166000.0000000000
nga,2022,21878666000.0000000000
mkd,1993,124398112.0000000000
mkd,1994,156303142.6999999881
mkd,1995,142828603.0999999940
mkd,1996,269009122.3999999762
mkd,1997,137035307.5999999940
mkd,1998,135903705.8000000119
mkd,1999,55607369.2000000030
mkd,2000,55054215.7999999970
mkd,2001,73044359.5000000000
mkd,2002,78094800.5999999940
mkd,2003,50535038.8999999985
mkd,2004,834032422.0000000000
mkd,2005,799834427.3999999762
mkd,2006,867107000.0000000000
mkd,2007,1597170000.0000000000
mkd,2008,1311588834.0000000000
mkd,2009,1412698169.2000000477
mkd,2010,1218496848.5999999046
mkd,2011,1596669000.0000000000
mkd,2012,1689591000.0000000000
mkd,2013,1391866770.2999999523
mkd,2014,1218126566.5999999046
mkd,2015,1014128306.2000000477
mkd,2016,1104695085.7000000477
mkd,2017,1318250000.0000000000
mkd,2018,1338516000.0000000000
mkd,2019,1403072000.0000000000
mkd,2020,1289273000.0999999046
mkd,2021,1446980000.0000000000
mkd,2022,1965221000.0000000000
pak,1970,104000000.0000000000
pak,1971,122000000.0000000000
pak,1972,131000000.0000000000
pak,1973,147000000.0000000000
pak,1974,165000000.0000000000
pak,1975,186000000.0000000000
pak,1976,220000000.0000000000
pak,1977,180000000.0000000000
pak,1978,210000000.0000000000
pak,1979,441000000.0000000000
pak,1980,737000000.0000000000
pak,1981,903000000.0000000000
pak,1982,720000000.0000000000
pak,1983,797000000.0000000000
pak,1984,932000000.0000000000
pak,1985,1310000000.0000000000
pak,1986,1863000000.0000000000
pak,1987,2280000000.0000000000
pak,1988,2429000000.0000000000
pak,1989,2771159000.0000000000
pak,1990,3184737000.0000000000
pak,1991,4134107000.0000000000
pak,1992,4394000000.0000000000
pak,1993,1946000000.0000000000
pak,1994,1938000000.0000000000
pak,1995,3235000000.0000000000
pak,1996,2816010000.0000000000
pak,1997,2481000000.0000000000
pak,1998,2159376893.5999999046
pak,1999,1830190000.0000000000
pak,2000,1518730000.0000000000
pak,2001,1313800000.0000000000
pak,2002,1540000000.0000000000
pak,2003,1245000000.0000000000
pak,2004,1245000000.0000000000
pak,2005,1230000001.0000000000
pak,2006,1322000000.0000000000
pak,2007,2228000000.0000000000
pak,2008,1370000000.0000000000
pak,2009,1466000000.0000000000
pak,2010,4667000000.0000000000
pak,2011,3619000000.0000000000
pak,2012,4027000000.0000000000
pak,2013,4652000000.0000000000
pak,2014,5487000000.0000000000
pak,2015,6474000000.0000000000
pak,2016,7121000000.0000000000
pak,2017,8709400000.0000000000
pak,2018,8087921000.0000000000
pak,2019,9255731000.0000000000
pak,2020,7229582000.0000000000
pak,2021,9073629000.0000000000
pak,2022,8768380000.0000000000
pan,1970,35000000.0000000000
pan,1971,44000000.0000000000
pan,1972,61000000.0000000000
pan,1973,81000000.0000000000
pan,1974,102000000.0000000000
pan,1975,141000000.0000000000
pan,1976,203000000.0000000000
pan,1977,300000000.0000000000
pan,1978,385000000.0000000000
pan,1979,491000000.0000000000
pan,1980,680773000.0000000000
pan,1981,843074000.0000000000
pan,1982,922000000.0000000000
pan,1983,1050657000.0000000000
pan,1984,912678000.0000000000
pan,1985,1124033000.0000000000
pan,1986,1011653000.0000000000
pan,1987,1257776454.9000000954
pan,1988,1732994549.7999999523
pan,1989,2063133602.5000000000
pan,1990,2418415181.9000000954
pan,1991,2613464622.5000000000
pan,1992,2605052733.6999998093
pan,1993,3045522092.0000000000
pan,1994,3065267303.3000001907
pan,1995,2251683506.5000000000
pan,1996,728227751.2000000477
pan,1997,462225548.8000000119
pan,1998,463175000.0000000000
pan,1999,443960000.0000000000
pan,2000,960000.0000000000
pan,2001,846048.0000000000
pan,2002,0.0000000000
pan,2003,0.0000000000
pan,2004,0.0000000000
pan,2005,0.0000000000
pan,2006,0.0000000000
pan,2007,0.0000000000
pan,2008,26772400000.0000000000
pan,2009,23283300000.0000000000
pan,2010,24886900000.0000000000
pan,2011,28577400000.0000000000
pan,2012,30884500000.0000000000
pan,2013,35362900000.0000000000
pan,2014,38587700000.0000000000
pan,2015,43818300000.0000000000
pan,2016,43297000000.0000000000
pan,2017,38449800000.0000000000
pan,2018,38905914000.0000000000
pan,2019,36827859000.0000000000
pan,2020,35670936000.0000000000
png,1976,0.0000000000
png,1977,99000000.0000000000
png,1978,53000000.0000000000
png,1979,28000000.0000000000
png,1980,64000000.0000000000
png,1981,162000000.0000000000
png,1982,182000000.0000000000
png,1983,67000000.0000000000
png,1984,145000000.0000000000
png,1985,146000000.0000000000
png,1986,62000000.0000000000
png,1987,105000000.0000000000
png,1988,134900000.0000000000
png,1989,164680000.0000000000
png,1990,71610000.0000000000
png,1991,117330000.0000000000
png,1992,412240000.0000000000
png,1993,263940000.0000000000
png,1994,99000000.0000000000
png,1995,77620000.0000000000
png,1996,33800000.0000000000
png,1997,154000000.0000000000
png,1998,156730000.0000000000
png,1999,97460000.0000000000
png,2000,70000000.0000000000
png,2001,67000000.0000000000
png,2002,50000000.0000000000
png,2003,94000000.0000000000
png,2004,80000000.0000000000
png,2005,207000000.0000000000
png,2006,79000000.0000000000
png,2007,174000000.0000000000
png,2008,10000000.0000000000
png,2009,112000000.0000000000
png,2010,414000000.0000000000
png,2011,123000000.0000000000
png,2012,261141000.0000000000
png,2013,313976744.6000000238
png,2014,808166488.1000000238
png,2015,311116000.0000000000
png,2016,662510054.3999999762
png,2017,76747736.9000000060
png,2018,463862000.0000000000
png,2019,656915375.3999999762
png,2020,398864043.8999999762
png,2021,2909834000.0000000000
png,2022,3047306000.0000000000
pry,1972,17176.8000000000
pry,1973,36625.9000000000
pry,1974,57502.4000000000
pry,1975,80515.9000000000
pry,1976,154497.2000000000
pry,1977,54255315.7999999970
pry,1978,84688883.7999999970
pry,1979,145528265.0000000000
pry,1980,174151143.0000000000
pry,1981,308143631.5000000000
pry,1982,228476454.0999999940
pry,1983,141007252.0000000000
pry,1984,111912054.7000000030
pry,1985,179247112.0000000000
pry,1986,175051391.3000000119
pry,1987,268242777.1999999881
pry,1988,230210261.5999999940
pry,1989,260647370.8000000119
pry,1990,373123021.3999999762
pry,1991,361372959.1000000238
pry,1992,248088634.8000000119
pry,1993,289122982.1000000238
pry,1994,608575224.2999999523
pry,1995,783666040.8999999762
pry,1996,742245956.3999999762
pry,1997,515000375.5000000000
pry,1998,668366628.2999999523
pry,1999,750787958.8999999762
pry,2000,548785392.7000000477
pry,2001,481222531.0000000000
pry,2002,443180543.6999999881
pry,2003,3350098913.6999998093
pry,2004,3297875605.9000000954
pry,2005,3378745383.4000000954
pry,2006,3579951330.0000000000
pry,2007,3589229005.9000000954
pry,2008,726260488.3999999762
pry,2009,766364617.8999999762
pry,2010,1025460865.0000000000
pry,2011,1242770806.9000000954
pry,2012,1603193468.0999999046
pry,2013,1587938966.7999999523
pry,2014,1752516556.7000000477
pry,2015,1873679099.7000000477
pry,2016,1790512472.9000000954
pry,2017,1967111748.4000000954
pry,2018,2290338920.5000000000
pry,2019,2268219193.9000000954
pry,2020,1917792690.5000000000
pry,2021,1872198870.9000000954
pry,2022,2315970238.8000001907
per,1970,546000000.0000000000
per,1971,563000000.0000000000
