economy,year,ip_jrn_artc_sc
tto,2022,261.8500000000
tun,1996,382.1900000000
tun,1997,476.2700000000
tun,1998,555.5200000000
tun,1999,602.8100000000
tun,2000,656.7000000000
tun,2001,800.0900000000
tun,2002,981.4400000000
tun,2003,1072.7500000000
tun,2004,1354.7100000000
tun,2005,1721.4100000000
tun,2006,1988.1400000000
tun,2007,2309.4000000000
tun,2008,2767.7800000000
tun,2009,3227.4700000000
tun,2010,3459.9000000000
tun,2011,3699.1700000000
tun,2012,3800.6600000000
tun,2013,4230.5200000000
tun,2014,4528.8200000000
tun,2015,4873.1700000000
tun,2016,5415.0900000000
tun,2017,5614.1500000000
tun,2018,5558.1300000000
tun,2019,5205.2600000000
tun,2020,4955.7400000000
tun,2021,5122.2100000000
tun,2022,5730.0300000000
tur,1996,5040.7000000000
tur,1997,5389.7800000000
tur,1998,5770.4000000000
tur,1999,6742.3100000000
tur,2000,6815.4000000000
tur,2001,8591.9400000000
tur,2002,10971.3900000000
tur,2003,13376.2800000000
tur,2004,15871.7700000000
tur,2005,17647.2800000000
tur,2006,19421.0200000000
tur,2007,21483.6800000000
tur,2008,21787.6600000000
tur,2009,24758.4200000000
tur,2010,26145.4000000000
tur,2011,26838.7300000000
tur,2012,27961.7500000000
tur,2013,30007.3900000000
tur,2014,30611.1800000000
tur,2015,32539.5300000000
tur,2016,34932.2500000000
tur,2017,33087.1000000000
tur,2018,33902.2500000000
tur,2019,37976.8600000000
tur,2020,40923.3200000000
tur,2021,47600.4000000000
tur,2022,52657.7300000000
tkm,1996,10.3000000000
tkm,1997,7.5800000000
tkm,1998,5.6700000000
tkm,1999,1.7700000000
tkm,2000,5.9000000000
tkm,2001,5.6000000000
tkm,2002,5.6100000000
tkm,2003,3.9500000000
tkm,2004,4.5000000000
tkm,2005,3.1800000000
tkm,2006,3.8400000000
tkm,2007,4.8700000000
tkm,2008,1.5800000000
tkm,2009,3.8400000000
tkm,2010,6.8800000000
tkm,2011,12.2300000000
tkm,2012,12.6700000000
tkm,2013,5.8500000000
tkm,2014,18.8900000000
tkm,2015,6.2000000000
tkm,2016,2.9800000000
tkm,2017,7.9300000000
tkm,2018,4.9400000000
tkm,2019,2.7200000000
tkm,2020,5.5000000000
tkm,2021,12.4400000000
tkm,2022,21.9200000000
tuv,1996,0.0000000000
tuv,1997,0.0000000000
tuv,1998,0.0000000000
tuv,1999,0.0000000000
tuv,2000,0.0000000000
tuv,2001,1.0000000000
tuv,2002,0.0000000000
tuv,2003,0.6000000000
tuv,2004,0.6100000000
tuv,2005,0.0000000000
tuv,2006,1.2700000000
tuv,2007,0.3700000000
tuv,2008,0.3300000000
tuv,2009,0.2500000000
tuv,2010,0.0000000000
tuv,2011,0.0000000000
tuv,2012,0.0400000000
tuv,2013,0.3300000000
tuv,2014,1.1300000000
tuv,2015,1.0900000000
tuv,2016,0.4100000000
tuv,2017,0.6500000000
tuv,2018,0.4800000000
tuv,2019,0.1200000000
tuv,2020,0.3900000000
tuv,2021,0.0600000000
tuv,2022,0.5200000000
uga,1996,83.4000000000
uga,1997,74.5700000000
uga,1998,99.5500000000
uga,1999,117.5700000000
uga,2000,130.8500000000
uga,2001,135.6900000000
uga,2002,130.8900000000
uga,2003,138.0400000000
uga,2004,211.6700000000
uga,2005,220.2800000000
uga,2006,208.8100000000
uga,2007,279.5300000000
uga,2008,254.5100000000
uga,2009,310.0800000000
uga,2010,407.4200000000
uga,2011,416.4000000000
uga,2012,451.0800000000
uga,2013,472.0900000000
uga,2014,510.0100000000
uga,2015,609.1800000000
uga,2016,604.5900000000
uga,2017,652.7800000000
uga,2018,685.5000000000
uga,2019,802.0400000000
uga,2020,920.5300000000
uga,2021,1207.5700000000
uga,2022,1244.0000000000
ukr,1996,5646.6400000000
ukr,1997,6055.6800000000
ukr,1998,6339.1200000000
ukr,1999,5576.9800000000
ukr,2000,5527.4500000000
ukr,2001,6802.1600000000
ukr,2002,6040.0300000000
ukr,2003,5911.6300000000
ukr,2004,5962.4600000000
ukr,2005,6117.2400000000
ukr,2006,5425.5700000000
ukr,2007,5484.4100000000
ukr,2008,5953.0600000000
ukr,2009,5673.5800000000
ukr,2010,6069.0200000000
ukr,2011,6319.5900000000
ukr,2012,6659.3200000000
ukr,2013,7355.9500000000
ukr,2014,7282.9200000000
ukr,2015,7534.4100000000
ukr,2016,7962.3800000000
ukr,2017,9161.7800000000
ukr,2018,10355.2900000000
ukr,2019,13299.6400000000
ukr,2020,14058.8000000000
ukr,2021,15133.9000000000
ukr,2022,13205.5600000000
are,1996,294.3100000000
are,1997,282.4400000000
are,1998,320.6600000000
are,1999,247.7800000000
are,2000,324.8900000000
are,2001,376.4700000000
are,2002,393.4900000000
are,2003,546.6200000000
are,2004,563.1000000000
are,2005,718.7700000000
are,2006,835.6900000000
are,2007,788.3800000000
are,2008,906.7100000000
are,2009,1044.3400000000
are,2010,1264.6900000000
are,2011,1423.2200000000
are,2012,1607.3600000000
are,2013,1763.0400000000
are,2014,1814.5500000000
are,2015,2314.2500000000
are,2016,2562.7200000000
are,2017,2866.4500000000
are,2018,3080.8200000000
are,2019,4137.7900000000
are,2020,4467.8800000000
are,2021,5266.6200000000
are,2022,6401.8400000000
gbr,1996,72332.4200000000
gbr,1997,74151.0700000000
gbr,1998,74207.6600000000
gbr,1999,73334.1600000000
gbr,2000,77969.0600000000
gbr,2001,74398.1200000000
gbr,2002,75375.8800000000
gbr,2003,77151.4600000000
gbr,2004,80815.7300000000
gbr,2005,86341.2500000000
gbr,2006,89912.0200000000
gbr,2007,92537.3000000000
gbr,2008,92751.4700000000
gbr,2009,95006.6800000000
gbr,2010,95150.4600000000
gbr,2011,96414.1200000000
gbr,2012,98685.1900000000
gbr,2013,99858.8500000000
gbr,2014,99810.6500000000
gbr,2015,101175.1400000000
gbr,2016,101572.0000000000
gbr,2017,102026.8000000000
gbr,2018,102782.0300000000
gbr,2019,103937.9600000000
gbr,2020,104648.2000000000
gbr,2021,109939.2200000000
gbr,2022,105583.9300000000
usa,1996,313391.5400000000
usa,1997,311116.8200000000
usa,1998,302600.3100000000
usa,1999,296940.9300000000
usa,2000,306472.5000000000
usa,2001,306733.8900000000
usa,2002,320944.5100000000
usa,2003,336490.5500000000
usa,2004,360328.7300000000
usa,2005,390402.5600000000
usa,2006,394240.0800000000
usa,2007,396306.1000000000
usa,2008,399273.4100000000
usa,2009,404007.5400000000
usa,2010,413704.7100000000
usa,2011,426831.7300000000
usa,2012,430163.9300000000
usa,2013,432033.0600000000
usa,2014,434412.3300000000
usa,2015,436908.3800000000
usa,2016,437546.0400000000
usa,2017,440417.9900000000
usa,2018,447164.4100000000
usa,2019,451480.1700000000
usa,2020,457586.9000000000
usa,2021,472448.4400000000
usa,2022,457335.2500000000
ury,1996,166.0300000000
ury,1997,199.7700000000
ury,1998,216.6600000000
ury,1999,202.7500000000
ury,2000,224.9200000000
ury,2001,234.7800000000
ury,2002,274.5300000000
ury,2003,282.7400000000
ury,2004,308.3400000000
ury,2005,353.3600000000
ury,2006,363.5000000000
ury,2007,386.5700000000
ury,2008,441.6300000000
ury,2009,483.8300000000
ury,2010,500.6700000000
ury,2011,577.0900000000
ury,2012,584.8700000000
ury,2013,596.7900000000
ury,2014,740.3700000000
ury,2015,697.0300000000
ury,2016,856.6400000000
ury,2017,802.0900000000
ury,2018,926.3200000000
ury,2019,995.1000000000
ury,2020,980.2600000000
ury,2021,1189.0500000000
ury,2022,1057.6600000000
uzb,1996,380.0200000000
uzb,1997,417.3700000000
uzb,1998,372.0500000000
uzb,1999,348.2600000000
uzb,2000,363.3100000000
uzb,2001,423.1300000000
uzb,2002,372.2700000000
uzb,2003,317.1700000000
uzb,2004,375.9100000000
uzb,2005,349.9100000000
uzb,2006,322.6200000000
uzb,2007,333.0900000000
uzb,2008,306.8300000000
uzb,2009,341.1900000000
uzb,2010,395.0100000000
uzb,2011,380.7300000000
uzb,2012,331.8900000000
uzb,2013,353.3500000000
uzb,2014,334.2700000000
uzb,2015,294.1700000000
uzb,2016,377.6800000000
uzb,2017,340.0200000000
uzb,2018,350.5200000000
uzb,2019,772.6000000000
uzb,2020,1259.2200000000
uzb,2021,2408.4700000000
uzb,2022,2187.4000000000
vut,1996,1.3700000000
vut,1997,3.6900000000
vut,1998,1.1500000000
vut,1999,6.9900000000
vut,2000,3.8200000000
vut,2001,3.1700000000
vut,2002,5.4800000000
vut,2003,6.5300000000
vut,2004,10.8100000000
vut,2005,13.2300000000
vut,2006,5.6800000000
vut,2007,2.6100000000
vut,2008,4.1500000000
vut,2009,5.8900000000
vut,2010,7.0800000000
vut,2011,7.9400000000
vut,2012,6.5100000000
vut,2013,7.8500000000
vut,2014,8.3300000000
vut,2015,10.5500000000
vut,2016,13.1300000000
vut,2017,10.4700000000
vut,2018,8.4500000000
vut,2019,10.2400000000
vut,2020,11.5400000000
vut,2021,17.8700000000
vut,2022,14.7000000000
ven,1996,764.1500000000
ven,1997,923.2000000000
ven,1998,887.7900000000
ven,1999,930.8200000000
ven,2000,1039.0700000000
ven,2001,1022.0400000000
ven,2002,1052.9200000000
ven,2003,1159.5800000000
ven,2004,1089.3100000000
ven,2005,1293.9400000000
ven,2006,1384.3200000000
ven,2007,1388.6600000000
ven,2008,1604.4200000000
ven,2009,1630.0600000000
ven,2010,1477.8800000000
ven,2011,1257.4200000000
ven,2012,1322.9200000000
ven,2013,1201.8400000000
ven,2014,1240.0600000000
ven,2015,978.4800000000
ven,2016,867.5700000000
ven,2017,882.1200000000
ven,2018,707.0700000000
ven,2019,755.1900000000
ven,2020,716.5000000000
ven,2021,672.6500000000
ven,2022,512.1900000000
vnm,1996,178.4000000000
vnm,1997,202.3400000000
vnm,1998,169.5100000000
vnm,1999,199.9200000000
vnm,2000,202.0800000000
vnm,2001,241.0500000000
vnm,2002,234.1400000000
vnm,2003,300.3800000000
vnm,2004,335.7000000000
vnm,2005,403.8300000000
vnm,2006,454.1500000000
vnm,2007,520.2200000000
vnm,2008,785.3900000000
vnm,2009,886.1500000000
vnm,2010,1099.6300000000
vnm,2011,1220.5300000000
vnm,2012,1559.9500000000
vnm,2013,1881.3600000000
vnm,2014,1943.6800000000
vnm,2015,2223.0400000000
vnm,2016,3021.1000000000
vnm,2017,3279.0500000000
vnm,2018,4301.7000000000
vnm,2019,6113.1900000000
vnm,2020,8265.7800000000
vnm,2021,9651.0400000000
vnm,2022,10530.1900000000
pse,1996,34.8100000000
pse,1997,46.2500000000
pse,1998,45.6000000000
pse,1999,67.9900000000
pse,2000,67.6800000000
pse,2001,58.8100000000
pse,2002,91.1800000000
pse,2003,87.7400000000
pse,2004,103.8900000000
pse,2005,103.3900000000
pse,2006,113.9800000000
pse,2007,149.4300000000
pse,2008,151.2100000000
pse,2009,175.6600000000
pse,2010,192.4400000000
pse,2011,207.2800000000
pse,2012,205.8300000000
pse,2013,228.7400000000
pse,2014,234.3000000000
pse,2015,222.3500000000
pse,2016,238.8500000000
pse,2017,329.4800000000
pse,2018,386.5800000000
pse,2019,473.3800000000
pse,2020,522.1400000000
pse,2021,628.8300000000
pse,2022,714.5800000000
yem,1996,19.7200000000
yem,1997,31.0600000000
yem,1998,28.0200000000
yem,1999,28.9100000000
yem,2000,22.8300000000
yem,2001,43.4900000000
yem,2002,27.1300000000
yem,2003,32.5100000000
yem,2004,42.1500000000
yem,2005,48.8200000000
yem,2006,54.4300000000
yem,2007,48.6600000000
yem,2008,60.2900000000
yem,2009,82.5600000000
yem,2010,103.7400000000
yem,2011,101.9300000000
yem,2012,104.8600000000
yem,2013,117.1800000000
yem,2014,138.1700000000
yem,2015,105.7400000000
yem,2016,115.1200000000
yem,2017,123.6300000000
yem,2018,140.9400000000
yem,2019,210.3300000000
yem,2020,272.7500000000
yem,2021,432.5000000000
yem,2022,415.1500000000
zmb,1996,50.8900000000
zmb,1997,67.5300000000
zmb,1998,56.6600000000
zmb,1999,60.2200000000
zmb,2000,33.6000000000
zmb,2001,52.9600000000
zmb,2002,59.6700000000
zmb,2003,47.3900000000
zmb,2004,42.8400000000
zmb,2005,61.0400000000
zmb,2006,69.6200000000
zmb,2007,69.2700000000
zmb,2008,92.9100000000
zmb,2009,76.7500000000
zmb,2010,87.8100000000
zmb,2011,100.5900000000
zmb,2012,106.8600000000
zmb,2013,120.5400000000
zmb,2014,129.5600000000
zmb,2015,161.5200000000
zmb,2016,179.7300000000
zmb,2017,208.0500000000
zmb,2018,217.5100000000
zmb,2019,209.8100000000
zmb,2020,266.6400000000
zmb,2021,312.7700000000
zmb,2022,344.2700000000
zwe,1996,225.6700000000
zwe,1997,249.9100000000
zwe,1998,206.0500000000
zwe,1999,254.1400000000
zwe,2000,235.5700000000
zwe,2001,209.1400000000
zwe,2002,169.7000000000
zwe,2003,182.3400000000
zwe,2004,140.5200000000
zwe,2005,141.2500000000
zwe,2006,171.9000000000
zwe,2007,185.9000000000
zwe,2008,126.2400000000
zwe,2009,117.6000000000
zwe,2010,147.1600000000
zwe,2011,141.7400000000
zwe,2012,204.7300000000
zwe,2013,220.9700000000
zwe,2014,269.8500000000
zwe,2015,274.6000000000
zwe,2016,323.3200000000
zwe,2017,339.9400000000
zwe,2018,392.5000000000
zwe,2019,426.3800000000
zwe,2020,456.4900000000
zwe,2021,495.6800000000
zwe,2022,563.0500000000
