economy,year,ne_imp_gnfs_cn
mhl,2008,135852400.0000000000
mhl,2009,152721200.0000000000
mhl,2010,175135500.0000000000
mhl,2011,175726000.0000000000
mhl,2012,185655700.0000000000
mhl,2013,206483300.0000000000
mhl,2014,186432600.0000000000
mhl,2015,173132900.0000000000
mhl,2016,161103100.0000000000
mhl,2017,183851100.0000000000
mhl,2018,195264300.0000000000
mhl,2019,270037900.0000000000
mhl,2020,174912100.0000000000
mhl,2021,184407600.0000000000
mhl,2022,197696800.0000000000
mhl,2023,184750700.0000000000
mrt,1961,146833401.0000000000
mrt,1962,174129363.0000000000
mrt,1963,169423159.0000000000
mrt,1964,173188110.0000000000
mrt,1965,188247956.0000000000
mrt,1966,191338018.0000000000
mrt,1967,224513934.0000000000
mrt,1968,233000084.0000000000
mrt,1969,248811670.0000000000
mrt,1970,296261863.0000000000
mrt,1971,316093618.0000000000
mrt,1972,672142855.0000000000
mrt,1973,703704395.0000000000
mrt,1974,1137931055.0000000000
mrt,1975,1264708013.0000000000
mrt,1976,1877259448.0000000000
mrt,1977,1850924245.0000000000
mrt,1978,1663514692.0000000000
mrt,1979,1803867643.0000000000
mrt,1980,2215025375.0000000000
mrt,1981,2763576029.0000000000
mrt,1982,3357958038.0000000000
mrt,1983,3365613636.0000000000
mrt,1984,3462584968.0000000000
mrt,1985,4342899738.0000000000
mrt,1986,4834446376.0000000000
mrt,1987,4568416793.0000000000
mrt,1988,4635629524.0000000000
mrt,1989,4721286261.0000000000
mrt,1990,5095044431.0000000000
mrt,1991,4944018300.0000000000
mrt,1992,3758741500.0000000000
mrt,1993,4623070500.0000000000
mrt,1994,6726164700.0000000000
mrt,1995,8667202400.0000000000
mrt,1996,9155194100.0000000000
mrt,1997,9237034400.0000000000
mrt,1998,10316200100.0000000000
mrt,1999,11004353200.0000000000
mrt,2000,14210535500.0000000000
mrt,2001,15695364800.0000000000
mrt,2002,15458432700.0000000000
mrt,2003,19526742900.0000000000
mrt,2004,32564546800.0000000000
mrt,2005,47943965800.0000000000
mrt,2006,42558743800.0000000000
mrt,2007,51182161900.0000000000
mrt,2008,65131540900.0000000000
mrt,2009,55369376300.0000000000
mrt,2010,74048010100.0000000000
mrt,2011,91855011300.0000000000
mrt,2012,124786002100.0000000000
mrt,2013,123469881400.0000000000
mrt,2014,108210600000.0000000000
mrt,2015,94407300000.0000000000
mrt,2016,88448900000.0000000000
mrt,2017,107851900000.0000000000
mrt,2018,140146000000.0000000000
mrt,2019,147987700000.0000000000
mrt,2020,139381600000.0000000000
mrt,2021,161145300000.0000000000
mrt,2022,219891600000.0000000000
mrt,2023,206705800000.0000000000
mus,1976,2712000000.0000000000
mus,1977,3235000000.0000000000
mus,1978,3477000000.0000000000
mus,1979,4158000000.0000000000
mus,1980,5342000000.0000000000
mus,1981,5634000000.0000000000
mus,1982,5859000000.0000000000
mus,1983,5999000000.0000000000
mus,1984,7470000000.0000000000
mus,1985,9210000000.0000000000
mus,1986,10607000000.0000000000
mus,1987,15141000000.0000000000
mus,1988,19988000000.0000000000
mus,1989,23801000000.0000000000
mus,1990,28458000000.0000000000
mus,1991,29535000000.0000000000
mus,1992,31386000000.0000000000
mus,1993,37021000000.0000000000
mus,1994,41833000000.0000000000
mus,1995,42908000000.0000000000
mus,1996,51010000000.0000000000
mus,1997,58498000000.0000000000
mus,1998,66543000000.0000000000
mus,1999,73176000000.0000000000
mus,2000,74937500000.0000000000
mus,2001,83043000000.0000000000
mus,2002,84442500000.0000000000
mus,2003,87817500000.0000000000
mus,2004,99763000000.0000000000
mus,2005,122916000000.0000000000
mus,2006,152931000000.0000000000
mus,2007,165910000000.0000000000
mus,2008,183113000000.0000000000
mus,2009,165579000000.0000000000
mus,2010,191609000000.0000000000
mus,2011,215234000000.0000000000
mus,2012,230401000000.0000000000
mus,2013,229224000000.0000000000
mus,2014,232464000000.0000000000
mus,2015,234243000000.0000000000
mus,2016,233622000000.0000000000
mus,2017,251066000000.0000000000
mus,2018,259979000000.0000000000
mus,2019,265399000000.0000000000
mus,2020,208640000000.0000000000
mus,2021,257590000000.0000000000
mus,2022,359834000000.0000000000
mus,2023,367476000000.0000000000
mex,1960,19011800.0000000000
mex,1961,18789000.0000000000
mex,1962,19206600.0000000000
mex,1963,21101600.0000000000
mex,1964,24732100.0000000000
mex,1965,25996900.0000000000
mex,1966,27402100.0000000000
mex,1967,29911400.0000000000
mex,1968,34327900.0000000000
mex,1969,37640200.0000000000
mex,1970,42880100.0000000000
mex,1971,42724500.0000000000
mex,1972,49889000.0000000000
mex,1973,65401799.9999999925
mex,1974,95152000.0000000000
mex,1975,105821000.0000000000
mex,1976,135279900.0000000000
mex,1977,189008400.0000000000
mex,1978,257999400.0000000000
mex,1979,381995300.0000000000
mex,1980,579961000.0000000000
mex,1981,792577000.0000000000
mex,1982,1010704000.0000000000
mex,1983,1684374000.0000000000
mex,1984,2815267000.0000000000
mex,1985,4897328000.0000000000
mex,1986,10638781000.0000000000
mex,1987,25876630000.0000000000
mex,1988,77173957000.0000000000
mex,1989,104621835000.0000000000
mex,1990,145602638000.0000000000
mex,1991,182924018000.0000000000
mex,1992,228122588000.0000000000
mex,1993,240616779000.0000000000
mex,1994,306510755000.0000000000
mex,1995,507599289000.0000000000
mex,1996,756824965000.0000000000
mex,1997,963124833000.0000000000
mex,1998,1263577197000.0000000000
mex,1999,1484330605000.0000000000
mex,2000,1801810266000.0000000000
mex,2001,1725327080000.0000000000
mex,2002,1828412978000.0000000000
mex,2003,2068585488000.0000000000
mex,2004,2491263178000.0000000000
mex,2005,2707448499000.0000000000
mex,2006,3105555644000.0000000000
mex,2007,3430609681000.0000000000
mex,2008,3793680075000.0000000000
mex,2009,3579757558000.0000000000
mex,2010,4226192762000.0000000000
mex,2011,4843059714000.0000000000
mex,2012,5408078386000.0000000000
mex,2013,5414409924000.0000000000
mex,2014,5919297881000.0000000000
mex,2015,6970411659000.0000000000
mex,2016,8069902204000.0000000000
mex,2017,8887839034000.0000000000
mex,2018,9953228443000.0000000000
mex,2019,9780509007000.0000000000
mex,2020,9061241769000.0000000000
mex,2021,11343292064000.0000000000
mex,2022,13455763649000.0000000000
mex,2023,11811713090000.0000000000
fsm,1983,89800000.0000000000
fsm,1995,162387700.0000000000
fsm,1996,182834000.0000000000
fsm,1997,182125300.0000000000
fsm,1998,180575600.0000000000
fsm,1999,172319200.0000000000
fsm,2000,169396700.0000000000
fsm,2001,184320400.0000000000
fsm,2002,173961400.0000000000
fsm,2003,186599300.0000000000
fsm,2004,187839500.0000000000
fsm,2005,189722600.0000000000
fsm,2006,195838100.0000000000
fsm,2007,195650000.0000000000
fsm,2008,226222700.0000000000
fsm,2009,243611500.0000000000
fsm,2010,243860300.0000000000
fsm,2011,255859900.0000000000
fsm,2012,266613200.0000000000
fsm,2013,262856300.0000000000
fsm,2014,236361400.0000000000
fsm,2015,247594700.0000000000
fsm,2016,242489900.0000000000
fsm,2017,260565500.0000000000
fsm,2018,262770200.0000000000
fsm,2019,272077700.0000000000
fsm,2020,253798900.0000000000
fsm,2021,263273300.0000000000
fsm,2022,274333800.0000000000
fsm,2023,310669400.0000000000
mda,1995,4399102000.0000000000
mda,1996,5763122000.0000000000
mda,1997,6630688000.0000000000
mda,1998,6548180000.0000000000
mda,1999,8034831000.0000000000
mda,2000,12265052000.0000000000
mda,2001,14183045000.0000000000
mda,2002,17452737000.0000000000
mda,2003,23957643000.0000000000
mda,2004,26107732000.0000000000
mda,2005,34587121000.0000000000
mda,2006,41128222000.0000000000
mda,2007,51901937000.0000000000
mda,2008,58896787000.0000000000
mda,2009,44410590000.0000000000
mda,2010,51858609900.0000000000
mda,2011,65266249300.0000000000
mda,2012,68745190200.0000000000
mda,2013,76016551000.0000000000
mda,2014,82742023400.0000000000
mda,2015,83875958300.0000000000
mda,2016,89265562900.0000000000
mda,2017,98723447500.0000000000
mda,2018,107293830300.0000000000
mda,2019,116413397800.0000000000
mda,2020,102566014600.0000000000
mda,2021,139974944100.0000000000
mda,2022,190556311500.0000000000
mda,2023,179030611300.0000000000
mng,1981,4922849800.0000000000
mng,1982,4935648800.0000000000
mng,1983,5104358900.0000000000
mng,1984,5462723100.0000000000
mng,1985,5965363200.0000000000
mng,1986,7071870000.0000000000
mng,1987,6548286500.0000000000
mng,1988,6346997800.0000000000
mng,1989,5781527000.0000000000
mng,1990,5166025700.0000000000
mng,1991,18653540400.0000000000
mng,1992,20410454000.0000000000
mng,1993,160307363800.0000000000
mng,1994,208347906000.0000000000
mng,1995,270759903200.0000000000
mng,1996,313277710300.0000000000
mng,1997,441508298800.0000000000
mng,1998,562622169100.0000000000
mng,1999,670825578500.0000000000
mng,2000,831014000000.0000000000
mng,2001,911680000000.0000000000
mng,2002,1051168345000.0000000000
mng,2003,1242806000000.0000000000
mng,2004,1665596550000.0000000000
mng,2005,1934701331500.0000000000
mng,2006,2154208922200.0000000000
mng,2007,2888038955800.0000000000
mng,2008,4404095571400.0000000000
mng,2009,3791973024700.0000000000
mng,2010,5529161000000.0000000000
mng,2011,9807296900000.0000000000
mng,2012,11017096000000.0000000000
mng,2013,11777155800000.0000000000
mng,2014,12685716300000.0000000000
mng,2015,10410168324000.0000000000
mng,2016,12009476009000.0000000000
mng,2017,15900622312000.0000000000
mng,2018,22218450193000.0000000000
mng,2019,24663335191000.0000000000
mng,2020,20666079832000.0000000000
mng,2021,26372503673000.0000000000
mng,2022,38378153390000.0000000000
mng,2023,46919071640000.0000000000
mne,2000,544681000.0000000000
mne,2001,802786000.0000000000
mne,2002,814488000.0000000000
mne,2003,709566000.0000000000
mne,2004,969937000.0000000000
mne,2005,1108526000.0000000000
mne,2006,1680013000.0000000000
mne,2007,2305743000.0000000000
mne,2008,2880529000.0000000000
mne,2009,1948845000.0000000000
mne,2010,1960554000.0000000000
mne,2011,2099581000.0000000000
mne,2012,2166381000.0000000000
mne,2013,2065524000.0000000000
mne,2014,2074197000.0000000000
mne,2015,2213571000.0000000000
mne,2016,2494011000.0000000000
mne,2017,2772904000.0000000000
mne,2018,3111907000.0000000000
mne,2019,3217864000.0000000000
mne,2020,2553578000.0000000000
mne,2021,3081866000.0000000000
mne,2022,4405440000.0000000000
mne,2023,4776426000.0000000000
mar,1960,2340000000.0000000000
mar,1961,2540000000.0000000000
mar,1962,2540000000.0000000000
mar,1963,2700000000.0000000000
mar,1964,2710000100.0000000000
mar,1965,2520000000.0000000000
mar,1966,2820000000.0000000000
mar,1967,3110000000.0000000000
mar,1968,3320000000.0000000000
mar,1969,3480000000.0000000000
mar,1970,4320400000.0000000000
mar,1971,4339900000.0000000000
mar,1972,4487600000.0000000000
mar,1973,5667100000.0000000000
mar,1974,9455800000.0000000000
mar,1975,12141600000.0000000000
mar,1976,15557100000.0000000000
mar,1977,18571400000.0000000000
mar,1978,16583900000.0000019073
mar,1979,18528900000.0000000000
mar,1980,23955740000.0000000000
mar,1981,31985660000.0000000000
mar,1982,35948910000.0000000000
mar,1983,34508210000.0000000000
mar,1984,45360030000.0000000000
mar,1985,50992550000.0000000000
mar,1986,50319240000.0000000000
mar,1987,49444520000.0000000000
mar,1988,53051990000.0000000000
mar,1989,62085040000.0000000000
mar,1990,74793630200.0000000000
mar,1991,77190434200.0000000000
mar,1992,80853416900.0000000000
mar,1993,81267214000.0000000000
mar,1994,86421782500.0000000000
mar,1995,96801750000.0000000000
mar,1996,95024199400.0000000000
mar,1997,101542639200.0000000000
mar,1998,109992899600.0000000000
mar,1999,117686932800.0000000000
mar,2000,133672955699.9999847412
mar,2001,139195051200.0000000000
mar,2002,147172205000.0000000000
mar,2003,153651959100.0000000000
mar,2004,177077277000.0000000000
mar,2005,204464440400.0000000000
mar,2006,233893405100.0000000000
mar,2007,284366000000.0000000000
mar,2008,357981000000.0000000000
mar,2009,298734000000.0000000000
mar,2010,337503000000.0000000000
mar,2011,399597000000.0000000000
mar,2012,425597000000.0000000000
mar,2013,424205000000.0000000000
mar,2014,418213000000.0000000000
mar,2015,402061000000.0000000000
mar,2016,441946000000.0000000000
mar,2017,477560000000.0000000000
mar,2018,519049000000.0000000000
mar,2019,519554000000.0000000000
mar,2020,438514000000.0000000000
mar,2021,541101000000.0000000000
mar,2022,749378000000.0000000000
mar,2023,746888000000.0000000000
moz,1991,2293783200.0000000000
moz,1992,3534612800.0000000000
moz,1993,5249884600.0000000000
moz,1994,8615080900.0000000000
moz,1995,14480676000.0000000000
moz,1996,17831187500.0000000000
moz,1997,18323502500.0000000000
moz,1998,19162029400.0000000000
moz,1999,29422750200.0000000000
moz,2000,33084413500.0000038147
moz,2001,37053639500.0000000000
moz,2002,73042524700.0000000000
moz,2003,74146646700.0000000000
moz,2004,81869357300.0000000000
moz,2005,90276548600.0000000000
moz,2006,94956668800.0000000000
moz,2007,105601227700.0000000000
moz,2008,118164054500.0000000000
moz,2009,134706265699.9999847412
moz,2010,172339665100.0000000000
moz,2011,225338173200.0000000000
moz,2012,359461319700.0000000000
moz,2013,421390769700.0000000000
moz,2014,471043674200.0000000000
moz,2015,428954012300.0000000000
moz,2016,570866206100.0000000000
moz,2017,545713171900.0000000000
moz,2018,716385187500.0000000000
moz,2019,664159859400.0000000000
moz,2020,663688296900.0000000000
moz,2021,759204031300.0000000000
moz,2022,1030327234400.0000000000
moz,2023,807870500000.0000000000
nam,1980,1061528983.0000000000
nam,1981,1338468804.0000000000
nam,1982,1401670837.0000000000
nam,1983,1347661827.0000000000
nam,1984,1483789284.0000000000
nam,1985,1437824168.0000000000
nam,1986,1909408574.0000000000
nam,1987,2406008609.0000000000
nam,1988,2538688683.0000000000
nam,1989,3092391535.0000000000
nam,1990,3623559989.0000000000
nam,1991,4126695000.0000000000
nam,1992,4788659000.0000000000
nam,1993,5258049400.0000000000
nam,1994,5909083100.0000000000
nam,1995,7052441300.0000000000
nam,1996,8770848300.0000000000
nam,1997,9610372800.0000000000
nam,1998,10868672500.0000000000
nam,1999,11739392400.0000000000
nam,2000,12084446500.0000000000
nam,2001,14555876200.0000000000
nam,2002,17032279600.0000019073
nam,2003,19573903400.0000000000
nam,2004,17958706100.0000000000
nam,2005,18615131700.0000000000
nam,2006,22453974000.0000000000
nam,2007,34374042900.0000000000
nam,2008,46871012700.0000000000
nam,2009,55004730200.0000000000
nam,2010,50101534800.0000000000
nam,2011,51789324400.0000000000
nam,2012,64283874500.0000000000
nam,2013,70715648400.0000000000
nam,2014,86380039100.0000000000
nam,2015,90339085900.0000000000
nam,2016,92979273400.0000000000
nam,2017,81665375000.0000000000
nam,2018,82985382800.0000000000
nam,2019,84263507800.0000000000
nam,2020,75355554700.0000000000
nam,2021,94556640600.0000000000
nam,2022,120786539100.0000000000
nam,2023,150819968800.0000000000
nru,2008,31000000.0000000000
nru,2009,37000000.0000000000
nru,2010,26000000.0000000000
nru,2011,45000000.0000000000
nru,2012,51000000.0000000000
nru,2013,72000000.0000000000
nru,2014,106000000.0000000000
nru,2015,131000000.0000000000
nru,2016,131000000.0000000000
nru,2017,119000000.0000000000
nru,2018,145000000.0000000000
nru,2019,167000000.0000000000
nru,2020,170000000.0000000000
nru,2021,188000000.0000000000
nru,2022,240000000.0000000000
nru,2023,226069661.4043150544
npl,1965,780000000.0000000000
npl,1966,605000000.0000000000
npl,1967,446000000.0000000000
npl,1968,538000000.0000000000
npl,1969,816000000.0000000000
npl,1970,728000000.0000000000
npl,1971,816000000.0000000000
npl,1972,821000000.0000000000
npl,1973,1034000000.0000000000
npl,1974,1351000100.0000000000
npl,1975,2215000100.0000000000
npl,1976,2465999900.0000000000
npl,1977,2473999900.0000000000
npl,1978,3052999900.0000000000
npl,1979,3547000100.0000000000
npl,1980,4374000100.0000000000
npl,1981,5357000200.0000000000
npl,1982,5827999700.0000000000
npl,1983,7196000300.0000000000
npl,1984,7661000200.0000000000
npl,1985,9317000200.0000000000
npl,1986,11313500000.0000000000
npl,1987,13351800000.0000000000
npl,1988,17213000000.0000000000
npl,1989,19892100000.0000000000
npl,1990,22401400000.0000000000
npl,1991,28702400000.0000000000
npl,1992,39302100000.0000000000
npl,1993,50520200000.0000000000
npl,1994,62647400000.0000000000
npl,1995,75653422500.0000000000
npl,1996,88713075000.0000000000
npl,1997,105775000000.0000000000
npl,1998,101949000000.0000000000
npl,1999,101648000000.0000000000
npl,2000,123055000000.0000000000
npl,2001,146757000000.0000000000
npl,2002,130911800000.0000000000
npl,2003,140522200000.0000000000
npl,2004,158150900000.0000000000
npl,2005,173754300000.0000000000
npl,2006,204829000000.0000000000
npl,2007,230893000000.0000000000
npl,2008,271291000000.0000000000
npl,2009,342536000000.0000000000
npl,2010,434198000000.0000000000
npl,2011,444232227200.0000000000
npl,2012,512947600000.0000000000
npl,2013,634899300000.0000000000
npl,2014,800552300000.0000000000
npl,2015,883443900000.0000000000
npl,2016,885111073400.0000000000
npl,2017,1133319304000.0000000000
npl,2018,1404212534700.0000000000
npl,2019,1600282620600.0000000000
npl,2020,1326575866400.0000000000
npl,2021,1651123973400.0000000000
npl,2022,2103641231763.6899414062
npl,2023,1855000435878.7099609375
nld,1969,22169713000.0000000000
nld,1970,26988424000.0000000000
nld,1971,29682007000.0000000000
nld,1972,31149670000.0000000000
nld,1973,36915131000.0000000000
nld,1974,48302421000.0000000000
nld,1975,49129815000.0000000000
nld,1976,57577732000.0000000000
nld,1977,61494199000.0000000000
nld,1978,64756236000.0000000000
nld,1979,75907850000.0000000000
nld,1980,86477861000.0000000000
nld,1981,92340424000.0000000000
nld,1982,94693137000.0000000000
nld,1983,99225598000.0000000000
nld,1984,108617229000.0000000000
nld,1985,117629554000.0000000000
nld,1986,102889194000.0000000000
nld,1987,103502153000.0000000000
nld,1988,112674293000.0000000000
nld,1989,126054207000.0000000000
nld,1990,129744102000.0000000000
nld,1991,138106042000.0000000000
