economy,year,dc_dac_swel_cd
idn,1991,200000.0029802320
idn,1992,389999.9856948850
idn,1993,819999.9928474430
idn,1994,589999.9737739559
idn,1995,519999.9809265140
idn,1996,1049999.9523162800
idn,1997,1309999.9427795401
idn,1998,610000.0143051150
idn,1999,2970000.0286102300
idn,2000,4070000.1716613802
idn,2001,3740000.0095367399
idn,2002,1580000.0429153400
idn,2003,5940000.0572204599
idn,2004,9119999.8855590802
idn,2005,21600000.3814697005
idn,2006,23899999.6185302995
idn,2007,16440000.5340576004
idn,2008,12149999.6185302995
idn,2009,11579999.9237060994
idn,2010,5940000.0572204599
idn,2011,6199999.8092651404
idn,2012,7119999.8855590802
idn,2013,4635622.9782104502
idn,2014,1874040.9612655600
idn,2015,1771371.9606399499
idn,2016,2288732.0518493699
idn,2017,2422347.0687866202
idn,2018,4187928.1997680701
idn,2019,2690313.1008148198
idn,2020,1919675.9462356600
idn,2021,6424180.0308227502
idn,2022,3264553.0700683598
idn,2023,3164665.9374237102
irn,1962,39999.9991059303
irn,1963,119999.9973177910
irn,1967,9999.9997764826
irn,1968,119999.9973177910
irn,1971,70000.0002980232
irn,1974,19999.9995529652
irn,1981,439999.9976158140
irn,1982,239999.9946355820
irn,1983,1039999.9618530300
irn,1984,600000.0238418580
irn,1985,579999.9833106990
irn,1986,100000.0014901160
irn,1987,790000.0214576720
irn,1988,1799999.9523162800
irn,1989,1470000.0286102300
irn,1990,3380000.1144409203
irn,1991,10920000.0762939006
irn,1992,150000.0059604640
irn,1993,930000.0071525570
irn,1994,2109999.8950958299
irn,1995,5699999.8092651404
irn,1996,8260000.2288818397
irn,1997,3710000.0381469699
irn,1999,29999.9993294477
irn,2000,59999.9986588955
irn,2001,29999.9993294477
irn,2002,9999.9997764826
irn,2003,360000.0143051150
irn,2004,2579999.9237060500
irn,2005,180000.0071525570
irn,2006,29999.9993294477
irn,2007,-9999.9997764826
irn,2008,29999.9993294477
irn,2009,79999.9982118607
irn,2010,469999.9988079070
irn,2011,959999.9785423280
irn,2012,2059999.9427795401
irn,2013,1427937.0307922401
irn,2014,1792175.0545501700
irn,2015,1883445.9781646701
irn,2016,1351614.9520874000
irn,2017,769977.9868125920
irn,2018,2481268.8827514602
irn,2019,2176152.9445648198
irn,2020,2397464.9906158401
irn,2021,1676241.9939041100
irn,2022,556481.0037612920
irn,2023,59955.0008773804
irq,1974,39999.9991059303
irq,1978,219999.9988079070
irq,1979,90000.0035762787
irq,1981,79999.9982118607
irq,1982,59999.9986588955
irq,1983,19999.9995529652
irq,1984,19999.9995529652
irq,1987,9999.9997764826
irq,1990,680000.0071525570
irq,1991,9939999.5803833008
irq,1992,12659999.8474121001
irq,1993,12000000.0000000000
irq,1994,17530000.6866455004
irq,1995,28459999.0844726972
irq,1996,34369998.9318848029
irq,1997,44569999.6948241964
irq,1998,7460000.0381469699
irq,1999,8659999.8474121094
irq,2000,7230000.0190734901
irq,2001,3869999.8855590802
irq,2002,4500000.0000000000
irq,2003,12130000.1144408993
irq,2004,21299999.2370605022
irq,2005,11270000.4577636998
irq,2006,278250000.0000000000
irq,2007,17350000.3814697005
irq,2008,26649999.6185302995
irq,2009,25010000.2288817987
irq,2010,24639999.3896484002
irq,2011,35380001.0681151971
irq,2012,34939998.6267089993
irq,2013,32568984.9853515998
irq,2014,42746562.9577637017
irq,2015,24145444.8699950986
irq,2016,38588245.3918457031
irq,2017,34340595.2453612983
irq,2018,45496852.8747559041
irq,2019,35129573.8220214993
irq,2020,42631683.3496094048
irq,2021,45294670.1049804986
irq,2022,29702753.0670166016
irq,2023,25372610.0921631008
isr,1969,19999.9995529652
isr,1981,289999.9916553500
isr,1982,159999.9964237210
isr,1983,79999.9982118607
isr,1984,90000.0035762787
isr,1989,360000.0143051150
isr,1990,4579999.9237060500
isr,1991,5400000.0953674298
isr,1995,200000.0029802320
isr,1996,560000.0023841860
jam,1978,219999.9988079070
jam,1979,980000.0190734860
jam,1980,1740000.0095367399
jam,1981,2170000.0762939500
jam,1982,1480000.0190734901
jam,1983,899999.9761581420
jam,1984,159999.9964237210
jam,1985,289999.9916553500
jam,1986,29999.9993294477
jam,1988,730000.0190734860
jam,1989,330000.0131130220
jam,1990,1440000.0572204599
jam,1991,550000.0119209290
jam,1992,419999.9868869780
jam,1993,1029999.9713897700
jam,1994,629999.9952316280
jam,1995,680000.0071525570
jam,1996,219999.9988079070
jam,1997,3180000.0667571998
jam,1998,239999.9946355820
jam,1999,200000.0029802320
jam,2000,209999.9934434890
jam,2001,349999.9940395360
jam,2002,140000.0005960460
jam,2003,349999.9940395360
jam,2004,230000.0041723250
jam,2005,289999.9916553500
jam,2006,109999.9994039540
jam,2007,239999.9946355820
jam,2008,79999.9982118607
jam,2009,29999.9993294477
jam,2013,19805.9994727373
jam,2014,31167.0005321503
jam,2015,24000.0002086163
jam,2017,110564.9992823600
jam,2018,14522.0002159476
jam,2019,25381.0007125139
jam,2020,16829.9991637468
jam,2021,126386.0017061230
jam,2022,85478.9987206459
jam,2023,7021.9999179244
jor,1970,200000.0029802320
jor,1974,19999.9995529652
jor,1977,100000.0014901160
jor,1979,360000.0143051150
jor,1982,29999.9993294477
jor,1984,19999.9995529652
jor,1985,629999.9952316280
jor,1986,9999.9997764826
jor,1987,2349999.9046325702
jor,1988,3009999.9904632601
jor,1989,140000.0005960460
jor,1990,5389999.8664856004
jor,1991,5179999.8283386203
jor,1992,5199999.8092651404
jor,1993,709999.9785423280
jor,1994,990000.0095367430
jor,1995,1049999.9523162800
jor,1996,1649999.9761581400
jor,1997,889999.9856948850
jor,1998,1230000.0190734901
jor,1999,1940000.0572204599
jor,2000,910000.0262260441
jor,2001,680000.0071525570
jor,2002,4199999.8092651404
jor,2003,1340000.0333785999
jor,2004,839999.9737739559
jor,2005,629999.9952316280
jor,2006,430000.0071525570
jor,2007,209999.9934434890
jor,2008,140000.0005960460
jor,2009,239999.9946355820
jor,2010,159999.9964237210
jor,2011,1730000.0190734901
jor,2012,1769999.9809265099
jor,2013,8813105.5831909198
jor,2014,8089139.9383544903
jor,2015,4950332.1647643996
jor,2016,7265605.9265136700
jor,2017,11252423.2864379995
jor,2018,11166570.6634521000
jor,2019,9921010.9710693397
jor,2020,10175890.9225463998
jor,2021,11991078.3767700009
jor,2022,5884123.8021850605
jor,2023,5454934.1201782199
kaz,1995,159999.9964237210
kaz,1996,560000.0023841860
kaz,1997,119999.9973177910
kaz,1998,129999.9952316280
kaz,1999,79999.9982118607
kaz,2000,189999.9976158140
kaz,2001,579999.9833106990
kaz,2002,479999.9892711640
kaz,2003,509999.9904632570
kaz,2004,1149999.9761581400
kaz,2005,800000.0119209290
kaz,2006,860000.0143051150
kaz,2007,649999.9761581420
kaz,2008,340000.0035762790
kaz,2009,200000.0029802320
kaz,2010,930000.0071525570
kaz,2011,90000.0035762787
kaz,2012,50000.0007450581
kaz,2013,40532.9987406731
kaz,2014,70408.9999198914
kaz,2015,23762.0007246733
kaz,2016,75970.9998965263
kaz,2017,130688.9951229100
kaz,2018,99788.0026698112
kaz,2019,76915.0033593178
kaz,2020,62625.9967684746
kaz,2021,73453.0016779900
kaz,2022,308111.9954586030
kaz,2023,367817.0144557950
ken,1963,59999.9986588955
ken,1964,119999.9973177910
ken,1965,370000.0047683721
ken,1967,2690000.0572204599
ken,1968,3559999.9427795401
ken,1969,3730000.0190734901
ken,1970,2779999.9713897700
ken,1971,3549999.9523162800
ken,1972,7670000.0762939500
ken,1973,12140000.3433228005
ken,1974,17500000.0000000000
ken,1975,18870000.8392333984
ken,1976,22290000.9155273028
ken,1977,17989999.7711182013
ken,1978,14260000.2288818005
ken,1979,24399999.6185302995
ken,1980,28350000.3814697005
ken,1981,14510000.2288818005
ken,1982,14649999.6185302995
ken,1983,15199999.8092650995
ken,1984,14170000.0762939006
ken,1985,19649999.6185302995
ken,1986,14460000.0381470006
ken,1987,26780000.6866455004
ken,1988,27319999.6948242001
ken,1989,29450000.7629394978
ken,1990,31190000.5340575986
ken,1991,27360000.6103515998
ken,1992,28389999.3896484002
ken,1993,17969999.3133544996
ken,1994,17430000.3051757999
ken,1995,19770000.4577637017
ken,1996,23309999.4659424014
ken,1997,17319999.6948242001
ken,1998,15939999.5803833008
ken,1999,11319999.6948242001
ken,2000,14199999.8092650995
ken,2001,13560000.4196166992
ken,2002,14420000.0762939006
ken,2003,25559999.4659424014
ken,2004,29920000.0762939006
ken,2005,42119998.9318848029
ken,2006,51939998.6267089993
ken,2007,45509998.3215332031
ken,2008,65849998.4741210863
ken,2009,66819999.6948242113
ken,2010,47689998.6267089993
ken,2011,76849998.4741210938
ken,2012,77599998.4741210938
ken,2013,78295051.5747070014
ken,2014,72423370.3613280952
ken,2015,63683300.0183104947
ken,2016,47103656.7687987983
ken,2017,57670200.3479003981
ken,2018,54681385.0402832031
ken,2019,47395595.5505371019
ken,2020,52367065.4296875000
ken,2021,57206287.3840332031
ken,2022,46947784.4238280952
ken,2023,45915393.8293457031
kir,2016,7888.9997676015
kir,2017,28431.0001879931
kir,2018,12427.9996380210
prk,1991,39999.9991059303
prk,1995,129999.9952316280
prk,1996,1269999.9809265099
prk,1997,3380000.1144409203
prk,1998,4590000.1525878897
prk,1999,4420000.0762939500
prk,2000,3450000.0476837200
prk,2001,3359999.8950958299
prk,2002,4260000.2288818406
prk,2003,4900000.0953674298
prk,2004,5440000.0572204599
prk,2005,5489999.7711181594
prk,2006,5099999.9046325702
prk,2007,7750000.0000000000
prk,2008,5789999.9618530301
prk,2009,6349999.9046325702
prk,2010,6010000.2288818406
prk,2011,7500000.0000000000
prk,2012,6409999.8474121103
prk,2013,5293035.9840393104
prk,2014,5681889.0571594201
prk,2015,3978792.9058074998
prk,2016,3674277.0671844501
prk,2017,2450879.0969848600
prk,2018,4837570.1904296903
prk,2019,4415862.0834350605
prk,2020,3486149.0726470901
prk,2021,797928.9889335630
prk,2022,655440.9861564640
kor,1960,449999.9880790710
kor,1961,500000.0000000000
kor,1962,500000.0000000000
kor,1963,509999.9904632570
kor,1965,490000.0095367430
kor,1967,280000.0011920930
kor,1968,569999.9928474430
kor,1969,170000.0017881390
kor,1970,500000.0000000000
kor,1971,419999.9868869780
kor,1972,649999.9761581420
kor,1973,610000.0143051150
kor,1974,699999.9880790710
kor,1975,219999.9988079070
kor,1991,29999.9993294477
kor,1992,29999.9993294477
kor,1993,100000.0014901160
kor,1994,19999.9995529652
kor,1995,29999.9993294477
kor,1996,170000.0017881390
kor,1998,109999.9994039540
kor,1999,680000.0071525570
xkx,2009,12390000.3433228005
xkx,2010,18760000.2288817987
xkx,2011,22959999.0844726972
xkx,2012,22809999.4659424014
xkx,2013,24598487.8540038988
xkx,2014,19580564.4989014007
xkx,2015,13602908.1344604008
xkx,2016,13302021.9802855998
xkx,2017,15410979.2709350996
xkx,2018,15803104.4006347992
xkx,2019,16118152.6184081994
xkx,2020,15958684.9212646000
xkx,2021,17327417.3736572005
xkx,2022,13922136.3067627009
xkx,2023,13356757.1640015002
kwt,1974,19999.9995529652
kgz,1992,19999.9995529652
kgz,1995,70000.0002980232
kgz,1998,250000.0000000000
kgz,1999,119999.9973177910
kgz,2000,289999.9916553500
kgz,2001,899999.9761581420
kgz,2002,839999.9737739559
kgz,2003,970000.0286102290
kgz,2004,2529999.9713897700
kgz,2005,2519999.9809265099
kgz,2006,4980000.0190734901
kgz,2007,7389999.8664856004
kgz,2008,8739999.7711181603
kgz,2009,8189999.5803833008
kgz,2010,9270000.4577636700
kgz,2011,2619999.8855590802
kgz,2012,1620000.0047683700
kgz,2013,1291370.0342178300
kgz,2014,1521736.9794845602
kgz,2015,46806.9985508919
kgz,2016,44227.0003259182
kgz,2017,51134.0014636517
kgz,2018,56155.9982597828
kgz,2019,64877.0034313202
kgz,2020,57114.0013635159
kgz,2021,248992.9944276810
kgz,2022,399419.9931621550
kgz,2023,307269.0069675450
lao,1974,19999.9995529652
lao,1975,1860000.0143051101
lao,1976,3319999.9332428002
lao,1977,6440000.0572204599
lao,1978,9859999.6566772498
lao,1979,12350000.3814697005
lao,1980,12539999.9618529994
lao,1981,9260000.2288818397
lao,1982,10699999.8092650995
lao,1983,6780000.2098083496
lao,1984,6840000.1525878897
lao,1985,5159999.8474121103
lao,1986,9109999.6566772498
lao,1987,12449999.8092650995
lao,1988,20030000.6866455004
lao,1989,11220000.2670287993
lao,1990,17079999.9237060994
lao,1991,14430000.3051757999
lao,1992,15909999.8474121001
lao,1993,16979999.5422362983
lao,1994,13220000.2670287993
lao,1995,13350000.3814697005
lao,1996,17719999.3133544996
lao,1997,15479999.5422363002
lao,1998,11989999.7711181995
lao,1999,11560000.4196166992
lao,2000,14560000.4196166992
lao,2001,12100000.3814697005
lao,2002,15380000.1144408993
lao,2003,22659999.8474120982
lao,2004,22170000.0762939006
lao,2005,14970000.2670287993
lao,2006,23729999.5422362983
lao,2007,19790000.9155273028
lao,2008,20790000.9155273028
lao,2009,18159999.8474120982
lao,2010,5900000.0953674298
lao,2011,2640000.1049041701
lao,2012,-709999.9785423280
lao,2013,-729287.9819870000
lao,2014,-348048.0015277860
lao,2015,-586449.9807357790
lao,2016,-584351.0031700130
lao,2017,-467999.9947547910
lao,2018,-430689.9905204770
lao,2019,-514670.0143814090
lao,2020,248742.9976463320
lao,2021,2054863.9297485400
lao,2022,1952357.0537567099
lao,2023,1816210.0315094001
lva,1991,819999.9928474430
lva,1992,10199999.8092650995
lva,1993,4539999.9618530301
lva,1994,11810000.4196166992
lva,1995,15420000.0762939006
lva,1996,11430000.3051757999
lva,1997,15470000.2670287993
lva,1998,11430000.3051757999
lva,1999,9609999.6566772498
lva,2000,8859999.6566772498
lva,2001,12710000.0381470006
lva,2002,5699999.8092651404
lva,2003,6619999.8855590802
lva,2004,5730000.0190734901
lbn,1962,289999.9916553500
lbn,1964,219999.9988079070
lbn,1965,230000.0041723250
lbn,1974,39999.9991059303
lbn,1977,589999.9737739559
lbn,1978,100000.0014901160
lbn,1981,319999.9928474430
lbn,1982,4659999.8474121103
lbn,1983,3410000.0858306899
lbn,1984,670000.0166893010
lbn,1985,1059999.9427795401
lbn,1986,200000.0029802320
lbn,1987,870000.0047683720
lbn,1988,1909999.9666214001
lbn,1989,1110000.0143051101
lbn,1990,1389999.9856948899
lbn,1991,7030000.2098083496
lbn,1992,2000000.0000000000
lbn,1993,1970000.0286102300
lbn,1994,2140000.1049041701
lbn,1995,1850000.0238418600
lbn,1996,2769999.9809265099
lbn,1997,3829999.9237060500
lbn,1998,1889999.9856948899
lbn,1999,1950000.0476837200
lbn,2000,3799999.9523162800
lbn,2001,860000.0143051150
lbn,2002,1100000.0238418600
lbn,2003,1090000.0333785999
lbn,2004,649999.9761581420
lbn,2005,430000.0071525570
lbn,2006,9680000.3051757794
lbn,2007,9119999.8855590802
lbn,2008,1799999.9523162800
lbn,2009,2619999.8855590802
lbn,2010,899999.9761581420
lbn,2011,3450000.0476837200
lbn,2012,3000000.0000000000
lbn,2013,5465524.1966247605
lbn,2014,15972614.2883301005
lbn,2015,7619523.0484008798
lbn,2016,8287291.5267944299
lbn,2017,9126557.3501586895
lbn,2018,10277128.2196044996
lbn,2019,10394619.9417113997
lbn,2020,8881334.3048095703
lbn,2021,10668020.2484131008
lbn,2022,10583658.2183838002
lbn,2023,15147697.4487305004
lso,1965,100000.0014901160
lso,1967,270000.0107288360
lso,1968,330000.0131130220
lso,1969,189999.9976158140
lso,1970,159999.9964237210
lso,1971,170000.0017881390
lso,1972,270000.0107288360
lso,1973,180000.0071525570
lso,1974,899999.9761581420
lso,1975,689999.9976158140
lso,1976,2539999.9618530301
lso,1977,2259999.9904632601
lso,1978,1409999.9666214001
lso,1979,3460000.0381469699
lso,1980,3839999.9141693101
lso,1981,3819999.9332428002
lso,1982,2049999.9523162800
lso,1983,3410000.0858306899
lso,1984,2549999.9523162800
lso,1985,6889999.8664856004
lso,1986,6690000.0572204599
lso,1987,8140000.3433227502
lso,1988,6480000.0190734901
lso,1989,8489999.7711181603
lso,1990,8729999.5422363300
lso,1991,8439999.5803833008
lso,1992,6409999.8474121103
lso,1993,23290000.9155273028
lso,1994,3250000.0000000000
lso,1995,3599999.9046325702
lso,1996,2569999.9332428002
lso,1997,6469999.7901916504
lso,1998,230000.0041723250
lso,1999,109999.9994039540
lso,2000,70000.0002980232
lso,2002,270000.0107288360
lso,2003,19999.9995529652
lso,2004,19999.9995529652
lso,2005,39999.9991059303
lso,2006,39999.9991059303
lso,2007,170000.0017881390
lso,2008,159999.9964237210
lso,2009,449999.9880790710
lso,2010,360000.0143051150
lso,2011,70000.0002980232
lso,2012,319999.9928474430
lso,2013,161752.9988288880
lso,2014,120086.9977474210
lso,2015,100400.0008106230
lso,2016,125266.0006284710
lso,2017,171014.9943828580
lso,2018,247580.0067186360
lso,2019,120751.9993186000
lso,2020,130477.9946804050
lso,2021,269955.9926986690
lso,2022,87039.0012860298
lso,2023,136421.9933748250
lbr,1962,19999.9995529652
lbr,1963,469999.9988079070
lbr,1964,670000.0166893010
lbr,1965,219999.9988079070
lbr,1967,180000.0071525570
lbr,1968,170000.0017881390
lbr,1969,200000.0029802320
lbr,1970,9999.9997764826
lbr,1971,159999.9964237210
lbr,1972,159999.9964237210
lbr,1973,50000.0007450581
lbr,1974,39999.9991059303
lbr,1979,230000.0041723250
lbr,1980,300000.0119209290
lbr,1981,109999.9994039540
lbr,1982,119999.9973177910
lbr,1984,50000.0007450581
lbr,1985,219999.9988079070
lbr,1988,129999.9952316280
lbr,1990,59999.9986588955
lbr,1991,300000.0119209290
lbr,1992,3759999.9904632601
lbr,1993,759999.9904632570
lbr,1994,1600000.0238418600
lbr,1995,1350000.0238418600
lbr,1996,2670000.0762939500
lbr,1997,5769999.9809265099
lbr,1998,7570000.1716613797
lbr,1999,3589999.9141693101
lbr,2000,1440000.0572204599
lbr,2001,1139999.9856948899
lbr,2002,1070000.0524520900
lbr,2003,5139999.8664856004
lbr,2004,12529999.7329712007
lbr,2005,14789999.9618529994
lbr,2006,15180000.3051757999
lbr,2007,19780000.6866455004
lbr,2008,26270000.4577637017
lbr,2009,41979999.5422362983
lbr,2010,26790000.9155273028
lbr,2011,49840000.1525878981
lbr,2012,40939998.6267089993
lbr,2013,37654392.2424316034
lbr,2014,38191486.3586426005
lbr,2015,26303915.0238036998
lbr,2016,25624666.2139892988
lbr,2017,24577314.3768310994
lbr,2018,39306449.8901366964
lbr,2019,34295265.1977538988
lbr,2020,35673362.7319336012
lbr,2021,44996559.1430663988
lbr,2022,31907806.3964844011
lbr,2023,33268325.8056640998
lby,1965,19999.9995529652
lby,1992,29999.9993294477
lby,1994,19999.9995529652
lby,1995,9999.9997764826
lby,1996,239999.9946355820
lby,1997,100000.0014901160
lby,2011,14560000.4196166992
lby,2012,8029999.7329711895
lby,2013,8594364.1662597694
lby,2014,7168904.7813415499
lby,2015,2779045.1049804701
lby,2016,4299316.8830871601
lby,2017,4290791.9883727999
lby,2018,5462504.8637390099
lby,2019,5067789.0777587900
lby,2020,6549471.8551635696
lby,2021,5894413.9480590802
lby,2022,6212676.0482788105
lby,2023,2795918.9414977999
ltu,1991,340000.0035762790
ltu,1992,24600000.3814697005
ltu,1993,2849999.9046325702
ltu,1994,11319999.6948242001
ltu,1995,17750000.0000000000
ltu,1996,17360000.6103515998
ltu,1997,21100000.3814697005
ltu,1998,13510000.2288818005
ltu,1999,10039999.9618529994
ltu,2000,14720000.2670287993
ltu,2001,14840000.1525878999
ltu,2002,13260000.2288818005
ltu,2003,8789999.9618530292
ltu,2004,6989999.7711181594
mac,1985,9999.9997764826
mdg,1976,209999.9934434890
mdg,1984,50000.0007450581
mdg,1989,59999.9986588955
mdg,1991,5639999.8664856004
mdg,1993,129999.9952316280
mdg,1994,170000.0017881390
mdg,1995,70000.0002980232
mdg,1996,50000.0007450581
mdg,2000,219999.9988079070
mdg,2002,129999.9952316280
mdg,2003,189999.9976158140
mdg,2004,209999.9934434890
mdg,2005,9999.9997764826
mdg,2006,13069999.6948242001
mdg,2007,500000.0000000000
mdg,2008,550000.0119209290
mdg,2009,1340000.0333785999
mdg,2010,949999.9880790710
mdg,2011,1639999.9856948899
mdg,2012,889999.9856948850
mdg,2013,1287994.0271377598
