economy,year,se_prm_enrr_ma
kir,1980,119.2260284424
kir,1981,122.7157821655
kir,1982,129.2903137207
kir,1983,128.7632904053
kir,1984,125.0607833862
kir,1985,126.9323883057
kir,1986,122.2766876221
kir,1987,118.1004180908
kir,1988,116.0804901123
kir,1989,116.0728836060
kir,1990,115.9962387085
kir,1991,118.8969268799
kir,1992,118.2056503296
kir,1993,117.1233825684
kir,1994,117.8699874878
kir,1995,116.7252578735
kir,1996,115.7295913696
kir,1997,116.2435226440
kir,1998,113.8751068115
kir,1999,106.2427673340
kir,2000,108.9934234619
kir,2001,112.9242095947
kir,2002,106.1932067871
kir,2003,112.5948410034
kir,2004,107.1749496460
kir,2005,109.5653305054
kir,2006,108.6858825684
kir,2007,103.2615814209
kir,2008,103.9545135498
kir,2009,100.3740463257
kir,2014,109.2899092365
kir,2015,104.7474213171
kir,2016,109.7216828479
kir,2017,102.4067838883
kir,2020,108.3428571429
kir,2021,106.8788386376
kir,2022,104.0422954070
kir,2023,99.6081419397
kir,2024,97.2027216762
prk,2009,101.1150665283
prk,2018,91.7833099365
kor,2000,98.4708862305
kor,2001,98.5234069824
kor,2002,98.6665191650
kor,2003,99.8047637939
kor,2004,100.0643463135
kor,2005,100.2375869751
kor,2006,100.2564392090
kor,2007,100.7832031250
kor,2008,101.3475265503
kor,2009,101.0861282349
kor,2010,100.9170837402
kor,2011,101.2291870117
kor,2012,101.4132385254
kor,2013,100.5253982544
kor,2014,99.7253112793
kor,2015,100.2029418945
kor,2016,99.8147430420
kor,2017,98.7540435791
kor,2018,98.7582168579
kor,2019,99.7319183350
kor,2020,99.3283004761
kor,2021,98.7408828735
kor,2022,99.1423873901
kor,2023,100.3292922974
kwt,1971,86.7140121460
kwt,1972,83.9007415771
kwt,1973,85.9105987549
kwt,1974,86.5059432983
kwt,1975,88.9884033203
kwt,1976,92.1900863647
kwt,1977,96.7574996948
kwt,1978,99.9780731201
kwt,1979,97.3902511597
kwt,1980,96.2878799438
kwt,1981,93.8566970825
kwt,1982,94.2855834961
kwt,1983,94.3142929077
kwt,1984,94.5525665283
kwt,1985,94.0291137695
kwt,1986,92.1697311401
kwt,1987,88.6542510986
kwt,1988,86.0944366455
kwt,1989,83.6294937134
kwt,1990,81.8833770752
kwt,1991,114.5200195312
kwt,1992,73.2041473389
kwt,1993,76.2828598022
kwt,1994,85.0346832275
kwt,1995,82.2473220825
kwt,1996,87.9132080078
kwt,1997,88.5460891724
kwt,1998,89.0653076172
kwt,1999,89.4645385742
kwt,2000,91.3593521118
kwt,2001,93.7667007446
kwt,2002,99.8367462158
kwt,2003,102.5826721191
kwt,2004,104.9927215576
kwt,2005,109.4357986450
kwt,2006,106.8802490234
kwt,2007,108.8480834961
kwt,2008,105.0440826416
kwt,2009,104.0130615234
kwt,2010,102.9654113814
kwt,2011,103.5296141692
kwt,2012,100.0093787835
kwt,2013,99.3099843178
kwt,2014,99.0716567357
kwt,2015,99.2751963472
kwt,2016,90.4804952344
kwt,2017,86.8657080185
kwt,2018,81.6479336381
kwt,2019,75.0835633572
kwt,2020,75.2955007961
kwt,2021,77.0155201222
kgz,1981,107.1136932373
kgz,1986,117.5600204468
kgz,1989,111.0627517700
kgz,1990,112.5608062744
kgz,1992,110.3079681396
kgz,1993,109.3805084229
kgz,1994,108.2285308838
kgz,1995,107.7489929199
kgz,1996,101.3125534058
kgz,1997,101.6710205078
kgz,1998,101.5087585449
kgz,1999,100.1065063477
kgz,2000,99.4759521484
kgz,2001,99.1419219971
kgz,2002,98.4876480103
kgz,2003,98.0722885132
kgz,2004,98.8676528931
kgz,2005,99.6221771240
kgz,2006,100.8546295166
kgz,2007,97.8297195435
kgz,2008,97.3870162964
kgz,2009,97.4821624756
kgz,2010,98.6973478555
kgz,2011,98.3610099086
kgz,2012,99.3325593506
kgz,2013,99.1075507482
kgz,2014,99.2538744565
kgz,2015,98.5279179151
kgz,2016,100.3998465657
kgz,2017,101.1803167492
kgz,2018,100.0680267079
kgz,2019,99.3768836464
kgz,2020,96.0556283048
kgz,2021,96.2801423284
kgz,2022,96.6158834732
kgz,2023,97.9989431702
kgz,2024,98.5366140951
lao,1971,72.3118133545
lao,1972,73.5682601929
lao,1973,72.3012695312
lao,1977,114.5722732544
lao,1978,106.3847503662
lao,1979,113.1648330688
lao,1980,110.9287490845
lao,1981,111.3063507080
lao,1982,108.2251968384
lao,1984,110.0908737183
lao,1985,107.5195236206
lao,1986,107.9500579834
lao,1988,111.8953933716
lao,1990,107.6158218384
lao,1991,106.6917266846
lao,1992,103.6090469360
lao,1993,110.3046112061
lao,1994,114.3529815674
lao,1995,114.7847137451
lao,1996,118.6527023315
lao,1997,119.0406494141
lao,1998,120.2432403564
lao,1999,116.7256698608
lao,2000,114.2559585571
lao,2001,111.2582397461
lao,2002,113.0986099243
lao,2003,115.1406326294
lao,2004,115.8137969971
lao,2005,117.1526565552
lao,2006,117.7301864624
lao,2007,118.9216003418
lao,2008,120.9700775146
lao,2009,122.8028106689
lao,2010,124.6104583740
lao,2011,123.3956476489
lao,2012,122.2842218678
lao,2013,121.8895789577
lao,2014,120.5547579303
lao,2015,116.9763357123
lao,2016,113.0803017885
lao,2017,109.6590567385
lao,2018,106.4451906995
lao,2019,103.8759266342
lao,2020,101.9353083669
lao,2021,100.4589635609
lao,2022,96.6930019128
lao,2023,95.9050125824
lao,2024,94.5820260113
lva,2000,102.7265319824
lva,2001,104.6132202148
lva,2002,105.4324188232
lva,2003,106.5754928589
lva,2004,106.9146728516
lva,2005,106.0628662109
lva,2006,105.3869476318
lva,2007,105.9046630859
lva,2008,105.2850799561
lva,2009,104.4137268066
lva,2010,103.9329376221
lva,2011,103.0250701904
lva,2012,101.5361328125
lva,2013,100.6988983154
lva,2014,99.9252700806
lva,2015,99.3577804565
lva,2016,99.1608276367
lva,2017,99.2740936279
lva,2018,99.3800277710
lva,2019,99.9628372192
lva,2020,99.7701873779
lva,2021,99.6923675537
lva,2022,99.3624877930
lva,2023,98.3422698975
lbn,1971,134.3154907227
lbn,1974,128.7106170654
lbn,1982,108.4037094116
lbn,1983,105.0635299683
lbn,1985,88.4824218750
lbn,1989,82.1893234253
lbn,1992,77.7424087524
lbn,1994,79.2516021729
lbn,1995,79.6671066284
lbn,1996,79.1525726318
lbn,1997,81.8721008301
lbn,1998,84.6650924683
lbn,1999,87.9092330933
lbn,2000,86.5544433594
lbn,2001,85.5229721069
lbn,2002,86.7659378052
lbn,2003,87.9326171875
lbn,2004,89.9226226807
lbn,2005,90.3879318237
lbn,2006,89.5281829834
lbn,2007,89.4606628418
lbn,2008,87.3983001709
lbn,2009,86.3207092285
lbn,2010,86.0370439879
lbn,2011,86.1885387970
lbn,2012,86.6471416130
lbn,2013,88.2809417811
lbn,2014,79.8285150716
lbn,2015,78.6041780672
lbn,2016,77.8440896383
lbn,2017,79.1133850029
lbn,2018,78.4980091300
lbn,2019,77.9658349339
lbn,2020,76.9592526051
lbn,2021,75.7970054782
lbn,2022,77.3015932392
lbn,2023,78.9450187764
lbn,2024,82.1211957921
lso,1970,71.5521469116
lso,1972,69.3638763428
lso,1973,72.8426437378
lso,1974,83.2619400024
lso,1975,84.3325881958
lso,1976,82.8246917725
lso,1977,81.9980316162
lso,1978,80.3185272217
lso,1979,80.9950103760
lso,1980,82.3377532959
lso,1981,85.4281692505
lso,1982,89.8409805298
lso,1983,90.8664398193
lso,1984,90.7446136475
lso,1985,92.5674591064
lso,1986,90.7266235352
lso,1987,94.8341979980
lso,1988,96.2305374146
lso,1989,95.0964736938
lso,1990,93.7584304810
lso,1991,93.7657089233
lso,1992,93.2396621704
lso,1993,90.2023086548
lso,1994,92.3640136719
lso,1995,94.1111984253
lso,1996,92.3408432007
lso,1997,91.1090927124
lso,1998,91.8623504639
lso,1999,91.8170776367
lso,2000,107.2855300903
lso,2001,112.0724716187
lso,2002,116.2296981812
lso,2003,122.2481613159
lso,2004,124.9131927490
lso,2005,126.7592468262
lso,2006,130.9781036377
lso,2007,125.3382110596
lso,2008,123.7885665894
lso,2009,120.3953094482
lso,2010,120.4947426741
lso,2011,119.5718895575
lso,2012,117.4100363952
lso,2013,112.1528212652
lso,2014,109.6276539496
lso,2015,107.1699164022
lso,2016,106.2051997142
lso,2017,107.6026703736
lso,2018,97.8216864218
lso,2019,90.6777696841
lso,2020,88.9692106090
lso,2021,85.8826859804
lso,2022,85.0383476466
lso,2023,83.0177567220
lso,2024,81.7529054322
lbr,1970,50.0911903381
lbr,1971,50.7639884949
lbr,1972,51.1753807068
lbr,1975,52.7707481384
lbr,1976,49.9206008911
lbr,1978,58.5515213013
lbr,1979,58.1965217590
lbr,1980,63.2370300293
lbr,1998,87.1389465332
lbr,1999,103.8373107910
lbr,2000,125.9645309448
lbr,2006,93.6241607666
lbr,2008,93.3665618896
lbr,2009,102.1263732910
lbr,2011,106.1422723621
lbr,2013,54.6752772226
lbr,2014,97.2898799314
lbr,2015,95.3585882904
lbr,2016,84.7636880525
lbr,2017,80.5111639049
lbr,2020,73.1245921490
lbr,2021,67.6888842287
lbr,2022,65.7914975877
lby,1971,104.8133468628
lby,1972,112.0731277466
lby,1973,115.0903015137
lby,1974,118.2686386108
lby,1975,120.4085006714
lby,1976,121.8335266113
lby,1977,118.7405014038
lby,1978,114.0067596436
lby,1979,119.4577636719
lby,1980,116.1509170532
lby,1981,111.3226776123
lby,1983,110.0331497192
lby,1986,103.9388198853
lby,1999,118.5420989990
lby,2001,111.6442871094
lby,2002,110.1629486084
lby,2003,109.8081207275
lby,2004,109.8479537964
lby,2005,103.2592620850
lby,2006,109.5223312378
lie,2003,104.9010391235
lie,2004,109.8550720215
lie,2005,104.8643569946
lie,2006,105.9330062866
lie,2007,108.1372528076
lie,2008,107.9079132080
lie,2009,104.9751205444
lie,2010,108.6065597534
lie,2011,104.5082015991
lie,2012,102.6315765381
lie,2014,103.0590667725
lie,2015,106.4921493530
lie,2016,107.4795074463
lie,2017,106.3492126465
lie,2018,105.9118194580
lie,2019,103.8197784424
lie,2020,104.2115631104
lie,2021,103.3138427734
ltu,2000,103.4931869507
ltu,2001,103.8734512329
ltu,2002,103.8169479370
ltu,2003,103.6496505737
ltu,2004,104.5029220581
ltu,2005,103.2481384277
ltu,2006,102.3554916382
ltu,2007,101.5356216431
ltu,2008,100.1278381348
ltu,2009,100.6622467041
ltu,2010,100.9810028076
ltu,2011,101.8342514038
ltu,2012,102.1231079102
ltu,2013,101.8401718140
ltu,2014,100.6969528198
ltu,2015,101.4189605713
ltu,2016,104.6616516113
ltu,2017,106.8060989380
ltu,2018,106.6225433350
ltu,2019,105.6361083984
ltu,2020,104.0810699463
ltu,2021,101.7427978516
ltu,2022,101.8319091797
ltu,2023,102.4384231567
lux,2000,97.5181732178
lux,2001,99.4518966675
lux,2002,99.9885406494
lux,2003,99.2223892212
lux,2004,99.5736999512
lux,2005,99.8941879272
lux,2006,99.8346786499
lux,2007,99.5156478882
lux,2008,98.7405014038
lux,2010,97.5488281250
lux,2011,95.5380401611
lux,2012,98.5051269531
lux,2013,97.5995712280
lux,2014,97.1102600098
lux,2015,97.2421417236
lux,2016,96.9463729858
lux,2017,96.1943969727
lux,2018,97.8714904785
lux,2019,98.4972686768
lux,2020,98.6728210449
lux,2021,98.4145736694
lux,2022,99.3594512939
lux,2023,98.8255233765
mac,2001,104.6024932861
mac,2002,108.7715225220
mac,2003,107.4649200439
mac,2004,107.4840621948
mac,2005,104.9288406372
mac,2006,101.6340789795
mac,2007,103.6025390625
mac,2008,104.5089416504
mac,2009,103.2039871216
mac,2010,102.6623326368
mac,2011,103.4563171483
mac,2012,99.6550273454
mac,2013,99.9310344828
mac,2014,99.8487394958
mac,2015,98.0232558140
mac,2016,100.5109489051
mac,2017,103.4055944056
mac,2018,99.5796178344
mac,2019,95.2471910112
mac,2020,91.8445595855
mac,2021,88.2822966507
mac,2022,83.1168831169
mac,2023,85.4632034632
mac,2024,89.7488789238
mdg,1971,87.2086181641
mdg,1972,91.2303237915
mdg,1973,90.9294891357
mdg,1974,89.0819931030
mdg,1975,93.6643371582
mdg,1976,102.9993820190
mdg,1977,122.6527862549
mdg,1978,120.6125411987
mdg,1979,121.5410995483
mdg,1980,126.8355484009
mdg,1981,128.9619598389
mdg,1982,125.2119827271
mdg,1983,124.4410934448
mdg,1985,109.0044326782
mdg,1988,91.6618881226
mdg,1989,92.1937179565
mdg,1990,88.6198806763
mdg,1991,89.3003082275
mdg,1992,85.8585662842
mdg,1993,81.8928833008
mdg,1994,80.3387527466
mdg,1995,75.8318023682
mdg,1996,82.9477767944
mdg,1998,89.2588577271
mdg,1999,91.3869476318
mdg,2000,96.7405776978
mdg,2001,97.1772918701
mdg,2002,97.5279922485
mdg,2003,111.4203720093
mdg,2004,126.2042999268
mdg,2005,130.0055389404
mdg,2006,129.0850677490
mdg,2007,130.1000366211
mdg,2008,133.3053588867
mdg,2009,140.6526031494
mdg,2010,135.8849407569
mdg,2011,136.0469369742
mdg,2012,136.5367732556
mdg,2013,136.2785554419
mdg,2014,137.0465600660
mdg,2015,138.3166871977
mdg,2016,134.0740181584
mdg,2017,138.4323210883
mdg,2018,131.7880218923
mdg,2019,123.5115705470
mdg,2020,125.1282870780
mdg,2021,138.2279897428
mdg,2022,130.7744738467
mdg,2023,128.2123669945
mdg,2024,129.9223590493
mwi,1972,62.4219512939
mwi,1973,67.3851394653
mwi,1974,72.8599395752
mwi,1975,79.4334716797
mwi,1976,79.6360397339
mwi,1977,77.6079406738
mwi,1978,74.8259963989
mwi,1979,74.9425506592
mwi,1980,78.2087097168
mwi,1981,77.0119934082
mwi,1982,80.0114517212
mwi,1983,74.3118209839
mwi,1984,68.1878585815
mwi,1985,69.9150085449
mwi,1986,69.4260406494
mwi,1987,71.4543609619
mwi,1988,70.1385879517
mwi,1989,75.6569290161
mwi,1990,79.2934265137
mwi,1991,80.4211502075
mwi,1992,94.8080902100
mwi,1993,95.4414367676
mwi,1994,102.7401580811
mwi,1995,160.8794555664
mwi,1996,157.6436309814
mwi,1999,141.1917419434
mwi,2000,143.4489746094
mwi,2001,148.0027465820
mwi,2002,144.5870666504
mwi,2004,134.2035369873
mwi,2005,132.3081665039
mwi,2006,131.3319396973
mwi,2007,128.5769958496
mwi,2008,136.4570312500
mwi,2009,133.9938354492
mwi,2010,135.6405693380
mwi,2011,135.6652770943
mwi,2012,136.3498415427
mwi,2013,140.9517079728
mwi,2014,140.8515285052
mwi,2015,139.6304534293
mwi,2016,137.5230824693
mwi,2017,138.6112018769
mwi,2018,137.6490631104
mwi,2019,138.7859820204
mwi,2020,135.6516001677
mwi,2021,124.6018347531
mwi,2022,124.5689614356
mwi,2023,134.5629378559
mwi,2024,137.3391913438
mys,1970,97.2430877686
mys,1975,103.4281463623
mys,1980,104.0659637451
mys,1981,102.5961532593
mys,1982,102.0158920288
mys,1983,101.9297714233
mys,1984,100.4545135498
mys,1985,100.1847915649
mys,1987,97.6895370483
mys,1988,97.2085037231
mys,1989,96.3729324341
mys,1990,95.1843490601
mys,1991,94.7736206055
mys,1992,94.5603179932
mys,1993,94.9032211304
mys,1994,94.9204330444
mys,1995,95.4965972900
mys,1996,96.1112213135
mys,1998,95.3793334961
mys,1999,95.1988220215
mys,2000,96.1558685303
mys,2001,94.2975997925
mys,2002,92.0690231323
mys,2003,92.6384811401
mys,2004,95.1198730469
mys,2005,96.2030563354
mys,2006,96.8261184692
mys,2007,97.2064132690
mys,2008,97.4383087158
mys,2009,97.4998779297
mys,2010,97.5649185181
mys,2011,97.4399576641
mys,2012,97.2509219808
mys,2013,97.4828539982
mys,2014,95.8195559200
mys,2015,94.3846722277
mys,2016,94.6854731130
mys,2017,94.7124241838
mys,2018,94.1395773679
mys,2019,92.8629373673
mys,2020,91.4354968246
mys,2021,90.9620714202
mys,2022,89.2691588294
mys,2023,90.4333699733
mys,2024,90.3276653777
mdv,1992,117.1246414185
mdv,1993,119.5216217041
mdv,1994,122.4947433472
mdv,1995,119.6495437622
mdv,1996,119.4886169434
mdv,1997,117.1580276489
mdv,1998,120.9568405151
mdv,1999,122.7483520508
mdv,2000,123.6669692993
mdv,2001,121.6010131836
mdv,2002,119.4304962158
mdv,2003,119.0243225098
mdv,2004,117.5969619751
mdv,2005,111.1740875244
mdv,2006,109.7476882935
mdv,2007,104.3331222534
mdv,2008,102.1626968384
mdv,2009,101.1198272705
mdv,2010,99.4596312778
mdv,2011,96.8345861151
mdv,2012,94.6383863196
mdv,2013,92.3695723762
mdv,2014,93.8325991189
mdv,2015,95.5418773357
mdv,2016,93.7046512603
mdv,2017,92.7709398977
mdv,2018,92.3088638440
mdv,2019,92.9898033503
mdv,2020,93.4915611814
mdv,2022,92.3454719693
mdv,2023,96.2580856464
mdv,2024,95.2912334094
mli,1971,29.1242198944
mli,1972,30.4209709167
mli,1973,29.7345905304
mli,1974,31.3651905060
mli,1975,31.2366294861
mli,1976,32.2465286255
mli,1977,32.7845001221
mli,1978,33.8330612183
mli,1979,34.2068710327
mli,1980,33.9659805298
mli,1981,32.0761604309
mli,1982,30.8835601807
mli,1983,30.3894405365
mli,1984,29.0981597900
mli,1985,28.0333194733
mli,1986,26.9489192963
mli,1987,26.6991806030
mli,1988,26.6002407074
mli,1989,30.5505294800
mli,1990,30.8175907135
mli,1991,31.4160308838
mli,1992,33.2983283997
mli,1993,36.9309005737
mli,1994,40.1337318420
mli,1995,41.9784812927
mli,1996,46.3192710876
mli,1997,51.7432785034
mli,1998,55.0191688538
mli,1999,59.4995994568
mli,2000,60.7564201355
mli,2001,66.3694686890
mli,2002,69.8262100220
mli,2003,71.6097717285
mli,2004,74.7739181519
mli,2005,78.0999908447
mli,2006,80.1915588379
mli,2007,82.0616226196
mli,2008,83.4260101318
mli,2009,84.3117065430
mli,2010,84.2695458911
mli,2011,84.1373697128
mli,2012,80.4796271852
mli,2014,76.2294799451
mli,2015,74.4895520521
mli,2016,76.5428765488
mli,2017,79.0620714831
mli,2018,74.2769230078
mli,2023,76.1496579010
mlt,2000,106.5742492676
mlt,2001,105.5494613647
mlt,2002,105.3266220093
mlt,2003,104.2580184937
mlt,2004,105.0075073242
mlt,2005,103.7453689575
mlt,2006,102.8996505737
mlt,2007,103.1850433350
mlt,2008,103.0489578247
mlt,2009,98.6143722534
mlt,2010,103.1629180908
mlt,2011,101.1458206177
mlt,2012,100.7332687378
mlt,2013,100.4556427002
mlt,2014,99.5871810913
mlt,2015,99.0803298950
mlt,2016,98.8796768188
mlt,2017,99.8953018188
mlt,2018,100.2775726318
mlt,2019,98.7812728882
mlt,2020,97.2470092773
mlt,2021,95.6521682739
mlt,2022,93.5188293457
mlt,2023,97.7504272461
mhl,1999,98.2654876709
mhl,2002,121.0966110229
mhl,2003,101.7932510376
mhl,2004,113.2445068359
mhl,2005,93.6847534180
mhl,2006,105.0934982300
mhl,2007,102.4145431519
mhl,2008,101.4619216919
mhl,2009,102.3261337280
mhl,2011,105.5305023357
mhl,2015,106.5964371373
mhl,2016,103.8343542335
mhl,2019,108.8592918143
mhl,2020,108.8281034814
mhl,2021,113.5814880527
mhl,2022,110.0834508686
mhl,2023,108.5229350456
mhl,2024,101.3412799678
mrt,1971,22.2989196777
mrt,1972,23.3366699219
mrt,1976,25.5285701752
mrt,1977,33.0284004211
mrt,1978,35.2989692688
mrt,1979,37.7208213806
mrt,1981,45.2433815002
mrt,1982,47.2765083313
mrt,1983,47.9193115234
mrt,1984,51.2348213196
mrt,1985,52.7753105164
mrt,1986,56.9559783936
mrt,1987,59.3296394348
mrt,1988,58.9785308838
mrt,1989,57.8401107788
mrt,1990,54.4594688416
mrt,1991,56.4336891174
mrt,1992,60.9644584656
mrt,1993,67.3132324219
mrt,1994,73.6572723389
mrt,1995,77.6226272583
mrt,1996,80.3344879150
mrt,1997,82.6982116699
mrt,1998,83.7892684937
mrt,1999,84.4760894775
mrt,2000,83.9993209839
mrt,2001,82.6007995605
mrt,2002,82.3718490601
mrt,2003,83.3738098145
mrt,2004,89.2471466064
mrt,2005,88.3647689819
mrt,2006,91.8265914917
mrt,2007,93.7533416748
mrt,2008,89.8887863159
mrt,2009,96.0475234985
mrt,2010,97.4812843121
mrt,2011,95.0027806182
mrt,2012,94.7899683265
mrt,2013,93.7134060585
mrt,2014,93.2763163771
mrt,2015,95.9581883667
mrt,2016,87.1058813832
mrt,2017,85.7902313508
mrt,2018,88.2079220088
mrt,2019,87.7724414282
mrt,2020,94.5282395684
mrt,2023,104.3105235194
mrt,2024,103.9654181905
mus,2001,103.1499786377
mus,2002,102.8430709839
mus,2003,102.5952072144
mus,2004,102.6356735229
mus,2005,102.6073379517
mus,2006,101.9535598755
mus,2007,100.9068832397
mus,2008,101.4424209595
mus,2009,100.3565673828
mus,2010,100.3531667283
mus,2011,99.8847496695
mus,2012,99.3257653939
mus,2013,97.2206025267
mus,2014,96.5001452222
mus,2015,96.6475709494
mus,2016,96.3859910581
mus,2017,96.1279495733
mus,2018,95.9407394793
mus,2019,94.9961457989
mus,2020,94.5945330815
mus,2021,99.0123572365
mus,2023,110.1713140595
mus,2024,106.9375077649
mex,2000,110.3790817261
mex,2001,110.0834121704
mex,2002,110.1492462158
mex,2003,110.1371917725
mex,2004,109.6539764404
mex,2005,109.4495391846
mex,2006,109.0908966064
mex,2007,109.6400527954
mex,2008,110.3407287598
mex,2009,111.5635986328
mex,2010,111.7432479858
mex,2011,111.7519073486
mex,2012,111.6621627808
mex,2013,110.6737136841
mex,2014,109.0631332397
mex,2015,107.3606185913
mex,2016,106.6900634766
mex,2017,105.9477386475
mex,2018,105.3193893433
mex,2019,105.1107330322
mex,2020,104.5284805298
mex,2021,103.3389663696
mex,2022,101.9222106934
mex,2023,101.2941513062
fsm,1971,219.2079925537
fsm,1972,218.5065460205
fsm,1973,217.9112243652
fsm,1974,206.6441802979
fsm,1975,199.9510345459
fsm,1976,193.8422088623
fsm,1977,200.5969238281
fsm,1978,193.1315307617
fsm,1979,186.9868164062
fsm,2004,114.0233306885
fsm,2005,112.9533081055
fsm,2007,110.4819793701
fsm,2013,98.8433835663
fsm,2014,101.8736318802
fsm,2015,97.2939741064
fsm,2016,97.8086318970
fsm,2017,97.0496692277
fsm,2018,98.5955423454
fsm,2019,96.0823643077
fsm,2020,87.3701034284
fsm,2021,87.3835486425
fsm,2022,87.0187135820
fsm,2023,82.0129339605
fsm,2024,81.7775338127
mda,2010,93.7245502809
mda,2011,93.9755713160
mda,2012,93.9043829950
mda,2013,93.7372487594
mda,2014,107.6400627868
mda,2015,106.2633515310
mda,2016,105.0980450106
mda,2017,104.2709462879
mda,2018,104.1757736110
mda,2019,107.5154300529
mda,2020,107.4593674910
mda,2021,107.4273821099
mda,2022,107.5424870231
mda,2023,107.4279931731
mda,2024,108.1650127674
mco,1971,129.4642944336
mco,1972,124.5704498291
mco,1978,131.8612060547
mco,1991,133.9449462891
mco,1992,135.3565979004
mco,1994,139.0390472412
mco,1995,143.7869873047
mco,1996,144.1389312744
