economy,year,ny_adj_nnat_gn_zs
rou,2021,3.5720247772
rus,1994,-17.2448078295
rus,1995,-19.8051527040
rus,1996,-8.4914386750
rus,1997,-10.2390285356
rus,1998,-11.4298600497
rus,1999,8.6623570606
rus,2000,20.4142455914
rus,2001,16.6527400246
rus,2002,13.5279082960
rus,2003,14.3034240547
rus,2004,17.8441535125
rus,2005,19.1771393267
rus,2006,21.1851247076
rus,2007,22.0980372044
rus,2008,21.0687236268
rus,2009,9.7961423550
rus,2010,16.6664154653
rus,2011,20.0845881832
rus,2012,17.7701640208
rus,2013,13.8971681629
rus,2014,13.3988992145
rus,2015,14.0690868950
rus,2016,11.8249518201
rus,2017,12.5325881811
rus,2018,16.9221392885
rus,2019,13.9547673635
rus,2020,12.8255288314
rus,2021,15.9378291732
rwa,2010,2.0300807766
rwa,2011,5.8540384303
rwa,2012,1.9906566069
rwa,2013,4.7462518119
rwa,2014,0.0882594102
rwa,2015,-1.4335019338
rwa,2016,-0.3080109852
rwa,2017,2.3948954019
rwa,2018,-0.6919053958
rwa,2019,-0.7833500089
rwa,2020,-0.1648721242
rwa,2021,2.4754188427
wsm,2014,20.1207703318
wsm,2015,22.6147919663
wsm,2016,25.9047126666
wsm,2017,24.3005217390
wsm,2018,29.1246650342
wsm,2019,28.8137159366
wsm,2020,25.9100290416
wsm,2021,20.4358079871
sau,1971,40.7303591541
sau,1972,44.1795130619
sau,1973,43.5855450427
sau,1974,74.1461407336
sau,1975,58.2448152705
sau,1976,58.8308637495
sau,1977,45.9893509974
sau,1978,31.1116359994
sau,1979,34.4549003419
sau,1980,47.4295028168
sau,1981,41.9543965661
sau,1982,25.0931063088
sau,1983,13.1998628550
sau,1984,7.7049603681
sau,1985,2.3819549026
sau,1986,-0.1593830798
sau,1987,-0.8116573951
sau,1988,3.3425881135
sau,1989,0.6989457225
sau,1990,3.3801574669
sau,1991,-3.1406753814
sau,1992,7.5455567254
sau,1993,5.0111280112
sau,1994,3.8395329537
sau,1995,8.0442332663
sau,1996,10.7041372591
sau,1997,11.8015379759
sau,1998,4.4554751485
sau,1999,14.6631620074
sau,2000,21.0167390546
sau,2001,17.5711550035
sau,2002,19.8594709929
sau,2003,25.2902438657
sau,2004,31.6834724567
sau,2005,39.6278490499
sau,2006,39.5764180635
sau,2007,39.5664812146
sau,2008,43.6296523904
sau,2009,26.5444819361
sau,2010,34.3519688718
sau,2011,42.5247696811
sau,2012,40.7216500589
sau,2013,35.0948707803
sau,2014,28.9242525010
sau,2015,12.0541686808
sau,2016,14.8485351802
sau,2017,18.8170553235
sau,2018,25.4920664839
sau,2019,23.5629575230
sau,2020,12.0665603558
sen,1974,15.2365128446
sen,1975,11.5197914042
sen,1976,9.5287689197
sen,1977,9.7616289239
sen,1978,3.9721497135
sen,1979,3.8602332701
sen,1980,-2.3937532583
sen,1981,1.9304822580
sen,1982,4.0524421086
sen,1983,2.0789474112
sen,1984,2.5562605830
sen,1985,3.3360936616
sen,1986,1.0554370271
sen,1987,4.3977106379
sen,1988,0.8579007547
sen,1989,0.5617973031
sen,1990,-0.1641107224
sen,1991,-0.6024405708
sen,1992,-0.9039034380
sen,1993,-4.8421927558
sen,1994,-1.7768534113
sen,1995,-0.9858042850
sen,1996,-1.8116144134
sen,1997,-0.2433258167
sen,1998,-0.1377082700
sen,1999,0.4270959161
sen,2000,0.2556784373
sen,2001,4.3782889076
sen,2002,2.5835592205
sen,2003,4.1874374669
sen,2004,3.2904560117
sen,2005,5.0036360306
sen,2006,2.7378381214
sen,2007,4.8008330093
sen,2008,4.9589619802
sen,2009,5.1606052928
sen,2010,6.6012254933
sen,2011,4.0802586715
sen,2012,5.9603709583
sen,2013,5.6561478570
sen,2014,8.5838264462
sen,2015,10.6897900504
sen,2016,11.9484378370
sen,2017,13.8283822140
sen,2018,14.2523874695
srb,2007,-4.6802022079
srb,2008,-5.3782980034
srb,2009,0.1149373099
srb,2010,0.0881128901
srb,2011,-4.4103731468
srb,2012,-3.5450747175
srb,2013,0.8364820518
srb,2014,0.0653595304
srb,2015,3.6590292173
srb,2016,3.5815603174
srb,2017,2.5092625674
srb,2018,5.5448137452
srb,2019,4.4742867429
srb,2020,6.2132307172
srb,2021,6.4622923219
syc,1976,25.3126043954
syc,1977,41.1705668642
syc,1978,43.0389514297
syc,1979,23.3440842687
syc,1980,28.8668778852
syc,1981,17.5306842206
syc,1982,4.9100833516
syc,1983,12.0929340171
syc,1984,24.7062228625
syc,1985,27.3365525580
syc,1986,26.1627416301
syc,1987,29.4279596413
syc,1988,29.3252878541
syc,1989,22.7705267372
syc,1990,13.9293733483
syc,1991,9.6065265775
syc,1992,11.6598538195
syc,1993,11.4557865650
syc,1994,16.4130222993
syc,1995,12.2098662776
syc,1996,19.5768011651
syc,1997,9.6361320406
syc,1998,5.9779720425
syc,1999,12.0867777180
syc,2000,7.3757995453
syc,2001,7.0175879954
syc,2002,8.0429736931
syc,2003,7.2286491999
syc,2006,10.7868515346
syc,2007,7.6558841194
syc,2008,-3.5633513533
syc,2009,2.3162840720
syc,2010,7.2330915767
syc,2011,1.7867090578
syc,2012,0.3493388912
syc,2013,12.6471021774
syc,2014,-4.6495041864
syc,2015,1.2796116799
syc,2016,-2.8089766429
syc,2017,-1.1089100882
syc,2018,-2.3602121408
syc,2019,-1.7337842641
syc,2020,-5.3647022844
syc,2021,-3.8218623458
sle,1977,5.1094653542
sle,1978,13.3035718351
sle,1979,10.2485979751
sle,1980,-5.3178578443
sle,1981,-5.0915107991
sle,1982,-3.6034950680
sle,1983,-4.8086484831
sle,1984,4.1258860948
sle,1985,-7.3454685780
sle,1986,1.4736285681
sle,1987,9.4735073307
sle,1988,9.4364662880
sle,1989,3.4267153381
sle,1990,-1.8264505682
sle,1991,1.1167513197
sle,1992,-9.4425781134
sle,1993,-5.9480022571
sle,1994,-0.3988018656
sle,1995,-9.9825967042
sle,1996,-4.2357334018
sle,1997,-9.5853043965
sle,1998,-3.7574587684
sle,1999,-5.4588795034
sle,2000,-15.8768630185
sle,2001,-6.7151285114
sle,2002,-3.3756041371
sle,2003,-2.1397273175
sle,2004,-0.9909075225
sle,2005,1.5330735298
sle,2006,0.0344856370
sle,2007,5.8083535027
sle,2008,4.7456134536
sle,2009,2.2178494004
sle,2010,15.6611754786
sle,2011,-4.6117095106
sle,2012,4.0361470229
sle,2013,-18.0957232963
sle,2014,10.2608379143
sle,2015,-6.7783860102
sle,2016,-20.9395279781
sle,2017,-6.6189819415
sle,2018,-15.3369251002
sle,2019,-7.5606628136
sle,2020,-5.2835354450
sgp,1972,18.9325928807
sgp,1973,17.8202010136
sgp,1974,17.0639560795
sgp,1975,19.3767585326
sgp,1976,18.7584415154
sgp,1977,18.2681424570
sgp,1978,20.0390307577
sgp,1979,23.1380661167
sgp,1980,21.4081483160
sgp,1981,23.0334869946
sgp,1982,23.6878266294
sgp,1983,27.8520134962
sgp,1984,30.0966950637
sgp,1985,25.8644683735
sgp,1986,22.9836895505
sgp,1987,21.4967733654
sgp,1988,26.0330687834
sgp,1989,27.9905594446
sgp,1990,29.6715041157
sgp,1991,31.0964074321
sgp,1992,32.4078371891
sgp,1993,30.4578783153
sgp,1994,34.6065525009
sgp,1995,37.5733400016
sgp,1996,36.4345090435
sgp,1997,39.0820669506
sgp,1998,36.2505065554
sgp,1999,33.2872524967
sgp,2000,32.2105002683
sgp,2001,24.2376155079
sgp,2002,22.2713714644
sgp,2003,22.9622648473
sgp,2004,25.7252462369
sgp,2005,29.5232534653
sgp,2006,34.5344714306
sgp,2007,37.1684985989
sgp,2008,30.2811356928
sgp,2009,29.3676255258
sgp,2010,37.3781280963
sgp,2011,36.5366172904
sgp,2012,34.9466312770
sgp,2013,33.0254407449
sgp,2014,34.1454969202
sgp,2015,30.7314279347
sgp,2016,31.0537598478
sgp,2017,32.7213988010
sgp,2018,29.4127898261
sgp,2019,25.8399932305
sgp,2020,24.0838759994
sgp,2021,29.4712458901
sxm,2011,-2.1253134232
sxm,2012,7.9945947381
sxm,2013,5.7159102825
sxm,2014,4.3759609801
sxm,2015,8.2834195443
sxm,2016,6.7713229457
sxm,2017,15.2005459343
sxm,2018,35.7784792293
svk,1995,-11.1444149961
svk,1996,-9.8819973887
svk,1997,-5.1470129530
svk,1998,-4.2155721224
svk,1999,-3.8406525942
svk,2000,-4.2343216907
svk,2001,-3.2182062504
svk,2002,-2.0173284343
svk,2003,-4.1961697379
svk,2004,-1.5936689768
svk,2005,2.5133987197
svk,2006,3.4331610034
svk,2007,7.0364001617
svk,2008,5.7269212167
svk,2009,-1.1545708658
svk,2010,3.1623381103
svk,2011,4.2465032265
svk,2012,5.6314114080
svk,2013,5.9878782904
svk,2014,6.3310798765
svk,2015,6.7844329730
svk,2016,4.7849042668
svk,2017,4.7692749098
svk,2018,5.6844229487
svk,2019,3.7968483660
svk,2020,2.0738972282
svk,2021,1.5931848173
svn,1995,6.4453078146
svn,1996,5.9586357515
svn,1997,7.1539921899
svn,1998,7.2114319245
svn,1999,7.0213747369
svn,2000,5.8884692036
svn,2001,6.8636962285
svn,2002,7.1346407658
svn,2003,6.7820353663
svn,2004,7.0097053258
svn,2005,7.6880346278
svn,2006,9.9651287799
svn,2007,11.0517281045
svn,2008,9.7686535037
svn,2009,3.0215451634
svn,2010,2.0285605379
svn,2011,1.5704796324
svn,2012,-0.7184382419
svn,2013,0.7894136508
svn,2014,3.7730418111
svn,2015,2.6019867799
svn,2016,3.5341025913
svn,2017,7.2933221953
svn,2018,8.7698142749
svn,2019,8.4677341233
svn,2020,8.2004587518
svn,2021,7.7653638970
slb,1980,-142.5726488039
slb,1981,-132.4799721937
slb,1982,-140.2539332680
slb,1983,-137.2902301835
slb,1984,-138.5866612365
slb,1985,-135.5138246217
slb,1986,-64.3202848458
slb,1987,-26.2886544725
slb,1988,-88.0772383317
slb,1989,-69.2631387742
slb,1990,-41.7942967410
slb,1991,-53.2258332962
slb,1992,-25.1712922920
slb,1993,-34.2995081313
slb,1994,-20.5786733812
slb,1995,-15.6462523313
slb,1996,-18.8018068272
slb,1997,-15.6844713477
slb,1998,-0.4390277407
slb,1999,-2.1082977000
slb,2000,-14.9000010269
slb,2001,-28.0246769613
slb,2002,-12.6874548538
slb,2003,14.6813224975
slb,2004,8.8633604820
slb,2005,-4.7683010540
slb,2006,5.0984359112
slb,2007,7.8341163191
slb,2008,4.0462315768
slb,2009,5.0622594421
slb,2010,5.4479225299
slb,2011,11.1343176926
slb,2012,7.8646910093
slb,2013,7.6212175614
slb,2014,2.7027634133
slb,2015,3.4347697280
slb,2016,1.7768722637
slb,2017,6.7416019190
slb,2018,6.8273369030
slb,2019,4.7940699978
slb,2020,9.6653561215
zaf,1970,17.1966091353
zaf,1971,15.1031051817
zaf,1972,15.2334108263
zaf,1973,19.2536072120
zaf,1974,21.2565884771
zaf,1975,13.8253164818
zaf,1976,11.5163272607
zaf,1977,11.1217430032
zaf,1978,11.1427176872
zaf,1979,12.4698632355
zaf,1980,16.3860905952
zaf,1981,11.9038461863
zaf,1982,7.4480108831
zaf,1983,5.9818409689
zaf,1984,5.1309593599
zaf,1985,4.1071005925
zaf,1986,1.7171722048
zaf,1987,0.6659099725
zaf,1988,1.2929305193
zaf,1989,2.2941448323
zaf,1990,-1.8018422382
zaf,1991,-0.6965566824
zaf,1992,-0.2075091563
zaf,1993,1.6462505588
zaf,1994,1.4800592953
zaf,1995,3.1662263505
zaf,1996,2.4275132709
zaf,1997,1.6711654037
zaf,1998,1.2621404132
zaf,1999,0.6420501988
zaf,2000,1.7080252671
zaf,2001,1.4088133979
zaf,2002,4.8764493965
zaf,2003,5.6360053080
zaf,2004,4.8326210646
zaf,2005,5.7665809558
zaf,2006,5.8868333693
zaf,2007,4.6431876452
zaf,2008,3.1356629991
zaf,2009,3.7168338096
zaf,2010,4.0333638541
zaf,2011,3.2837799894
zaf,2012,0.3667231527
zaf,2013,0.1988090031
zaf,2014,-0.1258025242
zaf,2015,0.4617172137
zaf,2016,0.1141779057
zaf,2017,0.5317619272
zaf,2018,-0.6633606727
zaf,2019,-0.7780619002
zaf,2020,-0.8788848269
zaf,2021,3.5127702374
ssd,2014,3.9570036287
ssd,2015,-2.2287480165
esp,1975,13.7591315226
esp,1976,11.2169104482
esp,1977,11.6906809658
esp,1978,12.4004294257
esp,1979,10.8864812314
esp,1980,8.4115354300
esp,1981,5.6157617942
esp,1982,5.4965587062
esp,1983,4.9628099115
esp,1984,6.4328404019
esp,1985,7.2027988225
esp,1986,8.9709783873
esp,1987,9.2799706788
esp,1988,10.5974021663
esp,1989,10.3135859281
esp,1990,9.9531024109
esp,1991,9.4497473781
esp,1992,7.6497658829
esp,1993,6.9187242356
esp,1994,6.5093143791
esp,1995,9.1434552073
esp,1996,8.8318221585
esp,1997,9.7540016336
esp,1998,10.6673234817
esp,1999,9.9137870121
esp,2000,9.7538682391
esp,2001,9.5879857040
esp,2002,10.3079614799
esp,2003,10.7659966502
esp,2004,9.6564507941
esp,2005,8.7997970980
esp,2006,8.3746314053
esp,2007,7.6712969394
esp,2008,5.8560085612
esp,2009,4.6579587530
esp,2010,3.6356488131
esp,2011,2.4239528450
esp,2012,2.5624602556
esp,2013,3.3479024258
esp,2014,3.6621418711
esp,2015,5.3613540564
esp,2016,6.4119509990
esp,2017,6.8555868603
esp,2018,7.1064471186
esp,2019,7.6915569460
esp,2020,3.5590412214
esp,2021,4.7205108914
lka,1975,3.6739545418
lka,1976,-2.1358583425
lka,1977,1.2219250800
lka,1978,4.5856436755
lka,1979,17.7567827403
lka,1980,19.3119569292
lka,1981,21.4774357315
lka,1982,22.6432211882
lka,1983,21.7639302057
lka,1984,20.3062430915
lka,1985,19.2425862624
lka,1986,19.5249361649
lka,1987,19.8225065559
lka,1988,20.5966112657
lka,1989,19.9081504858
lka,1990,19.9795505203
lka,1991,19.4076200984
lka,1992,20.1686224549
lka,1993,21.0976691068
lka,1994,19.7721619136
lka,1995,16.2849936719
lka,1996,17.0091548853
lka,1997,17.5993148338
lka,1998,16.8512852923
lka,1999,17.6330283007
lka,2000,16.4072229162
lka,2001,18.0663640713
lka,2002,16.4909640172
lka,2003,16.7440643263
lka,2004,16.7005801343
lka,2005,18.6604993089
lka,2006,16.8884763751
lka,2007,17.8205542549
lka,2008,12.2102687874
lka,2009,18.3390801839
lka,2015,25.6863332741
lka,2016,28.2690362806
lka,2017,30.7451223329
lka,2018,28.6960412716
lka,2019,25.4999566715
lka,2020,25.2575775863
sdn,1977,3.4811842532
sdn,1978,1.9857349765
sdn,1979,-0.1582137760
sdn,1980,-1.3270272906
sdn,1981,-0.3049548658
sdn,1982,-1.2001733140
sdn,1983,-0.8552081434
sdn,1984,-6.2683518896
sdn,1985,-0.6224624011
sdn,1986,6.4337652508
sdn,1987,4.5836255044
sdn,1988,4.5839912096
sdn,1989,2.0432502315
sdn,1990,-2.7348302208
sdn,1991,-6.1786462484
sdn,1992,-0.8904810394
sdn,1993,-2.3058325180
sdn,1994,0.6936012779
sdn,1995,-2.4255727539
sdn,1996,-8.3557212331
sdn,1997,-0.2395440784
sdn,1998,0.9110490408
sdn,1999,-0.3371496999
sdn,2000,9.6533994182
sdn,2001,16.4665152028
sdn,2002,16.0437921736
sdn,2003,17.8705246164
sdn,2004,19.5251660704
sdn,2005,13.4498015323
sdn,2006,14.1547913786
sdn,2007,17.5567412168
sdn,2008,19.1978303214
sdn,2009,25.0996686524
sdn,2010,17.9805615193
sdn,2011,11.7494269975
sdn,2012,10.1907179158
sdn,2013,13.6555411415
sdn,2014,28.7188485102
sdn,2015,29.0571416708
sdn,2016,27.8266336694
sdn,2017,30.5057375554
sdn,2018,25.4745394614
sdn,2019,29.0461234394
sdn,2020,24.5974439701
sdn,2021,-0.0156627789
sur,2006,34.7318291109
sur,2007,43.0337595571
sur,2008,38.9256727992
sur,2009,40.4635236912
sur,2010,38.4857037262
swe,1970,17.2997195974
swe,1971,16.3805947307
swe,1972,15.7721571414
swe,1973,16.2724718083
swe,1974,14.5196221986
swe,1975,15.4531052789
swe,1976,12.9487195347
swe,1977,8.9379656201
swe,1978,8.2065553568
swe,1979,8.7995851736
swe,1980,9.2410940005
swe,1981,7.3061242007
swe,1982,5.8194082376
swe,1983,7.6939242336
swe,1984,10.4795831879
swe,1985,10.1870138998
swe,1986,10.7895004861
swe,1987,10.9220890932
swe,1988,11.4946721748
swe,1989,11.9482244836
swe,1990,10.7425142212
swe,1991,7.6987449651
swe,1992,4.4963330389
swe,1993,1.7309414752
swe,1994,6.0929539988
swe,1995,9.4262137623
swe,1996,8.9847058097
swe,1997,9.2817654873
swe,1998,10.1162275426
swe,1999,10.5528373138
swe,2000,11.2488468957
swe,2001,11.0489014400
swe,2002,10.0303759298
swe,2003,11.6144683968
swe,2004,12.0371989267
swe,2005,12.3955097630
swe,2006,15.1219988356
swe,2007,16.4862716103
swe,2008,15.1953043228
swe,2009,9.4506662335
swe,2010,11.9527058878
swe,2011,12.2314744391
swe,2012,10.4790221888
swe,2013,10.1749990891
swe,2014,10.4535931016
swe,2015,10.8157391067
swe,2016,10.4675599525
swe,2017,11.5603610747
swe,2018,11.3881835842
swe,2019,12.9669098853
swe,2020,12.9306754328
swe,2021,13.4828299455
che,1995,11.2672829355
che,1996,10.7064291063
che,1997,12.0664849769
che,1998,12.8619365848
che,1999,12.2754100896
che,2000,14.9893614522
che,2001,11.6486007143
che,2002,9.3709557475
che,2003,12.2857952762
che,2004,12.8320128103
che,2005,14.8012615656
che,2006,17.2123537333
che,2007,13.8996268409
che,2008,6.9412933566
che,2009,10.8841294762
che,2010,15.7385795108
che,2011,12.5574876675
che,2012,13.9711775063
che,2013,13.1113405359
che,2014,11.1623128891
che,2015,12.6857558428
che,2016,11.6556938878
che,2017,9.8883645084
che,2018,9.4300666653
che,2019,9.1731615302
che,2020,7.7220385592
che,2021,12.0177174883
syr,2000,12.4846020231
syr,2001,16.2839372859
syr,2002,17.6599883690
syr,2003,15.4452740953
syr,2004,14.5279988038
syr,2005,14.0151798398
syr,2006,15.7930159722
syr,2007,12.6362187909
syr,2008,8.5432738357
syr,2009,7.1357613285
syr,2010,11.1538374330
tjk,2002,2.9309614790
tjk,2003,5.6975809807
tjk,2004,-5.4857854914
tjk,2005,0.6951914082
tjk,2006,19.7225560819
tjk,2007,6.4533122894
tjk,2008,10.3152206625
tjk,2009,5.3263303475
tjk,2010,-5.5085857432
tjk,2011,-4.1236117251
tjk,2012,-5.1882603811
tjk,2013,-7.5542351836
tjk,2014,1.4352760848
tjk,2015,27.3459562418
tjk,2016,22.5684377933
tjk,2017,23.1963659947
tjk,2018,23.6989072666
tjk,2019,22.8622372602
tjk,2020,21.3186415486
tza,1990,-13.8500158072
tza,1991,-16.8138337180
tza,1992,-16.4315228455
tza,1993,-19.8117620954
tza,1994,-19.8550459752
tza,1995,-13.1511200836
tza,1996,-10.4695326835
tza,1997,-8.1526757128
tza,1998,1.1960754779
tza,1999,-1.1100334842
tza,2000,1.7404732070
tza,2001,3.0734075278
tza,2002,7.6641875512
tza,2003,10.2469640207
tza,2004,13.3695184997
tza,2005,14.5731816146
tza,2006,16.7118295092
tza,2007,15.4516656439
tza,2008,17.1195422945
tza,2009,14.6117714466
tza,2010,8.5147583999
tza,2011,4.1533204110
tza,2012,2.4667845669
tza,2013,7.6563778178
tza,2014,10.8155473213
tza,2015,11.1167469248
tza,2016,15.1413692276
tza,2017,19.0550703161
tza,2018,21.4409619996
tza,2019,24.5725328662
tza,2020,24.7208491405
tha,1975,13.4613942906
tha,1976,13.2695701462
tha,1977,14.7623395588
tha,1978,16.8821743672
tha,1979,15.0063306102
tha,1980,13.4471831636
tha,1981,12.0894001939
tha,1982,13.2288811578
tha,1983,12.5096082996
tha,1984,12.4677844206
tha,1985,12.6157403585
tha,1986,13.6509731555
tha,1987,16.8303472247
tha,1988,21.9956805155
tha,1989,24.1172030683
tha,1990,21.3807194470
tha,1991,23.0224077532
tha,1992,22.7691038196
tha,1993,24.3569172358
tha,1994,23.8748515414
tha,1995,23.4078522449
tha,1996,21.5904401439
tha,1997,16.8004194092
tha,1998,13.2472519443
tha,1999,13.0990989127
tha,2000,12.8317907476
tha,2001,9.5726552910
tha,2002,11.3725152285
tha,2003,12.4797496420
tha,2004,13.3812680827
tha,2005,13.9734279114
tha,2006,16.4593995172
tha,2007,18.6762841548
tha,2008,16.1793322498
tha,2009,14.3853581053
tha,2010,15.5611586533
tha,2011,16.4550497167
tha,2012,13.7135433856
tha,2013,11.8372190159
tha,2014,11.3323362267
tha,2015,11.5797462890
tha,2016,13.6632949421
tha,2017,15.6730493311
tha,2018,15.4740791912
tha,2019,14.9812704940
tha,2020,9.1820133578
tha,2021,9.3467984405
tls,2006,53.6957101264
tls,2007,60.1580085064
tls,2008,72.9220871510
tls,2009,61.1267816276
tls,2010,66.8167968386
tls,2011,74.3818870812
tls,2012,66.9615076958
tls,2013,59.6163740244
tls,2014,43.5133411373
tls,2015,35.5471802576
tls,2016,10.9160653186
tls,2017,10.1467792923
tls,2018,5.8641901318
tls,2019,17.6642575129
tls,2020,3.0324740244
tls,2021,-23.6054678776
tgo,1974,56.1623470066
tgo,1975,18.8255339454
tgo,1976,26.7066062735
tgo,1977,22.6483665445
tgo,1978,38.6081979733
tgo,1979,23.5576221346
tgo,1980,20.7840508056
tgo,1981,11.4655635696
tgo,1982,7.3840985206
tgo,1983,12.9782757786
tgo,1984,8.2424685195
tgo,1985,4.5320476562
tgo,1986,5.7300163989
tgo,1987,4.9404155248
tgo,1988,6.5941249296
tgo,1989,6.8172557817
tgo,1990,15.5726665579
tgo,1991,7.6277749305
tgo,1992,4.0674152665
tgo,1993,-5.0266868467
tgo,1994,8.8529338406
tgo,1995,11.8404470072
tgo,1996,8.3022141164
tgo,1997,2.1805454533
tgo,1998,3.1257902869
tgo,1999,2.0493413117
tgo,2000,10.0873398017
tgo,2001,8.5238044702
tgo,2002,12.9320344457
tgo,2003,14.4094706304
tgo,2004,14.1254670590
tgo,2005,9.0205487000
tgo,2006,11.5400444083
tgo,2007,7.3685206522
tgo,2008,8.2759736927
tgo,2009,10.0971987267
tgo,2010,8.0562254374
tgo,2011,7.6312560689
tgo,2012,5.4041532942
tgo,2013,7.2632122733
tgo,2014,9.3314381995
tgo,2015,13.4355372619
tgo,2016,7.6368424158
tgo,2017,10.2772498407
tgo,2018,9.0756954122
tgo,2019,13.5182667062
tgo,2020,16.3770821886
ton,1981,10.5876604177
ton,1982,32.4745654862
ton,1983,26.0550540840
ton,1984,17.9400361056
ton,1985,12.2804140298
ton,1986,15.9007769330
ton,1987,19.2679518564
ton,1988,4.4431369604
ton,1989,12.2457913830
ton,1990,18.7489897775
ton,1991,2.5609588149
ton,1992,13.8987411507
ton,1993,14.2712706364
ton,1994,5.9828384244
ton,2001,10.8329650266
ton,2002,11.0581757844
ton,2003,7.2185510711
ton,2004,8.4870408562
ton,2005,4.1392200766
ton,2006,7.2831248991
ton,2007,3.0341526481
ton,2008,0.6585770205
ton,2009,-0.1231753788
ton,2010,2.4360610616
ton,2011,7.2553659774
ton,2012,11.6863497601
ton,2013,6.9952271437
ton,2014,6.8588001212
ton,2015,0.6918667537
ton,2016,5.2561114359
ton,2017,12.1039727931
ton,2018,12.6907881150
ton,2019,18.0939311190
ton,2020,13.1214757615
ton,2021,-4.4171569887
tun,1976,19.0234738379
tun,1977,14.8489325356
tun,1978,15.4858653598
tun,1979,19.2419623214
tun,1980,16.7686054094
tun,1981,16.4889382816
tun,1982,13.5511774202
tun,1983,17.0900192884
tun,1984,15.5018362280
tun,1985,12.7429386010
tun,1986,7.2475372136
tun,1987,11.5533929386
tun,1988,12.2315482563
tun,1989,12.8178921853
tun,1990,13.4325292331
tun,1991,12.3933003765
tun,1992,4.7579984477
tun,1993,2.2406115977
tun,1994,3.8385373696
tun,1995,3.0645684958
tun,1996,5.8082658637
tun,1997,5.7778212735
tun,1998,5.8328189602
tun,1999,7.1634088598
tun,2000,7.1191711561
tun,2001,7.6727321402
tun,2002,5.3207608429
tun,2003,5.5679317921
tun,2004,6.6821049641
tun,2005,5.8127453745
tun,2006,6.6576496428
tun,2007,6.2553777153
tun,2008,7.1565624600
tun,2009,6.5747784527
tun,2010,6.9761268880
tun,2011,0.9231702182
tun,2012,0.6144884198
tun,2013,-0.9841230829
tun,2014,3.9560026558
tun,2015,-0.1916851076
tun,2016,-1.2710920153
tun,2017,-1.6588722024
tun,2018,0.0690117496
tun,2019,0.1402053847
tun,2020,-5.9435759063
tun,2021,-2.7207320903
tur,1974,17.1044057284
tur,1975,17.9284767411
tur,1976,19.5113390599
tur,1977,17.3160942941
tur,1978,16.2848239289
tur,1979,19.1715285785
tur,1980,14.2648919809
tur,1981,18.1182973226
tur,1982,17.4954291925
tur,1983,14.3656230335
tur,1984,14.9965506822
tur,1985,20.5158814763
tur,1986,24.2234890406
tur,1987,8.0673107185
tur,1988,11.9724004499
tur,1989,10.5086061865
tur,1990,6.6674358651
tur,1991,3.1340021785
tur,1992,3.0261072733
tur,1993,3.5903923699
tur,1994,1.9752300564
tur,1995,3.9576906916
tur,1996,6.3523376643
tur,1997,5.2924536652
tur,1998,10.3946848292
tur,1999,5.7406234056
tur,2000,5.6490483656
tur,2001,3.9161833398
tur,2002,4.4791632007
tur,2003,3.7287455802
tur,2004,6.0172018608
tur,2005,7.8648000346
tur,2006,9.1396992819
tur,2007,8.4106776035
tur,2008,9.1313993340
tur,2009,5.7902193570
tur,2010,6.8586600299
tur,2011,8.7570290433
tur,2012,8.9438817061
tur,2013,9.9055725702
tur,2014,10.4493876564
tur,2015,10.6611730887
tur,2016,10.0278163304
tur,2017,10.9467320311
tur,2018,13.9177546578
tur,2019,10.8781950929
tur,2020,11.7160386650
tur,2021,15.4276393039
uga,1982,-5.0571548344
uga,1983,-3.1022007368
uga,1984,-0.9555660016
uga,1985,-2.9427505727
uga,1986,-3.3815504565
uga,1987,-4.9111470592
uga,1988,-3.4530216699
uga,1989,-2.0845440399
uga,1990,-3.0765766123
uga,1991,-0.3361654158
uga,1992,5.6110069350
uga,1993,8.6706399027
uga,1994,13.3385110068
uga,1995,9.1516288038
uga,1996,15.5103037655
uga,1997,17.8506443679
uga,1998,12.6829261128
uga,1999,11.3306805104
uga,2000,8.2070515999
uga,2001,8.6551298449
uga,2002,10.7063477813
uga,2003,11.8223983664
uga,2004,14.9835451171
uga,2005,15.0187824456
uga,2006,11.2289611577
uga,2007,9.8626885580
uga,2008,14.5263242828
uga,2009,8.5523086454
uga,2010,7.8892853319
uga,2011,3.9081257135
uga,2012,2.8761520160
uga,2013,8.1676897553
uga,2014,12.5740414835
uga,2015,5.6440864586
uga,2016,14.4907319520
uga,2017,15.4180201600
uga,2018,10.6188047206
uga,2019,9.5835999689
uga,2020,7.5302507136
uga,2021,4.3769369730
ukr,1994,14.0687520065
ukr,1995,3.5746387280
ukr,1996,0.1772424067
ukr,1997,-0.4795576625
ukr,1998,-1.1220550263
ukr,1999,2.8499781367
ukr,2000,3.4774832999
ukr,2001,4.6618909368
ukr,2002,6.6187763298
ukr,2003,6.2339234943
ukr,2004,11.6447347962
ukr,2005,7.1898082946
ukr,2006,5.3191676402
ukr,2007,6.9132474034
ukr,2008,3.4580807743
ukr,2009,-3.8695875995
ukr,2010,-0.3938960262
ukr,2011,-1.8285430397
ukr,2012,-0.4749012266
ukr,2013,-5.3864315901
ukr,2014,-2.4834453509
ukr,2015,8.6768166389
ukr,2016,6.5208968734
ukr,2017,4.7143679123
ukr,2018,1.4948270711
ukr,2019,-0.0813806528
ukr,2020,-1.2311913706
ukr,2021,-0.7205387275
gbr,1970,11.4805213499
gbr,1971,10.1496974205
gbr,1972,8.4595734247
gbr,1973,8.6874633356
