economy,year,en_ghg_n2o_zg_ar5
lva,2010,-28.2777269654
lva,2011,-26.4285998330
lva,2012,-22.7780649779
lva,2013,-23.1001709946
lva,2014,-22.4997017537
lva,2015,-15.1628424862
lva,2016,-9.0825943452
lva,2017,-11.8741798226
lva,2018,-13.4688034358
lva,2019,-9.8978009305
lva,2020,-7.1420050105
lva,2021,-7.6947548415
lva,2022,-8.0446971806
lva,2023,-9.0308983179
lva,2024,-7.2692567702
lbn,1991,8.1378299120
lbn,1992,16.2023460411
lbn,1993,28.8367546432
lbn,1994,23.1182795699
lbn,1995,50.1955034213
lbn,1996,56.0606060606
lbn,1997,65.0537634409
lbn,1998,72.9960899316
lbn,1999,72.9227761486
lbn,2000,56.3294232649
lbn,2001,65.9824046921
lbn,2002,59.3597262952
lbn,2003,71.2609970674
lbn,2004,71.2609970674
lbn,2005,49.5356793744
lbn,2006,50.9530791789
lbn,2007,48.2649071359
lbn,2008,52.1749755621
lbn,2009,75.1710654936
lbn,2010,66.0801564027
lbn,2011,80.8162267840
lbn,2012,111.8279569892
lbn,2013,105.7429130010
lbn,2014,106.9648093842
lbn,2015,122.3118279570
lbn,2016,127.3460410557
lbn,2017,138.0254154448
lbn,2018,125.0977517107
lbn,2019,125.3421309873
lbn,2020,105.6207233627
lbn,2021,88.7341153470
lbn,2022,72.8494623656
lbn,2023,70.5767350929
lbn,2024,68.2795698925
lso,1991,-0.4459957340
lso,1992,8.9586969168
lso,1993,7.8727942602
lso,1994,4.9059530735
lso,1995,1.8809385302
lso,1996,-2.9862323056
lso,1997,1.5900717471
lso,1998,-11.9061469847
lso,1999,17.7234826449
lso,2000,13.7483032771
lso,2001,15.5904595695
lso,2002,5.9918557301
lso,2003,6.6123715338
lso,2004,5.4876866395
lso,2005,14.5627302695
lso,2006,13.1277874733
lso,2007,14.9893348846
lso,2008,9.7925150281
lso,2009,10.4712041885
lso,2010,9.4434748885
lso,2011,9.4046926508
lso,2012,9.8312972659
lso,2013,3.3546635641
lso,2014,1.7064184603
lso,2015,-0.0775644755
lso,2016,-2.1718053132
lso,2017,5.0222997867
lso,2018,-2.6371921660
lso,2019,-11.1305022300
lso,2020,-25.5187124297
lso,2021,-20.0698080279
lso,2022,-16.4242776808
lso,2023,-9.9088617413
lso,2024,-11.7510180337
lbr,1991,-7.8612209047
lbr,1992,-17.3034694774
lbr,1993,-20.7729468599
lbr,1994,-14.1853315766
lbr,1995,-12.6043039087
lbr,1996,-10.2766798419
lbr,1997,-13.3948177426
lbr,1998,-0.0878348704
lbr,1999,-1.7127799736
lbr,2000,6.1923583663
lbr,2001,5.1383399209
lbr,2002,4.7430830040
lbr,2003,10.5401844532
lbr,2004,13.1313131313
lbr,2005,17.0838823013
lbr,2006,31.6644707949
lbr,2007,30.2151954326
lbr,2008,37.5933245498
lbr,2009,68.2916117699
lbr,2010,54.8967940272
lbr,2011,61.1769872639
lbr,2012,63.7241985068
lbr,2013,66.6227492314
lbr,2014,82.3891084761
lbr,2015,105.8410188845
lbr,2016,83.7505489679
lbr,2017,81.9938515591
lbr,2018,77.3825208608
lbr,2019,93.1049626702
lbr,2020,87.7031181379
lbr,2021,87.5274483970
lbr,2022,94.9934123847
lbr,2023,99.0338164251
lbr,2024,101.7127799736
lby,1991,-1.3790346757
lby,1992,-7.4248026382
lby,1993,-1.1891675827
lby,1994,-0.7294893574
lby,1995,6.3255720995
lby,1996,3.7973418607
lby,1997,6.1756770261
lby,1998,12.4712701109
lby,1999,16.6683321675
lby,2000,6.7252922954
lby,2001,16.2686119716
lby,2002,15.0894373938
lby,2003,17.4477865494
lby,2004,24.6327570701
lby,2005,30.6785250325
lby,2006,36.7842510243
lby,2007,36.7942440292
lby,2008,39.4224043170
lby,2009,47.8465074448
lby,2010,54.8216248626
lby,2011,35.9248526032
lby,2012,49.1156190667
lby,2013,52.6131707805
lby,2014,48.8857799540
lby,2015,43.8592984911
lby,2016,35.7050064955
lby,2017,54.4318976716
lby,2018,45.4481862696
lby,2019,47.9164584791
lby,2020,37.0540621565
lby,2021,43.8592984911
lby,2022,39.7321874688
lby,2023,44.7186969122
lby,2024,47.2069551314
ltu,1991,-1.1451231109
ltu,1992,-9.6263175997
ltu,1993,-16.2542739798
ltu,1994,-23.3637485585
ltu,1995,-25.1765229530
ltu,1996,-21.7593622919
ltu,1997,-20.4786857386
ltu,1998,-17.0817569345
ltu,1999,-18.7913488579
ltu,2000,-16.5294272361
ltu,2001,-16.1308596516
ltu,2002,-13.4299067311
ltu,2003,-12.2058793777
ltu,2004,-9.0092459587
ltu,2005,-4.8880166711
ltu,2006,-5.7539401542
ltu,2007,5.4322536266
ltu,2008,13.7010136160
ltu,2009,6.5510753232
ltu,2010,7.3643959779
ltu,2011,18.1945090740
ltu,2012,20.0963036397
ltu,2013,13.5654601736
ltu,2014,18.5344042730
ltu,2015,22.3602484472
ltu,2016,19.2425192708
ltu,2017,20.3451554818
ltu,2018,19.1008962713
ltu,2019,19.3780727133
ltu,2020,18.7893256722
ltu,2021,15.1819855545
ltu,2022,1.2260505392
ltu,2023,-5.1874481559
ltu,2024,-4.1232524733
lux,1991,5.9226430298
lux,1992,6.7687348912
lux,1993,5.9226430298
lux,1994,4.9556809025
lux,1995,1.7727639001
lux,1996,2.4979854956
lux,1997,2.2159548751
lux,1998,1.6518936342
lux,1999,6.8493150685
lux,2000,8.6623690572
lux,2001,9.5084609186
lux,2002,7.9371474617
lux,2003,8.7026591459
lux,2004,12.7719580983
lux,2005,13.2957292506
lux,2006,9.7904915391
lux,2007,9.3875906527
lux,2008,11.1200644641
lux,2009,6.8090249799
lux,2010,8.9041095890
lux,2011,7.8162771958
lux,2012,5.3585817889
lux,2013,6.2449637389
lux,2014,5.5600322321
lux,2015,3.1023368251
lux,2016,2.4576954069
lux,2017,3.1023368251
lux,2018,2.9411764706
lux,2019,3.3037872683
lux,2020,-3.9484286865
lux,2021,-3.1426269138
lux,2022,-8.2594681708
lux,2023,-10.9589041096
lux,2024,-11.0797743755
mac,1991,21.4285714286
mac,1992,36.6071428571
mac,1993,48.2142857143
mac,1994,59.8214285714
mac,1995,34.3750000000
mac,1996,45.0892857143
mac,1997,59.3750000000
mac,1998,71.8750000000
mac,1999,83.0357142857
mac,2000,29.4642857143
mac,2001,58.9285714286
mac,2002,71.8750000000
mac,2003,76.3392857143
mac,2004,95.0892857143
mac,2005,93.7500000000
mac,2006,101.3392857143
mac,2007,108.0357142857
mac,2008,89.7321428571
mac,2009,101.7857142857
mac,2010,79.4642857143
mac,2011,84.3750000000
mac,2012,93.7500000000
mac,2013,78.1250000000
mac,2014,88.3928571429
mac,2015,139.2857142857
mac,2016,146.4285714286
mac,2017,126.7857142857
mac,2018,100.8928571429
mac,2019,102.6785714286
mac,2020,88.8392857143
mac,2021,83.9285714286
mac,2022,74.1071428571
mac,2023,74.1071428571
mac,2024,79.4642857143
mdg,1991,1.0882806790
mdg,1992,2.3369609356
mdg,1993,5.4698286364
mdg,1994,1.3989279623
mdg,1995,2.5826362381
mdg,1996,4.1582067733
mdg,1997,0.1908551937
mdg,1998,2.7308535694
mdg,1999,2.3592950540
mdg,2000,4.4444895639
mdg,2001,-10.1559327540
mdg,2002,-19.5464143588
mdg,2003,-15.4247543247
mdg,2004,-15.4958174287
mdg,2005,-1.1877690246
mdg,2006,-1.9004304394
mdg,2007,0.4141963778
mdg,2008,-0.1746121985
mdg,2009,2.1907739787
mdg,2010,3.4780313490
mdg,2011,4.8850808089
mdg,2012,6.6108990498
mdg,2013,6.9723056932
mdg,2014,8.2027125802
mdg,2015,10.2676033461
mdg,2016,12.2492487615
mdg,2017,11.5832859579
mdg,2018,-1.2243157638
mdg,2019,0.7289044100
mdg,2020,-1.1532526598
mdg,2021,1.9004304394
mdg,2022,3.4110289937
mdg,2023,-4.6536181272
mdg,2024,-4.2516039958
mwi,1991,-1.4065708419
mwi,1992,-0.4312114990
mwi,1993,-1.7043121150
mwi,1994,-4.7125256674
mwi,1995,-1.9199178645
mwi,1996,-0.4620123203
mwi,1997,-6.2422997947
mwi,1998,7.2895277207
mwi,1999,5.5954825462
mwi,2000,13.0903490760
mwi,2001,13.1622176591
mwi,2002,9.9897330595
mwi,2003,15.2258726899
mwi,2004,16.0985626283
mwi,2005,21.0574948665
mwi,2006,27.1047227926
mwi,2007,41.7145790554
mwi,2008,54.8151950719
mwi,2009,63.2648870637
mwi,2010,82.6694045175
mwi,2011,94.2915811088
mwi,2012,108.9733059548
mwi,2013,119.0554414784
mwi,2014,127.9260780287
mwi,2015,142.7412731006
mwi,2016,157.0020533881
mwi,2017,170.9650924025
mwi,2018,228.0287474333
mwi,2019,285.5338809035
mwi,2020,286.5605749487
mwi,2021,285.2669404517
mwi,2022,309.3429158111
mwi,2023,332.6899383984
mwi,2024,357.4845995893
mys,1991,-1.1089963203
mys,1992,6.8468468468
mys,1993,11.3843420886
mys,1994,9.8896079178
mys,1995,10.6585458698
mys,1996,9.7652582160
mys,1997,27.4102271285
mys,1998,38.3352366451
mys,1999,38.7057480015
mys,2000,41.1927420378
mys,2001,36.0690267733
mys,2002,43.7837837838
mys,2003,51.5924375079
mys,2004,79.4137799772
mys,2005,72.0999873113
mys,2006,78.1144524806
mys,2007,86.9483568075
mys,2008,87.7705874889
mys,2009,102.4463900520
mys,2010,102.5605887578
mys,2011,105.6490293110
mys,2012,98.3834538764
mys,2013,120.9186651440
mys,2014,115.5741657150
mys,2015,109.6282197691
mys,2016,115.4066742799
mys,2017,116.5511990864
mys,2018,111.2168506535
mys,2019,115.0209364294
mys,2020,103.4462631646
mys,2021,96.4699911179
mys,2022,91.4173328258
mys,2023,89.6003045299
mys,2024,88.9912447659
mdv,1991,-3.0769230769
mdv,1992,7.6923076923
mdv,1993,15.3846153846
mdv,1994,72.3076923077
mdv,1995,86.1538461538
mdv,1996,90.7692307692
mdv,1997,83.0769230769
mdv,1998,96.9230769231
mdv,1999,101.5384615385
mdv,2000,175.3846153846
mdv,2001,152.3076923077
mdv,2002,183.0769230769
mdv,2003,149.2307692308
mdv,2004,195.3846153846
mdv,2005,173.8461538462
mdv,2006,227.6923076923
mdv,2007,260.0000000000
mdv,2008,316.9230769231
mdv,2009,344.6153846154
mdv,2010,380.0000000000
mdv,2011,381.5384615385
mdv,2012,498.4615384615
mdv,2013,510.7692307692
mdv,2014,673.8461538462
mdv,2015,480.0000000000
mdv,2016,509.2307692308
mdv,2017,463.0769230769
mdv,2018,390.7692307692
mdv,2019,427.6923076923
mdv,2020,343.0769230769
mdv,2021,475.3846153846
mdv,2022,506.1538461538
mdv,2023,506.1538461538
mdv,2024,529.2307692308
mli,1991,-1.1979334840
mli,1992,-1.9728769777
mli,1993,-1.1817888279
mli,1994,3.7261866322
mli,1995,6.4352599290
mli,1996,8.2466903455
mli,1997,5.8217629964
mli,1998,16.6806587020
mli,1999,22.5347110107
mli,2000,24.5366483694
mli,2001,30.4262189215
mli,2002,39.5931546658
mli,2003,45.5537617049
mli,2004,55.4213755247
mli,2005,60.6328705199
mli,2006,62.0923474330
mli,2007,72.4798191799
mli,2008,79.4220213109
mli,2009,84.6690345496
mli,2010,93.8618017436
mli,2011,100.3067484663
mli,2012,108.7439457540
mli,2013,124.3848886019
mli,2014,130.5456893768
mli,2015,138.4630287375
mli,2016,165.0791088150
mli,2017,189.8417823700
mli,2018,190.5134000646
mli,2019,201.8760090410
mli,2020,203.8682596061
mli,2021,214.4591540200
mli,2022,208.6729092670
mli,2023,233.7197287698
mli,2024,242.8834355828
mlt,1991,-0.3649635036
mlt,1992,1.0948905109
mlt,1993,10.9489051095
mlt,1994,7.8467153285
mlt,1995,5.1094890511
mlt,1996,-3.4671532847
mlt,1997,2.1897810219
mlt,1998,-1.0948905109
mlt,1999,-0.1824817518
mlt,2000,-5.1094890511
mlt,2001,1.4598540146
mlt,2002,-7.2992700730
mlt,2003,-0.5474452555
mlt,2004,-4.3795620438
mlt,2005,1.2773722628
mlt,2006,0.7299270073
mlt,2007,-1.4598540146
mlt,2008,0.9124087591
mlt,2009,-8.9416058394
mlt,2010,-7.8467153285
mlt,2011,-13.3211678832
mlt,2012,-13.8686131387
mlt,2013,-17.8832116788
mlt,2014,-17.8832116788
mlt,2015,-23.5401459854
mlt,2016,-27.5547445255
mlt,2017,-29.9270072993
mlt,2018,-29.7445255474
mlt,2019,-26.8248175182
mlt,2020,-29.0145985401
mlt,2021,-27.7372262774
mlt,2022,-23.7226277372
mlt,2023,-25.0000000000
mlt,2024,-25.5474452555
mhl,1991,0.0000000000
mhl,1992,0.0000000000
mhl,1993,0.0000000000
mhl,1994,0.0000000000
mhl,1995,0.0000000000
mhl,1996,0.0000000000
mhl,1997,0.0000000000
mhl,1998,0.0000000000
mhl,1999,0.0000000000
mhl,2000,0.0000000000
mhl,2001,0.0000000000
mhl,2002,0.0000000000
mhl,2003,0.0000000000
mhl,2004,0.0000000000
mhl,2005,0.0000000000
mhl,2006,0.0000000000
mhl,2007,0.0000000000
mhl,2008,0.0000000000
mhl,2009,0.0000000000
mhl,2010,0.0000000000
mhl,2011,0.0000000000
mhl,2012,0.0000000000
mhl,2013,0.0000000000
mhl,2014,0.0000000000
mhl,2015,0.0000000000
mhl,2016,0.0000000000
mhl,2017,0.0000000000
mhl,2018,0.0000000000
mhl,2019,0.0000000000
mhl,2020,300.0000000000
mhl,2021,333.3333333333
mhl,2022,333.3333333333
mhl,2023,333.3333333333
mhl,2024,333.3333333333
mrt,1991,3.1473303894
mrt,1992,-0.9955841028
mrt,1993,2.6415094340
mrt,1994,0.2810116419
mrt,1995,1.1401043758
mrt,1996,8.3179446006
mrt,1997,15.8089120835
mrt,1998,21.9991971096
mrt,1999,33.5688478523
mrt,2000,35.0461661983
mrt,2001,40.6744279406
mrt,2002,43.6772380570
mrt,2003,45.1947009233
mrt,2004,40.6583701325
mrt,2005,42.1597751907
mrt,2006,50.0762745885
mrt,2007,43.4604576475
mrt,2008,35.9614612605
mrt,2009,47.5391409073
mrt,2010,51.8185467684
mrt,2011,55.3191489362
mrt,2012,60.5058209554
mrt,2013,64.6487354476
mrt,2014,67.2741870735
mrt,2015,76.2103572862
mrt,2016,75.2308309916
mrt,2017,76.1300682457
mrt,2018,77.2782015255
mrt,2019,84.0947410678
mrt,2020,85.9333600963
mrt,2021,85.0662384585
mrt,2022,86.9209152951
mrt,2023,88.6631874749
mrt,2024,90.6864712967
mus,1991,-0.9345794393
mus,1992,1.7445482866
mus,1993,-1.4330218069
mus,1994,2.9906542056
mus,1995,7.9750778816
mus,1996,7.9750778816
mus,1997,4.9844236760
mus,1998,6.4797507788
mus,1999,7.3520249221
mus,2000,19.6884735202
mus,2001,1.4330218069
mus,2002,-4.5482866044
mus,2003,-8.9096573209
mus,2004,7.8504672897
mus,2005,9.2834890966
mus,2006,12.7102803738
mus,2007,11.8380062305
mus,2008,11.7133956386
mus,2009,13.0841121495
mus,2010,16.9470404984
mus,2011,18.6292834891
mus,2012,5.9190031153
mus,2013,1.1838006231
mus,2014,10.2803738318
mus,2015,-11.9003115265
mus,2016,-10.4049844237
mus,2017,-5.1090342679
mus,2018,-3.6137071651
mus,2019,-4.2990654206
mus,2020,-16.5732087227
mus,2021,-8.0373831776
mus,2022,-0.1869158879
mus,2023,4.6728971963
mus,2024,8.0373831776
mex,1991,-2.2081295844
mex,1992,-2.3437500000
mex,1993,-0.9337433782
mex,1994,1.6207594743
mex,1995,-0.2543678688
mex,1996,2.6898049104
mex,1997,4.6980058068
mex,1998,10.1769432559
mex,1999,10.2125993276
mex,2000,5.4184494703
mex,2001,4.4379074980
mex,2002,1.3552490831
mex,2003,4.8285324980
mex,2004,4.6314690302
mex,2005,4.5633404645
mex,2006,4.1564792176
mex,2007,7.9115092706
mex,2008,6.4594794214
mex,2009,5.9599760595
mex,2010,7.0538534026
mex,2011,7.8729879788
mex,2012,7.5886944784
mex,2013,13.9367486756
mex,2014,14.1681947840
mex,2015,13.1147488794
mex,2016,19.1161114507
mex,2017,18.8757513244
mex,2018,18.9929069886
mex,2019,18.1960574572
mex,2020,17.8445904645
mex,2021,17.8283542176
mex,2022,18.2485864914
mex,2023,18.6223385289
mex,2024,18.3686073757
fsm,1991,10.9890109890
fsm,1992,10.9890109890
fsm,1993,10.9890109890
fsm,1994,10.9890109890
fsm,1995,13.1868131868
fsm,1996,14.2857142857
fsm,1997,14.2857142857
fsm,1998,14.2857142857
fsm,1999,14.2857142857
fsm,2000,14.2857142857
fsm,2001,14.2857142857
fsm,2002,15.3846153846
fsm,2003,15.3846153846
fsm,2004,15.3846153846
fsm,2005,15.3846153846
fsm,2006,15.3846153846
fsm,2007,16.4835164835
fsm,2008,16.4835164835
fsm,2009,20.8791208791
fsm,2010,20.8791208791
fsm,2011,27.4725274725
fsm,2012,27.4725274725
fsm,2013,31.8681318681
fsm,2014,32.9670329670
fsm,2015,34.0659340659
fsm,2016,37.3626373626
fsm,2017,35.1648351648
fsm,2018,36.2637362637
fsm,2019,40.6593406593
fsm,2020,53.8461538462
fsm,2021,56.0439560440
fsm,2022,58.2417582418
fsm,2023,74.7252747253
fsm,2024,79.1208791209
mda,1991,-6.7635313111
mda,1992,-10.4681791146
mda,1993,-13.6035347098
mda,1994,-18.7951397740
mda,1995,-19.9847055825
mda,1996,-24.9723850794
mda,1997,-27.8953182089
mda,1998,-38.4824539043
mda,1999,-42.4250148696
mda,2000,-46.4100603280
mda,2001,-46.3335882403
mda,2002,-44.0989039001
mda,2003,-46.2061347608
mda,2004,-43.9969411165
mda,2005,-45.2969666072
mda,2006,-46.0616874841
mda,2007,-48.1689183448
mda,2008,-48.1774152434
mda,2009,-53.0376412609
mda,2010,-44.1328914946
mda,2011,-39.6040445237
mda,2012,-46.7754269692
mda,2013,-27.4109949868
mda,2014,-29.5862010366
mda,2015,-28.5580763021
mda,2016,-16.3650267652
mda,2017,-11.4623162546
mda,2018,2.1412184553
mda,2019,-6.1262639137
mda,2020,-12.2270371314
mda,2021,-8.8792590704
mda,2022,-21.3357124650
mda,2023,-16.1271136035
mda,2024,-17.2402073243
mng,1991,1.8182572385
mng,1992,1.2043361633
mng,1993,1.7850723155
mng,1994,0.4341694090
mng,1995,3.5507867592
mng,1996,6.3673570974
mng,1997,8.5990431681
mng,1998,11.4349713780
mng,1999,13.4025607699
mng,2000,15.3355825337
mng,2001,7.6657172091
mng,2002,-1.2485827272
mng,2003,-2.4598324161
mng,2004,-2.8691131329
mng,2005,2.5828931722
mng,2006,8.2381571306
mng,2007,15.2913359697
mng,2008,18.1148198335
mng,2009,19.2984154199
mng,2010,6.3355548796
mng,2011,16.2882663643
mng,2012,23.2017919858
mng,2013,29.5940377755
mng,2014,39.5730206576
mng,2015,45.5933187688
mng,2016,51.9869472636
mng,2017,58.9875833080
mng,2018,59.7342440751
mng,2019,66.6629794530
mng,2020,61.6935372362
mng,2021,64.4935151130
mng,2022,71.6600757722
mng,2023,68.1507701668
mng,2024,68.7190619728
mar,1991,-4.8257740203
mar,1992,-9.0003427396
mar,1993,-12.0324460185
mar,1994,-11.0270764309
mar,1995,-11.0087969839
mar,1996,-8.0863703873
mar,1997,-0.8202901862
mar,1998,0.8865531818
mar,1999,5.8060093682
mar,2000,9.0917399749
mar,2001,10.7962984120
mar,2002,11.2647092425
mar,2003,15.4209985148
mar,2004,19.4333371416
mar,2005,17.8270307323
mar,2006,20.6557751628
mar,2007,18.2794470467
mar,2008,16.4515023421
mar,2009,19.3647892151
mar,2010,22.7213526791
mar,2011,27.6476636582
mar,2012,28.5616360105
mar,2013,33.8786701702
mar,2014,35.4529875471
mar,2015,35.2244944590
mar,2016,34.0180509540
mar,2017,44.6955329601
mar,2018,42.8333142922
mar,2019,41.6085913401
mar,2020,40.3701588027
mar,2021,37.3129212841
mar,2022,37.0592939564
mar,2023,31.9501885068
mar,2024,29.6286987319
moz,1991,-6.0053854343
moz,1992,-5.9490262383
moz,1993,-10.7614753585
moz,1994,5.0410169704
moz,1995,6.7850209781
moz,1996,7.9529087607
moz,1997,-40.3844949590
moz,1998,9.0143402843
moz,1999,-7.3329576054
moz,2000,-4.5181288747
moz,2001,13.8455758031
moz,2002,4.4774250110
moz,2003,13.6639739495
moz,2004,13.7359884777
moz,2005,24.0403281358
moz,2006,17.3241906193
moz,2007,20.8121986349
moz,2008,30.4370968752
moz,2009,17.7500156553
moz,2010,34.3227503288
moz,2011,27.6410545432
moz,2012,37.9266078026
moz,2013,39.5704176843
moz,2014,39.7175778070
moz,2015,31.4578245350
moz,2016,38.9379422631
moz,2017,29.6605923978
moz,2018,44.9996868934
moz,2019,35.2088421316
moz,2020,34.6483812386
moz,2021,37.1250547937
moz,2022,59.1802868057
moz,2023,34.8018034943
moz,2024,35.3935750517
mmr,1991,1.5784884466
mmr,1992,4.5969789449
mmr,1993,6.7832687918
mmr,1994,13.6075705896
mmr,1995,16.2606108789
mmr,1996,18.4738286359
mmr,1997,19.4791372811
mmr,1998,21.4294873439
mmr,1999,24.1492062678
mmr,2000,28.5679480932
mmr,2001,26.1675172467
mmr,2002,32.7135639730
mmr,2003,44.2976944580
mmr,2004,51.9170107455
mmr,2005,50.1808016824
mmr,2006,54.1058651553
mmr,2007,64.1551047624
mmr,2008,59.7119995897
mmr,2009,69.6432693047
mmr,2010,75.6122893853
mmr,2011,73.9607108968
mmr,2012,82.9046239069
mmr,2013,89.7827815249
mmr,2014,100.2564562870
mmr,2015,106.9371425640
mmr,2016,118.3430359295
mmr,2017,146.6327289514
mmr,2018,69.9779447593
mmr,2019,69.3791193291
mmr,2020,82.1185853871
mmr,2021,70.7511604647
mmr,2022,70.5498422794
mmr,2023,70.2933859924
mmr,2024,68.2763572949
nam,1991,1.3689206851
nam,1992,0.6603838481
nam,1993,6.6382334732
nam,1994,-6.4731375112
nam,1995,-7.1060053656
nam,1996,-4.4919859668
nam,1997,-1.9742725459
nam,1998,4.0035770792
nam,1999,11.5567173420
nam,2000,47.5682740593
nam,2001,25.9613400289
nam,2002,22.1641329022
nam,2003,25.1289812203
nam,2004,25.0464332393
nam,2005,51.9020430625
nam,2006,34.7251840132
nam,2007,30.4945999862
nam,2008,31.3475957901
nam,2009,40.9437985829
nam,2010,31.0380408613
nam,2011,48.7720987824
nam,2012,69.3196670565
nam,2013,31.2925638027
nam,2014,35.3718098645
nam,2015,32.1042856160
nam,2016,46.9835591938
nam,2017,40.3178097269
nam,2018,32.4207195432
nam,2019,28.2726834973
nam,2020,30.0405860907
nam,2021,44.7203687143
nam,2022,38.2472312031
nam,2023,65.1303570200
nam,2024,65.7081928871
nru,1991,0.0000000000
nru,1992,50.0000000000
nru,1993,50.0000000000
nru,1994,50.0000000000
nru,1995,50.0000000000
nru,1996,50.0000000000
nru,1997,50.0000000000
nru,1998,50.0000000000
nru,1999,50.0000000000
nru,2000,50.0000000000
nru,2001,50.0000000000
nru,2002,50.0000000000
nru,2003,50.0000000000
nru,2004,50.0000000000
nru,2005,50.0000000000
nru,2006,50.0000000000
nru,2007,50.0000000000
nru,2008,50.0000000000
nru,2009,50.0000000000
nru,2010,50.0000000000
nru,2011,50.0000000000
nru,2012,50.0000000000
nru,2013,50.0000000000
nru,2014,50.0000000000
nru,2015,50.0000000000
nru,2016,50.0000000000
nru,2017,50.0000000000
nru,2018,50.0000000000
nru,2019,50.0000000000
nru,2020,150.0000000000
nru,2021,150.0000000000
nru,2022,150.0000000000
nru,2023,150.0000000000
nru,2024,150.0000000000
npl,1991,1.3215324927
npl,1992,2.4460475267
npl,1993,2.6521580989
npl,1994,10.1357904947
npl,1995,13.7154461688
npl,1996,14.6459747818
npl,1997,16.0796556741
npl,1998,19.4319835112
npl,1999,17.3739088264
npl,2000,18.1437924345
npl,2001,19.2592143550
npl,2002,19.1470659554
npl,2003,22.9813288070
npl,2004,19.3592386033
npl,2005,19.0531037827
npl,2006,20.1048739088
npl,2007,23.1631910766
npl,2008,27.2732783705
npl,2009,30.7771580989
npl,2010,35.6450048497
npl,2011,40.1066925315
npl,2012,47.0902036857
npl,2013,58.9264064016
npl,2014,56.8380213385
npl,2015,58.6172405432
npl,2016,68.4590203686
npl,2017,68.6590688652
npl,2018,75.2273278371
npl,2019,78.7615179437
npl,2020,75.6910766246
npl,2021,84.1779825412
npl,2022,70.8080746848
npl,2023,53.0522550921
npl,2024,51.0002424830
nld,1991,0.6758762416
nld,1992,1.8480039578
nld,1993,3.8406210755
nld,1994,3.3489363322
nld,1995,1.9203105377
nld,1996,2.1768086159
nld,1997,0.9963085588
nld,1998,-0.3881721658
nld,1999,-0.7702553564
nld,2000,-3.0011036267
nld,2001,-6.3987517601
nld,2002,-8.0549530007
nld,2003,0.6857708262
nld,2004,1.8891045401
nld,2005,3.2066065380
nld,2006,18.0066217605
nld,2007,12.1870837615
nld,2008,-31.3095102181
