economy,year,ne_exp_gnfs_cd
gnb,2000,51238035.5874262452
gnb,2001,41587831.1621060818
gnb,2002,53471573.2038362920
gnb,2003,66055955.2130172774
gnb,2004,75293449.9137357920
gnb,2005,86771562.6921217740
gnb,2006,65874890.2295901030
gnb,2007,83754002.6797694266
gnb,2008,112096348.8880037963
gnb,2009,99060618.5874727815
gnb,2010,118824731.8437981606
gnb,2011,223293310.7798599899
gnb,2012,148143182.7803497016
gnb,2013,146638162.0488943756
gnb,2014,189520128.4404223561
gnb,2015,288634342.9557783008
gnb,2016,296013057.5205569267
gnb,2017,390049715.2577663064
gnb,2018,395944553.8493288755
gnb,2019,291804550.8729838133
gnb,2020,263737478.9889132082
gnb,2021,334639591.9396163225
gnb,2022,273823396.6159991026
gnb,2023,284322017.1346015334
gnb,2024,264469399.9150646925
guy,1960,82949792.6255184263
guy,1961,96774758.0631048381
guy,1962,110424723.9381901622
guy,1963,110599723.5006912351
guy,1964,111241388.5631952584
guy,1965,117823529.4117647260
guy,1966,125764705.8823529631
guy,1967,143705882.3529411852
guy,1968,133800000.0000000000
guy,1969,147700000.0000000000
guy,1970,151200000.0000000000
guy,1971,164750000.0000000000
guy,1972,164000000.0000000000
guy,1973,160238095.2380952239
guy,1974,296590909.0909090638
guy,1975,370500000.0000000000
guy,1976,300280000.0000000000
guy,1977,284360000.0000000000
guy,1978,319880000.0000000000
guy,1979,317240000.0000000000
guy,1980,490319960.0000000000
guy,1981,393107142.8571428657
guy,1982,254400000.0000000000
guy,1983,224500000.0000000000
guy,1984,193263157.8947368860
guy,1985,218069767.4418604672
guy,1986,233674418.6046512127
guy,1987,282142846.9387754798
guy,1988,263299990.0000000000
guy,1989,251948536.7647058964
guy,1990,248683534.1772151887
guy,1991,356599994.6332737207
guy,1992,469762447.6418864727
guy,1993,519140473.1182796955
guy,1994,567658924.0780910254
guy,1995,629152003.5211267471
guy,1996,723896874.6438746452
guy,1997,746591431.2399491072
guy,1998,688346951.5476450920
guy,1999,670497421.3193407059
guy,2000,684731124.2668420076
guy,2001,661420415.5284746885
guy,2002,670242444.6017885208
guy,2003,666355169.7651536465
guy,2004,752856480.4659429789
guy,2005,698037583.9899936914
hti,1988,426125800.0000000000
hti,1989,356133600.0000000000
hti,1990,368773800.0000000000
hti,1991,358174516.6901831031
hti,1992,170898839.5565267801
hti,1993,203703197.6293229163
hti,1994,139173681.3615852296
hti,1995,256955764.9269196093
hti,1996,329352863.3846940398
hti,1997,349005072.7840960026
hti,1998,368684025.0222780108
hti,1999,508794534.2163874507
hti,2000,501340860.2725396752
hti,2001,444869994.2805146575
hti,2002,390002091.1893720031
hti,2003,470293089.0430259705
hti,2004,509817233.0786777735
hti,2005,605106728.7396267653
hti,2006,689103494.4485459328
hti,2007,779237501.7797542810
hti,2008,917202441.2312439680
hti,2009,1034002204.1887155771
hti,2010,1016377274.1228345633
hti,2011,1311686714.7967398167
hti,2012,1323609594.1904942989
hti,2013,1567188286.7344236374
hti,2014,1662345565.9547591209
hti,2015,1747466805.1647727489
hti,2016,1632313490.5157730579
hti,2017,1660793079.1723270416
hti,2018,1768471542.6384158134
hti,2019,1585349842.8130815029
hti,2020,1110024754.9421827793
hti,2021,1490136140.3681769371
hti,2022,1466106038.4717960358
hti,2023,1046262833.9415435791
hti,2024,857816739.9533804655
hnd,1960,71800000.0000000000
hnd,1961,79500000.0000000000
hnd,1962,87200000.0000000000
hnd,1963,90600000.0000000000
hnd,1964,102700000.0000000000
hnd,1965,138700000.0000000000
hnd,1966,157400000.0000000000
hnd,1967,170600000.0000000000
hnd,1968,196700000.0000000000
hnd,1969,186900000.0000000000
hnd,1970,201800000.0000000000
hnd,1971,217000000.0000000000
hnd,1972,234998942.5047587454
hnd,1973,293999853.0000734925
hnd,1974,332500000.0000000000
hnd,1975,345000000.0000000000
hnd,1976,454500000.0000000000
hnd,1977,581500050.0000000000
hnd,1978,960859351.0000000000
hnd,1979,1168036044.5000000000
hnd,1980,1315331103.0000000000
hnd,1981,1227917680.5000000000
hnd,1982,1066168434.5000000000
hnd,1983,1108154409.0000000000
hnd,1984,1174230696.5000000000
hnd,1985,1257514351.0000000000
hnd,1986,1393796694.5000000000
hnd,1987,1312577924.0000000000
hnd,1988,1436852036.4806869030
hnd,1989,1520893864.1379311085
hnd,1990,1561384393.2392995358
hnd,1991,1573527394.8125715256
hnd,1992,1651611360.7013587952
hnd,1993,1811810868.4642655849
hnd,1994,2066441596.8984880447
hnd,1995,2590041814.3899893761
hnd,1996,2855718826.0135135651
hnd,1997,3270298692.0152091980
hnd,1998,3679525531.7577548027
hnd,1999,3395137944.2508711815
hnd,2000,3878785428.5112657547
hnd,2001,3931297278.3500490189
hnd,2002,4143703818.5300559998
hnd,2003,4452150158.0291748047
hnd,2004,5181709224.0547294617
hnd,2005,5757207467.8762731552
hnd,2006,6119752690.7351322174
hnd,2007,6614386798.6938419342
hnd,2008,7124837294.2565183640
hnd,2009,5766473847.7171335220
hnd,2010,7247910834.0257530212
hnd,2011,9077877620.2028846741
hnd,2012,9431552769.5522308350
hnd,2013,8869045890.6918468475
hnd,2014,9396732039.6596794128
hnd,2015,9475891625.3800678253
hnd,2016,9276480535.2901401520
hnd,2017,9970301123.8006381989
hnd,2018,9977241928.2016677856
hnd,2019,10007373348.5296707153
hnd,2020,8377646120.7342109680
hnd,2021,11079128213.3169631958
hnd,2022,13336955013.3272762299
hnd,2023,12838311191.1165943146
hnd,2024,12444557870.6673831940
hkg,1961,1149077545.5659081936
hkg,1962,1263224321.6155016422
hkg,1963,1414306395.9315490723
hkg,1964,1609005531.0145142078
hkg,1965,1675916230.3664920330
hkg,1966,1889960077.4045081139
hkg,1967,2170856894.3018703461
hkg,1968,2451069004.6178369522
hkg,1969,3029243796.7703819275
hkg,1970,3541855147.7966213226
hkg,1971,3999563824.2547268867
hkg,1972,4818647513.5590934753
hkg,1973,6859419022.6367435455
hkg,1974,8133821900.5827779770
hkg,1975,8380060897.6352777481
hkg,1976,11516881422.2802162170
hkg,1977,13104032604.0326042175
hkg,1978,15674897468.1590309143
hkg,1979,20190630317.7884902954
hkg,1980,25613519710.1816825867
hkg,1981,28115340417.1839485168
hkg,1982,27405152327.4535713196
hkg,1983,28132870173.5280113220
hkg,1984,34837426451.7779464722
hkg,1985,37099123961.1077270508
hkg,1986,43008160743.6207122803
hkg,1987,57087679928.1890106201
hkg,1988,71728414040.4816741943
hkg,1989,81398943091.3175201416
hkg,1990,90213678231.0086975098
hkg,1991,106158058371.4131927490
hkg,1992,127907419893.3078002930
hkg,1993,144855533189.9353942871
hkg,1994,162013385147.3076477051
hkg,1995,182563661857.7468872070
hkg,1996,194352293058.9039611816
hkg,1997,204029716550.4425659180
hkg,1998,187183688551.5445251465
hkg,1999,186851434096.0361022949
hkg,2000,216356805084.5271606445
hkg,2001,207977175829.4598388672
hkg,2002,219708197945.9455871582
hkg,2003,243330657848.2679138184
hkg,2004,283708654340.0102539062
hkg,2005,322200039525.1174316406
hkg,2006,358398925414.5911254883
hkg,2007,394442958247.2005004883
hkg,2008,424118380347.9541015625
hkg,2009,381294159383.3650512695
hkg,2010,469446853182.5869750977
hkg,2011,528967240493.3197021484
hkg,2012,566883265817.1937255859
hkg,2013,610972021660.6497802734
hkg,2014,621073310667.4251708984
hkg,2015,606079014416.0996093750
hkg,2016,600025250410.6412353516
hkg,2017,644673433249.4996337891
hkg,2018,681282515787.4593505859
hkg,2019,645006704384.4389648438
hkg,2020,608150234620.7393798828
hkg,2021,752719132923.8092041016
hkg,2022,697583336451.1173095703
hkg,2023,673672659195.2597656250
hkg,2024,739831054816.2678222656
hun,1991,10010613260.1859912872
hun,1992,10708915902.7349624634
hun,1993,9317495621.8686847687
hun,1994,10978579284.7718391418
hun,1995,18216633112.3868141174
hun,1996,19562990880.2483100891
hun,1997,22676867827.4761085510
hun,1998,25799585544.3310394287
hun,1999,27319788079.7382850647
hun,2000,31571752985.3369789124
hun,2001,34859576770.3651962280
hun,2002,39274697097.2604522705
hun,2003,47999431136.0293731689
hun,2004,61955833363.7490844727
hun,2005,70710738666.9672851562
hun,2006,85323332858.0255737305
hun,2007,109047007555.5831604004
hun,2008,125323028493.4400634766
hun,2009,97259190764.9288330078
hun,2010,107172345140.7227020264
hun,2011,122146730994.0066070557
hun,2012,110596984359.0928344727
hun,2013,115833299805.5388031006
hun,2014,122820302233.4317932129
hun,2015,109507057001.9600372314
hun,2016,111069631883.6805572510
hun,2017,122904333778.6956329346
hun,2018,134422841352.7664947510
hun,2019,133707076997.1788177490
hun,2020,123737491747.7460327148
hun,2021,145564398285.7254638672
hun,2022,158900902005.0771179199
hun,2023,173005466998.3433532715
hun,2024,166429200440.2627563477
isl,1970,233403409.0909090936
isl,1971,247179545.4545454681
isl,1972,289636301.8354860544
isl,1973,404493509.3753467202
isl,1974,468893446.7233616710
isl,1975,461359141.1841249466
isl,1976,568047977.1641873121
isl,1977,716305626.7913712263
isl,1978,903769318.7267160416
isl,1979,1066704197.3908112049
isl,1980,1182341379.0228447914
isl,1981,1191331358.4895212650
isl,1982,1016617900.6598387957
isl,1983,1081525794.1938912868
isl,1984,1072642449.4457887411
isl,1985,1183251902.6590247154
isl,1986,1516684791.3351919651
isl,1987,1864331518.3105287552
isl,1988,1910725693.9601058960
isl,1989,1873815640.4601535797
isl,1990,2144153418.2740321159
isl,1991,2130770692.3993539810
isl,1992,2113685423.2881925106
isl,1993,2007806139.3543500900
isl,1994,2251420757.0584640503
isl,1995,2493202435.5520105362
isl,1996,2658458135.3383460045
isl,1997,2689829671.8252630234
isl,1998,2871539298.4330234528
isl,1999,2915299611.6695442200
isl,2000,2899936221.6342730522
isl,2001,3042019192.2779259682
isl,2002,3309446650.0184922218
isl,2003,3728493371.0516366959
isl,2004,4480777641.8009538651
isl,2005,5116287715.3204822540
isl,2006,5310428255.9133653641
isl,2007,7110704784.9504327774
isl,2008,7284145795.4084177017
isl,2009,6408804966.7417240143
isl,2010,7115708401.4413499832
isl,2011,8302715851.6744079590
isl,2012,8102421429.8042278290
isl,2013,8586232153.7611427307
isl,2014,9205258378.5051803589
isl,2015,9047940782.5645847321
isl,2016,9873435454.6625537872
isl,2017,11308798727.1390113831
isl,2018,12092271468.6280403137
isl,2019,10789017067.6461315155
isl,2020,7204860633.2160854340
isl,2021,9626061530.3651180267
isl,2022,13145207608.0145263672
isl,2023,13663416273.1647357941
isl,2024,13916763090.7101078033
ind,1960,1652701652.7016527653
ind,1961,1688401688.4016885757
ind,1962,1757701757.7017576694
ind,1963,2072702072.7020728588
ind,1964,2104202104.2021043301
ind,1965,1969801969.8019695282
ind,1966,1888225564.8704860210
ind,1967,2022666666.6666667461
ind,1968,2144000000.0000000000
ind,1969,2170666666.6666665077
ind,1970,2361333333.3333330154
ind,1971,2469914214.1547322273
ind,1972,2878233145.1637210846
ind,1973,3599236351.4223151207
ind,1974,4808449429.9072265625
ind,1975,5560878503.2407836914
ind,1976,6868148772.6722192764
ind,1977,7754701053.9386177063
ind,1978,8670401540.1265316010
ind,1979,10326638765.7561721802
ind,1980,11439738400.0811901093
ind,1981,11485699151.0594520569
ind,1982,12009417676.7037315369
ind,1983,12741335281.0764350891
ind,1984,13330716432.2069644928
ind,1985,12217447521.8095455170
ind,1986,12937864153.5995006561
ind,1987,15638662913.9838848114
ind,1988,17899838408.9376373291
ind,1989,20770696112.0946617126
ind,1990,22639774911.5524978638
ind,1991,22943398073.2994537354
ind,1992,25486029046.6974906921
ind,1993,27466541462.9135208130
ind,1994,32361214431.4320907593
ind,1995,39068855117.8517684937
ind,1996,40803004618.1754074097
ind,1997,44459225642.5391998291
ind,1998,46426465025.0476608276
ind,1999,52544483402.6935806274
ind,2000,60878472821.2004013062
ind,2001,60963415576.6446762085
ind,2002,73452895951.6330871582
ind,2003,90838575243.7620391846
ind,2004,126648472020.7521057129
ind,2005,160838260680.7781677246
ind,2006,199973922363.7830505371
ind,2007,253077526013.1681213379
ind,2008,288902044820.6976318359
ind,2009,273752124889.2106933594
ind,2010,375353514026.2667236328
ind,2011,447384417625.0927124023
ind,2012,448400477361.2536010742
ind,2013,472180271340.1491699219
ind,2014,468345815420.9329223633
ind,2015,416787940847.8121948242
ind,2016,439642578076.3583984375
ind,2017,498258808231.5209960938
ind,2018,538635186135.4381713867
ind,2019,529245063167.2153930664
ind,2020,499728529072.6290893555
ind,2021,677769255428.5521240234
ind,2022,778021514754.5307617188
ind,2023,780408530088.5961914062
ind,2024,828633462822.4973144531
idn,1967,497382747.2485458851
idn,1968,769173673.7859591246
idn,1969,751533742.3312883377
idn,1970,1175342465.7534246445
idn,1971,1345889844.1955976486
idn,1972,1816385542.1686747074
idn,1973,3263373493.9759035110
idn,1974,7482168674.6987953186
idn,1975,6868915662.6506023407
idn,1976,8264096385.5421686172
idn,1977,10760963855.4216861725
idn,1978,11251894887.5076103210
idn,1979,15453888920.6621818542
idn,1980,22088390916.7353668213
idn,1981,23629067626.4868392944
idn,1982,20176590280.0067024231
idn,1983,22488286931.2596321106
idn,1984,23177770013.3423271179
idn,1985,20279853770.1021118164
idn,1986,16387068856.9446563721
idn,1987,18661070321.4196472168
idn,1988,21110162564.1561203003
idn,1989,24640067876.9284629822
idn,1990,28982531183.3724937439
idn,1991,33063806609.3670082092
idn,1992,38801726176.4010391235
idn,1993,42274397859.4989242554
idn,1994,46896633113.5022583008
idn,1995,53185312942.0389099121
idn,1996,58717201041.7111358643
idn,1997,60106038403.5787200928
idn,1998,50555726234.5500640869
idn,1999,49720260589.8074569702
idn,2000,67621169165.8269577026
idn,2001,62625875833.9075622559
idn,2002,63956798804.5009994507
idn,2003,71553141044.9888458252
idn,2004,82744351781.0166625977
idn,2005,97387627565.9960784912
idn,2006,113143425287.7982788086
idn,2007,127226102177.0046997070
idn,2008,152090401421.8015747070
idn,2009,130357798591.1849822998
idn,2010,183480562961.3212890625
idn,2011,235095129132.9882812500
idn,2012,225744403267.7423095703
idn,2013,218308408827.8349609375
idn,2014,210820082831.8059997559
idn,2015,182158298802.0291137695
idn,2016,177886012744.8649597168
idn,2017,204924485909.1565551758
idn,2018,218905647886.5563964844
idn,2019,208057763659.2515869141
idn,2020,183546577017.3753662109
idn,2021,254109508154.4916992188
idn,2022,323218198016.3552246094
idn,2023,298282074769.1763305664
idn,2024,309745619367.1101074219
irn,1960,581541416.3036303520
irn,1961,607915176.6864686012
irn,1962,680443017.7293729782
irn,1963,755608234.7986798286
irn,1964,882202284.6072607040
irn,1965,1000884206.2970296144
irn,1966,1106379247.8151814938
irn,1967,1306819826.6798679829
irn,1968,1507260405.5445544720
irn,1969,1756492441.0957095623
irn,1970,2026823484.9636964798
irn,1971,3172763666.5260157585
irn,1972,3936283736.2508249283
irn,1973,9056140483.6677207947
irn,1974,21889677076.8207015991
irn,1975,21091425210.7649002075
irn,1976,25319975895.9240112305
irn,1977,24821052416.5545005798
irn,1978,18308804922.6676101685
irn,1979,24176515151.1741790771
irn,1980,12961626483.9958076477
irn,1981,12431487008.5221233368
irn,1982,21524982662.5420417786
irn,1983,22725836919.8766479492
irn,1984,18359078550.0315551758
irn,1985,16006784597.2553081512
irn,1986,7802605539.0855655670
irn,1987,12271835669.7743434906
irn,1988,8964962591.9031295776
irn,1989,11841502481.9823017120
irn,1990,16573631049.5289936066
irn,1991,18198012420.8552894592
irn,1992,15767057948.5000000000
irn,1993,16197325830.6306304932
irn,1994,20321213940.3598976135
irn,1995,20900063457.2545204163
irn,1996,24315730858.4149589539
irn,1997,19682874297.8953056335
irn,1998,13986840980.0374298096
irn,1999,21963669399.3288574219
irn,2000,23526115004.3622398376
irn,2001,24491811634.3014221191
irn,2002,31402849782.6086959839
irn,2003,37411894954.1173629761
irn,2004,47439812814.5429534912
irn,2005,68235356549.9279632568
irn,2006,79332810982.0554656982
irn,2007,100876666987.6144409180
irn,2008,107921993806.1416473389
irn,2009,94038986373.9919128418
irn,2010,118843286439.6943664551
irn,2011,156851049078.6352844238
irn,2012,144745274388.2544860840
irn,2013,126015225003.5289154053
irn,2014,105542726658.8705596924
irn,2015,76604098444.8952026367
irn,2016,97141272420.2745971680
irn,2017,111215877944.7010040283
irn,2018,124117088936.2812347412
irn,2019,78323193638.1025085449
irn,2020,50928640259.5876846313
irn,2021,87573883806.4461822510
irn,2022,105751833274.5871429443
irn,2023,97923912723.9623565674
irn,2024,100031086881.8880767822
irq,1970,1224999510.0001959801
irq,1971,1687411598.3026874065
irq,1972,1519074797.2364075184
irq,1973,2378672829.3166060448
irq,1974,7029800203.1832036972
irq,1975,7042668472.7395858765
irq,1976,10185912631.2224845886
irq,1977,11148662377.2434806824
irq,1978,13467998645.4453086853
irq,1979,23617676938.7064018250
irq,1980,33374666666.6666679382
irq,1981,11959333333.3333339691
irq,1982,11168333333.3333339691
irq,1983,10023870967.7419357300
irq,1984,12046129032.2580642700
irq,1985,12176451612.9032249451
irq,1986,7799354838.7096776962
irq,1987,13184193548.3870964050
irq,1988,12340967741.9354839325
irq,1989,14460000000.0000000000
irq,1990,13888387096.7741928101
irq,1991,5262247.8386167148
irq,1992,3224627.2246272247
irq,1993,779620.7770541243
irq,1994,1419562.9151824396
irq,1995,693280.9521058409
irq,1996,955911.8558107436
irq,1997,13257740142.5308856964
irq,1998,16060750015.0484561920
irq,1999,28632988388.8918609619
irq,2000,36613563337.9565429688
irq,2001,23613582830.5736274719
irq,2002,23237627426.1129226685
irq,2003,16965698641.0989780426
irq,2004,20614098525.9760246277
irq,2005,27209318290.6437797546
irq,2006,33245806395.2591857910
irq,2007,40776066436.0360641479
irq,2008,66239316768.7240676880
irq,2009,43993209758.1199645996
irq,2010,54598900000.0000000000
irq,2011,82505400000.0000000000
irq,2012,97029491173.9845275879
irq,2013,93065600000.0000000000
irq,2014,88949000000.0000000000
irq,2015,57560658811.4108123779
irq,2016,46869152413.2091445923
irq,2017,63496860304.0540466309
irq,2018,92771934474.7410736084
irq,2019,88902900000.0000000000
irq,2020,50199918397.8191223145
