economy,year,se_prm_priv_zs
jam,1988,2.6575100422
jam,1989,3.4906499386
jam,1990,4.7613301277
jam,1993,8.2715902328
jam,1999,5.5156598091
jam,2000,5.2131400108
jam,2001,4.9087400436
jam,2002,4.7616200447
jam,2003,4.7730998993
jam,2004,8.0036602020
jam,2005,8.0037097931
jam,2007,7.8339900970
jam,2008,11.7383699417
jam,2009,12.0149097443
jam,2010,12.0196399689
jam,2011,10.7143402100
jam,2012,11.0281801224
jam,2013,8.5570802689
jam,2014,8.5003404617
jam,2015,8.5215196609
jam,2016,8.7390804291
jam,2017,8.7511901855
jam,2018,9.1763200760
jam,2019,10.3805904388
jam,2020,10.0806999207
jam,2021,9.9096899033
jam,2022,12.1512899399
jpn,1971,0.5719900131
jpn,1972,0.5730500221
jpn,1973,0.5707100034
jpn,1974,0.5752999783
jpn,1975,0.5687199831
jpn,1976,0.5608400106
jpn,1977,0.5527399778
jpn,1978,0.5429199934
jpn,1979,0.5322499871
jpn,1980,0.5160300136
jpn,1981,0.5050899982
jpn,1982,0.4972600043
jpn,1983,0.5004100204
jpn,1984,0.5094400048
jpn,1985,0.5221199989
jpn,1986,0.5395799875
jpn,1987,0.5638999939
jpn,1988,0.5921300054
jpn,1989,0.6223899722
jpn,1990,0.6524000168
jpn,1991,0.6805499792
jpn,1992,0.7102500200
jpn,1993,0.7370600104
jpn,1994,0.7612500191
jpn,1995,0.7870799899
jpn,1996,0.8146399856
jpn,1997,0.8433799744
jpn,1998,0.8663700223
jpn,1999,0.8864899874
jpn,2013,1.1583000422
jpn,2014,1.1683900356
jpn,2015,1.1704900265
jpn,2016,1.1732200384
jpn,2017,1.1838099957
jpn,2018,1.1929099560
jpn,2019,1.1998900175
jpn,2020,1.2161500454
jor,1971,30.5843601227
jor,1972,30.5285797119
jor,1973,30.1388206482
jor,1974,30.0888004303
jor,1975,29.7725391388
jor,1976,29.8146190643
jor,1977,8.0780096054
jor,1981,6.2672901154
jor,1982,6.2292599678
jor,1983,6.3283901215
jor,1984,6.5869398117
jor,1985,6.9544200897
jor,1986,7.7767100334
jor,1987,8.0918798447
jor,1988,9.4037303925
jor,1990,33.8376197815
jor,1991,34.2411308289
jor,1992,36.1635704041
jor,1993,37.0459289551
jor,1994,38.0244216919
jor,1995,27.3317203522
jor,1996,39.0526809692
jor,1998,28.9789905548
jor,1999,29.2759304047
jor,2000,29.9529495239
jor,2002,29.4273700714
jor,2003,29.2442703247
jor,2004,29.8925590515
jor,2005,30.3950500488
jor,2006,31.2304706573
jor,2007,32.5745086670
jor,2008,33.1532402039
jor,2010,33.0943984985
jor,2011,33.6203689575
jor,2012,34.3936195374
jor,2013,34.6330795288
jor,2014,33.3664703369
jor,2016,35.1730194092
jor,2017,34.5917396545
jor,2018,34.4414596558
jor,2019,34.4839897156
jor,2020,34.9199218750
jor,2021,29.4463996887
jor,2022,29.1105804443
kaz,1990,0.0000000000
kaz,1991,0.0000000000
kaz,1992,0.0000000000
kaz,1993,0.0460899994
kaz,1995,0.1449099928
kaz,1996,0.2258500010
kaz,1997,0.2865099907
kaz,1998,0.4673799872
kaz,1999,0.5166900158
kaz,2000,0.4577400088
kaz,2001,0.5125799775
kaz,2002,0.6384400129
kaz,2003,0.6390200257
kaz,2004,0.6829400063
kaz,2005,0.7140799761
kaz,2006,0.7175199986
kaz,2007,0.7526800036
kaz,2008,0.8389999866
kaz,2009,0.8107500076
kaz,2010,0.8615599871
kaz,2011,0.9508900046
kaz,2012,0.8530799747
kaz,2013,0.9088699818
kaz,2014,0.8913999796
kaz,2015,0.9281600118
kaz,2016,0.8817099929
kaz,2017,0.8426100016
kaz,2018,0.9130300283
kaz,2019,1.0605200529
kaz,2020,1.6272100210
ken,2005,4.4573597908
ken,2007,9.6307601929
ken,2008,10.7916898727
ken,2009,10.5755701065
ken,2014,15.9913501740
kir,1971,86.4719085693
kir,1972,56.0378189087
kir,1980,2.2516100407
kir,1981,1.5392700434
kir,1982,1.3443200588
kir,1983,1.1387000084
kir,1984,0.9928799868
kir,1985,0.9821400046
kir,1986,1.0126800537
kir,1987,0.3775900006
kir,1988,0.2066300064
kir,1989,0.1745699942
kir,1990,0.0000000000
kir,1991,0.0000000000
kir,1992,0.0000000000
kir,1993,0.0000000000
kor,1971,1.1345399618
kor,1972,1.1650600433
kor,1973,1.1712700129
kor,1974,1.2048799992
kor,1975,1.2282400131
kor,1976,1.2459199429
kor,1981,1.2791600227
kor,1982,1.3079799414
kor,1983,1.3427599669
kor,1984,1.3874399662
kor,1985,1.4396500587
kor,1986,1.4815000296
kor,1987,1.4346499443
kor,1988,1.4576900005
kor,1989,1.4360400438
kor,1990,1.4068100452
kor,1991,1.4270299673
kor,1992,1.4636299610
kor,1993,1.5187699795
kor,1994,1.7272299528
kor,1995,1.7435899973
kor,1996,1.7829099894
kor,1997,1.7883000374
kor,1998,1.5910999775
kor,1999,1.4989199638
kor,2000,1.4572700262
kor,2001,1.4070999622
kor,2002,1.3693100214
kor,2003,1.3345899582
kor,2004,1.3129500151
kor,2005,1.2980699539
kor,2006,1.2882399559
kor,2007,1.2868399620
kor,2008,1.3353199959
kor,2009,1.3901599646
kor,2010,1.4360200167
kor,2011,1.4905099869
kor,2012,1.5502099991
kor,2013,1.5961899757
kor,2014,1.6315900087
kor,2015,1.5924999714
kor,2016,1.6039500237
kor,2017,1.5924999714
kor,2018,1.5478700399
kor,2019,1.5247000456
kor,2020,1.5444099903
kor,2021,1.5807900429
kwt,1971,23.9680595398
kwt,1972,22.4314594269
kwt,1973,21.5834808350
kwt,1974,19.7152194977
kwt,1975,17.9581108093
kwt,1976,17.5102806091
kwt,1981,16.0212898254
kwt,1982,16.4034805298
kwt,1983,19.6494102478
kwt,1984,22.9878807068
kwt,1985,25.8914794922
kwt,1986,28.2751808167
kwt,1987,30.7509994507
kwt,1988,33.9607009888
kwt,1989,36.3110885620
kwt,1990,37.3401603699
kwt,1991,24.9783992767
kwt,1992,28.0719795227
kwt,1993,30.0219593048
kwt,1994,32.4417495728
kwt,1995,31.0892601013
kwt,1996,33.1977386475
kwt,1997,32.8790016174
kwt,1999,32.2476005554
kwt,2000,31.0988597870
kwt,2001,30.6359100342
kwt,2002,30.4037303925
kwt,2003,30.9880790710
kwt,2004,32.3407287598
kwt,2005,33.0297889709
kwt,2006,34.4636497498
kwt,2007,36.8950195312
kwt,2008,37.6303901672
kwt,2009,38.4354286194
kwt,2010,39.1839408875
kwt,2011,41.0375213623
kwt,2012,40.9944381714
kwt,2013,41.7308006287
kwt,2015,42.5697898865
kwt,2016,41.7763595581
kwt,2017,42.1484489441
kwt,2018,41.8483581543
kwt,2019,40.3307113647
kwt,2020,40.8954010010
kwt,2021,38.4232406616
kgz,1991,0.0000000000
kgz,1992,0.0000000000
kgz,1993,0.0000000000
kgz,1996,0.1845999956
kgz,1997,0.2621800005
kgz,1998,0.2061299980
kgz,1999,0.1873199940
kgz,2000,0.2068299949
kgz,2001,0.4676699936
kgz,2002,0.2611599863
kgz,2003,0.2648000121
kgz,2004,0.2598899901
kgz,2005,0.3086499870
kgz,2006,0.6239200234
kgz,2007,1.1577999592
kgz,2008,1.2792799473
kgz,2009,0.8173599839
kgz,2010,0.8149200082
kgz,2011,0.7499399781
kgz,2012,1.0127899647
kgz,2013,1.1511399746
kgz,2014,1.3026800156
kgz,2015,1.5547000170
kgz,2016,1.5741100311
kgz,2017,1.6744099855
kgz,2018,2.0799200535
kgz,2019,2.6182401180
kgz,2020,3.0336999893
kgz,2021,3.0988299847
lao,1971,11.2715101242
lao,1972,10.9614295959
lao,1973,12.0419502258
lao,1981,0.0000000000
lao,1982,0.0000000000
lao,1983,0.0000000000
lao,1984,0.0000000000
lao,1985,0.0000000000
lao,1986,0.0000000000
lao,1988,0.0000000000
lao,1990,0.0000000000
lao,1992,1.1560100317
lao,1993,1.6340899467
lao,1994,2.1157200336
lao,1995,1.9653799534
lao,1996,2.2077701092
lao,1997,1.9968600273
lao,1998,2.1077299118
lao,1999,1.9358099699
lao,2000,2.0301399231
lao,2001,2.0562400818
lao,2002,2.0240199566
lao,2003,2.0153100491
lao,2004,2.0723900795
lao,2005,2.3596200943
lao,2006,2.6153700352
lao,2007,2.7816600800
lao,2008,3.0037200451
lao,2009,3.3435699940
lao,2010,3.4603900909
lao,2011,3.8044800758
lao,2012,4.1291399002
lao,2013,4.4093999863
lao,2014,4.5325899124
lao,2015,4.9310598373
lao,2016,5.2912697792
lao,2017,5.6840300560
lao,2018,6.2018799782
lao,2019,6.8520598412
lao,2020,7.3578100204
lva,1994,0.2839600146
lva,1995,0.4944700003
lva,1996,0.6710699797
lva,1997,0.8618999720
lva,1999,0.9766100049
lva,2001,0.9209300280
lva,2002,0.8330199718
lva,2003,0.9384800196
lva,2004,0.9810400009
lva,2005,1.0572600365
lva,2006,1.2335699797
lva,2007,1.1257200241
lva,2008,1.0825699568
lva,2009,1.1274900436
lva,2010,1.0880399942
lva,2011,1.1278500557
lva,2012,1.2547399998
lva,2013,1.4418599606
lva,2014,1.6082299948
lva,2015,1.8260400295
lva,2016,1.9824099541
lva,2017,2.1134800911
lva,2018,2.3842399120
lva,2019,2.5284199715
lva,2020,2.7738199234
lva,2021,2.9989800453
lbn,1971,61.8568191528
lbn,1981,61.0973815918
lbn,1982,62.7615089417
lbn,1987,68.4852523804
lbn,1989,68.7346725464
lbn,1992,68.3422012329
lbn,1994,70.1522521973
lbn,1995,70.7188873291
lbn,1996,70.7499008179
lbn,1997,70.7561187744
lbn,1999,67.2275466919
lbn,2000,67.2040710449
lbn,2001,65.3452682495
lbn,2002,65.1765594482
lbn,2003,65.8891830444
lbn,2004,66.4110870361
lbn,2005,67.4427032471
lbn,2006,68.7297821045
lbn,2007,69.1710968018
lbn,2008,71.1904907227
lbn,2009,71.2958831787
lbn,2010,72.7225875854
lbn,2011,73.6586532593
lbn,2012,73.9306411743
lbn,2013,71.8463363647
lbn,2014,70.9997177124
lbn,2015,73.8326034546
lbn,2016,72.0401992798
lbn,2017,71.6641616821
lbn,2018,71.8373031616
lbn,2019,71.8387069702
lbn,2020,71.1975784302
lbn,2021,68.1129837036
lbn,2022,71.3892364502
lso,1971,0.0000000000
lso,1972,0.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1982,0.0000000000
lso,1983,0.0000000000
lso,1984,0.0000000000
lso,1985,0.0000000000
lso,1986,0.0000000000
lso,1987,0.0000000000
lso,1988,0.0000000000
lso,1989,0.0000000000
lso,1990,0.0000000000
lso,1991,0.0000000000
lso,1992,0.0000000000
lso,1993,0.0000000000
lso,1994,0.0000000000
lso,1995,0.0000000000
lso,1996,0.0000000000
lso,1997,0.0000000000
lso,1998,3.0532999039
lso,1999,0.0156199997
lso,2000,0.0121700000
lso,2002,0.0697500035
lso,2003,0.1140300035
lso,2004,0.2913300097
lso,2005,0.3090400100
lso,2006,0.4090799987
lso,2007,0.5901100039
lso,2010,0.6766499877
lso,2011,0.6685900092
lso,2012,0.9578499794
lso,2013,1.2842799425
lso,2014,1.5366799831
lso,2015,1.6842900515
lso,2016,1.9982999563
lso,2017,8.6657600403
lbr,1975,52.4073600769
lbr,1984,33.4271507263
lbr,1998,39.5596694946
lbr,1999,38.4430694580
lbr,2006,36.3513908386
lbr,2008,29.8455009460
lbr,2009,33.2830505371
lbr,2011,32.5509185791
lbr,2014,35.0000114441
lbr,2015,33.2834091187
lbr,2016,48.4960708618
lbr,2017,48.3270912170
lbr,2020,49.6295013428
lby,1971,0.5293700099
lby,1972,0.5811600089
lby,1973,0.7730799913
lby,1974,0.7969200015
lby,1975,1.2616900206
lby,1976,1.6922899485
lby,1981,0.0000000000
lby,1983,0.0000000000
lby,1986,0.0000000000
lby,2001,2.2107100487
lby,2002,2.5257101059
lby,2003,2.5257499218
lby,2006,4.6522197723
lie,2003,3.4265100956
lie,2004,3.7069699764
lie,2005,3.8358600140
lie,2006,4.0943498611
lie,2007,4.2335100174
lie,2008,3.9388298988
lie,2009,4.2194099426
lie,2010,4.3057599068
lie,2011,4.0218501091
lie,2012,3.8383800983
lie,2014,3.1104199886
lie,2015,3.5913000107
lie,2016,3.3533499241
lie,2017,3.6408998966
lie,2018,3.2016000748
lie,2019,3.4866099358
lie,2020,2.6289200783
lie,2021,2.9737899303
ltu,1993,0.0000000000
ltu,1994,0.0687799975
ltu,1995,0.1092199981
ltu,1996,0.2740699947
ltu,1997,0.3464800119
ltu,1999,0.3737600148
ltu,2000,0.3309200108
ltu,2001,0.3444400132
ltu,2002,0.3615899980
ltu,2003,0.3296200037
ltu,2004,0.4000799954
ltu,2005,0.4433799982
ltu,2006,0.5158799887
ltu,2007,0.5583599806
ltu,2008,0.6402900219
ltu,2009,0.7366999984
ltu,2010,0.8166099787
ltu,2011,1.0598599911
ltu,2012,1.1895200014
ltu,2013,1.4033099413
ltu,2014,2.1023900509
ltu,2015,2.3954501152
ltu,2016,2.6553399563
ltu,2017,3.1647100449
ltu,2018,3.6432700157
ltu,2019,4.3330798149
ltu,2020,4.6992001534
ltu,2021,5.2261700630
lux,1970,3.9442999363
lux,1971,2.7686100006
lux,1972,2.1953799725
lux,1973,2.0681900978
lux,1974,2.0846600533
lux,1975,2.2622599602
lux,1976,2.2562000751
lux,1977,1.9909100533
lux,1981,0.8892300129
lux,1982,0.8557800055
lux,1983,0.3424099982
lux,1988,0.9026700258
lux,1991,0.6861299872
lux,1999,6.9541501999
lux,2000,6.7810702324
lux,2001,6.6975297928
lux,2002,6.6507701874
lux,2003,6.8395900726
lux,2004,6.9155898094
lux,2005,6.8997001648
lux,2006,7.0841898918
lux,2007,7.6595301628
lux,2008,7.8332901001
lux,2010,8.5571403503
lux,2011,8.9176301956
lux,2012,9.1278896332
lux,2013,9.5631198883
lux,2014,10.1792001724
lux,2015,10.7850799561
lux,2016,11.3798904419
lux,2017,11.9192600250
lux,2018,12.1813802719
lux,2019,12.3818502426
lux,2020,11.9771099091
lux,2021,11.3419599533
mac,1999,94.7198867798
mac,2000,94.1644515991
mac,2001,94.1112136841
mac,2002,94.1669692993
mac,2003,94.4270782471
mac,2004,95.0817565918
mac,2005,95.6899490356
mac,2006,96.6118774414
mac,2007,95.9036788940
mac,2008,95.9950103760
mac,2009,96.9581222534
mac,2010,97.2044525146
mac,2011,97.2798004150
mac,2012,97.3902664185
mac,2013,97.6879119873
mac,2014,97.6773681641
mac,2015,97.7074127197
mac,2016,97.8060226440
mac,2017,97.8162994385
mac,2018,97.7592926025
mac,2019,97.6790695190
mac,2020,97.4411773682
mac,2021,97.0662918091
mac,2022,96.7872619629
mdg,1971,24.4224205017
mdg,1972,25.9570198059
mdg,1973,25.7110691071
mdg,1974,20.6003303528
mdg,1976,21.9179096222
mdg,1981,12.7400903702
mdg,1982,12.7470903397
mdg,1983,10.7867803574
mdg,1984,12.2198400497
mdg,1985,13.1973800659
mdg,1988,15.1022901535
mdg,1989,15.4507198334
mdg,1990,16.6840801239
mdg,1991,17.7505702972
mdg,1992,21.7510204315
mdg,1993,21.6071491241
mdg,1994,21.1736392975
mdg,1995,22.3508090973
mdg,1996,20.5809192657
mdg,1998,22.4714698792
mdg,1999,21.8656597137
mdg,2000,22.6183605194
mdg,2001,21.6201992035
mdg,2002,21.6957302094
mdg,2003,20.3760204315
mdg,2004,19.3359794617
mdg,2005,18.9464397430
mdg,2006,19.3441791534
mdg,2007,19.0971202850
mdg,2008,18.8357105255
mdg,2009,17.9896297455
mdg,2010,17.6949501038
mdg,2011,17.7868900299
mdg,2012,18.1127490997
mdg,2013,19.1146392822
mdg,2014,18.8489398956
mdg,2015,18.5764999390
mdg,2016,18.6544609070
mdg,2018,19.6834602356
mdg,2019,20.9351806641
mwi,2006,1.0798200369
mwi,2012,0.8815400004
mwi,2013,1.1565400362
mwi,2014,1.3176499605
mwi,2015,1.2124400139
mwi,2016,1.7239500284
mwi,2017,2.0740299225
mys,1988,0.2671500146
mys,1989,0.3594500124
mys,1990,0.3386600018
mys,1991,0.3860499859
mys,1992,0.4332000017
mys,1993,0.3269200027
mys,1994,0.3765000105
mys,1996,1.3648999929
mys,1998,0.8938400149
mys,1999,1.5570600033
mys,2002,0.9332299829
mys,2003,1.1213400364
mys,2004,0.9422699809
mys,2005,0.8307899833
mys,2006,3.4183299541
mys,2007,4.4170398712
mys,2008,6.1834998131
mys,2009,7.9614701271
mys,2010,9.7320804596
mys,2011,11.0773801804
mys,2012,12.5398397446
mys,2013,14.7385501862
mys,2014,13.9489402771
mys,2015,12.7730903625
mys,2016,12.3789796829
mys,2017,11.8419704437
mys,2018,11.1654396057
mys,2019,8.5509996414
mys,2020,7.7847399712
mys,2021,6.3410401344
mdv,1992,52.6437683105
mdv,1997,51.4572982788
mdv,1999,2.9182999134
mdv,2000,2.3176701069
mdv,2001,1.9618899822
mdv,2002,1.6207000017
mdv,2003,1.6231199503
mdv,2004,1.5639799833
mdv,2005,1.4549100399
mdv,2006,2.1800301075
mdv,2007,1.2393100262
mdv,2008,1.4379199743
mdv,2009,1.8601000309
mdv,2010,3.7987000942
mdv,2012,2.9318599701
mdv,2013,0.5971199870
mdv,2014,0.5863000154
mdv,2015,3.9181699753
mdv,2016,4.6412801743
mdv,2017,7.3820800781
mdv,2018,3.8551099300
mdv,2019,3.5100200176
mli,1972,5.8921098709
mli,1975,5.7994899750
mli,1976,4.2172298431
mli,1981,4.1637001038
mli,1982,4.1163301468
mli,1983,4.1316099167
mli,1984,4.1327400208
mli,1985,4.0893697739
mli,1986,4.2056097984
mli,1987,4.1931900978
mli,1988,3.9354701042
mli,1990,3.6256000996
mli,1991,3.3126399517
mli,1992,15.9851903915
mli,1993,17.2186203003
mli,1994,17.1203994751
mli,1995,18.7131099701
mli,1996,19.4505596161
mli,1999,21.8882408142
mli,2004,34.7664794922
mli,2005,37.0346603394
mli,2006,37.8004302979
mli,2007,38.4849700928
mli,2008,39.5875701904
mli,2009,39.7423095703
mli,2010,39.8242111206
mli,2011,38.7733116150
mli,2013,35.2997093201
mli,2015,38.4980392456
mli,2016,36.9445991516
mli,2017,42.7137298584
mli,2018,39.9348716736
mlt,1971,20.8815402985
mlt,1972,20.5143299103
mlt,1973,20.4451007843
mlt,1974,22.4200897217
mlt,1975,24.8400497437
mlt,1976,25.0351905823
mlt,1981,26.8668899536
mlt,1982,26.9774303436
mlt,1983,26.5146999359
mlt,1984,27.7017707825
mlt,1985,26.8814792633
mlt,1986,27.3151206970
mlt,1987,27.5260200500
mlt,1988,27.8005695343
mlt,1989,28.0346298218
mlt,1990,28.6794891357
mlt,1991,29.1525497437
mlt,1992,31.1570205688
mlt,1993,31.9037399292
mlt,1994,32.6500015259
mlt,1995,33.2658081055
mlt,1996,34.2188110352
mlt,1997,34.5055694580
mlt,1998,34.9508018494
mlt,1999,35.5072517395
mlt,2000,35.9183883667
mlt,2001,36.5374298096
mlt,2002,37.0908088684
mlt,2003,37.0671691895
mlt,2004,38.2919082642
mlt,2005,37.7111816406
mlt,2006,38.5000991821
mlt,2007,38.6585083008
mlt,2008,39.9036293030
mlt,2009,38.2751083374
mlt,2010,40.5323181152
mlt,2011,41.1256484985
mlt,2012,42.5128402710
mlt,2013,42.5998687744
mlt,2014,43.6316108704
mlt,2015,44.1967201233
mlt,2016,43.7383308411
mlt,2017,43.7664794922
mlt,2018,42.8878288269
mlt,2019,42.6534309387
mlt,2020,42.2637290955
mlt,2021,41.9435081482
mhl,1999,24.8385906219
mhl,2002,24.1292705536
mhl,2009,19.8380603790
mhl,2011,18.4179706573
mhl,2015,17.5084991455
mhl,2016,13.6884498596
mhl,2019,19.2286396027
mhl,2020,19.7145404816
mhl,2021,19.3738403320
mhl,2022,20.0164108276
mrt,1971,0.0000000000
mrt,1972,0.0000000000
mrt,1973,0.0000000000
mrt,1974,0.0000000000
mrt,1975,0.0000000000
mrt,1987,0.1075700000
mrt,1988,0.3171499968
mrt,1991,0.7133899927
mrt,1992,0.7307199836
mrt,1993,0.4756999910
mrt,1994,0.5712599754
mrt,1995,0.3774499893
mrt,1999,1.8762500286
mrt,2000,2.8011200428
mrt,2001,3.1754200459
mrt,2002,3.2981500626
mrt,2003,4.4490299225
mrt,2004,7.0099802017
mrt,2005,7.9877800941
mrt,2006,7.4140000343
mrt,2007,9.2414703369
mrt,2008,9.6865396500
mrt,2009,9.0216703415
mrt,2010,11.4098501205
mrt,2011,11.1126203537
mrt,2012,12.8443002701
mrt,2013,14.2110204697
mrt,2014,14.7743597031
mrt,2015,15.7623500824
mrt,2016,14.0924596786
mrt,2018,15.6583404541
mrt,2019,15.9614295959
mus,1970,29.3134403229
mus,1971,28.9251708984
mus,1972,28.9338397980
mus,1973,26.8190898895
mus,1974,27.8853397369
mus,1975,27.8349990845
mus,1980,25.9494590759
mus,1981,24.8121204376
mus,1982,23.4759597778
mus,1983,22.3474292755
mus,1984,23.2445297241
mus,1985,23.1547698975
mus,1986,23.0640602112
mus,1987,23.3573894501
mus,1988,23.7092800140
mus,1989,24.2980098724
mus,1991,24.3239402771
mus,1992,24.2388496399
mus,1993,24.3621692657
mus,1994,24.2029094696
mus,1995,23.9602909088
mus,1996,24.0839900970
mus,1997,23.6678791046
mus,1998,23.5508193970
mus,1999,23.8349208832
mus,2000,23.9350204468
mus,2001,24.0354995728
mus,2002,24.1973209381
mus,2004,24.9005794525
mus,2005,25.0659599304
mus,2006,25.6254806519
mus,2007,26.1151599884
mus,2008,26.5371093750
mus,2009,27.2425804138
mus,2010,27.5035800934
mus,2011,28.0576896667
mus,2012,28.8461208344
mus,2013,29.6781806946
mus,2014,30.6201190948
mus,2015,31.4700908661
mus,2016,32.4861297607
mus,2017,33.4867591858
mus,2018,34.6232795715
mus,2019,35.7307815552
mus,2020,36.9282798767
mus,2021,37.2035789490
mex,1971,7.8037500381
mex,1972,7.4187297821
mex,1974,7.1577100754
mex,1975,5.2785000801
mex,1976,5.9516401291
mex,1977,5.0010800362
mex,1978,4.9739699364
mex,1981,4.8737998009
mex,1982,5.0750899315
mex,1983,5.0507302284
mex,1984,4.8770098686
mex,1985,4.7788901329
mex,1986,5.0432000160
mex,1987,5.2433199883
mex,1988,5.4644298553
mex,1989,5.6951198578
mex,1990,5.9690098763
mex,1991,6.1505999565
mex,1992,6.3489899635
mex,1993,6.3961701393
mex,1994,6.3747301102
mex,1995,6.3368301392
mex,1996,6.1829600334
mex,1997,6.3253898621
mex,1999,7.0384497643
mex,2000,7.3865499496
mex,2001,7.7410001755
mex,2002,7.9450898170
mex,2003,8.0151796341
mex,2004,8.0712404251
mex,2005,8.0467700958
mex,2006,8.0720195770
mex,2007,8.1072597504
mex,2008,8.2318096161
mex,2009,8.2802600861
mex,2010,8.2347803116
mex,2011,8.2588796616
mex,2012,8.3460597992
mex,2013,8.5228300095
mex,2014,8.7313499451
mex,2015,8.7910099030
mex,2016,8.9659500122
mex,2017,9.2685298920
mex,2018,9.5524597168
mex,2019,9.7826795578
mex,2020,9.9136199951
mex,2021,8.9212799072
fsm,2015,3.4089300632
fsm,2016,10.4783296585
fsm,2019,10.4783296585
fsm,2020,10.6208496094
mda,1992,0.0000000000
mda,1995,0.0768700019
mda,1997,0.1456100047
mda,2001,0.8281599879
mda,2002,0.9911100268
mda,2003,0.9973999858
mda,2004,1.0311100483
mda,2005,1.0094499588
mda,2006,0.9448999763
mda,2007,0.8303800225
mda,2008,0.8185300231
mda,2009,0.8392400146
mda,2010,0.8760799766
mda,2011,0.8899400234
mda,2012,0.9703500271
mda,2013,1.0767899752
mda,2014,1.1732399464
mda,2015,1.2762000561
mda,2016,1.3500699997
mda,2017,1.4023799896
mda,2018,1.5213199854
mda,2019,1.8171800375
mda,2020,2.0757400990
mda,2021,2.2209000587
mda,2022,2.5068500042
mco,1971,25.7738895416
mco,1972,25.7738895416
mco,1983,33.5302810669
mco,1991,33.7845497131
mco,1992,32.5951194763
mco,1994,35.3718986511
mco,1995,34.1131706238
mco,1996,32.8578987122
mco,1997,32.5690498352
mco,1999,31.0088996887
mco,2000,30.1294803619
mco,2001,29.8740596771
mco,2004,26.2698001862
mco,2008,24.8380107880
mco,2009,22.8633594513
mco,2010,22.4175796509
mco,2011,21.8181800842
mco,2012,20.8946800232
mco,2013,21.2207603455
mco,2014,21.4611892700
mco,2015,28.9943809509
mco,2016,29.9850101471
mco,2017,30.7730407715
mco,2018,30.7730407715
mco,2019,30.2664699554
mco,2020,30.4414005280
mco,2021,31.5217399597
mco,2022,32.5153388977
mng,1971,0.0000000000
mng,1972,0.0000000000
mng,1973,0.0000000000
mng,1974,0.0000000000
mng,1975,0.0000000000
mng,1976,0.0000000000
mng,1982,0.0000000000
mng,1983,0.0000000000
mng,1984,0.0000000000
mng,1985,0.0000000000
mng,1987,0.0000000000
mng,1988,0.0000000000
mng,1989,0.0000000000
mng,1990,0.0000000000
mng,1995,0.0000000000
mng,1998,0.2618300021
mng,1999,0.4759899974
mng,2000,0.9229000211
mng,2001,2.2173299789
mng,2002,2.2925701141
mng,2003,2.4874699116
mng,2004,2.9202899933
mng,2005,3.1790800095
mng,2007,5.0292100906
mng,2008,5.2982702255
mng,2009,5.2794098854
