economy,year,ny_adj_dco2_gn_zs
srb,2019,3.8453214225
srb,2020,3.6361746677
srb,2021,3.4857126893
syc,1990,0.5113902740
syc,1991,0.5989515018
syc,1992,0.5681947345
syc,1993,0.5753301578
syc,1994,0.6372172962
syc,1995,0.6257701178
syc,1996,0.7827572144
syc,1997,0.8417796165
syc,1998,0.8451626263
syc,1999,0.9200054720
syc,2000,0.9229155560
syc,2001,1.0267721423
syc,2002,1.1204710312
syc,2003,1.0780539099
syc,2004,0.9877653018
syc,2005,0.9517777555
syc,2006,0.9314927927
syc,2007,1.0704895750
syc,2008,1.2685722451
syc,2009,1.5691222358
syc,2010,1.3731184592
syc,2011,1.2329974266
syc,2012,1.3433804296
syc,2013,1.0899699701
syc,2014,1.2308083964
syc,2015,1.3532401056
syc,2016,1.5355069622
syc,2017,1.5102159666
syc,2018,1.5013920583
syc,2019,1.5779809800
syc,2020,1.9975204091
syc,2021,2.0080815416
sle,1990,0.6687409973
sle,1991,0.6052258353
sle,1992,0.7081851182
sle,1993,0.6384090796
sle,1994,0.6418840669
sle,1995,0.4482601745
sle,1996,0.5426923730
sle,1997,0.4571757216
sle,1998,0.6715311207
sle,1999,0.5504445642
sle,2000,0.9942124215
sle,2001,0.8030674072
sle,2002,0.8237007925
sle,2003,0.8505236323
sle,2004,0.8255286399
sle,2005,0.6492928436
sle,2006,0.7830543244
sle,2007,0.5686737302
sle,2008,0.5167603655
sle,2009,0.5388837715
sle,2010,0.6140045631
sle,2011,0.7607698525
sle,2012,0.6809380781
sle,2013,0.6870098431
sle,2014,0.7908536539
sle,2015,0.7602800472
sle,2016,1.0191612169
sle,2017,0.9690286707
sle,2018,0.8870284345
sle,2019,0.9117863213
sle,2020,0.9342903471
sle,2021,1.0355099668
sgp,1990,0.9810996530
sgp,1991,0.8716028510
sgp,1992,0.8066628054
sgp,1993,0.8546911879
sgp,1994,0.7537512879
sgp,1995,0.6495382332
sgp,1996,0.6413264707
sgp,1997,0.6188715209
sgp,1998,0.7290992469
sgp,1999,0.7689349756
sgp,2000,0.8187644228
sgp,2001,0.9144840214
sgp,2002,0.9174663622
sgp,2003,0.8436088409
sgp,2004,0.8087858752
sgp,2005,0.7120176143
sgp,2006,0.6303970302
sgp,2007,0.5597000553
sgp,2008,0.5529014495
sgp,2009,0.5825602505
sgp,2010,0.5109230967
sgp,2011,0.4950530808
sgp,2012,0.4814245332
sgp,2013,0.4877527598
sgp,2014,0.4919342618
sgp,2015,0.5504510239
sgp,2016,0.5531477601
sgp,2017,0.5795563271
sgp,2018,0.5607515748
sgp,2019,0.5881038755
sgp,2020,0.6253492697
sgp,2021,0.6003888619
svk,1995,2.4927888032
svk,1996,2.3831166058
svk,1997,2.5201965159
svk,1998,2.3693482232
svk,1999,2.3793900389
svk,2000,2.4261371739
svk,2001,2.4309575670
svk,2002,2.1788929357
svk,2003,1.8034781328
svk,2004,1.4949694682
svk,2005,1.4641702307
svk,2006,1.3497974393
svk,2007,1.1379055084
svk,2008,1.0041355294
svk,2009,1.0531332579
svk,2010,1.1342762567
svk,2011,1.0549073907
svk,2012,1.0802344697
svk,2013,1.0835675336
svk,2014,1.0219317618
svk,2015,1.2328190387
svk,2016,1.2915846121
svk,2017,1.3377165065
svk,2018,1.2376190621
svk,2019,1.2283191034
svk,2020,1.1622801165
svk,2021,1.1315579392
svn,1995,1.0308503343
svn,1996,1.1286305649
svn,1997,1.2548524870
svn,1998,1.1999813270
svn,1999,1.1663426595
svn,2000,1.3334030459
svn,2001,1.4309099108
svn,2002,1.3432452635
svn,2003,1.1044245834
svn,2004,1.0207470534
svn,2005,1.0327245299
svn,2006,1.0247149706
svn,2007,0.8927594660
svn,2008,0.8577105100
svn,2009,0.8613605499
svn,2010,0.9480095915
svn,2011,0.9203468563
svn,2012,1.0245654082
svn,2013,0.9846275584
svn,2014,0.8910745840
svn,2015,1.0936742807
svn,2016,1.1440456767
svn,2017,1.1072987944
svn,2018,1.0328329595
svn,2019,1.0366093913
svn,2020,0.9937733271
svn,2021,0.9711177029
slb,1990,0.8671193230
slb,1991,0.9379272504
slb,1992,0.8788272478
slb,1993,0.8503116074
slb,1994,0.6957226164
slb,1995,0.6607937994
slb,1996,0.6638604657
slb,1997,0.6710829462
slb,1998,0.8375066969
slb,1999,0.8666368862
slb,2000,1.0717896963
slb,2001,1.1844571065
slb,2002,1.5460936977
slb,2003,1.3696087139
slb,2004,1.4545462250
slb,2005,1.4266489965
slb,2006,1.3817857098
slb,2007,1.3233121393
slb,2008,1.1919930560
slb,2009,1.2156528418
slb,2010,1.1374746548
slb,2011,1.0544942432
slb,2012,0.9640114158
slb,2013,0.9774846771
slb,2014,0.8670785663
slb,2015,0.8397219864
slb,2016,0.9672162056
slb,2017,0.9093369220
slb,2018,0.8843451416
slb,2019,0.9160574984
slb,2020,0.9069712720
slb,2021,0.8944684937
som,1990,1.0594487921
som,2013,0.4622992335
som,2014,0.4382150081
som,2015,0.4259960552
som,2016,0.4306505068
som,2017,0.4428504027
som,2018,0.4441494021
som,2019,0.4362863865
som,2020,0.4292798075
som,2021,0.4172093680
zaf,1990,2.4643002632
zaf,1991,2.3516338460
zaf,1992,2.2215065284
zaf,1993,2.3913289598
zaf,1994,2.4437332077
zaf,1995,2.3928301108
zaf,1996,2.7248095245
zaf,1997,2.8869118755
zaf,1998,3.3878550570
zaf,1999,3.3322873569
zaf,2000,3.5561688605
zaf,2001,4.7236421919
zaf,2002,5.2866738542
zaf,2003,3.8560405782
zaf,2004,3.3334639929
zaf,2005,3.0946336953
zaf,2006,3.1178770201
zaf,2007,3.1628029776
zaf,2008,3.7282290153
zaf,2009,3.4546889754
zaf,2010,2.9700903212
zaf,2011,2.7280595665
zaf,2012,3.1309448272
zaf,2013,3.6103780748
zaf,2014,4.0571177539
zaf,2015,4.3604771896
zaf,2016,4.8422852650
zaf,2017,4.3952396216
zaf,2018,4.3315219564
zaf,2019,4.7322514432
zaf,2020,5.1812824912
zaf,2021,4.6397738519
ssd,2011,0.4465458401
ssd,2012,0.3841099606
ssd,2013,0.2691713725
ssd,2014,0.4309464608
ssd,2015,0.6509905885
esp,1990,0.4909709337
esp,1991,0.4983972359
esp,1992,0.4993736003
esp,1993,0.5870986488
esp,1994,0.6440512356
esp,1995,0.6033140909
esp,1996,0.5781479771
esp,1997,0.7058709256
esp,1998,0.7175178472
esp,1999,0.7852148123
esp,2000,0.9164199362
esp,2001,0.9240134374
esp,2002,0.8994602032
esp,2003,0.7439598075
esp,2004,0.6990230206
esp,2005,0.7167266768
esp,2006,0.6775375069
esp,2007,0.6352734324
esp,2008,0.5485232437
esp,2009,0.5427343322
esp,2010,0.5572360065
esp,2011,0.5626988701
esp,2012,0.6366243767
esp,2013,0.5829003755
esp,2014,0.5935985536
esp,2015,0.7451812514
esp,2016,0.7173850197
esp,2017,0.7503418528
esp,2018,0.7073217414
esp,2019,0.7006172334
esp,2020,0.6857293266
esp,2021,0.6735210829
lka,1990,0.5835749483
lka,1991,0.5725950903
lka,1992,0.7264699694
lka,1993,0.6902618086
lka,1994,0.7255419019
lka,1995,0.6918704270
lka,1996,0.9711770212
lka,1997,0.9256093315
lka,1998,0.9481649358
lka,1999,1.0969526302
lka,2000,1.2667130550
lka,2001,1.3612893176
lka,2002,1.4095006479
lka,2003,1.3937121795
lka,2004,1.3879581962
lka,2005,1.3492548385
lka,2006,1.0903055691
lka,2007,1.0938035611
lka,2008,0.8650084168
lka,2009,0.8162870883
lka,2010,0.6437848247
lka,2011,0.6854574519
lka,2012,0.7561821761
lka,2013,0.6220308804
lka,2014,0.7341453812
lka,2015,0.8517634842
lka,2016,0.9177019575
lka,2017,0.9494328722
lka,2018,0.9227208233
lka,2019,1.1204762901
lka,2020,1.1852866198
lka,2021,1.2704753116
kna,1990,0.6263796471
kna,1991,0.6598585167
kna,1992,0.8681820028
kna,1993,0.7794480792
kna,1994,0.7785002498
kna,1995,0.7579750981
kna,1996,0.7499775995
kna,1997,0.7461059018
kna,1998,0.8610366654
kna,1999,0.8450369317
kna,2000,0.9006849850
kna,2001,0.9611334173
kna,2002,1.0463620748
kna,2003,1.1343156655
kna,2004,1.1314108822
kna,2005,0.9995938878
kna,2006,0.9215327425
kna,2007,0.9779604993
kna,2008,0.9023479951
kna,2009,2.6111518842
kna,2010,0.9150727597
kna,2011,1.0356478602
kna,2012,1.3164381714
kna,2013,0.8637582268
kna,2014,0.8744919784
kna,2015,0.9353275129
kna,2016,0.9077755235
kna,2017,0.8890722654
kna,2018,0.9511423194
kna,2019,0.9393464858
kna,2020,0.9949895749
kna,2021,1.0472245615
lca,1990,0.4415525745
lca,1991,0.4648847775
lca,1992,0.6569004776
lca,1993,0.6610975939
lca,1994,0.7057517784
lca,1995,0.7603318166
lca,1996,0.7597992754
lca,1997,0.7978921320
lca,1998,0.8459811028
lca,1999,0.8317294423
lca,2000,0.8152127001
lca,2001,0.9639062292
lca,2002,1.0033468396
lca,2003,1.0096192157
lca,2004,0.9951219565
lca,2005,0.9630017755
lca,2006,0.9697775982
lca,2007,0.9747998990
lca,2008,0.9628013393
lca,2009,2.7895448932
lca,2010,1.0466118706
lca,2011,1.1301967654
lca,2012,1.4866682465
lca,2013,1.0132711160
lca,2014,1.0455551372
lca,2015,1.0509688657
lca,2016,1.0457046100
lca,2017,1.0559363950
lca,2018,1.0631962429
lca,2019,1.1176620980
lca,2020,1.1303651680
lca,2021,1.2080924173
vct,1990,0.4227274225
vct,1991,0.4735002514
vct,1992,0.5960701673
vct,1993,0.6554878136
vct,1994,0.7360690996
vct,1995,0.7528871508
vct,1996,0.7403566495
vct,1997,0.7904070599
vct,1998,0.9037524322
vct,1999,0.9084464137
vct,2000,0.7265316779
vct,2001,0.8710646320
vct,2002,0.9858612961
vct,2003,0.9959576672
vct,2004,1.0600514327
vct,2005,1.0568904146
vct,2006,0.9923784604
vct,2007,1.0054184630
vct,2008,0.9452294340
vct,2009,3.5049112017
vct,2010,1.0088779687
vct,2011,1.1491216184
vct,2012,1.5402108023
vct,2013,0.9769051353
vct,2014,1.2268001389
vct,2015,1.1314342256
vct,2016,1.1539462301
vct,2017,1.0195738242
vct,2018,1.1081882807
vct,2019,1.1744979726
vct,2020,1.1589080780
vct,2021,1.1701930118
sdn,1990,0.2103823887
sdn,1991,0.1630027829
sdn,1992,0.9798195243
sdn,1993,0.5608732183
sdn,1994,0.5786332599
sdn,1995,0.5336675930
sdn,1996,0.7921080343
sdn,1997,0.7652641229
sdn,1998,0.7503538855
sdn,1999,0.9218799913
sdn,2000,0.9073082812
sdn,2001,0.8015768192
sdn,2002,0.8952876795
sdn,2003,0.8133811220
sdn,2004,0.7629841837
sdn,2005,0.7219920680
sdn,2006,0.7314523462
sdn,2007,0.6286661740
sdn,2008,0.6490317594
sdn,2009,0.7555425462
sdn,2010,0.6809589693
sdn,2011,0.6503692622
sdn,2012,0.8209704330
sdn,2013,0.7970148268
sdn,2014,0.7203578694
sdn,2015,0.7831533397
sdn,2016,0.7524057590
sdn,2017,0.6297817729
sdn,2018,2.6776872241
sdn,2019,2.7373602534
sdn,2020,3.4356207056
sdn,2021,2.9208150664
sur,1990,5.5122704119
sur,1991,5.8863415588
sur,1992,6.8030584548
sur,1993,6.8563426834
sur,1994,5.0521344420
sur,1995,4.6389709352
sur,1996,3.9322125602
sur,1997,3.9191044781
sur,1998,3.3698101771
sur,1999,4.4928494218
sur,2000,3.0535156266
sur,2001,4.0532905265
sur,2002,2.1491576162
sur,2003,2.1099020905
sur,2004,2.1586764079
sur,2005,2.2430239799
sur,2006,1.4589090314
sur,2007,1.2376254336
sur,2008,1.1027028314
sur,2009,1.0320406534
sur,2010,1.1661585110
sur,2011,1.3981518905
sur,2012,1.5835142874
sur,2013,1.4762193568
sur,2014,1.7062385820
sur,2015,1.8498652131
sur,2016,3.3619954812
sur,2017,2.9253740701
sur,2018,2.3993248807
sur,2019,2.9984441210
sur,2020,3.9598624011
sur,2021,4.0001176489
swe,1990,0.2530975917
swe,1991,0.2614668391
swe,1992,0.2794279264
swe,1993,0.3910587088
swe,1994,0.3867342854
swe,1995,0.3425955717
swe,1996,0.3567474979
swe,1997,0.3637617682
swe,1998,0.3769773177
swe,1999,0.3714511531
swe,2000,0.3760386972
swe,2001,0.4200078793
swe,2002,0.4068019648
swe,2003,0.3411797491
swe,2004,0.3052789707
swe,2005,0.2938427419
swe,2006,0.2762691344
swe,2007,0.2399382511
swe,2008,0.2312648927
swe,2009,0.2650636138
swe,2010,0.2700807885
swe,2011,0.2269902510
swe,2012,0.2316781077
swe,2013,0.2184039841
swe,2014,0.2214319243
swe,2015,0.2676588182
swe,2016,0.2685247574
swe,2017,0.2602978207
swe,2018,0.2490829373
swe,2019,0.2597179540
swe,2020,0.2424482943
swe,2021,0.2236234338
che,1995,0.1840153101
che,1996,0.2008384386
che,1997,0.2302658186
che,1998,0.2384287365
che,1999,0.2514679898
che,2000,0.2726984581
che,2001,0.2942512496
che,2002,0.2764517683
che,2003,0.2442142094
che,2004,0.2325859612
che,2005,0.2349010270
che,2006,0.2347178258
che,2007,0.2262805664
che,2008,0.2263826664
che,2009,0.2125834328
che,2010,0.2030052580
che,2011,0.1686504611
che,2012,0.1871066170
che,2013,0.1936599642
che,2014,0.1821141276
che,2015,0.1912330963
che,2016,0.2056680428
che,2017,0.2083696432
che,2018,0.2079530322
che,2019,0.2160733617
che,2020,0.2047457818
che,2021,0.1997640762
syr,2000,1.1253683158
syr,2001,1.0912582577
syr,2002,1.0764373460
syr,2003,1.0673029179
syr,2004,0.9807175142
syr,2005,1.0851537355
syr,2006,1.0309754691
syr,2007,0.9650452109
syr,2008,0.8556684465
syr,2009,0.7929672833
syr,2010,0.7393349674
syr,2011,2.6959561856
syr,2012,3.5210095327
syr,2013,4.8551139931
syr,2014,4.3327475171
syr,2015,5.5445366279
syr,2016,7.7966476824
syr,2017,6.9586957093
syr,2018,5.2173677643
syr,2019,4.8561270331
syr,2020,9.8533635744
tjk,1990,5.0739993996
tjk,1991,9.6353630316
tjk,1992,4.7765743684
tjk,1993,4.4077317446
tjk,1994,3.4063037831
tjk,1995,3.2447775131
tjk,1996,3.6857896303
tjk,1997,4.6277270683
tjk,1998,3.6840465383
tjk,1999,4.2652630717
tjk,2000,4.9534112305
tjk,2001,4.0506169290
tjk,2002,3.6377694935
tjk,2003,3.0847186514
tjk,2004,2.8416270551
tjk,2005,2.1600340721
tjk,2006,1.9062867230
tjk,2007,1.7805397751
tjk,2008,1.2269926113
tjk,2009,1.1179899074
tjk,2010,1.0045873447
tjk,2011,0.9181723708
tjk,2012,0.9629175137
tjk,2013,0.9308300215
tjk,2014,1.3651506456
tjk,2015,1.7389916684
tjk,2016,2.7061084151
tjk,2017,3.1927329823
tjk,2018,3.7824853683
tjk,2019,3.9884468823
tjk,2020,4.8086005667
tjk,2021,5.5650905867
tza,1990,0.5623922727
tza,1991,0.5020458631
tza,1992,0.5644468045
tza,1993,0.6576673500
tza,1994,0.6419357037
tza,1995,0.8142004749
tza,1996,0.7606538984
tza,1997,0.6327048675
tza,1998,0.3784368168
tza,1999,0.3548479835
tza,2000,0.4133871761
tza,2001,0.4580653727
tza,2002,0.5122652086
tza,2003,0.5256838184
tza,2004,0.6814838315
tza,2005,0.7298110542
tza,2006,0.7965418020
tza,2007,0.7058987211
tza,2008,0.5902034296
tza,2009,0.5689668281
tza,2010,0.6281701998
tza,2011,0.7182730239
tza,2012,0.7847722298
tza,2013,0.7769628789
tza,2014,0.7338485635
tza,2015,0.8745872549
tza,2016,0.8264983520
tza,2017,0.8494969068
tza,2018,0.8364005474
tza,2019,0.8200780378
tza,2020,0.8548152224
tza,2021,0.8723936080
tha,1990,1.2855762890
tha,1991,1.2987841753
tha,1992,1.3225028617
tha,1993,1.3579056630
tha,1994,1.3931325129
tha,1995,1.4345407835
tha,1996,1.5585829294
tha,1997,2.0218792726
tha,1998,2.4565468021
tha,1999,2.3678997586
tha,2000,2.4642424345
tha,2001,2.8738755172
tha,2002,2.8653810892
tha,2003,2.7612598197
tha,2004,2.8039648978
tha,2005,2.8019196042
tha,2006,2.5254988931
tha,2007,2.2771898777
tha,2008,2.1754554307
tha,2009,2.2377341722
tha,2010,2.0495263720
tha,2011,1.9255001819
tha,2012,2.0531941789
tha,2013,2.1417875382
tha,2014,2.2378508287
tha,2015,2.4120184593
tha,2016,2.3846915594
tha,2017,2.2216093012
tha,2018,2.0884959905
tha,2019,2.0790740624
tha,2020,2.1256112641
tha,2021,2.2595449509
tls,2002,0.4510617059
tls,2003,0.5395761769
tls,2004,0.6477700809
tls,2005,0.5782088700
tls,2006,0.3769850848
tls,2007,0.2615362377
tls,2008,0.1726942471
tls,2009,0.2517096462
tls,2010,0.2062754124
tls,2011,0.1627849674
tls,2012,0.2158583536
tls,2013,0.3581542012
tls,2014,0.5346949993
tls,2015,0.6474864174
tls,2016,0.9659648657
tls,2017,1.0061507102
tls,2018,1.0651769936
tls,2019,0.9270430270
tls,2020,1.5710861578
tls,2021,2.4249104411
tgo,1990,0.7431586051
tgo,1991,0.7580253409
tgo,1992,0.6032420886
tgo,1993,0.7317735992
tgo,1994,1.4311104585
tgo,1995,1.1844288796
tgo,1996,1.5042975666
tgo,1997,0.8559320234
tgo,1998,1.3135250181
tgo,1999,1.9734784667
tgo,2000,1.6114768541
tgo,2001,1.5759955142
tgo,2002,1.6027411493
tgo,2003,1.8378328784
tgo,2004,1.7639074526
tgo,2005,1.8126258886
tgo,2006,1.6640631695
tgo,2007,1.4675277845
tgo,2008,1.2735289249
tgo,2009,2.3177982690
tgo,2010,2.2067371539
tgo,2011,1.8305572309
tgo,2012,1.7940660070
tgo,2013,1.3013706910
tgo,2014,1.1585114975
tgo,2015,1.4725011790
tgo,2016,1.3595612301
tgo,2017,1.2101199506
tgo,2018,1.2690512179
tgo,2019,1.3344259293
tgo,2020,1.2627827441
tgo,2021,1.2027212288
ton,1990,0.8320750772
ton,1991,0.8570200953
ton,1992,0.7733472876
ton,1993,0.9042579366
ton,1994,0.6434539044
ton,1995,0.7192197808
ton,1996,0.5606826996
ton,1997,0.6771495869
ton,1998,0.7727434203
ton,1999,0.9493841022
ton,2000,0.8947650184
ton,2001,0.9607772537
ton,2002,1.0825299875
ton,2003,1.2414185759
ton,2004,1.2310838098
ton,2005,1.1581411057
ton,2006,1.2368707819
ton,2007,1.1042533115
ton,2008,0.9961953935
ton,2009,1.2001390712
ton,2010,0.9053867590
ton,2011,0.7692438644
ton,2012,0.7053022756
ton,2013,0.8397213514
ton,2014,0.8359273699
ton,2015,0.9450816771
ton,2016,1.2741260654
ton,2017,1.4071230047
ton,2018,1.2080119595
ton,2019,1.1790725809
ton,2020,1.3269802104
ton,2021,1.5065372569
tto,1990,3.4112353160
tto,1991,3.4353969707
tto,1992,3.5291611522
tto,1993,3.4605801112
tto,1994,2.8382300434
tto,1995,2.6679703703
tto,1996,2.7886646331
tto,1997,2.9949946011
tto,1998,2.9780724636
tto,1999,2.7419677264
tto,2000,2.5157122671
tto,2001,2.7216884698
tto,2002,2.9962808822
tto,2003,3.0556469405
tto,2004,2.7571676771
tto,2005,2.6943555485
tto,2006,2.8251458079
tto,2007,2.5537956872
tto,2008,2.0165886584
tto,2009,2.8963640757
tto,2010,2.9095550517
tto,2011,2.9362547531
tto,2012,2.6933133617
tto,2013,2.6599886900
tto,2014,2.6727186605
tto,2015,2.7870701446
tto,2016,2.8500645582
tto,2017,2.8635601886
tto,2018,2.9489518682
tto,2019,3.0159812683
tto,2020,3.2596797171
tto,2021,2.7522540881
tun,1990,1.4827820265
tun,1991,1.5379646234
tun,1992,1.4611266973
tun,1993,1.6813930084
tun,1994,1.6307987980
tun,1995,1.4936752429
tun,1996,1.4862173913
tun,1997,1.4914098550
tun,1998,1.5246463552
tun,1999,1.5818333159
tun,2000,1.8714960073
tun,2001,1.9815215808
tun,2002,1.9740120759
tun,2003,1.7122126761
tun,2004,1.6582088655
tun,2005,1.7459059501
tun,2006,1.7871637439
tun,2007,1.7280010554
tun,2008,1.5996171570
tun,2009,1.6898038920
tun,2010,1.7818052822
tun,2011,1.7093949256
tun,2012,1.9015624659
tun,2013,1.9309565013
tun,2014,2.0763687362
tun,2015,2.3764068254
tun,2016,2.4498582870
tun,2017,2.7227970116
tun,2018,2.8116685709
tun,2019,2.9884417665
tun,2020,2.7889775051
tun,2021,2.8154425731
tur,1990,1.1384148290
tur,1991,1.2497874419
tur,1992,1.2876363257
tur,1993,1.2295350082
tur,1994,1.7676970212
tur,1995,1.5459174467
tur,1996,1.6522764447
tur,1997,1.7141667596
tur,1998,1.2146612602
tur,1999,1.3524815671
tur,2000,1.4860230000
tur,2001,1.9507331455
tur,2002,1.7793834011
tur,2003,1.4901795358
tur,2004,1.2287701498
tur,2005,1.0914651590
tur,2006,1.1618551759
tur,2007,1.1024094322
tur,2008,1.0103466199
tur,2009,1.2389249838
tur,2010,1.1020286052
tur,2011,1.1397373592
tur,2012,1.1691862125
tur,2013,1.0835804832
tur,2014,1.2323046252
tur,2015,1.4305298750
tur,2016,1.5632682904
tur,2017,1.8354688491
tur,2018,2.1044327013
tur,2019,2.1660339136
tur,2020,2.3635910717
tur,2021,2.4358210856
tkm,1993,11.8114647447
tkm,1994,18.5218456201
tkm,1995,20.7791762474
tkm,1996,20.3343903116
tkm,1997,19.9204728358
tkm,1998,20.6598163897
tkm,1999,27.3635635664
tkm,2000,26.2085580830
tkm,2001,22.1352543804
tkm,2002,19.2301249834
tkm,2003,16.5088108612
tkm,2004,16.1813344913
tkm,2005,15.6077957957
tkm,2006,13.1936383208
tkm,2007,12.2445886049
tkm,2008,8.7243297459
tkm,2009,7.6322102329
tkm,2010,8.1746217707
tkm,2011,7.3931803321
tkm,2012,6.7351340880
tkm,2013,6.3435642161
tkm,2014,6.0704474868
tkm,2015,7.5723998407
tkm,2016,7.4767552504
tkm,2017,7.5261785499
tkm,2018,7.3301763005
tkm,2019,6.8192920454
tca,2014,0.8256753755
tca,2015,0.7845650206
tca,2016,0.7640326681
tca,2017,0.8832883827
tca,2018,0.8603701502
tca,2019,0.8615132473
tca,2020,0.9730274022
tca,2021,1.0384831246
tuv,2001,0.7542826345
tuv,2002,0.5807004879
tuv,2003,0.7162891395
tuv,2004,0.5828633194
tuv,2005,0.6047697067
tuv,2006,0.6284231691
tuv,2007,0.5192936903
tuv,2008,0.5280356821
tuv,2009,0.5710634116
tuv,2010,0.5581751881
tuv,2011,0.5122873448
tuv,2012,0.6083175320
tuv,2013,0.5467230893
tuv,2014,0.6580441522
tuv,2015,0.6102489097
tuv,2016,0.5932054750
tuv,2017,0.5968240855
tuv,2018,0.5650398913
tuv,2019,0.5641943966
tuv,2020,0.5583759111
tuv,2021,0.5170456258
uga,1990,0.2264490170
uga,1991,0.3179225664
uga,1992,0.3964930088
uga,1993,0.3581175849
uga,1994,0.2720530527
uga,1995,0.2548863473
uga,1996,0.2786096589
uga,1997,0.2939045194
uga,1998,0.3279971544
uga,1999,0.3826310910
uga,2000,0.3965119319
uga,2001,0.4457568434
uga,2002,0.4967709154
uga,2003,0.5099116932
uga,2004,0.4655378259
uga,2005,0.5241149398
uga,2006,0.6049696954
uga,2007,0.6331322951
uga,2008,0.5621839860
uga,2009,0.3753308522
uga,2010,0.3627975283
uga,2011,0.4065456485
uga,2012,0.4393893657
uga,2013,0.4218772783
uga,2014,0.4342832966
uga,2015,0.5167877519
uga,2016,0.6195550704
uga,2017,0.6443692066
uga,2018,0.7502894010
uga,2019,0.7480006865
uga,2020,0.7766630630
uga,2021,0.8321804172
ukr,1990,10.0162314416
ukr,1991,10.5613964580
ukr,1992,10.4203493124
ukr,1993,10.9356568518
ukr,1994,11.6940475788
ukr,1995,12.8089737325
ukr,1996,12.5244428149
ukr,1997,10.9771114240
ukr,1998,12.9102516762
ukr,1999,17.6706952301
ukr,2000,18.2058533366
ukr,2001,15.6193547404
ukr,2002,14.6580644873
ukr,2003,14.0035860952
ukr,2004,10.5485475927
ukr,2005,8.0709429269
ukr,2006,7.0309175779
ukr,2007,5.6585848471
ukr,2008,4.5326325854
ukr,2009,6.0540688919
ukr,2010,5.6526276094
ukr,2011,5.2492888403
ukr,2012,4.7672520673
ukr,2013,4.6541331314
ukr,2014,6.0651051586
ukr,2015,7.0060195397
ukr,2016,7.6776945496
ukr,2017,5.7561275663
ukr,2018,5.5024968224
ukr,2019,4.5735084950
ukr,2020,4.2407125286
ukr,2021,3.6729361267
are,2000,1.4372071555
are,2001,1.7405509837
are,2002,1.8044011102
are,2003,1.7551887994
are,2004,1.6340473060
are,2005,1.4765837186
are,2006,1.3141076116
are,2007,1.2749488340
are,2008,1.3117164229
are,2009,1.6928761174
are,2010,1.6058661830
are,2011,1.4080848142
are,2012,1.4173689138
are,2013,1.4882306896
are,2014,1.4998900807
are,2015,1.8249231478
are,2016,1.9445419934
are,2017,1.8745925189
are,2018,1.6195491082
are,2019,1.8334339055
are,2020,2.1195348195
gbr,1990,0.6086542563
gbr,1991,0.6236039329
gbr,1992,0.6105231981
gbr,1993,0.6897643778
gbr,1994,0.6519244421
gbr,1995,0.6161328216
gbr,1996,0.6307019175
gbr,1997,0.5637370952
gbr,1998,0.5411719056
gbr,1999,0.5512210295
gbr,2000,0.5898661303
gbr,2001,0.6384422771
gbr,2002,0.5921752330
gbr,2003,0.5486051790
gbr,2004,0.4905043178
gbr,2005,0.4894971924
gbr,2006,0.4925062684
gbr,2007,0.4458272328
gbr,2008,0.4781157487
gbr,2009,0.5374094749
gbr,2010,0.5531665594
gbr,2011,0.4963899860
gbr,2012,0.5420666996
gbr,2013,0.5359376193
gbr,2014,0.4648365275
gbr,2015,0.4857698437
gbr,2016,0.5186902008
gbr,2017,0.5173118259
gbr,2018,0.4978279795
gbr,2019,0.4982199501
gbr,2020,0.4677807520
gbr,2021,0.4298226081
usa,1990,0.9945961764
usa,1991,1.0100543116
usa,1992,1.0157338365
usa,1993,1.0401747136
usa,1994,1.0347862815
usa,1995,1.0327142472
usa,1996,1.0432600675
usa,1997,1.0684991963
usa,1998,1.0476237674
usa,1999,1.0274692420
usa,2000,1.0324708980
usa,2001,1.0381060100
usa,2002,1.0198400606
usa,2003,1.0308910844
usa,2004,1.0277993606
usa,2005,1.0166859669
usa,2006,0.9855764054
usa,2007,1.0153114916
usa,2008,1.0135427864
usa,2009,0.9871408311
usa,2010,1.0156622880
usa,2011,0.9736300343
usa,2012,0.9234154859
usa,2013,0.9576502888
usa,2014,0.9530717144
usa,2015,0.9299710139
usa,2016,0.9241045004
usa,2017,0.9068233463
usa,2018,0.9309982435
usa,2019,0.9026676330
usa,2020,0.8929618425
usa,2021,0.8905318025
ury,1990,0.5206350934
ury,1991,0.5115370358
ury,1992,0.5052526022
ury,1993,0.4265795859
ury,1994,0.3645126743
ury,1995,0.3774737161
ury,1996,0.4287851240
ury,1997,0.3871288548
ury,1998,0.3930274687
ury,1999,0.5027455875
ury,2000,0.4453407717
ury,2001,0.4611648691
ury,2002,0.6671426315
ury,2003,0.8165066843
ury,2004,0.9198705419
ury,2005,0.7478093314
ury,2006,0.8109344123
ury,2007,0.6581041757
ury,2008,0.7060304828
ury,2009,0.6917276950
ury,2010,0.4627700674
ury,2011,0.4899247878
ury,2012,0.5583289751
ury,2013,0.4368110445
ury,2014,0.4090959841
ury,2015,0.4542749308
ury,2016,0.4290196352
ury,2017,0.3761616938
ury,2018,0.4208644514
ury,2019,0.4541704145
ury,2020,0.4885995144
ury,2021,0.4882560588
uzb,1992,11.7700156304
uzb,1993,12.3122040784
uzb,1994,12.4019568681
uzb,1995,11.2676066377
uzb,1996,11.4253072166
uzb,1997,11.4464059999
uzb,1998,13.3683249115
uzb,1999,12.2280182387
