economy,year,ne_con_totl_kn
mex,2019,19113343161000.0000000000
mex,2020,17477175623000.0000000000
mex,2021,18712681378000.0000000000
mex,2022,19542415506000.0000000000
mex,2023,20320603250000.0000000000
mex,2024,20856765732000.0000000000
mda,1995,58767070900.0000000000
mda,1996,64875215400.0000000000
mda,1997,72527447400.0000000000
mda,1998,71076242400.0000000000
mda,1999,59871377800.0000000000
mda,2000,70143734400.0000000000
mda,2001,73196167500.0000000000
mda,2002,80274852600.0000000000
mda,2003,92599574600.0000000000
mda,2004,94443886500.0000000000
mda,2005,107450613700.0000000000
mda,2006,116071702100.0000000000
mda,2007,120586843500.0000000000
mda,2008,127453270300.0000000000
mda,2009,118611673500.0000000000
mda,2010,127306524900.0000000000
mda,2011,137135484399.9999847412
mda,2012,138353591200.0000000000
mda,2013,145698153400.0000000000
mda,2014,152100684300.0000000000
mda,2015,148633860000.0000000000
mda,2016,150805911000.0000000000
mda,2017,158395025900.0000000000
mda,2018,162870349400.0000000000
mda,2019,168967797600.0000000000
mda,2020,159248613800.0000000000
mda,2021,182762361400.0000000000
mda,2022,178440643400.0000000000
mda,2023,176037339400.0000000000
mda,2024,178890716000.0000000000
mng,2010,10147530249000.0000000000
mng,2011,11744209168000.0000000000
mng,2012,13421408526000.0000000000
mng,2013,15502826588000.0000000000
mng,2014,16658226356000.0000000000
mng,2015,17576715818000.0000000000
mng,2016,18278031720000.0000000000
mng,2017,18807195956000.0000000000
mng,2018,20612556825000.0000000000
mng,2019,22060405751000.0000000000
mng,2020,23051178512000.0000000000
mng,2021,22438699518000.0000000000
mng,2022,24186674280000.0000000000
mng,2023,26172923991100.0000000000
mng,2024,29675767730000.0000000000
mne,2006,2901832400.0000000000
mne,2007,3247079700.0000000000
mne,2008,3558254700.0000000000
mne,2009,3143481300.0000000000
mne,2010,3219412400.0000000000
mne,2011,3233763800.0000000000
mne,2012,3176341800.0000000000
mne,2013,3230852300.0000000000
mne,2014,3330496900.0000000000
mne,2015,3374579600.0000000000
mne,2016,3565008800.0000000000
mne,2017,3666284100.0000000000
mne,2018,3801420700.0000000000
mne,2019,3939125800.0000000000
mne,2020,3794641900.0000000000
mne,2021,3936575300.0000000000
mne,2022,4369169400.0000000000
mne,2023,4644414200.0000000000
mne,2024,5047278100.0000000000
mar,1960,80807478237.0000000000
mar,1961,82640489607.0000000000
mar,1962,90988493437.0000000000
mar,1963,94786844709.0000000000
mar,1964,92972514106.0000000000
mar,1965,93599645341.0000000000
mar,1966,97400365251.0000000000
mar,1967,104743144719.0000000000
mar,1968,118051314767.0000000000
mar,1969,119939684081.0000000000
mar,1970,120980716972.0000000000
mar,1971,126489029759.0000000000
mar,1972,131683755735.0000152588
mar,1973,135609130195.0000000000
mar,1974,144728991762.0000000000
mar,1975,166129772277.0000000000
mar,1976,189110773236.0000000000
mar,1977,200403162771.0000000000
mar,1978,212017678845.0000000000
mar,1979,225704114347.0000000000
mar,1980,218095097881.0000000000
mar,1981,222116739223.0000000000
mar,1982,235394082440.0000000000
mar,1983,244789353288.0000000000
mar,1984,251529542175.0000000000
mar,1985,264896634958.0000000000
mar,1986,294326448531.0000000000
mar,1987,299587099783.0000000000
mar,1988,324893424451.0000000000
mar,1989,332076913565.0000000000
mar,1990,341631436244.0000000000
mar,1991,373474009300.0000000000
mar,1992,368076335200.0000000000
mar,1993,366289166100.0000000000
mar,1994,402175787100.0000000000
mar,1995,391428116300.0000000000
mar,1996,424110099700.0000000000
mar,1997,410915118800.0000000000
mar,1998,426534713200.0000000000
mar,1999,438836907300.0000000000
mar,2000,447367660600.0000000000
mar,2001,456716258100.0000000000
mar,2002,469883703800.0000000000
mar,2003,492947076500.0000000000
mar,2004,515222654800.0000000000
mar,2005,533135033100.0000000000
mar,2006,563823745900.0000000000
mar,2007,590065445300.0000000000
mar,2008,630031831800.0000000000
mar,2009,666880390100.0000000000
mar,2010,689013794800.0000000000
mar,2011,723475761000.0000000000
mar,2012,760967054300.0000000000
mar,2013,787094376100.0000000000
mar,2014,809709000000.0000000000
mar,2015,828404000000.0000000000
mar,2016,845298546100.0000000000
mar,2017,873997834700.0000000000
mar,2018,898343565300.0000000000
mar,2019,923269268700.0000000000
mar,2020,882517580300.0000000000
mar,2021,944428102600.0000000000
mar,2022,951381116514.5439453125
mar,2023,999908553223.3520507812
mar,2024,1039200035112.9100341797
moz,1991,165968189200.0000000000
moz,1992,153944715700.0000000000
moz,1993,164410838300.0000000000
moz,1994,178473100200.0000000000
moz,1995,170723336400.0000000000
moz,1996,184150441900.0000000000
moz,1997,199508982700.0000000000
moz,1998,212790723200.0000000000
moz,1999,225688893700.0000000000
moz,2000,227237042000.0000000000
moz,2001,233598097400.0000000000
moz,2002,311718540300.0000000000
moz,2003,330350158100.0000000000
moz,2004,346728068900.0000000000
moz,2005,370415826900.0000000000
moz,2006,390410308100.0000000000
moz,2007,420401815400.0000000000
moz,2008,444688165500.0000000000
moz,2009,473754113800.0000000000
moz,2010,495975753800.0000000000
moz,2011,528476936900.0000000000
moz,2012,599272900100.0000000000
moz,2013,654607716300.0000000000
moz,2014,710869089600.0000000000
moz,2015,732107430000.0000000000
moz,2016,804413343300.0000000000
moz,2017,813609887700.0000000000
moz,2018,829140170900.0000000000
moz,2019,877739980500.0000000000
moz,2020,856618972700.0000000000
moz,2021,886640084000.0000000000
moz,2022,946761139600.0000000000
moz,2023,1028048981400.0000000000
moz,2024,1042529103500.0000000000
nam,1980,29893983363.0000000000
nam,1981,40090065761.0000000000
nam,1982,40973017923.0000000000
nam,1983,39586858647.0000000000
nam,1984,40860574944.0000000000
nam,1985,37260619973.0000000000
nam,1986,39637912426.0000000000
nam,1987,45186832144.0000000000
nam,1988,43326144064.0000000000
nam,1989,44061820511.0000000000
nam,1990,38767166073.0000000000
nam,1991,44112646600.0000000000
nam,1992,43812986500.0000000000
nam,1993,43837401600.0000000000
nam,1994,44231964800.0000000000
nam,1995,45534567800.0000000000
nam,1996,49314369000.0000000000
nam,1997,52525269600.0000000000
nam,1998,54364928900.0000000000
nam,1999,55557927900.0000000000
nam,2000,58084067200.0000000000
nam,2001,62363395200.0000000000
nam,2002,61272350300.0000000000
nam,2003,65554582700.0000000000
nam,2004,67295074200.0000000000
nam,2005,66692019499.9999923706
nam,2006,72855653200.0000000000
nam,2007,78448674000.0000000000
nam,2008,87883850400.0000000000
nam,2009,97512359900.0000000000
nam,2010,93869814500.0000000000
nam,2011,101605787500.0000000000
nam,2012,109531258100.0000000000
nam,2013,118506453100.0000000000
nam,2014,123678316400.0000000000
nam,2015,140091347700.0000000000
nam,2016,156383996100.0000000000
nam,2017,147695218800.0000000000
nam,2018,147392199200.0000000000
nam,2019,147853457000.0000000000
nam,2020,137355886700.0000000000
nam,2021,152085343800.0000000000
nam,2022,162909304700.0000000000
nam,2023,169213566400.0000000000
nam,2024,187512773400.0000000000
npl,2001,1002933508500.0000000000
npl,2002,1042461997900.0000000000
npl,2003,1082718400900.0000000000
npl,2004,1101768389300.0000000000
npl,2005,1149357436300.0000000000
npl,2006,1205838060400.0000000000
npl,2007,1248872829400.0000000000
npl,2008,1267366661000.0000000000
npl,2009,1344669619500.0000000000
npl,2010,1421214492900.0000000000
npl,2011,1448115355153.8898925781
npl,2012,1489235763148.5400390625
npl,2013,1520656450823.3500976562
npl,2014,1577436831845.1298828125
npl,2015,1630533689018.2700195312
npl,2016,1673400486903.3000488281
npl,2017,1714634385688.1298828125
npl,2018,1813624471847.6799316406
npl,2019,1963977136151.3400878906
npl,2020,2035007409284.3200683594
npl,2021,2178659024763.0600585938
npl,2022,2332777969203.5200195312
npl,2023,2304120693792.8901367188
npl,2024,2348738496063.0200195312
nld,1969,195781756000.0000000000
nld,1970,209054944000.0000000000
nld,1971,217155866000.0000000000
nld,1972,223099932000.0000000000
nld,1973,232276290000.0000000000
nld,1974,239615881000.0000000000
nld,1975,247773642000.0000000000
nld,1976,260838921000.0000000000
nld,1977,271576831000.0000000000
nld,1978,283026712000.0000000000
nld,1979,289566083000.0000000000
nld,1980,296712058000.0000000000
nld,1981,294218541000.0000000000
nld,1982,293032031000.0000000000
nld,1983,298413362000.0000000000
nld,1984,299023571000.0000000000
nld,1985,305555865000.0000000000
nld,1986,311805157000.0000000000
nld,1987,320107931000.0000000000
nld,1988,324717744000.0000000000
nld,1989,333219840000.0000000000
nld,1990,344766844000.0000000000
nld,1991,353970412000.0000000000
nld,1992,358557258000.0000000000
nld,1993,363045378000.0000000000
nld,1994,370243257000.0000000000
nld,1995,379919669000.0000000000
nld,1996,390990839000.0000000000
nld,1997,405601582000.0000000000
nld,1998,426250793000.0000000000
nld,1999,447253565000.0000000000
nld,2000,463582947000.0000000000
nld,2001,476232705000.0000000000
nld,2002,486516228000.0000000000
nld,2003,490431887000.0000000000
nld,2004,492768523000.0000000000
nld,2005,497730694000.0000000000
nld,2006,510116139000.0000000000
nld,2007,521887725000.0000000000
nld,2008,529999995000.0000000000
nld,2009,531930953000.0000000000
nld,2010,534292997000.0000000000
nld,2011,535135882000.0000000000
nld,2012,530302719000.0000610352
nld,2013,527991214000.0000610352
nld,2014,531689997000.0000000000
nld,2015,538902935000.0000610352
nld,2016,546126004000.0000000000
nld,2017,556577680000.0000000000
nld,2018,568544519000.0000000000
nld,2019,577927955000.0000000000
nld,2020,558446000000.0000000000
nld,2021,583763000000.0000000000
nld,2022,611917055000.0000000000
nld,2023,620900191000.0000000000
nld,2024,633388155000.0000000000
nzl,1970,71280066000.0000000000
nzl,1971,71890001000.0000000000
nzl,1972,76815708000.0000000000
nzl,1973,82595476000.0000000000
nzl,1974,86624647000.0000000000
nzl,1975,87010080000.0000000000
nzl,1976,84640457000.0000000000
nzl,1977,83280835000.0000000000
nzl,1978,85336314000.0000000000
nzl,1979,84758346000.0000000000
nzl,1980,84792209000.0000000000
nzl,1981,86481801000.0000000000
nzl,1982,85695206000.0000000000
nzl,1983,88259211000.0000000000
nzl,1984,91216322000.0000000000
nzl,1985,92517808000.0000000000
nzl,1986,95516774000.0000000000
nzl,1987,97785497000.0000000000
nzl,1988,99926691000.0000000000
nzl,1989,102103179000.0000000000
nzl,1990,102814949000.0000000000
nzl,1991,100784345000.0000000000
nzl,1992,101364349000.0000000000
nzl,1993,104493787000.0000000000
nzl,1994,109370297000.0000000000
nzl,1995,113846803000.0000000000
nzl,1996,118504488000.0000000000
nzl,1997,121826868000.0000000000
nzl,1998,124989246000.0000000000
nzl,1999,128488098000.0000000000
nzl,2000,130312819000.0000000000
nzl,2001,134335204000.0000000000
nzl,2002,139909367000.0000000000
nzl,2003,148012962000.0000000000
nzl,2004,155637730000.0000000000
nzl,2005,163624853000.0000000000
nzl,2006,168813130000.0000000000
nzl,2007,175606127000.0000000000
nzl,2008,176541428000.0000000000
nzl,2009,178175559000.0000000000
nzl,2010,181949707000.0000000000
nzl,2011,187061513000.0000000000
nzl,2012,190188597000.0000000000
nzl,2013,196561590000.0000000000
nzl,2014,202869876000.0000000000
nzl,2015,210440526000.0000000000
nzl,2016,221674734000.0000000000
nzl,2017,231772463000.0000000000
nzl,2018,241701955000.0000000000
nzl,2019,249383194000.0000000000
nzl,2020,254495000000.0000000000
nzl,2021,270021008000.0000000000
nzl,2022,276777533000.0000000000
nzl,2023,277710482000.0000000000
nzl,2024,277718717000.0000000000
nic,1960,35144710937.0000000000
nic,1961,37941042785.0000000000
nic,1962,42156500546.0000000000
nic,1963,45516252302.0000000000
nic,1964,49649408451.0000000000
nic,1965,54464052709.0000000000
nic,1966,55899715863.0000000000
nic,1967,62026955443.0000000000
nic,1968,61603909779.0000000000
nic,1969,62745363900.0000000000
nic,1970,63714138475.0000000000
nic,1971,65053270298.0000000000
nic,1972,66524700039.0000000000
nic,1973,69924064253.0000000000
nic,1974,75324049877.0000000000
nic,1975,80086390307.0000000000
nic,1976,84271081112.0000000000
nic,1977,90674838722.0000000000
nic,1978,87827741395.0000000000
nic,1979,67753455403.9999923706
nic,1980,81797802317.0000000000
nic,1981,74579874094.0000000000
nic,1982,70317496722.0000000000
nic,1983,75299436311.0000000000
nic,1984,77901551740.0000000000
nic,1985,76691256550.0000000000
nic,1986,74778705556.0000000000
nic,1987,75595568277.0000000000
nic,1988,75973386515.0000000000
nic,1989,68018965991.0000076294
nic,1990,66940455080.0000000000
nic,1991,72718359600.0000000000
nic,1992,74629323900.0000000000
nic,1993,72379565200.0000000000
nic,1994,73346635600.0000000000
nic,1995,76485177900.0000000000
nic,1996,79373730900.0000000000
nic,1997,82880018200.0000000000
nic,1998,87151617700.0000000000
nic,1999,91065868500.0000000000
nic,2000,95812144800.0000000000
nic,2001,99757945000.0000000000
nic,2002,103368744800.0000000000
nic,2003,105544086600.0000000000
nic,2004,107811954000.0000000000
nic,2005,111670675800.0000000000
nic,2006,114706670900.0000000000
nic,2007,119180730000.0000000000
nic,2008,123826516800.0000000000
nic,2009,125945047600.0000000000
nic,2010,129593523700.0000000000
nic,2011,133184701200.0000152588
nic,2012,138612035700.0000000000
nic,2013,144252194700.0000000000
nic,2014,150751679200.0000000000
nic,2015,158741683800.0000000000
nic,2016,168454517800.0000000000
nic,2017,172680149800.0000000000
nic,2018,165477792800.0000000000
nic,2019,163427183000.0000000000
nic,2020,162966592000.0000000000
nic,2021,179354664800.0000000000
nic,2022,187565411700.0000000000
nic,2023,200192843300.0000000000
nic,2024,214707327100.0000000000
ner,1990,2163815793200.0000000000
ner,1991,2216838813500.0000000000
ner,1992,2132333414500.0000000000
ner,1993,2279975440100.0000000000
ner,1994,2278634602500.0000000000
ner,1995,2406236917000.0000000000
ner,1996,2281408539400.0000000000
ner,1997,2374017766100.0000000000
ner,1998,2488540936700.0000000000
ner,1999,2563565706400.0000000000
ner,2000,2521362452200.0000000000
ner,2001,2672873206900.0000000000
ner,2002,2797123044300.0000000000
ner,2003,2896193013200.0000000000
ner,2004,2935274216200.0000000000
ner,2005,2990310230800.0000000000
ner,2006,3117596046200.0000000000
ner,2007,3240081510000.0000000000
ner,2008,3320619570300.0000000000
ner,2009,3555279407600.0000000000
ner,2010,3694473520500.0000000000
ner,2011,3857232936000.0000000000
ner,2012,4121312572000.0000000000
ner,2013,4313992306400.0000000000
ner,2014,4573339854700.0000000000
ner,2015,4799670000000.0000000000
ner,2016,5162338258100.0000000000
ner,2017,5549271467700.0000000000
ner,2018,5897560000200.0000000000
ner,2019,6182737223200.0000000000
ner,2020,6509224075100.0000000000
ner,2021,6722774085600.0000000000
ner,2022,7088368968000.0000000000
ner,2023,7192470446700.0000000000
ner,2024,7371510125200.0000000000
mkd,1990,226376356700.0000000000
mkd,1991,212566914900.0000000000
mkd,1992,190577331100.0000000000
mkd,1993,202262243400.0000000000
mkd,1994,216181429000.0000000000
mkd,1995,228875177900.0000000000
mkd,1996,231089118600.0000000000
mkd,1997,232522266700.0000000000
mkd,1998,240980799400.0000000000
mkd,1999,251450439500.0000000000
mkd,2000,258526000000.0000000000
mkd,2001,253997000000.0000000000
mkd,2002,262991000000.0000000000
mkd,2003,264363000000.0000000000
mkd,2004,280173000000.0000000000
mkd,2005,297282000000.0000000000
mkd,2006,309091000000.0000000000
mkd,2007,330553000000.0000000000
mkd,2008,349557000000.0000000000
mkd,2009,340324000000.0000000000
mkd,2010,348160000000.0000000000
mkd,2011,333947000000.0000000000
mkd,2012,338764000000.0000000000
mkd,2013,344130000000.0000000000
mkd,2014,352220000000.0000000000
mkd,2015,367466000000.0000000000
mkd,2016,375345000000.0000000000
mkd,2017,379911000000.0000000000
mkd,2018,392413000000.0000000000
mkd,2019,406195000000.0000000000
mkd,2020,401277000000.0000000000
mkd,2021,429469000000.0000000000
mkd,2022,445129000000.0000000000
mkd,2023,450321000000.0000000000
mkd,2024,458532000000.0000000000
nor,1970,615090531000.0000000000
nor,1971,651074088000.0000000000
nor,1972,671703336000.0000000000
nor,1973,698081456000.0000000000
nor,1974,719946357000.0000000000
nor,1975,762205252000.0000000000
nor,1976,807956411000.0000000000
nor,1977,853998781000.0000000000
nor,1978,855392032000.0000000000
nor,1979,893464323000.0000000000
nor,1980,917700035000.0000000000
nor,1981,928537699000.0000000000
nor,1982,942522739000.0000000000
nor,1983,963991363000.0000000000
nor,1984,990113673000.0000000000
nor,1985,1062956707000.0000000000
nor,1986,1108362979000.0000000000
nor,1987,1116106941000.0000000000
nor,1988,1096089810000.0000000000
nor,1989,1101013010000.0000000000
nor,1990,1120728651000.0000000000
nor,1991,1156406149000.0000000000
nor,1992,1196561464000.0000000000
nor,1993,1228683889000.0000000000
nor,1994,1263037799000.0000000000
nor,1995,1296094387000.0000000000
nor,1996,1364423060000.0000000000
nor,1997,1406153205000.0000000000
nor,1998,1448937424000.0000000000
nor,1999,1500455727000.0000000000
nor,2000,1553480340000.0000000000
nor,2001,1594805072000.0000000000
nor,2002,1647270100000.0000000000
nor,2003,1689229789000.0000000000
nor,2004,1758046100000.0000000000
nor,2005,1821674265000.0000000000
nor,2006,1896136668000.0000000000
nor,2007,1977006882000.0000000000
nor,2008,2015706135000.0000000000
nor,2009,2043932026000.0000000000
nor,2010,2110621916000.0000000000
nor,2011,2151478425000.0000000000
nor,2012,2212290396000.0000000000
