economy,year,sp_dyn_to65_fe_zs
jor,1980,70.4530880000
jor,1981,71.0555870000
jor,1982,71.7955840000
jor,1983,72.5686440000
jor,1984,73.3619600000
jor,1985,74.1273700000
jor,1986,74.9583750000
jor,1987,75.7267440000
jor,1988,76.4407630000
jor,1989,77.0492510000
jor,1990,77.5698600000
jor,1991,78.0160720000
jor,1992,78.4305730000
jor,1993,78.8146290000
jor,1994,79.2565780000
jor,1995,79.6623890000
jor,1996,80.0782630000
jor,1997,80.5414540000
jor,1998,80.8929790000
jor,1999,81.2948500000
jor,2000,81.7154800000
jor,2001,82.0495990000
jor,2002,82.3928820000
jor,2003,82.7748430000
jor,2004,83.0816110000
jor,2005,83.4245080000
jor,2006,83.8163620000
jor,2007,84.0968080000
jor,2008,84.3053620000
jor,2009,84.5506800000
jor,2010,84.6666850000
jor,2011,84.8942940000
jor,2012,85.1470890000
jor,2013,85.4534080000
jor,2014,85.8903530000
jor,2015,86.4830210000
jor,2016,87.1686070000
jor,2017,87.8722780000
jor,2018,88.4291680000
jor,2019,88.8959730000
jor,2020,87.7986940000
jor,2021,85.4649460000
jor,2022,89.1321720000
kaz,1960,64.5106030000
kaz,1961,64.8928100000
kaz,1962,65.2739590000
kaz,1963,65.6524270000
kaz,1964,66.0266400000
kaz,1965,66.3951590000
kaz,1966,66.7567770000
kaz,1967,67.0986120000
kaz,1968,67.4372970000
kaz,1969,67.7701440000
kaz,1970,68.0975970000
kaz,1971,68.4120360000
kaz,1972,68.7146490000
kaz,1973,69.0086430000
kaz,1974,69.2992980000
kaz,1975,69.5880580000
kaz,1976,69.8855390000
kaz,1977,70.2191240000
kaz,1978,70.5828530000
kaz,1979,70.9935900000
kaz,1980,71.4635930000
kaz,1981,72.0040520000
kaz,1982,72.6143150000
kaz,1983,73.2514490000
kaz,1984,73.8617220000
kaz,1985,74.3997650000
kaz,1986,74.8198440000
kaz,1987,75.0718400000
kaz,1988,75.1395970000
kaz,1989,75.0393900000
kaz,1990,74.7851520000
kaz,1991,74.3952380000
kaz,1992,73.8954030000
kaz,1993,73.3231080000
kaz,1994,72.7446270000
kaz,1995,72.1797750000
kaz,1996,71.8084080000
kaz,1997,71.5771030000
kaz,1998,71.5650410000
kaz,1999,71.7562470000
kaz,2000,72.0977230000
kaz,2001,72.5433150000
kaz,2002,73.0460050000
kaz,2003,73.5653740000
kaz,2004,74.0851540000
kaz,2005,74.6746940000
kaz,2006,75.3140320000
kaz,2007,76.0393930000
kaz,2008,76.8685500000
kaz,2009,77.7988440000
kaz,2010,78.7788690000
kaz,2011,79.7950840000
kaz,2012,80.7790650000
kaz,2013,81.7056620000
kaz,2014,82.5489230000
kaz,2015,83.3051090000
kaz,2016,83.9729290000
kaz,2017,84.5558020000
kaz,2018,85.0589040000
kaz,2019,85.4881330000
kaz,2020,82.1719040000
kaz,2021,81.1462370000
kaz,2022,84.8729520000
ken,1960,44.3750690000
ken,1961,45.5282360000
ken,1962,46.6086150000
ken,1963,47.4968690000
ken,1964,48.3009740000
ken,1965,49.0724850000
ken,1966,49.6621280000
ken,1967,50.0622760000
ken,1968,51.0564740000
ken,1969,51.6564100000
ken,1970,52.2633450000
ken,1971,53.0709030000
ken,1972,53.9600260000
ken,1973,54.8395660000
ken,1974,55.7613330000
ken,1975,56.6591090000
ken,1976,57.5339610000
ken,1977,58.4170290000
ken,1978,59.2414100000
ken,1979,59.8048140000
ken,1980,60.4280640000
ken,1981,60.9069940000
ken,1982,61.3279300000
ken,1983,61.8326000000
ken,1984,62.2727870000
ken,1985,62.5643420000
ken,1986,62.5193900000
ken,1987,62.4401090000
ken,1988,61.7337570000
ken,1989,61.0152270000
ken,1990,56.1839440000
ken,1991,55.0953190000
ken,1992,53.5720140000
ken,1993,52.2313680000
ken,1994,50.2300100000
ken,1995,48.9379760000
ken,1996,47.3039860000
ken,1997,46.8379260000
ken,1998,46.8705740000
ken,1999,47.1007380000
ken,2000,46.7472120000
ken,2001,47.4905860000
ken,2002,47.7367650000
ken,2003,48.4767050000
ken,2004,49.4590860000
ken,2005,50.4457340000
ken,2006,51.6091060000
ken,2007,52.4767010000
ken,2008,53.5768580000
ken,2009,54.5740430000
ken,2010,55.5022870000
ken,2011,56.3485540000
ken,2012,56.7823350000
ken,2013,57.2391080000
ken,2014,57.9948420000
ken,2015,58.7651760000
ken,2016,59.4072600000
ken,2017,59.9173030000
ken,2018,59.9528790000
ken,2019,60.0647350000
ken,2020,58.7669560000
ken,2021,57.9390140000
ken,2022,61.5546200000
kir,1960,42.3781720000
kir,1961,43.1389100000
kir,1962,43.9824180000
kir,1963,44.8844520000
kir,1964,45.8214030000
kir,1965,46.7708590000
kir,1966,47.8208870000
kir,1967,48.8721610000
kir,1968,49.8709110000
kir,1969,50.8361590000
kir,1970,51.8249400000
kir,1971,52.6937340000
kir,1972,53.2447610000
kir,1973,54.0478020000
kir,1974,54.5505820000
kir,1975,54.9877230000
kir,1976,55.3398130000
kir,1977,54.4078570000
kir,1978,55.9144350000
kir,1979,56.1973500000
kir,1980,56.5026960000
kir,1981,56.8425450000
kir,1982,57.2255180000
kir,1983,57.6535620000
kir,1984,58.1276150000
kir,1985,58.7355290000
kir,1986,59.4188980000
kir,1987,60.1462750000
kir,1988,60.9054320000
kir,1989,61.6754300000
kir,1990,62.4503190000
kir,1991,63.2682290000
kir,1992,64.0232230000
kir,1993,64.7047220000
kir,1994,65.3146080000
kir,1995,65.8625720000
kir,1996,66.3878660000
kir,1997,66.9566060000
kir,1998,67.4849990000
kir,1999,67.9736800000
kir,2000,68.4147280000
kir,2001,68.7988500000
kir,2002,69.1212860000
kir,2003,69.3811170000
kir,2004,69.5841330000
kir,2005,69.7441650000
kir,2006,69.8755980000
kir,2007,69.9911910000
kir,2008,70.0972490000
kir,2009,70.1939480000
kir,2010,70.2724770000
kir,2011,70.3240020000
kir,2012,70.3422330000
kir,2013,70.3288180000
kir,2014,70.2907850000
kir,2015,70.2444280000
kir,2016,70.2123270000
kir,2017,70.2138420000
kir,2018,70.2608480000
kir,2019,70.3653310000
kir,2020,69.3491130000
kir,2021,65.7703960000
kir,2022,71.0301500000
prk,1960,55.0016890000
prk,1961,55.9495720000
prk,1962,56.8813600000
prk,1963,57.7936350000
prk,1964,58.6972620000
prk,1965,59.6268990000
prk,1966,60.5817900000
prk,1967,61.5830470000
prk,1968,62.6026140000
prk,1969,63.6087930000
prk,1970,64.6347170000
prk,1971,65.6377650000
prk,1972,66.6311100000
prk,1973,67.5728440000
prk,1974,68.5015180000
prk,1975,69.3884080000
prk,1976,70.3243950000
prk,1977,71.1953040000
prk,1978,72.1066710000
prk,1979,72.9547930000
prk,1980,73.8589020000
prk,1981,74.7361450000
prk,1982,75.6052680000
prk,1983,76.4593850000
prk,1984,77.2788950000
prk,1985,78.0898050000
prk,1986,78.8735040000
prk,1987,79.5760250000
prk,1988,80.3652270000
prk,1989,81.0838850000
prk,1990,81.8051160000
prk,1991,82.5579980000
prk,1992,83.7077550000
prk,1993,83.4306360000
prk,1994,82.8787810000
prk,1995,66.9565190000
prk,1996,67.0095790000
prk,1997,67.0170040000
prk,1998,66.9865190000
prk,1999,66.9626670000
prk,2000,66.8821900000
prk,2001,66.7755280000
prk,2002,66.6634550000
prk,2003,80.1342690000
prk,2004,79.9195180000
prk,2005,79.6697440000
prk,2006,79.4315760000
prk,2007,79.1083720000
prk,2008,79.2169620000
prk,2009,79.4140130000
prk,2010,79.9195640000
prk,2011,80.4175450000
prk,2012,80.9680200000
prk,2013,81.5665350000
prk,2014,82.2167940000
prk,2015,82.6679270000
prk,2016,82.9557320000
prk,2017,83.2334990000
prk,2018,83.4669850000
prk,2019,83.8738880000
prk,2020,83.6412050000
prk,2021,83.0100060000
prk,2022,83.5947590000
kor,1960,53.1059410000
kor,1961,53.9277020000
kor,1962,54.3976820000
kor,1963,53.9959220000
kor,1964,54.6564880000
kor,1965,55.6395880000
kor,1966,54.4891020000
kor,1967,66.1316560000
kor,1968,65.9391870000
kor,1969,66.5689940000
kor,1970,67.4451240000
kor,1971,68.2833740000
kor,1972,69.3108910000
kor,1973,70.2208860000
kor,1974,71.0961440000
kor,1975,71.9206090000
kor,1976,72.6471160000
kor,1977,72.3851500000
kor,1978,73.4275020000
kor,1979,75.5392480000
kor,1980,72.8090970000
kor,1981,77.2091200000
kor,1982,76.7925240000
kor,1983,76.0453030000
kor,1984,78.1388180000
kor,1985,78.8627880000
kor,1986,79.8893190000
kor,1987,80.2121390000
kor,1988,81.6237010000
kor,1989,82.2902850000
kor,1990,82.6399250000
kor,1991,83.2989230000
kor,1992,84.3318280000
kor,1993,85.2022690000
kor,1994,85.5249700000
kor,1995,86.1407230000
kor,1996,86.9776730000
kor,1997,87.6845090000
kor,1998,88.3259380000
kor,1999,88.9122380000
kor,2000,89.5888790000
kor,2001,90.3193160000
kor,2002,90.5424270000
kor,2003,90.7117430000
kor,2004,91.2077190000
kor,2005,91.6122220000
kor,2006,92.1447830000
kor,2007,92.4342120000
kor,2008,92.9643950000
kor,2009,93.3511200000
kor,2010,93.5217080000
kor,2011,93.8511020000
kor,2012,94.0012450000
kor,2013,94.4444600000
kor,2014,94.9956470000
kor,2015,95.1924800000
kor,2016,95.4979110000
kor,2017,95.7617620000
kor,2018,95.9001510000
kor,2019,96.1235950000
kor,2020,95.0365820000
kor,2021,95.3006130000
kor,2022,94.5908540000
xkx,1960,49.1254960000
xkx,1961,51.6813750000
xkx,1962,47.0979300000
xkx,1963,50.9953590000
xkx,1964,53.5976670000
xkx,1965,56.5604900000
xkx,1966,57.4149140000
xkx,1967,58.3031530000
xkx,1968,58.6836590000
xkx,1969,58.8915250000
xkx,1970,58.9954790000
xkx,1971,62.8884000000
xkx,1972,61.3033620000
xkx,1973,63.8136740000
xkx,1974,64.2088260000
xkx,1975,66.2752730000
xkx,1976,66.0507040000
xkx,1977,68.0866180000
xkx,1978,67.6830850000
xkx,1979,68.6347110000
xkx,1980,70.4193220000
xkx,1981,70.4274370000
xkx,1982,67.6757770000
xkx,1983,70.2998830000
xkx,1984,70.4345440000
xkx,1985,69.1007210000
xkx,1986,71.4941650000
xkx,1987,73.4746880000
xkx,1988,74.5545500000
xkx,1989,75.9936740000
xkx,1990,78.9332490000
xkx,1991,78.4945650000
xkx,1992,79.5936450000
xkx,1993,80.7420660000
xkx,1994,80.8799210000
xkx,1995,80.6136610000
xkx,1996,80.8343930000
xkx,1997,81.4460450000
xkx,1998,81.4739520000
xkx,1999,71.0269080000
xkx,2000,83.4695850000
xkx,2001,83.9478610000
xkx,2002,84.4062380000
xkx,2003,84.9300680000
xkx,2004,85.3560140000
xkx,2005,85.3183160000
xkx,2006,85.7981430000
xkx,2007,87.4125950000
xkx,2008,88.0484620000
xkx,2009,87.5547280000
xkx,2010,86.9598990000
xkx,2011,88.0358740000
xkx,2012,88.5394820000
xkx,2013,89.5256270000
xkx,2014,89.3820210000
xkx,2015,88.3521730000
xkx,2016,89.4876350000
xkx,2017,89.8070940000
xkx,2018,89.7964160000
xkx,2019,89.9579830000
xkx,2020,88.1620650000
xkx,2021,85.8886710000
xkx,2022,90.9907680000
kwt,1960,63.8839430000
kwt,1961,65.4335440000
kwt,1962,67.0134900000
kwt,1963,68.6066730000
kwt,1964,70.1977100000
kwt,1965,71.7736230000
kwt,1966,73.3211380000
kwt,1967,74.8017680000
kwt,1968,76.1732650000
kwt,1969,77.4019060000
kwt,1970,78.4612120000
kwt,1971,79.3301220000
kwt,1972,80.0198900000
kwt,1973,80.5705750000
kwt,1974,81.0193310000
kwt,1975,81.3954370000
kwt,1976,81.7454100000
kwt,1977,82.0838500000
kwt,1978,82.4384090000
kwt,1979,82.8294570000
kwt,1980,83.2750540000
kwt,1981,83.7903220000
kwt,1982,84.3824070000
kwt,1983,85.0236760000
kwt,1984,85.6752800000
kwt,1985,86.3035160000
kwt,1986,86.8803720000
kwt,1987,87.3832890000
kwt,1988,87.8002450000
kwt,1989,88.1272340000
kwt,1990,86.9625180000
kwt,1991,87.9857960000
kwt,1992,88.5161560000
kwt,1993,88.4357600000
kwt,1994,88.2886860000
kwt,1995,88.1191450000
kwt,1996,87.9724800000
kwt,1997,87.8985680000
kwt,1998,87.9501170000
kwt,1999,88.0975650000
kwt,2000,88.3100470000
kwt,2001,88.5516180000
kwt,2002,88.7883660000
kwt,2003,88.9900210000
kwt,2004,89.1543510000
kwt,2005,89.3021270000
kwt,2006,89.4537050000
kwt,2007,89.6284010000
kwt,2008,89.8442210000
kwt,2009,90.1124130000
kwt,2010,90.4332630000
kwt,2011,90.8061520000
kwt,2012,91.2299190000
kwt,2013,91.7015460000
kwt,2014,92.2101970000
kwt,2015,92.6999350000
kwt,2016,93.1960220000
kwt,2017,93.6115860000
kwt,2018,93.9486540000
kwt,2019,94.2009360000
kwt,2020,92.3360040000
kwt,2021,89.3468510000
kwt,2022,93.0412090000
kgz,1960,57.7468900000
kgz,1961,58.2234710000
kgz,1962,58.6990090000
kgz,1963,59.1245360000
kgz,1964,59.5354570000
kgz,1965,60.0092570000
kgz,1966,60.5259040000
kgz,1967,61.1128460000
kgz,1968,61.5753050000
kgz,1969,62.1109750000
kgz,1970,62.5039310000
kgz,1971,63.0221170000
kgz,1972,63.6297100000
kgz,1973,64.3243930000
kgz,1974,65.0183790000
kgz,1975,65.3844090000
kgz,1976,65.6169340000
kgz,1977,65.9202070000
kgz,1978,66.4276130000
kgz,1979,67.2201020000
kgz,1980,67.9150350000
kgz,1981,68.4339950000
kgz,1982,68.8226800000
kgz,1983,68.6237210000
kgz,1984,69.1565620000
kgz,1985,70.2577640000
kgz,1986,71.9577030000
kgz,1987,72.8454190000
kgz,1988,72.9040710000
kgz,1989,72.8142460000
kgz,1990,72.3633090000
kgz,1991,72.4495220000
kgz,1992,71.7803780000
kgz,1993,70.8140190000
kgz,1994,68.8475650000
kgz,1995,68.7238080000
kgz,1996,69.5125390000
kgz,1997,71.0236670000
kgz,1998,71.9109190000
kgz,1999,72.6636160000
kgz,2000,73.3458660000
kgz,2001,73.5929650000
kgz,2002,73.2088290000
kgz,2003,73.0102920000
kgz,2004,73.0877190000
kgz,2005,73.3106850000
kgz,2006,73.6694540000
kgz,2007,74.3857810000
kgz,2008,75.6592210000
kgz,2009,76.6319060000
kgz,2010,77.2022330000
kgz,2011,77.6523930000
kgz,2012,78.1940970000
kgz,2013,78.9648030000
kgz,2014,79.6850480000
kgz,2015,80.6917250000
kgz,2016,81.7550770000
kgz,2017,82.7949420000
kgz,2018,82.5088420000
kgz,2019,82.8588310000
kgz,2020,79.5334850000
kgz,2021,80.0204620000
kgz,2022,83.6714140000
lao,1960,33.7805250000
lao,1961,34.0295740000
lao,1962,34.6476130000
lao,1963,34.7772350000
lao,1964,35.0937180000
lao,1965,35.8067780000
lao,1966,35.9309180000
lao,1967,36.4899900000
lao,1968,36.9293590000
lao,1969,37.2305700000
lao,1970,37.6088030000
lao,1971,38.1137460000
lao,1972,38.4387190000
lao,1973,38.7540040000
lao,1974,39.1251720000
lao,1975,39.3850930000
lao,1976,39.2727580000
lao,1977,39.8017000000
lao,1978,40.3310810000
lao,1979,41.2681240000
lao,1980,42.5042150000
lao,1981,43.5126530000
lao,1982,44.5264670000
lao,1983,45.2694830000
lao,1984,46.1092650000
lao,1985,46.9750390000
lao,1986,47.8112060000
lao,1987,48.5904950000
lao,1988,49.4587100000
lao,1989,50.4821990000
lao,1990,51.1928780000
lao,1991,52.2071580000
lao,1992,52.7692930000
lao,1993,53.5571790000
lao,1994,53.8540320000
lao,1995,54.7283510000
lao,1996,55.3894720000
lao,1997,56.1435080000
lao,1998,56.5126070000
lao,1999,56.8446560000
lao,2000,57.7085760000
lao,2001,58.8505350000
lao,2002,59.6982670000
lao,2003,60.6432070000
lao,2004,61.7617580000
lao,2005,62.9209490000
lao,2006,63.7070150000
lao,2007,64.7939350000
lao,2008,65.5625980000
lao,2009,66.8851720000
lao,2010,68.0110780000
lao,2011,69.4651530000
lao,2012,70.4570110000
lao,2013,71.4336310000
lao,2014,72.3931070000
lao,2015,72.9440250000
lao,2016,73.5530670000
lao,2017,74.0417450000
lao,2018,74.4793180000
lao,2019,75.0437100000
lao,2020,76.2854580000
lao,2021,74.2743010000
lao,2022,76.4634520000
lva,1960,79.9484390000
lva,1961,80.9061800000
lva,1962,80.4292730000
lva,1963,80.6170100000
lva,1964,82.1578300000
lva,1965,82.2630060000
lva,1966,82.0559640000
lva,1967,81.6357360000
lva,1968,82.2760580000
lva,1969,82.1176440000
lva,1970,81.0997700000
lva,1971,81.8962200000
lva,1972,81.6856320000
lva,1973,81.2272310000
lva,1974,81.9368880000
lva,1975,81.0445280000
lva,1976,81.1597190000
lva,1977,80.9610410000
lva,1978,80.6334360000
lva,1979,79.8793920000
lva,1980,80.4395230000
lva,1981,80.2677710000
lva,1982,80.8520560000
lva,1983,80.6307430000
lva,1984,80.4516330000
lva,1985,80.3472970000
lva,1986,82.1481980000
lva,1987,82.2383660000
lva,1988,82.5024420000
lva,1989,81.4302440000
lva,1990,81.2719190000
lva,1991,81.0190970000
lva,1992,79.7681050000
lva,1993,77.4565260000
lva,1994,74.6217700000
lva,1995,75.7436990000
lva,1996,79.6534760000
lva,1997,80.4779860000
lva,1998,79.9476380000
lva,1999,80.5314710000
lva,2000,81.7217000000
lva,2001,81.4638670000
lva,2002,81.8573750000
lva,2003,81.5452910000
lva,2004,81.8418200000
lva,2005,82.2560370000
lva,2006,80.9779880000
lva,2007,82.1157810000
lva,2008,83.5886800000
lva,2009,83.8926270000
lva,2010,84.3415170000
lva,2011,85.2073620000
lva,2012,85.9027960000
lva,2013,85.7096660000
lva,2014,86.3319300000
lva,2015,86.5361920000
lva,2016,86.6841140000
lva,2017,86.9722570000
lva,2018,86.7996590000
lva,2019,87.1676360000
lva,2020,87.3635450000
lva,2021,84.5856870000
lva,2022,86.6649560000
lbn,1960,68.4272780000
lbn,1961,68.8954080000
lbn,1962,69.4329590000
lbn,1963,69.8458310000
lbn,1964,70.1082070000
lbn,1965,70.4071920000
lbn,1966,70.6682360000
lbn,1967,70.9054820000
lbn,1968,71.0849900000
lbn,1969,71.2436170000
lbn,1970,71.3771130000
lbn,1971,71.4995320000
lbn,1972,71.6165190000
lbn,1973,71.7469850000
lbn,1974,71.9014390000
lbn,1975,69.2443340000
lbn,1976,33.9175030000
lbn,1977,65.0044430000
lbn,1978,64.6350210000
lbn,1979,64.1372500000
lbn,1980,64.5930310000
lbn,1981,65.0625130000
lbn,1982,48.6731390000
lbn,1983,69.6220640000
lbn,1984,70.1596420000
lbn,1985,70.6569580000
lbn,1986,71.1763910000
lbn,1987,68.1318750000
lbn,1988,68.6710790000
lbn,1989,75.6994690000
lbn,1990,76.2404810000
lbn,1991,78.1905830000
lbn,1992,78.8047750000
lbn,1993,79.7262460000
lbn,1994,80.6486120000
lbn,1995,81.3106740000
lbn,1996,81.8050420000
lbn,1997,82.3735530000
lbn,1998,82.8193420000
lbn,1999,83.3790560000
lbn,2000,84.0457610000
lbn,2001,84.8687140000
lbn,2002,85.6334570000
lbn,2003,86.2634520000
lbn,2004,86.8396060000
lbn,2005,87.3704280000
lbn,2006,87.6513500000
lbn,2007,88.2029490000
lbn,2008,88.4692190000
lbn,2009,88.8005330000
lbn,2010,89.0716240000
lbn,2011,89.3154890000
lbn,2012,89.4899090000
lbn,2013,89.5832600000
lbn,2014,89.6976650000
lbn,2015,89.8318180000
lbn,2016,89.9300420000
lbn,2017,89.8733870000
lbn,2018,89.8425420000
lbn,2019,89.7960820000
lbn,2020,87.7234920000
lbn,2021,85.5234550000
lbn,2022,89.5878730000
lso,1960,49.7872340000
lso,1961,49.9579840000
lso,1962,50.0328570000
lso,1963,49.8758430000
lso,1964,50.1911520000
lso,1965,50.3136190000
lso,1966,50.8831890000
lso,1967,51.2422860000
lso,1968,51.9035030000
lso,1969,52.4773280000
lso,1970,53.1639970000
lso,1971,53.8230930000
lso,1972,54.3736390000
lso,1973,55.0332770000
lso,1974,55.1256340000
lso,1975,55.9818520000
lso,1976,56.9536280000
lso,1977,57.9780490000
lso,1978,59.0584630000
lso,1979,60.1595290000
lso,1980,61.2214220000
lso,1981,62.2139820000
lso,1982,63.0430810000
lso,1983,63.8725380000
lso,1984,64.4563490000
lso,1985,64.7715790000
lso,1986,64.9456390000
lso,1987,64.7539030000
lso,1988,64.3347420000
lso,1989,63.5437100000
lso,1990,62.7530980000
lso,1991,61.7413140000
lso,1992,60.5580590000
lso,1993,58.9862850000
lso,1994,57.0188070000
lso,1995,54.3577960000
lso,1996,50.9862370000
lso,1997,47.2806680000
lso,1998,43.0046530000
lso,1999,38.5049630000
lso,2000,34.4204470000
lso,2001,30.8258010000
lso,2002,27.9472310000
lso,2003,25.6801730000
lso,2004,24.1748470000
lso,2005,23.1865710000
lso,2006,21.1084750000
lso,2007,23.0602550000
lso,2008,23.7490060000
lso,2009,24.9451660000
lso,2010,26.5480280000
lso,2011,28.6389910000
lso,2012,31.0533050000
lso,2013,33.5152500000
lso,2014,36.1719630000
lso,2015,38.4539580000
lso,2016,40.4657500000
lso,2017,42.5155110000
lso,2018,44.2314970000
lso,2019,45.5756240000
lso,2020,45.7443240000
lso,2021,42.5749000000
lso,2022,49.3572390000
lbr,1960,29.8446620000
lbr,1961,29.9116830000
lbr,1962,30.0072640000
lbr,1963,30.2482180000
lbr,1964,30.4110570000
lbr,1965,30.7256410000
lbr,1966,31.0427590000
lbr,1967,31.4632400000
lbr,1968,31.8097600000
lbr,1969,32.3375820000
lbr,1970,32.7868740000
lbr,1971,33.1533180000
lbr,1972,33.7528870000
lbr,1973,34.1398250000
lbr,1974,34.6680180000
lbr,1975,35.1611760000
lbr,1976,35.5358950000
lbr,1977,36.0003560000
lbr,1978,36.2756460000
lbr,1979,36.7171590000
lbr,1980,36.9062710000
lbr,1981,37.1506420000
lbr,1982,37.1541300000
lbr,1983,37.3604600000
lbr,1984,37.7318350000
lbr,1985,37.3284870000
lbr,1986,38.1145600000
lbr,1987,38.2733340000
lbr,1988,38.4962460000
lbr,1989,38.8693660000
lbr,1990,37.7030300000
lbr,1991,39.6354430000
lbr,1992,40.7727640000
lbr,1993,39.9518110000
lbr,1994,39.8745810000
lbr,1995,42.3964750000
lbr,1996,43.0328250000
lbr,1997,47.3243660000
lbr,1998,48.7187290000
lbr,1999,50.2747780000
lbr,2000,51.5433700000
lbr,2001,52.9874810000
lbr,2002,53.9165840000
lbr,2003,52.8894810000
lbr,2004,55.9016560000
lbr,2005,56.8785630000
lbr,2006,57.7302940000
lbr,2007,58.5164890000
lbr,2008,59.0094970000
lbr,2009,59.3756520000
lbr,2010,59.2445840000
lbr,2011,58.9380630000
lbr,2012,58.9351610000
lbr,2013,59.0443090000
lbr,2014,57.4786610000
lbr,2015,57.3491740000
lbr,2016,59.3785680000
lbr,2017,59.7943620000
lbr,2018,60.0971790000
lbr,2019,60.4693730000
lbr,2020,60.3910710000
lbr,2021,59.2612540000
lbr,2022,61.5024480000
lby,1960,37.1883220000
lby,1961,38.7451540000
lby,1962,40.4333950000
lby,1963,41.7215550000
lby,1964,44.1498340000
lby,1965,46.0697080000
lby,1966,48.1501840000
lby,1967,50.1278120000
lby,1968,52.0433630000
lby,1969,54.1416130000
lby,1970,56.1902280000
lby,1971,58.4634300000
lby,1972,60.5384520000
lby,1973,62.4414340000
lby,1974,64.3617050000
lby,1975,66.0844410000
lby,1976,67.6643290000
lby,1977,68.9658080000
lby,1978,70.2195760000
lby,1979,71.2654380000
lby,1980,72.0913020000
lby,1981,72.9381550000
lby,1982,73.6722330000
lby,1983,74.3706020000
lby,1984,75.0354490000
lby,1985,75.6752510000
lby,1986,76.2937410000
lby,1987,76.9492810000
lby,1988,77.4351480000
lby,1989,77.9901470000
lby,1990,78.4677250000
lby,1991,78.8949710000
lby,1992,79.2588310000
lby,1993,79.4970820000
lby,1994,79.6804140000
lby,1995,79.6759450000
lby,1996,79.4865840000
