economy,year,sh_imm_meas
mdg,2007,81.0000000000
mdg,2008,70.0000000000
mdg,2009,63.0000000000
mdg,2010,66.0000000000
mdg,2011,62.0000000000
mdg,2012,62.0000000000
mdg,2013,64.0000000000
mdg,2014,66.0000000000
mdg,2015,60.0000000000
mdg,2016,62.0000000000
mdg,2017,55.0000000000
mdg,2018,68.0000000000
mdg,2019,60.0000000000
mdg,2020,55.0000000000
mdg,2021,44.0000000000
mdg,2022,44.0000000000
mwi,1980,49.0000000000
mwi,1981,64.0000000000
mwi,1982,64.0000000000
mwi,1983,58.0000000000
mwi,1984,50.0000000000
mwi,1985,49.0000000000
mwi,1986,60.0000000000
mwi,1987,79.0000000000
mwi,1988,82.0000000000
mwi,1989,84.0000000000
mwi,1990,81.0000000000
mwi,1991,85.0000000000
mwi,1992,91.0000000000
mwi,1993,87.0000000000
mwi,1994,83.0000000000
mwi,1995,90.0000000000
mwi,1996,90.0000000000
mwi,1997,87.0000000000
mwi,1998,90.0000000000
mwi,1999,82.0000000000
mwi,2000,73.0000000000
mwi,2001,81.0000000000
mwi,2002,69.0000000000
mwi,2003,77.0000000000
mwi,2004,80.0000000000
mwi,2005,82.0000000000
mwi,2006,85.0000000000
mwi,2007,83.0000000000
mwi,2008,88.0000000000
mwi,2009,92.0000000000
mwi,2010,93.0000000000
mwi,2011,96.0000000000
mwi,2012,90.0000000000
mwi,2013,88.0000000000
mwi,2014,85.0000000000
mwi,2015,87.0000000000
mwi,2016,81.0000000000
mwi,2017,83.0000000000
mwi,2018,87.0000000000
mwi,2019,92.0000000000
mwi,2020,90.0000000000
mwi,2021,90.0000000000
mwi,2022,82.0000000000
mys,1983,11.0000000000
mys,1984,23.0000000000
mys,1985,20.0000000000
mys,1986,35.0000000000
mys,1987,68.0000000000
mys,1988,61.0000000000
mys,1989,61.0000000000
mys,1990,70.0000000000
mys,1991,80.0000000000
mys,1992,82.0000000000
mys,1993,81.0000000000
mys,1994,95.0000000000
mys,1995,97.0000000000
mys,1996,97.0000000000
mys,1997,98.0000000000
mys,1998,96.0000000000
mys,1999,97.0000000000
mys,2000,96.0000000000
mys,2001,95.0000000000
mys,2002,94.0000000000
mys,2003,93.0000000000
mys,2004,95.0000000000
mys,2005,96.0000000000
mys,2006,95.0000000000
mys,2007,95.0000000000
mys,2008,95.0000000000
mys,2009,95.0000000000
mys,2010,95.0000000000
mys,2011,95.0000000000
mys,2012,95.0000000000
mys,2013,95.0000000000
mys,2014,92.0000000000
mys,2015,93.0000000000
mys,2016,94.0000000000
mys,2017,96.0000000000
mys,2018,98.0000000000
mys,2019,97.0000000000
mys,2020,95.0000000000
mys,2021,96.0000000000
mys,2022,96.0000000000
mdv,1981,39.0000000000
mdv,1982,34.0000000000
mdv,1983,37.0000000000
mdv,1984,40.0000000000
mdv,1985,47.0000000000
mdv,1986,50.0000000000
mdv,1987,41.0000000000
mdv,1988,83.0000000000
mdv,1989,88.0000000000
mdv,1990,96.0000000000
mdv,1991,97.0000000000
mdv,1992,98.0000000000
mdv,1993,86.0000000000
mdv,1994,97.0000000000
mdv,1995,96.0000000000
mdv,1996,95.0000000000
mdv,1997,96.0000000000
mdv,1998,98.0000000000
mdv,1999,97.0000000000
mdv,2000,99.0000000000
mdv,2001,98.0000000000
mdv,2002,97.0000000000
mdv,2003,96.0000000000
mdv,2004,97.0000000000
mdv,2005,97.0000000000
mdv,2006,97.0000000000
mdv,2007,97.0000000000
mdv,2008,97.0000000000
mdv,2009,98.0000000000
mdv,2010,97.0000000000
mdv,2011,96.0000000000
mdv,2012,98.0000000000
mdv,2013,99.0000000000
mdv,2014,99.0000000000
mdv,2015,99.0000000000
mdv,2016,99.0000000000
mdv,2017,99.0000000000
mdv,2018,99.0000000000
mdv,2019,99.0000000000
mdv,2020,98.0000000000
mdv,2021,97.0000000000
mdv,2022,98.0000000000
mli,1985,19.0000000000
mli,1986,27.0000000000
mli,1987,11.0000000000
mli,1988,23.0000000000
mli,1989,40.0000000000
mli,1990,43.0000000000
mli,1991,42.0000000000
mli,1992,35.0000000000
mli,1993,51.0000000000
mli,1994,46.0000000000
mli,1995,52.0000000000
mli,1996,57.0000000000
mli,1997,56.0000000000
mli,1998,54.0000000000
mli,1999,51.0000000000
mli,2000,49.0000000000
mli,2001,54.0000000000
mli,2002,56.0000000000
mli,2003,57.0000000000
mli,2004,63.0000000000
mli,2005,73.0000000000
mli,2006,68.0000000000
mli,2007,66.0000000000
mli,2008,71.0000000000
mli,2009,73.0000000000
mli,2010,78.0000000000
mli,2011,72.0000000000
mli,2012,67.0000000000
mli,2013,62.0000000000
mli,2014,61.0000000000
mli,2015,66.0000000000
mli,2016,70.0000000000
mli,2017,70.0000000000
mli,2018,70.0000000000
mli,2019,70.0000000000
mli,2020,62.0000000000
mli,2021,70.0000000000
mli,2022,70.0000000000
mlt,1984,10.0000000000
mlt,1985,10.0000000000
mlt,1986,35.0000000000
mlt,1987,59.0000000000
mlt,1988,41.0000000000
mlt,1989,86.0000000000
mlt,1990,80.0000000000
mlt,1991,90.0000000000
mlt,1992,92.0000000000
mlt,1993,90.0000000000
mlt,1994,71.0000000000
mlt,1995,51.0000000000
mlt,1996,51.0000000000
mlt,1997,56.0000000000
mlt,1998,60.0000000000
mlt,1999,67.0000000000
mlt,2000,74.0000000000
mlt,2001,70.0000000000
mlt,2002,65.0000000000
mlt,2003,90.0000000000
mlt,2004,94.0000000000
mlt,2005,86.0000000000
mlt,2006,94.0000000000
mlt,2007,79.0000000000
mlt,2008,78.0000000000
mlt,2009,82.0000000000
mlt,2010,73.0000000000
mlt,2011,84.0000000000
mlt,2012,93.0000000000
mlt,2013,99.0000000000
mlt,2014,98.0000000000
mlt,2015,89.0000000000
mlt,2016,93.0000000000
mlt,2017,91.0000000000
mlt,2018,96.0000000000
mlt,2019,96.0000000000
mlt,2020,95.0000000000
mlt,2021,90.0000000000
mlt,2022,96.0000000000
mhl,1987,31.0000000000
mhl,1988,25.0000000000
mhl,1989,39.0000000000
mhl,1990,52.0000000000
mhl,1991,74.0000000000
mhl,1992,86.0000000000
mhl,1993,36.0000000000
mhl,1994,59.0000000000
mhl,1995,57.0000000000
mhl,1996,69.0000000000
mhl,1997,52.0000000000
mhl,1998,93.0000000000
mhl,1999,93.0000000000
mhl,2000,94.0000000000
mhl,2001,64.0000000000
mhl,2002,80.0000000000
mhl,2003,90.0000000000
mhl,2004,70.0000000000
mhl,2005,86.0000000000
mhl,2006,96.0000000000
mhl,2007,94.0000000000
mhl,2008,86.0000000000
mhl,2009,78.0000000000
mhl,2010,97.0000000000
mhl,2011,88.0000000000
mhl,2012,78.0000000000
mhl,2013,79.0000000000
mhl,2014,79.0000000000
mhl,2015,75.0000000000
mhl,2016,75.0000000000
mhl,2017,83.0000000000
mhl,2018,83.0000000000
mhl,2019,85.0000000000
mhl,2020,89.0000000000
mhl,2021,85.0000000000
mhl,2022,81.0000000000
mrt,1981,45.0000000000
mrt,1982,44.0000000000
mrt,1983,43.0000000000
mrt,1984,42.0000000000
mrt,1985,41.0000000000
mrt,1986,40.0000000000
mrt,1987,27.0000000000
mrt,1988,45.0000000000
mrt,1989,42.0000000000
mrt,1990,38.0000000000
mrt,1991,32.0000000000
mrt,1992,43.0000000000
mrt,1993,49.0000000000
mrt,1994,53.0000000000
mrt,1995,67.0000000000
mrt,1996,66.0000000000
mrt,1997,64.0000000000
mrt,1998,62.0000000000
mrt,1999,62.0000000000
mrt,2000,46.0000000000
mrt,2001,58.0000000000
mrt,2002,87.0000000000
mrt,2003,84.0000000000
mrt,2004,73.0000000000
mrt,2005,65.0000000000
mrt,2006,62.0000000000
mrt,2007,67.0000000000
mrt,2008,65.0000000000
mrt,2009,59.0000000000
mrt,2010,67.0000000000
mrt,2011,67.0000000000
mrt,2012,75.0000000000
mrt,2013,80.0000000000
mrt,2014,75.0000000000
mrt,2015,70.0000000000
mrt,2016,73.0000000000
mrt,2017,75.0000000000
mrt,2018,78.0000000000
mrt,2019,75.0000000000
mrt,2020,70.0000000000
mrt,2021,63.0000000000
mrt,2022,72.0000000000
mus,1982,34.0000000000
mus,1983,53.0000000000
mus,1984,55.0000000000
mus,1985,67.0000000000
mus,1986,71.0000000000
mus,1987,69.0000000000
mus,1988,73.0000000000
mus,1989,80.0000000000
mus,1990,76.0000000000
mus,1991,88.0000000000
mus,1992,84.0000000000
mus,1993,84.0000000000
mus,1994,85.0000000000
mus,1995,89.0000000000
mus,1996,61.0000000000
mus,1997,87.0000000000
mus,1998,85.0000000000
mus,1999,80.0000000000
mus,2000,84.0000000000
mus,2001,90.0000000000
mus,2002,84.0000000000
mus,2003,91.0000000000
mus,2004,98.0000000000
mus,2005,98.0000000000
mus,2006,99.0000000000
mus,2007,98.0000000000
mus,2008,98.0000000000
mus,2009,99.0000000000
mus,2010,99.0000000000
mus,2011,99.0000000000
mus,2012,99.0000000000
mus,2013,99.0000000000
mus,2014,98.0000000000
mus,2015,99.0000000000
mus,2016,92.0000000000
mus,2017,89.0000000000
mus,2018,99.0000000000
mus,2019,99.0000000000
mus,2020,89.0000000000
mus,2021,87.0000000000
mus,2022,98.0000000000
mex,1980,35.0000000000
mex,1981,33.0000000000
mex,1982,37.0000000000
mex,1983,23.0000000000
mex,1984,21.0000000000
mex,1985,64.0000000000
mex,1986,60.0000000000
mex,1987,54.0000000000
mex,1988,70.0000000000
mex,1989,85.0000000000
mex,1990,75.0000000000
mex,1991,89.0000000000
mex,1992,88.0000000000
mex,1993,79.0000000000
mex,1994,90.0000000000
mex,1995,90.0000000000
mex,1996,93.0000000000
mex,1997,91.0000000000
mex,1998,96.0000000000
mex,1999,94.0000000000
mex,2000,96.0000000000
mex,2001,95.0000000000
mex,2002,96.0000000000
mex,2003,96.0000000000
mex,2004,96.0000000000
mex,2005,96.0000000000
mex,2006,96.0000000000
mex,2007,96.0000000000
mex,2008,96.0000000000
mex,2009,96.0000000000
mex,2010,95.0000000000
mex,2011,98.0000000000
mex,2012,99.0000000000
mex,2013,89.0000000000
mex,2014,97.0000000000
mex,2015,97.0000000000
mex,2016,96.0000000000
mex,2017,76.0000000000
mex,2018,97.0000000000
mex,2019,73.0000000000
mex,2020,92.0000000000
mex,2021,99.0000000000
mex,2022,86.0000000000
fsm,1987,69.0000000000
fsm,1988,84.0000000000
fsm,1989,94.0000000000
fsm,1990,81.0000000000
fsm,1991,76.0000000000
fsm,1992,78.0000000000
fsm,1993,80.0000000000
fsm,1994,83.0000000000
fsm,1995,90.0000000000
fsm,1996,82.0000000000
fsm,1997,74.0000000000
fsm,1998,82.0000000000
fsm,1999,79.0000000000
fsm,2000,85.0000000000
fsm,2001,84.0000000000
fsm,2002,88.0000000000
fsm,2003,91.0000000000
fsm,2004,85.0000000000
fsm,2005,96.0000000000
fsm,2006,83.0000000000
fsm,2007,92.0000000000
fsm,2008,86.0000000000
fsm,2009,86.0000000000
fsm,2010,80.0000000000
fsm,2011,92.0000000000
fsm,2012,91.0000000000
fsm,2013,91.0000000000
fsm,2014,83.0000000000
fsm,2015,74.0000000000
fsm,2016,70.0000000000
fsm,2017,76.0000000000
fsm,2018,73.0000000000
fsm,2019,78.0000000000
fsm,2020,79.0000000000
fsm,2021,64.0000000000
fsm,2022,69.0000000000
mda,1992,73.0000000000
mda,1993,64.0000000000
mda,1994,85.0000000000
mda,1995,91.0000000000
mda,1996,90.0000000000
mda,1997,95.0000000000
mda,1998,93.0000000000
mda,1999,93.0000000000
mda,2000,89.0000000000
mda,2001,94.0000000000
mda,2002,94.0000000000
mda,2003,96.0000000000
mda,2004,96.0000000000
mda,2005,97.0000000000
mda,2006,96.0000000000
mda,2007,96.0000000000
mda,2008,95.0000000000
mda,2009,90.0000000000
mda,2010,97.0000000000
mda,2011,91.0000000000
mda,2012,91.0000000000
mda,2013,91.0000000000
mda,2014,90.0000000000
mda,2015,89.0000000000
mda,2016,88.0000000000
mda,2017,93.0000000000
mda,2018,93.0000000000
mda,2019,97.0000000000
mda,2020,84.0000000000
mda,2021,83.0000000000
mda,2022,84.0000000000
mco,1988,99.0000000000
mco,1989,99.0000000000
mco,1990,99.0000000000
mco,1991,98.0000000000
mco,1992,98.0000000000
mco,1993,99.0000000000
mco,1994,99.0000000000
mco,1995,99.0000000000
mco,1996,99.0000000000
mco,1997,99.0000000000
mco,1998,99.0000000000
mco,1999,99.0000000000
mco,2000,98.0000000000
mco,2001,98.0000000000
mco,2002,97.0000000000
mco,2003,97.0000000000
mco,2004,96.0000000000
mco,2005,96.0000000000
mco,2006,94.0000000000
mco,2007,95.0000000000
mco,2008,94.0000000000
mco,2009,92.0000000000
mco,2010,93.0000000000
mco,2011,91.0000000000
mco,2012,91.0000000000
mco,2013,91.0000000000
mco,2014,90.0000000000
mco,2015,89.0000000000
mco,2016,89.0000000000
mco,2017,88.0000000000
mco,2018,88.0000000000
mco,2019,88.0000000000
mco,2020,88.0000000000
mco,2021,88.0000000000
mco,2022,88.0000000000
mng,1980,17.0000000000
mng,1981,12.0000000000
mng,1982,6.0000000000
mng,1983,1.0000000000
mng,1984,20.0000000000
mng,1985,18.0000000000
mng,1986,11.0000000000
mng,1987,61.0000000000
mng,1988,70.0000000000
mng,1989,86.0000000000
mng,1990,92.0000000000
mng,1991,82.0000000000
mng,1992,84.0000000000
mng,1993,84.0000000000
mng,1994,80.0000000000
mng,1995,85.0000000000
mng,1996,89.0000000000
mng,1997,91.0000000000
mng,1998,93.0000000000
mng,1999,93.0000000000
mng,2000,92.0000000000
mng,2001,95.0000000000
mng,2002,98.0000000000
mng,2003,98.0000000000
mng,2004,99.0000000000
mng,2005,97.0000000000
mng,2006,99.0000000000
mng,2007,98.0000000000
mng,2008,97.0000000000
mng,2009,94.0000000000
mng,2010,97.0000000000
mng,2011,98.0000000000
mng,2012,99.0000000000
mng,2013,97.0000000000
mng,2014,98.0000000000
mng,2015,98.0000000000
mng,2016,98.0000000000
mng,2017,99.0000000000
mng,2018,99.0000000000
mng,2019,98.0000000000
mng,2020,97.0000000000
mng,2021,95.0000000000
mng,2022,94.0000000000
mne,2006,90.0000000000
mne,2007,90.0000000000
mne,2008,89.0000000000
mne,2009,86.0000000000
mne,2010,90.0000000000
mne,2011,91.0000000000
mne,2012,90.0000000000
mne,2013,88.0000000000
mne,2014,76.0000000000
mne,2015,64.0000000000
mne,2016,47.0000000000
mne,2017,58.0000000000
mne,2018,42.0000000000
mne,2019,33.0000000000
mne,2020,24.0000000000
mne,2021,18.0000000000
mne,2022,33.0000000000
mar,1982,17.0000000000
mar,1983,35.0000000000
mar,1984,42.0000000000
mar,1985,45.0000000000
mar,1986,58.0000000000
mar,1987,73.0000000000
mar,1988,81.0000000000
mar,1989,82.0000000000
mar,1990,79.0000000000
mar,1991,80.0000000000
mar,1992,81.0000000000
mar,1993,83.0000000000
mar,1994,87.0000000000
mar,1995,88.0000000000
mar,1996,93.0000000000
mar,1997,92.0000000000
mar,1998,91.0000000000
mar,1999,90.0000000000
mar,2000,93.0000000000
mar,2001,96.0000000000
mar,2002,94.0000000000
mar,2003,90.0000000000
mar,2004,95.0000000000
mar,2005,97.0000000000
mar,2006,95.0000000000
mar,2007,95.0000000000
mar,2008,96.0000000000
mar,2009,98.0000000000
mar,2010,98.0000000000
mar,2011,99.0000000000
mar,2012,99.0000000000
mar,2013,99.0000000000
mar,2014,99.0000000000
mar,2015,99.0000000000
mar,2016,99.0000000000
mar,2017,99.0000000000
mar,2018,99.0000000000
mar,2019,99.0000000000
mar,2020,99.0000000000
mar,2021,99.0000000000
mar,2022,99.0000000000
moz,1981,32.0000000000
moz,1982,58.0000000000
moz,1983,51.0000000000
moz,1984,50.0000000000
moz,1985,39.0000000000
moz,1986,39.0000000000
moz,1987,37.0000000000
moz,1988,44.0000000000
moz,1989,48.0000000000
moz,1990,59.0000000000
moz,1991,55.0000000000
moz,1992,56.0000000000
moz,1993,62.0000000000
moz,1994,65.0000000000
moz,1995,71.0000000000
moz,1996,58.0000000000
moz,1997,61.0000000000
moz,1998,64.0000000000
moz,1999,67.0000000000
moz,2000,71.0000000000
moz,2001,74.0000000000
moz,2002,77.0000000000
moz,2003,80.0000000000
moz,2004,79.0000000000
moz,2005,78.0000000000
moz,2006,76.0000000000
moz,2007,75.0000000000
moz,2008,77.0000000000
moz,2009,80.0000000000
moz,2010,82.0000000000
moz,2011,83.0000000000
moz,2012,85.0000000000
moz,2013,86.0000000000
moz,2014,87.0000000000
moz,2015,87.0000000000
moz,2016,87.0000000000
moz,2017,87.0000000000
moz,2018,87.0000000000
moz,2019,87.0000000000
moz,2020,81.0000000000
moz,2021,84.0000000000
moz,2022,84.0000000000
mmr,1986,5.0000000000
mmr,1987,17.0000000000
mmr,1988,32.0000000000
mmr,1989,50.0000000000
mmr,1990,68.0000000000
mmr,1991,67.0000000000
mmr,1992,68.0000000000
mmr,1993,71.0000000000
mmr,1994,77.0000000000
mmr,1995,82.0000000000
mmr,1996,86.0000000000
mmr,1997,88.0000000000
mmr,1998,89.0000000000
mmr,1999,86.0000000000
mmr,2000,84.0000000000
mmr,2001,73.0000000000
mmr,2002,77.0000000000
mmr,2003,80.0000000000
mmr,2004,86.0000000000
mmr,2005,84.0000000000
mmr,2006,78.0000000000
mmr,2007,81.0000000000
mmr,2008,82.0000000000
mmr,2009,87.0000000000
mmr,2010,88.0000000000
mmr,2011,88.0000000000
mmr,2012,84.0000000000
mmr,2013,86.0000000000
mmr,2014,88.0000000000
mmr,2015,84.0000000000
mmr,2016,91.0000000000
mmr,2017,83.0000000000
mmr,2018,93.0000000000
mmr,2019,84.0000000000
mmr,2020,91.0000000000
mmr,2021,44.0000000000
mmr,2022,75.0000000000
nam,1991,76.0000000000
nam,1992,76.0000000000
nam,1993,71.0000000000
nam,1994,70.0000000000
nam,1995,68.0000000000
nam,1996,61.0000000000
nam,1997,59.0000000000
nam,1998,64.0000000000
nam,1999,65.0000000000
nam,2000,69.0000000000
nam,2001,58.0000000000
nam,2002,68.0000000000
nam,2003,70.0000000000
nam,2004,70.0000000000
nam,2005,73.0000000000
nam,2006,63.0000000000
nam,2007,69.0000000000
nam,2008,73.0000000000
nam,2009,76.0000000000
nam,2010,75.0000000000
nam,2011,74.0000000000
nam,2012,76.0000000000
nam,2013,82.0000000000
nam,2014,83.0000000000
nam,2015,85.0000000000
nam,2016,75.0000000000
nam,2017,80.0000000000
nam,2018,82.0000000000
nam,2019,80.0000000000
nam,2020,90.0000000000
nam,2021,91.0000000000
nam,2022,91.0000000000
nru,1997,99.0000000000
nru,1998,90.0000000000
nru,1999,49.0000000000
nru,2000,8.0000000000
nru,2001,95.0000000000
nru,2002,40.0000000000
nru,2003,53.0000000000
nru,2004,67.0000000000
nru,2005,80.0000000000
nru,2006,99.0000000000
nru,2007,99.0000000000
nru,2008,99.0000000000
nru,2009,99.0000000000
nru,2010,99.0000000000
nru,2011,99.0000000000
nru,2012,96.0000000000
nru,2013,97.0000000000
nru,2014,98.0000000000
nru,2015,98.0000000000
nru,2016,98.0000000000
nru,2017,95.0000000000
nru,2018,99.0000000000
nru,2019,95.0000000000
nru,2020,98.0000000000
nru,2021,98.0000000000
nru,2022,98.0000000000
npl,1981,2.0000000000
npl,1982,2.0000000000
npl,1983,11.0000000000
npl,1984,24.0000000000
npl,1985,34.0000000000
npl,1986,37.0000000000
npl,1987,37.0000000000
npl,1988,58.0000000000
npl,1989,57.0000000000
npl,1990,57.0000000000
npl,1991,57.0000000000
npl,1992,58.0000000000
npl,1993,58.0000000000
npl,1994,58.0000000000
npl,1995,56.0000000000
npl,1996,65.0000000000
npl,1997,73.0000000000
npl,1998,67.0000000000
npl,1999,81.0000000000
npl,2000,71.0000000000
npl,2001,71.0000000000
npl,2002,71.0000000000
npl,2003,75.0000000000
npl,2004,73.0000000000
npl,2005,74.0000000000
npl,2006,85.0000000000
npl,2007,81.0000000000
npl,2008,79.0000000000
npl,2009,90.0000000000
npl,2010,86.0000000000
npl,2011,88.0000000000
npl,2012,86.0000000000
npl,2013,88.0000000000
npl,2014,88.0000000000
npl,2015,85.0000000000
npl,2016,83.0000000000
npl,2017,90.0000000000
npl,2018,91.0000000000
npl,2019,92.0000000000
npl,2020,87.0000000000
npl,2021,90.0000000000
npl,2022,90.0000000000
nld,1980,91.0000000000
nld,1981,91.0000000000
nld,1982,92.0000000000
nld,1983,92.0000000000
nld,1984,92.0000000000
nld,1985,92.0000000000
nld,1986,93.0000000000
nld,1987,93.0000000000
nld,1988,94.0000000000
nld,1989,94.0000000000
nld,1990,94.0000000000
nld,1991,94.0000000000
nld,1992,95.0000000000
nld,1993,94.0000000000
nld,1994,94.0000000000
nld,1995,94.0000000000
nld,1996,96.0000000000
nld,1997,96.0000000000
nld,1998,96.0000000000
nld,1999,96.0000000000
nld,2000,96.0000000000
nld,2001,95.0000000000
nld,2002,95.0000000000
nld,2003,96.0000000000
nld,2004,96.0000000000
nld,2005,95.0000000000
nld,2006,96.0000000000
nld,2007,96.0000000000
nld,2008,96.0000000000
nld,2009,96.0000000000
nld,2010,96.0000000000
nld,2011,96.0000000000
nld,2012,96.0000000000
nld,2013,96.0000000000
nld,2014,96.0000000000
nld,2015,95.0000000000
nld,2016,94.0000000000
nld,2017,93.0000000000
nld,2018,93.0000000000
nld,2019,94.0000000000
nld,2020,94.0000000000
nld,2021,93.0000000000
nld,2022,89.0000000000
nzl,1980,80.0000000000
nzl,1981,77.0000000000
nzl,1982,74.0000000000
nzl,1983,71.0000000000
nzl,1984,67.0000000000
nzl,1985,64.0000000000
nzl,1986,60.0000000000
nzl,1987,67.0000000000
nzl,1988,75.0000000000
nzl,1989,83.0000000000
nzl,1990,90.0000000000
nzl,1991,82.0000000000
nzl,1992,82.0000000000
nzl,1993,85.0000000000
nzl,1994,87.0000000000
nzl,1995,84.0000000000
nzl,1996,92.0000000000
nzl,1997,99.0000000000
nzl,1998,81.0000000000
nzl,1999,83.0000000000
nzl,2000,85.0000000000
nzl,2001,85.0000000000
nzl,2002,84.0000000000
nzl,2003,84.0000000000
nzl,2004,83.0000000000
nzl,2005,82.0000000000
nzl,2006,82.0000000000
nzl,2007,79.0000000000
nzl,2008,86.0000000000
nzl,2009,89.0000000000
nzl,2010,91.0000000000
nzl,2011,93.0000000000
nzl,2012,92.0000000000
nzl,2013,92.0000000000
nzl,2014,93.0000000000
nzl,2015,93.0000000000
nzl,2016,92.0000000000
nzl,2017,93.0000000000
nzl,2018,92.0000000000
nzl,2019,92.0000000000
nzl,2020,91.0000000000
nzl,2021,91.0000000000
nzl,2022,90.0000000000
nic,1980,15.0000000000
nic,1981,20.0000000000
nic,1982,40.0000000000
nic,1983,41.0000000000
nic,1984,56.0000000000
nic,1985,59.0000000000
nic,1986,51.0000000000
nic,1987,47.0000000000
nic,1988,63.0000000000
nic,1989,63.0000000000
nic,1990,82.0000000000
nic,1991,54.0000000000
nic,1992,83.0000000000
nic,1993,84.0000000000
nic,1994,84.0000000000
nic,1995,85.0000000000
nic,1996,85.0000000000
nic,1997,86.0000000000
nic,1998,91.0000000000
nic,1999,87.0000000000
nic,2000,86.0000000000
nic,2001,99.0000000000
nic,2002,98.0000000000
nic,2003,93.0000000000
nic,2004,84.0000000000
nic,2005,96.0000000000
nic,2006,99.0000000000
nic,2007,99.0000000000
nic,2008,99.0000000000
nic,2009,99.0000000000
nic,2010,99.0000000000
nic,2011,99.0000000000
nic,2012,99.0000000000
nic,2013,99.0000000000
nic,2014,99.0000000000
nic,2015,99.0000000000
nic,2016,99.0000000000
nic,2017,99.0000000000
nic,2018,99.0000000000
nic,2019,99.0000000000
nic,2020,97.0000000000
nic,2021,83.0000000000
nic,2022,93.0000000000
ner,1981,19.0000000000
ner,1982,18.0000000000
ner,1983,16.0000000000
ner,1984,22.0000000000
ner,1985,27.0000000000
ner,1986,27.0000000000
ner,1987,27.0000000000
ner,1988,24.0000000000
ner,1989,14.0000000000
ner,1990,25.0000000000
ner,1991,28.0000000000
ner,1992,21.0000000000
