economy,year,dt_tds_mlat_cd
tur,1984,415757568.6999999881
tur,1985,516822100.3000000119
tur,1986,749679899.6000000238
tur,1987,983560775.0000000000
tur,1988,1258404933.0999999046
tur,1989,1301787983.7999999523
tur,1990,1513606618.2000000477
tur,1991,1537263003.9000000954
tur,1992,1759988260.5000000000
tur,1993,1830371049.4000000954
tur,1994,1847988162.0000000000
tur,1995,1884615515.2000000477
tur,1996,1819696112.7000000477
tur,1997,1590702434.7999999523
tur,1998,1497442033.0999999046
tur,1999,1356189883.2999999523
tur,2000,1417033683.5999999046
tur,2001,1713061615.0000000000
tur,2002,1009877818.8999999762
tur,2003,999438002.0000000000
tur,2004,991051244.6000000238
tur,2005,1311512682.9000000954
tur,2006,1410025789.9000000954
tur,2007,1414424033.5000000000
tur,2008,1507063249.2000000477
tur,2009,1526713820.4000000954
tur,2010,1503765902.2000000477
tur,2011,1651255677.2000000477
tur,2012,1745211330.2000000477
tur,2013,1783353566.0999999046
tur,2014,2087114311.0999999046
tur,2015,1822317481.9000000954
tur,2016,2356587711.5999999046
tur,2017,3139113729.6999998093
tur,2018,2403673092.8000001907
tur,2019,2876499198.0000000000
tur,2020,2910712822.0999999046
tkm,1993,339957.6000000000
tkm,1994,6821131.5000000000
tkm,1995,1902470.3999999999
tkm,1996,58818416.3999999985
tkm,1997,1143000.0000000000
tkm,1998,1829000.0000000000
tkm,1999,2473000.0000000000
tkm,2000,7218359.4000000004
tkm,2001,4436653.2999999998
tkm,2002,5064440.2999999998
tkm,2003,10060625.0999999996
tkm,2004,7766585.9000000004
tkm,2005,6543389.7999999998
tkm,2006,13322584.6999999993
tkm,2007,9555259.5999999996
tkm,2008,6240093.0999999996
tkm,2009,6644697.0000000000
tkm,2010,6819597.5000000000
tkm,2011,27333231.0000000000
tkm,2012,11577628.0999999996
tkm,2013,9666254.3000000007
tkm,2014,9769600.1999999993
tkm,2015,9369685.9000000004
tkm,2016,12499504.8000000007
tkm,2017,15141065.5999999996
tkm,2018,14810380.3000000007
tkm,2019,46515623.7000000030
tkm,2020,54100520.5000000000
uga,1970,888000.0000000000
uga,1971,951000.0000000000
uga,1972,1041000.0000000000
uga,1973,1082070.3999999999
uga,1974,1193185.6000000001
uga,1975,1260457.8999999999
uga,1976,1642643.3000000000
uga,1977,1914100.8999999999
uga,1978,1714367.7000000000
uga,1979,3215474.8999999999
uga,1980,3115973.1000000001
uga,1981,3082452.7000000002
uga,1982,4824261.7000000002
uga,1983,5781335.9000000004
uga,1984,11383340.4000000004
uga,1985,16918999.0000000000
uga,1986,26768277.3999999985
uga,1987,31143281.6000000015
uga,1988,37119629.0000000000
uga,1989,41785086.2000000030
uga,1990,31320461.1000000015
uga,1991,39122369.8999999985
uga,1992,40014472.7000000030
uga,1993,57194638.8999999985
uga,1994,75012812.5000000000
uga,1995,71715779.4000000060
uga,1996,50765243.7000000030
uga,1997,52049208.7999999970
uga,1998,64988185.3999999985
uga,1999,43789559.7000000030
uga,2000,19129915.5000000000
uga,2001,23673611.8000000007
uga,2002,41360646.7999999970
uga,2003,55434635.2999999970
uga,2004,61718342.8999999985
uga,2005,64954455.7000000030
uga,2006,59084950.0000000000
uga,2007,35420928.1000000015
uga,2008,38151174.7000000030
uga,2009,44251266.2999999970
uga,2010,42945624.8999999985
uga,2011,49388213.0000000000
uga,2012,54652771.0000000000
uga,2013,61630325.6000000015
uga,2014,64352521.6000000015
uga,2015,64122894.7000000030
uga,2016,69026394.2999999970
uga,2017,121907631.7999999970
uga,2018,231212225.9000000060
uga,2019,140038734.5999999940
uga,2020,140933691.0000000000
ukr,1993,9015909.3000000007
ukr,1994,77000567.4000000060
ukr,1995,140520010.3000000119
ukr,1996,40399491.7999999970
ukr,1997,71431486.2000000030
ukr,1998,95471621.7999999970
ukr,1999,127149776.4000000060
ukr,2000,211078413.8000000119
ukr,2001,288367659.8000000119
ukr,2002,341686041.1000000238
ukr,2003,299622953.0000000000
ukr,2004,355508301.6000000238
ukr,2005,379138291.8999999762
ukr,2006,417933971.1000000238
ukr,2007,428571551.5000000000
ukr,2008,407836450.1000000238
ukr,2009,482950562.3000000119
ukr,2010,535816326.3999999762
ukr,2011,1426920976.9000000954
ukr,2012,1340898224.9000000954
ukr,2013,3301360815.0999999046
ukr,2014,1308618134.2000000477
ukr,2015,1548730951.7999999523
ukr,2016,1641350055.9000000954
ukr,2017,2139832946.2000000477
ukr,2018,2223607541.0999999046
ukr,2019,1250539227.5000000000
ukr,2020,1303153367.7999999523
uzb,1994,212000.0000000000
uzb,1995,4301073.5999999996
uzb,1996,19094870.8999999985
uzb,1997,82977372.0999999940
uzb,1998,17358000.0000000000
uzb,1999,23798000.0000000000
uzb,2000,54564000.0000000000
uzb,2001,70621000.0000000000
uzb,2002,70815000.0000000000
uzb,2003,78625000.0000000000
uzb,2004,88053000.0000000000
uzb,2005,99381824.5999999940
uzb,2006,125042994.0999999940
uzb,2007,109327389.4000000060
uzb,2008,112885528.2999999970
uzb,2009,104469317.5000000000
uzb,2010,111181354.5999999940
uzb,2011,114330745.0999999940
uzb,2012,119027893.5999999940
uzb,2013,125981506.5000000000
uzb,2014,140028011.8000000119
uzb,2015,148788229.0999999940
uzb,2016,174627886.3000000119
uzb,2017,200649267.9000000060
uzb,2018,242620768.6999999881
uzb,2019,348534867.1000000238
uzb,2020,397386038.6000000238
vut,1984,11910.7000000000
vut,1985,33737.9000000000
vut,1986,70739.7000000000
vut,1987,275305.1000000000
vut,1988,283811.2000000000
vut,1989,313782.1000000000
vut,1990,659234.6000000000
vut,1991,671337.9000000000
vut,1992,754143.2000000000
vut,1993,741007.8000000000
vut,1994,707109.6000000000
vut,1995,674655.8000000000
vut,1996,766672.2000000000
vut,1997,692183.4000000000
vut,1998,509000.0000000000
vut,1999,978706.9000000000
vut,2000,1012891.6000000000
vut,2001,1012730.9000000000
vut,2002,1140191.1000000001
vut,2003,1314297.8000000000
vut,2004,1903326.2000000000
vut,2005,1309000.0000000000
vut,2006,2634361.8999999999
vut,2007,2430059.1000000001
vut,2008,2843950.3999999999
vut,2009,4022761.3999999999
vut,2010,4138528.5000000000
vut,2011,3750025.0000000000
vut,2012,3459186.2000000002
vut,2013,3222975.6000000001
vut,2014,3065943.5000000000
vut,2015,2488000.0000000000
vut,2016,2641000.0000000000
vut,2017,2746000.0000000000
vut,2018,4598000.0000000000
vut,2019,3504000.0000000000
vut,2020,4243000.0000000000
ven,1970,34893510.1000000015
ven,1971,37607195.2999999970
ven,1972,40804243.5000000000
ven,1973,51921857.5000000000
ven,1974,53231000.0000000000
ven,1975,53925000.0000000000
ven,1976,58604000.0000000000
ven,1977,76569000.0000000000
ven,1978,62999000.0000000000
ven,1979,66886000.0000000000
ven,1980,60173000.0000000000
ven,1981,60178000.0000000000
ven,1982,45342000.0000000000
ven,1983,40715000.0000000000
ven,1984,46976000.0000000000
ven,1985,38532000.0000000000
ven,1986,45546000.0000000000
ven,1987,37280000.0000000000
ven,1988,60377000.0000000000
ven,1989,44516000.0000000000
ven,1990,68097000.0000000000
ven,1991,135262000.0000000000
ven,1992,203981000.0000000000
ven,1993,245817000.0000000000
ven,1994,295749000.0000000000
ven,1995,434861000.0000000000
ven,1996,501028000.0000000000
ven,1997,465316000.0000000000
ven,1998,473723000.0000000000
ven,1999,603766000.0000000000
ven,2000,616031000.0000000000
ven,2001,570226000.0000000000
ven,2002,618052000.0000000000
ven,2003,695710000.0000000000
ven,2004,746856840.5000000000
ven,2005,701653250.7000000477
ven,2006,802522233.7999999523
ven,2007,1108323893.5000000000
ven,2008,597879435.3999999762
ven,2009,491303932.3999999762
ven,2010,520411240.8999999762
ven,2011,780700087.7999999523
ven,2012,491774169.3000000119
ven,2013,507625174.3999999762
ven,2014,432652220.8000000119
ven,2015,449517474.1000000238
ven,2016,649436708.8999999762
ven,2017,374934870.3999999762
ven,2018,445072000.0000000000
ven,2019,506510000.0000000000
ven,2020,609341000.0000000000
vnm,1981,274000.0000000000
vnm,1982,260000.0000000000
vnm,1983,968000.0000000000
vnm,1984,1487000.0000000000
vnm,1985,1475000.0000000000
vnm,1986,1487000.0000000000
vnm,1987,1448000.0000000000
vnm,1988,2953000.0000000000
vnm,1989,3962000.0000000000
vnm,1990,4966000.0000000000
vnm,1991,7162000.0000000000
vnm,1992,6370000.0000000000
vnm,1993,48724000.0000000000
vnm,1994,8720777.0999999996
vnm,1995,10022344.6999999993
vnm,1996,10285939.3000000007
vnm,1997,12866821.9000000004
vnm,1998,13345185.4000000004
vnm,1999,17557761.0000000000
vnm,2000,19789696.8999999985
vnm,2001,25720626.5000000000
vnm,2002,26624422.0000000000
vnm,2003,39254668.3999999985
vnm,2004,81322423.2999999970
vnm,2005,85388305.7999999970
vnm,2006,98690621.7000000030
vnm,2007,127020932.2999999970
vnm,2008,157662468.8000000119
vnm,2009,214563809.8000000119
vnm,2010,270337110.1000000238
vnm,2011,344452420.3999999762
vnm,2012,378408937.1999999881
vnm,2013,651896373.7999999523
vnm,2014,701256776.0000000000
vnm,2015,481728299.3999999762
vnm,2016,592455349.7000000477
vnm,2017,709796261.5000000000
vnm,2018,915492023.3999999762
vnm,2019,1078306027.5999999046
vnm,2020,1171308062.7000000477
yem,1972,3000.0000000000
yem,1973,7000.0000000000
yem,1974,16000.0000000000
yem,1975,107035.0000000000
yem,1976,159884.2000000000
yem,1977,466530.0000000000
yem,1978,1725493.0000000000
yem,1979,5181934.9000000004
yem,1980,7365795.2999999998
yem,1981,9455000.4000000004
yem,1982,13709146.5999999996
yem,1983,19749278.3999999985
yem,1984,32395827.6000000015
yem,1985,35002361.3999999985
yem,1986,43276053.2000000030
yem,1987,84006217.0999999940
yem,1988,84229830.9000000060
yem,1989,39178268.8999999985
yem,1990,54947089.6000000015
yem,1991,90188316.2999999970
yem,1992,63709194.2999999970
yem,1993,59334947.2999999970
yem,1994,61043750.0000000000
yem,1995,71014822.0999999940
yem,1996,72237152.0000000000
yem,1997,80615382.5000000000
yem,1998,144346007.3000000119
yem,1999,75342263.2999999970
yem,2000,81842761.2999999970
yem,2001,90495832.2000000030
yem,2002,83470055.2999999970
yem,2003,84060643.0000000000
yem,2004,102141982.2999999970
yem,2005,84820360.5999999940
yem,2006,90814468.5000000000
yem,2007,99423069.5000000000
yem,2008,115803260.5000000000
yem,2009,123730060.0999999940
yem,2010,137416736.9000000060
yem,2011,156511836.6999999881
yem,2012,161338605.1999999881
yem,2013,172133386.0000000000
yem,2014,263080448.8000000119
yem,2015,272017435.5000000000
yem,2016,121983872.4000000060
yem,2017,78631000.0000000000
yem,2018,83671000.0000000000
yem,2019,83913000.0000000000
yem,2020,86051000.0000000000
zmb,1970,7862000.0000000000
zmb,1971,8264000.0000000000
zmb,1972,8906000.0000000000
zmb,1973,9616000.0000000000
zmb,1974,13330000.0000000000
zmb,1975,15570000.0000000000
zmb,1976,18857000.0000000000
zmb,1977,25845205.6999999993
zmb,1978,32798427.1000000015
zmb,1979,42409001.3999999985
zmb,1980,51397835.0000000000
zmb,1981,47627484.8999999985
zmb,1982,48090743.8999999985
zmb,1983,59958235.0000000000
zmb,1984,58867221.2999999970
zmb,1985,53523931.2000000030
zmb,1986,83573794.7000000030
zmb,1987,64740029.7000000030
zmb,1988,42476162.8999999985
zmb,1989,25955302.3000000007
zmb,1990,70086504.9000000060
zmb,1991,410178733.6000000238
zmb,1992,163726150.5000000000
zmb,1993,140924845.0000000000
zmb,1994,160348966.1999999881
zmb,1995,185192405.6999999881
zmb,1996,134098885.9000000060
zmb,1997,115566844.2999999970
zmb,1998,86696940.2999999970
zmb,1999,71859046.5999999940
zmb,2000,83945038.7000000030
zmb,2001,40481805.7999999970
zmb,2002,28466596.3999999985
zmb,2003,35518739.2000000030
zmb,2004,58517866.6000000015
zmb,2005,46089486.8999999985
zmb,2006,41993544.3999999985
zmb,2007,37165743.2999999970
zmb,2008,37729479.2000000030
zmb,2009,35848488.8999999985
zmb,2010,33259020.1999999993
zmb,2011,34846447.8999999985
zmb,2012,34057095.6000000015
zmb,2013,25574954.0000000000
zmb,2014,30024641.3999999985
zmb,2015,27890901.8999999985
zmb,2016,29969277.8000000007
zmb,2017,39929964.7999999970
zmb,2018,45818616.3999999985
zmb,2019,52090554.7000000030
zmb,2020,62823199.8999999985
zwe,1970,5874000.0000000000
zwe,1971,5467000.0000000000
zwe,1972,7170000.0000000000
zwe,1973,5788000.0000000000
zwe,1974,5726000.0000000000
zwe,1975,5369000.0000000000
zwe,1976,5020000.0000000000
zwe,1977,3848000.0000000000
zwe,1978,3195000.0000000000
zwe,1979,3236000.0000000000
zwe,1980,3277000.0000000000
zwe,1981,3468373.0000000000
zwe,1982,4502715.4000000004
zwe,1983,6793644.5999999996
zwe,1984,13649002.0000000000
zwe,1985,17804341.6000000015
zwe,1986,30204724.6000000015
zwe,1987,39964918.0000000000
zwe,1988,70464764.2000000030
zwe,1989,78245110.5999999940
zwe,1990,90286447.5000000000
zwe,1991,89998281.0999999940
zwe,1992,102544256.2000000030
zwe,1993,134849968.0999999940
zwe,1994,151781106.0000000000
zwe,1995,160536237.1999999881
zwe,1996,170512884.1999999881
zwe,1997,179462885.6999999881
zwe,1998,172172682.5000000000
zwe,1999,187837351.5999999940
zwe,2000,112701269.0000000000
zwe,2001,15094643.0000000000
zwe,2002,1347115.1000000001
zwe,2003,1951207.7000000000
zwe,2004,11058232.4000000004
zwe,2005,6955987.0999999996
zwe,2006,0.0000000000
zwe,2007,2818249.1000000001
zwe,2008,2896881.2000000002
zwe,2009,0.0000000000
zwe,2010,214445.0000000000
zwe,2011,0.0000000000
zwe,2012,5305000.0000000000
zwe,2013,50774316.0000000000
zwe,2014,5050639.9000000004
zwe,2015,67422526.5000000000
zwe,2016,116757443.5000000000
zwe,2017,70398085.0000000000
zwe,2018,50701000.0000000000
zwe,2019,9532994.4000000004
zwe,2020,4669355.7999999998
