economy,year,en_co2_othx_zs
kaz,2000,7.9285714286
kaz,2001,4.1834492860
kaz,2002,2.4002676257
kaz,2003,3.7094739966
kaz,2004,3.6746123899
kaz,2005,5.5771559692
kaz,2006,8.6971607009
kaz,2007,10.6469362680
kaz,2008,3.0837387074
kaz,2009,4.7804637395
kaz,2010,4.6542132163
kaz,2011,1.2989225331
kaz,2012,3.3785228585
kaz,2013,2.1264644519
kaz,2014,1.3009075059
ken,1971,4.9535603715
ken,1972,5.3254437870
ken,1973,5.0847457627
ken,1974,5.3977272727
ken,1975,5.2023121387
ken,1976,4.5340050378
ken,1977,5.0480769231
ken,1978,6.0240963855
ken,1979,5.8536585366
ken,1980,4.7835990888
ken,1981,5.3613053613
ken,1982,3.4398034398
ken,1983,4.0000000000
ken,1984,3.1390134529
ken,1985,3.2679738562
ken,1986,2.8790786948
ken,1987,4.7970479705
ken,1988,4.0892193309
ken,1989,5.4577464789
ken,1990,7.0652173913
ken,1991,3.3898305085
ken,1992,5.8052434457
ken,1993,6.8181818182
ken,1994,5.3130929791
ken,1995,4.5375218150
ken,1996,5.1364365971
ken,1997,4.6434494196
ken,1998,5.4711246201
ken,1999,4.2028985507
ken,2000,3.7371134021
ken,2001,3.9548022599
ken,2002,3.6603221083
ken,2003,3.4129692833
ken,2004,2.9761904762
ken,2005,1.7379679144
ken,2006,1.6587677725
ken,2007,2.6252983294
ken,2008,1.7006802721
ken,2009,1.1505273250
ken,2010,1.4272970562
ken,2011,1.3250883392
ken,2012,1.2560386473
ken,2013,1.2820512821
ken,2014,1.6194331984
prk,1971,16.9604160647
prk,1972,16.8413696716
prk,1973,16.6071918748
prk,1974,16.2934668072
prk,1975,15.9267268795
prk,1976,16.1267439111
prk,1977,16.0764160429
prk,1978,15.9215520877
prk,1979,15.3929379365
prk,1980,15.4842290260
prk,1981,16.7370406972
prk,1982,16.1132561133
prk,1983,16.2030540652
prk,1984,16.0865021304
prk,1985,16.4490458163
prk,1986,16.4869756827
prk,1987,15.5795015218
prk,1988,15.6295576082
prk,1989,14.7713377354
prk,1990,14.1059659334
prk,1991,14.4739216748
prk,1992,15.9046742355
prk,1993,17.0620336340
prk,1994,17.8252901649
prk,1995,18.2828018819
prk,1996,18.5190703218
prk,1997,19.0630797774
prk,1998,19.3326626425
prk,1999,19.8737684729
prk,2000,19.5540308748
prk,2001,18.9738625363
prk,2002,18.9228319097
prk,2003,18.9848291507
prk,2004,19.0040227493
prk,2005,19.1822647020
prk,2006,19.3649549196
prk,2007,19.1243875454
prk,2008,19.1815856777
prk,2009,19.1157533267
prk,2010,19.1304347826
prk,2011,18.7459318724
prk,2012,18.7021276596
prk,2013,18.2200841852
prk,2014,18.4656084656
kor,1971,0.8877975066
kor,1972,1.3126709207
kor,1973,1.5828814305
kor,1974,1.5360983103
kor,1975,1.6726711271
kor,1976,2.0604236601
kor,1977,2.3628435250
kor,1978,1.5363128492
kor,1979,1.2373174957
kor,1980,3.2332563510
kor,1981,3.3272422720
kor,1982,3.3160542766
kor,1983,3.2274295572
kor,1984,3.0449141347
kor,1985,3.0637805896
kor,1986,3.5729713052
kor,1987,3.4751098966
kor,1988,3.2409337224
kor,1989,3.5047994093
kor,1990,3.4094342066
kor,1991,3.5116533709
kor,1992,3.4917872294
kor,1993,3.5836966574
kor,1994,4.5037888047
kor,1995,4.6256370051
kor,1996,4.2123197903
kor,1997,3.9514584836
kor,1998,3.7842400955
kor,1999,3.9445487976
kor,2000,3.2730305066
kor,2001,3.1031233172
kor,2002,3.0110389461
kor,2003,2.8129427357
kor,2004,2.4628505537
kor,2005,2.4021332867
kor,2006,2.1138736412
kor,2007,2.0680984809
kor,2008,1.7271015798
kor,2009,1.8010479549
kor,2010,1.7755991285
kor,2011,1.6476044355
kor,2012,1.6409685887
kor,2013,1.6603166836
kor,2014,1.4529508110
xkx,2000,0.5870841487
xkx,2001,0.7716049383
xkx,2002,0.7751937984
xkx,2003,0.5899705015
xkx,2004,0.4379562044
xkx,2005,0.6015037594
xkx,2006,0.5961251863
xkx,2007,0.4261363636
xkx,2008,0.3957783641
xkx,2009,0.3567181926
xkx,2010,0.3444316877
xkx,2011,0.3480278422
xkx,2012,0.4920049200
xkx,2013,1.0830324910
xkx,2014,0.5405405405
kwt,1971,22.5231646472
kwt,1972,22.2653721683
kwt,1973,22.6461538462
kwt,1974,22.2151495863
kwt,1975,20.7947019868
kwt,1976,20.5828779599
kwt,1977,20.7067918277
kwt,1978,21.5500000000
kwt,1979,21.2807497071
kwt,1980,17.8584941355
kwt,1981,14.4564811356
kwt,1982,9.1059056417
kwt,1983,9.2564023450
kwt,1984,9.8608590442
kwt,1985,8.4104518236
kwt,1986,10.5001244091
kwt,1987,16.2957811776
kwt,1988,18.8956820787
kwt,1989,18.9842209073
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0000000000
kwt,1993,0.0000000000
kwt,1994,0.0000000000
kwt,1995,0.0000000000
kwt,1996,0.0000000000
kwt,1997,0.0000000000
kwt,1998,0.0000000000
kwt,1999,0.0000000000
kwt,2000,0.0000000000
kwt,2001,0.0000000000
kwt,2002,0.0000000000
kwt,2003,0.0000000000
kwt,2004,0.0000000000
kwt,2005,0.0000000000
kwt,2006,0.0000000000
kwt,2007,0.0000000000
kwt,2008,0.0000000000
kwt,2009,0.0000000000
kwt,2010,0.0000000000
kwt,2011,0.0000000000
kwt,2012,0.0000000000
kwt,2013,0.0000000000
kwt,2014,0.0000000000
kgz,1990,19.1919191919
kgz,1991,20.9495839452
kgz,1992,33.7593984962
kgz,1993,38.5714285714
kgz,1994,31.7111459969
kgz,1995,13.0044843049
kgz,1996,15.5515370705
kgz,1997,12.4074074074
kgz,1998,26.3986013986
kgz,1999,12.9870129870
kgz,2000,16.1797752809
kgz,2001,12.2340425532
kgz,2002,17.5105485232
kgz,2003,18.0608365019
kgz,2004,13.8728323699
kgz,2005,14.9284253579
kgz,2006,16.1885245902
kgz,2007,17.7852348993
kgz,2008,21.1126961484
kgz,2009,22.5460122699
kgz,2010,25.6622516556
kgz,2011,25.7975034674
kgz,2012,20.3761755486
kgz,2013,23.0855855856
kgz,2014,9.3301435407
lva,1990,4.1022908897
lva,1991,4.7674418605
lva,1992,4.5553145336
lva,1993,4.7700170358
lva,1994,5.1282051282
lva,1995,4.6067415730
lva,1996,4.6067415730
lva,1997,4.0380047506
lva,1998,3.7359900374
lva,1999,4.1835357625
lva,2000,4.5321637427
lva,2001,4.5517241379
lva,2002,4.2876901798
lva,2003,4.8257372654
lva,2004,4.9465240642
lva,2005,4.8812664908
lva,2006,4.8567870486
lva,2007,4.5454545455
lva,2008,4.2821158690
lva,2009,4.4568245125
lva,2010,4.5735475896
lva,2011,5.1771117166
lva,2012,5.1502145923
lva,2013,5.2098408104
lva,2014,5.3571428571
lbn,1971,0.0000000000
lbn,1972,0.0000000000
lbn,1973,0.0000000000
lbn,1974,0.0000000000
lbn,1975,0.0000000000
lbn,1976,0.0000000000
lbn,1977,0.0000000000
lbn,1978,0.0000000000
lbn,1979,0.0000000000
lbn,1980,0.0000000000
lbn,1981,0.0000000000
lbn,1982,0.0000000000
lbn,1983,0.0000000000
lbn,1984,0.0000000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0000000000
lbn,1992,0.0000000000
lbn,1993,0.0000000000
lbn,1994,0.0000000000
lbn,1995,0.0000000000
lbn,1996,0.0000000000
lbn,1997,0.0000000000
lbn,1998,0.0000000000
lbn,1999,0.0000000000
lbn,2000,0.0000000000
lbn,2001,0.0000000000
lbn,2002,0.0000000000
lbn,2003,0.0000000000
lbn,2004,0.0000000000
lbn,2005,0.0000000000
lbn,2006,0.0000000000
lbn,2007,0.0000000000
lbn,2008,0.0000000000
lbn,2009,0.0000000000
lbn,2010,0.0000000000
lbn,2011,0.0000000000
lbn,2012,0.0000000000
lbn,2013,0.0000000000
lbn,2014,0.0000000000
lby,1971,1.6129032258
lby,1972,1.1111111111
lby,1973,1.5570934256
lby,1974,1.7699115044
lby,1975,1.6147635525
lby,1976,1.6268980477
lby,1977,1.1246485473
lby,1978,1.8456375839
lby,1979,1.6355140187
lby,1980,0.0000000000
lby,1981,0.0000000000
lby,1982,0.0000000000
lby,1983,0.0000000000
lby,1984,0.0000000000
lby,1985,0.0000000000
lby,1986,0.0000000000
lby,1987,0.0000000000
lby,1988,0.0000000000
lby,1989,0.0000000000
lby,1990,0.0000000000
lby,1991,0.0000000000
lby,1992,0.0000000000
lby,1993,0.0000000000
lby,1994,0.0000000000
lby,1995,0.0000000000
lby,1996,0.0000000000
lby,1997,0.0000000000
lby,1998,0.0000000000
lby,1999,0.0000000000
lby,2000,0.0000000000
lby,2001,0.0000000000
lby,2002,0.0000000000
lby,2003,0.0000000000
lby,2004,0.0000000000
lby,2005,0.0000000000
lby,2006,0.0000000000
lby,2007,0.0000000000
lby,2008,0.0000000000
lby,2009,0.0000000000
lby,2010,0.0000000000
lby,2011,0.0000000000
lby,2012,0.0000000000
lby,2013,0.0000000000
lby,2014,0.0000000000
ltu,1990,4.6569388389
ltu,1991,3.4714119020
ltu,1992,3.7981269511
ltu,1993,4.1639557580
ltu,1994,3.3957033957
ltu,1995,3.1273268801
ltu,1996,3.0913012221
ltu,1997,2.5092250923
ltu,1998,2.1693491952
ltu,1999,1.7647058824
ltu,2000,1.7612524462
ltu,2001,1.6559337626
ltu,2002,1.6468435499
ltu,2003,1.7383348582
ltu,2004,1.7301038062
ltu,2005,1.7114914425
ltu,2006,1.8548387097
ltu,2007,1.9154030327
ltu,2008,1.8459069021
ltu,2009,1.8617021277
ltu,2010,1.8867924528
ltu,2011,2.0264317181
ltu,2012,1.9366197183
ltu,2013,2.1435228332
ltu,2014,2.5218234724
lux,1960,0.1601708489
lux,1961,0.1583949314
lux,1962,0.1633986928
lux,1963,0.1843884450
lux,1964,0.1162115049
lux,1965,0.1594896332
lux,1966,0.1720183486
lux,1967,0.1721170396
lux,1968,0.1649257834
lux,1969,0.2050230651
lux,1970,0.2262443439
lux,1971,0.2431610942
lux,1972,0.2484472050
lux,1973,0.2294893861
lux,1974,0.1876172608
lux,1975,0.2356637863
lux,1976,0.3668378577
lux,1977,0.5409582689
lux,1978,0.3533568905
lux,1979,0.3773584906
lux,1980,0.4019292605
lux,1981,0.1899335233
lux,1982,0.4052684904
lux,1983,0.2166847237
lux,1984,0.0990099010
lux,1985,0.1936108422
lux,1986,0.1998001998
lux,1987,0.2123142251
lux,1988,0.2026342452
lux,1989,0.5644402634
lux,1990,0.1862197393
lux,1991,0.1780943900
lux,1992,0.5499541705
lux,1993,0.5352363961
lux,1994,0.5813953488
lux,1995,0.3649635036
lux,1996,0.6024096386
lux,1997,0.8974358974
lux,1998,1.2640449438
lux,1999,1.2080536913
lux,2000,0.7444168734
lux,2001,0.8055235903
lux,2002,0.6410256410
lux,2003,0.5081300813
lux,2004,0.5342831701
lux,2005,0.4355400697
lux,2006,0.4428697963
lux,2007,0.4677268475
lux,2008,0.4708097928
lux,2009,0.6951340616
lux,2010,0.6572769953
lux,2011,0.3805899144
lux,2012,0.4844961240
lux,2013,0.6141248721
lux,2014,0.6486486486
mys,1971,-0.0000000000
mys,1972,-0.0794281176
mys,1973,0.0000000000
mys,1974,0.0656598818
mys,1975,0.0000000000
mys,1976,0.0000000000
mys,1977,-0.0000000000
mys,1978,-0.0514403292
mys,1979,0.0459981601
mys,1980,0.0000000000
mys,1981,-0.0000000000
mys,1982,-0.0000000000
mys,1983,-0.0339558574
mys,1984,-0.0000000000
mys,1985,-0.0000000000
mys,1986,0.0309310238
mys,1987,-0.0296471983
mys,1988,-0.0280426248
mys,1989,-0.0000000000
mys,1990,-0.0000000000
mys,1991,0.6674453529
mys,1992,1.9395866455
mys,1993,0.2657218778
mys,1994,1.7952583253
mys,1995,1.7343219806
mys,1996,1.6613488833
mys,1997,1.5523799733
mys,1998,0.9724639165
mys,1999,0.3103837472
mys,2000,0.2781882987
mys,2001,0.2491487418
mys,2002,0.2293033921
mys,2003,0.2259716782
mys,2004,0.1910741095
mys,2005,0.1989602721
mys,2006,0.4821660382
mys,2007,0.4606224020
mys,2008,0.4362222105
mys,2009,0.3416386876
mys,2010,1.7120581573
mys,2011,1.4415543717
mys,2012,1.6325472920
mys,2013,1.5021048603
mys,2014,1.3876292400
mlt,1971,0.0000000000
mlt,1972,0.0000000000
mlt,1973,0.0000000000
mlt,1974,0.0000000000
mlt,1975,0.0000000000
mlt,1976,0.0000000000
mlt,1977,0.0000000000
mlt,1978,0.0000000000
mlt,1979,0.0000000000
mlt,1980,0.0000000000
mlt,1981,0.0000000000
mlt,1982,0.0000000000
mlt,1983,0.0000000000
mlt,1984,0.0000000000
mlt,1985,0.0000000000
mlt,1986,0.0000000000
mlt,1987,0.0000000000
mlt,1988,0.0000000000
mlt,1989,0.0000000000
mlt,1990,0.0000000000
mlt,1991,0.0000000000
mlt,1992,0.0000000000
mlt,1993,0.0000000000
mlt,1994,0.0000000000
mlt,1995,0.0000000000
mlt,1996,1.7241379310
mlt,1997,1.2145748988
mlt,1998,1.2658227848
mlt,1999,1.2448132780
mlt,2000,0.4694835681
mlt,2001,0.4016064257
mlt,2002,0.4310344828
mlt,2003,0.0000000000
mlt,2004,0.3846153846
mlt,2005,0.0000000000
mlt,2006,0.0000000000
mlt,2007,0.0000000000
mlt,2008,0.0000000000
mlt,2009,-0.0000000000
mlt,2010,0.3891050584
mlt,2011,0.7782101167
mlt,2012,0.7407407407
mlt,2013,0.8438818565
mlt,2014,0.8547008547
mus,1971,3.8461538462
mus,1972,3.4482758621
mus,1973,0.0000000000
mus,1974,0.0000000000
mus,1975,0.0000000000
mus,1976,0.0000000000
mus,1977,0.0000000000
mus,1978,0.0000000000
mus,1979,0.0000000000
mus,1980,0.0000000000
mus,1981,0.0000000000
mus,1982,1.8867924528
mus,1983,0.0000000000
mus,1984,0.0000000000
mus,1985,1.6393442623
mus,1986,1.3157894737
mus,1987,1.2345679012
mus,1988,1.1111111111
mus,1989,0.9900990099
mus,1990,-0.0000000000
mus,1991,-0.0000000000
mus,1992,-0.7575757576
mus,1993,0.0000000000
mus,1994,0.6622516556
mus,1995,0.0000000000
mus,1996,0.6211180124
mus,1997,0.6172839506
mus,1998,0.5586592179
mus,1999,0.4545454545
mus,2000,0.4115226337
mus,2001,0.3906250000
mus,2002,0.3831417625
mus,2003,0.0000000000
mus,2004,-0.0000000000
mus,2005,0.3378378378
mus,2006,0.3030303030
mus,2007,0.2949852507
mus,2008,0.2881844380
mus,2009,0.2923976608
mus,2010,0.2732240437
mus,2011,0.2747252747
mus,2012,0.2680965147
mus,2013,-0.0000000000
mus,2014,0.2525252525
mex,1971,3.4891165173
mex,1972,3.2700620184
mex,1973,3.0867346939
mex,1974,3.2124756335
mex,1975,3.5087719298
mex,1976,3.3755855608
mex,1977,3.3061065733
mex,1978,3.1736702909
mex,1979,3.1615606465
mex,1980,3.0701539966
mex,1981,2.9387643521
mex,1982,2.8962223187
mex,1983,2.5383205970
mex,1984,2.4118738404
mex,1985,2.3602123776
mex,1986,2.2976523081
mex,1987,2.3456295108
mex,1988,2.4531722054
mex,1989,2.0459577067
mex,1990,1.9971191653
mex,1991,1.9341937829
mex,1992,1.9250143926
mex,1993,1.8844133100
mex,1994,1.6427370327
mex,1995,1.7957698118
mex,1996,1.8544046212
mex,1997,1.8642965532
mex,1998,1.7378207728
mex,1999,1.9714702642
mex,2000,1.8352705634
mex,2001,1.8114735908
mex,2002,1.7092391304
mex,2003,1.7425855711
mex,2004,1.7842186747
mex,2005,1.8116736065
mex,2006,1.8431769497
mex,2007,1.8829905503
mex,2008,1.9479918564
mex,2009,2.0379247644
mex,2010,1.9568443886
mex,2011,1.9463116735
mex,2012,2.0583865047
mex,2013,1.9905826694
mex,2014,2.0699897893
mda,1990,37.7129750983
mda,1991,26.6775111834
mda,1992,7.7116935484
mda,1993,7.9411764706
mda,1994,8.3997103548
mda,1995,8.9991589571
mda,1996,6.6601371205
mda,1997,6.7669172932
mda,1998,6.0498220641
mda,1999,5.0420168067
mda,2000,3.8226299694
mda,2001,3.6549707602
mda,2002,4.5977011494
mda,2003,3.7234042553
mda,2004,3.4712950601
mda,2005,2.7272727273
mda,2006,2.9294274301
mda,2007,2.7137042062
mda,2008,3.4106412005
mda,2009,3.0261348006
mda,2010,2.8025477707
mda,2011,2.6923076923
mda,2012,2.2280471822
mda,2013,2.6865671642
mda,2014,2.4827586207
mng,1985,7.5551782683
mng,1986,14.5312500000
mng,1987,13.4218289086
mng,1988,8.2581540597
mng,1989,6.1403508772
mng,1990,8.1648522551
mng,1991,2.6548672566
mng,1992,6.0842433697
mng,1993,3.2939189189
mng,1994,3.3980582524
mng,1995,5.3658536585
mng,1996,6.8050749712
mng,1997,2.5912838634
mng,1998,2.5821596244
mng,1999,5.2447552448
mng,2000,2.2271714922
mng,2001,5.6919642857
mng,2002,2.7196652720
mng,2003,4.3149946063
mng,2004,3.6764705882
mng,2005,4.1818181818
mng,2006,5.3484602917
mng,2007,7.2755417957
mng,2008,7.4650077760
mng,2009,6.1992619926
mng,2010,4.4522968198
mng,2011,6.9275176395
mng,2012,6.6317626527
mng,2013,7.2347266881
mng,2014,6.4427312775
mne,2005,0.5050505051
mne,2006,1.7777777778
mne,2007,0.4739336493
mne,2008,0.0000000000
mne,2009,0.0000000000
mne,2010,0.0000000000
mne,2011,0.3937007874
mne,2012,0.4273504274
mne,2013,1.3215859031
mne,2014,0.4504504505
mar,1971,6.8389057751
mar,1972,6.7773167358
mar,1973,6.4825930372
mar,1974,6.5934065934
mar,1975,7.1428571429
mar,1976,7.1630537229
mar,1977,7.5601374570
mar,1978,7.3954983923
mar,1979,7.5018754689
mar,1980,7.3830409357
mar,1981,7.1428571429
mar,1982,6.8917987595
mar,1983,6.4748201439
mar,1984,6.6538707614
mar,1985,6.8223724647
mar,1986,6.5074626866
mar,1987,6.3519813520
mar,1988,3.0623608018
mar,1989,2.9366306028
mar,1990,3.5623409669
mar,1991,3.6407766990
mar,1992,3.9313149571
mar,1993,4.2907180385
mar,1994,4.2416966787
mar,1995,4.2194092827
mar,1996,4.3190661479
mar,1997,4.1325390916
mar,1998,4.3209876543
mar,1999,4.3672627235
mar,2000,4.3331076506
mar,2001,4.1317179248
mar,2002,4.0804080408
mar,2003,4.2952208106
mar,2004,4.1609258749
mar,2005,4.1141681666
mar,2006,4.1065206570
mar,2007,4.0771484375
mar,2008,4.0000000000
mar,2009,4.6816479401
mar,2010,4.4396082699
mar,2011,4.2578591325
mar,2012,4.3285024155
mar,2013,4.5967901724
mar,2014,4.4812652984
moz,1971,13.6518771331
moz,1972,15.7894736842
moz,1973,15.1624548736
moz,1974,21.3483146067
moz,1975,18.0672268908
moz,1976,20.9876543210
moz,1977,29.8701298701
moz,1978,25.1256281407
moz,1979,26.9841269841
moz,1980,27.7777777778
moz,1981,19.7044334975
moz,1982,22.5806451613
moz,1983,31.3953488372
moz,1984,35.3741496599
moz,1985,47.3333333333
moz,1986,53.0612244898
moz,1987,53.0612244898
moz,1988,53.3783783784
moz,1989,51.3698630137
moz,1990,13.8888888889
moz,1991,13.3333333333
moz,1992,10.1851851852
moz,1993,10.1562500000
moz,1994,9.3457943925
moz,1995,12.1739130435
moz,1996,1.8348623853
moz,1997,1.6666666667
moz,1998,2.5862068966
moz,1999,2.6086956522
moz,2000,0.7575757576
moz,2001,1.5384615385
moz,2002,1.4598540146
moz,2003,1.2048192771
moz,2004,1.1834319527
moz,2005,0.6622516556
moz,2006,0.6172839506
moz,2007,1.0152284264
moz,2008,1.0256410256
moz,2009,0.9049773756
moz,2010,0.8403361345
moz,2011,1.0638297872
moz,2012,1.1450381679
moz,2013,1.0169491525
moz,2014,0.7751937984
mmr,1971,0.0000000000
mmr,1972,0.0000000000
mmr,1973,0.0000000000
mmr,1974,0.0000000000
mmr,1975,0.0000000000
mmr,1976,0.0000000000
mmr,1977,0.0000000000
mmr,1978,0.0000000000
mmr,1979,0.0000000000
mmr,1980,0.0000000000
mmr,1981,0.0000000000
mmr,1982,0.0000000000
mmr,1983,0.0000000000
mmr,1984,0.0000000000
mmr,1985,0.0000000000
mmr,1986,0.0000000000
mmr,1987,0.0000000000
mmr,1988,0.0000000000
mmr,1989,0.0000000000
mmr,1990,0.0000000000
mmr,1991,0.0000000000
mmr,1992,4.4009779951
mmr,1993,7.7419354839
mmr,1994,8.8073394495
mmr,1995,7.8869047619
mmr,1996,6.6197183099
mmr,1997,7.8125000000
mmr,1998,10.0515463918
mmr,1999,11.8466898955
mmr,2000,6.6810344828
mmr,2001,7.8048780488
mmr,2002,6.0196560197
mmr,2003,6.7251461988
mmr,2004,7.3000000000
mmr,2005,6.9063386944
mmr,2006,7.7393075356
mmr,2007,7.3529411765
mmr,2008,9.7625329815
mmr,2009,10.5263157895
mmr,2010,6.8354430380
mmr,2011,9.2592592593
mmr,2012,15.3846153846
mmr,2013,17.2747580045
mmr,2014,14.6216768916
nam,1991,49.5575221239
nam,1992,54.4715447154
nam,1993,46.1538461538
nam,1994,48.4848484848
nam,1995,59.7765363128
nam,1996,30.2083333333
nam,1997,29.4416243655
nam,1998,30.1980198020
nam,1999,28.7878787879
nam,2000,30.5263157895
nam,2001,32.5102880658
nam,2002,31.6037735849
nam,2003,32.1428571429
nam,2004,32.4786324786
nam,2005,26.9076305221
nam,2006,28.0000000000
nam,2007,28.5714285714
nam,2008,30.4794520548
nam,2009,31.5436241611
nam,2010,32.8990228013
nam,2011,32.5878594249
nam,2012,33.6419753086
nam,2013,34.3023255814
nam,2014,34.8189415042
npl,1971,5.2631578947
npl,1972,3.8461538462
npl,1973,2.5641025641
npl,1974,2.7027027027
npl,1975,6.2500000000
npl,1976,8.3333333333
npl,1977,6.8965517241
npl,1978,7.1428571429
npl,1979,6.6666666667
npl,1980,9.6153846154
npl,1981,9.0909090909
npl,1982,9.8039215686
npl,1983,6.8493150685
npl,1984,7.5949367089
npl,1985,10.9090909091
npl,1986,9.4594594595
npl,1987,9.3333333333
npl,1988,8.1081081081
npl,1989,13.7931034483
npl,1990,11.2359550562
npl,1991,10.6194690265
npl,1992,11.4035087719
npl,1993,10.0000000000
npl,1994,9.8765432099
npl,1995,10.2272727273
npl,1996,10.3825136612
npl,1997,10.0000000000
npl,1998,10.0000000000
npl,1999,7.3089700997
npl,2000,7.4193548387
npl,2001,5.9701492537
npl,2002,7.8651685393
npl,2003,6.5517241379
npl,2004,7.7777777778
npl,2005,6.8403908795
npl,2006,8.4000000000
npl,2007,6.9767441860
npl,2008,8.6805555556
npl,2009,9.6209912536
npl,2010,8.4951456311
npl,2011,7.7272727273
npl,2012,7.4446680080
npl,2013,8.6419753086
npl,2014,7.5885328836
nld,1960,5.7021534729
nld,1961,5.3260548834
nld,1962,5.4502369668
nld,1963,4.6597987542
nld,1964,4.1906130268
nld,1965,3.9794168096
nld,1966,3.9682539683
nld,1967,3.7555066079
nld,1968,4.4254892122
nld,1969,5.4673238408
nld,1970,5.3653510858
nld,1971,7.1456554102
nld,1972,8.1929233361
nld,1973,8.6663521801
nld,1974,9.2226425869
nld,1975,10.2948980365
nld,1976,10.7627781332
nld,1977,9.0272261140
nld,1978,9.7020145495
nld,1979,9.4448073155
nld,1980,8.7506879472
nld,1981,8.1064097193
nld,1982,7.8964929191
nld,1983,9.1926703979
nld,1984,9.3671447582
nld,1985,10.2132273220
nld,1986,11.0317516442
nld,1987,11.7808973300
nld,1988,5.0806057645
nld,1989,4.9603716863
nld,1990,5.1501553331
nld,1991,5.4292099382
nld,1992,5.3056898722
nld,1993,5.3794428434
nld,1994,5.0172788942
nld,1995,6.4819910720
nld,1996,6.5449714055
nld,1997,5.9660976051
nld,1998,5.8745636210
nld,1999,6.0206493345
nld,2000,6.0561025450
nld,2001,5.7314508862
nld,2002,5.2890381386
nld,2003,5.1363609589
nld,2004,5.0845481050
nld,2005,5.2871085564
nld,2006,4.7446376990
nld,2007,4.6483180428
nld,2008,4.6381398746
nld,2009,4.7078736209
nld,2010,5.1659213933
nld,2011,4.8468742091
nld,2012,4.8256857216
nld,2013,4.8420241459
nld,2014,4.5301334771
nzl,1960,5.4054054054
nzl,1961,5.6232427366
nzl,1962,5.9701492537
nzl,1963,5.9852670350
nzl,1964,5.9181897302
nzl,1965,6.4461407973
nzl,1966,6.7268252666
nzl,1967,7.1547420965
nzl,1968,7.4651353568
nzl,1969,7.5851393189
nzl,1970,6.8641618497
nzl,1971,6.5925925926
nzl,1972,5.1712992889
nzl,1973,5.2095808383
nzl,1974,4.1403105233
nzl,1975,4.2604990870
nzl,1976,3.7953795380
nzl,1977,3.7927350427
nzl,1978,3.9538714992
nzl,1979,4.3398533007
nzl,1980,4.1894353370
nzl,1981,4.1846153846
nzl,1982,4.3478260870
nzl,1983,4.2081949059
nzl,1984,4.2299349241
nzl,1985,3.9682539683
nzl,1986,3.9149888143
nzl,1987,3.5023523262
nzl,1988,3.1357177854
nzl,1989,3.4583536288
nzl,1990,5.5197792088
nzl,1991,4.9864007253
nzl,1992,5.0420168067
nzl,1993,5.2092228864
nzl,1994,5.3962900506
nzl,1995,5.6414542415
nzl,1996,5.6134723336
nzl,1997,5.4451802796
nzl,1998,5.7281916885
nzl,1999,5.6207755247
nzl,2000,5.2468070418
nzl,2001,4.8764837985
nzl,2002,5.3732303732
nzl,2003,5.3988474371
nzl,2004,4.9337033611
nzl,2005,5.1928783383
nzl,2006,5.2725118483
nzl,2007,5.2744556884
nzl,2008,4.9028400598
nzl,2009,4.6946815496
nzl,2010,4.6787479407
nzl,2011,5.3962900506
nzl,2012,5.6392181993
nzl,2013,5.3940568475
