economy,year,ny_tax_nind_cn
nam,2024,23006562500.0000000000
npl,1960,54000000.0000000000
npl,1961,56000000.0000000000
npl,1962,61000000.0000000000
npl,1963,64000000.0000000000
npl,1964,70000000.0000000000
npl,1965,78000000.0000000000
npl,1966,178000000.0000000000
npl,1967,91000000.0000000000
npl,1968,108000000.0000000000
npl,1969,161000000.0000000000
npl,1970,55000000.0000000000
npl,1971,163000000.0000000000
npl,1972,239000000.0000000000
npl,1973,204000000.0000000000
npl,1974,383000000.0000000000
npl,1975,635000000.0000000000
npl,1976,805000000.0000000000
npl,1977,1025000000.0000000000
npl,1978,1306000000.0000000000
npl,1979,1436000000.0000000000
npl,1980,1464999900.0000000000
npl,1981,1840999900.0000000000
npl,1982,1951000100.0000000000
npl,1983,2116999900.0000000000
npl,1984,2385999900.0000000000
npl,1985,2571000000.0000000000
npl,1986,3007000000.0000000000
npl,1987,3492000000.0000000000
npl,1988,4692000000.0000000000
npl,1989,4758000000.0000000000
npl,1990,5668000000.0000000000
npl,1991,6532000000.0000000000
npl,1992,7487000000.0000000000
npl,1993,9702000000.0000000000
npl,1994,12149000000.0000000000
npl,1995,14261000000.0000000000
npl,1996,15457000000.0000000000
npl,1997,17952000000.0000000000
npl,1998,18943000000.0000000000
npl,1999,21456000000.0000000000
npl,2000,23945000000.0000000000
npl,2001,28090335300.0000000000
npl,2002,29046000000.0000000000
npl,2003,31906000000.0000000000
npl,2004,36050000000.0000000000
npl,2005,40927000000.0000000000
npl,2006,42966000000.0000000000
npl,2007,51968000000.0000000000
npl,2008,60401000000.0000000000
npl,2009,78744000000.0000000000
npl,2010,109358000000.0000000000
npl,2011,123149571013.7129974365
npl,2012,139955177568.7099914551
npl,2013,172001640393.6099853516
npl,2014,210069905416.8840026855
npl,2015,237030388348.9719848633
npl,2016,266782390602.0030517578
npl,2017,356582118510.2219848633
npl,2018,444927373486.2689819336
npl,2019,516449746025.1209716797
npl,2020,460179201602.1649780273
npl,2021,637616940917.4990234375
npl,2022,720573062707.0140380859
npl,2023,609605660093.0449218750
npl,2024,655691290248.9499511719
nld,1969,4462621000.0000000000
nld,1970,4836384000.0000000000
nld,1971,5925927000.0000000000
nld,1972,6447147000.0000000000
nld,1973,7477297000.0000000000
nld,1974,7921716000.0000000000
nld,1975,8830010000.0000000000
nld,1976,10476613000.0000000000
nld,1977,11723853000.0000000000
nld,1978,12378194000.0000000000
nld,1979,12817493000.0000000000
nld,1980,13554778000.0000000000
nld,1981,13804635000.0000000000
nld,1982,13916252000.0000000000
nld,1983,14166110000.0000000000
nld,1984,15188068000.0000000000
nld,1985,15369317000.0000000000
nld,1986,16157803000.0000000000
nld,1987,16112746000.0000000000
nld,1988,17134705000.0000019073
nld,1989,18211960000.0000000000
nld,1990,20295814000.0000000000
nld,1991,20936842000.0000000000
nld,1992,22614165000.0000000000
nld,1993,23769245000.0000000000
nld,1994,26180781000.0000000000
nld,1995,30285000000.0000000000
nld,1996,33307000000.0000000000
nld,1997,36131000000.0000000000
nld,1998,38957000000.0000000000
nld,1999,43603000000.0000000000
nld,2000,46218000000.0000000000
nld,2001,52466000000.0000000000
nld,2002,53757000000.0000000000
nld,2003,55325000000.0000000000
nld,2004,58001000000.0000000000
nld,2005,60881000000.0000000000
nld,2006,65387000000.0000000000
nld,2007,68122000000.0000000000
nld,2008,71129000000.0000000000
nld,2009,65993000000.0000000000
nld,2010,67317000000.0000000000
nld,2011,66844000000.0000000000
nld,2012,65117000000.0000000000
nld,2013,67247000000.0000000000
nld,2014,69318000000.0000000000
nld,2015,71549000000.0000000000
nld,2016,75863000000.0000000000
nld,2017,78927000000.0000000000
nld,2018,83716000000.0000000000
nld,2019,90259000000.0000000000
nld,2020,90314000000.0000000000
nld,2021,99820000000.0000000000
nld,2022,105646000000.0000000000
nld,2023,105515000000.0000000000
nld,2024,114661000000.0000000000
ncl,1998,40813844800.0000000000
ncl,1999,44225585700.0000000000
ncl,2000,46572206800.0000000000
ncl,2001,46868135000.0000000000
ncl,2002,50706006900.0000000000
ncl,2003,55891456700.0000000000
ncl,2004,61345053900.0000000000
ncl,2005,64015258600.0000000000
ncl,2006,65194489300.0000000000
ncl,2007,73715355000.0000000000
ncl,2008,79117000000.0000000000
ncl,2009,77918000000.0000000000
ncl,2010,87396000000.0000000000
ncl,2011,93904000000.0000000000
ncl,2012,97681000000.0000000000
ncl,2013,96002000000.0000000000
ncl,2014,99486000000.0000000000
ncl,2015,99767000000.0000000000
ncl,2016,104310000000.0000000000
ncl,2017,106532000000.0000000000
ncl,2019,104000000000.0000000000
nzl,1971,87000000.0000000000
nzl,1972,102000000.0000000000
nzl,1973,143000000.0000000000
nzl,1974,161000000.0000000000
nzl,1975,143000000.0000000000
nzl,1976,174000000.0000000000
nzl,1977,174000000.0000000000
nzl,1978,190000000.0000000000
nzl,1979,241000000.0000000000
nzl,1980,268000000.0000000000
nzl,1981,392000000.0000000000
nzl,1982,413000000.0000000000
nzl,1983,494000000.0000000000
nzl,1984,685000000.0000000000
nzl,1985,638000000.0000000000
nzl,1986,2239000000.0000000000
nzl,1987,4438000000.0000000000
nzl,1988,4125000000.0000000000
nzl,1989,5151000000.0000000000
nzl,1990,5435000000.0000000000
nzl,1991,5363000000.0000000000
nzl,1992,5540000000.0000000000
nzl,1993,5966000000.0000000000
nzl,1994,6691000000.0000000000
nzl,1995,7115000000.0000000000
nzl,1996,7542000000.0000000000
nzl,1997,7683000000.0000000000
nzl,1998,7453000000.0000000000
nzl,1999,7884000000.0000000000
nzl,2000,8204000000.0000000000
nzl,2001,8740000000.0000000000
nzl,2002,9574000000.0000000000
nzl,2003,10271000000.0000000000
nzl,2004,11115000000.0000000000
nzl,2005,11785000000.0000000000
nzl,2006,13226000000.0000000000
nzl,2007,14109000000.0000000000
nzl,2008,14043000000.0000000000
nzl,2009,14187000000.0000000000
nzl,2010,15938000000.0000000000
nzl,2011,17825000000.0000000000
nzl,2012,18394000000.0000000000
nzl,2013,19199000000.0000000000
nzl,2014,20193000000.0000000000
nzl,2015,21534000000.0000000000
nzl,2016,23574000000.0000000000
nzl,2017,24813000000.0000000000
nzl,2018,25826000000.0000000000
nzl,2019,27322000000.0000000000
nzl,2020,26428000000.0000000000
nzl,2021,29455000000.0000000000
nzl,2022,33120000000.0000000000
nic,1994,2822404200.0000000000
nic,1995,3464872700.0000000000
nic,1996,4126657800.0000000000
nic,1997,5017013100.0000000000
nic,1998,6271498500.0000000000
nic,1999,7218115300.0000000000
nic,2000,7999933200.0000000000
nic,2001,8145975900.0000000000
nic,2002,8681644400.0000000000
nic,2003,9418212900.0000000000
nic,2004,11217603200.0000000000
nic,2005,13791089600.0000000000
nic,2006,11247959600.0000000000
nic,2007,12988144200.0000000000
nic,2008,14611129800.0000000000
nic,2009,14610875700.0000000000
nic,2010,17424012700.0000000000
nic,2011,20836948600.0000000000
nic,2012,24296485600.0000000000
nic,2013,26491162100.0000000000
nic,2014,29738547700.0000000000
nic,2015,33314749600.0000038147
nic,2016,37359900100.0000000000
nic,2017,41047685300.0000000000
nic,2018,35634092500.0000000000
nic,2019,40889831600.0000000000
nic,2020,42351283100.0000000000
nic,2021,54023383000.0000000000
nic,2022,61094683900.0000000000
nic,2023,71192522700.0000000000
nic,2024,80806908300.0000000000
ner,1990,21803887402.0000000000
ner,1991,17539408200.0000000000
ner,1992,15786913000.0000000000
ner,1993,15505579700.0000000000
ner,1994,18046475300.0000000000
ner,1995,32581288300.0000000000
ner,1996,41032407400.0000000000
ner,1997,48149139400.0000000000
ner,1998,71644362600.0000000000
ner,1999,74472151500.0000000000
ner,2000,79015740100.0000000000
ner,2001,93958653100.0000000000
ner,2002,114410361400.0000000000
ner,2003,108604665000.0000000000
ner,2004,128722776500.0000000000
ner,2005,149589256900.0000000000
ner,2006,153672481800.0000000000
ner,2007,160946004200.0000000000
ner,2008,185073949400.0000000000
ner,2009,206307386300.0000000000
ner,2010,235830703800.0000000000
ner,2011,285323126300.0000000000
ner,2012,232309033500.0000000000
ner,2013,289565365700.0000000000
ner,2014,316243102500.0000000000
ner,2015,372949000000.0000000000
ner,2016,321646000000.0000000000
ner,2017,343956114700.0000000000
ner,2018,425146158800.0000000000
ner,2019,444171603200.0000000000
ner,2020,418718825400.0000000000
ner,2021,465727982600.0000000000
ner,2022,509394794800.0000000000
ner,2023,302097914100.0000000000
ner,2024,354458424000.0000000000
nga,1981,1381142735.0000000000
nga,1982,1479483118.0000000000
nga,1983,1566504548.0000000000
nga,1984,1644183922.0000000000
nga,1985,1854368473.0000000000
nga,1986,1953976306.0000000000
nga,1987,2418568582.0000000000
nga,1988,3113479307.0000000000
nga,1989,4092817196.0000000000
nga,1990,4877191064.0000000000
nga,1991,5809897600.0000000000
nga,1992,8911979400.0000000000
nga,1993,12375924700.0000000000
nga,1994,17511572000.0000000000
nga,1995,30803330100.0000000000
nga,1996,40743592000.0000000000
nga,1997,44212277500.0000000000
nga,1998,48450711200.0000000000
nga,1999,55883666400.0000000000
nga,2000,72131911100.0000000000
nga,2001,84477617800.0000000000
nga,2002,117791837000.0000000000
nga,2003,138960788900.0000000000
nga,2004,185678835700.0000000000
nga,2005,236982609700.0000000000
nga,2006,311216313700.0000000000
nga,2007,357278003600.0000000000
nga,2008,411784326500.0000000000
nga,2009,448951194400.0000000000
nga,2010,857086130000.0000000000
nga,2011,732962170000.0000000000
nga,2012,885694910000.0000000000
nga,2013,917401240000.0000000000
nga,2014,1093369400000.0000000000
nga,2015,1032775231300.0000000000
nga,2016,1085925832600.0000000000
nga,2017,1187615289900.0000000000
nga,2018,1350079641600.0000000000
nga,2019,1428647312100.0000000000
nga,2020,1928248307400.0000000000
nga,2021,2547839522700.0000000000
nga,2022,3028983006500.0000000000
nga,2023,4512976607100.0000000000
nga,2024,8203426679200.0000000000
mkd,1990,84380000.0000000000
mkd,1991,198427000.0000000000
mkd,1992,1873177000.0000000000
mkd,1993,9463156000.0000000000
mkd,1994,31196728000.0000000000
mkd,1995,35110703300.0000000000
mkd,1996,36115781300.0000000000
mkd,1997,35889269300.0000000000
mkd,1998,36853971600.0000000000
mkd,1999,40531073800.0000000000
mkd,2000,39044000000.0000000000
mkd,2001,38611000000.0000000000
mkd,2002,45379000000.0000000000
mkd,2003,36516000000.0000000000
mkd,2004,37101000000.0000000000
mkd,2005,43600000000.0000000000
mkd,2006,43736000000.0000000000
mkd,2007,51511000000.0000000000
mkd,2008,57740000000.0000000000
mkd,2009,56253000000.0000000000
mkd,2010,60095000000.0000000000
mkd,2011,64811000000.0000000000
mkd,2012,63019000000.0000000000
mkd,2013,65185000000.0000000000
mkd,2014,69502000000.0000000000
mkd,2015,70545000000.0000000000
mkd,2016,79195000000.0000000000
mkd,2017,82380000000.0000000000
mkd,2018,86956000000.0000000000
mkd,2019,91220000000.0000000000
mkd,2020,81199000000.0000000000
mkd,2021,99272000000.0000000000
mkd,2022,108774667500.0000000000
mkd,2023,115859000000.0000000000
mkd,2024,115668000000.0000000000
nor,1970,11646000000.0000000000
nor,1971,14102000000.0000000000
nor,1972,15398000000.0000000000
nor,1973,17183000000.0000000000
nor,1974,18229000000.0000000000
nor,1975,20554000000.0000000000
nor,1976,23454000000.0000000000
nor,1977,26789000000.0000000000
nor,1978,27854000000.0000000000
nor,1979,30306000000.0000000000
nor,1980,33711000000.0000000000
nor,1981,40631000000.0000000000
nor,1982,44187000000.0000000000
nor,1983,50248000000.0000000000
nor,1984,55453000000.0000000000
nor,1985,67474000000.0000000000
nor,1986,80708000000.0000000000
nor,1987,84177000000.0000000000
nor,1988,82579000000.0000000000
nor,1989,80876000000.0000000000
nor,1990,83440000000.0000000000
nor,1991,89114000000.0000000000
nor,1992,94687000000.0000000000
nor,1993,103840000000.0000000000
nor,1994,114803000000.0000000000
nor,1995,127921000000.0000000000
nor,1996,139643000000.0000000000
nor,1997,151219000000.0000000000
nor,1998,157896000000.0000000000
nor,1999,167362000000.0000000000
nor,2000,177849000000.0000000000
nor,2001,182395000000.0000000000
nor,2002,183553000000.0000000000
nor,2003,184422000000.0000000000
nor,2004,199576000000.0000000000
nor,2005,214385000000.0000000000
nor,2006,238768000000.0000000000
nor,2007,264655000000.0000000000
nor,2008,260448000000.0000000000
nor,2009,261090000000.0000000000
nor,2010,283446000000.0000000000
nor,2011,294855000000.0000000000
nor,2012,308721000000.0000000000
nor,2013,321874000000.0000000000
nor,2014,332239000000.0000000000
nor,2015,342322000000.0000000000
nor,2016,358462000000.0000000000
nor,2017,375568000000.0000000000
nor,2018,392356000000.0000000000
nor,2019,398641000000.0000000000
nor,2020,403924000000.0000000000
nor,2021,429451000000.0000000000
nor,2022,425003000000.0000000000
nor,2023,452874000000.0000000000
nor,2024,475793000000.0000000000
omn,1960,600000.0000000000
omn,1961,600000.0000000000
omn,1962,400000.0000000000
omn,1963,600000.0000000000
omn,1964,700000.0000000000
omn,1965,700000.0000000000
omn,1966,700000.0000000000
omn,1967,800000.0000000000
omn,1968,1000000.0000000000
omn,1969,1200000.0000000000
omn,1970,1100000.0000000000
omn,1971,1100000.0000000000
omn,1972,1600000.0000000000
omn,1973,1700000.0000000000
omn,1974,2300000.0000000000
omn,1975,500000.0000000000
omn,1976,4500000.0000000000
omn,1977,4600000.0000000000
omn,1978,4600000.0000000000
omn,1979,8100000.0000000000
omn,1980,12000000.0000000000
omn,1990,88800000.0000000000
omn,1991,93800000.0000000000
omn,1992,107500000.0000000000
omn,1993,103500000.0000000000
omn,1994,103500000.0000000000
omn,1995,111600000.0000000000
omn,1996,120900000.0000000000
omn,1997,120000000.0000000000
omn,1998,129000000.0000000000
omn,1999,136800000.0000000000
omn,2000,47800000.0000000000
omn,2001,76400000.0000000000
omn,2002,80900000.0000000000
omn,2003,68200000.0000000000
omn,2004,71000000.0000000000
omn,2005,-56400000.0000000000
omn,2006,-4500000.0000000000
omn,2007,48000000.0000000000
omn,2008,138800000.0000000000
omn,2009,18500000.0000000000
omn,2010,-646100000.0000000000
omn,2011,-1344400000.0000000000
omn,2012,-1437400000.0000000000
omn,2013,-1415300000.0000000000
omn,2014,-1324800000.0000000000
omn,2015,-803100000.0000000000
omn,2016,-200000000.0000000000
omn,2017,-351100000.0000000000
omn,2018,-359500000.0000000000
omn,2019,-545300000.0000000000
omn,2020,-541000000.0000000000
omn,2021,-283400000.0000000000
omn,2022,-674900000.0000000000
omn,2023,-233100000.0000000000
omn,2024,-305500000.0000000000
pak,1960,1028000000.0000000000
pak,1961,1263000000.0000000000
pak,1962,1386000000.0000000000
pak,1963,1563000000.0000000000
pak,1964,1841000000.0000000000
pak,1965,2033000000.0000000000
pak,1966,2275000000.0000000000
pak,1967,2924000000.0000000000
pak,1968,2754000000.0000000000
pak,1969,3364000000.0000000000
pak,1970,4404000000.0000000000
pak,1971,4785000000.0000000000
pak,1972,4889000000.0000000000
pak,1973,6078000000.0000000000
pak,1974,6412000000.0000000000
pak,1975,7626000000.0000000000
pak,1976,10628000000.0000000000
pak,1977,13766000000.0000000000
pak,1978,16494000000.0000000000
pak,1979,17071000000.0000000000
pak,1980,23926000000.0000000000
pak,1981,30365000000.0000000000
pak,1982,32006000000.0000000000
pak,1983,35975000000.0000000000
pak,1984,45453000000.0000000000
pak,1985,47093000000.0000000000
pak,1986,48213000000.0000000000
pak,1987,57048000000.0000000000
pak,1988,74364000000.0000000000
pak,1989,86607000000.0000000000
pak,1990,96092000000.0000000000
pak,1991,112226000000.0000000000
pak,1992,133442000000.0000000000
pak,1993,141500000000.0000000000
pak,1994,160239000000.0000000000
pak,1995,193945000000.0000000000
pak,1996,190282000000.0000000000
pak,1997,201732000000.0000000000
pak,1998,196772000000.0000000000
pak,1999,202436000000.0000000000
pak,2000,276138000000.0000000000
pak,2001,299581000000.0000000000
pak,2002,319225000000.0000000000
pak,2003,363107000000.0000000000
pak,2004,413261000000.0000000000
pak,2005,408222000000.0000000000
pak,2006,500383000000.0000000000
pak,2007,504020000000.0000000000
pak,2008,282517000000.0000000000
pak,2009,657442000000.0000000000
pak,2010,618449000000.0000000000
pak,2011,628887000000.0000000000
pak,2012,684989000000.0000000000
pak,2013,882316000000.0000000000
pak,2014,1139908000000.0000000000
pak,2015,1353332000000.0000000000
pak,2016,2216844000000.0000000000
pak,2017,2377849000000.0000000000
pak,2018,2675644000000.0000000000
pak,2019,2688237000000.0000000000
pak,2020,2793533000000.0000000000
pak,2021,3582216000000.0000000000
pak,2022,3352388000000.0000000000
pak,2023,4397632000000.0000000000
pak,2024,6220120000000.0000000000
plw,2000,12758800.0000000000
plw,2001,13530900.0000000000
plw,2002,13129600.0000000000
plw,2003,13228300.0000000000
plw,2004,16055499.9999999981
plw,2005,18687100.0000000000
plw,2006,17757000.0000000000
plw,2007,18022600.0000000000
plw,2008,19238600.0000000000
plw,2009,15982900.0000000000
plw,2010,17381200.0000000000
plw,2011,19943200.0000000000
plw,2012,24339600.0000000000
plw,2013,25011700.0000000000
plw,2014,28620900.0000000000
plw,2015,30712500.0000000000
plw,2016,31487700.0000000000
plw,2017,34000000.0000000000
plw,2018,31803300.0000000000
plw,2019,29211500.0000000000
plw,2020,23604900.0000000000
plw,2021,25802200.0000000000
plw,2022,25712600.0000000000
plw,2023,34179300.0000000000
pan,1960,23991800.0000000000
pan,1961,26765400.0000000000
pan,1962,28568300.0000000000
pan,1963,28152200.0000000000
pan,1964,29885800.0000000000
pan,1965,34739600.0000000000
pan,1966,37166500.0000000000
pan,1967,41188300.0000000000
pan,1968,42783100.0000000000
pan,1969,49509100.0000000000
pan,1970,57899300.0000000000
pan,1971,64018800.0000000000
pan,1972,65901700.0000000075
pan,1973,69353700.0000000000
pan,1974,79709600.0000000000
pan,1975,69353700.0000000000
pan,1976,69981300.0000000000
pan,1977,71393500.0000000000
pan,1978,89438000.0000000000
pan,1979,106854800.0000000000
pan,1980,123173400.0000000000
pan,1981,137316400.0000000000
pan,1982,145159400.0000000000
pan,1983,156859600.0000000000
pan,1984,179102800.0000000000
pan,1985,196203100.0000000000
pan,1986,230146500.0000000000
pan,1987,220374900.0000000000
pan,1988,112630300.0000000000
pan,1989,136030700.0000000000
pan,1990,207517500.0000000000
pan,1991,214717600.0000000000
pan,1992,256632600.0000000298
