economy,year,en_ghg_co2_ag_mt_ce_ar5
prk,1977,1.0192000000
prk,1978,1.1770000000
prk,1979,1.1801000000
prk,1980,1.1974000000
prk,1981,1.2227000000
prk,1982,1.2191000000
prk,1983,1.2521000000
prk,1984,1.2776000000
prk,1985,1.3231000000
prk,1986,1.2729000000
prk,1987,1.2729000000
prk,1988,1.3420000000
prk,1989,1.3577000000
prk,1990,1.3756000000
prk,1991,1.3813000000
prk,1992,1.3711000000
prk,1993,1.3451000000
prk,1994,0.6600000000
prk,1995,0.2153000000
prk,1996,0.1311000000
prk,1997,0.2519000000
prk,1998,0.2142000000
prk,1999,0.2247000000
prk,2000,0.2703000000
prk,2001,0.2253000000
prk,2002,0.2213000000
prk,2003,0.2213000000
prk,2004,0.2011000000
prk,2005,0.1697000000
prk,2006,0.2011000000
prk,2007,0.2294000000
prk,2008,0.1389000000
prk,2009,0.1210000000
prk,2010,0.3514000000
prk,2011,0.4086000000
prk,2012,0.3536000000
prk,2013,0.2848000000
prk,2014,0.2345000000
prk,2015,0.1578000000
prk,2016,0.2138000000
prk,2017,0.2004000000
prk,2018,0.2966000000
prk,2019,0.1168000000
prk,2020,0.0127000000
prk,2021,0.0127000000
prk,2022,0.0127000000
kor,1970,0.4138000000
kor,1971,0.4138000000
kor,1972,0.4138000000
kor,1973,0.4138000000
kor,1974,0.5425000000
kor,1975,0.6509000000
kor,1976,0.4581000000
kor,1977,0.4359000000
kor,1978,0.4950000000
kor,1979,0.4332000000
kor,1980,0.4361000000
kor,1981,0.3892000000
kor,1982,0.2637000000
kor,1983,0.3331000000
kor,1984,0.3575000000
kor,1985,0.3696000000
kor,1986,0.3715000000
kor,1987,0.3892000000
kor,1988,0.3998000000
kor,1989,0.4266000000
kor,1990,0.4277000000
kor,1991,0.3746000000
kor,1992,0.3770000000
kor,1993,0.3520000000
kor,1994,0.3567000000
kor,1995,0.3441000000
kor,1996,0.3363000000
kor,1997,0.4321000000
kor,1998,0.3457000000
kor,1999,0.3124000000
kor,2000,0.2984000000
kor,2001,0.3196000000
kor,2002,0.2103000000
kor,2003,0.2070000000
kor,2004,0.2637000000
kor,2005,0.2095000000
kor,2006,0.1810000000
kor,2007,0.1798000000
kor,2008,0.1681000000
kor,2009,0.1603000000
kor,2010,0.1524000000
kor,2011,0.1414000000
kor,2012,0.1446000000
kor,2013,0.3331000000
kor,2014,0.3174000000
kor,2015,0.3960000000
kor,2016,0.4117000000
kor,2017,0.3803000000
kor,2018,0.3489000000
kor,2019,0.3473000000
kor,2020,0.3473000000
kor,2021,0.3379000000
kor,2022,0.3166000000
kwt,1970,0.0000000000
kwt,1971,0.0000000000
kwt,1972,0.0000000000
kwt,1973,0.0000000000
kwt,1974,0.0000000000
kwt,1975,0.0000000000
kwt,1976,0.0000000000
kwt,1977,0.0000000000
kwt,1978,0.0000000000
kwt,1979,0.0000000000
kwt,1980,0.0002000000
kwt,1981,0.0003000000
kwt,1982,0.0008000000
kwt,1983,0.0008000000
kwt,1984,0.0008000000
kwt,1985,0.0011000000
kwt,1986,0.0006000000
kwt,1987,0.0005000000
kwt,1988,0.0013000000
kwt,1989,0.0008000000
kwt,1990,0.0000000000
kwt,1991,0.0000000000
kwt,1992,0.0013000000
kwt,1993,0.0016000000
kwt,1994,0.0016000000
kwt,1995,0.0016000000
kwt,1996,0.0031000000
kwt,1997,0.0019000000
kwt,1998,0.0016000000
kwt,1999,0.0017000000
kwt,2000,0.0011000000
kwt,2001,0.0038000000
kwt,2002,0.0016000000
kwt,2003,0.0016000000
kwt,2004,0.0016000000
kwt,2005,0.0016000000
kwt,2006,0.0016000000
kwt,2007,0.0016000000
kwt,2008,0.0016000000
kwt,2009,0.0016000000
kwt,2010,0.0016000000
kwt,2011,0.0016000000
kwt,2012,0.0024000000
kwt,2013,0.0031000000
kwt,2014,0.0031000000
kwt,2015,0.0031000000
kwt,2016,0.0031000000
kwt,2017,0.0031000000
kwt,2018,0.0031000000
kwt,2019,0.0016000000
kwt,2020,0.0024000000
kwt,2021,0.0021000000
kwt,2022,0.0018000000
kgz,1970,0.1572000000
kgz,1971,0.1572000000
kgz,1972,0.1572000000
kgz,1973,0.1572000000
kgz,1974,0.1705000000
kgz,1975,0.1705000000
kgz,1976,0.1804000000
kgz,1977,0.2023000000
kgz,1978,0.2073000000
kgz,1979,0.2132000000
kgz,1980,0.2188000000
kgz,1981,0.2195000000
kgz,1982,0.2193000000
kgz,1983,0.2334000000
kgz,1984,0.2335000000
kgz,1985,0.2389000000
kgz,1986,0.2479000000
kgz,1987,0.2540000000
kgz,1988,0.2358000000
kgz,1989,0.1922000000
kgz,1990,0.1804000000
kgz,1991,0.1686000000
kgz,1992,0.1568000000
kgz,1993,0.1449000000
kgz,1994,0.1331000000
kgz,1995,0.1213000000
kgz,1996,0.1095000000
kgz,1997,0.0976000000
kgz,1998,0.0866000000
kgz,1999,0.0840000000
kgz,2000,0.0871000000
kgz,2001,0.0220000000
kgz,2002,0.0220000000
kgz,2003,0.0270000000
kgz,2004,0.0154000000
kgz,2005,0.0101000000
kgz,2006,0.0151000000
kgz,2007,0.0060000000
kgz,2008,0.0119000000
kgz,2009,0.0871000000
kgz,2010,0.0669000000
kgz,2011,0.0924000000
kgz,2012,0.1006000000
kgz,2013,0.0801000000
kgz,2014,0.0745000000
kgz,2015,0.0259000000
kgz,2016,0.0201000000
kgz,2017,0.1240000000
kgz,2018,0.1047000000
kgz,2019,0.1375000000
kgz,2020,0.0907000000
kgz,2021,0.0976000000
kgz,2022,0.1059000000
lva,1970,0.0576000000
lva,1971,0.0576000000
lva,1972,0.0576000000
lva,1973,0.0576000000
lva,1974,0.0625000000
lva,1975,0.0625000000
lva,1976,0.0661000000
lva,1977,0.0741000000
lva,1978,0.0759000000
lva,1979,0.0781000000
lva,1980,0.0802000000
lva,1981,0.0804000000
lva,1982,0.0803000000
lva,1983,0.0855000000
lva,1984,0.0855000000
lva,1985,0.0875000000
lva,1986,0.0908000000
lva,1987,0.0930000000
lva,1988,0.0864000000
lva,1989,0.0704000000
lva,1990,0.0661000000
lva,1991,0.0618000000
lva,1992,0.0574000000
lva,1993,0.0531000000
lva,1994,0.0488000000
lva,1995,0.0444000000
lva,1996,0.0419000000
lva,1997,0.0576000000
lva,1998,0.0478000000
lva,1999,0.0813000000
lva,2000,0.0659000000
lva,2001,0.0946000000
lva,2002,0.0856000000
lva,2003,0.0871000000
lva,2004,0.0818000000
lva,2005,0.0633000000
lva,2006,0.0815000000
lva,2007,0.0877000000
lva,2008,0.1053000000
lva,2009,0.1011000000
lva,2010,0.0964000000
lva,2011,0.0970000000
lva,2012,0.1541000000
lva,2013,0.1598000000
lva,2014,0.1488000000
lva,2015,0.2006000000
lva,2016,0.1946000000
lva,2017,0.1814000000
lva,2018,0.1818000000
lva,2019,0.1933000000
lva,2020,0.2129000000
lva,2021,0.2138000000
lva,2022,0.2147000000
lbn,1970,0.0836000000
lbn,1971,0.0836000000
lbn,1972,0.0836000000
lbn,1973,0.0836000000
lbn,1974,0.0440000000
lbn,1975,0.0377000000
lbn,1976,0.0704000000
lbn,1977,0.0625000000
lbn,1978,0.0591000000
lbn,1979,0.0503000000
lbn,1980,0.0528000000
lbn,1981,0.0566000000
lbn,1982,0.0515000000
lbn,1983,0.0314000000
lbn,1984,0.0314000000
lbn,1985,0.0000000000
lbn,1986,0.0000000000
lbn,1987,0.0000000000
lbn,1988,0.0000000000
lbn,1989,0.0000000000
lbn,1990,0.0000000000
lbn,1991,0.0086000000
lbn,1992,0.0103000000
lbn,1993,0.0310000000
lbn,1994,0.0220000000
lbn,1995,0.0943000000
lbn,1996,0.0660000000
lbn,1997,0.0705000000
lbn,1998,0.0684000000
lbn,1999,0.0625000000
lbn,2000,0.0662000000
lbn,2001,0.0686000000
lbn,2002,0.0560000000
lbn,2003,0.0561000000
lbn,2004,0.0579000000
lbn,2005,0.0249000000
lbn,2006,0.0254000000
lbn,2007,0.0409000000
lbn,2008,0.0176000000
lbn,2009,0.0171000000
lbn,2010,0.0382000000
lbn,2011,0.0325000000
lbn,2012,0.0514000000
lbn,2013,0.0526000000
lbn,2014,0.0275000000
lbn,2015,0.0467000000
lbn,2016,0.0518000000
lbn,2017,0.0537000000
lbn,2018,0.0331000000
lbn,2019,0.0323000000
lbn,2020,0.0318000000
lbn,2021,0.0318000000
lbn,2022,0.0317000000
lby,1970,0.0254000000
lby,1971,0.0254000000
lby,1972,0.0254000000
lby,1973,0.0254000000
lby,1974,0.0305000000
lby,1975,0.0377000000
lby,1976,0.0453000000
lby,1977,0.0413000000
lby,1978,0.0503000000
lby,1979,0.0690000000
lby,1980,0.0870000000
lby,1981,0.0890000000
lby,1982,0.0793000000
lby,1983,0.0886000000
lby,1984,0.0898000000
lby,1985,0.0810000000
lby,1986,0.0863000000
lby,1987,0.0995000000
lby,1988,0.0718000000
lby,1989,0.0768000000
lby,1990,0.0849000000
lby,1991,0.0602000000
lby,1992,0.0504000000
lby,1993,0.0679000000
lby,1994,0.0418000000
lby,1995,0.0557000000
lby,1996,0.0321000000
lby,1997,0.0503000000
lby,1998,0.0492000000
lby,1999,0.0681000000
lby,2000,0.0439000000
lby,2001,0.0634000000
lby,2002,0.0477000000
lby,2003,0.0314000000
lby,2004,0.0409000000
lby,2005,0.0503000000
lby,2006,0.0503000000
lby,2007,0.0503000000
lby,2008,0.0503000000
lby,2009,0.0503000000
lby,2010,0.0513000000
lby,2011,0.0505000000
lby,2012,0.0559000000
lby,2013,0.0547000000
lby,2014,0.0314000000
lby,2015,0.0446000000
lby,2016,0.0134000000
lby,2017,0.0629000000
lby,2018,0.0265000000
lby,2019,0.0244000000
lby,2020,0.0219000000
lby,2021,0.0184000000
lby,2022,0.0159000000
ltu,1970,0.0000000000
ltu,1971,0.0000000000
ltu,1972,0.0000000000
ltu,1973,0.0000000000
ltu,1974,0.0000000000
ltu,1975,0.0000000000
ltu,1976,0.0000000000
ltu,1977,0.0000000000
ltu,1978,0.0000000000
ltu,1979,0.0000000000
ltu,1980,0.0000000000
ltu,1981,0.0000000000
ltu,1982,0.0000000000
ltu,1983,0.0000000000
ltu,1984,0.0000000000
ltu,1985,0.0000000000
ltu,1986,0.0000000000
ltu,1987,0.0000000000
ltu,1988,0.0000000000
ltu,1989,0.0000000000
ltu,1990,0.0000000000
ltu,1991,0.0000000000
ltu,1992,0.0000000000
ltu,1993,0.0000000000
ltu,1994,0.0000000000
ltu,1995,0.0000000000
ltu,1996,0.0000000000
ltu,1997,0.0000000000
ltu,1998,0.0000000000
ltu,1999,0.0000000000
ltu,2000,0.0000000000
ltu,2001,0.0000000000
ltu,2002,0.0000000000
ltu,2003,0.0000000000
ltu,2004,0.0000000000
ltu,2005,0.0000000000
ltu,2006,0.0000000000
ltu,2007,0.0000000000
ltu,2008,0.2862000000
ltu,2009,0.3212000000
ltu,2010,0.2776000000
ltu,2011,0.2865000000
ltu,2012,0.2855000000
ltu,2013,0.2682000000
ltu,2014,0.3073000000
ltu,2015,0.4264000000
ltu,2016,0.4280000000
ltu,2017,0.4652000000
ltu,2018,0.4345000000
ltu,2019,0.4332000000
ltu,2020,0.4740000000
ltu,2021,0.4758000000
ltu,2022,0.4777000000
mys,1970,0.1519000000
mys,1971,0.1519000000
mys,1972,0.1519000000
mys,1973,0.1519000000
mys,1974,0.0900000000
mys,1975,0.1136000000
mys,1976,0.1281000000
mys,1977,0.1194000000
mys,1978,0.1537000000
mys,1979,0.2187000000
mys,1980,0.1887000000
mys,1981,0.2187000000
mys,1982,0.2448000000
mys,1983,0.2862000000
mys,1984,0.4473000000
mys,1985,0.4112000000
mys,1986,0.4084000000
mys,1987,0.3995000000
mys,1988,0.4707000000
mys,1989,0.6394000000
mys,1990,0.8997000000
mys,1991,0.9146000000
mys,1992,0.7375000000
mys,1993,0.7197000000
mys,1994,0.7967000000
mys,1995,0.5715000000
mys,1996,0.6401000000
mys,1997,0.8350000000
mys,1998,1.0487000000
mys,1999,1.0631000000
mys,2000,1.0480000000
mys,2001,0.9981000000
mys,2002,1.0941000000
mys,2003,1.1306000000
mys,2004,1.5474000000
mys,2005,1.2701000000
mys,2006,1.3707000000
mys,2007,1.4002000000
mys,2008,1.0826000000
mys,2009,1.5232000000
mys,2010,1.2718000000
mys,2011,1.3148000000
mys,2012,1.2739000000
mys,2013,1.3483000000
mys,2014,1.2871000000
mys,2015,1.1498000000
mys,2016,1.3265000000
mys,2017,1.2850000000
mys,2018,1.3723000000
mys,2019,1.2933000000
mys,2020,1.2072000000
mys,2021,1.2371000000
mys,2022,1.2547000000
mli,1970,0.0000000000
mli,1971,0.0000000000
mli,1972,0.0000000000
mli,1973,0.0000000000
mli,1974,0.0000000000
mli,1975,0.0000000000
mli,1976,0.0000000000
mli,1977,0.0000000000
mli,1978,0.0000000000
mli,1979,0.0000000000
mli,1980,0.0000000000
mli,1981,0.0000000000
mli,1982,0.0000000000
mli,1983,0.0000000000
mli,1984,0.0000000000
mli,1985,0.0000000000
mli,1986,0.0000000000
mli,1987,0.0000000000
mli,1988,0.0000000000
mli,1989,0.0000000000
mli,1990,0.0000000000
mli,1991,0.0000000000
mli,1992,0.0000000000
mli,1993,0.0000000000
mli,1994,0.0000000000
mli,1995,0.0000000000
mli,1996,0.0000000000
mli,1997,0.0000000000
mli,1998,0.0000000000
mli,1999,0.0000000000
mli,2000,0.0000000000
mli,2001,0.0000000000
mli,2002,0.0000000000
mli,2003,0.0000000000
mli,2004,0.0000000000
mli,2005,0.0000000000
mli,2006,0.0000000000
mli,2007,0.0000000000
mli,2008,0.0000000000
mli,2009,0.0000000000
mli,2010,0.0000000000
mli,2011,0.0000000000
mli,2012,0.0000000000
mli,2013,0.1487000000
mli,2014,0.1136000000
mli,2015,0.1146000000
mli,2016,0.2286000000
mli,2017,0.3690000000
mli,2018,0.3314000000
mli,2019,0.2830000000
mli,2020,0.1795000000
mli,2021,0.1924000000
mli,2022,0.2064000000
mus,1970,0.0365000000
mus,1971,0.0365000000
mus,1972,0.0365000000
mus,1973,0.0365000000
mus,1974,0.0392000000
mus,1975,0.0295000000
mus,1976,0.0117000000
mus,1977,0.0182000000
mus,1978,0.0050000000
mus,1979,0.0063000000
mus,1980,0.0000000000
mus,1981,0.0132000000
mus,1982,0.0126000000
mus,1983,0.0138000000
mus,1984,0.0189000000
mus,1985,0.0145000000
mus,1986,0.0151000000
mus,1987,0.0157000000
mus,1988,0.0113000000
mus,1989,0.0157000000
mus,1990,0.0126000000
mus,1991,0.0094000000
mus,1992,0.0094000000
mus,1993,0.0000000000
mus,1994,0.0000000000
mus,1995,0.0000000000
mus,1996,0.0115000000
mus,1997,0.0082000000
mus,1998,0.0000000000
mus,1999,0.0000000000
mus,2000,0.0000000000
mus,2001,0.0066000000
mus,2002,0.0126000000
mus,2003,0.0000000000
mus,2004,0.0000000000
mus,2005,0.0000000000
mus,2006,0.0000000000
mus,2007,0.0000000000
mus,2008,0.0000000000
mus,2009,0.0000000000
mus,2010,0.0000000000
mus,2011,0.0000000000
mus,2012,0.0000000000
mus,2013,0.0235000000
mus,2014,0.0208000000
mus,2015,0.0227000000
mus,2016,0.0228000000
mus,2017,0.0225000000
mus,2018,0.0259000000
mus,2019,0.0200000000
mus,2020,0.0198000000
mus,2021,0.0198000000
mus,2022,0.0198000000
mex,1970,1.1997000000
mex,1971,1.1997000000
mex,1972,1.1997000000
mex,1973,1.1997000000
mex,1974,1.3602000000
mex,1975,1.6260000000
mex,1976,2.0023000000
mex,1977,1.9660000000
mex,1978,1.9422000000
mex,1979,2.3234000000
mex,1980,2.3187000000
mex,1981,3.0095000000
mex,1982,3.0821000000
mex,1983,2.7837000000
mex,1984,3.1070000000
mex,1985,3.3047000000
mex,1986,3.1329000000
mex,1987,3.1684000000
mex,1988,2.9587000000
mex,1989,2.9711000000
mex,1990,2.9075000000
mex,1991,2.1950000000
mex,1992,2.7196000000
mex,1993,2.7050000000
mex,1994,2.8381000000
mex,1995,2.8024000000
mex,1996,3.3665000000
mex,1997,3.2680000000
mex,1998,3.4472000000
mex,1999,3.2151000000
mex,2000,3.2874000000
mex,2001,3.4619000000
mex,2002,2.6432000000
mex,2003,2.9180000000
mex,2004,2.9710000000
mex,2005,2.7518000000
mex,2006,2.8074000000
mex,2007,2.9097000000
mex,2008,2.7513000000
mex,2009,2.8870000000
mex,2010,2.9124000000
mex,2011,2.8956000000
mex,2012,3.0444000000
mex,2013,3.5886000000
mex,2014,3.5286000000
mex,2015,3.1467000000
mex,2016,3.0399000000
mex,2017,2.7618000000
mex,2018,2.6265000000
mex,2019,2.5562000000
mex,2020,2.7674000000
mex,2021,2.8502000000
mex,2022,2.9381000000
mda,1970,0.0000000000
mda,1971,0.0000000000
mda,1972,0.0000000000
mda,1973,0.0000000000
mda,1974,0.0000000000
mda,1975,0.0000000000
mda,1976,0.0000000000
mda,1977,0.0000000000
mda,1978,0.0000000000
mda,1979,0.0000000000
mda,1980,0.0000000000
mda,1981,0.0000000000
mda,1982,0.0000000000
mda,1983,0.0000000000
mda,1984,0.0000000000
mda,1985,0.0000000000
mda,1986,0.0000000000
mda,1987,0.0000000000
mda,1988,0.0000000000
mda,1989,0.0000000000
mda,1990,0.0000000000
mda,1991,0.0000000000
mda,1992,0.0000000000
mda,1993,0.0000000000
mda,1994,0.0000000000
mda,1995,0.0000000000
mda,1996,0.0000000000
mda,1997,0.0000000000
mda,1998,0.0000000000
mda,1999,0.0000000000
mda,2000,0.0000000000
mda,2001,0.0000000000
mda,2002,0.0000000000
mda,2003,0.0000000000
mda,2004,0.0000000000
mda,2005,0.0000000000
mda,2006,0.0000000000
mda,2007,0.0000000000
mda,2008,0.0000000000
mda,2009,0.0000000000
mda,2010,0.0170000000
mda,2011,0.0173000000
mda,2012,0.0173000000
mda,2013,0.0989000000
mda,2014,0.0599000000
mda,2015,0.0785000000
mda,2016,0.1288000000
mda,2017,0.1236000000
mda,2018,0.2021000000
mda,2019,0.1226000000
mda,2020,0.1454000000
mda,2021,0.1520000000
mda,2022,0.1596000000
mar,1970,0.2098000000
mar,1971,0.2098000000
mar,1972,0.2098000000
mar,1973,0.2098000000
mar,1974,0.1626000000
mar,1975,0.1565000000
mar,1976,0.2110000000
mar,1977,0.1804000000
mar,1978,0.1949000000
mar,1979,0.2593000000
mar,1980,0.2656000000
mar,1981,0.1798000000
mar,1982,0.1867000000
mar,1983,0.2247000000
mar,1984,0.2008000000
mar,1985,0.2356000000
mar,1986,0.2514000000
mar,1987,0.2385000000
mar,1988,0.3110000000
mar,1989,0.2904000000
mar,1990,0.3258000000
mar,1991,0.2794000000
mar,1992,0.2576000000
mar,1993,0.3344000000
mar,1994,0.2890000000
mar,1995,0.3175000000
mar,1996,0.2615000000
mar,1997,0.3690000000
mar,1998,0.3730000000
mar,1999,0.4341000000
mar,2000,0.4627000000
mar,2001,0.4725000000
mar,2002,0.4782000000
mar,2003,0.4594000000
mar,2004,0.4650000000
mar,2005,0.4248000000
mar,2006,0.4630000000
mar,2007,0.4306000000
mar,2008,0.3667000000
mar,2009,0.3363000000
mar,2010,0.3499000000
mar,2011,0.3656000000
mar,2012,0.3709000000
mar,2013,0.5601000000
mar,2014,0.5219000000
mar,2015,0.4748000000
mar,2016,0.4942000000
mar,2017,0.6519000000
mar,2018,0.5741000000
mar,2019,0.5261000000
mar,2020,0.5720000000
mar,2021,0.5914000000
mar,2022,0.6119000000
mmr,1970,0.0574000000
mmr,1971,0.0574000000
mmr,1972,0.0574000000
mmr,1973,0.0574000000
mmr,1974,0.0599000000
mmr,1975,0.0668000000
mmr,1976,0.0674000000
mmr,1977,0.0784000000
mmr,1978,0.1067000000
mmr,1979,0.1136000000
mmr,1980,0.1050000000
mmr,1981,0.1455000000
mmr,1982,0.1802000000
mmr,1983,0.1807000000
mmr,1984,0.2002000000
mmr,1985,0.2106000000
mmr,1986,0.1807000000
mmr,1987,0.1446000000
mmr,1988,0.1050000000
mmr,1989,0.1007000000
mmr,1990,0.0908000000
mmr,1991,0.0938000000
mmr,1992,0.0855000000
mmr,1993,0.0943000000
mmr,1994,0.1738000000
mmr,1995,0.1707000000
mmr,1996,0.1853000000
mmr,1997,0.2049000000
mmr,1998,0.2085000000
mmr,1999,0.1925000000
mmr,2000,0.2554000000
mmr,2001,0.1163000000
mmr,2002,0.1969000000
mmr,2003,0.1964000000
mmr,2004,0.0896000000
mmr,2005,0.0740000000
mmr,2006,0.0789000000
mmr,2007,0.0805000000
mmr,2008,0.0880000000
mmr,2009,0.0990000000
mmr,2010,0.1081000000
mmr,2011,0.1251000000
mmr,2012,0.1477000000
mmr,2013,0.1370000000
mmr,2014,0.2622000000
mmr,2015,0.2785000000
mmr,2016,0.5061000000
mmr,2017,0.6001000000
mmr,2018,0.9247000000
mmr,2019,0.8217000000
mmr,2020,1.2688000000
mmr,2021,1.4669000000
mmr,2022,1.6963000000
npl,1970,0.0267000000
npl,1971,0.0267000000
npl,1972,0.0267000000
npl,1973,0.0267000000
npl,1974,0.0228000000
npl,1975,0.0160000000
npl,1976,0.0206000000
npl,1977,0.0250000000
npl,1978,0.0237000000
npl,1979,0.0229000000
npl,1980,0.0226000000
npl,1981,0.0267000000
npl,1982,0.0279000000
npl,1983,0.0385000000
npl,1984,0.0355000000
npl,1985,0.0347000000
npl,1986,0.0412000000
npl,1987,0.0581000000
npl,1988,0.0511000000
npl,1989,0.0600000000
npl,1990,0.0681000000
npl,1991,0.0743000000
npl,1992,0.1034000000
npl,1993,0.0921000000
npl,1994,0.1123000000
npl,1995,0.1142000000
npl,1996,0.1230000000
npl,1997,0.1289000000
npl,1998,0.1439000000
npl,1999,0.1051000000
npl,2000,0.0889000000
npl,2001,0.0862000000
npl,2002,0.0909000000
npl,2003,0.0849000000
npl,2004,0.0294000000
npl,2005,0.0004000000
npl,2006,0.0038000000
npl,2007,0.0000000000
npl,2008,0.0000000000
npl,2009,0.0000000000
npl,2010,0.0000000000
npl,2011,0.0000000000
npl,2012,0.1033000000
npl,2013,0.1725000000
npl,2014,0.1429000000
npl,2015,0.1762000000
npl,2016,0.1725000000
npl,2017,0.1938000000
npl,2018,0.2267000000
npl,2019,0.2341000000
npl,2020,0.1622000000
npl,2021,0.1571000000
npl,2022,0.1523000000
nld,1970,0.0096000000
nld,1971,0.0096000000
nld,1972,0.0096000000
nld,1973,0.0096000000
nld,1974,0.0185000000
nld,1975,0.0231000000
nld,1976,0.0178000000
nld,1977,0.0086000000
nld,1978,0.0050000000
nld,1979,0.0076000000
nld,1980,0.0112000000
nld,1981,0.0092000000
nld,1982,0.0061000000
nld,1983,0.0056000000
nld,1984,0.0064000000
nld,1985,0.0054000000
nld,1986,0.0066000000
nld,1987,0.0144000000
nld,1988,0.0115000000
nld,1989,0.0115000000
nld,1990,0.0115000000
nld,1991,0.0220000000
nld,1992,0.0220000000
nld,1993,0.0199000000
nld,1994,0.0388000000
nld,1995,0.0409000000
nld,1996,0.0471000000
nld,1997,0.0409000000
nld,1998,0.0325000000
nld,1999,0.0309000000
nld,2000,0.0487000000
nld,2001,0.0382000000
nld,2002,0.0267000000
nld,2003,0.0267000000
nld,2004,0.0320000000
nld,2005,0.0267000000
nld,2006,0.0246000000
nld,2007,0.0414000000
nld,2008,0.0309000000
nld,2009,0.0372000000
nld,2010,0.0419000000
nld,2011,0.0272000000
nld,2012,0.0272000000
nld,2013,0.0272000000
nld,2014,0.0272000000
nld,2015,0.0288000000
nld,2016,0.0304000000
nld,2017,0.0304000000
nld,2018,0.0272000000
nld,2019,0.0477000000
nld,2020,0.0463000000
nld,2021,0.0497000000
nld,2022,0.0541000000
nzl,1970,0.0922000000
nzl,1971,0.0922000000
nzl,1972,0.0922000000
nzl,1973,0.0922000000
nzl,1974,0.0525000000
nzl,1975,0.0319000000
nzl,1976,0.0717000000
nzl,1977,0.0809000000
nzl,1978,0.0789000000
nzl,1979,0.0735000000
nzl,1980,0.0452000000
nzl,1981,0.0494000000
nzl,1982,0.0593000000
nzl,1983,0.0686000000
nzl,1984,0.0591000000
nzl,1985,0.0623000000
nzl,1986,0.0592000000
nzl,1987,0.0930000000
nzl,1988,0.0485000000
nzl,1989,0.0528000000
nzl,1990,0.1271000000
nzl,1991,0.1750000000
nzl,1992,0.2560000000
nzl,1993,0.2761000000
nzl,1994,0.3153000000
nzl,1995,0.3628000000
nzl,1996,0.3096000000
nzl,1997,0.3387000000
nzl,1998,0.3481000000
nzl,1999,0.3174000000
nzl,2000,0.4412000000
nzl,2001,0.5105000000
nzl,2002,0.5831000000
nzl,2003,0.6393000000
nzl,2004,0.6636000000
nzl,2005,0.5437000000
nzl,2006,0.5471000000
nzl,2007,0.5465000000
nzl,2008,0.5674000000
nzl,2009,0.6329000000
nzl,2010,0.6592000000
nzl,2011,0.6495000000
nzl,2012,0.6896000000
nzl,2013,0.6392000000
nzl,2014,0.7140000000
nzl,2015,0.7706000000
nzl,2016,0.7059000000
nzl,2017,0.8136000000
nzl,2018,1.0173000000
nzl,2019,1.0283000000
nzl,2020,0.9987000000
nzl,2021,0.9863000000
nzl,2022,0.9742000000
nic,1970,0.0623000000
nic,1971,0.0623000000
nic,1972,0.0623000000
nic,1973,0.0623000000
nic,1974,0.0429000000
nic,1975,0.0356000000
nic,1976,0.0477000000
nic,1977,0.0686000000
nic,1978,0.0670000000
nic,1979,0.0372000000
nic,1980,0.0597000000
nic,1981,0.0459000000
nic,1982,0.0585000000
nic,1983,0.0908000000
nic,1984,0.0676000000
nic,1985,0.0852000000
nic,1986,0.1078000000
nic,1987,0.0583000000
nic,1988,0.1004000000
nic,1989,0.0298000000
nic,1990,0.0478000000
nic,1991,0.0383000000
nic,1992,0.0402000000
nic,1993,0.0330000000
nic,1994,0.0185000000
nic,1995,0.0398000000
nic,1996,0.0463000000
nic,1997,0.0396000000
nic,1998,0.0377000000
nic,1999,0.0404000000
nic,2000,0.0300000000
nic,2001,0.0230000000
nic,2002,0.0228000000
nic,2003,0.0408000000
nic,2004,0.0316000000
