economy,year,bx_klt_dinv_cd_wd
ken,2002,27618447.0582059994
ken,2003,81738242.6366211027
ken,2004,46063931.4543861970
ken,2005,21211685.3952228986
ken,2006,50674725.1830694005
ken,2007,729044146.0437190533
ken,2008,95585680.2334439009
ken,2009,116257608.9863590002
ken,2010,178064606.7521080077
ken,2011,1450474757.0817999840
ken,2012,1380173661.9426500797
ken,2013,1118825000.1933000088
ken,2014,820937598.3605389595
ken,2015,619724465.0164109468
ken,2016,469533310.6839320064
ken,2017,1346085345.2169098854
ken,2018,767761506.7306439877
ken,2019,469940266.7766690254
ken,2020,-5403752.2898689602
ken,2021,419719612.9321370125
ken,2022,791581760.0551609993
ken,2023,507964511.4177989960
ken,2024,463439704.1964169741
kir,1979,0.0000000000
kir,1980,0.0000000000
kir,1981,0.0000000000
kir,1982,0.0000000000
kir,1983,-900888.7274052490
kir,1984,0.0000000000
kir,1985,219289.8223051590
kir,1986,106285.2578402840
kir,1987,219160.0498536600
kir,1988,257049.6585041900
kir,1989,180294.6393975410
kir,1990,299752.5480267580
kir,1991,427651.4160597780
kir,1992,406859.8230820740
kir,1993,-769774.7796757690
kir,1994,431365.1182811690
kir,1995,387690.0000000000
kir,1996,538400.0000000000
kir,1997,512100.0000000000
kir,1998,439750.0000000000
kir,1999,451630.0000000000
kir,2000,721810.0000000000
kir,2001,-273480.0000000000
kir,2002,249790.0000000000
kir,2003,670760.0000000000
kir,2004,1953670.0000000000
kir,2005,2606020.0000000000
kir,2006,568432.8669372960
kir,2007,1153044.6897573101
kir,2008,-1267679.2621909201
kir,2009,4995548.9781397898
kir,2010,-6602470.8676858302
kir,2011,-348737.5791861230
kir,2012,-2385943.8195342901
kir,2013,838137.9532378380
kir,2014,2632144.4366090200
kir,2015,-819824.3528752350
kir,2016,1806963.9164545301
kir,2017,784797.2548946650
kir,2018,-1144364.7170221801
kir,2019,-558280.5022830390
kir,2020,2624092.8388664401
kir,2021,1031375.9619394500
kir,2022,4270167.1269406704
kir,2023,5110622.6979705999
kir,2024,8072777.3760407604
prk,1986,313000.0000000000
prk,1987,134000.0000000000
prk,1988,136000.0000000000
prk,1989,203000.0000000000
kor,1970,66000000.0000000000
kor,1971,42000000.0000000000
kor,1972,496000000.0000000000
kor,1973,4000000.0000000000
kor,1974,2000000.0000000000
kor,1975,6000000.0000000000
kor,1976,81000000.0000000000
kor,1977,94000000.0000000000
kor,1978,89000000.0000000000
kor,1979,172000000.0000000000
kor,1980,47100000.0000000000
kor,1981,155100000.0000000000
kor,1982,120900000.0000000000
kor,1983,184300000.0000000000
kor,1984,223300000.0000000000
kor,1985,355300000.0000000000
kor,1986,682500000.0000000000
kor,1987,838600000.0000000000
kor,1988,1293100000.0000000000
kor,1989,1389600000.0000000000
kor,1990,1045600000.0000000000
kor,1991,1455200000.0000000000
kor,1992,1001600000.0000000000
kor,1993,832300000.0000000000
kor,1994,1136600000.0000000000
kor,1995,2487100000.0000000000
kor,1996,2782600000.0000000000
kor,1997,3301100000.0000000000
kor,1998,5989200000.0000000000
kor,1999,10726300000.0000000000
kor,2000,11509400000.0000000000
kor,2001,6522300000.0000000000
kor,2002,5475100000.0000000000
kor,2003,7010000000.0000000000
kor,2004,13294400000.0000000000
kor,2005,13643200000.0000000000
kor,2006,9161900000.0000000000
kor,2007,8826900000.0000000000
kor,2008,11187500000.0000000000
kor,2009,9021900000.0000000000
kor,2010,9497400000.0000000000
kor,2011,9773000000.0000000000
kor,2012,9495900000.0000000000
kor,2013,12766600000.0000000000
kor,2014,9273600000.0000000000
kor,2015,4104100000.0000000000
kor,2016,12104300000.0000000000
kor,2017,17912900000.0000000000
kor,2018,12182600000.0000000000
kor,2019,9634300000.0000000000
kor,2020,8764900000.0000000000
kor,2021,22060400000.0000000000
kor,2022,25044700000.0000000000
kor,2023,19042300000.0000000000
kor,2024,15225800000.0000000000
xkx,2004,53385314.2551193982
xkx,2005,133876754.5279289931
xkx,2006,370137201.2669190168
xkx,2007,604021946.4386670589
xkx,2008,538963527.3892689943
xkx,2009,403147913.0876939893
xkx,2010,490048756.1389610171
xkx,2011,535326481.7858750224
xkx,2012,293089797.0872949958
xkx,2013,371492237.2568179965
xkx,2014,199888379.0696009994
xkx,2015,343350610.6021720171
xkx,2016,243787145.1645289958
xkx,2017,286835212.1124179959
xkx,2018,318542991.5526369810
xkx,2019,285081551.3070020080
xkx,2020,394625250.4702240229
xkx,2021,500927943.3302530050
xkx,2022,764162311.3737210035
xkx,2023,908658506.5728909969
xkx,2024,926871136.0000000000
kwt,1970,25989999.8999999985
kwt,1971,10000.0000000000
kwt,1972,10000.0000000000
kwt,1973,300000.0000000000
kwt,1974,120000.0000000000
kwt,1975,250000.0000000000
kwt,1976,-510000.0000000000
kwt,1977,1330000.0000000000
kwt,1978,760000.0000000000
kwt,1979,1280000.0000000000
kwt,1980,830000.0000000000
kwt,1981,1210000.0000000000
kwt,1982,-90000.0000000000
kwt,1983,40000.0000000000
kwt,1984,-6030000.0000000000
kwt,1985,7250000.0000000000
kwt,1986,-14529999.9000000004
kwt,1987,-6320000.0000000000
kwt,1988,16320000.0000000000
kwt,1989,3660000.0000000000
kwt,1990,5600000.0000000000
kwt,1991,800000.0000000000
kwt,1992,35300000.0000000000
kwt,1993,13252100.0000000000
kwt,1994,1519181869.0258700848
kwt,1995,6701341.1743120402
kwt,1996,347351454.6216109991
kwt,1997,19779208.9756994992
kwt,1998,59063714.1284734979
kwt,1999,72269842.4517433047
kwt,2000,16299834.3665164001
kwt,2001,-111516284.5295599997
kwt,2002,3619441.9773590500
kwt,2003,-67111499.3383339047
kwt,2004,23752969.1211401001
kwt,2005,233904109.5890409946
kwt,2006,121305596.2803290039
kwt,2007,111535690.1747290045
kwt,2008,-5951752.8594142497
kwt,2009,1113588046.6493399143
kwt,2010,1304627500.0118401051
kwt,2011,3259067552.4562001228
kwt,2012,2872588962.2156200409
kwt,2013,1433630444.1230800152
kwt,2014,485806657.7550799847
kwt,2015,284647623.8053609729
kwt,2016,292026510.2020949721
kwt,2017,113012065.0073470026
kwt,2018,-21377568.8207291998
kwt,2019,515617569.3869360089
kwt,2020,-558055522.5673830509
kwt,2021,-272335307.0983650088
kwt,2022,752255305.9669460058
kwt,2023,2114603344.8344900608
kwt,2024,614580245.8317559958
kgz,1993,10000000.0000000000
kgz,1994,38178000.0000000000
kgz,1995,96090000.0000000000
kgz,1996,47238000.0000000000
kgz,1997,83820000.0000000000
kgz,1998,109228485.0000000000
kgz,1999,44412800.0000000000
kgz,2000,-2360124.9609570601
kgz,2001,5006732.8770431997
kgz,2002,4661963.5447130296
kgz,2003,45544627.7999999970
kgz,2004,175458810.0768260062
kgz,2005,42565248.2999999970
kgz,2006,182022902.5000000000
kgz,2007,207919477.5999999940
kgz,2008,376992152.1000000238
kgz,2009,189377400.0000000000
kgz,2010,472768300.0000000000
kgz,2011,685760800.0000000000
kgz,2012,260927500.0000000000
kgz,2013,612016900.0000000000
kgz,2014,343010700.0000000000
kgz,2015,1144054000.0000000000
kgz,2016,619220700.0000000000
kgz,2017,-107212800.0000000000
kgz,2018,144222600.0000000000
kgz,2019,403865100.0000000000
kgz,2020,-401518600.0000000000
kgz,2021,226205400.0000000000
kgz,2022,54849000.0000000000
kgz,2023,159000000.0000000000
kgz,2024,705333330.0000000000
lao,1970,100000.0000000000
lao,1972,-130000.0000000000
lao,1973,890000.0000000000
lao,1974,430000.0000000000
lao,1975,240000.0000000000
lao,1977,640000.0000000000
lao,1984,0.0000000000
lao,1985,-1620000.0000000000
lao,1986,0.0000000000
lao,1987,0.0000000000
lao,1988,2000000.0000000000
lao,1989,4000000.0000000000
lao,1990,6000000.0000000000
lao,1991,6900000.0000000000
lao,1992,7800000.0000000000
lao,1993,29900000.0000000000
lao,1994,59200000.0000000000
lao,1995,95100000.0000000000
lao,1996,159800000.0000000000
lao,1997,91000000.0000000000
lao,1998,45900000.0000000000
lao,1999,78900000.0000000000
lao,2000,33890000.0000000000
lao,2001,23904284.1333332993
lao,2002,4451297.0311067998
lao,2003,19484000.8001106009
lao,2004,16917263.0000000000
lao,2005,27720000.0000000000
lao,2006,187310641.0000000000
lao,2007,323520000.0000000000
lao,2008,227770000.0000000000
lao,2009,318598209.0899999738
lao,2010,278805903.1200000048
lao,2011,300743507.1299999952
lao,2012,617755394.5396640301
lao,2013,681397257.1037919521
lao,2014,867646121.7086709738
lao,2015,1077759914.5889499187
lao,2016,935296172.7836459875
lao,2017,1686287305.3600599766
lao,2018,1358019506.2295799255
lao,2019,755524124.2493679523
lao,2020,967706086.2020449638
lao,2021,1071913715.6088500023
lao,2022,726273736.4921430349
lao,2023,1781176779.4745199680
lao,2024,988457806.7885279655
lva,1992,30703329.0000000000
lva,1993,55933000.0000000000
lva,1994,282828000.0000000000
lva,1995,244039000.0000000000
lva,1996,331352000.0000000000
lva,1997,474354000.0000000000
lva,1998,371400000.0000000000
lva,1999,348100000.0000000000
lva,2000,324184857.4705629945
lva,2001,173500715.8250409961
lva,2002,160090702.1604320109
lva,2003,316652176.3938300014
lva,2004,591589970.7431440353
lva,2005,809856372.4193220139
lva,2006,1705667383.8154299259
lva,2007,2713412662.1199998856
lva,2008,1434273758.1836600304
lva,2009,-150022148.4392659962
lva,2010,474983591.1976919770
lva,2011,1519518896.4556100368
lva,2012,1080778947.5465199947
lva,2013,989283879.3594779968
lva,2014,1045107101.1975899935
lva,2015,812843819.5179090500
lva,2016,335420977.5166879892
lva,2017,1189985285.1541900635
lva,2018,439128427.0146480203
lva,2019,1115785160.9848299026
lva,2020,939356413.8895599842
lva,2021,3734085089.7547302246
lva,2022,1217386449.1612598896
lva,2023,1689068343.7142601013
lva,2024,1514022170.3463399410
lbn,1971,-80000.0000000000
lbn,1972,760000.0000000000
lbn,1973,3950000.0000000000
lbn,1974,6339999.9000000004
lbn,1975,5040000.0000000000
lbn,1976,7490000.0000000000
lbn,1977,6099999.9000000004
lbn,1978,2230000.0000000000
lbn,1979,290000.0000000000
lbn,1980,-12160000.0000000000
lbn,1981,1659999.8999999999
lbn,1982,-670000.0000000000
lbn,1983,600000.0000000000
lbn,1984,5070000.0000000000
lbn,1985,6929999.9000000004
lbn,1986,10480000.0000000000
lbn,1987,1250000.0000000000
lbn,1988,-270000.0000000000
lbn,1989,1590000.0000000000
lbn,1990,6450000.0000000000
lbn,1991,1630000.0000000000
lbn,1992,18460000.0000000000
lbn,1993,7400000.0000000000
lbn,1994,22560000.0000000000
lbn,1995,35000000.0000000000
lbn,1996,80000000.0000000000
lbn,1997,1799600000.0000000000
lbn,1998,1134903120.0000000000
lbn,1999,871676540.0000000000
lbn,2000,993475000.0000000000
lbn,2001,1453907000.0000000000
lbn,2002,1335970000.0000000000
lbn,2003,2860020313.1881899834
lbn,2004,1898780570.4582099915
lbn,2005,2623502612.4025502205
lbn,2006,2674534372.1990098953
lbn,2007,3375980757.8597002029
lbn,2008,4333045470.3838300705
lbn,2009,4803602660.4561395645
lbn,2010,4279880834.5271601677
lbn,2011,3137050288.4000000954
lbn,2012,3111315000.0999999046
lbn,2013,2661087127.5999999046
lbn,2014,2862509426.5999999046
lbn,2015,2159289951.6999998093
lbn,2016,2568485071.0999999046
lbn,2017,2522409653.4000000954
lbn,2018,2658003844.6144399643
lbn,2019,1906392482.4038999081
lbn,2020,1606894721.9348299503
lbn,2021,599788270.8170440197
lbn,2022,526838753.9063649774
lbn,2023,655437382.0763870478
lbn,2024,1842524610.0000000000
lso,1975,0.0000000000
lso,1976,0.0000000000
lso,1977,440000.0000000000
lso,1978,20000.0000000000
lso,1979,200000.0000000000
lso,1980,4493898.8034098204
lso,1981,4785894.2316912999
lso,1982,3242231.2519123601
lso,1983,5053210.8733165702
lso,1984,2414764.0884434800
lso,1985,4894588.4439239297
lso,1986,2254225.6290837000
lso,1987,5928503.3664717404
lso,1988,21346470.5929796994
lso,1989,13736893.7082981002
lso,1990,16478706.5164180994
lso,1991,7989961.0810007704
lso,1992,8369826.8667097501
lso,1993,15656906.5242141001
lso,1994,43269331.9015972018
lso,1995,24176205.2719454989
lso,1996,29073624.9984808005
lso,1997,32679906.4992635995
lso,1998,28350686.7933332995
lso,1999,22038152.5750662014
lso,2000,32403928.0879325010
lso,2001,29695245.8764431998
lso,2002,28391254.9617369995
lso,2003,43948139.9839825034
lso,2004,55671430.9384429008
lso,2005,27438279.6374853998
lso,2006,24322286.6909768991
lso,2007,75618842.2948835045
lso,2008,11009973.0619520992
lso,2009,91348357.1137564033
lso,2010,9508668.8592367396
lso,2011,61173319.2085144967
lso,2012,56652703.2135149017
lso,2013,50427512.8092909977
lso,2014,94460146.9805724025
lso,2015,113220010.3975930065
lso,2016,79234566.0376044959
lso,2017,42168765.5665983036
lso,2018,40874067.2749006003
lso,2019,35732595.8160094023
lso,2020,28001666.9222279005
lso,2021,-12372199.9884457998
lso,2022,-7820069.1605405305
lso,2023,-25647817.1357354000
lso,2024,-12572108.0398715008
lbr,1970,57140000.0000000000
lbr,1971,-33960000.0000000000
lbr,1972,20649999.8999999985
lbr,1973,74840000.0000000000
lbr,1974,57710000.0000000000
lbr,1975,180410000.0000000000
lbr,1976,83170000.0000000000
lbr,1977,170449999.9000000060
lbr,1978,144690000.0000000000
lbr,1979,41210000.0000000000
lbr,1980,71920000.0000000000
lbr,1981,287949999.8999999762
lbr,1982,749374.5299360740
lbr,1983,1057307.1672373901
lbr,1984,779521.7806856770
lbr,1985,-348846.7635869110
lbr,1986,-355306.8888385210
lbr,1987,829049.4072898820
lbr,1988,290149999.8999999762
lbr,1989,656039999.8999999762
lbr,1990,225240000.0000000000
lbr,1991,8410000.0000000000
lbr,1992,-10850000.0000000000
lbr,1993,-53620000.0000000000
lbr,1994,17380000.0000000000
lbr,1995,4600000.0000000000
lbr,1996,-132130000.0000000000
lbr,1997,213820000.0000000000
lbr,1998,190310000.0000000000
lbr,1999,256260000.0000000000
lbr,2000,20800000.0000000000
lbr,2001,8300000.0000000000
lbr,2002,2800000.0000000000
lbr,2003,372220000.0000000000
lbr,2004,75351731.6495428979
lbr,2005,82802111.4380609989
lbr,2006,107856671.5339410007
lbr,2007,131637661.5954650044
lbr,2008,283536077.4080150127
lbr,2009,127803424.5228520036
lbr,2010,2064680994.2386798859
lbr,2011,2086006933.3333299160
lbr,2012,2309981241.2500000000
lbr,2013,1998675365.6600000858
lbr,2014,501870828.6204239726
lbr,2015,232679832.4737789929
lbr,2016,311699760.3228750229
lbr,2017,247842983.0140500069
lbr,2018,129129754.8332930058
lbr,2019,86681700.4596762061
lbr,2020,737967946.5577030182
lbr,2021,535582905.5424810052
lbr,2022,960192468.6728310585
lbr,2023,744581110.0000000000
lbr,2024,746785490.0000000000
lby,1970,317220000.0000000000
lby,1971,70780000.0000000000
lby,1972,125980000.0000000000
lby,1973,-201280000.0000000000
lby,1974,6200000.0000000000
lby,1975,-576299999.8999999762
lby,1976,262850000.0000000000
lby,1977,-451273599.6543620229
lby,1978,-702581652.1564919949
lby,1979,-587736574.4001419544
lby,1980,-1089340260.3754301071
lby,1981,-744126662.8017790318
lby,1982,-391821735.9453259706
lby,1983,-326630705.6303009987
lby,1984,-16888867.8944498003
lby,1985,119235407.1737159938
lby,1986,-176920553.6589219868
lby,1987,-97633681.2854537964
lby,1988,97982197.0463218987
lby,1989,125166197.3039409965
lby,1990,158911104.5549730062
lby,1991,91903803.1080736071
lby,1992,99093118.9194453061
lby,1993,58152864.1986835971
lby,1994,-72624307.4611704051
lby,1995,-88486065.3924703002
lby,1996,-111721670.7540329993
lby,1997,-67915602.7333997041
lby,1998,-127894074.6199370027
lby,1999,-128069471.4771230072
lby,2000,141000000.0000000000
lby,2001,-133000000.0000000000
lby,2002,145000000.0000000000
lby,2003,143000000.0000000000
lby,2004,357000000.0000000000
lby,2005,1038000000.0000000000
lby,2006,2064000000.0000000000
lby,2007,4689000000.0000000000
lby,2008,4111300000.0000000000
lby,2009,1371000000.0000000000
lby,2010,1784000000.0000000000
lby,2012,1425000000.0000000000
lby,2013,702000000.0000000000
lby,2021,603000000.0000000000
lby,2022,702000000.0000000000
lby,2023,794700000.0000000000
lie,2000,19854574737.6898002625
lie,2001,9389136115.5716991425
lie,2002,6864257254.8617000580
lie,2003,17305461701.2587013245
lie,2004,1845838359.4691998959
lie,2005,-266949356.7195000052
lie,2006,44598433611.9440994263
lie,2007,33538242375.2676010132
lie,2008,16214866193.2670001984
lie,2009,29934896948.2692985535
lie,2010,29875940865.4872016907
lie,2011,26414902947.0332984924
lie,2012,29482974346.8535003662
lie,2013,1154916692.2121000290
lie,2014,9340073894.6221008301
lie,2015,80400430107.7698059082
lie,2016,60669833862.7331008911
lie,2017,38999586460.5875015259
lie,2018,-87212093508.4058990479
ltu,1992,10000000.0000000000
ltu,1993,30175186.8400216997
ltu,1994,31304837.6374327987
ltu,1995,72557500.0000000000
ltu,1996,152400000.0000000000
ltu,1997,362287500.0000000000
ltu,1998,918775000.0000000000
ltu,1999,564537500.0000000000
ltu,2000,380272500.0000000000
ltu,2001,442400000.0000000000
ltu,2002,660790497.9216469526
ltu,2003,217398839.8937529922
ltu,2004,879540745.7741669416
ltu,2005,1292550783.5724198818
ltu,2006,2259381844.9568200111
ltu,2007,2601486958.0357098579
ltu,2008,1727292156.1454300880
ltu,2009,-360197700.7745789886
ltu,2010,1102696146.6955099106
ltu,2011,1880811089.2054800987
ltu,2012,677182759.6670440435
ltu,2013,768657971.9824370146
ltu,2014,357323216.1689239740
ltu,2015,1036954105.5947999954
ltu,2016,1177533775.8812201023
ltu,2017,1383731106.4056000710
ltu,2018,1299841764.3736999035
ltu,2019,3434299309.8276200294
ltu,2020,4560496002.8386898041
ltu,2021,2507626415.8261499405
ltu,2022,2419329634.0540599823
ltu,2023,3831114463.9184799194
ltu,2024,3595625405.6211099625
lux,2002,4243174360.0000000000
lux,2003,4291105680.0000000000
lux,2004,5179643440.0000000000
lux,2005,4644769480.0000000000
lux,2006,32219534640.0000000000
lux,2007,-29679425810.0000000000
lux,2008,7117112830.0000000000
lux,2009,27255154250.0000000000
lux,2010,39128528760.0000000000
lux,2011,8843156720.0000000000
lux,2012,2824125590.0000000000
lux,2013,23299023840.0000000000
lux,2014,20060313790.0000000000
lux,2015,45432153560.0000000000
lux,2016,17580970090.0000000000
lux,2017,-27369776660.0000000000
lux,2018,-83336482550.0000000000
lux,2019,163717596800.0000000000
lux,2020,-3358058080.0000000000
lux,2021,24809164820.0000000000
lux,2022,-316383115840.0000000000
lux,2023,-9279442930.0000000000
lux,2024,105986643430.0000000000
mac,1971,20000.0000000000
mac,1972,320000.0000000000
mac,1973,120000.0000000000
mac,1976,1220000.0000000000
mac,1979,320000.0000000000
mac,1982,260000.0000000000
mac,1983,8150000.0000000000
mac,1985,-380000.0000000000
mac,1986,50000.0000000000
mac,1987,-90000.0000000000
mac,1988,350000.0000000000
mac,1989,-600000.0000000000
mac,1990,480000.0000000000
mac,1991,10720000.0000000000
mac,1992,-19500000.0000000000
mac,1993,-3600000.0000000000
mac,1994,3480000.0000000000
mac,1995,2190000.0000000000
mac,1996,5940000.0000000000
mac,1997,2310000.0000000000
mac,1998,-17890000.0000000000
