economy,year,se_prm_enrr_fe
kwt,1992,73.0168914795
kwt,1993,76.9592666626
kwt,1994,85.4836578369
kwt,1995,85.6615829468
kwt,1996,87.0225524902
kwt,1997,87.8215026855
kwt,1998,88.6122436523
kwt,1999,89.0135879517
kwt,2000,92.2191925049
kwt,2001,95.0473785400
kwt,2002,100.6546096802
kwt,2003,105.3431777954
kwt,2004,107.8346023560
kwt,2005,110.5070266724
kwt,2006,108.9586715698
kwt,2007,110.2178878784
kwt,2008,106.7537307739
kwt,2009,105.6211700439
kwt,2010,103.9750204179
kwt,2011,104.5679697062
kwt,2012,102.4686879314
kwt,2013,102.3193607952
kwt,2014,102.6944813830
kwt,2015,104.5841861072
kwt,2016,100.4416913958
kwt,2017,96.1738263934
kwt,2018,96.7050625711
kwt,2019,93.2244275229
kwt,2020,89.0277695111
kwt,2021,88.6685034626
kgz,1981,106.2472534180
kgz,1986,114.9440917969
kgz,1989,109.8886871338
kgz,1990,107.0193405151
kgz,1992,104.4399719238
kgz,1993,102.9779663086
kgz,1994,102.6520690918
kgz,1995,101.5625686646
kgz,1996,91.4211196899
kgz,1997,90.7215118408
kgz,1998,89.3771667480
kgz,1999,91.1713027954
kgz,2000,90.1677932739
kgz,2001,88.9840927124
kgz,2002,88.6233215332
kgz,2003,89.0428085327
kgz,2004,90.6228408813
kgz,2005,91.1401367188
kgz,2006,92.6204910278
kgz,2007,93.3154373169
kgz,2008,95.1031417847
kgz,2009,96.6113815308
kgz,2010,97.5167359306
kgz,2011,97.2132133970
kgz,2012,98.0475715087
kgz,2013,98.0024465712
kgz,2014,98.3432484942
kgz,2015,97.6332357150
kgz,2016,99.1331030841
kgz,2017,100.4058261520
kgz,2018,99.5742364821
kgz,2019,98.4792635196
kgz,2020,96.3733066992
kgz,2021,96.4738352534
kgz,2022,96.8799382852
kgz,2023,98.1990710020
kgz,2024,98.6564399743
lao,1971,43.2214889526
lao,1972,49.3092803955
lao,1973,50.7894515991
lao,1977,83.6203231812
lao,1978,91.3946762085
lao,1979,91.8906936646
lao,1980,93.7115707397
lao,1981,94.7236480713
lao,1982,92.8053894043
lao,1984,82.6078872681
lao,1985,84.4847717285
lao,1986,90.5399475098
lao,1988,90.4561614990
lao,1990,85.2692489624
lao,1991,84.2863235474
lao,1992,82.5470733643
lao,1993,87.5106506348
lao,1994,90.4946517944
lao,1995,92.6140670776
lao,1996,96.0370178223
lao,1997,97.3858413696
lao,1998,99.4610595703
lao,1999,98.7457962036
lao,2000,96.9384384155
lao,2001,95.1291885376
lao,2002,97.1354675293
lao,2003,99.5939712524
lao,2004,101.2709732056
lao,2005,102.6878280640
lao,2006,103.6997528076
lao,2007,105.8309783936
lao,2008,108.8193817139
lao,2009,111.8490905762
lao,2010,114.6537628174
lao,2011,114.6279858168
lao,2012,114.4300073681
lao,2013,114.8172289793
lao,2014,114.1935024106
lao,2015,111.5415510043
lao,2016,107.8411159429
lao,2017,105.1578748346
lao,2018,102.0325707597
lao,2019,100.0150786513
lao,2020,98.5599033492
lao,2021,97.7110569939
lao,2022,94.6668110186
lao,2023,94.1378932140
lao,2024,93.0919887138
lva,2000,100.6296310425
lva,2001,102.1688232422
lva,2002,102.5576705933
lva,2003,103.3907394409
lva,2004,103.9932632446
lva,2005,103.5471496582
lva,2006,103.0658798218
lva,2007,102.4245376587
lva,2008,101.7143020630
lva,2009,101.3506317139
lva,2010,101.9424972534
lva,2011,101.5137329102
lva,2012,100.5369796753
lva,2013,100.0577468872
lva,2014,99.7765884399
lva,2015,99.4307937622
lva,2016,99.2382736206
lva,2017,99.4659881592
lva,2018,99.8606491089
lva,2019,100.0050888062
lva,2020,99.8990783691
lva,2021,99.7919006348
lva,2022,99.4768676758
lva,2023,98.5996704102
lbn,1971,118.5101318359
lbn,1974,121.7449035645
lbn,1982,103.7092132568
lbn,1983,98.0789184570
lbn,1985,81.9643402100
lbn,1989,80.8952407837
lbn,1992,76.6648483276
lbn,1994,78.5200729370
lbn,1995,78.3410186768
lbn,1996,77.8622589111
lbn,1997,79.2517776489
lbn,1998,81.8152236938
lbn,1999,85.0681381226
lbn,2000,83.6240310669
lbn,2001,83.2833175659
lbn,2002,84.2273483276
lbn,2003,85.5619888306
lbn,2004,87.3919296265
lbn,2005,87.9400482178
lbn,2006,87.4862899780
lbn,2007,87.1497726440
lbn,2008,85.0301666260
lbn,2009,84.3822784424
lbn,2010,83.5128879183
lbn,2011,83.4376393581
lbn,2012,83.8630881267
lbn,2013,85.2736430190
lbn,2014,77.1655843725
lbn,2015,75.6717527299
lbn,2016,75.1991862484
lbn,2017,77.0863542700
lbn,2018,76.6086251014
lbn,2019,76.1764624906
lbn,2020,75.2020506634
lbn,2021,73.6115653627
lbn,2022,75.5679322152
lbn,2023,77.4259046095
lbn,2024,81.3998178792
lso,1970,108.9848785400
lso,1972,104.4731521606
lso,1973,108.1377182007
lso,1974,122.9390487671
lso,1975,121.1768569946
lso,1976,118.2815017700
lso,1977,118.7178268433
lso,1978,117.5872802734
lso,1979,117.2209320068
lso,1980,117.0951538086
lso,1981,118.1414184570
lso,1982,120.2640914917
lso,1983,119.2111282349
lso,1984,116.3157196045
lso,1985,117.3521728516
lso,1986,114.4350585938
lso,1987,120.2390975952
lso,1988,120.3869705200
lso,1989,116.7859878540
lso,1990,113.6377334595
lso,1991,113.5998535156
lso,1992,109.9527969360
lso,1993,103.9348907471
lso,1994,104.0373687744
lso,1995,104.4404678345
lso,1996,101.8226089478
lso,1997,98.6202087402
lso,1998,99.1318511963
lso,1999,98.7211380005
lso,2000,110.6768264771
lso,2001,113.5880126953
lso,2002,117.1228179932
lso,2003,122.8436889648
lso,2004,123.7793884277
lso,2005,125.1156616211
lso,2006,128.9740600586
lso,2007,122.7162399292
lso,2008,121.2360916138
lso,2009,118.8426208496
lso,2010,116.6447565532
lso,2011,114.7794391042
lso,2012,113.1944360301
lso,2013,108.8237587653
lso,2014,106.0494308712
lso,2015,103.2527490486
lso,2016,102.2816994487
lso,2017,103.5033698424
lso,2018,94.1773885098
lso,2019,91.8835315940
lso,2020,86.5122794013
lso,2021,84.1847408132
lso,2022,82.2198115415
lso,2023,80.2532909430
lso,2024,78.5987944156
lbr,1970,21.3222103119
lbr,1971,22.4309005737
lbr,1972,24.0513706207
lbr,1975,26.3927307129
lbr,1976,24.1497097015
lbr,1978,32.4290809631
lbr,1979,33.6536788940
lbr,1980,34.3534812927
lbr,1998,55.6934700012
lbr,1999,76.4221572876
lbr,2000,90.9888610840
lbr,2006,84.7547988892
lbr,2008,83.4292907715
lbr,2009,89.7628479004
lbr,2011,95.2648310825
lbr,2013,49.6743837254
lbr,2014,87.7225731160
lbr,2015,84.5088462417
lbr,2016,82.9953234485
lbr,2017,78.6585427645
lbr,2020,71.7040318708
lbr,2021,67.2310031774
lbr,2022,67.4161424832
lby,1971,63.4610099792
lby,1972,75.2913894653
lby,1973,86.5319824219
lby,1974,97.2649230957
lby,1975,103.5486068726
lby,1976,107.5596008301
lby,1977,108.0971298218
lby,1978,104.9527206421
lby,1979,109.9039306641
lby,1980,106.9721832275
lby,1981,103.6286697388
lby,1983,105.7481689453
lby,1986,104.8402023315
lby,1999,117.6527481079
lby,2001,114.3839263916
lby,2002,110.9036636353
lby,2003,106.8316574097
lby,2004,106.7401733398
lby,2005,101.7281188965
lby,2006,104.3565216064
lie,2003,107.4902725220
lie,2004,108.4534072876
lie,2005,106.6603164673
lie,2006,109.0909118652
lie,2007,106.4365692139
lie,2008,103.2504806519
lie,2009,106.5217437744
lie,2010,102.3374023438
lie,2011,105.4082717896
lie,2012,105.1142501831
lie,2014,102.2556381226
lie,2015,104.8034896851
lie,2016,103.3769073486
lie,2017,102.8665924072
lie,2018,106.8027191162
lie,2019,103.8418121338
lie,2020,101.4428405762
lie,2021,100.7633590698
ltu,2000,102.7789611816
ltu,2001,102.3917007446
ltu,2002,102.3594665527
ltu,2003,102.2449722290
ltu,2004,103.4119110107
ltu,2005,102.4210128784
ltu,2006,101.6827697754
ltu,2007,100.6473770142
ltu,2008,98.8288116455
ltu,2009,99.1929168701
ltu,2010,99.8295364380
ltu,2011,100.6349716187
ltu,2012,101.5714187622
ltu,2013,101.6643295288
ltu,2014,101.2741317749
ltu,2015,101.6714401245
ltu,2016,103.7676162720
ltu,2017,106.0000762939
ltu,2018,105.4698181152
ltu,2019,103.7383270264
ltu,2020,102.8304367065
ltu,2021,100.5406723022
ltu,2022,101.9836883545
ltu,2023,102.9336318970
lux,2000,99.0009918213
lux,2001,99.3016433716
lux,2002,99.5838928223
lux,2003,98.9921875000
lux,2004,98.6015167236
lux,2005,99.8363113403
lux,2006,99.4371719360
lux,2007,99.5190734863
lux,2008,99.6457977295
lux,2010,98.4847564697
lux,2011,97.1075973511
lux,2012,98.9838333130
lux,2013,97.8672332764
lux,2014,97.5141601562
lux,2015,97.5717315674
lux,2016,97.9009094238
lux,2017,97.3082199097
lux,2018,96.7865219116
lux,2019,98.1641464233
lux,2020,98.6141967773
lux,2021,98.5407333374
lux,2022,99.6157608032
lux,2023,99.3162231445
mac,2001,102.2418136597
mac,2002,104.7430191040
mac,2003,102.6778182983
mac,2004,102.5145797729
mac,2005,100.5921936035
mac,2006,98.9018325806
mac,2007,99.3631820679
mac,2008,100.1954421997
mac,2009,99.1753234863
mac,2010,99.5707091555
mac,2011,101.8372468184
mac,2012,98.9647274393
mac,2013,99.4299065421
mac,2014,101.6666666667
mac,2015,101.8157894737
mac,2016,102.1451612903
mac,2017,107.4881889764
mac,2018,103.0851063830
mac,2019,97.3500000000
mac,2020,93.8439306358
mac,2021,89.9417989418
mac,2022,87.0841584158
mac,2023,87.4975845411
mac,2024,89.8774509804
mdg,1971,75.6152114868
mdg,1972,79.2940979004
mdg,1973,79.8642425537
mdg,1974,77.7715988159
mdg,1975,83.7381896973
mdg,1976,80.2633590698
mdg,1977,102.5087509155
mdg,1978,110.5043106079
mdg,1979,109.6312026978
mdg,1980,117.8001327515
mdg,1981,125.8615875244
mdg,1982,122.3639221191
mdg,1983,111.3230667114
mdg,1985,103.1666793823
mdg,1988,87.7722091675
mdg,1989,88.6892013550
mdg,1990,85.9781494141
mdg,1991,88.3142395020
mdg,1992,79.7123184204
mdg,1993,79.5213928223
mdg,1994,78.9651412964
mdg,1995,80.1342697144
mdg,1996,81.2486267090
mdg,1998,87.5672531128
mdg,1999,90.0490570068
mdg,2000,94.9350662231
mdg,2001,95.5036087036
mdg,2002,95.8293304443
mdg,2003,109.0875320435
mdg,2004,123.5615234375
mdg,2005,127.0595474243
mdg,2006,126.7288894653
mdg,2007,128.4717102051
mdg,2008,131.9187164307
mdg,2009,139.8722229004
mdg,2010,135.4572376581
mdg,2011,135.2716345420
mdg,2012,136.3324627085
mdg,2013,136.5974465240
mdg,2014,137.8527390210
mdg,2015,139.3599167402
mdg,2016,135.2914397390
mdg,2017,139.9570182372
mdg,2018,133.6105888496
mdg,2019,126.4149824971
mdg,2020,128.0787045857
mdg,2021,142.3544249350
mdg,2022,135.0553968753
mdg,2023,133.0479531801
mdg,2024,135.6311326813
mwi,1972,37.2796592712
mwi,1973,41.0723304749
mwi,1974,46.4340209961
mwi,1975,51.4098587036
mwi,1976,52.9938697815
mwi,1977,53.3259582520
mwi,1978,52.5416412354
mwi,1979,53.1451110840
mwi,1980,56.2251091003
mwi,1981,57.0030212402
mwi,1982,60.5987510681
mwi,1983,57.5442085266
mwi,1984,53.3894309998
mwi,1985,54.8567581177
mwi,1986,56.0105209351
mwi,1987,58.9046783447
mwi,1988,58.8632888794
mwi,1989,63.6127204895
mwi,1990,66.7498703003
mwi,1991,68.3752975464
mwi,1992,80.9889221191
mwi,1993,88.2827301025
mwi,1994,97.0009002686
mwi,1995,144.4741973877
mwi,1996,141.9728851318
mwi,1999,132.5108947754
mwi,2000,134.9802551270
mwi,2001,139.2935180664
mwi,2002,136.0321044922
mwi,2004,133.3831481934
mwi,2005,131.3065795898
mwi,2006,131.6540679932
mwi,2007,128.7860107422
mwi,2008,135.6168060303
mwi,2009,133.5354003906
mwi,2010,136.2621240267
mwi,2011,137.4628622552
mwi,2012,136.8545711538
mwi,2013,140.8274667584
mwi,2014,140.6192352614
mwi,2015,139.4659013837
mwi,2016,138.1188995863
mwi,2017,139.8474491544
mwi,2018,135.8092193604
mwi,2019,139.7581833947
mwi,2020,137.2142655619
mwi,2021,129.4672519995
mwi,2022,128.5971803639
mwi,2023,137.3816506714
mwi,2024,140.6908160525
mys,1970,88.6254119873
mys,1975,99.2821884155
mys,1980,102.6930923462
mys,1981,101.6333770752
mys,1982,100.9548416138
mys,1983,100.5792694092
mys,1984,99.5545272827
mys,1985,99.2134628296
mys,1987,97.6614379883
mys,1988,97.6219863892
mys,1989,97.2618103027
mys,1990,96.7412872314
mys,1991,96.6757812500
mys,1992,96.9089965820
mys,1993,97.1450271606
mys,1994,97.3324203491
mys,1995,97.6902465820
mys,1996,98.4883193970
mys,1998,97.3204803467
mys,1999,96.2072677612
mys,2000,98.8645019531
mys,2001,96.6035232544
mys,2002,93.8487396240
mys,2003,94.2119064331
mys,2004,96.9874496460
mys,2005,98.1377868652
mys,2006,98.9272918701
mys,2007,99.6107177734
mys,2008,100.0610504150
mys,2009,100.1936187744
mys,2010,100.2824707031
mys,2011,100.3918535213
mys,2012,100.2841817162
mys,2013,100.4538509617
mys,2014,98.6057680355
mys,2015,96.9819919751
mys,2016,97.8841023455
mys,2017,97.9267564304
mys,2018,97.5449902187
mys,2019,95.9157723836
mys,2020,95.0778875200
mys,2021,94.3304090953
mys,2022,90.3477318264
mys,2023,92.6516208161
mys,2024,90.3936077644
mdv,1992,123.7272109985
mdv,1993,126.3648529053
mdv,1994,128.5930023193
mdv,1995,125.2708511353
mdv,1996,125.2845077515
mdv,1997,121.8150711060
mdv,1998,130.2109985352
mdv,1999,131.0705566406
mdv,2000,130.6972656250
mdv,2001,127.7171096802
mdv,2002,124.5576095581
mdv,2003,123.6644515991
mdv,2004,122.4026031494
mdv,2005,117.0990829468
mdv,2006,115.4322433472
mdv,2007,111.3225021362
mdv,2008,109.0301666260
mdv,2009,108.5503387451
mdv,2010,105.1494493970
mdv,2011,104.4607869451
mdv,2012,100.7255008121
mdv,2013,99.6507817117
mdv,2014,100.2043703820
mdv,2015,102.9825889478
mdv,2016,103.5081776832
mdv,2017,102.2095872047
mdv,2018,101.6715309101
mdv,2019,101.3865260293
mdv,2020,101.5066457525
mdv,2022,100.3184713376
mdv,2023,105.3923905788
mdv,2024,104.8239832039
mli,1971,16.0491409302
mli,1972,16.7686595917
mli,1973,18.0811100006
mli,1974,17.8843898773
mli,1975,17.6791591644
mli,1976,17.8440399170
mli,1977,18.5855998993
mli,1978,19.0091800690
mli,1979,19.5362396240
mli,1980,19.2507991791
mli,1981,18.2935295105
mli,1982,18.0575904846
mli,1983,17.8116302490
mli,1984,17.0526103973
mli,1985,16.8349094391
mli,1986,16.2578601837
mli,1987,16.0654697418
mli,1988,16.0246200562
mli,1989,18.5123596191
mli,1990,18.4197292328
mli,1991,18.7603092194
mli,1992,19.9568290710
mli,1993,22.7838096619
mli,1994,25.5632495880
mli,1995,28.7064495087
mli,1996,30.7951908112
mli,1997,34.2885704041
mli,1998,38.5002288818
mli,1999,42.2549514771
mli,2000,44.9512596130
mli,2001,48.3538284302
mli,2002,52.3294982910
mli,2003,54.4492683411
mli,2004,57.9349708557
mli,2005,61.3005790710
mli,2006,64.5602798462
mli,2007,67.2079696655
mli,2008,69.5475006104
mli,2009,71.1614227295
mli,2010,72.1441114424
mli,2011,73.0527316802
mli,2012,70.1695615644
mli,2014,67.3024199786
mli,2015,66.4537759306
mli,2016,67.0808350880
mli,2017,70.1770716273
mli,2018,66.3655049223
mli,2023,69.3671906889
mlt,2000,106.1500167847
mlt,2001,105.4540710449
mlt,2002,104.7419815063
mlt,2003,103.9591064453
mlt,2004,105.1228103638
mlt,2005,101.9902267456
mlt,2006,102.7566528320
mlt,2007,102.8141174316
mlt,2008,103.2273406982
mlt,2009,97.6392593384
mlt,2010,101.9758224487
mlt,2011,100.8112716675
mlt,2012,101.1544876099
mlt,2013,102.0626831055
mlt,2014,101.8343887329
mlt,2015,101.6233978271
mlt,2016,101.0773010254
mlt,2017,99.3054428101
mlt,2018,98.8802185059
mlt,2019,97.5330123901
mlt,2020,96.3254394531
mlt,2021,95.1580963135
mlt,2022,93.5518798828
mlt,2023,97.6614608765
mhl,1999,96.6796875000
mhl,2002,112.9421386719
mhl,2003,103.8867263794
mhl,2004,108.3887023926
mhl,2005,119.0748291016
mhl,2006,105.4866790771
mhl,2007,101.0539779663
mhl,2008,102.9831695557
mhl,2009,103.2167510986
mhl,2011,105.2361388833
mhl,2015,106.6916487814
mhl,2016,105.9257253586
mhl,2019,109.5208073746
mhl,2020,108.0401994086
mhl,2021,109.8566311529
mhl,2022,107.8027244720
mhl,2023,105.6390967028
mhl,2024,102.2779921368
mrt,1971,8.6338100433
mrt,1972,9.0831098557
mrt,1976,14.4031095505
mrt,1977,16.2876205444
mrt,1978,18.5543899536
mrt,1979,21.2577304840
mrt,1981,25.0774497986
mrt,1982,29.8662109375
mrt,1983,31.1853694916
mrt,1984,34.2756118774
mrt,1985,35.5946998596
mrt,1986,38.4728813171
mrt,1987,39.8069190979
mrt,1988,41.5606498718
mrt,1989,40.7207603455
mrt,1990,39.2395591736
mrt,1991,41.8076286316
mrt,1992,46.7940902710
mrt,1993,54.4401893616
mrt,1994,60.5534210205
mrt,1995,64.2992172241
mrt,1996,68.7373428345
mrt,1997,74.2669601440
mrt,1998,77.7138824463
mrt,1999,80.3936386108
mrt,2000,79.9618301392
mrt,2001,77.9977798462
mrt,2002,79.6833877563
mrt,2003,81.9761276245
mrt,2004,88.6703567505
mrt,2005,89.7987976074
mrt,2006,92.6812667847
mrt,2007,95.2764205933
mrt,2008,92.4988937378
mrt,2009,98.0226287842
mrt,2010,98.2302476112
mrt,2011,95.8627466922
mrt,2012,95.0115134595
mrt,2013,93.5635045821
mrt,2014,94.5216577195
mrt,2015,97.4375242110
mrt,2016,90.2276358889
mrt,2017,89.8651337355
mrt,2018,92.2647131515
mrt,2019,92.8201312391
mrt,2020,93.0620809555
mrt,2023,103.7117220257
mrt,2024,106.9412353436
mus,2001,102.7958374023
mus,2002,102.6106491089
mus,2003,101.7684478760
mus,2004,101.0657806396
mus,2005,101.5711593628
mus,2006,101.2310485840
mus,2007,100.7660217285
mus,2008,100.9379272461
mus,2009,100.6056365967
mus,2010,100.8432704227
mus,2011,100.1718243184
mus,2012,99.4094418158
mus,2013,98.4815499168
mus,2014,97.8254751496
mus,2015,97.6053733087
mus,2016,97.0666505383
mus,2017,96.8392255892
mus,2018,96.9693013946
mus,2019,95.8593064338
mus,2020,95.4280654332
mus,2021,100.7855989590
mus,2023,111.6818389869
mus,2024,107.7768253721
mex,2000,107.8223114014
mex,2001,107.9415893555
mex,2002,108.2623519897
mex,2003,108.3634719849
mex,2004,107.9885864258
mex,2005,107.5884628296
mex,2006,107.1361007690
mex,2007,107.7841262817
mex,2008,108.5234375000
mex,2009,109.8540420532
mex,2010,110.2233200073
mex,2011,110.3433609009
mex,2012,110.4653091431
mex,2013,109.5254974365
mex,2014,108.0659484863
mex,2015,106.5520782471
mex,2016,106.0816421509
mex,2017,105.6420364380
mex,2018,105.0521469116
mex,2019,105.0787887573
mex,2020,104.5065765381
mex,2021,103.3793716431
mex,2022,102.0903930664
mex,2023,101.5520324707
fsm,1971,209.7314147949
fsm,1972,206.2500000000
fsm,1973,211.2046966553
fsm,1974,201.3302612305
fsm,1975,195.7417602539
fsm,1976,188.7264862061
fsm,1977,187.7584533691
fsm,1978,188.3426666260
fsm,1979,181.2780456543
fsm,2004,109.7326202393
fsm,2005,107.4236831665
fsm,2007,108.8987579346
fsm,2013,91.2491563282
fsm,2014,92.8059502056
fsm,2015,89.8684400379
fsm,2016,90.3432312012
fsm,2017,91.3602180140
fsm,2018,93.9230361775
fsm,2019,92.5620986890
fsm,2020,87.4807445965
fsm,2021,87.4155394140
fsm,2022,87.1995461264
fsm,2023,82.3057085884
fsm,2024,82.5666913806
mda,2010,93.3463316199
mda,2011,93.2076313112
mda,2012,93.6847123487
mda,2013,93.7943188017
mda,2014,107.2105322021
mda,2015,105.1600836176
mda,2016,103.8086940287
mda,2017,103.0651517242
mda,2018,102.4549348428
mda,2019,102.5253147025
mda,2020,105.5312063088
mda,2021,106.0981047938
mda,2022,106.3749582478
mda,2023,105.8734963881
mda,2024,107.0124770821
mco,1971,144.6768035889
mco,1972,139.1224975586
mco,1978,118.3606567383
mco,1991,140.8163299561
mco,1992,137.0662536621
mco,1994,142.9260559082
mco,1995,138.7820434570
mco,1996,140.5956115723
mco,1997,136.3363342285
mco,1998,130.0142211914
mco,1999,138.7895507812
mco,2000,133.1053466797
mco,2008,118.4636077881
mco,2016,145.1519470215
mco,2024,118.8745574951
mng,1975,100.2248611450
mng,1976,99.0194931030
mng,1978,102.1490707397
mng,1979,100.6717071533
mng,1980,98.9747314453
mng,1981,99.7562103271
mng,1982,99.4785919189
mng,1983,100.2388610840
mng,1984,98.7424392700
mng,1985,97.5171585083
mng,1986,96.4402389526
mng,1987,97.1452484131
mng,1991,100.1503677368
mng,1992,91.6471176147
mng,1993,79.7612228394
mng,1994,79.4694976807
mng,1995,84.7225418091
mng,1996,89.8727416992
mng,1997,89.6701278687
mng,1998,92.7206192017
mng,1999,95.8516082764
mng,2000,99.0308609009
mng,2001,101.6507492065
mng,2002,102.0725631714
mng,2003,104.6567535400
mng,2004,106.9302673340
mng,2005,95.3778381348
mng,2006,97.4859008789
mng,2007,95.7988433838
mng,2008,98.0697784424
mng,2009,108.6920013428
mng,2010,120.8218917847
mng,2011,119.5891799927
mng,2012,114.6375198364
mng,2013,106.5701792266
mng,2014,99.3058267469
mng,2015,97.5240860009
mng,2016,97.2264210685
mng,2017,94.5577144296
mng,2018,95.4260533635
mng,2019,94.7771459523
mng,2020,93.3502428060
mng,2021,93.0267925879
mng,2022,94.4186461705
mng,2023,94.0868158629
mng,2024,92.9047435511
mne,2003,105.4146499634
mne,2004,104.0782775879
mne,2005,108.3229598999
mne,2006,111.8815994263
mne,2007,116.5380096436
mne,2008,120.2951583862
mne,2009,112.4976272583
mne,2010,107.4531784058
mne,2011,98.0846710205
mne,2012,99.6499862671
mne,2015,100.8906936646
mne,2016,99.6934432983
mne,2017,100.7263793945
mne,2018,100.4508514404
mne,2019,103.3004837036
mne,2020,103.5431289673
mne,2021,104.3396987915
mne,2022,105.7347717285
mne,2023,106.4735870361
mar,1971,36.3699302673
mar,1972,37.7274398804
mar,1973,38.9022712708
mar,1974,40.3925018311
mar,1975,42.2014503479
mar,1976,45.6823310852
mar,1977,48.5391616821
mar,1978,51.5948715210
mar,1979,54.7048606873
mar,1980,57.3903999329
mar,1981,60.0327186584
mar,1982,63.0708503723
mar,1983,65.8991165161
mar,1984,65.2421798706
mar,1985,59.4232597351
mar,1986,58.9198799133
mar,1987,56.8779716492
mar,1988,54.9760093689
mar,1989,52.6879196167
mar,1990,53.6772613525
