economy,year,dc_dac_bell_cd
irq,1977,200000.0029802320
irq,1978,100000.0014901160
irq,1979,140000.0005960460
irq,1980,119999.9973177910
irq,1981,100000.0014901160
irq,1982,70000.0002980232
irq,1983,259999.9904632570
irq,1984,70000.0002980232
irq,1985,29999.9993294477
irq,1986,29999.9993294477
irq,1987,159999.9964237210
irq,1988,159999.9964237210
irq,1989,9999.9997764826
irq,1990,9999.9997764826
irq,1991,9999.9997764826
irq,1992,180000.0071525570
irq,1993,1029999.9713897700
irq,1994,90000.0035762787
irq,1995,550000.0119209290
irq,1996,189999.9976158140
irq,1997,70000.0002980232
irq,1998,70000.0002980232
irq,2001,19999.9995529652
irq,2003,-189999.9976158140
irq,2004,5210000.0381469699
irq,2005,248020004.2724609971
irq,2006,449999.9880790710
irq,2007,2230000.0190734901
irq,2008,103760002.1362300068
irq,2009,200000.0029802320
irq,2010,430000.0071525570
irq,2011,349999.9940395360
irq,2012,29999.9993294477
irq,2014,490000.0095367430
irq,2015,7409542.0837402297
irq,2016,18307891.8457030989
irq,2017,10983262.0620728005
irq,2018,12977899.5513915997
irq,2019,14182496.0708617996
irq,2020,11071225.1663208008
irq,2021,5143272.8767395001
irq,2022,4039370.0599670401
irq,2023,1849048.0184555100
isr,1966,39999.9991059303
isr,1967,29999.9993294477
isr,1968,9999.9997764826
isr,1969,29999.9993294477
isr,1970,29999.9993294477
isr,1971,70000.0002980232
isr,1972,189999.9976158140
isr,1973,29999.9993294477
isr,1974,419999.9868869780
isr,1975,500000.0000000000
isr,1976,540000.0214576720
isr,1977,70000.0002980232
isr,1978,59999.9986588955
isr,1979,59999.9986588955
isr,1980,39999.9991059303
isr,1981,29999.9993294477
isr,1982,19999.9995529652
isr,1983,59999.9986588955
isr,1984,19999.9995529652
isr,1985,50000.0007450581
isr,1986,19999.9995529652
isr,1987,70000.0002980232
isr,1988,90000.0035762787
isr,1989,50000.0007450581
isr,1990,70000.0002980232
isr,1991,59999.9986588955
isr,1992,400000.0059604640
isr,1993,340000.0035762790
isr,1994,699999.9880790710
isr,1995,479999.9892711640
isr,1996,310000.0023841860
jam,1969,9999.9997764826
jam,1970,19999.9995529652
jam,1971,39999.9991059303
jam,1972,19999.9995529652
jam,1973,9999.9997764826
jam,1974,9999.9997764826
jam,1975,9999.9997764826
jam,1976,19999.9995529652
jam,1977,19999.9995529652
jam,1978,9999.9997764826
jam,1979,9999.9997764826
jam,1980,150000.0059604640
jam,1981,79999.9982118607
jam,1982,209999.9934434890
jam,1983,1019999.9809265099
jam,1984,170000.0017881390
jam,1985,109999.9994039540
jam,1986,159999.9964237210
jam,1987,629999.9952316280
jam,1988,140000.0005960460
jam,1989,189999.9976158140
jam,1990,109999.9994039540
jam,1991,100000.0014901160
jam,1992,140000.0005960460
jam,1993,90000.0035762787
jam,1994,29999.9993294477
jam,1995,90000.0035762787
jam,1996,-109999.9994039540
jam,1997,7239999.7711181594
jam,1998,90000.0035762787
jam,1999,-79999.9982118607
jam,2001,379999.9952316280
jam,2002,939999.9976158140
jam,2003,2140000.1049041701
jam,2004,1929999.9475479100
jam,2005,2400000.0953674298
jam,2006,2930000.0667571998
jam,2007,4480000.0190734901
jam,2008,3549999.9523162800
jam,2009,8880000.1144409198
jam,2010,4280000.2098083496
jam,2011,3750000.0000000000
jam,2012,3829999.9237060500
jam,2013,2390000.1049041701
jam,2014,1750000.0000000000
jam,2015,919373.9891052252
jam,2016,481031.0006141660
jam,2017,144183.9933395390
jam,2018,208544.9993610380
jor,1969,9999.9997764826
jor,1970,9999.9997764826
jor,1972,50000.0007450581
jor,1973,129999.9952316280
jor,1974,109999.9994039540
jor,1975,129999.9952316280
jor,1976,90000.0035762787
jor,1977,9999.9997764826
jor,1978,259999.9904632570
jor,1979,129999.9952316280
jor,1980,100000.0014901160
jor,1981,189999.9976158140
jor,1982,59999.9986588955
jor,1983,29999.9993294477
jor,1984,79999.9982118607
jor,1985,59999.9986588955
jor,1986,109999.9994039540
jor,1987,140000.0005960460
jor,1988,140000.0005960460
jor,1989,100000.0014901160
jor,1990,140000.0005960460
jor,1991,6130000.1144409198
jor,1992,230000.0041723250
jor,1993,289999.9916553500
jor,1994,109999.9994039540
jor,1995,129999.9952316280
jor,1996,409999.9964237210
jor,1997,90000.0035762787
jor,1998,209999.9934434890
jor,2000,140000.0005960460
jor,2001,9999.9997764826
jor,2002,-439999.9976158140
jor,2003,899999.9761581420
jor,2004,-189999.9976158140
jor,2005,119999.9973177910
jor,2006,-50000.0007450581
jor,2007,-159999.9964237210
jor,2008,-180000.0071525570
jor,2009,-140000.0005960460
jor,2010,-200000.0029802320
jor,2011,200000.0029802320
jor,2012,-439999.9976158140
jor,2013,-170000.0017881390
jor,2014,-239999.9946355820
jor,2015,5657926.0826110803
jor,2016,11540912.6281738002
jor,2017,4477015.0184631301
jor,2018,3735724.9259948698
jor,2019,1365995.0494766200
jor,2020,1169914.9608612100
jor,2021,2436731.1000824003
jor,2022,1132347.9413986199
jor,2023,17842.0003503561
kaz,1994,5230000.0190734901
kaz,1997,9999.9997764826
kaz,1998,9999.9997764826
kaz,1999,9999.9997764826
kaz,2005,409999.9964237210
kaz,2007,59999.9986588955
kaz,2009,50000.0007450581
kaz,2011,159999.9964237210
kaz,2013,9999.9997764826
kaz,2015,9407.9999253154
kaz,2016,199.0000018850
kaz,2018,4720.9998592734
kaz,2019,13433.0000728369
kaz,2020,13674.9995872378
kaz,2021,4730.0001606345
ken,1967,29999.9993294477
ken,1968,29999.9993294477
ken,1969,29999.9993294477
ken,1970,9999.9997764826
ken,1971,9999.9997764826
ken,1972,19999.9995529652
ken,1973,50000.0007450581
ken,1974,39999.9991059303
ken,1975,39999.9991059303
ken,1976,70000.0002980232
ken,1977,2970000.0286102300
ken,1978,340000.0035762790
ken,1979,3970000.0286102300
ken,1980,2589999.9141693101
ken,1981,569999.9928474430
ken,1982,1340000.0333785999
ken,1983,1080000.0429153400
ken,1984,3170000.0762939500
ken,1985,2859999.8950958299
ken,1986,2130000.1144409203
ken,1987,2269999.9809265099
ken,1988,3039999.9618530301
ken,1989,3160000.0858306899
ken,1990,7579999.9237060500
ken,1991,16709999.0844726991
ken,1992,11109999.6566771995
ken,1993,9010000.2288818397
ken,1994,4010000.2288818406
ken,1995,5239999.7711181594
ken,1996,5480000.0190734901
ken,1997,6969999.7901916504
ken,1998,8079999.9237060491
ken,1999,5769999.9809265099
ken,2000,8619999.8855590802
ken,2001,4059999.9427795401
ken,2002,7860000.1335143996
ken,2003,6349999.9046325702
ken,2004,9600000.3814697303
ken,2005,7940000.0572204599
ken,2006,5389999.8664856004
ken,2007,3740000.0095367399
ken,2008,9350000.3814697303
ken,2009,28379999.1607666016
ken,2010,7280000.2098083496
ken,2011,20659999.8474120982
ken,2012,6699999.8092651404
ken,2013,17930000.3051757999
ken,2014,11510000.2288818005
ken,2015,12478124.6185302995
ken,2016,19375389.0991211012
ken,2017,24296625.1373291016
ken,2018,18584606.1706543006
ken,2019,13127102.8518677000
ken,2020,8791316.0324096698
ken,2021,13024785.9954834003
ken,2022,15242007.2555541992
ken,2023,9573081.0165405292
kir,2022,210788.9950275420
prk,1986,70000.0002980232
prk,1987,9999.9997764826
prk,1988,90000.0035762787
prk,1989,9999.9997764826
prk,1990,9999.9997764826
prk,1991,230000.0041723250
prk,1992,9999.9997764826
prk,1993,100000.0014901160
prk,1994,19999.9995529652
prk,1995,9999.9997764826
prk,1996,9999.9997764826
prk,1997,9999.9997764826
prk,1998,9999.9997764826
prk,1999,9999.9997764826
prk,2000,9999.9997764826
prk,2001,9999.9997764826
prk,2002,9999.9997764826
prk,2008,419999.9868869780
prk,2009,430000.0071525570
prk,2010,370000.0047683721
prk,2011,340000.0035762790
prk,2012,319999.9928474430
prk,2013,379999.9952316280
prk,2015,999.0000398830
kor,1967,29999.9993294477
kor,1968,29999.9993294477
kor,1969,59999.9986588955
kor,1970,70000.0002980232
kor,1971,29999.9993294477
kor,1972,29999.9993294477
kor,1973,70000.0002980232
kor,1974,90000.0035762787
kor,1975,90000.0035762787
kor,1976,109999.9994039540
kor,1977,930000.0071525570
kor,1978,3200000.0476837200
kor,1979,790000.0214576720
kor,1980,829999.9833106990
kor,1981,860000.0143051150
kor,1982,170000.0017881390
kor,1983,360000.0143051150
kor,1984,200000.0029802320
kor,1985,400000.0059604640
kor,1986,370000.0047683721
kor,1987,419999.9868869780
kor,1988,370000.0047683721
kor,1989,79999.9982118607
kor,1990,140000.0005960460
kor,1991,9999.9997764826
kor,1992,270000.0107288360
kor,1993,9999.9997764826
kor,1994,39999.9991059303
kor,1995,50000.0007450581
kor,1996,9999.9997764826
kor,1997,9999.9997764826
kor,1998,9999.9997764826
kor,1999,9999.9997764826
xkx,2011,109999.9994039540
xkx,2012,100000.0014901160
xkx,2015,3401.0000526905
xkx,2016,11272.0001488924
xkx,2017,36857.0014834404
xkx,2020,4557.9997822642
xkx,2021,9460.9996303916
xkx,2023,4757.9999081790
kwt,1977,39999.9991059303
kgz,1994,9999.9997764826
kgz,1995,19999.9995529652
kgz,1996,9999.9997764826
kgz,1997,9999.9997764826
kgz,1998,9999.9997764826
kgz,1999,9999.9997764826
kgz,2000,9999.9997764826
kgz,2005,409999.9964237210
kgz,2006,189999.9976158140
kgz,2007,159999.9964237210
kgz,2008,629999.9952316280
kgz,2009,379999.9952316280
kgz,2010,790000.0214576720
kgz,2011,140000.0005960460
kgz,2017,789.0000124462
lao,1967,19999.9995529652
lao,1968,9999.9997764826
lao,1969,29999.9993294477
lao,1970,29999.9993294477
lao,1971,29999.9993294477
lao,1972,39999.9991059303
lao,1973,59999.9986588955
lao,1974,79999.9982118607
lao,1975,70000.0002980232
lao,1976,90000.0035762787
lao,1977,90000.0035762787
lao,1978,29999.9993294477
lao,1979,180000.0071525570
lao,1980,50000.0007450581
lao,1981,9999.9997764826
lao,1982,29999.9993294477
lao,1983,9999.9997764826
lao,1984,19999.9995529652
lao,1987,9999.9997764826
lao,1988,109999.9994039540
lao,1990,230000.0041723250
lao,1991,19999.9995529652
lao,1992,70000.0002980232
lao,1993,270000.0107288360
lao,1994,540000.0214576720
lao,1995,1029999.9713897700
lao,1996,2700000.0476837200
lao,1997,2819999.9332428002
lao,1998,3099999.9046325702
lao,1999,1580000.0429153400
lao,2000,1820000.0524520900
lao,2001,2019999.9809265104
lao,2002,3170000.0762939500
lao,2003,4099999.9046325702
lao,2004,5469999.7901916504
lao,2005,7050000.1907348596
lao,2006,6719999.7901916504
lao,2007,4519999.9809265099
lao,2008,2779999.9713897700
lao,2009,3190000.0572204599
lao,2010,1139999.9856948899
lao,2011,2740000.0095367399
lao,2012,2380000.1144409203
lao,2013,939999.9976158140
lao,2014,1809999.9427795401
lao,2015,1204403.0427932700
lao,2016,1442294.9552535999
lao,2017,402765.0058269500
lao,2018,410118.0136203770
lao,2019,42325.9995877743
lva,1996,670000.0166893010
lva,1997,140000.0005960460
lva,1999,100000.0014901160
lva,2002,9999.9997764826
lva,2003,39999.9991059303
lva,2004,59999.9986588955
lbn,1967,19999.9995529652
lbn,1968,19999.9995529652
lbn,1969,29999.9993294477
lbn,1970,50000.0007450581
lbn,1971,90000.0035762787
lbn,1972,250000.0000000000
lbn,1973,1279999.9713897700
lbn,1974,1419999.9570846600
lbn,1975,1860000.0143051101
lbn,1976,2259999.9904632601
lbn,1977,119999.9973177910
lbn,1978,389999.9856948850
lbn,1979,449999.9880790710
lbn,1980,289999.9916553500
lbn,1981,3369999.8855590802
lbn,1982,839999.9737739559
lbn,1983,730000.0190734860
lbn,1984,939999.9976158140
lbn,1985,209999.9934434890
lbn,1986,239999.9946355820
lbn,1987,400000.0059604640
lbn,1988,540000.0214576720
lbn,1989,70000.0002980232
lbn,1990,250000.0000000000
lbn,1991,39999.9991059303
lbn,1992,1179999.9475479100
lbn,1993,779999.9713897710
lbn,1994,709999.9785423280
lbn,1995,3859999.8950958299
lbn,1996,1350000.0238418600
lbn,1997,1659999.9666214001
lbn,1998,1049999.9523162800
lbn,1999,2730000.0190734901
lbn,2000,2029999.9713897700
lbn,2001,3200000.0476837200
lbn,2002,1460000.0381469701
lbn,2004,300000.0119209290
lbn,2005,400000.0059604640
lbn,2006,2339999.9141693101
lbn,2007,5460000.0381469699
lbn,2008,4559999.9427795401
lbn,2009,4780000.2098083496
lbn,2010,3990000.0095367399
lbn,2011,1570000.0524520900
lbn,2012,230000.0041723250
lbn,2013,490000.0095367430
lbn,2014,100000.0014901160
lbn,2015,9639382.3623657208
lbn,2016,9904067.9931640606
lbn,2017,4814964.7712707501
lbn,2018,6212063.7893676804
lbn,2019,5151968.9559936495
lbn,2020,12751332.2830200009
lbn,2021,9992065.4296875000
lbn,2022,6842576.9805908203
lbn,2023,9196529.3884277306
lso,1973,300000.0119209290
lso,1974,79999.9982118607
lso,1976,59999.9986588955
lso,1977,59999.9986588955
lso,1978,189999.9976158140
lso,1979,159999.9964237210
lso,1980,150000.0059604640
lso,1981,9999.9997764826
lso,1982,39999.9991059303
lso,1983,19999.9995529652
lso,1984,70000.0002980232
lso,1985,50000.0007450581
lso,1986,59999.9986588955
lso,1987,9999.9997764826
lso,1988,9999.9997764826
lso,1989,9999.9997764826
lso,1990,9999.9997764826
lso,1991,209999.9934434890
lso,1992,349999.9940395360
lso,1993,219999.9988079070
lso,1994,129999.9952316280
lso,1995,109999.9994039540
lso,1996,150000.0059604640
lso,1997,209999.9934434890
lso,2000,90000.0035762787
lso,2007,119999.9973177910
lso,2008,9999.9997764826
lso,2011,9999.9997764826
lso,2022,1946.0000330582
lso,2023,2757.0000384003
lbr,1971,9999.9997764826
lbr,1977,19999.9995529652
lbr,1978,50000.0007450581
lbr,1979,59999.9986588955
lbr,1980,59999.9986588955
lbr,1981,50000.0007450581
lbr,1982,50000.0007450581
lbr,1984,1470000.0286102300
lbr,1987,39999.9991059303
lbr,1988,180000.0071525570
lbr,1989,19999.9995529652
lbr,1990,19999.9995529652
lbr,1991,79999.9982118607
lbr,1992,1179999.9475479100
lbr,1993,50000.0007450581
lbr,1994,39999.9991059303
lbr,1995,100000.0014901160
lbr,1996,959999.9785423280
lbr,1997,610000.0143051150
lbr,1998,490000.0095367430
lbr,1999,50000.0007450581
lbr,2003,230000.0041723250
lbr,2005,509999.9904632570
lbr,2006,1230000.0190734901
lbr,2007,289999.9916553500
lbr,2009,9999.9997764826
lbr,2010,129999.9952316280
lbr,2011,47409999.8474121019
lbr,2012,29999.9993294477
lbr,2013,9999.9997764826
lbr,2014,7000000.0000000000
lbr,2015,1479485.9886169401
lbr,2016,1444100.0223159799
lbr,2017,450.9999998845
lbr,2018,21957.9990953207
lbr,2019,8597.9998111725
lbr,2022,736.0000163317
lby,1963,19999.9995529652
lby,1967,50000.0007450581
lby,1968,9999.9997764826
lby,1973,50000.0007450581
lby,1974,50000.0007450581
lby,1975,50000.0007450581
lby,1976,50000.0007450581
lby,1977,39999.9991059303
lby,1978,70000.0002980232
lby,1979,39999.9991059303
lby,1984,19999.9995529652
lby,1985,19999.9995529652
lby,1986,9999.9997764826
lby,1987,29999.9993294477
lby,1988,79999.9982118607
lby,1994,9999.9997764826
lby,1995,19999.9995529652
lby,2011,4519999.9809265099
lby,2012,159999.9964237210
lby,2013,109999.9994039540
lby,2014,100000.0014901160
lby,2015,77647.9989290237
lby,2016,170453.9954662320
lby,2017,101453.9971947670
lby,2018,3913017.9882049598
lby,2019,1487182.0211410499
lby,2020,85469.9984192848
lby,2021,313309.9973201750
lby,2023,1383420.9442138700
ltu,1992,200000.0029802320
ltu,1993,200000.0029802320
ltu,1996,119999.9973177910
ltu,1997,370000.0047683721
ltu,1999,119999.9973177910
ltu,2000,9999.9997764826
ltu,2002,9999.9997764826
ltu,2003,79999.9982118607
ltu,2004,419999.9868869780
mdg,1967,140000.0005960460
mdg,1968,150000.0059604640
mdg,1969,129999.9952316280
mdg,1970,79999.9982118607
mdg,1971,109999.9994039540
mdg,1972,50000.0007450581
mdg,1973,59999.9986588955
mdg,1974,39999.9991059303
mdg,1975,109999.9994039540
mdg,1976,129999.9952316280
mdg,1977,219999.9988079070
mdg,1978,230000.0041723250
mdg,1979,340000.0035762790
mdg,1980,349999.9940395360
mdg,1981,2329999.9237060500
mdg,1982,289999.9916553500
mdg,1983,39999.9991059303
mdg,1984,129999.9952316280
mdg,1985,119999.9973177910
mdg,1986,340000.0035762790
mdg,1987,409999.9964237210
mdg,1988,349999.9940395360
mdg,1989,159999.9964237210
mdg,1990,460000.0083446500
mdg,1991,920000.0166893010
mdg,1992,730000.0190734860
mdg,1993,620000.0047683720
mdg,1994,730000.0190734860
mdg,1995,930000.0071525570
mdg,1996,649999.9761581420
mdg,1997,24590000.1525879018
mdg,1998,829999.9833106990
mdg,1999,2140000.1049041701
mdg,2000,2990000.0095367399
mdg,2001,360000.0143051150
mdg,2002,670000.0166893010
mdg,2003,1289999.9618530299
mdg,2004,1679999.9475479100
mdg,2005,419999.9868869780
mdg,2006,1090000.0333785999
mdg,2007,1899999.9761581400
mdg,2008,1769999.9809265099
mdg,2009,2019999.9809265104
mdg,2010,2130000.1144409203
mdg,2011,1870000.0047683700
mdg,2012,1700000.0476837200
mdg,2013,2079999.9237060496
mdg,2014,3190000.0572204599
mdg,2015,2082606.0771942099
mdg,2016,2316741.9433593801
mdg,2017,2396008.9683532701
mdg,2018,3030210.0181579599
mdg,2019,2282824.9931335403
mdg,2020,5620938.7779235803
mdg,2021,4656808.8531494094
mdg,2022,1583621.9787597700
mdg,2023,1530609.0116500901
mwi,1973,9999.9997764826
mwi,1974,9999.9997764826
mwi,1975,29999.9993294477
mwi,1977,50000.0007450581
mwi,1978,39999.9991059303
mwi,1979,39999.9991059303
mwi,1980,29999.9993294477
mwi,1981,29999.9993294477
mwi,1982,29999.9993294477
mwi,1983,19999.9995529652
mwi,1984,19999.9995529652
mwi,1985,19999.9995529652
mwi,1986,29999.9993294477
mwi,1987,39999.9991059303
mwi,1988,109999.9994039540
mwi,1989,70000.0002980232
mwi,1990,4510000.2288818406
mwi,1991,1450000.0476837200
mwi,1992,2299999.9523162800
mwi,1993,460000.0083446500
mwi,1994,460000.0083446500
mwi,1995,409999.9964237210
mwi,1996,899999.9761581420
mwi,1997,59999.9986588955
mwi,1998,70000.0002980232
mwi,1999,59999.9986588955
mwi,2000,39999.9991059303
mwi,2001,810000.0023841860
mwi,2002,70000.0002980232
mwi,2003,1960000.0381469701
mwi,2004,129999.9952316280
mwi,2005,560000.0023841860
mwi,2006,2539999.9618530301
mwi,2007,3279999.9713897700
mwi,2008,3130000.1144409203
mwi,2009,9390000.3433227502
mwi,2010,12039999.9618529994
mwi,2011,8289999.9618530292
mwi,2012,14279999.7329712007
mwi,2013,12100000.3814697005
mwi,2014,8300000.1907348596
mwi,2015,9493041.9921875000
mwi,2016,3524928.0929565402
mwi,2017,8715400.6958007794
mwi,2018,7631050.1098632803
mwi,2019,7322301.8646240197
mwi,2020,5746198.1773376502
mwi,2021,2884793.9968109098
mwi,2022,7159503.9367675800
mwi,2023,3639993.9060211200
mys,1966,9999.9997764826
mys,1967,19999.9995529652
mys,1968,90000.0035762787
mys,1969,70000.0002980232
mys,1970,140000.0005960460
mys,1971,59999.9986588955
mys,1972,170000.0017881390
mys,1973,689999.9976158140
mys,1974,889999.9856948850
mys,1975,1990000.0095367399
mys,1976,2230000.0190734901
mys,1977,2150000.0953674298
mys,1978,1200000.0476837200
mys,1979,2640000.1049041701
mys,1980,2200000.0476837200
mys,1981,1519999.9809265099
mys,1982,1059999.9427795401
mys,1983,610000.0143051150
mys,1984,419999.9868869780
mys,1985,400000.0059604640
mys,1986,360000.0143051150
mys,1987,239999.9946355820
mys,1988,170000.0017881390
mys,1989,70000.0002980232
mys,1990,649999.9761581420
mys,1991,19999.9995529652
mys,1992,379999.9952316280
mys,1993,560000.0023841860
mys,1994,400000.0059604640
mys,1995,100000.0014901160
mys,1997,19999.9995529652
mys,1998,100000.0014901160
mys,1999,19999.9995529652
mys,2003,90000.0035762787
mys,2004,59999.9986588955
mys,2005,200000.0029802320
mys,2006,90000.0035762787
mys,2014,9999.9997764826
mys,2015,9943.0000409484
mys,2018,8852.0003482699
mdv,1993,9999.9997764826
mdv,1996,9999.9997764826
mdv,1997,19999.9995529652
mdv,1998,19999.9995529652
mdv,1999,19999.9995529652
mdv,2000,9999.9997764826
mdv,2001,3230000.0190734901
mdv,2005,409999.9964237210
mdv,2006,1000000.0000000000
mdv,2007,680000.0071525570
mdv,2014,-769999.9809265140
mdv,2015,-199585.0056409840
mdv,2016,-198966.9948816300
mdv,2017,-202824.9949216840
mli,1967,9999.9997764826
mli,1968,19999.9995529652
mli,1969,19999.9995529652
mli,1970,19999.9995529652
mli,1971,9999.9997764826
mli,1972,19999.9995529652
mli,1973,189999.9976158140
mli,1974,239999.9946355820
