economy,year,sp_pop_65up_ma_zs
lby,1993,2.7755805531
lby,1994,2.8662279386
lby,1995,2.9598699492
lby,1996,3.0608449375
lby,1997,3.1689569439
lby,1998,3.2790317762
lby,1999,3.3858650226
lby,2000,3.4948337371
lby,2001,3.6097973250
lby,2002,3.7106729018
lby,2003,3.7836142951
lby,2004,3.8499657319
lby,2005,3.9168619015
lby,2006,3.9435254972
lby,2007,3.9804928473
lby,2008,4.0246243101
lby,2009,4.0304635851
lby,2010,4.0171779805
lby,2011,4.1533780705
lby,2012,4.2924424293
lby,2013,4.2539241483
lby,2014,4.2446066677
lby,2015,4.2747835317
lby,2016,4.3058792017
lby,2017,4.3109803443
lby,2018,4.2867510650
lby,2019,4.2625915957
lby,2020,4.2449464658
lby,2021,4.2355227083
lby,2022,4.2871716788
lby,2023,4.3970467133
lie,1960,7.1335363201
lie,1961,7.1897012388
lie,1962,7.1403218173
lie,1963,7.0012677193
lie,1964,6.9520816968
lie,1965,6.9451269451
lie,1966,6.8813433232
lie,1967,6.8596536573
lie,1968,6.8363599779
lie,1969,6.7586746929
lie,1970,6.6952380952
lie,1971,6.7238246121
lie,1972,6.7552095260
lie,1973,6.7728725080
lie,1974,6.8361706832
lie,1975,6.9673378854
lie,1976,7.0838858707
lie,1977,7.2053503828
lie,1978,7.3842458378
lie,1979,7.4622603019
lie,1980,7.4356913183
lie,1981,7.3777953691
lie,1982,7.2998674877
lie,1983,7.2950662315
lie,1984,7.3692971173
lie,1985,7.4382014093
lie,1986,7.6134107786
lie,1987,7.7879699793
lie,1988,7.8846772177
lie,1989,7.9828235543
lie,1990,8.0238980166
lie,1991,8.0411311054
lie,1992,8.0385200203
lie,1993,8.0303888574
lie,1994,8.0618116061
lie,1995,8.1265206813
lie,1996,8.1884266820
lie,1997,8.1714647264
lie,1998,8.1777527598
lie,1999,8.2637471392
lie,2000,8.3292533660
lie,2001,8.4703099412
lie,2002,8.7161897885
lie,2003,8.9722189102
lie,2004,9.2807835271
lie,2005,9.6907156221
lie,2006,10.1248949549
lie,2007,10.5438657008
lie,2008,11.0927246790
lie,2009,11.7550604998
lie,2010,12.3261162217
lie,2011,12.7965912888
lie,2012,13.2904756649
lie,2013,13.9151588039
lie,2014,14.5595531817
lie,2015,15.1696284330
lie,2016,15.7705805138
lie,2017,16.2679808205
lie,2018,16.7050173239
lie,2019,17.1457043953
lie,2020,17.5236560258
lie,2021,17.9233111421
lie,2022,18.4533415303
lie,2023,18.9510080594
ltu,1960,6.3229363922
ltu,1961,6.5121420022
ltu,1962,6.6376243408
ltu,1963,6.7796578591
ltu,1964,6.9245419750
ltu,1965,7.1009320007
ltu,1966,7.3059137382
ltu,1967,7.5066070913
ltu,1968,7.7353805712
ltu,1969,7.9626588807
ltu,1970,8.1854676755
ltu,1971,8.4471008668
ltu,1972,8.8215810930
ltu,1973,9.2315826983
ltu,1974,9.4432699771
ltu,1975,9.4099687111
ltu,1976,9.3323748604
ltu,1977,9.2686575002
ltu,1978,9.1805534682
ltu,1979,9.0575487722
ltu,1980,8.8828724635
ltu,1981,8.6689161160
ltu,1982,8.4425693881
ltu,1983,8.1934818043
ltu,1984,7.9778048942
ltu,1985,7.8343831836
ltu,1986,7.7687274882
ltu,1987,7.7588347989
ltu,1988,8.1400179286
ltu,1989,8.1729803324
ltu,1990,7.8777688177
ltu,1991,7.9838794873
ltu,1992,8.1713014588
ltu,1993,8.4313434033
ltu,1994,8.6675746364
ltu,1995,8.9154641154
ltu,1996,9.1839431443
ltu,1997,9.4494154238
ltu,1998,9.7271560489
ltu,1999,9.9616691112
ltu,2000,10.1730311264
ltu,2001,10.5275385540
ltu,2002,10.9120837284
ltu,2003,11.2056982053
ltu,2004,11.5131726351
ltu,2005,11.8509364193
ltu,2006,12.1801903655
ltu,2007,12.4404602890
ltu,2008,12.6198274572
ltu,2009,12.7223952528
ltu,2010,12.9433479654
ltu,2011,13.1954478442
ltu,2012,13.3014463914
ltu,2013,13.4036854117
ltu,2014,13.5716653668
ltu,2015,13.7844968313
ltu,2016,14.0049858852
ltu,2017,14.2281481640
ltu,2018,14.3657280442
ltu,2019,14.4104460909
ltu,2020,14.3933216436
ltu,2021,14.3759796648
ltu,2022,14.3548648577
ltu,2023,14.4188954777
lux,1960,9.5067096895
lux,1961,9.5959741470
lux,1962,9.6588440842
lux,1963,9.7212927792
lux,1964,9.8433426863
lux,1965,9.9725235798
lux,1966,10.1184535419
lux,1967,10.2620319072
lux,1968,10.3828355324
lux,1969,10.5253807030
lux,1970,10.6659735702
lux,1971,10.7106570248
lux,1972,10.7219522222
lux,1973,10.7867318980
lux,1974,10.8542675764
lux,1975,10.9309853684
lux,1976,10.9534536898
lux,1977,10.9493933925
lux,1978,10.9611893708
lux,1979,10.9949944649
lux,1980,10.9980860167
lux,1981,10.9043301196
lux,1982,10.7822648016
lux,1983,10.6203528396
lux,1984,10.4922327123
lux,1985,10.4514489726
lux,1986,10.4163294467
lux,1987,10.3333444153
lux,1988,10.2419277373
lux,1989,10.1608833663
lux,1990,10.1074233121
lux,1991,10.1532122949
lux,1992,10.2901538797
lux,1993,10.4687944225
lux,1994,10.6852423720
lux,1995,10.9041684637
lux,1996,11.0904534600
lux,1997,11.2347659768
lux,1998,11.3233977137
lux,1999,11.3700168445
lux,2000,11.3460643841
lux,2001,11.3816841602
lux,2002,11.5219911354
lux,2003,11.5846465081
lux,2004,11.6440971647
lux,2005,11.7389397059
lux,2006,11.7936548283
lux,2007,11.8362945790
lux,2008,11.8808879576
lux,2009,11.9578552502
lux,2010,11.9976219965
lux,2011,12.0233003696
lux,2012,12.1071691280
lux,2013,12.2485891923
lux,2014,12.4223569033
lux,2015,12.5474725933
lux,2016,12.6593297058
lux,2017,12.7870077781
lux,2018,12.8916196622
lux,2019,13.0126742976
lux,2020,13.1442519209
lux,2021,13.2690189996
lux,2022,13.4180936976
lux,2023,13.7238497474
mac,1960,3.5998572924
mac,1961,3.7063569424
mac,1962,3.6657435692
mac,1963,3.6762865613
mac,1964,3.2522694359
mac,1965,3.0389036054
mac,1966,3.1459378078
mac,1967,3.2115585883
mac,1968,3.3118387756
mac,1969,3.4524793786
mac,1970,3.5640698494
mac,1971,3.5971196318
mac,1972,3.5301109209
mac,1973,4.5339024470
mac,1974,5.9840438549
mac,1975,5.8583216417
mac,1976,5.7915200206
mac,1977,5.7537491540
mac,1978,5.7129464785
mac,1979,5.6857646101
mac,1980,5.7272599409
mac,1981,5.7960899300
mac,1982,5.8407106476
mac,1983,5.8607910320
mac,1984,5.8511720549
mac,1985,5.8118747860
mac,1986,5.7496838259
mac,1987,5.6498180348
mac,1988,5.5263289587
mac,1989,5.4256127425
mac,1990,5.3740396161
mac,1991,5.3718689788
mac,1992,5.4342048506
mac,1993,5.5452070887
mac,1994,5.6501158759
mac,1995,5.7381450070
mac,1996,5.8225156355
mac,1997,5.9032988211
mac,1998,5.9873962534
mac,1999,6.0698067826
mac,2000,6.1555641106
mac,2001,6.2327130412
mac,2002,6.2519385099
mac,2003,6.2277250068
mac,2004,6.1978035358
mac,2005,6.1665904549
mac,2006,6.1471293667
mac,2007,6.1505811138
mac,2008,6.1756933330
mac,2009,6.2704965027
mac,2010,6.4615717720
mac,2011,6.7561470581
mac,2012,7.1546698714
mac,2013,7.6239245054
mac,2014,8.1503505182
mac,2015,8.6631297199
mac,2016,9.1435795327
mac,2017,9.6629614278
mac,2018,10.2252083909
mac,2019,10.8692175059
mac,2020,11.6466496112
mac,2021,12.4696324831
mac,2022,13.2488458044
mac,2023,14.0330473361
mdg,1960,2.9455273325
mdg,1961,2.9520826522
mdg,1962,2.9583833734
mdg,1963,2.9681489994
mdg,1964,2.9791252735
mdg,1965,2.9943091269
mdg,1966,3.0185482867
mdg,1967,3.0486493887
mdg,1968,3.0856541200
mdg,1969,3.1319628183
mdg,1970,3.1857272833
mdg,1971,3.2457774078
mdg,1972,3.3115695041
mdg,1973,3.3745402320
mdg,1974,3.4206369595
mdg,1975,3.4453818157
mdg,1976,3.4512290072
mdg,1977,3.4389960798
mdg,1978,3.4135002601
mdg,1979,3.3820091795
mdg,1980,3.3488913252
mdg,1981,3.3131680731
mdg,1982,3.2750953194
mdg,1983,3.2379133192
mdg,1984,3.2043686691
mdg,1985,3.1748034021
mdg,1986,3.1498981173
mdg,1987,3.1299712411
mdg,1988,3.1110901999
mdg,1989,3.0894829205
mdg,1990,3.0640252132
mdg,1991,3.0352512144
mdg,1992,3.0038746047
mdg,1993,2.9717687740
mdg,1994,2.9405322700
mdg,1995,2.9092966020
mdg,1996,2.8784613330
mdg,1997,2.8493340238
mdg,1998,2.8210380456
mdg,1999,2.7926346369
mdg,2000,2.7649229628
mdg,2001,2.7386207079
mdg,2002,2.7132705958
mdg,2003,2.6869216429
mdg,2004,2.6576717382
mdg,2005,2.6257785548
mdg,2006,2.5929699978
mdg,2007,2.5605720171
mdg,2008,2.5297952584
mdg,2009,2.5020148061
mdg,2010,2.4788983717
mdg,2011,2.4626390664
mdg,2012,2.4542258879
mdg,2013,2.4568914008
mdg,2014,2.4961397918
mdg,2015,2.5678786984
mdg,2016,2.6427765825
mdg,2017,2.7164271985
mdg,2018,2.7887451225
mdg,2019,2.8597147738
mdg,2020,2.9157685120
mdg,2021,2.9643401858
mdg,2022,3.0226596390
mdg,2023,3.0879889481
mwi,1960,2.7976941448
mwi,1961,2.7791278605
mwi,1962,2.7577549401
mwi,1963,2.7359893691
mwi,1964,2.7194490556
mwi,1965,2.7076749381
mwi,1966,2.7008999787
mwi,1967,2.7006085437
mwi,1968,2.7004528800
mwi,1969,2.6907889369
mwi,1970,2.6699801762
mwi,1971,2.6385659527
mwi,1972,2.5983474654
mwi,1973,2.5573557152
mwi,1974,2.5252306920
mwi,1975,2.5059329135
mwi,1976,2.4955597369
mwi,1977,2.4920480244
mwi,1978,2.5623867077
mwi,1979,2.7096985370
mwi,1980,2.8626718073
mwi,1981,3.0127999853
mwi,1982,3.1610716441
mwi,1983,3.3022359284
mwi,1984,3.4251827177
mwi,1985,3.5236417513
mwi,1986,3.5803273281
mwi,1987,3.8547867729
mwi,1988,3.9851310810
mwi,1989,3.7798337820
mwi,1990,3.6082818841
mwi,1991,3.4602073227
mwi,1992,3.3304553427
mwi,1993,3.2142140504
mwi,1994,3.1052955487
mwi,1995,3.0042676362
mwi,1996,2.9147026873
mwi,1997,2.8326854906
mwi,1998,2.7563268323
mwi,1999,2.8171426336
mwi,2000,2.9777661532
mwi,2001,3.0987049590
mwi,2002,3.2044363267
mwi,2003,3.3000330967
mwi,2004,3.3838891471
mwi,2005,3.4481658910
mwi,2006,3.4878947956
mwi,2007,3.4878710314
mwi,2008,3.3878364455
mwi,2009,3.2297923961
mwi,2010,3.0972463032
mwi,2011,2.9852155270
mwi,2012,2.8871488528
mwi,2013,2.7903499594
mwi,2014,2.6962264479
mwi,2015,2.6092750105
mwi,2016,2.5289584582
mwi,2017,2.4589201721
mwi,2018,2.3980954677
mwi,2019,2.3449256602
mwi,2020,2.2932911361
mwi,2021,2.2448491545
mwi,2022,2.2091668847
mwi,2023,2.1889352858
mys,1960,2.7572730282
mys,1961,2.6906946759
mys,1962,2.6567208184
mys,1963,2.6446793023
mys,1964,2.6409182370
mys,1965,2.6409122490
mys,1966,2.6446684090
mys,1967,2.6501476683
mys,1968,2.6607678158
mys,1969,2.6869814447
mys,1970,2.7296568136
mys,1971,2.7910330858
mys,1972,2.8728111319
mys,1973,2.9605387921
mys,1974,3.0383244356
mys,1975,3.1019435335
mys,1976,3.1521743363
mys,1977,3.1878414151
mys,1978,3.2134707130
mys,1979,3.2387508573
mys,1980,3.2563465629
mys,1981,3.2646139394
mys,1982,3.2739077066
mys,1983,3.2822346968
mys,1984,3.2859078273
mys,1985,3.2839532248
mys,1986,3.2780526253
mys,1987,3.2694986435
mys,1988,3.2615897237
mys,1989,3.2554898034
mys,1990,3.2503258397
mys,1991,3.2519174345
mys,1992,3.2633663967
mys,1993,3.2870970293
mys,1994,3.3179904750
mys,1995,3.3456747150
mys,1996,3.3727486559
mys,1997,3.4045298620
mys,1998,3.4383432289
mys,1999,3.4721828179
mys,2000,3.5150765222
mys,2001,3.5770816963
mys,2002,3.6612963582
mys,2003,3.7593894559
mys,2004,3.8609879445
mys,2005,3.9654106438
mys,2006,4.0758104713
mys,2007,4.1938241850
mys,2008,4.3194848104
mys,2009,4.4556348470
mys,2010,4.5978179118
mys,2011,4.7329627973
mys,2012,4.8633224803
mys,2013,4.9969928975
mys,2014,5.1350297469
mys,2015,5.2779837945
mys,2016,5.4270681635
mys,2017,5.5885883228
mys,2018,5.7657723985
mys,2019,5.9551941342
mys,2020,6.1733043614
mys,2021,6.3875323816
mys,2022,6.5945999660
mys,2023,6.8374186973
mdv,1960,3.8507531679
mdv,1961,3.8434667952
mdv,1962,3.8414499090
mdv,1963,3.8348471714
mdv,1964,3.8175681906
mdv,1965,3.5513000295
mdv,1966,3.0462031774
mdv,1967,2.6909018739
mdv,1968,2.6219390004
mdv,1969,2.6875447276
mdv,1970,2.7518297744
mdv,1971,2.8154998829
mdv,1972,2.8773353958
mdv,1973,2.9319818765
mdv,1974,2.9806708015
mdv,1975,3.0286863114
mdv,1976,3.0769328111
mdv,1977,3.1321962933
mdv,1978,3.1408460001
mdv,1979,3.1053466018
mdv,1980,3.0780010938
mdv,1981,3.0516197698
mdv,1982,3.0241891979
mdv,1983,2.9975729430
mdv,1984,2.9723362174
mdv,1985,2.9721960648
mdv,1986,3.0031081522
mdv,1987,3.0373907676
mdv,1988,3.0662687962
mdv,1989,3.0994174977
mdv,1990,3.1571383282
mdv,1991,3.2347072011
mdv,1992,3.3157823249
mdv,1993,3.3990506489
mdv,1994,3.4789487095
mdv,1995,3.5585098275
mdv,1996,3.6542336876
mdv,1997,3.7756091302
mdv,1998,3.9223984164
mdv,1999,4.0862897932
mdv,2000,4.2476458301
mdv,2001,4.4008324911
mdv,2002,4.5565266293
mdv,2003,4.7115941097
mdv,2004,4.8584327065
mdv,2005,4.9937535350
mdv,2006,5.0122783494
mdv,2007,4.8874664583
mdv,2008,4.7254935707
mdv,2009,4.5585156870
mdv,2010,4.3904554240
mdv,2011,4.2264839492
mdv,2012,4.0670796125
mdv,2013,3.9234230733
mdv,2014,3.7973950796
mdv,2015,3.6684221039
mdv,2016,3.5430359582
mdv,2017,3.4418591154
mdv,2018,3.3714598278
mdv,2019,3.3370152411
mdv,2020,3.3360637066
mdv,2021,3.3546973876
mdv,2022,3.4653488112
mdv,2023,3.6792215983
mli,1960,2.6811039356
mli,1961,2.6694658352
mli,1962,2.6611090035
mli,1963,2.6587251254
mli,1964,2.6668842027
mli,1965,2.6860621396
mli,1966,2.7146808320
mli,1967,2.7525455779
mli,1968,2.7967787287
mli,1969,2.8424078556
mli,1970,2.8881086108
mli,1971,2.9340861481
mli,1972,2.9792921667
mli,1973,3.0233256643
mli,1974,3.0676939346
mli,1975,3.1145525625
mli,1976,3.1642498901
mli,1977,3.2154202296
mli,1978,3.2665834267
mli,1979,3.3153267317
mli,1980,3.3591538974
mli,1981,3.3980182302
mli,1982,3.4326663758
mli,1983,3.4631105364
mli,1984,3.4877794920
mli,1985,3.5053922640
mli,1986,3.5166662333
mli,1987,3.5224403750
mli,1988,3.5223170743
mli,1989,3.5168591030
mli,1990,3.5069236464
mli,1991,3.4908257223
mli,1992,3.4670382930
mli,1993,3.4361361465
mli,1994,3.3976455533
mli,1995,3.3522535489
mli,1996,3.3016172499
mli,1997,3.2465778758
mli,1998,3.1863183518
mli,1999,3.1200460339
mli,2000,3.0527920511
mli,2001,2.9873989087
mli,2002,2.9227102918
mli,2003,2.8602346369
mli,2004,2.8029313392
mli,2005,2.7570050762
mli,2006,2.7227735748
mli,2007,2.6936448093
mli,2008,2.6648124366
mli,2009,2.6316862043
mli,2010,2.5911845625
mli,2011,2.5487318411
mli,2012,2.5121280576
mli,2013,2.4758811728
mli,2014,2.4346606339
mli,2015,2.3980945642
mli,2016,2.3694446764
mli,2017,2.3423523306
mli,2018,2.3159152575
mli,2019,2.2917199542
mli,2020,2.2594848340
mli,2021,2.2238637505
mli,2022,2.1997389087
mli,2023,2.1819446016
mlt,1960,6.6692531398
mlt,1961,6.7714208799
mlt,1962,6.8824950047
mlt,1963,7.0125889225
mlt,1964,7.1573581160
mlt,1965,7.3083519399
mlt,1966,7.4763557808
mlt,1967,7.6616915423
mlt,1968,7.7757194103
mlt,1969,7.8268648948
mlt,1970,7.8986086006
mlt,1971,7.9706208515
mlt,1972,8.0315972122
mlt,1973,8.1043921150
mlt,1974,8.2025978939
mlt,1975,8.3099208460
mlt,1976,8.4050098552
mlt,1977,8.4775406141
mlt,1978,8.5221407060
mlt,1979,8.5366370952
mlt,1980,8.5249833925
mlt,1981,8.4923106291
mlt,1982,8.4634942623
mlt,1983,8.4606279902
mlt,1984,8.4842637878
mlt,1985,8.5385469947
mlt,1986,8.6009842322
mlt,1987,8.6824491467
mlt,1988,8.8104994860
mlt,1989,8.9622128452
mlt,1990,9.1126740728
mlt,1991,9.2465809606
mlt,1992,9.3635787730
mlt,1993,9.4635498634
mlt,1994,9.5504259835
mlt,1995,9.6495963972
mlt,1996,9.7433286333
mlt,1997,9.8141004065
mlt,1998,9.9145632663
mlt,1999,10.0633045107
mlt,2000,10.2272555109
mlt,2001,10.4345799428
mlt,2002,10.6808796458
mlt,2003,10.9339413372
mlt,2004,11.2032797986
mlt,2005,11.4421071101
mlt,2006,11.5848456647
mlt,2007,11.6411960454
mlt,2008,11.7977447113
mlt,2009,12.3135488252
mlt,2010,13.0419468079
mlt,2011,13.7666298824
mlt,2012,14.5316005169
mlt,2013,15.3166951556
mlt,2014,15.9279829336
mlt,2015,16.3412178038
mlt,2016,16.7119327907
mlt,2017,16.8817500318
mlt,2018,16.7736602782
mlt,2019,16.5170886088
mlt,2020,16.3791384775
mlt,2021,16.6464342974
mlt,2022,17.1400905575
mlt,2023,17.6070941090
mhl,1960,5.7796587753
mhl,1961,5.6819634411
mhl,1962,5.6256181998
mhl,1963,5.6369179270
mhl,1964,5.6815551956
mhl,1965,5.7331986985
mhl,1966,5.8128132491
mhl,1967,5.6094255031
mhl,1968,4.8366013072
mhl,1969,3.8735529831
mhl,1970,3.2859531773
mhl,1971,3.2341631249
mhl,1972,3.3892911131
mhl,1973,3.5315766806
mhl,1974,3.5353921419
mhl,1975,3.4025695139
mhl,1976,3.2905124157
mhl,1977,3.1510851419
mhl,1978,3.0376588787
mhl,1979,2.9647304939
mhl,1980,2.9246237511
mhl,1981,2.9249901183
mhl,1982,2.9362880886
mhl,1983,2.9279216235
mhl,1984,2.9040064533
mhl,1985,2.8733107672
mhl,1986,2.8136806522
mhl,1987,2.7452669874
mhl,1988,2.6904690423
mhl,1989,2.6319329238
mhl,1990,2.5441170031
mhl,1991,2.4639732373
mhl,1992,2.4096385542
mhl,1993,2.3774453872
mhl,1994,2.3568196245
mhl,1995,2.3335357215
mhl,1996,2.3003003003
mhl,1997,2.2646219686
mhl,1998,2.2114082766
mhl,1999,2.1705757758
mhl,2000,2.1628278397
mhl,2001,2.1417936090
mhl,2002,2.1161109108
mhl,2003,2.0810100743
mhl,2004,2.0450475921
mhl,2005,2.0090671382
mhl,2006,1.9684447784
mhl,2007,1.9461386882
mhl,2008,1.9523916798
mhl,2009,1.9796029525
mhl,2010,1.9943714822
mhl,2011,2.0463001240
mhl,2012,2.1880925294
mhl,2013,2.3873189312
mhl,2014,2.6137520558
mhl,2015,2.8411020759
mhl,2016,3.0456645272
mhl,2017,3.2410222008
mhl,2018,3.4513217140
mhl,2019,3.6343075081
mhl,2020,3.7437432862
mhl,2021,3.8598560812
mhl,2022,4.0385598481
mhl,2023,4.2555329465
mrt,1960,2.3494239535
mrt,1961,2.4066501307
mrt,1962,2.4595310907
mrt,1963,2.5076903031
mrt,1964,2.5507951138
mrt,1965,2.5882556789
mrt,1966,2.6203366780
mrt,1967,2.6486317719
mrt,1968,2.6718765263
mrt,1969,2.6903947630
mrt,1970,2.7072018109
mrt,1971,2.7222158366
mrt,1972,2.7363218482
mrt,1973,2.7498152840
mrt,1974,2.7616584275
mrt,1975,2.7712487290
mrt,1976,2.7787132552
mrt,1977,2.7830090601
mrt,1978,2.7847371459
mrt,1979,2.7865945556
mrt,1980,2.7874042465
mrt,1981,2.7864046634
mrt,1982,2.7848612831
mrt,1983,2.7818454451
mrt,1984,2.7778150065
mrt,1985,2.7742931869
mrt,1986,2.7716660344
mrt,1987,2.7690247977
mrt,1988,2.7664340564
mrt,1989,2.7647696334
mrt,1990,2.7632553917
mrt,1991,2.7610578385
mrt,1992,2.7582861202
mrt,1993,2.7520587658
mrt,1994,2.7418460624
mrt,1995,2.7312172105
mrt,1996,2.7238109098
mrt,1997,2.7214297512
mrt,1998,2.7219685069
mrt,1999,2.7234639902
mrt,2000,2.7250514369
mrt,2001,2.7268874770
mrt,2002,2.7299244230
mrt,2003,2.7331228451
mrt,2004,2.7336777499
mrt,2005,2.7369857443
mrt,2006,2.7432440516
mrt,2007,2.7464202964
mrt,2008,2.8668943069
mrt,2009,3.1004758909
mrt,2010,3.3276528963
mrt,2011,3.5454716466
mrt,2012,3.7521588187
mrt,2013,3.7711455464
mrt,2014,3.6247244859
mrt,2015,3.4989035442
mrt,2016,3.3930060792
mrt,2017,3.3061927574
mrt,2018,3.2360737197
mrt,2019,3.1801378247
mrt,2020,3.1170587498
mrt,2021,3.0546495114
mrt,2022,3.0225796909
mrt,2023,3.0102162256
mus,1960,2.2395782965
mus,1961,2.3094724046
mus,1962,2.3949287756
mus,1963,2.4719935214
mus,1964,2.5416661711
mus,1965,2.6111229071
mus,1966,2.6739732425
mus,1967,2.7308402930
mus,1968,2.7858027491
mus,1969,2.8421981043
mus,1970,2.8982903397
mus,1971,2.9510593203
mus,1972,3.0103143892
mus,1973,3.0894100831
mus,1974,3.1782845181
mus,1975,3.2552855331
mus,1976,3.3133951863
mus,1977,3.3654766952
mus,1978,3.4266745763
mus,1979,3.4946571064
mus,1980,3.5567953522
mus,1981,3.6144346204
mus,1982,3.6777047765
mus,1983,3.7396914656
mus,1984,3.7906479090
mus,1985,3.8466806706
mus,1986,3.9261515662
mus,1987,4.0321271351
mus,1988,4.1638562388
mus,1989,4.3130588775
mus,1990,4.4690759405
mus,1991,4.6170762108
mus,1992,4.7378752115
mus,1993,4.8279498805
mus,1994,4.8929345843
mus,1995,4.9354551194
mus,1996,4.9549481336
mus,1997,4.9708669884
mus,1998,5.0137645396
mus,1999,5.0814216338
mus,2000,5.1546123469
mus,2001,5.2231265583
mus,2002,5.2815329780
mus,2003,5.3316094431
mus,2004,5.3816592140
mus,2005,5.4372738548
mus,2006,5.4991665429
mus,2007,5.5730002122
mus,2008,5.6834611522
mus,2009,5.8440143503
mus,2010,6.0347686298
mus,2011,6.2441237043
mus,2012,6.5001732802
mus,2013,6.8201880222
mus,2014,7.2046160647
mus,2015,7.6592410475
mus,2016,8.1605734015
mus,2017,8.6757994393
mus,2018,9.1887224607
mus,2019,9.6993207470
mus,2020,10.2260485960
mus,2021,10.7475448366
mus,2022,11.2310034914
mus,2023,11.7424453662
mex,1960,2.6885969308
mex,1961,2.6433958121
mex,1962,2.6172395726
mex,1963,2.6005850589
mex,1964,2.5883816036
mex,1965,2.5828987775
mex,1966,2.5836443195
mex,1967,2.5866322868
mex,1968,2.5917310204
mex,1969,2.5955230411
mex,1970,2.5971950322
mex,1971,2.5997296767
mex,1972,2.6053994266
mex,1973,2.6144815117
mex,1974,2.6258301348
mex,1975,2.6401371719
mex,1976,2.6572032275
mex,1977,2.6758887247
mex,1978,2.6956121949
mex,1979,2.7163283817
mex,1980,2.7377180913
mex,1981,2.8021228193
mex,1982,2.9089166135
mex,1983,3.0182876378
mex,1984,3.1314098260
mex,1985,3.2497872800
mex,1986,3.3770728535
mex,1987,3.5133845577
mex,1988,3.6538602487
mex,1989,3.7967979651
mex,1990,3.9020807885
mex,1991,3.9627310375
mex,1992,4.0217219871
mex,1993,4.0885007150
mex,1994,4.1629685124
mex,1995,4.2452747458
mex,1996,4.3368379172
mex,1997,4.4386222777
mex,1998,4.5476200558
mex,1999,4.6624565149
mex,2000,4.7794747749
mex,2001,4.9012947148
mex,2002,5.0287899785
mex,2003,5.1550527683
mex,2004,5.2779577836
mex,2005,5.3943075260
mex,2006,5.4989971993
mex,2007,5.5813089475
mex,2008,5.6468124217
mex,2009,5.7116642215
mex,2010,5.7809490158
mex,2011,5.8587143864
mex,2012,5.9479646830
mex,2013,6.0449892110
mex,2014,6.1502553259
mex,2015,6.2699535756
mex,2016,6.4033168315
mex,2017,6.5497333312
mex,2018,6.7085132466
mex,2019,6.8767747656
mex,2020,6.9900255738
mex,2021,7.0347588931
mex,2022,7.1506384644
mex,2023,7.3626065826
fsm,1960,3.0586139157
fsm,1961,3.0371873484
fsm,1962,3.0073266315
fsm,1963,2.9636809867
fsm,1964,2.9027605273
fsm,1965,2.8497510115
fsm,1966,2.7956055572
fsm,1967,2.7417847259
fsm,1968,2.7003453309
fsm,1969,2.6560906907
fsm,1970,2.6137983066
fsm,1971,2.5729183640
fsm,1972,2.5370884570
fsm,1973,2.5069121577
fsm,1974,2.4777111241
fsm,1975,2.4411354801
fsm,1976,2.3969016711
fsm,1977,2.3573600931
fsm,1978,2.3305286986
fsm,1979,2.3118407487
fsm,1980,2.2937543248
fsm,1981,2.2671340145
fsm,1982,2.2409571709
fsm,1983,2.2210774040
fsm,1984,2.2004389506
fsm,1985,2.1866678453
fsm,1986,2.1815955401
fsm,1987,2.1752531004
fsm,1988,2.1640648913
fsm,1989,2.1568627451
fsm,1990,2.1515086080
fsm,1991,2.1438137724
fsm,1992,2.3364750770
fsm,1993,2.7310885524
fsm,1994,3.0703706058
fsm,1995,3.1645626569
fsm,1996,3.0688058577
fsm,1997,2.9640780266
fsm,1998,2.8556077905
fsm,1999,2.7580652378
fsm,2000,2.7535714286
fsm,2001,2.8546250801
fsm,2002,2.9645305567
fsm,2003,3.0342420627
fsm,2004,3.0469775876
fsm,2005,3.0055478751
fsm,2006,2.9312604510
fsm,2007,2.8443018242
fsm,2008,2.7633613074
fsm,2009,2.6958711632
fsm,2010,2.6760129554
fsm,2011,2.7215703088
fsm,2012,2.8127471505
fsm,2013,2.9649095113
fsm,2014,3.1362886942
fsm,2015,3.3158152380
fsm,2016,3.5077059051
fsm,2017,3.6820958776
fsm,2018,3.8685797843
fsm,2019,4.0947392394
fsm,2020,4.3217091136
fsm,2021,4.5193771221
fsm,2022,4.6824962549
fsm,2023,4.8253253656
mda,1960,3.7671869309
mda,1961,3.8481284032
mda,1962,3.9410920473
mda,1963,4.0469482942
mda,1964,4.1649638345
mda,1965,4.2977778765
