economy,year,ny_adj_nnty_kd
lva,2012,18657348830.0844116211
lva,2013,19390799322.7290802002
lva,2014,19897159669.8924484253
lva,2015,20674751442.1027984619
lva,2016,21959140342.2395782471
lva,2017,22951325761.5755004883
lva,2018,23972319324.3370399475
lva,2019,24682045912.6964378357
lva,2020,24254045319.3471183777
lva,2021,25514244561.6824493408
lbn,1990,6705937790.9746007919
lbn,1991,8988380435.6465435028
lbn,1992,12247710404.1674823761
lbn,1993,14187936055.3777561188
lbn,1994,16157668227.4387111664
lbn,1995,17561354139.3989028931
lbn,1996,19454897575.8883666992
lbn,1997,19037500130.3668365479
lbn,1998,20804816201.4240341187
lbn,1999,21502044923.5873374939
lbn,2000,21928908097.7589874268
lbn,2001,21930761180.7526016235
lbn,2002,22742550349.3995437622
lbn,2003,19649433109.0802078247
lbn,2004,24295215029.5410881042
lbn,2005,24819589670.3917388916
lbn,2006,24750435861.0154418945
lbn,2007,27397548918.6868400574
lbn,2008,28862604657.5520782471
lbn,2009,33865591422.5644416809
lbn,2010,35050078035.3419036865
lbn,2011,32771231942.4823074341
lbn,2012,34592251981.0226821899
lbn,2013,36263341460.1017074585
lbn,2014,37509225035.7486114502
lbn,2015,40518060272.8647994995
lbn,2016,42834649390.3996810913
lbn,2017,43680843261.3375015259
lbn,2018,41623875654.7521972656
lbn,2019,38633877498.2326202393
lbn,2020,28745825153.1288795471
lbn,2021,24088247157.3159065247
lso,2007,2055116265.3740489483
lso,2008,2139540754.3246560097
lso,2009,1906748869.0104811192
lso,2010,1950773774.9918189049
lso,2011,1918041793.9300279617
lso,2012,1882665981.7721548080
lso,2013,1947312766.4324254990
lso,2014,2056225621.9586091042
lso,2015,2221717708.6345901489
lso,2016,2200666449.2810215950
lso,2017,2059908061.5020487309
lso,2018,2129852722.9192640781
lso,2019,2209912775.0003848076
lso,2020,2191944965.9820318222
lso,2021,2172820218.2058119774
lbr,2015,1766498356.3851699829
lby,2010,65549240500.4605484009
lby,2011,43538630442.2293853760
lby,2012,66448900058.8257293701
lby,2013,57913067319.1475219727
lby,2014,48566424027.0180282593
lby,2015,43432275737.9457015991
lby,2016,38110121804.0978698730
lby,2017,41795309424.3923721313
lby,2018,42914167600.8615341187
lby,2019,35492946576.5037002563
lby,2020,40049152182.7386627197
lby,2021,52681191897.5840377808
ltu,1995,12716400415.4523887634
ltu,1996,14092890488.5495529175
ltu,1997,15566094393.1289978027
ltu,1998,16669537843.6580276489
ltu,1999,16724696587.6662368774
ltu,2000,17947201168.4853057861
ltu,2001,19254120582.6930809021
ltu,2002,20814910772.0380783081
ltu,2003,22719357877.0185775757
ltu,2004,25026551204.4640388489
ltu,2005,27687892467.3582534790
ltu,2006,29202893066.7089500427
ltu,2007,31613600562.3736877441
ltu,2008,33188695171.3889274597
ltu,2009,29551289535.3914413452
ltu,2010,29133579414.4365997314
ltu,2011,29992286123.2660293579
ltu,2012,31137265207.7112655640
ltu,2013,32650126556.7794189453
ltu,2014,34461459925.4767837524
ltu,2015,34402653748.6417007446
ltu,2016,35979510801.4817276001
ltu,2017,37809732743.8957214355
ltu,2018,39124058151.5735473633
ltu,2019,41129347162.8960876465
ltu,2020,41399461266.4525833130
ltu,2021,42269950550.9795227051
lux,1970,7050687480.0340776443
lux,1971,6663598349.7125644684
lux,1972,7412134121.5668792725
lux,1973,8254828303.6084938049
lux,1974,9553650258.7767238617
lux,1975,8471905044.6995677948
lux,1976,9423143606.0245151520
lux,1977,9343526569.9644260406
lux,1978,9822940854.5261764526
lux,1979,9987241913.8213577271
lux,1980,10259570509.3943099976
lux,1981,10628075109.8742313385
lux,1982,12190714037.5387248993
lux,1983,12719647954.1577167511
lux,1984,13031700018.1398715973
lux,1985,13661645335.0959815979
lux,1986,14530863203.9631729126
lux,1987,15051730612.1253433228
lux,1988,16228711408.3857822418
lux,1989,17735764587.7270126343
lux,1990,18678695905.8012199402
lux,1991,20234043272.3800430298
lux,1992,20184237300.6412506104
lux,1993,21210232727.4446067810
lux,1994,21389945301.4237022400
lux,1995,22527738377.4488677979
lux,1996,23193702260.7406616211
lux,1997,24526716374.9797897339
lux,1998,24477558827.6710319519
lux,1999,26640774377.5440483093
lux,2000,27477148639.6870002747
lux,2001,27948467051.0951995850
lux,2002,27346223746.4501876831
lux,2003,26782291307.2847442627
lux,2004,31588025158.5691642761
lux,2005,33133200806.8378639221
lux,2006,31687226312.9610137939
lux,2007,36485473378.1777725220
lux,2008,34077920624.0905075073
lux,2009,25361684528.4989166260
lux,2010,29443368484.1031799316
lux,2011,30410869328.9390602112
lux,2012,35191129005.3790283203
lux,2013,33813290082.9052009583
lux,2014,35839556179.4467468262
lux,2015,31743520644.1627006531
lux,2016,33841568073.8280105591
lux,2017,37567850028.6358337402
lux,2018,37937275127.7202911377
lux,2019,35724620974.1065139771
lux,2020,37385269450.9268722534
lux,2021,41897405733.8725280762
mdg,1980,6007360263.2119226456
mdg,1981,5250153741.7619619370
mdg,1982,5082887173.8654356003
mdg,1983,5102100881.3540401459
mdg,1984,5129498648.7850141525
mdg,1985,5321388203.4393968582
mdg,1986,5271582947.5640087128
mdg,1987,5055499889.0132379532
mdg,1988,5121491930.6805839539
mdg,1989,4957698320.5981836319
mdg,1990,5361238622.8761291504
mdg,1991,4747054355.4744338989
mdg,1992,4826394137.1409721375
mdg,1993,5002965195.6209974289
mdg,1994,4802228408.5408859253
mdg,1995,4694930910.6878757477
mdg,1996,4975971687.8874111176
mdg,1997,5148460714.1241998672
mdg,1998,5499326990.4154319763
mdg,1999,5839919450.1208467484
mdg,2000,6171491838.1470890045
mdg,2001,6882753063.3902015686
mdg,2002,5883097652.5319728851
mdg,2003,6792323665.4103908539
mdg,2004,6931632353.4957609177
mdg,2005,6995911749.3567447662
mdg,2006,7378139580.3227090836
mdg,2007,7665647157.4998292923
mdg,2008,8325346841.8604955673
mdg,2009,7365687138.2515363693
mdg,2010,7668311356.3646230698
mdg,2011,7982586013.8877725601
mdg,2012,8086372034.1010217667
mdg,2013,8438076494.3104496002
mdg,2014,8620920679.2088890076
mdg,2015,9027729503.8184890747
mdg,2016,9728826227.8012447357
mdg,2017,9993624280.2808914185
mdg,2018,10903327645.7242794037
mdg,2019,11074890123.0495033264
mdg,2020,10509701289.5507221222
mdg,2021,11151794855.5084438324
mwi,2015,5050420437.7123298645
mys,1970,13546192523.4993286133
mys,1971,12441515507.9746246338
mys,1972,11266317757.9764766693
mys,1973,12930627528.0168247223
mys,1974,17511858769.7072753906
mys,1975,13732160894.7580356598
mys,1976,17016220286.0785503387
mys,1977,19200397568.2963485718
mys,1978,21833006705.7878112793
mys,1979,20253803810.5621833801
mys,1980,21879040222.2638931274
mys,1981,25849363253.4942474365
mys,1982,24989190833.3848915100
mys,1983,27015184109.8393898010
mys,1984,34985942470.1645202637
mys,1985,29527087852.6645965576
mys,1986,26406087634.7199783325
mys,1987,27471228036.0701675415
mys,1988,33621251299.8842010498
mys,1989,34412423207.5410003662
mys,1990,38516048232.8932418823
mys,1991,47845786435.1752395630
mys,1992,49149635618.6882019043
mys,1993,59100599120.6702957153
mys,1994,63611053024.4900665283
mys,1995,75522040897.2685241699
mys,1996,82275078826.8790435791
mys,1997,90155703442.8092803955
mys,1998,80572409495.6057586670
mys,1999,87294013654.9897918701
mys,2000,96977104405.1369934082
mys,2001,91452282195.3278808594
mys,2002,106325120207.1475067139
mys,2003,110060183335.6330871582
mys,2004,126716406024.5305633545
mys,2005,128219391940.2700195312
mys,2006,141776733298.3851928711
mys,2007,156257367248.0280761719
mys,2008,167930516408.1353759766
mys,2009,156810150998.8694152832
mys,2010,175459550560.8670349121
mys,2011,189108304756.5512084961
mys,2012,194614274186.6170959473
mys,2013,197822870986.3230285645
mys,2014,202691155086.1979980469
mys,2015,219218282039.8810119629
mys,2016,228588008549.3529968262
mys,2017,240072238159.9372863770
mys,2018,245771949394.0433654785
mys,2019,262972551573.4951171875
mys,2020,253197826078.6604309082
mys,2021,254984315369.8650512695
mdv,2014,3504397922.3696699142
mdv,2015,3319083069.3892297745
mdv,2016,3241740239.3482761383
mdv,2017,3379797535.2259340286
mdv,2018,3486864980.1653862000
mdv,2019,3700537395.1003050804
mdv,2020,2450332815.8622007370
mdv,2021,3058130940.7000365257
mli,1980,2965577974.5225601196
mli,1981,3192533895.8345084190
mli,1982,3384685993.3845157623
mli,1983,3701923759.5512180328
mli,1984,3728109829.8334822655
mli,1985,3744993531.3904080391
mli,1986,3782723561.7715778351
mli,1987,3682419017.8950614929
mli,1988,3767397106.0169472694
mli,1989,3726422558.3454051018
mli,1990,3785029807.9018630981
mli,1991,4014907751.9795360565
mli,1992,3721006466.7227129936
mli,1993,4018394442.9103817940
mli,1994,3773068451.2664780617
mli,1995,4007101701.6530871391
mli,1996,4046143244.5904707909
mli,1997,4356783029.3775062561
mli,1998,4553837337.9689235687
mli,1999,5460068504.9215278625
mli,2000,5315921271.1048650742
mli,2001,5708098883.7935628891
mli,2002,5703491972.1600599289
mli,2003,6332584038.1226272583
mli,2004,6457166540.6249084473
mli,2005,6956340600.8852376938
mli,2006,7257087812.7333393097
mli,2007,7505867300.7071552277
mli,2008,8018497479.4120998383
mli,2009,8663297193.5954189301
mli,2010,9344994852.7270603180
mli,2011,9831387065.5673198700
mli,2012,9405161849.0803222656
mli,2013,9365723240.7519111633
mli,2014,10474636422.9065608978
mli,2015,11230006151.9712009430
mli,2016,11957474666.0466632843
mli,2017,12733751240.1517562866
mli,2018,13343064187.5317459106
mli,2019,14041564593.8065433502
mli,2020,14548282184.5176296234
mli,2021,13470175653.6338405609
mrt,1980,1960909415.2306859493
mrt,1981,2041411677.0227570534
mrt,1982,2017357505.2575304508
mrt,1983,2022377373.1911451817
mrt,1984,2002912293.7361903191
mrt,1985,2024289192.0384352207
mrt,1986,2228365271.3390965462
mrt,1987,2311534697.6953940392
mrt,1988,2288400367.1943683624
mrt,1989,2486720817.6209502220
mrt,1990,2420511659.4768252373
mrt,1991,2497118119.1269268990
mrt,1992,2174609475.1129169464
mrt,1993,2302477935.9772720337
mrt,1994,2338238088.1720046997
mrt,1995,2692237508.2946114540
mrt,1996,2817767037.1194920540
mrt,1997,2700229708.8266530037
mrt,1998,2989045393.5648322105
mrt,1999,3210901198.0393462181
mrt,2000,3097576289.1700439453
mrt,2001,3080039951.5081210136
mrt,2002,3517709863.2393546104
mrt,2003,3792553678.1701021194
mrt,2004,3295374047.1249847412
mrt,2005,3189328529.4625725746
mrt,2006,4138050633.7770209312
mrt,2007,4179806766.4567990303
mrt,2008,4051992534.1144762039
mrt,2009,4609233680.0158576965
mrt,2010,4792203729.0413608551
mrt,2011,5279874747.1997756958
mrt,2012,5109084991.7984876633
mrt,2013,5467976479.3116312027
mrt,2014,5141359495.9343938828
mrt,2015,5362348342.7241497040
mrt,2016,6014208748.7943592072
mrt,2017,6332565143.5209007263
mrt,2018,7277181845.7048826218
mrt,2019,8136642006.8974494934
mrt,2020,8704506479.3614063263
mrt,2021,8564002029.1018438339
mus,1976,2344894110.5748600960
mus,1977,2366952987.8777790070
mus,1978,2408203592.0418024063
mus,1979,2367136208.0885510445
mus,1980,2213149183.8910131454
mus,1981,2112804370.6528887749
mus,1982,2278827216.8142518997
mus,1983,2404715985.8394460678
mus,1984,2444881155.1154918671
mus,1985,2600024595.3638343811
mus,1986,3086681037.8727512360
mus,1987,3556163884.0419011116
mus,1988,3751612647.5249061584
mus,1989,3831948604.9283103943
mus,1990,4156167923.7541117668
mus,1991,4474028188.1739301682
mus,1992,4662477369.9055337906
mus,1993,4721473913.7370510101
mus,1994,4809770342.6984329224
mus,1995,5038204517.9266195297
mus,1996,5411645702.9644603729
mus,1997,5386217044.8358573914
mus,1998,5797217929.3284435272
mus,1999,6151763129.5824251175
mus,2000,6512280856.3860807419
mus,2001,7289261041.7134828568
mus,2002,7350947563.2159366608
mus,2003,7642602675.3172445297
mus,2004,7858295804.8069934845
mus,2005,7945317919.4060382843
mus,2006,8537442180.2070217133
mus,2007,9184323159.2233276367
mus,2008,8922112212.2204246521
mus,2009,8793705387.8620262146
mus,2010,8667807714.2358303070
mus,2011,8970084424.7888736725
mus,2012,8972693284.1802082062
mus,2013,9508513731.3778896332
mus,2014,9904023214.8190288544
mus,2015,10348987079.2441997528
mus,2016,10793592411.8919715881
mus,2017,11302048119.8725070953
mus,2018,11720838078.3240776062
mus,2019,12057907395.2251472473
mus,2020,10137232681.4920463562
mus,2021,10389921036.2697582245
mex,1970,272799031339.4475097656
mex,1971,283904163970.8901977539
mex,1972,308636142899.8563232422
mex,1973,337135116884.5396118164
mex,1974,356721779403.4322509766
mex,1975,368183505699.0747070312
mex,1976,381622916488.9229736328
mex,1977,382629808186.3151855469
mex,1978,412192462788.7848510742
mex,1979,443050578451.5695190430
mex,1980,507222401581.9578857422
mex,1981,559766184244.7745361328
mex,1982,521698001260.9827880859
mex,1983,456878253192.3875732422
mex,1984,470544223211.4425048828
mex,1985,495061187043.9110717773
mex,1986,440642438315.0741577148
mex,1987,460324443384.7821044922
mex,1988,449665233209.0917968750
mex,1989,477984723721.4143066406
mex,1990,513163981286.8861083984
mex,1991,554748268353.5277099609
mex,1992,580694051777.3640136719
mex,1993,574762945722.8020019531
mex,1994,619098030212.3785400391
mex,1995,548908641038.4016723633
mex,1996,582263748526.1278076172
mex,1997,645922730737.0552978516
mex,1998,676582131816.7257080078
mex,1999,715214207887.3862304688
mex,2000,748311884907.5295410156
mex,2001,757844122168.8740234375
mex,2002,758670464823.3775634766
mex,2003,741198855096.9757080078
mex,2004,763860095381.6636962891
mex,2005,758346775242.5463867188
mex,2006,809667662851.9472656250
mex,2007,825531451690.3682861328
mex,2008,815814026987.7412109375
mex,2009,764395495150.8193359375
mex,2010,800900085170.2362060547
mex,2011,824053697479.9539794922
mex,2012,841728116450.9685058594
mex,2013,849716501958.8057861328
mex,2014,888501970927.1763916016
mex,2015,930698815652.5379638672
mex,2016,943373330910.0288085938
mex,2017,966789790458.5103759766
mex,2018,978522263242.9283447266
mex,2019,994051421271.6895751953
mex,2020,880438824630.6109619141
mex,2021,901714960588.2635498047
fsm,2015,356037213.9701780081
mda,1996,2970967127.0524616241
mda,1997,3108586982.4758124352
mda,1998,2840882651.1108322144
mda,1999,2549056775.4826750755
mda,2000,2828986350.7823338509
mda,2001,3210512065.1017632484
mda,2002,3679780010.5101337433
mda,2003,4154148922.2396326065
mda,2004,4554605987.5528888702
mda,2005,4923082060.4943828583
mda,2006,5107584861.4020395279
mda,2007,5205373864.2583055496
mda,2008,5551171098.6168661118
mda,2009,5102517318.2616930008
mda,2010,6000490923.4710521698
mda,2011,6526551350.3484640121
mda,2012,6782948879.7472248077
mda,2013,7320813998.9866304398
mda,2014,7731674707.1160860062
mda,2015,7066335868.4040403366
mda,2016,7770141538.0464506149
mda,2017,8250377653.8501024246
mda,2018,8456838237.2346534729
mda,2019,8843120057.0393695831
mda,2020,8180373234.7560930252
mda,2021,8884404904.4679088593
mng,2010,5127751041.6798086166
mng,2011,5985994824.6683807373
mng,2012,7654217931.7175951004
mng,2013,8739146547.4274597168
mng,2014,8990852424.1867847443
mng,2015,8571900021.9415397644
mng,2016,8896528483.4846954346
mng,2017,8896768861.1947689056
mng,2018,10230591452.1835536957
mng,2019,11365654117.2293090820
mng,2020,11190845820.3541393280
mng,2021,10172600556.0463542938
mne,2006,2717320489.6676139832
mne,2007,3047989515.6463041306
mne,2008,3267653609.3062930107
mne,2009,3076197238.6179647446
mne,2010,3170772358.4956464767
mne,2011,3319140782.4108824730
mne,2012,3191160327.7154216766
mne,2013,3371647567.8525280952
mne,2014,3433042626.2521328926
mne,2015,3658614396.1705899239
mne,2016,3822901021.4225797653
mne,2017,4178165658.3330478668
mne,2018,4371011649.8819656372
mne,2019,4586067839.3419904709
mne,2020,3845574494.8750290871
mne,2021,4437454268.3442735672
mar,1971,15540923372.5702514648
mar,1972,15681618070.7100982666
mar,1973,16027429396.6209888458
mar,1974,18119461187.2323112488
mar,1975,19319630489.9850044250
mar,1976,20669162505.3826942444
mar,1977,22512873528.2921524048
mar,1978,22468285544.0689506531
mar,1979,23583415369.9224586487
mar,1980,24169565713.3441314697
mar,1981,22906598596.7436904907
mar,1982,24372121375.6892623901
mar,1983,25362985168.2560806274
mar,1984,26478782035.8993263245
mar,1985,27644152428.3001976013
mar,1986,31455095336.3409194946
mar,1987,31975166488.8622093201
mar,1988,35371610154.6178665161
mar,1989,35824805221.2937393188
mar,1990,36995235359.0501632690
mar,1991,40139565126.8479843140
mar,1992,39501991694.5062103271
mar,1993,38922674489.3609313965
mar,1994,42457243271.8123779297
mar,1995,41189865413.5658569336
mar,1996,46120999993.6781463623
mar,1997,45522309472.7586364746
mar,1998,48712494980.0657806396
mar,1999,49693107222.1511077881
mar,2000,49729838285.3114700317
mar,2001,52968794218.1637649536
mar,2002,55081345488.0207290649
mar,2003,59328977137.2655563354
mar,2004,61602334576.7433395386
mar,2005,63260435689.7962036133
mar,2006,67314143320.6440582275
mar,2007,69771616279.2729644775
mar,2008,74449138531.4087829590
mar,2009,77695785153.1100769043
mar,2010,78778533265.4769439697
mar,2011,81256881196.0552978516
mar,2012,83775325839.4749145508
mar,2013,88424078241.7655334473
mar,2014,91068309511.1848602295
mar,2015,98139484500.0773010254
mar,2016,99778304677.3341979980
mar,2017,103670568619.6998748779
mar,2018,106771411626.5452728271
mar,2019,110625670064.8482208252
mar,2020,103776544323.2760925293
mar,2021,111214889000.5276641846
moz,1991,2264083362.3918271065
moz,1992,1779185610.3090884686
moz,1993,2038147551.5123329163
moz,1994,2216507943.9887456894
moz,1995,2030768494.4639160633
moz,1996,2565517320.1570982933
moz,1997,3045515410.4918580055
moz,1998,3393685192.7345166206
