economy,year,en_ghg_co2_ic_mt_ce_ar5
kir,1978,0.0009000000
kir,1979,0.0013000000
kir,1980,0.0010000000
kir,1981,0.0022000000
kir,1982,0.0014000000
kir,1983,0.0012000000
kir,1984,0.0005000000
kir,1985,0.0007000000
kir,1986,0.0006000000
kir,1987,0.0008000000
kir,1988,0.0008000000
kir,1989,0.0007000000
kir,1990,0.0015000000
kir,1991,0.0016000000
kir,1992,0.0017000000
kir,1993,0.0017000000
kir,1994,0.0024000000
kir,1995,0.0025000000
kir,1996,0.0025000000
kir,1997,0.0023000000
kir,1998,0.0023000000
kir,1999,0.0026000000
kir,2000,0.0054000000
kir,2001,0.0043000000
kir,2002,0.0067000000
kir,2003,0.0067000000
kir,2004,0.0076000000
kir,2005,0.0099000000
kir,2006,0.0106000000
kir,2007,0.0106000000
kir,2008,0.0106000000
kir,2009,0.0075000000
kir,2010,0.0076000000
kir,2011,0.0068000000
kir,2012,0.0063000000
kir,2013,0.0076000000
kir,2014,0.0075000000
kir,2015,0.0072000000
kir,2016,0.0081000000
kir,2017,0.0095000000
kir,2018,0.0102000000
kir,2019,0.0109000000
kir,2020,0.0109000000
kir,2021,0.0110000000
kir,2022,0.0115000000
kir,2023,0.0118000000
prk,1970,47.9222000000
prk,1971,47.9222000000
prk,1972,48.9356000000
prk,1973,49.1543000000
prk,1974,50.3222000000
prk,1975,51.4862000000
prk,1976,55.9506000000
prk,1977,58.8129000000
prk,1978,60.9060000000
prk,1979,65.5989000000
prk,1980,69.4698000000
prk,1981,70.5057000000
prk,1982,75.4765000000
prk,1983,78.6763000000
prk,1984,82.2900000000
prk,1985,84.7305000000
prk,1986,84.2517000000
prk,1987,80.2565000000
prk,1988,81.0151000000
prk,1989,79.0460000000
prk,1990,77.9190000000
prk,1991,75.0828000000
prk,1992,64.5648000000
prk,1993,59.5221000000
prk,1994,52.8847000000
prk,1995,48.3671000000
prk,1996,41.0595000000
prk,1997,40.0825000000
prk,1998,37.1766000000
prk,1999,40.5858000000
prk,2000,42.9254000000
prk,2001,44.8666000000
prk,2002,43.0515000000
prk,2003,44.1019000000
prk,2004,45.1097000000
prk,2005,47.5339000000
prk,2006,48.6918000000
prk,2007,39.8087000000
prk,2008,44.4021000000
prk,2009,40.4298000000
prk,2010,39.1485000000
prk,2011,27.3102000000
prk,2012,26.2557000000
prk,2013,17.4228000000
prk,2014,19.9758000000
prk,2015,12.7146000000
prk,2016,12.8627000000
prk,2017,36.9531000000
prk,2018,31.8870000000
prk,2019,36.2108000000
prk,2020,34.7337000000
prk,2021,28.2236000000
prk,2022,29.3451000000
prk,2023,31.9238000000
kor,1970,15.7284000000
kor,1971,15.7284000000
kor,1972,15.1589000000
kor,1973,18.5432000000
kor,1974,19.4385000000
kor,1975,19.9485000000
kor,1976,22.7706000000
kor,1977,21.9018000000
kor,1978,25.2253000000
kor,1979,29.9278000000
kor,1980,29.3162000000
kor,1981,29.5923000000
kor,1982,27.3355000000
kor,1983,27.6412000000
kor,1984,27.2168000000
kor,1985,27.2701000000
kor,1986,28.5685000000
kor,1987,31.5522000000
kor,1988,36.4537000000
kor,1989,39.6238000000
kor,1990,51.4382000000
kor,1991,61.1462000000
kor,1992,63.0153000000
kor,1993,70.9773000000
kor,1994,79.1766000000
kor,1995,82.7857000000
kor,1996,87.4081000000
kor,1997,86.4862000000
kor,1998,77.6459000000
kor,1999,85.2217000000
kor,2000,95.8626000000
kor,2001,96.5430000000
kor,2002,85.9887000000
kor,2003,83.0838000000
kor,2004,80.6835000000
kor,2005,74.0800000000
kor,2006,79.0932000000
kor,2007,73.3929000000
kor,2008,77.5709000000
kor,2009,69.2411000000
kor,2010,78.4540000000
kor,2011,80.1331000000
kor,2012,76.3310000000
kor,2013,77.0142000000
kor,2014,72.2263000000
kor,2015,76.2738000000
kor,2016,73.0029000000
kor,2017,72.0681000000
kor,2018,72.1310000000
kor,2019,65.4990000000
kor,2020,64.0171000000
kor,2021,65.2079000000
kor,2022,64.5417000000
kor,2023,62.3380000000
kwt,1970,2.6897000000
kwt,1971,2.6897000000
kwt,1972,2.9345000000
kwt,1973,3.1323000000
kwt,1974,2.9642000000
kwt,1975,2.6920000000
kwt,1976,2.8952000000
kwt,1977,3.0221000000
kwt,1978,2.9755000000
kwt,1979,4.2916000000
kwt,1980,4.3807000000
kwt,1981,4.5267000000
kwt,1982,5.4283000000
kwt,1983,5.9585000000
kwt,1984,4.9566000000
kwt,1985,6.1803000000
kwt,1986,6.6140000000
kwt,1987,5.9669000000
kwt,1988,7.9799000000
kwt,1989,10.2416000000
kwt,1990,4.0584000000
kwt,1991,0.9935000000
kwt,1992,5.2559000000
kwt,1993,7.1695000000
kwt,1994,6.1830000000
kwt,1995,6.0057000000
kwt,1996,4.6682000000
kwt,1997,4.2690000000
kwt,1998,6.4660000000
kwt,1999,5.4589000000
kwt,2000,7.6149000000
kwt,2001,7.1195000000
kwt,2002,6.6677000000
kwt,2003,8.4230000000
kwt,2004,7.9945000000
kwt,2005,11.5216000000
kwt,2006,10.5987000000
kwt,2007,7.4446000000
kwt,2008,9.1879000000
kwt,2009,9.8023000000
kwt,2010,10.4925000000
kwt,2011,11.9405000000
kwt,2012,11.8511000000
kwt,2013,12.2812000000
kwt,2014,9.7338000000
kwt,2015,11.0950000000
kwt,2016,11.4731000000
kwt,2017,12.2595000000
kwt,2018,12.4407000000
kwt,2019,13.2187000000
kwt,2020,14.2455000000
kwt,2021,15.1075000000
kwt,2022,16.2495000000
kwt,2023,16.7502000000
kgz,1970,8.2180000000
kgz,1971,8.2180000000
kgz,1972,8.7185000000
kgz,1973,9.1356000000
kgz,1974,9.4277000000
kgz,1975,9.7173000000
kgz,1976,10.0281000000
kgz,1977,10.3390000000
kgz,1978,10.9678000000
kgz,1979,11.2331000000
kgz,1980,11.6892000000
kgz,1981,10.6828000000
kgz,1982,9.3431000000
kgz,1983,8.0553000000
kgz,1984,6.8942000000
kgz,1985,6.1187000000
kgz,1986,5.4440000000
kgz,1987,6.7308000000
kgz,1988,7.2197000000
kgz,1989,7.0258000000
kgz,1990,8.4459000000
kgz,1991,7.5602000000
kgz,1992,3.3845000000
kgz,1993,2.9186000000
kgz,1994,2.6488000000
kgz,1995,0.5584000000
kgz,1996,1.0064000000
kgz,1997,1.0562000000
kgz,1998,1.1700000000
kgz,1999,1.1481000000
kgz,2000,0.8390000000
kgz,2001,0.6189000000
kgz,2002,1.4879000000
kgz,2003,1.6803000000
kgz,2004,1.5899000000
kgz,2005,0.7419000000
kgz,2006,0.7278000000
kgz,2007,0.9655000000
kgz,2008,1.0457000000
kgz,2009,0.4326000000
kgz,2010,0.6496000000
kgz,2011,0.5682000000
kgz,2012,1.5244000000
kgz,2013,0.7368000000
kgz,2014,1.4027000000
kgz,2015,1.7674000000
kgz,2016,0.8248000000
kgz,2017,0.7978000000
kgz,2018,1.1294000000
kgz,2019,0.8392000000
kgz,2020,0.4551000000
kgz,2021,0.5422000000
kgz,2022,0.5100000000
kgz,2023,0.5255000000
lao,1970,0.0063000000
lao,1971,0.0063000000
lao,1972,0.0079000000
lao,1973,0.0076000000
lao,1974,0.0090000000
lao,1975,0.0079000000
lao,1976,0.0077000000
lao,1977,0.0145000000
lao,1978,0.0139000000
lao,1979,0.0192000000
lao,1980,0.0146000000
lao,1981,0.0131000000
lao,1982,0.0075000000
lao,1983,0.0072000000
lao,1984,0.0059000000
lao,1985,0.0086000000
lao,1986,0.0093000000
lao,1987,0.0102000000
lao,1988,0.0098000000
lao,1989,0.0102000000
lao,1990,0.0266000000
lao,1991,0.0343000000
lao,1992,0.0411000000
lao,1993,0.0487000000
lao,1994,0.0717000000
lao,1995,0.0817000000
lao,1996,0.1152000000
lao,1997,0.1005000000
lao,1998,0.0956000000
lao,1999,0.0910000000
lao,2000,0.0851000000
lao,2001,0.0879000000
lao,2002,0.1151000000
lao,2003,0.1196000000
lao,2004,0.1426000000
lao,2005,0.1486000000
lao,2006,0.4139000000
lao,2007,0.4016000000
lao,2008,0.5428000000
lao,2009,0.6406000000
lao,2010,0.8912000000
lao,2011,1.0289000000
lao,2012,1.0085000000
lao,2013,1.4055000000
lao,2014,1.2619000000
lao,2015,1.6216000000
lao,2016,0.5259000000
lao,2017,0.5558000000
lao,2018,0.6335000000
lao,2019,0.6750000000
lao,2020,0.6388000000
lao,2021,0.9234000000
lao,2022,0.9617000000
lao,2023,1.0351000000
lva,1970,2.1291000000
lva,1971,2.1291000000
lva,1972,2.2681000000
lva,1973,2.4067000000
lva,1974,2.5264000000
lva,1975,2.6240000000
lva,1976,2.7175000000
lva,1977,2.8222000000
lva,1978,2.9279000000
lva,1979,3.0253000000
lva,1980,3.1309000000
lva,1981,3.0713000000
lva,1982,3.0041000000
lva,1983,2.9299000000
lva,1984,2.8671000000
lva,1985,2.7250000000
lva,1986,2.7413000000
lva,1987,2.7525000000
lva,1988,2.7550000000
lva,1989,2.6921000000
lva,1990,2.5627000000
lva,1991,1.8445000000
lva,1992,1.5822000000
lva,1993,1.5754000000
lva,1994,1.4336000000
lva,1995,1.3663000000
lva,1996,1.2384000000
lva,1997,1.4155000000
lva,1998,1.3151000000
lva,1999,1.1778000000
lva,2000,1.0344000000
lva,2001,0.9985000000
lva,2002,1.0467000000
lva,2003,1.0930000000
lva,2004,1.1122000000
lva,2005,1.1219000000
lva,2006,1.1710000000
lva,2007,1.1941000000
lva,2008,1.0957000000
lva,2009,0.8722000000
lva,2010,1.1420000000
lva,2011,1.0353000000
lva,2012,1.0676000000
lva,2013,0.8884000000
lva,2014,0.8463000000
lva,2015,0.7520000000
lva,2016,0.6376000000
lva,2017,0.6196000000
lva,2018,0.7563000000
lva,2019,0.6771000000
lva,2020,0.6824000000
lva,2021,0.6558000000
lva,2022,0.5716000000
lva,2023,0.5549000000
lbn,1970,1.4553000000
lbn,1971,1.4553000000
lbn,1972,1.3865000000
lbn,1973,1.5848000000
lbn,1974,1.4266000000
lbn,1975,1.2493000000
lbn,1976,0.9043000000
lbn,1977,0.6679000000
lbn,1978,1.3586000000
lbn,1979,1.8751000000
lbn,1980,0.0175000000
lbn,1981,0.0175000000
lbn,1982,0.0085000000
lbn,1983,0.1369000000
lbn,1984,0.1120000000
lbn,1985,0.1587000000
lbn,1986,0.1556000000
lbn,1987,0.3018000000
lbn,1988,0.2085000000
lbn,1989,0.3267000000
lbn,1990,0.3267000000
lbn,1991,0.5601000000
lbn,1992,0.3423000000
lbn,1993,0.6018000000
lbn,1994,1.0026000000
lbn,1995,1.3891000000
lbn,1996,1.0712000000
lbn,1997,1.3730000000
lbn,1998,0.9841000000
lbn,1999,1.4819000000
lbn,2000,1.1895000000
lbn,2001,1.7184000000
lbn,2002,1.1179000000
lbn,2003,1.5255000000
lbn,2004,1.8335000000
lbn,2005,1.8118000000
lbn,2006,0.7819000000
lbn,2007,0.5236000000
lbn,2008,0.9499000000
lbn,2009,1.1303000000
lbn,2010,0.8162000000
lbn,2011,1.1524000000
lbn,2012,1.1212000000
lbn,2013,0.9872000000
lbn,2014,1.1866000000
lbn,2015,1.1892000000
lbn,2016,1.0814000000
lbn,2017,1.1498000000
lbn,2018,1.1444000000
lbn,2019,0.8682000000
lbn,2020,0.5295000000
lbn,2021,0.6351000000
lbn,2022,0.7884000000
lbn,2023,1.2508000000
lso,1970,0.0309000000
lso,1971,0.0309000000
lso,1972,0.0312000000
lso,1973,0.0309000000
lso,1974,0.0342000000
lso,1975,0.0338000000
lso,1976,0.0282000000
lso,1977,0.0244000000
lso,1978,0.0258000000
lso,1979,0.0319000000
lso,1980,0.0280000000
lso,1981,0.0254000000
lso,1982,0.0178000000
lso,1983,0.0199000000
lso,1984,0.0168000000
lso,1985,0.0202000000
lso,1986,0.0244000000
lso,1987,0.0551000000
lso,1988,0.0273000000
lso,1989,0.0339000000
lso,1990,0.0097000000
lso,1991,0.0122000000
lso,1992,0.0103000000
lso,1993,0.0097000000
lso,1994,0.0110000000
lso,1995,0.0110000000
lso,1996,0.0121000000
lso,1997,0.0128000000
lso,1998,0.0121000000
lso,1999,0.0121000000
lso,2000,0.0382000000
lso,2001,0.0387000000
lso,2002,0.0399000000
lso,2003,0.0428000000
lso,2004,0.0442000000
lso,2005,0.0475000000
lso,2006,0.0526000000
lso,2007,0.0719000000
lso,2008,0.0588000000
lso,2009,0.0703000000
lso,2010,0.0845000000
lso,2011,0.0933000000
lso,2012,0.0955000000
lso,2013,0.0848000000
lso,2014,0.0930000000
lso,2015,0.0906000000
lso,2016,0.0822000000
lso,2017,0.1000000000
lso,2018,0.1028000000
lso,2019,0.1102000000
lso,2020,0.1158000000
lso,2021,0.1140000000
lso,2022,0.1227000000
lso,2023,0.1265000000
lbr,1970,0.4019000000
lbr,1971,0.4019000000
lbr,1972,0.4062000000
lbr,1973,0.4019000000
lbr,1974,0.4441000000
lbr,1975,0.4393000000
lbr,1976,0.3672000000
lbr,1977,0.3168000000
lbr,1978,0.3355000000
lbr,1979,0.4145000000
lbr,1980,0.3637000000
lbr,1981,0.3053000000
lbr,1982,0.2130000000
lbr,1983,0.2393000000
lbr,1984,0.1844000000
lbr,1985,0.2021000000
lbr,1986,0.1725000000
lbr,1987,0.2897000000
lbr,1988,0.2723000000
lbr,1989,0.1887000000
lbr,1990,0.0322000000
lbr,1991,0.0233000000
lbr,1992,0.0205000000
lbr,1993,0.0216000000
lbr,1994,0.0222000000
lbr,1995,0.0222000000
lbr,1996,0.0254000000
lbr,1997,0.0269000000
lbr,1998,0.0274000000
lbr,1999,0.0275000000
lbr,2000,0.0425000000
lbr,2001,0.0458000000
lbr,2002,0.0456000000
lbr,2003,0.0537000000
lbr,2004,0.0571000000
lbr,2005,0.0722000000
lbr,2006,0.0829000000
lbr,2007,0.0813000000
lbr,2008,0.0703000000
lbr,2009,0.0676000000
lbr,2010,0.1239000000
lbr,2011,0.1465000000
lbr,2012,0.1542000000
lbr,2013,0.1224000000
lbr,2014,0.1681000000
lbr,2015,0.1709000000
lbr,2016,0.1608000000
lbr,2017,0.1548000000
lbr,2018,0.1848000000
lbr,2019,0.1962000000
lbr,2020,0.2061000000
lbr,2021,0.2029000000
lbr,2022,0.2113000000
lbr,2023,0.2048000000
lby,1970,0.6460000000
lby,1971,0.6460000000
lby,1972,0.8514000000
lby,1973,0.8029000000
lby,1974,0.9647000000
lby,1975,1.0831000000
lby,1976,1.4139000000
lby,1977,1.6011000000
lby,1978,1.9679000000
lby,1979,2.2888000000
lby,1980,2.2791000000
lby,1981,2.5298000000
lby,1982,2.8491000000
lby,1983,2.4718000000
lby,1984,2.5214000000
lby,1985,2.3483000000
lby,1986,2.1398000000
lby,1987,2.0824000000
lby,1988,1.8300000000
lby,1989,1.9814000000
lby,1990,2.0824000000
lby,1991,2.2040000000
lby,1992,2.3971000000
lby,1993,2.0319000000
lby,1994,2.3687000000
lby,1995,2.7379000000
lby,1996,2.7030000000
lby,1997,3.0820000000
lby,1998,2.9748000000
lby,1999,3.0222000000
lby,2000,3.1636000000
lby,2001,3.2993000000
lby,2002,3.1586000000
lby,2003,3.1696000000
lby,2004,3.7394000000
lby,2005,3.8285000000
lby,2006,2.7355000000
lby,2007,2.7630000000
lby,2008,3.6489000000
lby,2009,4.2216000000
lby,2010,3.4910000000
lby,2011,2.5032000000
lby,2012,2.5326000000
lby,2013,4.6826000000
lby,2014,4.8469000000
lby,2015,3.5471000000
lby,2016,2.9070000000
lby,2017,2.7452000000
lby,2018,2.6911000000
lby,2019,2.2988000000
lby,2020,1.3726000000
lby,2021,1.9193000000
lby,2022,2.0188000000
lby,2023,2.0842000000
ltu,1970,5.3717000000
ltu,1971,5.3717000000
ltu,1972,5.7270000000
ltu,1973,6.0771000000
ltu,1974,6.3807000000
ltu,1975,6.6207000000
ltu,1976,6.8730000000
ltu,1977,7.1478000000
ltu,1978,7.4168000000
ltu,1979,7.6680000000
ltu,1980,7.9388000000
ltu,1981,7.7961000000
ltu,1982,7.6369000000
ltu,1983,7.4566000000
ltu,1984,7.2953000000
ltu,1985,6.9180000000
ltu,1986,6.9723000000
ltu,1987,6.9687000000
ltu,1988,6.9573000000
ltu,1989,6.7879000000
ltu,1990,6.1271000000
ltu,1991,6.1824000000
ltu,1992,3.0342000000
ltu,1993,1.9804000000
ltu,1994,2.0285000000
ltu,1995,1.7359000000
ltu,1996,1.5272000000
ltu,1997,1.5518000000
ltu,1998,1.5226000000
ltu,1999,1.1827000000
ltu,2000,1.0786000000
ltu,2001,1.0401000000
ltu,2002,1.1069000000
ltu,2003,1.1255000000
ltu,2004,1.2152000000
ltu,2005,1.4933000000
ltu,2006,1.6080000000
ltu,2007,1.6112000000
ltu,2008,1.4595000000
ltu,2009,1.1685000000
ltu,2010,1.2653000000
ltu,2011,1.3606000000
ltu,2012,1.4585000000
ltu,2013,1.4007000000
ltu,2014,1.2978000000
ltu,2015,1.1726000000
ltu,2016,1.1368000000
ltu,2017,1.1552000000
ltu,2018,1.2399000000
ltu,2019,1.2785000000
ltu,2020,1.1670000000
ltu,2021,1.2577000000
ltu,2022,1.0574000000
ltu,2023,0.8850000000
lux,1970,11.9617000000
lux,1971,11.1206000000
lux,1972,10.6595000000
lux,1973,11.6628000000
lux,1974,10.9859000000
lux,1975,8.3949000000
lux,1976,9.4143000000
lux,1977,8.6821000000
lux,1978,9.5012000000
lux,1979,8.4191000000
lux,1980,7.7544000000
lux,1981,6.2382000000
lux,1982,5.9277000000
lux,1983,5.4910000000
lux,1984,6.1788000000
lux,1985,6.1404000000
lux,1986,5.5845000000
lux,1987,4.9325000000
lux,1988,5.2199000000
lux,1989,5.4956000000
lux,1990,5.0825000000
lux,1991,4.6576000000
lux,1992,4.2239000000
lux,1993,4.5018000000
lux,1994,3.9952000000
lux,1995,2.5671000000
lux,1996,2.5438000000
lux,1997,2.1393000000
lux,1998,1.4918000000
lux,1999,1.5454000000
lux,2000,1.3062000000
lux,2001,1.4462000000
lux,2002,1.2516000000
lux,2003,1.1356000000
lux,2004,1.2898000000
lux,2005,1.2707000000
lux,2006,1.3581000000
lux,2007,1.2682000000
lux,2008,1.2117000000
lux,2009,1.0329000000
lux,2010,1.1120000000
lux,2011,1.0867000000
lux,2012,1.0502000000
lux,2013,1.0077000000
lux,2014,0.9904000000
lux,2015,0.9614000000
lux,2016,0.9673000000
lux,2017,0.9640000000
lux,2018,0.9851000000
lux,2019,1.0026000000
lux,2020,0.9258000000
lux,2021,0.9392000000
lux,2022,0.8171000000
lux,2023,0.7639000000
mac,1970,0.0067000000
mac,1971,0.0067000000
mac,1972,0.0084000000
mac,1973,0.0081000000
mac,1974,0.0096000000
mac,1975,0.0084000000
mac,1976,0.0082000000
mac,1977,0.0155000000
mac,1978,0.0149000000
mac,1979,0.0205000000
mac,1980,0.0155000000
mac,1981,0.0339000000
mac,1982,0.0226000000
mac,1983,0.0277000000
mac,1984,0.0269000000
mac,1985,0.0295000000
mac,1986,0.0366000000
mac,1987,0.0434000000
mac,1988,0.0404000000
mac,1989,0.0394000000
mac,1990,0.0891000000
mac,1991,0.0872000000
mac,1992,0.0976000000
mac,1993,0.1050000000
mac,1994,0.1593000000
mac,1995,0.1709000000
mac,1996,0.1952000000
mac,1997,0.1845000000
mac,1998,0.2027000000
mac,1999,0.2360000000
mac,2000,0.2466000000
mac,2001,0.2323000000
mac,2002,0.2686000000
mac,2003,0.2660000000
mac,2004,0.3370000000
mac,2005,0.3292000000
mac,2006,0.3276000000
mac,2007,0.3326000000
mac,2008,0.2470000000
mac,2009,0.2180000000
mac,2010,0.2799000000
mac,2011,0.2522000000
mac,2012,0.1759000000
mac,2013,0.2093000000
mac,2014,0.2653000000
mac,2015,0.3026000000
mac,2016,0.3192000000
mac,2017,0.4226000000
mac,2018,0.3440000000
mac,2019,0.3673000000
mac,2020,0.3372000000
mac,2021,0.3452000000
mac,2022,0.3576000000
mac,2023,0.3666000000
mdg,1970,0.0000000000
mdg,1971,0.0000000000
mdg,1972,0.0000000000
mdg,1973,0.0000000000
mdg,1974,0.0000000000
mdg,1975,0.0000000000
mdg,1976,0.0000000000
mdg,1977,0.0000000000
mdg,1978,0.0000000000
mdg,1979,0.0000000000
mdg,1980,0.0000000000
mdg,1981,0.0000000000
mdg,1982,0.0000000000
mdg,1983,0.0000000000
mdg,1984,0.0000000000
mdg,1985,0.0000000000
mdg,1986,0.0000000000
mdg,1987,0.0000000000
mdg,1988,0.0000000000
mdg,1989,0.0000000000
mdg,1990,0.0079000000
mdg,1991,0.0052000000
mdg,1992,0.0079000000
mdg,1993,0.0026000000
mdg,1994,0.0000000000
mdg,1995,0.2024000000
mdg,1996,0.2469000000
mdg,1997,0.2445000000
mdg,1998,0.2773000000
mdg,1999,0.2721000000
mdg,2000,0.2534000000
mdg,2001,0.3158000000
mdg,2002,0.2058000000
mdg,2003,0.2533000000
mdg,2004,0.2740000000
mdg,2005,0.3297000000
mdg,2006,0.2787000000
mdg,2007,0.2723000000
mdg,2008,0.2957000000
mdg,2009,0.2825000000
mdg,2010,0.3225000000
mdg,2011,0.3194000000
mdg,2012,0.5242000000
mdg,2013,0.5720000000
mdg,2014,0.5983000000
mdg,2015,0.6202000000
mdg,2016,0.5331000000
mdg,2017,0.5354000000
mdg,2018,0.4878000000
mdg,2019,0.6244000000
mdg,2020,0.2769000000
mdg,2021,0.5239000000
mdg,2022,0.5441000000
mdg,2023,0.5878000000
mwi,1970,0.1807000000
mwi,1971,0.1807000000
mwi,1972,0.2002000000
mwi,1973,0.2108000000
mwi,1974,0.2251000000
mwi,1975,0.2610000000
mwi,1976,0.2236000000
mwi,1977,0.1981000000
mwi,1978,0.1977000000
mwi,1979,0.1683000000
mwi,1980,0.2247000000
mwi,1981,0.1902000000
mwi,1982,0.1631000000
mwi,1983,0.1356000000
mwi,1984,0.1188000000
mwi,1985,0.1132000000
mwi,1986,0.1017000000
mwi,1987,0.1745000000
mwi,1988,0.1172000000
mwi,1989,0.1139000000
mwi,1990,1.1636000000
mwi,1991,1.2141000000
mwi,1992,1.2661000000
mwi,1993,1.3146000000
mwi,1994,1.3692000000
mwi,1995,1.3820000000
mwi,1996,1.4275000000
mwi,1997,1.4831000000
mwi,1998,1.5151000000
mwi,1999,1.5502000000
mwi,2000,1.5931000000
mwi,2001,1.6168000000
mwi,2002,1.5794000000
mwi,2003,1.5518000000
mwi,2004,1.5886000000
mwi,2005,1.6167000000
mwi,2006,1.6567000000
mwi,2007,1.6839000000
mwi,2008,1.7129000000
mwi,2009,1.7283000000
mwi,2010,1.8375000000
mwi,2011,2.5934000000
mwi,2012,2.5503000000
mwi,2013,1.8459000000
mwi,2014,2.0031000000
mwi,2015,1.7595000000
mwi,2016,1.7162000000
mwi,2017,1.9920000000
mwi,2018,1.8773000000
mwi,2019,1.9109000000
mwi,2020,1.7785000000
mwi,2021,2.8758000000
mwi,2022,3.1212000000
mwi,2023,3.4607000000
mys,1970,19.1979000000
mys,1971,19.1979000000
mys,1972,5.2952000000
mys,1973,4.8030000000
mys,1974,6.0147000000
mys,1975,5.9018000000
mys,1976,6.2651000000
mys,1977,5.6830000000
mys,1978,6.1495000000
mys,1979,7.0922000000
mys,1980,7.8618000000
mys,1981,8.9132000000
mys,1982,8.6141000000
mys,1983,9.2012000000
mys,1984,9.0451000000
mys,1985,9.5158000000
mys,1986,9.0239000000
mys,1987,9.7880000000
mys,1988,9.5279000000
mys,1989,12.5820000000
mys,1990,14.0149000000
mys,1991,15.3954000000
mys,1992,16.6859000000
mys,1993,17.8214000000
mys,1994,18.4309000000
mys,1995,20.2439000000
mys,1996,23.8002000000
mys,1997,23.8229000000
mys,1998,23.6195000000
mys,1999,23.0462000000
mys,2000,25.8474000000
mys,2001,26.4248000000
mys,2002,28.4141000000
mys,2003,29.5608000000
mys,2004,33.3037000000
mys,2005,35.1222000000
mys,2006,37.9114000000
mys,2007,43.4262000000
mys,2008,43.1972000000
mys,2009,29.6173000000
mys,2010,30.4428000000
mys,2011,28.5244000000
mys,2012,31.9646000000
mys,2013,29.0990000000
mys,2014,28.6115000000
mys,2015,28.8758000000
mys,2016,29.6874000000
mys,2017,32.4908000000
mys,2018,35.5259000000
mys,2019,35.1895000000
mys,2020,32.2007000000
mys,2021,34.9993000000
mys,2022,36.9281000000
mys,2023,36.0312000000
mdv,1970,0.0002000000
mdv,1971,0.0002000000
mdv,1972,0.0003000000
mdv,1973,0.0003000000
mdv,1974,0.0003000000
mdv,1975,0.0003000000
mdv,1976,0.0003000000
mdv,1977,0.0005000000
mdv,1978,0.0005000000
mdv,1979,0.0006000000
mdv,1980,0.0005000000
mdv,1981,0.0011000000
mdv,1982,0.0007000000
mdv,1983,0.0006000000
mdv,1984,0.0021000000
mdv,1985,0.0029000000
mdv,1986,0.0029000000
mdv,1987,0.0031000000
mdv,1988,0.0037000000
mdv,1989,0.0034000000
mdv,1990,0.0085000000
mdv,1991,0.0088000000
mdv,1992,0.0095000000
mdv,1993,0.0109000000
mdv,1994,0.0327000000
mdv,1995,0.0470000000
mdv,1996,0.0470000000
mdv,1997,0.0373000000
mdv,1998,0.0422000000
mdv,1999,0.0466000000
mdv,2000,0.1053000000
mdv,2001,0.0820000000
mdv,2002,0.1049000000
mdv,2003,0.0867000000
mdv,2004,0.1216000000
mdv,2005,0.1095000000
mdv,2006,0.1340000000
mdv,2007,0.1505000000
mdv,2008,0.1476000000
mdv,2009,0.1265000000
mdv,2010,0.1320000000
mdv,2011,0.1374000000
mdv,2012,0.1632000000
mdv,2013,0.2058000000
mdv,2014,0.2709000000
mdv,2015,0.1850000000
mdv,2016,0.2067000000
mdv,2017,0.2215000000
mdv,2018,0.2711000000
mdv,2019,0.3229000000
mdv,2020,0.3210000000
mdv,2021,0.3243000000
mdv,2022,0.3401000000
