economy,year,st_int_tvlx_cd
tuv,2012,9500000.0000000000
tuv,2013,4599999.9046325702
tuv,2014,5099999.9046325702
tuv,2015,6400000.0953674298
tuv,2016,7800000.1907348596
tuv,2017,6300000.1907348596
tuv,2018,7099999.9046325702
tuv,2019,6300000.1907348596
uga,1995,80000000.0000000000
uga,1996,135000000.0000000000
uga,1997,113000000.0000000000
uga,1998,95000000.0000000000
uga,2004,108000000.0000000000
uga,2005,124000000.0000000000
uga,2006,123000000.0000000000
uga,2007,132000000.0000000000
uga,2008,156000000.0000000000
uga,2009,192000000.0000000000
uga,2010,320000000.0000000000
uga,2011,405000000.0000000000
uga,2012,484000000.0000000000
uga,2013,208000000.0000000000
uga,2014,189000000.0000000000
uga,2015,186000000.0000000000
uga,2016,208000000.0000000000
uga,2017,214000000.0000000000
uga,2018,333000000.0000000000
uga,2019,418000000.0000000000
uga,2020,110000000.0000000000
ukr,1995,210000000.0000000000
ukr,1996,308000000.0000000000
ukr,1997,305000000.0000000000
ukr,1998,340000000.0000000000
ukr,1999,364000000.0000000000
ukr,2000,470000000.0000000000
ukr,2001,566000000.0000000000
ukr,2002,657000000.0000000000
ukr,2003,789000000.0000000000
ukr,2004,2463000000.0000000000
ukr,2005,2805000000.0000000000
ukr,2006,2834000000.0000000000
ukr,2007,3569000000.0000000000
ukr,2008,4023000000.0000000000
ukr,2009,3330000000.0000000000
ukr,2010,3742000000.0000000000
ukr,2011,4461000000.0000000000
ukr,2012,5104000000.0000000000
ukr,2013,5763000000.0000000000
ukr,2014,5061000000.0000000000
ukr,2015,5101000000.0000000000
ukr,2016,5970000000.0000000000
ukr,2017,7121000000.0000000000
ukr,2018,7899000000.0000000000
ukr,2019,8517000000.0000000000
ukr,2020,4691000000.0000000000
gbr,1995,24926000000.0000000000
gbr,1996,25962000000.0000000000
gbr,1997,28529000000.0000000000
gbr,1998,33452000000.0000000000
gbr,1999,41531000000.0000000000
gbr,2000,41894000000.0000000000
gbr,2001,41980000000.0000000000
gbr,2002,46746000000.0000000000
gbr,2003,53888000000.0000000000
gbr,2004,62843000000.0000000000
gbr,2005,65798000000.0000000000
gbr,2006,69018000000.0000000000
gbr,2007,79463000000.0000000000
gbr,2008,77739000000.0000000000
gbr,2009,60554000000.0000000000
gbr,2010,60353000000.0000000000
gbr,2011,60446000000.0000000000
gbr,2012,61169000000.0000000000
gbr,2013,60427000000.0000000000
gbr,2014,67132000000.0000000000
gbr,2015,68395000000.0000000000
gbr,2016,67108000000.0000000000
gbr,2017,66639000000.0000000000
gbr,2018,70729000000.0000000000
gbr,2019,71516000000.0000000000
gbr,2020,21698000000.0000000000
usa,1995,46379000000.0000000000
usa,1996,49672000000.0000000000
usa,1997,53808000000.0000000000
usa,1998,58451000000.0000000000
usa,1999,58864000000.0000000000
usa,2000,64174000000.0000000000
usa,2001,60525000000.0000000000
usa,2002,59017000000.0000000000
usa,2003,61244000000.0000000000
usa,2004,70332000000.0000000000
usa,2005,74111000000.0000000000
usa,2006,78374000000.0000000000
usa,2007,82605000000.0000000000
usa,2008,84318000000.0000000000
usa,2009,82510000000.0000000000
usa,2010,85165000000.0000000000
usa,2011,86623000000.0000000000
usa,2012,90340000000.0000000000
usa,2013,91117000000.0000000000
usa,2014,96248000000.0000000000
usa,2015,102666000000.0000000000
usa,2016,109156000000.0000000000
usa,2017,117929000000.0000000000
usa,2018,126140000000.0000000000
usa,2019,133285000000.0000000000
usa,2020,35806000000.0000000000
ury,1995,236000000.0000000000
ury,1996,192000000.0000000000
ury,1997,264000000.0000000000
ury,1998,265000000.0000000000
ury,1999,280000000.0000000000
ury,2000,281000000.0000000000
ury,2001,257000000.0000000000
ury,2002,178000000.0000000000
ury,2003,169000000.0000000000
ury,2004,194000000.0000000000
ury,2005,252000000.0000000000
ury,2006,213000000.0000000000
ury,2007,239000000.0000000000
ury,2008,358000000.0000000000
ury,2009,336000000.0000000000
ury,2010,419000000.0000000000
ury,2011,644000000.0000000000
ury,2012,878000000.0000000000
ury,2013,1294000000.0000000000
ury,2014,1311000000.0000000000
ury,2015,1158000000.0000000000
ury,2016,855000000.0000000000
ury,2017,996000000.0000000000
ury,2018,1033000000.0000000000
ury,2019,1210000000.0000000000
ury,2020,341000000.0000000000
uzb,2014,1114000000.0000000000
uzb,2015,1594000000.0000000000
uzb,2016,1382000000.0000000000
uzb,2017,1631000000.0000000000
uzb,2018,2243000000.0000000000
uzb,2019,2313000000.0000000000
uzb,2020,888000000.0000000000
vut,1995,5000000.0000000000
vut,1996,5000000.0000000000
vut,1997,5000000.0000000000
vut,1998,8000000.0000000000
vut,1999,9000000.0000000000
vut,2000,9000000.0000000000
vut,2001,8000000.0000000000
vut,2002,9000000.0000000000
vut,2003,12000000.0000000000
vut,2004,13000000.0000000000
vut,2005,11000000.0000000000
vut,2006,9000000.0000000000
vut,2007,11000000.0000000000
vut,2008,29000000.0000000000
vut,2009,24000000.0000000000
vut,2010,30000000.0000000000
vut,2011,35000000.0000000000
vut,2012,37000000.0000000000
vut,2013,41000000.0000000000
vut,2014,37000000.0000000000
vut,2015,30000000.0000000000
vut,2016,25000000.0000000000
vut,2017,16000000.0000000000
vut,2018,17000000.0000000000
vut,2019,26000000.0000000000
vut,2020,18000000.0000000000
ven,1995,1714000000.0000000000
ven,1996,2233000000.0000000000
ven,1997,755000000.0000000000
ven,1998,891000000.0000000000
ven,1999,1039000000.0000000000
ven,2000,1058000000.0000000000
ven,2001,1108000000.0000000000
ven,2002,981000000.0000000000
ven,2003,859000000.0000000000
ven,2004,1077000000.0000000000
ven,2005,1276000000.0000000000
ven,2006,1229000000.0000000000
ven,2007,1542000000.0000000000
ven,2008,1810000000.0000000000
ven,2009,1895000000.0000000000
ven,2010,2013000000.0000000000
ven,2011,2584000000.0000000000
ven,2012,2637000000.0000000000
ven,2013,3230000000.0000000000
ven,2014,2428000000.0000000000
ven,2015,2101000000.0000000000
ven,2016,1812000000.0000000000
pse,1995,162000000.0000000000
pse,1996,191000000.0000000000
pse,1997,218000000.0000000000
pse,1998,279000000.0000000000
pse,1999,290000000.0000000000
pse,2000,283000000.0000000000
pse,2001,348000000.0000000000
pse,2002,366000000.0000000000
pse,2003,303000000.0000000000
pse,2004,328000000.0000000000
pse,2005,214000000.0000000000
pse,2006,208000000.0000000000
pse,2007,384000000.0000000000
pse,2008,467000000.0000000000
pse,2009,471000000.0000000000
pse,2010,515000000.0000000000
pse,2011,595000000.0000000000
pse,2012,643000000.0000000000
pse,2013,625000000.0000000000
pse,2014,507000000.0000000000
pse,2015,596000000.0000000000
pse,2016,606000000.0000000000
pse,2017,792000000.0000000000
pse,2018,806000000.0000000000
pse,2019,890000000.0000000000
pse,2020,558000000.0000000000
yem,1995,76000000.0000000000
yem,1996,78000000.0000000000
yem,1997,124000000.0000000000
yem,1998,130000000.0000000000
yem,1999,136000000.0000000000
yem,2000,70000000.0000000000
yem,2001,79000000.0000000000
yem,2002,78000000.0000000000
yem,2003,77000000.0000000000
yem,2004,126000000.0000000000
yem,2005,167000000.0000000000
yem,2006,162000000.0000000000
yem,2007,184000000.0000000000
yem,2008,183000000.0000000000
yem,2009,214000000.0000000000
yem,2010,183000000.0000000000
yem,2011,182000000.0000000000
yem,2012,73000000.0000000000
yem,2013,86000000.0000000000
yem,2014,77000000.0000000000
yem,2015,72000000.0000000000
yem,2016,49000000.0000000000
zmb,1997,26000000.0000000000
zmb,1998,24000000.0000000000
zmb,1999,43000000.0000000000
zmb,2000,44000000.0000000000
zmb,2001,44000000.0000000000
zmb,2002,47000000.0000000000
zmb,2003,49000000.0000000000
zmb,2004,55000000.0000000000
zmb,2005,57000000.0000000000
zmb,2006,63000000.0000000000
zmb,2007,73000000.0000000000
zmb,2008,118000000.0000000000
zmb,2009,96000000.0000000000
zmb,2010,105000000.0000000000
zmb,2011,111000000.0000000000
zmb,2012,165000000.0000000000
zmb,2013,210000000.0000000000
zmb,2014,222000000.0000000000
zmb,2015,234000000.0000000000
zmb,2016,247000000.0000000000
zmb,2017,223000000.0000000000
zmb,2018,279000000.0000000000
zmb,2019,298000000.0000000000
zmb,2020,234000000.0000000000
zwe,2009,110000000.0000000000
zwe,2010,131000000.0000000000
zwe,2011,228000000.0000000000
zwe,2012,272000000.0000000000
zwe,2013,337000000.0000000000
zwe,2014,342000000.0000000000
zwe,2015,476000000.0000000000
zwe,2016,327000000.0000000000
zwe,2017,315000000.0000000000
zwe,2018,248000000.0000000000
zwe,2019,204000000.0000000000
zwe,2020,135000000.0000000000
