economy,year,dt_nfl_undp_cd
idn,1998,4929999.8283386203
idn,1999,4130000.1144409198
idn,2000,3150000.0953674298
idn,2001,3819999.9332428002
idn,2002,4110000.1335144001
idn,2003,5889999.8664856004
idn,2004,7840000.1525878897
idn,2005,8149999.6185302697
idn,2006,9600000.3814697303
idn,2007,8039999.9618530292
idn,2008,5800000.1907348596
idn,2009,4300000.1907348596
idn,2010,5519999.9809265099
idn,2011,4710000.0381469699
idn,2012,3306979.8946380601
idn,2013,3134198.9040374798
idn,2014,2588141.9181823698
idn,2015,2065256.1187744101
idn,2016,1235154.9863815301
idn,2017,1280017.9719924901
idn,2018,561711.0133171080
idn,2019,1352290.0342941300
idn,2020,981007.9932212830
idn,2021,602999.9852180480
idn,2022,1277367.9494857800
irn,1968,4219999.7901916504
irn,1969,3480000.0190734901
irn,1970,3789999.9618530301
irn,1971,4400000.0953674298
irn,1972,4800000.1907348596
irn,1973,4349999.9046325702
irn,1974,4789999.9618530301
irn,1975,4900000.0953674298
irn,1976,2450000.0476837200
irn,1977,8159999.8474121094
irn,1978,6619999.8855590802
irn,1979,1389999.9856948899
irn,1981,980000.0190734860
irn,1982,200000.0029802320
irn,1983,3980000.0190734901
irn,1984,2920000.0762939500
irn,1985,2559999.9427795401
irn,1986,4570000.1716613797
irn,1987,4400000.0953674298
irn,1988,3690000.0572204599
irn,1989,3920000.0762939500
irn,1990,5110000.1335143996
irn,1991,5829999.9237060500
irn,1992,2480000.0190734901
irn,1993,2049999.9523162800
irn,1994,1669999.9570846600
irn,1995,340000.0035762790
irn,1996,1909999.9666214001
irn,1997,1539999.9618530299
irn,1998,850000.0238418580
irn,1999,289999.9916553500
irn,2000,610000.0143051150
irn,2001,1159999.9666214001
irn,2002,879999.9952316280
irn,2003,800000.0119209290
irn,2004,1159999.9666214001
irn,2005,600000.0238418580
irn,2006,709999.9785423280
irn,2007,829999.9833106990
irn,2008,1320000.0524520900
irn,2009,1070000.0524520900
irn,2010,769999.9809265140
irn,2011,660000.0262260441
irn,2012,541182.9948425289
irn,2013,761016.0112380980
irn,2014,1017585.9928131100
irn,2015,712446.9876289370
irn,2016,341196.0005760190
irn,2017,311998.0096817020
irn,2018,170527.9946327210
irn,2019,358029.9913883210
irn,2020,285421.9973087310
irn,2021,893122.9710578920
irn,2022,660143.9714431760
irq,1968,2450000.0476837200
irq,1969,2009999.9904632601
irq,1970,2450000.0476837200
irq,1971,3349999.9046325702
irq,1972,4300000.1907348596
irq,1973,3829999.9237060500
irq,1974,3019999.9809265099
irq,1975,3420000.0762939500
irq,1976,829999.9833106990
irq,1977,1029999.9713897700
irq,1978,3000000.0000000000
irq,1979,4440000.0572204599
irq,1980,3789999.9618530301
irq,1981,2990000.0095367399
irq,1982,2210000.0381469699
irq,1983,1990000.0095367399
irq,1984,1350000.0238418600
irq,1985,1100000.0238418600
irq,1986,3690000.0572204599
irq,1987,1649999.9761581400
irq,1988,2140000.1049041701
irq,1989,3700000.0476837200
irq,1990,1820000.0524520900
irq,1991,-180000.0071525570
irq,1992,469999.9988079070
irq,1993,-9999.9997764826
irq,1994,930000.0071525570
irq,1995,1340000.0333785999
irq,1996,579999.9833106990
irq,1997,6190000.0572204599
irq,1998,16469999.3133544996
irq,1999,-19389999.3896484002
irq,2000,860000.0143051150
irq,2001,810000.0023841860
irq,2002,720000.0286102290
irq,2003,1620000.0047683700
irq,2004,3910000.0858306899
irq,2006,1870000.0047683700
irq,2007,1980000.0190734901
irq,2008,4190000.0572204599
irq,2009,4090000.1525878897
irq,2010,970000.0286102290
irq,2011,3000000.0000000000
irq,2012,2811033.9641570998
irq,2013,2618254.8999786400
irq,2014,2467724.0848541302
irq,2015,2020850.8968353297
irq,2016,1163946.9861984299
irq,2017,1269016.0274505599
irq,2018,487520.9927558900
irq,2019,483020.0076103210
irq,2020,708871.0069656370
irq,2021,1056784.9874496500
irq,2022,798394.9780464170
isr,1969,560000.0023841860
isr,1970,610000.0143051150
isr,1971,689999.9976158140
isr,1972,639999.9856948850
isr,1973,620000.0047683720
isr,1974,699999.9880790710
isr,1975,1139999.9856948899
isr,1976,1610000.0143051101
isr,1977,170000.0017881390
isr,1978,9999.9997764826
jam,1968,1070000.0524520900
jam,1969,860000.0143051150
jam,1970,1220000.0286102300
jam,1971,1509999.9904632601
jam,1972,1470000.0286102300
jam,1973,1639999.9856948899
jam,1974,1730000.0190734901
jam,1975,1799999.9523162800
jam,1976,1289999.9618530299
jam,1977,670000.0166893010
jam,1978,889999.9856948850
jam,1979,2170000.0762939500
jam,1980,2859999.8950958299
jam,1981,2400000.0953674298
jam,1982,1909999.9666214001
jam,1983,3890000.1049041701
jam,1984,1539999.9618530299
jam,1985,2210000.0381469699
jam,1986,2480000.0190734901
jam,1987,1740000.0095367399
jam,1988,2730000.0190734901
jam,1989,3680000.0667571998
jam,1990,870000.0047683720
jam,1991,579999.9833106990
jam,1992,899999.9761581420
jam,1993,589999.9737739559
jam,1994,899999.9761581420
jam,1995,620000.0047683720
jam,1996,670000.0166893010
jam,1997,1110000.0143051101
jam,1998,500000.0000000000
jam,1999,-319999.9928474430
jam,2000,70000.0002980232
jam,2001,79999.9982118607
jam,2002,200000.0029802320
jam,2003,469999.9988079070
jam,2004,469999.9988079070
jam,2005,660000.0262260441
jam,2006,810000.0023841860
jam,2007,899999.9761581420
jam,2008,689999.9976158140
jam,2009,829999.9833106990
jam,2010,790000.0214576720
jam,2011,639999.9856948850
jam,2012,605565.0115013120
jam,2013,569332.0035934451
jam,2014,418844.0144062040
jam,2015,580555.0217628480
jam,2016,466069.0128803250
jam,2017,386693.0007934570
jam,2018,281742.0065402980
jam,2019,552619.9936866760
jam,2020,514698.9822387700
jam,2021,380741.0001754760
jam,2022,769993.0071830750
jor,1968,20409999.8474120982
jor,1969,1259999.9904632601
jor,1970,2079999.9237060496
jor,1971,2089999.9141693099
jor,1972,2440000.0572204599
jor,1973,2680000.0667571998
jor,1974,2849999.9046325702
jor,1975,3930000.0667571998
jor,1976,3099999.9046325702
jor,1977,1960000.0381469701
jor,1978,2380000.1144409203
jor,1979,3240000.0095367399
jor,1980,3670000.0762939500
jor,1981,3859999.8950958299
jor,1982,3400000.0953674298
jor,1983,2369999.8855590802
jor,1984,1929999.9475479100
jor,1985,1649999.9761581400
jor,1986,1889999.9856948899
jor,1987,1960000.0381469701
jor,1988,2259999.9904632601
jor,1989,2849999.9046325702
jor,1990,2680000.0667571998
jor,1991,2700000.0476837200
jor,1992,1889999.9856948899
jor,1993,1480000.0190734901
jor,1994,870000.0047683720
jor,1995,340000.0035762790
jor,1996,430000.0071525570
jor,1997,829999.9833106990
jor,1998,740000.0095367430
jor,1999,649999.9761581420
jor,2000,889999.9856948850
jor,2001,509999.9904632570
jor,2002,460000.0083446500
jor,2003,529999.9713897710
jor,2004,649999.9761581420
jor,2005,610000.0143051150
jor,2006,610000.0143051150
jor,2007,800000.0119209290
jor,2008,730000.0190734860
jor,2009,569999.9928474430
jor,2010,1269999.9809265099
jor,2011,1559999.9427795401
jor,2012,641494.9893951421
jor,2013,535130.9776306150
jor,2014,719824.0160942080
jor,2015,687497.0197677610
jor,2016,444676.9952774050
jor,2017,377584.0103626250
jor,2018,359230.9951782230
jor,2019,349999.9940395360
jor,2020,577277.0047187810
jor,2021,738322.9732513430
jor,2022,666727.0064353939
kaz,1994,129999.9952316280
kaz,1995,1139999.9856948899
kaz,1996,1139999.9856948899
kaz,1997,1639999.9856948899
kaz,1998,1350000.0238418600
kaz,1999,1149999.9761581400
kaz,2000,839999.9737739559
kaz,2001,790000.0214576720
kaz,2002,730000.0190734860
kaz,2003,639999.9856948850
kaz,2004,660000.0262260441
kaz,2005,870000.0047683720
kaz,2006,1139999.9856948899
kaz,2007,680000.0071525570
kaz,2008,839999.9737739559
kaz,2009,680000.0071525570
kaz,2010,829999.9833106990
kaz,2011,449999.9880790710
kaz,2012,508732.9745292660
kaz,2013,407631.0098171230
kaz,2014,391548.9912033080
kaz,2015,374906.0034751890
kaz,2016,275887.0124816890
kaz,2017,152674.0044355390
kaz,2018,152028.9927721020
kaz,2019,149969.9950218200
kaz,2020,532118.9761161800
kaz,2021,331777.0063877110
kaz,2022,590131.9980621340
ken,1968,2109999.8950958299
ken,1969,2650000.0953674298
ken,1970,3339999.9141693101
ken,1971,3680000.0667571998
ken,1972,3730000.0190734901
ken,1973,3619999.8855590802
ken,1974,2789999.9618530301
ken,1975,3470000.0286102300
ken,1976,2230000.0190734901
ken,1977,1909999.9666214001
ken,1978,3430000.0667571998
ken,1979,4969999.7901916504
ken,1980,6139999.8664856004
ken,1981,8060000.4196166992
ken,1982,8350000.3814697303
ken,1983,5860000.1335143996
ken,1984,5239999.7711181594
ken,1985,5639999.8664856004
ken,1986,6340000.1525878897
ken,1987,5860000.1335143996
ken,1988,5570000.1716613797
ken,1989,4550000.1907348596
ken,1990,11140000.3433228005
ken,1991,13960000.0381470006
ken,1992,11350000.3814697005
ken,1993,9789999.9618530292
ken,1994,9600000.3814697303
ken,1995,3460000.0381469699
ken,1996,1330000.0429153400
ken,1997,6530000.2098083496
ken,1998,7949999.8092651404
ken,1999,5389999.8664856004
ken,2000,4880000.1144409198
ken,2001,5170000.0762939500
ken,2002,4579999.9237060500
ken,2003,6280000.2098083496
ken,2004,5030000.2098083496
ken,2005,5679999.8283386203
ken,2006,5079999.9237060500
ken,2007,4400000.0953674298
ken,2008,9279999.7329711895
ken,2009,7849999.9046325702
ken,2010,8729999.5422363300
ken,2011,7300000.1907348596
ken,2012,8154488.5635375986
ken,2013,7582136.1541748000
ken,2014,5525385.8566284198
ken,2015,4832215.7859802200
ken,2016,4953642.8451538105
ken,2017,4036471.8437194801
ken,2018,2080391.8838501000
ken,2019,3162904.0241241502
ken,2020,3451463.9377593999
ken,2021,3352051.0196685800
ken,2022,2443938.0168914800
kir,1969,19999.9995529652
kir,1970,59999.9986588955
kir,1971,100000.0014901160
kir,1972,159999.9964237210
kir,1973,70000.0002980232
kir,1974,100000.0014901160
kir,1975,119999.9973177910
kir,1976,159999.9964237210
kir,1977,100000.0014901160
kir,1978,100000.0014901160
kir,1979,180000.0071525570
kir,1980,400000.0059604640
kir,1981,259999.9904632570
kir,1982,180000.0071525570
kir,1983,119999.9973177910
kir,1984,59999.9986588955
kir,1985,129999.9952316280
kir,1986,70000.0002980232
kir,1987,550000.0119209290
kir,1988,649999.9761581420
kir,1989,850000.0238418580
kir,1990,670000.0166893010
kir,1991,600000.0238418580
kir,1992,400000.0059604640
kir,1993,300000.0119209290
kir,1994,289999.9916553500
kir,1995,300000.0119209290
kir,1996,250000.0000000000
kir,1997,319999.9928474430
kir,1998,379999.9952316280
kir,1999,70000.0002980232
kir,2000,400000.0059604640
kir,2002,70000.0002980232
kir,2011,200000.0029802320
kir,2012,138713.0022048950
kir,2013,21180.0001561642
kir,2014,149737.0004653930
kir,2015,30408.0005735159
kir,2017,34.0000005963
kir,2018,36256.9987773895
prk,1985,3980000.0190734901
prk,1986,2880000.1144409203
prk,1987,3210000.0381469699
prk,1988,3240000.0095367399
prk,1989,3000000.0000000000
prk,1990,3660000.0858306899
prk,1991,3200000.0476837200
prk,1992,3829999.9237060500
prk,1993,3450000.0476837200
prk,1994,2880000.1144409203
prk,1995,3859999.8950958299
prk,1996,3680000.0667571998
prk,1997,5599999.9046325702
prk,1998,4969999.7901916504
prk,1999,1320000.0524520900
prk,2000,1210000.0381469701
prk,2001,689999.9976158140
prk,2002,689999.9976158140
prk,2003,1590000.0333785999
prk,2004,899999.9761581420
prk,2005,2549999.9523162800
prk,2006,3190000.0572204599
prk,2007,500000.0000000000
prk,2008,-9999.9997764826
prk,2009,0.0000000000
prk,2010,879999.9952316280
prk,2011,1220000.0286102300
prk,2012,3632973.9093780499
prk,2013,2456289.0529632601
prk,2014,1504866.9576644900
prk,2015,1661946.0582733201
prk,2016,2993951.0822296096
prk,2017,4256562.2329711895
prk,2018,2596330.8811187698
prk,2019,1649289.9656295800
prk,2020,850387.9904747010
kor,1968,1990000.0095367399
kor,1969,2089999.9141693099
kor,1970,2190000.0572204599
kor,1971,2829999.9237060500
kor,1972,3410000.0858306899
kor,1973,2119999.8855590802
kor,1974,1980000.0190734901
kor,1975,4639999.8664856004
kor,1976,2680000.0667571998
kor,1977,1789999.9618530299
kor,1978,2509999.9904632601
kor,1979,3589999.9141693101
kor,1980,3940000.0572204599
kor,1981,3200000.0476837200
kor,1982,3000000.0000000000
kor,1983,1559999.9427795401
kor,1984,1950000.0476837200
kor,1985,2380000.1144409203
kor,1986,3339999.9141693101
kor,1987,2680000.0667571998
kor,1988,2079999.9237060496
kor,1989,3390000.1049041701
kor,1990,2410000.0858306899
kor,1991,1600000.0238418600
kor,1992,910000.0262260441
kor,1993,400000.0059604640
kor,1994,889999.9856948850
kor,1995,1309999.9427795401
kor,1996,180000.0071525570
kor,1997,519999.9809265140
kor,1998,1009999.9904632600
kor,1999,550000.0119209290
xkx,2009,1990000.0095367399
xkx,2010,850000.0238418580
xkx,2011,379999.9952316280
xkx,2012,684571.9814300541
xkx,2013,826520.9794044490
xkx,2014,420731.0080528260
xkx,2015,166843.9954519270
xkx,2016,390044.0037250520
xkx,2017,61996.0017502308
xkx,2018,116667.0024394990
xkx,2019,316850.0065803530
xkx,2020,301622.9867935180
xkx,2021,323698.9974975590
xkx,2022,780285.0008010860
kwt,1969,219999.9988079070
kwt,1970,289999.9916553500
kwt,1971,419999.9868869780
kwt,1972,469999.9988079070
kwt,1973,250000.0000000000
kwt,1974,259999.9904632570
kwt,1975,140000.0005960460
kwt,1978,9999.9997764826
kwt,1979,569999.9928474430
kwt,1980,2690000.0572204599
kwt,1981,2769999.9809265099
kwt,1982,2160000.0858306899
kwt,1983,1240000.0095367399
kwt,1984,1049999.9523162800
kwt,1985,930000.0071525570
kwt,1986,1250000.0000000000
kwt,1987,1139999.9856948899
kwt,1988,1500000.0000000000
kwt,1989,1429999.9475479100
kwt,1990,-219999.9988079070
kwt,1991,-19999.9995529652
kwt,1993,-100000.0014901160
kwt,1994,1480000.0190734901
kwt,1995,-29999.9993294477
kgz,1992,50000.0007450581
kgz,1993,79999.9982118607
kgz,1994,1169999.9570846600
kgz,1995,949999.9880790710
kgz,1996,1159999.9666214001
kgz,1997,2299999.9523162800
kgz,1998,2069999.9332427999
kgz,1999,2430000.0667571998
kgz,2000,1720000.0286102300
kgz,2001,1190000.0572204599
kgz,2002,1519999.9809265099
kgz,2003,1629999.9952316300
kgz,2004,2059999.9427795401
kgz,2005,2400000.0953674298
kgz,2006,3450000.0476837200
kgz,2007,3369999.8855590802
kgz,2008,5750000.0000000000
kgz,2009,4530000.2098083496
kgz,2010,5719999.7901916504
kgz,2011,3289999.9618530301
kgz,2012,2031543.0164337200
kgz,2013,2677711.9636535598
kgz,2014,2333631.9923400902
kgz,2015,2111541.9864654499
kgz,2016,1968397.0212936399
kgz,2017,2237947.9408264202
kgz,2018,1353943.9439773599
kgz,2019,1211223.9599227901
kgz,2020,1564875.0066757200
kgz,2021,1459081.0537338301
kgz,2022,1822381.0195922900
lao,1968,600000.0238418580
lao,1969,379999.9952316280
lao,1970,430000.0071525570
lao,1971,509999.9904632570
lao,1972,709999.9785423280
lao,1973,839999.9737739559
lao,1974,1230000.0190734901
lao,1975,1889999.9856948899
lao,1976,1429999.9475479100
lao,1977,1649999.9761581400
lao,1978,2440000.0572204599
lao,1979,5349999.9046325702
lao,1980,6139999.8664856004
lao,1981,5920000.0762939500
lao,1982,5019999.9809265099
lao,1983,3980000.0190734901
lao,1984,5119999.8855590802
lao,1985,7349999.9046325702
lao,1986,10340000.1525878999
lao,1987,13710000.0381470006
lao,1988,10479999.5422363002
lao,1989,12170000.0762939006
lao,1990,10630000.1144408993
lao,1991,7769999.9809265099
lao,1992,6889999.8664856004
lao,1993,5250000.0000000000
lao,1994,4420000.0762939500
lao,1995,4659999.8474121103
lao,1996,8609999.6566772498
lao,1997,7789999.9618530301
lao,1998,4530000.2098083496
lao,1999,4369999.8855590802
lao,2000,2799999.9523162800
lao,2001,1519999.9809265099
lao,2002,1120000.0047683700
lao,2003,2059999.9427795401
lao,2004,3250000.0000000000
lao,2005,4340000.1525878897
lao,2006,4429999.8283386203
lao,2007,4530000.2098083496
lao,2008,5199999.8092651404
lao,2009,6070000.1716613797
lao,2010,5989999.7711181594
lao,2011,3839999.9141693101
lao,2012,4142387.8669738802
lao,2013,4148135.1852417002
lao,2014,3631882.9059600802
lao,2015,2476667.8810119601
lao,2016,2534492.0158386198
lao,2017,2195297.0027923603
lao,2018,1718145.0128555300
lao,2019,1854189.9919509904
lao,2020,1128319.0250396701
lao,2021,1683102.0116806000
lao,2022,1551725.9836196899
lva,1993,119999.9973177910
lva,1994,109999.9994039540
lva,1995,300000.0119209290
lva,1996,600000.0238418580
lva,1997,529999.9713897710
lva,1998,250000.0000000000
lva,1999,360000.0143051150
lva,2000,159999.9964237210
lva,2001,150000.0059604640
lva,2002,129999.9952316280
lva,2003,259999.9904632570
lva,2004,439999.9976158140
lbn,1968,16170000.0762939006
lbn,1969,1210000.0381469701
lbn,1970,1350000.0238418600
lbn,1971,1490000.0095367399
lbn,1972,2019999.9809265104
lbn,1973,2109999.8950958299
lbn,1974,1429999.9475479100
lbn,1975,1779999.9713897700
lbn,1976,509999.9904632570
lbn,1977,479999.9892711640
lbn,1978,330000.0131130220
lbn,1979,239999.9946355820
lbn,1980,1909999.9666214001
lbn,1981,3829999.9237060500
lbn,1982,3089999.9141693101
lbn,1983,1279999.9713897700
lbn,1984,839999.9737739559
lbn,1985,709999.9785423280
lbn,1986,230000.0041723250
lbn,1987,490000.0095367430
lbn,1988,519999.9809265140
lbn,1989,439999.9976158140
lbn,1990,349999.9940395360
lbn,1991,730000.0190734860
lbn,1992,1779999.9713897700
lbn,1993,2769999.9809265099
lbn,1994,3029999.9713897700
lbn,1995,2960000.0381469699
lbn,1996,4369999.8855590802
lbn,1997,3099999.9046325702
lbn,1998,1750000.0000000000
lbn,1999,1289999.9618530299
lbn,2000,579999.9833106990
lbn,2001,560000.0023841860
lbn,2002,479999.9892711640
lbn,2003,540000.0214576720
lbn,2004,670000.0166893010
lbn,2005,709999.9785423280
lbn,2006,1129999.9952316300
lbn,2007,930000.0071525570
lbn,2008,1450000.0476837200
lbn,2009,870000.0047683720
lbn,2010,2390000.1049041701
lbn,2011,1840000.0333785999
lbn,2012,913203.0010223390
lbn,2013,814683.9737892150
lbn,2014,366786.9865894320
lbn,2015,389486.9983196260
lbn,2016,158720.0015783310
lbn,2017,181669.9951887130
lbn,2018,148199.0069150920
lbn,2019,150590.0025367740
lbn,2020,1353330.9698104900
lbn,2021,2781955.9574127202
lbn,2022,1034333.9443206800
lso,1968,769999.9809265140
lso,1969,170000.0017881390
lso,1970,1070000.0524520900
lso,1971,1379999.9952316300
lso,1972,1259999.9904632601
lso,1973,1690000.0572204599
lso,1974,1970000.0286102300
lso,1975,2390000.1049041701
lso,1976,2740000.0095367399
lso,1977,1879999.9952316300
lso,1978,1919999.9570846600
lso,1979,2680000.0667571998
lso,1980,3210000.0381469699
lso,1981,4190000.0572204599
lso,1982,4000000.0000000000
lso,1983,3660000.0858306899
lso,1984,2559999.9427795401
lso,1985,3329999.9237060500
lso,1986,4320000.1716613797
lso,1987,3200000.0476837200
lso,1988,3059999.9427795401
lso,1989,5199999.8092651404
lso,1990,3509999.9904632601
lso,1991,4010000.2288818406
lso,1992,3839999.9141693101
lso,1993,2690000.0572204599
lso,1994,2059999.9427795401
lso,1995,2490000.0095367399
lso,1996,4139999.8664855999
lso,1997,4159999.8474121103
lso,1998,2470000.0286102300
lso,1999,1269999.9809265099
lso,2000,689999.9976158140
lso,2001,479999.9892711640
lso,2002,860000.0143051150
lso,2003,639999.9856948850
lso,2004,1320000.0524520900
lso,2005,879999.9952316280
lso,2006,2180000.0667571998
lso,2007,2509999.9904632601
lso,2008,1580000.0429153400
lso,2009,1899999.9761581400
lso,2010,2190000.0572204599
lso,2011,910000.0262260441
lso,2012,800005.9723854060
lso,2013,874186.9926452640
lso,2014,1520776.9870758101
lso,2015,823709.0110778810
lso,2016,1144265.0556564301
lso,2017,1114730.0004959099
lso,2018,724081.9931030270
lso,2019,1047490.0007247900
lso,2020,1595584.0349197402
lso,2021,1511963.0098342900
lso,2022,2107055.9024810800
lbr,1968,829999.9833106990
lbr,1969,939999.9976158140
