economy,year,bm_gsr_insf_zs
lao,2022,3.4778203075
lao,2023,2.1800820238
lva,1992,3.6503349623
lva,1993,5.6895760287
lva,1994,9.0650755929
lva,1995,6.3910141228
lva,1996,4.2134375800
lva,1997,3.1635618228
lva,1998,9.1582321454
lva,1999,7.9655998872
lva,2008,7.1041871478
lva,2009,9.1227521794
lva,2010,9.2186092786
lva,2011,10.0856885079
lva,2012,8.7895700984
lva,2013,9.7008984101
lva,2014,7.6895942888
lva,2015,7.6678227215
lva,2016,6.8547555740
lva,2017,7.1271882445
lva,2018,5.2449766338
lva,2019,4.5142511524
lva,2020,5.4352570336
lva,2021,3.3061313202
lva,2022,3.2021627619
lva,2023,3.3065295809
lbn,2002,3.5587740801
lbn,2003,3.4417257359
lbn,2004,2.2524247731
lbn,2005,3.2682667607
lbn,2006,3.2032895575
lbn,2007,3.0729675007
lbn,2008,2.4410157175
lbn,2009,0.0835198684
lbn,2010,10.5841766836
lbn,2011,7.9300364675
lbn,2012,8.9276639913
lbn,2013,9.1783700754
lbn,2014,11.2471238394
lbn,2015,15.4560759453
lbn,2016,16.5396056183
lbn,2017,20.1337516819
lbn,2018,16.4259928497
lbn,2019,15.4538116154
lbn,2020,16.7735922772
lbn,2021,14.4360540491
lbn,2022,8.6831378895
lbn,2023,6.5187082065
lso,1975,3.2624113475
lso,1976,3.7362637363
lso,1977,3.4722222222
lso,1978,3.4230769231
lso,1979,3.5353535354
lso,1980,2.8316326531
lso,1981,3.4297520661
lso,1982,0.7965017419
lso,1983,0.7576883166
lso,1984,0.6842082778
lso,1985,0.6678355927
lso,1986,0.7457106518
lso,1987,0.5803734617
lso,1988,0.7302153991
lso,1989,0.5783469459
lso,1990,0.6427469183
lso,1991,0.7898449549
lso,1992,0.9610153797
lso,1993,1.0882125752
lso,1994,1.0839030510
lso,1995,1.1463325810
lso,1996,1.1150724730
lso,1997,1.2939851748
lso,1998,1.6377709464
lso,1999,1.7700419903
lso,2000,3.0121743564
lso,2001,3.1484056671
lso,2002,3.4630031800
lso,2003,3.1824940127
lso,2004,3.6505185769
lso,2005,4.3142002976
lso,2006,3.6846966850
lso,2007,3.4972046938
lso,2008,4.1532998822
lso,2009,3.1731436353
lso,2010,3.4229640226
lso,2011,3.0586118232
lso,2012,3.3811773736
lso,2013,3.4433718270
lso,2014,3.5102786636
lso,2015,3.9344344528
lso,2016,2.7651647336
lso,2017,2.6836899007
lso,2018,2.5569128809
lso,2019,2.5339243759
lso,2020,2.6646642578
lso,2021,2.8553961878
lso,2022,2.5686111400
lso,2023,2.5510812353
lbr,1979,10.0000000000
lbr,1980,10.0000000000
lbr,1981,10.0000000000
lbr,1982,5.5869565217
lbr,1983,4.5446182153
lbr,1984,4.7027027027
lbr,1985,4.4513715711
lbr,1986,4.2857142857
lbr,1987,5.5525606469
lbr,2004,0.3946122061
lbr,2005,0.4106542368
lbr,2006,0.3750062325
lbr,2007,0.4211239573
lbr,2008,0.7547388885
lbr,2009,0.2871122222
lbr,2010,5.2712303450
lbr,2011,5.8521769202
lbr,2012,5.9990796970
lbr,2013,4.8710632745
lbr,2014,7.0165613240
lbr,2015,12.0109897096
lbr,2016,15.7143557207
lbr,2017,15.2950734785
lbr,2018,32.1919398500
lbr,2019,11.7314352548
lbr,2020,12.0958555967
lbr,2021,4.1058956090
lbr,2022,8.7507917246
lby,1977,4.2056074766
lby,1978,4.4309701493
lby,1979,4.9117952266
lby,1980,5.0014667058
lby,1981,5.8679407081
lby,1982,5.3832388905
lby,1983,4.3040560257
lby,1984,4.2638036810
lby,1985,3.6543585839
lby,1986,5.1849605822
lby,1987,4.1332073689
lby,1988,1.9670729100
lby,1989,2.1636240703
lby,1990,2.7275044609
lby,2000,0.5586592179
lby,2001,0.4835589942
lby,2002,1.5544041451
lby,2003,4.3206011271
lby,2004,6.1128526646
lby,2005,7.6628352490
lby,2006,7.7223088924
lby,2007,7.2405777219
lby,2008,5.5729478385
lby,2009,11.7222990322
lby,2010,10.6244083951
lby,2011,5.6743571038
lby,2012,17.9876784974
lby,2013,19.3932597533
lby,2014,33.5979935891
lby,2015,37.6287995878
lby,2016,25.2514741589
lby,2017,19.4541944542
lby,2018,22.8578200924
lby,2019,24.4742799566
lby,2020,17.1856622255
lby,2021,21.6197983241
ltu,1994,0.0611995825
ltu,1995,0.9876939755
ltu,1996,0.9383254216
ltu,1997,2.6602025018
ltu,1998,3.0909638814
ltu,1999,1.0437806227
ltu,2000,1.9846913562
ltu,2001,3.9786158490
ltu,2002,4.0943358545
ltu,2003,1.2875198328
ltu,2004,3.1147961442
ltu,2005,2.0610047259
ltu,2006,2.9481075406
ltu,2007,3.4331480083
ltu,2008,3.3578318314
ltu,2009,2.7490064422
ltu,2010,2.8273569051
ltu,2011,2.3864424129
ltu,2012,2.7140096799
ltu,2013,2.8436531097
ltu,2014,2.7838975272
ltu,2015,3.0829816531
ltu,2016,2.8772662958
ltu,2017,2.6136964994
ltu,2018,2.7414326151
ltu,2019,2.5222142822
ltu,2020,2.9200858857
ltu,2021,4.0126142578
ltu,2022,3.9051488136
ltu,2023,4.2443450144
lux,1999,58.4975808031
lux,2000,59.1373254378
lux,2001,55.8954482378
lux,2002,67.0442021095
lux,2003,63.3620638857
lux,2004,63.5081945593
lux,2005,67.4100980592
lux,2006,70.0659087164
lux,2007,71.7998480419
lux,2008,66.8772737355
lux,2009,63.3202082464
lux,2010,62.4030353585
lux,2011,60.0626897837
lux,2012,55.2439050125
lux,2013,54.6944700479
lux,2014,55.0949467377
lux,2015,58.0633056699
lux,2016,55.0103052951
lux,2017,54.0708670433
lux,2018,52.0184768647
lux,2019,49.3009363812
lux,2020,48.3161544818
lux,2021,48.6075232567
lux,2022,45.8456779444
lux,2023,45.8367213455
mac,2002,13.8437262263
mac,2003,14.3150382098
mac,2004,14.5564247805
mac,2005,14.9000638049
mac,2006,15.0446193429
mac,2007,14.6301010994
mac,2008,13.5048602733
mac,2009,11.1338339137
mac,2010,12.6935166164
mac,2011,12.3651254407
mac,2012,13.3022001292
mac,2013,14.0296140514
mac,2014,13.3191097467
mac,2015,14.9160231704
mac,2016,17.4773258578
mac,2017,16.7175051153
mac,2018,15.2960939790
mac,2019,18.0107163382
mac,2020,29.7484069547
mac,2021,33.9779823935
mac,2022,34.8631250105
mac,2023,25.6033310276
mdg,1974,3.8955512573
mdg,1975,4.3145288371
mdg,1976,3.7412587413
mdg,1977,5.0358208955
mdg,1978,4.9816272966
mdg,1979,4.8165784832
mdg,1980,4.7554472040
mdg,1981,3.4839027595
mdg,1982,3.7573245677
mdg,1983,3.0793094146
mdg,1984,2.6465661642
mdg,1985,2.7994944480
mdg,1986,2.6817494056
mdg,1987,2.5754884547
mdg,1988,2.3641064985
mdg,1989,1.6648545800
mdg,1990,2.5026929982
mdg,1991,2.5297879797
mdg,1992,2.0174962067
mdg,1993,2.2634387029
mdg,1994,1.5336796389
mdg,1995,2.2495054768
mdg,1996,0.7353072194
mdg,1997,1.8882817553
mdg,1998,1.3155119020
mdg,1999,1.3640137587
mdg,2000,1.1935896565
mdg,2001,1.0757905033
mdg,2002,1.2307094784
mdg,2003,2.3717545993
mdg,2004,1.7782407799
mdg,2005,0.9813463548
mdg,2006,0.4267098964
mdg,2007,0.2422952639
mdg,2008,0.1800013679
mdg,2009,0.3469558005
mdg,2010,0.2357478292
mdg,2011,0.2777262846
mdg,2012,0.3051754473
mdg,2013,0.5925013506
mdg,2014,0.4665334581
mdg,2015,0.5909810416
mdg,2016,0.5340613581
mdg,2017,1.4371515755
mdg,2018,1.6484032169
mdg,2019,2.0131579130
mdg,2020,2.1791603065
mdg,2021,1.9529625141
mdg,2022,1.5378380546
mwi,1977,8.3883129123
mwi,1978,6.1569016882
mwi,1979,6.0110294118
mwi,1980,7.3931034483
mwi,1981,7.1308980213
mwi,1982,7.4576271186
mwi,1983,7.2551632245
mwi,1984,7.6273726274
mwi,1985,8.2216808770
mwi,1986,7.8715520790
mwi,1987,8.2976040353
mwi,1988,8.5260457774
mwi,1989,8.7668442495
mwi,1990,8.6511945392
mwi,1991,8.1066746723
mwi,1992,8.4920959948
mwi,1993,8.4008733624
mwi,1994,0.3380778920
mwi,1995,0.0522422016
mwi,1996,0.1046259217
mwi,1997,0.2628940866
mwi,1998,0.1877186091
mwi,1999,0.3366854941
mwi,2000,0.2422772798
mwi,2001,0.0423183319
mwi,2002,0.0105193318
mwi,2003,2.6313239994
mwi,2004,2.8627312976
mwi,2005,3.1347083377
mwi,2006,3.1580168213
mwi,2007,4.9189331287
mwi,2008,3.3402188946
mwi,2009,4.0356041634
mwi,2010,3.5125333533
mwi,2011,10.6890647121
mwi,2012,12.9509608130
mwi,2013,9.2467893702
mwi,2014,8.0573577086
mwi,2015,10.0495342545
mwi,2016,8.8106621569
mwi,2017,7.7311727229
mwi,2018,8.0133061635
mwi,2019,5.2616102681
mwi,2020,3.9655724160
mwi,2021,4.9253265741
mwi,2022,3.5775465052
mwi,2023,3.5927126868
mys,1999,2.9788905954
mys,2000,2.7702615642
mys,2001,3.2214234932
mys,2002,3.2575061838
mys,2003,3.4073595965
mys,2004,3.1928671547
mys,2005,2.9028809154
mys,2006,3.1285083502
mys,2007,3.0965547164
mys,2008,3.3978849520
mys,2009,3.7908933986
mys,2010,8.1741405323
mys,2011,7.8886634959
mys,2012,7.8483917820
mys,2013,7.1329179243
mys,2014,7.0119652356
mys,2015,6.9606951652
mys,2016,6.8813824526
mys,2017,6.6800074213
mys,2018,6.9259709888
mys,2019,6.9028617248
mys,2020,8.5060657970
mys,2021,8.4014058803
mys,2022,7.3748371722
mys,2023,6.1394309491
mdv,1977,10.0000000000
mdv,1978,10.0000000000
mdv,1979,0.0800000000
mdv,1980,0.0696055684
mdv,1981,0.7707129094
mdv,1982,0.1257861635
mdv,1983,0.4884318766
mdv,1984,1.3157894737
mdv,1985,1.2592592593
mdv,1986,1.1613402727
mdv,1987,2.0077492075
mdv,1988,3.0920590302
mdv,1989,3.1154804763
mdv,1990,2.7086017829
mdv,1991,2.9046037019
mdv,1992,3.0566801619
mdv,1993,2.6675989861
mdv,1994,3.2891980882
mdv,1995,3.5277486772
mdv,1996,3.4581636296
mdv,1997,3.7363059107
mdv,1998,3.6517581030
mdv,1999,3.7936381634
mdv,2000,3.6134379145
mdv,2001,3.6547554314
mdv,2002,3.5949115410
mdv,2003,3.9926886076
mdv,2004,4.1583868668
mdv,2005,3.5657698788
mdv,2006,4.0882647074
mdv,2007,3.8907459958
mdv,2008,3.5949052441
mdv,2009,4.8988617395
mdv,2010,4.4422259122
mdv,2011,3.9407806834
mdv,2012,5.0410534523
mdv,2013,4.8991663967
mdv,2014,4.9013525694
mdv,2015,4.7488223197
mdv,2016,4.5534943525
mdv,2017,4.7011060345
mdv,2018,5.1898724318
mdv,2019,5.3304425205
mdv,2020,10.2278011219
mdv,2021,8.2131224571
mdv,2022,5.9618799741
mdv,2023,6.3724497746
mli,1975,5.1297814208
mli,1976,5.4530959341
mli,1977,4.9893390192
mli,1978,5.6764705882
mli,1979,5.4375896700
mli,1980,6.2346368715
mli,1981,6.8300653595
mli,1982,6.1272217025
mli,1983,6.1871069182
mli,1984,6.3874553394
mli,1985,5.3376097232
mli,1986,4.7368421053
mli,1987,4.3947100712
mli,1988,1.5591397849
mli,1989,1.8297625941
mli,1990,1.8260357353
mli,1991,1.7906336088
mli,1992,1.5162200282
mli,1993,1.7226191641
mli,1994,1.3862848702
mli,1995,1.2816966344
mli,1996,1.6993830623
mli,1997,1.9922171370
mli,1998,2.1699394067
mli,1999,1.7213090045
mli,2000,3.9618374736
mli,2001,3.4179785218
mli,2002,5.5723062192
mli,2003,5.6125560157
mli,2004,6.4698227412
mli,2005,6.7356513915
mli,2006,4.9803555782
mli,2007,4.3145983053
mli,2008,4.6290052424
mli,2009,5.8077197999
mli,2010,4.4779345306
mli,2011,3.0755043358
mli,2012,3.4937341569
mli,2013,2.2964408877
mli,2014,1.7941960145
mli,2015,1.8855501710
mli,2016,1.7548361234
mli,2017,2.8296259300
mli,2018,2.3471032083
mli,2019,2.8550290515
mli,2020,2.6341237709
mli,2021,2.4141824380
mli,2022,2.3904685297
mli,2023,2.7521280297
mlt,1971,19.4117647059
mlt,1972,19.4117647059
mlt,1973,19.8952879581
mlt,1974,15.2482269504
mlt,1975,15.2597402597
mlt,1976,14.7945205479
mlt,1977,13.1958762887
mlt,1978,14.0740740741
mlt,1979,13.3333333333
mlt,1980,12.7532777116
mlt,1981,12.7388535032
mlt,1982,11.8343195266
mlt,1983,14.9553571429
mlt,1984,15.8221302999
mlt,1985,18.0487804878
mlt,1986,17.8765880218
mlt,1987,15.3225806452
mlt,1988,15.2492668622
mlt,1989,16.2251655629
mlt,1990,15.3790406074
mlt,1991,15.8523278931
mlt,1992,17.5629446464
mlt,1993,13.2361852240
mlt,1994,12.5009503535
mlt,1995,11.8136503345
mlt,1996,10.9893895158
mlt,1997,9.0157172517
mlt,1998,8.1778115462
mlt,1999,6.5465403219
mlt,2000,8.9367832096
mlt,2001,9.1613239147
mlt,2002,8.7691123633
mlt,2003,7.9399019321
mlt,2004,58.0436135411
mlt,2005,52.8207409941
mlt,2006,42.6570934910
mlt,2007,41.9062881337
mlt,2008,36.6456184925
mlt,2009,29.7764364839
mlt,2010,35.0141570935
mlt,2011,37.5445369987
mlt,2012,35.0679352592
mlt,2013,34.2399720156
mlt,2014,33.2339867006
mlt,2015,27.5528254983
mlt,2016,27.1082924399
mlt,2017,2.8321005498
mlt,2018,2.7991260768
mlt,2019,2.8478395496
mlt,2020,2.8079112877
mlt,2021,3.6277838834
mlt,2022,3.1274361106
mlt,2023,2.8282297592
mhl,2005,2.9523500626
mhl,2006,2.9517676524
mhl,2007,2.4604920125
mhl,2008,2.5670935953
mhl,2009,1.7414438487
mhl,2010,2.2555186120
mhl,2011,2.1084019214
mhl,2012,2.0138248522
mhl,2013,4.6785052490
mhl,2014,4.2375003325
mhl,2015,5.2723338888
mhl,2016,4.7239357187
mhl,2017,6.1060722841
mhl,2018,5.6307998828
mhl,2019,0.1010692023
mhl,2020,0.1114949710
mhl,2021,0.2586048073
mrt,1975,4.8960429242
mrt,1976,5.6370126304
mrt,1977,4.2637936663
mrt,1978,3.6729994243
mrt,1979,3.5472884464
mrt,1980,3.1196726901
mrt,1981,3.5003232062
mrt,1982,2.8641490927
mrt,1983,2.3324065493
mrt,1984,2.0003526404
mrt,1985,1.7667481034
mrt,1986,2.0517065716
mrt,1987,1.8651018992
mrt,1988,1.8414447505
mrt,1989,1.6024814201
mrt,1990,2.8365515366
mrt,1991,2.3104284559
mrt,1992,2.4505903491
mrt,1993,2.1878077164
mrt,1994,1.9346621380
mrt,1995,1.3005185027
mrt,2012,0.9947241268
mrt,2013,0.6519325499
mrt,2014,0.4406424787
mrt,2015,1.3508183021
mrt,2016,1.4802896414
mrt,2017,0.7904195448
mrt,2018,0.5754356306
mrt,2019,0.4153766372
mrt,2020,1.3714235860
mrt,2021,0.0098320670
mrt,2022,0.0504200744
mrt,2023,0.0369898653
mus,1976,-30.2247191011
mus,1977,7.3400250941
mus,1978,8.8261851016
mus,1979,8.7717690192
mus,1980,7.1578160060
mus,1981,7.2537313433
mus,1982,10.0848563969
mus,1983,9.1571139582
mus,1984,9.2426850258
mus,1985,10.9528535980
mus,1986,9.6931407942
mus,1987,7.5196479095
mus,1988,5.8226314514
mus,1989,6.0385356455
mus,1990,5.2852804859
mus,1991,5.0406040747
mus,1992,4.5735004916
mus,1993,5.5827088085
mus,1994,4.1577499236
mus,1995,4.5112107623
mus,1996,3.7257824143
mus,1997,3.6830680174
mus,1998,3.6860741859
mus,1999,3.6802791560
mus,2000,6.5114081556
mus,2001,10.1385260156
mus,2002,4.6580722470
mus,2003,5.0674701488
mus,2004,5.9736347556
mus,2005,5.3248195182
mus,2006,5.3841494172
mus,2007,5.5227927931
mus,2008,5.5349430518
mus,2009,5.3878306875
mus,2010,7.4593048502
mus,2011,12.0885556445
mus,2012,7.9255403198
mus,2013,8.5236254320
mus,2014,7.6061883268
mus,2015,6.6346396123
mus,2016,4.1898109744
mus,2017,5.3752726758
mus,2018,5.4931358805
mus,2019,5.7228307476
mus,2020,9.0235157902
mus,2021,10.6845002209
mus,2022,9.3880838543
mus,2023,9.7089801220
mex,1979,8.5472352581
mex,1980,8.5369972367
mex,1981,8.7407232890
mex,1982,9.3982855259
mex,1983,9.8615144070
mex,1984,9.5969436485
mex,1985,8.2186821144
mex,1986,7.5009626492
mex,1987,8.4312617702
mex,1988,7.9796210794
mex,1989,7.0164974619
mex,1990,6.0166618231
mex,1991,5.9567478785
mex,1992,5.8809264989
mex,1993,9.8464220488
mex,1994,10.5385348485
mex,1995,11.5865771591
mex,1996,37.1126526716
mex,1997,37.3842957976
mex,1998,10.1774263173
mex,1999,11.2974818529
mex,2000,13.3464554912
mex,2001,14.5266583595
mex,2002,15.1256568493
mex,2003,16.0561537104
mex,2004,15.0580831413
mex,2005,14.3759257299
mex,2006,14.1825844728
mex,2007,16.2821652178
mex,2008,15.0503576005
mex,2009,18.0217575581
mex,2010,15.7252719886
mex,2011,17.7765678116
mex,2012,16.4382036209
mex,2013,18.0848556631
mex,2014,15.9336500843
mex,2015,16.5296309515
mex,2016,15.7564066626
mex,2017,16.4041133656
mex,2018,16.9414049816
mex,2019,19.4918350129
mex,2020,22.4648298456
mex,2021,18.6643726840
mex,2022,15.4154955213
mex,2023,16.4183670250
fsm,2009,2.1803750088
fsm,2010,2.7057233100
fsm,2011,2.5246192893
fsm,2012,2.9340001459
fsm,2013,2.5212740274
fsm,2014,2.6675900565
mda,1994,4.1636064328
mda,1995,9.1432355338
mda,1996,1.7967670212
mda,1997,1.6253789067
mda,1998,2.9270996020
mda,1999,4.0466969748
mda,2000,1.5132843693
mda,2001,1.8931807344
mda,2002,1.3944455234
mda,2003,1.8078214564
mda,2004,1.4308961338
mda,2005,1.5646290467
mda,2006,2.1475389814
mda,2007,1.8162979216
mda,2008,2.3688945556
mda,2009,2.7664858415
mda,2010,3.4838925800
mda,2011,2.6492986450
mda,2012,1.4688633847
mda,2013,1.4073842240
mda,2014,1.7466775690
mda,2015,1.4272088176
mda,2016,1.6675937652
mda,2017,1.8481250066
mda,2018,1.7370368719
mda,2019,1.5333180596
mda,2020,1.7539272967
mda,2021,1.7153721084
mda,2022,2.3663459504
mda,2023,2.5432994960
mng,1986,8.5505735141
mng,1987,8.2965144821
mng,1988,7.8529278257
mng,1989,7.9553767374
mng,1990,7.2366457774
mng,1991,6.8965517241
mng,1992,5.7840616967
mng,1993,5.5415617128
mng,1996,1.7730496454
mng,1997,0.9514747859
mng,1998,2.3019634394
mng,1999,0.4672316384
mng,2000,0.4732368661
mng,2001,0.4883156128
mng,2002,0.3003085045
mng,2003,0.2669289614
mng,2004,6.8128459924
mng,2005,4.0517533293
mng,2006,2.3495166624
mng,2007,2.8354307317
mng,2008,2.6467439554
mng,2009,3.1580396221
mng,2010,3.7360524963
mng,2011,2.7023714409
mng,2012,3.7282165349
mng,2013,3.2224614686
mng,2014,6.0596284018
mng,2015,5.8960842779
mng,2016,11.0189650656
mng,2017,3.2048615692
mng,2018,3.5539380154
mng,2019,7.2747120468
mng,2020,8.3169616323
mng,2021,7.1578989272
mng,2022,5.4256283455
mng,2023,5.5752685163
mne,2007,7.3285017097
mne,2008,3.9547314091
mne,2009,5.2170491363
mne,2010,1.3818448889
mne,2011,1.7930931376
mne,2012,1.3887105529
mne,2013,1.2941958720
mne,2014,1.4558865974
mne,2015,1.7476478113
mne,2016,1.2540595620
mne,2017,1.1832863059
mne,2018,1.4724356908
mne,2019,2.5338623039
mne,2020,3.6277060360
mne,2021,2.5430502118
mne,2022,1.6225293033
mne,2023,1.1954330686
mar,1975,4.0625724218
mar,1976,2.4700968293
mar,1977,2.8075874471
mar,1978,2.4941019902
mar,1979,2.7808417997
mar,1980,3.3024818723
mar,1981,3.4083254749
mar,1982,3.5297048200
mar,1983,3.2102135860
mar,1984,4.0334383329
mar,1985,3.7098901099
mar,1986,2.5033246786
mar,1987,2.8489042676
mar,1988,3.1457828672
mar,1989,3.6526985162
mar,1990,3.8708684336
mar,1991,6.4884881662
mar,1992,6.7636092468
mar,1993,4.6976241901
mar,1994,4.8812664908
mar,1995,2.5156453312
mar,1996,2.3754345307
mar,1997,2.3255813953
mar,1998,1.9308296202
mar,1999,1.8384599715
mar,2000,1.5343144325
mar,2001,1.7903379383
mar,2002,1.8863455204
mar,2003,1.9901192224
mar,2004,2.3660330236
mar,2005,2.0885694445
mar,2006,2.0880996742
mar,2007,2.0939619054
mar,2008,2.4810163563
mar,2009,3.5791043437
mar,2010,3.3000227609
mar,2011,2.8896417524
mar,2012,3.3956207320
mar,2013,3.6170343305
mar,2014,2.3491125049
mar,2015,2.6735555975
mar,2016,1.3958546256
mar,2017,1.5050093571
mar,2018,1.4551944768
mar,2019,3.1551860610
mar,2020,4.1960718300
mar,2021,3.9392488048
mar,2022,2.4366776652
mar,2023,2.4226913399
moz,2005,3.0690894900
moz,2006,1.9110876147
moz,2007,2.7264198328
moz,2008,1.3819967284
moz,2009,1.9421339375
moz,2010,4.2495019303
moz,2011,2.9539564264
moz,2012,1.9295969300
moz,2013,3.3331924155
moz,2014,3.3745561621
moz,2015,5.2406127401
moz,2016,4.6988625467
moz,2017,23.1189303742
moz,2018,5.9820313243
moz,2019,15.7748982477
moz,2020,11.2254293661
moz,2021,10.5405018607
moz,2022,9.4190381080
moz,2023,7.8178709771
mmr,1976,6.0010559942
mmr,1977,1.8814860690
mmr,1978,3.7086461739
mmr,1979,2.3450417539
mmr,1980,6.9226226990
mmr,1981,4.1447454888
mmr,1982,4.6186472444
mmr,1983,2.3080942553
mmr,1984,2.2276914718
mmr,1985,10.0191283896
mmr,1986,8.1490113543
mmr,1987,0.9992604143
mmr,1988,6.7177964183
mmr,1989,4.7546658456
mmr,1990,2.4996782577
mmr,1991,5.0762273963
mmr,1992,10.9807769801
mmr,1993,3.9987083676
mmr,1994,5.6383758568
mmr,1995,0.4771043259
mmr,2012,5.8140485004
mmr,2013,4.7320685523
mmr,2014,1.8343626914
mmr,2015,1.7769916330
mmr,2016,1.8650014031
mmr,2017,1.9403914490
mmr,2018,1.6219338485
mmr,2019,1.6394615051
nam,1990,6.5262468624
nam,1991,5.8358138806
nam,1992,6.5663850539
nam,1993,6.5699873897
nam,1994,7.5586289838
nam,1995,9.2390760924
nam,1996,9.9611642711
nam,1997,13.9801561483
nam,1998,12.1159328476
nam,1999,6.8485975936
nam,2000,6.2504255259
nam,2001,5.8371765404
nam,2002,5.6491020107
nam,2003,8.2709426803
nam,2004,4.9425153654
nam,2005,5.1253149701
nam,2006,5.2499973408
nam,2007,5.9910284948
nam,2008,3.1508561843
nam,2009,6.0246437166
nam,2010,6.7630252071
nam,2011,6.2742762325
nam,2012,4.3506149126
nam,2013,3.2945741464
nam,2014,2.7305794496
nam,2015,3.9368089078
nam,2016,2.5000502246
nam,2017,4.1278566517
nam,2018,5.4543477157
nam,2019,5.5722842925
nam,2020,2.0685317321
nam,2021,1.5496420452
nam,2022,1.8092109994
nam,2023,0.9072886238
nru,2008,2.0620886728
nru,2009,1.6748536298
nru,2010,1.7231966221
nru,2011,1.1429619807
nru,2012,1.2218932389
nru,2013,0.6603795840
nru,2014,0.6536518323
nru,2015,0.8062314029
nru,2016,0.5844916667
nru,2017,0.6373460167
nru,2018,1.9957018881
nru,2019,2.8961543832
nru,2020,3.2984013847
nru,2021,3.4723055330
nru,2022,3.5348883306
nru,2023,3.3590989065
npl,1976,2.5772337517
npl,1977,2.5828152378
npl,1978,2.7902941596
npl,1979,2.5479441509
npl,1980,2.4514529497
npl,1981,2.4473413979
npl,1982,2.5823576047
npl,1983,2.8283927779
npl,1984,2.2693295381
npl,1985,2.3566221038
npl,1986,2.5049575535
npl,1987,2.4415387408
npl,1988,2.7075172346
npl,1989,2.6326705622
npl,1990,3.0652939631
npl,1991,3.1836996991
npl,1992,2.7210175452
npl,1993,2.7818826222
npl,1994,2.7358383206
npl,1995,2.9273548837
npl,2002,6.8745929490
npl,2003,6.4777894972
npl,2004,4.7341493334
npl,2005,6.0531409199
npl,2006,5.8231922065
npl,2007,4.2478632301
npl,2008,3.5818948210
npl,2009,3.1970394512
npl,2010,3.4429699712
npl,2011,4.3406873399
npl,2012,3.4533588197
npl,2013,2.9971663404
npl,2014,3.4745417375
npl,2015,3.3648773834
npl,2016,3.7099995976
npl,2017,3.3911182152
npl,2018,3.5722396622
npl,2019,3.9899088787
npl,2020,6.8147293311
npl,2021,7.3915038335
npl,2022,5.7952339069
npl,2023,4.3983308765
nld,1967,1.6618619637
nld,1968,0.9109609168
nld,1969,2.1320584055
nld,1970,2.5047736718
nld,1971,2.4784897464
nld,1972,1.5834514594
nld,1973,1.9593935444
nld,1974,2.1731039091
nld,1975,3.0371880287
nld,1976,2.1467597898
nld,1977,1.6638320677
nld,1978,2.0034844665
nld,1979,2.3112252080
nld,1980,2.2884423563
nld,1981,2.0394298659
nld,1982,1.7543269788
nld,1983,1.5624184469
nld,1984,2.2160388358
nld,1985,2.3982406468
nld,1986,2.4482631294
nld,1987,2.0515750943
nld,1988,2.1511722259
nld,1989,2.0982371592
nld,1990,0.5601027078
nld,1991,1.4211577761
nld,1992,1.7136899932
nld,1993,1.2334204696
nld,1994,1.9246555357
nld,1995,2.9477877317
nld,1996,2.9037963557
nld,1997,2.6231922673
nld,1998,2.8225452569
nld,1999,2.6547947355
nld,2000,2.9247912272
nld,2001,3.2530208496
nld,2002,4.1008597306
nld,2003,2.9644371716
nld,2004,3.9803783997
nld,2005,3.9813151898
nld,2006,3.9793134158
nld,2007,3.9802190356
nld,2008,3.9777510707
nld,2009,6.7376321634
nld,2010,7.3724593926
nld,2011,6.7134727992
nld,2012,6.3697530111
nld,2013,6.4555407645
nld,2014,6.0743075084
nld,2015,5.6111826563
