economy,year,ne_con_govt_kn
nld,2007,159791159000.0000000000
nld,2008,164922746000.0000000000
nld,2009,172641145000.0000000000
nld,2010,174232116000.0000000000
nld,2011,173508157000.0000000000
nld,2012,171500004000.0000000000
nld,2013,171532297000.0000000000
nld,2014,172488018000.0000000000
nld,2015,172354000000.0000000000
nld,2016,174680000000.0000000000
nld,2017,176297500000.0000000000
nld,2018,179335469000.0000000000
nld,2019,184337743000.0000000000
nld,2020,187242803000.0000000000
nld,2021,196697013000.0000000000
nld,2022,199765374000.0000000000
nld,2023,206874696000.0000000000
nzl,1970,16013629000.0000000000
nzl,1971,16399096000.0000019073
nzl,1972,17396281000.0000000000
nzl,1973,18100177000.0000000000
nzl,1974,19593861000.0000000000
nzl,1975,20551243000.0000000000
nzl,1976,20392028000.0000000000
nzl,1977,21221620000.0000000000
nzl,1978,22210426000.0000000000
nzl,1979,21917136000.0000000000
nzl,1980,22118249000.0000000000
nzl,1981,22524665000.0000000000
nzl,1982,22650361000.0000000000
nzl,1983,23268364000.0000000000
nzl,1984,23691540000.0000000000
nzl,1985,24102146000.0000000000
nzl,1986,24265550000.0000000000
nzl,1987,24582454000.0000000000
nzl,1988,24582454000.0000000000
nzl,1989,25883042000.0000000000
nzl,1990,26157143000.0000000000
nzl,1991,25897469000.0000000000
nzl,1992,26194873000.0000000000
nzl,1993,26615456000.0000000000
nzl,1994,27386709000.0000000000
nzl,1995,27868326000.0000000000
nzl,1996,28359931000.0000000000
nzl,1997,29308739000.0000000000
nzl,1998,30180977000.0000000000
nzl,1999,30650387000.0000000000
nzl,2000,30999948000.0000000000
nzl,2001,32218417000.0000000000
nzl,2002,32720010000.0000000000
nzl,2003,34454498000.0000000000
nzl,2004,36079123000.0000000000
nzl,2005,38331849000.0000000000
nzl,2006,39406055000.0000000000
nzl,2007,41267051000.0000000000
nzl,2008,42853946000.0000000000
nzl,2009,42649759000.0000000000
nzl,2010,43507570000.0000000000
nzl,2011,44210021000.0000000000
nzl,2012,44087952000.0000000000
nzl,2013,44929118000.0000000000
nzl,2014,46292960000.0000000000
nzl,2015,47234000000.0000000000
nzl,2016,48107347000.0000000000
nzl,2017,49923954000.0000000000
nzl,2018,51582981000.0000000000
nzl,2019,54562572000.0000000000
nzl,2020,58327842000.0000000000
nzl,2021,62942046000.0000000000
nzl,2022,64224879000.0000000000
nic,1960,3382749227.0000000000
nic,1961,3595838557.0000000000
nic,1962,3788917850.0000000000
nic,1963,3404865583.0000000000
nic,1964,3719760358.0000000000
nic,1965,4014294044.0000000000
nic,1966,4017804577.0000000000
nic,1967,4493481746.0000000000
nic,1968,4337614098.0000000000
nic,1969,4560883972.0000000000
nic,1970,4973722608.0000000000
nic,1971,5107122847.0000000000
nic,1972,5616852183.0000000000
nic,1973,5218055678.0000000000
nic,1974,5802559358.0000000000
nic,1975,6892930788.0000000000
nic,1976,7640323181.0000000000
nic,1977,8101958220.0000000000
nic,1978,9979040009.0000000000
nic,1979,10687816544.0000000000
nic,1980,14404066369.0000000000
nic,1981,16339071946.0000000000
nic,1982,19101159007.0000000000
nic,1983,26180850130.0000000000
nic,1984,30710841415.0000000000
nic,1985,32860691588.0000000000
nic,1986,34175386052.0000000000
nic,1987,35884313329.0000000000
nic,1988,21786716456.0000000000
nic,1989,17208279821.0000000000
nic,1990,23055773996.0000000000
nic,1991,15198499900.0000000000
nic,1992,13542230600.0000000000
nic,1993,13095690900.0000000000
nic,1994,12745690800.0000000000
nic,1995,13743348000.0000000000
nic,1996,13762828800.0000000000
nic,1997,13318249800.0000000000
nic,1998,13880586000.0000000000
nic,1999,15411120000.0000000000
nic,2000,15710791500.0000000000
nic,2001,15694833900.0000000000
nic,2002,15541261300.0000000000
nic,2003,16315934200.0000000000
nic,2004,16889077900.0000000000
nic,2005,17684490500.0000000000
nic,2006,18022322600.0000000000
nic,2007,17888900600.0000000000
nic,2008,19293231200.0000000000
nic,2009,19645247900.0000000000
nic,2010,20074100500.0000000000
nic,2011,20804930700.0000000000
nic,2012,21651572000.0000000000
nic,2013,22821139800.0000000000
nic,2014,24190562400.0000000000
nic,2015,25535608000.0000000000
nic,2016,27638276800.0000000000
nic,2017,28074591800.0000000000
nic,2018,27428963600.0000000000
nic,2019,27812190400.0000000000
nic,2020,28305877900.0000000000
nic,2021,31102618400.0000000000
nic,2022,29161663100.0000000000
nic,2023,29545654800.0000000000
nic,2024,29193234300.0000000000
ner,1990,453022236030.0000000000
ner,1991,447330768500.0000000000
ner,1992,458731343800.0000000000
ner,1993,485434625100.0000000000
ner,1994,447931369700.0000000000
ner,1995,473708006400.0000000000
ner,1996,406084002500.0000000000
ner,1997,445796121200.0000000000
ner,1998,503569142000.0000000000
ner,1999,515744926500.0000000000
ner,2000,500087154600.0000000000
ner,2001,512352351600.0000000000
ner,2002,528060971200.0000000000
ner,2003,540341196800.0000610352
ner,2004,494522824200.0000000000
ner,2005,518953653900.0000000000
ner,2006,548311978100.0000000000
ner,2007,568803442100.0000000000
ner,2008,648441747600.0000000000
ner,2009,715486106000.0000000000
ner,2010,669725969100.0000000000
ner,2011,711291254600.0000000000
ner,2012,740715328800.0000000000
ner,2013,778654970200.0000000000
ner,2014,966204090700.0000000000
ner,2015,944521000000.0000000000
ner,2016,936823066900.0000000000
ner,2017,973690922700.0000000000
ner,2018,1021487652000.0000000000
ner,2019,1104652162100.0000000000
ner,2020,1163508746900.0000000000
ner,2021,1223760328300.0000000000
ner,2022,1260559123900.0000000000
ner,2023,1288877145200.0000000000
ner,2024,1284905424200.0000000000
mkd,1990,54840840900.0000000000
mkd,1991,54840840900.0000000000
mkd,1992,49041119300.0000000000
mkd,1993,47136032800.0000000000
mkd,1994,46596414600.0000000000
mkd,1995,49255000000.0000000000
mkd,1996,49340000000.0000000000
mkd,1997,48156000000.0000000000
mkd,1998,49980000000.0000000000
mkd,1999,52163000000.0000000000
mkd,2000,50807000000.0000000000
mkd,2001,68823000000.0000000000
mkd,2002,57977000000.0000000000
mkd,2003,49702000000.0000000000
mkd,2004,49359000000.0000000000
mkd,2005,49922000000.0000000000
mkd,2006,52526000000.0000000000
mkd,2007,54491000000.0000000000
mkd,2008,60036000000.0000000000
mkd,2009,60134000000.0000000000
mkd,2010,57955000000.0000000000
mkd,2011,58646000000.0000000000
mkd,2012,60074000000.0000000000
mkd,2013,60366000000.0000000000
mkd,2014,62191000000.0000000000
mkd,2015,64626000000.0000000000
mkd,2016,61466000000.0000000000
mkd,2017,59890000000.0000000000
mkd,2018,60807000000.0000000000
mkd,2019,62301000000.0000000000
mkd,2020,68394000000.0000000000
mkd,2021,68993000000.0000000000
mkd,2022,66015000000.0000000000
mkd,2023,64857000000.0000000000
mkd,2024,70772310000.0000000000
nor,1970,175977000000.0000000000
nor,1971,188181000000.0000000000
nor,1972,196792000000.0000000000
nor,1973,206688000000.0000000000
nor,1974,214119000000.0000000000
nor,1975,230233000000.0000000000
nor,1976,244358000000.0000000000
nor,1977,254514000000.0000000000
nor,1978,267037000000.0000000000
nor,1979,280618000000.0000000000
nor,1980,292866000000.0000000000
nor,1981,302795000000.0000000000
nor,1982,310267000000.0000000000
nor,1983,319625000000.0000000000
nor,1984,324478000000.0000000000
nor,1985,333169000000.0000000000
nor,1986,340541000000.0000000000
nor,1987,355048000000.0000000000
nor,1988,351549000000.0000000000
nor,1989,362529000000.0000000000
nor,1990,378786000000.0000000000
nor,1991,400877000000.0000000000
nor,1992,425179000000.0000000000
nor,1993,440596000000.0000000000
nor,1994,446944000000.0000000000
nor,1995,448462000000.0000000000
nor,1996,461107000000.0000000000
nor,1997,474531000000.0000000000
nor,1998,491353000000.0000000000
nor,1999,506831000000.0000000000
nor,2000,517501000000.0000000000
nor,2001,538215000000.0000000000
nor,2002,557681000000.0000000000
nor,2003,564461000000.0000000000
nor,2004,571318000000.0000000000
nor,2005,582457000000.0000000000
nor,2006,595300000000.0000000000
nor,2007,607298000000.0000000000
nor,2008,622860000000.0000000000
nor,2009,649279000000.0000000000
nor,2010,663520000000.0000000000
nor,2011,670771000000.0000000000
nor,2012,680995000000.0000000000
nor,2013,687576000000.0000000000
nor,2014,706074000000.0000000000
nor,2015,723005000000.0000000000
nor,2016,739858000000.0000000000
nor,2017,753814000000.0000000000
nor,2018,758299000000.0000000000
nor,2019,766790000000.0000000000
nor,2020,762817000000.0000000000
nor,2021,790403000000.0000000000
nor,2022,799169000000.0000000000
nor,2023,828190000000.0000000000
omn,1998,2785100000.0000000000
omn,1999,2734000000.0000000000
omn,2000,2879500000.0000000000
omn,2001,3048300000.0000000000
omn,2002,3228100000.0000000000
omn,2003,3202100000.0000000000
omn,2004,3621600000.0000000000
omn,2005,4074500000.0000000000
omn,2006,4317500000.0000000000
omn,2007,4554600000.0000000000
omn,2008,4699400000.0000000000
omn,2009,5055000000.0000000000
omn,2010,5342500000.0000000000
omn,2011,6029800000.0000000000
omn,2012,7159600000.0000000000
omn,2013,7934900000.0000000000
omn,2014,8452000000.0000000000
omn,2015,8116600000.0000000000
omn,2016,7328400000.0000000000
omn,2017,7391300000.0000000000
omn,2018,7585200000.0000000000
omn,2019,7773500000.0000000000
omn,2020,6683300000.0000000000
omn,2021,7038700000.0000000000
omn,2022,7103000000.0000000000
omn,2023,7385500000.0000000000
pak,1960,193907724706.0000000000
pak,1961,191786222654.0000000000
pak,1962,208583096177.0000000000
pak,1963,226867228584.0000000000
pak,1964,287690293311.0000000000
pak,1965,275507771776.0000000000
pak,1966,350459364268.0000000000
pak,1967,327691744208.0000000000
pak,1968,324258019294.0000000000
pak,1969,328632188826.0000000000
pak,1970,380269389867.0000000000
pak,1971,390242510413.0000000000
pak,1972,458348511582.0000000000
pak,1973,487239995544.0000000000
pak,1974,414016195081.0000000000
pak,1975,460863650064.0000000000
pak,1976,499465820686.0000000000
pak,1977,513747535889.0000000000
pak,1978,552677715591.0000000000
pak,1979,550949924201.0000000000
pak,1980,583122035231.0000000000
pak,1981,618421675804.0000000000
pak,1982,672399059616.0000000000
pak,1983,793651335701.0000000000
pak,1984,890495722986.0000000000
pak,1985,950662590370.0000000000
pak,1986,1045997858986.0000000000
pak,1987,1184484378670.0000000000
pak,1988,1236099721526.0000000000
pak,1989,1488358722161.0000000000
pak,1990,1441205071487.0000000000
pak,1991,1433987640000.0000000000
pak,1992,1321155650100.0000000000
pak,1993,1555764828900.0000000000
pak,1994,1396872717400.0000000000
pak,1995,1473224040100.0000000000
pak,1996,1573480260600.0000000000
pak,1997,1442014261500.0000000000
pak,1998,1540345842200.0000000000
pak,1999,1433681446900.0000000000
pak,2000,1541505068730.0300292969
pak,2001,1413036831392.6398925781
pak,2002,1606220097605.4301757812
pak,2003,1688866020295.1000976562
pak,2004,1925068436943.4499511719
pak,2005,1950092126051.6899414062
pak,2006,2555892040267.3798828125
pak,2007,2409366170716.3500976562
pak,2008,2574415554460.4501953125
pak,2009,2896644897376.7402343750
pak,2010,2807830675693.6899414062
pak,2011,2752090698306.8300781250
pak,2012,2801353032704.2402343750
pak,2013,2983898274001.6801757812
pak,2014,2993108850043.0200195312
pak,2015,3048602423914.4399414062
pak,2016,3471785746218.3300781250
pak,2017,3627593922494.8398437500
pak,2018,3826635960138.1000976562
pak,2019,3766290285581.5600585938
pak,2020,4086774000000.0000000000
pak,2021,4161026000000.0000000000
pak,2022,4105674000000.0000000000
pak,2023,3945893056688.8896484375
pak,2024,3481471344001.7402343750
plw,2005,59873700.0000000000
plw,2006,66062799.9999999925
plw,2007,66785399.9999999925
plw,2008,71074400.0000000000
plw,2009,71997100.0000000000
plw,2010,71253000.0000000000
plw,2011,71943600.0000000000
plw,2012,72920900.0000000000
plw,2013,76402000.0000000000
plw,2014,80103100.0000000000
plw,2015,82959300.0000000000
plw,2016,89278500.0000000000
plw,2017,90500000.0000000000
plw,2018,94600000.0000000000
plw,2019,95200000.0000000000
plw,2020,105200000.0000000000
plw,2021,99000000.0000000000
plw,2022,94200000.0000000000
plw,2023,93600000.0000000000
pan,1996,2516963200.0000000000
pan,1997,2539822500.0000000000
pan,1998,2712455000.0000000000
pan,1999,2807159400.0000000000
pan,2000,2932691900.0000000000
pan,2001,3219639200.0000000000
pan,2002,3530861300.0000000000
pan,2003,3565929700.0000000000
pan,2004,3639100700.0000000000
pan,2005,3920055400.0000000000
pan,2006,4157023900.0000000000
pan,2007,4355348400.0000000000
pan,2008,4707125900.0000000000
pan,2009,4787048400.0000000000
pan,2010,5106797500.0000000000
pan,2011,5374709500.0000000000
pan,2012,5381467400.0000000000
pan,2013,5525587300.0000000000
pan,2014,5588796800.0000000000
pan,2015,5971137200.0000000000
pan,2016,6539936800.0000000000
pan,2017,6943049200.0000000000
pan,2018,7391149800.0000000000
pan,2019,7668886800.0000000000
pan,2020,8550907999.9999990463
pan,2021,9166541100.0000000000
pan,2022,9432678000.0000000000
pan,2023,9749261700.0000000000
png,1961,802211600.0000000000
png,1962,853608900.0000000000
png,1963,885475400.0000000000
png,1964,963599200.0000000000
png,1965,1070301700.0000000000
png,1966,1168162100.0000000000
png,1967,1220176400.0000000000
png,1968,1243202500.0000000000
png,1969,1286581900.0000000000
png,1970,1289460400.0000000000
png,1971,1320915900.0000000000
png,1972,1341474600.0000000000
png,1973,1304262900.0000000000
png,1974,1326877400.0000000000
png,1975,1351137200.0000000000
png,1976,1248342400.0000000000
png,1977,1169806800.0000000000
png,1978,1189749300.0000000000
png,1979,1211130700.0000000000
png,1980,1170423700.0000000000
png,1981,1125194200.0000000000
png,1982,1046452900.0000000000
png,1983,1026100000.0000000000
png,1984,1035351400.0000000000
png,1985,1063722200.0000000000
png,1986,1050359300.0000000000
png,1987,1082431500.0000000000
png,1988,1063928000.0000000000
png,1989,1127661000.0000000000
png,1990,1096000200.0000000000
png,1991,1143491500.0000000000
png,1992,1267256700.0000000000
png,1993,1485387600.0000000000
png,1994,1205374200.0000000000
png,1995,1136707000.0000000000
png,1996,1500395800.0000000000
png,1997,1434812600.0000000000
png,1998,1409319500.0000000000
png,1999,1397779700.0000000000
png,2000,1449023400.0000000000
png,2001,1551668100.0000000000
png,2002,1552146700.0000000000
png,2003,1548068800.0000000000
png,2004,1535460800.0000000000
pry,1962,1906836574600.0000000000
pry,1963,1979863778700.0000000000
pry,1964,2068407945600.0000000000
pry,1965,2158142836300.0000000000
pry,1966,2508949267300.0000000000
pry,1967,2614458999400.0000000000
pry,1968,2918352751100.0000000000
pry,1969,3127955369200.0000000000
pry,1970,3287471704400.0000000000
pry,1971,3325811911200.0000000000
pry,1972,3436866610200.0000000000
pry,1973,3290770676100.0000000000
pry,1974,3058455938400.0000000000
pry,1975,3735708627300.0000000000
pry,1976,3829428759600.0000000000
pry,1977,4324060948600.0000000000
pry,1978,5075051012600.0000000000
pry,1979,4855371507300.0000000000
pry,1980,5443760642900.0000000000
pry,1981,6403684030500.0000000000
pry,1982,6584547201200.0000000000
pry,1983,6839446070900.0000000000
pry,1984,6459180753300.0000000000
pry,1985,6716687897300.0000000000
pry,1986,6993358405700.0000000000
pry,1987,7769125581800.0000000000
pry,1988,8069328086000.0000000000
pry,1989,8650362421900.0000000000
pry,1990,8752407459600.0000000000
pry,1991,10441915902100.0000000000
pry,1992,11058755969000.0000000000
pry,1993,11767762773400.0000000000
pry,1994,12000279126000.0000000000
pry,1995,12256932630800.0000000000
pry,1996,12742420093500.0000000000
pry,1997,12716272366600.0000000000
pry,1998,13026457885500.0000000000
pry,1999,13111518274500.0000000000
pry,2000,12627571205200.0000000000
pry,2001,11545905877100.0000000000
pry,2002,11337435859200.0000000000
pry,2003,10985328344100.0000000000
pry,2004,11595690529400.0000000000
pry,2005,12804958879300.0000000000
pry,2006,13378261175400.0000000000
pry,2007,13704890146600.0000000000
pry,2008,14382088768100.0000000000
pry,2009,15766738219500.0000000000
pry,2010,17033361476300.0019531250
pry,2011,18326437197900.0000000000
pry,2012,18940949309700.0000000000
pry,2013,18918035315300.0000000000
pry,2014,20808024402600.0000000000
pry,2015,21852969614400.0000000000
pry,2016,22149083301600.0000000000
pry,2017,22750447434500.0000000000
pry,2018,23441641334100.0000000000
pry,2019,24547136641600.0000000000
pry,2020,25800914853400.0000000000
pry,2021,26473943778600.0000000000
pry,2022,25900880767300.0000000000
pry,2023,27223087169400.0000000000
pry,2024,29165063246800.0000000000
per,1960,7578000000.0000000000
per,1961,8758000000.0000000000
per,1962,9200000000.0000000000
per,1963,9737000000.0000000000
per,1964,10956000000.0000000000
per,1965,11698000000.0000000000
per,1966,11713000000.0000000000
per,1967,12118000000.0000000000
per,1968,12893000000.0000000000
per,1969,13604000000.0000000000
per,1970,14280000000.0000000000
per,1971,15264000000.0000000000
per,1972,16274000000.0000000000
per,1973,17253000000.0000000000
per,1974,18290000000.0000000000
per,1975,20315000000.0000000000
per,1976,21292000000.0000000000
per,1977,24362000000.0000000000
per,1978,21274000000.0000000000
per,1979,19469000000.0000000000
per,1980,24185000000.0000000000
per,1981,23736000000.0000000000
per,1982,25954000000.0000000000
per,1983,23837000000.0000000000
per,1984,22270000000.0000000000
per,1985,23252000000.0000000000
per,1986,25101000000.0000000000
per,1987,26538000000.0000000000
per,1988,22354000000.0000000000
per,1989,18091000000.0000000000
per,1990,16249000000.0000000000
per,1991,16568000000.0000000000
per,1992,17037000000.0000000000
per,1993,17563000000.0000000000
per,1994,19086000000.0000000000
per,1995,20708000000.0000000000
