economy,year,ne_dab_totl_cn
ltu,1997,12903765000.0000000000
ltu,1998,14505815000.0000000000
ltu,1999,13979755000.0000000000
ltu,2000,14178006000.0000000000
ltu,2001,14952731000.0000000000
ltu,2002,16045213000.0000000000
ltu,2003,17614521000.0000000000
ltu,2004,19506214000.0000000000
ltu,2005,22495559000.0000000000
ltu,2006,26521287000.0000000000
ltu,2007,32813128000.0000000000
ltu,2008,36450736000.0000000000
ltu,2009,27370450000.0000000000
ltu,2010,28595258000.0000000000
ltu,2011,32158097000.0000000000
ltu,2012,33206329000.0000000000
ltu,2013,34531343000.0000000000
ltu,2014,35915820000.0000000000
ltu,2015,37718048000.0000000000
ltu,2016,38609502000.0000000000
ltu,2017,41296767000.0000000000
ltu,2018,44688656000.0000000000
ltu,2019,46315638000.0000000000
ltu,2020,45199295000.0000000000
ltu,2021,53614569000.0000000000
ltu,2022,68114601000.0000000000
lux,1970,1434261000.0000000000
lux,1971,1617687000.0000000000
lux,1972,1780732000.0000000000
lux,1973,2012395000.0000000000
lux,1974,2227201000.0000000000
lux,1975,2514127000.0000000000
lux,1976,2847117000.0000000000
lux,1977,2990354000.0000000000
lux,1978,3350423000.0000000000
lux,1979,3559078000.0000000000
lux,1980,4060174000.0000000000
lux,1981,4427375000.0000000000
lux,1982,4893393000.0000000000
lux,1983,5283367000.0000000000
lux,1984,5763457000.0000000000
lux,1985,5924918000.0000000000
lux,1986,6507471000.0000000000
lux,1987,7117515000.0000000000
lux,1988,7803727000.0000000000
lux,1989,8584249000.0000000000
lux,1990,9362292000.0000000000
lux,1991,10494888000.0000000000
lux,1992,10528835000.0000000000
lux,1993,11394126000.0000000000
lux,1994,11952331000.0000000000
lux,1995,12280977000.0000000000
lux,1996,12777556000.0000000000
lux,1997,13818100000.0000000000
lux,1998,14717994000.0000000000
lux,1999,16448397000.0000000000
lux,2000,17727411000.0000000000
lux,2001,18713193000.0000000000
lux,2002,19500089000.0000000000
lux,2003,20793476000.0000000000
lux,2004,21919548000.0000000000
lux,2005,23143376000.0000000000
lux,2006,24058864000.0000000000
lux,2007,25721318000.0000000000
lux,2008,27696200000.0000000000
lux,2009,26430533000.0000000000
lux,2010,28940770000.0000000000
lux,2011,30909504000.0000000000
lux,2012,32272114000.0000000000
lux,2013,33269786000.0000000000
lux,2014,35147492000.0000000000
lux,2015,36524982000.0000000000
lux,2016,37232304000.0000000000
lux,2017,39728689000.0000000000
lux,2018,40534428000.0000000000
lux,2019,43163376000.0000000000
lux,2020,42741064000.0000000000
lux,2021,47175085000.0000000000
lux,2022,51366632000.0000000000
mac,1982,6330000000.0000000000
mac,1983,7550000000.0000000000
mac,1984,8678000000.0000000000
mac,1985,9413000000.0000000000
mac,1986,10827000000.0000000000
mac,1987,12777000000.0000000000
mac,1988,15340000000.0000000000
mac,1989,17894000000.0000000000
mac,1990,20613000000.0000000000
mac,1991,25693000000.0000000000
mac,1992,32496000000.0000000000
mac,1993,37132000000.0000000000
mac,1994,41845000000.0000000000
mac,1995,43450000000.0000000000
mac,1996,42491000000.0000000000
mac,1997,43704000000.0000000000
mac,1998,41508000000.0000000000
mac,1999,41789000000.0000000000
mac,2000,37643000000.0000000000
mac,2001,37242000000.0000000000
mac,2002,38999000000.0000000000
mac,2003,43039000000.0000000000
mac,2004,50684000000.0000000000
mac,2005,65851000000.0000000000
mac,2006,85328000000.0000000000
mac,2007,108033000000.0000000000
mac,2008,113356000000.0000000000
mac,2009,97445000000.0000000000
mac,2010,101911000000.0000000000
mac,2011,124706000000.0000000000
mac,2012,145514000000.0000000000
mac,2013,165152000000.0000000000
mac,2014,207649000000.0000000000
mac,2015,221165000000.0000000000
mac,2016,212248000000.0000000000
mac,2017,218095000000.0000000000
mac,2018,225690000000.0000000000
mac,2019,219856000000.0000000000
mac,2020,199290000000.0000000000
mac,2021,212367000000.0000000000
mac,2022,194988000000.0000000000
mdg,1960,35421120700.0000000000
mdg,1961,36208258200.0000000000
mdg,1962,38187676200.0000000000
mdg,1963,40167566900.0000000000
mdg,1964,42243034300.0000000000
mdg,1965,43947052800.0000000000
mdg,1966,47070441900.0000000000
mdg,1967,49103767700.0000000000
mdg,1968,53501106900.0000000000
mdg,1969,57615919800.0000000000
mdg,1970,63252426900.0000000000
mdg,1971,70859638500.0000000000
mdg,1972,70368907400.0000000000
mdg,1973,77102199300.0000000000
mdg,1974,96631379800.0000000000
mdg,1975,102779758600.0000000000
mdg,1976,106731907700.0000000000
mdg,1977,120085168900.0000000000
mdg,1978,128810065800.0000000000
mdg,1979,170653929800.0000000000
mdg,1980,239447932473.6900024414
mdg,1981,273533198734.1600036621
mdg,1982,349599020059.4899902344
mdg,1983,415524846503.5200195312
mdg,1984,458417299955.4299926758
mdg,1985,517171638431.0999755859
mdg,1986,599039551356.3000488281
mdg,1987,699764271766.5300292969
mdg,1988,927451571639.1600341797
mdg,1989,1029087449362.8199462891
mdg,1990,1252810073633.9299316406
mdg,1991,1240255353400.0000000000
mdg,1992,1442600801800.0000000000
mdg,1993,1636850537500.0000000000
mdg,1994,2236814971800.0000000000
mdg,1995,3385736839300.0000000000
mdg,1996,4079323489800.0000000000
mdg,1997,4539588126500.0000000000
mdg,1998,5006503823000.0000000000
mdg,1999,5603756484700.0000000000
mdg,2000,6549990952800.0000000000
mdg,2001,7230194268000.0000000000
mdg,2002,7791527518900.0000000000
mdg,2003,8415399836600.0000000000
mdg,2004,10398613178800.0000000000
mdg,2005,12967557325800.0000000000
mdg,2006,14678330270000.0000000000
mdg,2007,17748860664800.0000000000
mdg,2008,21793337014300.0000000000
mdg,2009,22887411619000.0000000000
mdg,2010,23810554066200.0000000000
mdg,2011,25977362164200.0000000000
mdg,2012,27725820790200.0000000000
mdg,2013,30111037491800.0000000000
mdg,2014,31875275779200.0000000000
mdg,2015,34690679050100.0000000000
mdg,2016,38634820350100.0000000000
mdg,2017,42511560660500.0000000000
mdg,2018,48789219142200.0000000000
mdg,2019,55468586722900.0000000000
mdg,2020,56068854176700.0000000000
mdg,2021,60710358318000.0000000000
mdg,2022,66809010823900.0000000000
mys,1960,5056000000.0000000000
mys,1961,5421000000.0000000000
mys,1962,5949000000.0000000000
mys,1963,7551000000.0000000000
mys,1964,8045000000.0000000000
mys,1965,8645000000.0000000000
mys,1966,9243000000.0000000000
mys,1967,9524000000.0000000000
mys,1968,9836000000.0000000000
mys,1969,10074000000.0000000000
mys,1970,11328000000.0000000000
mys,1971,12769000000.0000000000
mys,1972,14412000000.0000000000
mys,1973,17668000000.0000000000
mys,1974,22804000000.0000000000
mys,1975,22231000000.0000000000
mys,1976,25151000000.0000000000
mys,1977,29912000000.0000000000
mys,1978,35778000000.0000000000
mys,1979,42304000000.0000000000
mys,1980,51974000000.0000000000
mys,1981,61176000000.0000000000
mys,1982,68053000000.0000000000
mys,1983,73939000000.0000000000
mys,1984,78032000000.0000000000
mys,1985,73494000000.0000000000
mys,1986,67230000000.0000000000
mys,1987,69839000000.0000000000
mys,1988,82942000000.0000000000
mys,1989,98851000000.0000000000
mys,1990,116648000000.0000000000
mys,1991,140069000000.0000000000
mys,1992,148638000000.0000000000
mys,1993,172366000000.0000000000
mys,1994,198595000000.0000000000
mys,1995,231227000000.0000000000
mys,1996,250218000000.0000000000
mys,1997,279220000000.0000000000
mys,1998,220943000000.0000000000
mys,1999,225417000000.0000000000
mys,2000,287926000000.0000000000
mys,2001,291089000000.0000000000
mys,2002,317091000000.0000000000
mys,2003,336306000000.0000000000
mys,2004,377472000000.0000000000
mys,2005,424298000000.0000000000
mys,2006,466722000000.0000000000
mys,2007,533130000000.0000000000
mys,2008,598014000000.0000000000
mys,2009,568328000000.0000000000
mys,2010,690697000000.0000000000
mys,2011,769748000000.0000000000
mys,2012,866764000000.0000000000
mys,2013,931655000000.0000000000
mys,2014,1003823000000.0000000000
mys,2015,1088349184000.0000000000
mys,2016,1166569292000.0000000000
mys,2017,1278055316000.0000000000
mys,2018,1350653802000.0000000000
mys,2019,1398874412000.0000000000
mys,2020,1327675250000.0000000000
mys,2021,1435526592000.0000000000
mys,2022,1664313755000.0000000000
mdv,2014,47421000000.0000000000
mdv,2015,58607306800.0000000000
mdv,2016,70728821600.0000000000
mdv,2017,78235683700.0000000000
mdv,2018,92686804900.0000000000
mdv,2019,94022328500.0000000000
mdv,2020,68473236800.0000000000
mdv,2021,72365435600.0000000000
mli,1967,75869410300.0000000000
mli,1968,91174108100.0000000000
mli,1969,94663099400.0000000000
mli,1970,104317096900.0000000000
mli,1971,115498904600.0000000000
mli,1972,133906096100.0000000000
mli,1973,140505399300.0000000000
mli,1974,166845503500.0000000000
mli,1975,212731607000.0000000000
mli,1976,244986505200.0000000000
mli,1977,273374697400.0000000000
mli,1978,325678399400.0000000000
mli,1979,389742096400.0000000000
mli,1985,786216117500.0000000000
mli,1986,772693139000.0000000000
mli,1987,722136748700.0000000000
mli,1988,760171880600.0000000000
mli,1989,787859295900.0000000000
mli,1990,837339242600.0000000000
mli,1991,897585305400.0000000000
mli,1992,898466794500.0000000000
mli,1993,921755340400.0000000000
mli,1994,1357194006900.0000000000
mli,1995,1580654555400.0000000000
mli,1996,1630976428700.0000000000
mli,1997,1717690643100.0000000000
mli,1998,1855022662200.0000000000
mli,1999,2319371000000.0000000000
mli,2000,2323385766300.0000000000
mli,2001,2732646658100.0000000000
mli,2002,2755967696500.0000000000
mli,2003,2927481255100.0000000000
mli,2004,3105102000000.0000000000
mli,2005,3562441000000.0000000000
mli,2006,3756436000000.0000000000
mli,2007,4229767000000.0000000000
mli,2008,4945134000000.0000000000
mli,2009,5148635000000.0000000000
mli,2010,5940058000000.0000000000
mli,2011,6642087000000.0000000000
mli,2012,6568843000000.0000000000
mli,2013,7503306000000.0000000000
mli,2014,8194143000000.0000000000
mli,2015,8952628000000.0000000000
mli,2016,9714756000000.0000000000
mli,2017,10139217000000.0000000000
mli,2018,10534452937700.0000000000
mli,2019,11364773397700.0000000000
mli,2020,10623566710500.0000000000
mli,2021,11936467143000.0000000000
mli,2022,13000574097500.0000000000
mlt,1970,309813700.0000000000
mlt,1971,309496600.0000000000
mlt,1972,317331400.0000000000
mlt,1973,349825500.0000000000
mlt,1974,427804500.0000000000
mlt,1975,474557800.0000000000
mlt,1976,572120500.0000000000
mlt,1977,691919300.0000000000
mlt,1978,750195200.0000000000
mlt,1979,861671500.0000000000
mlt,1980,1040568300.0000000000
mlt,1981,1188094400.0000000000
mlt,1982,1344814000.0000000000
mlt,1983,1320273200.0000000000
mlt,1984,1334786500.0000000000
mlt,1985,1386713800.0000000000
mlt,1986,1417893900.0000000000
mlt,1987,1507497600.0000000000
mlt,1988,1674412800.0000000000
mlt,1989,1863905100.0000000000
mlt,1990,2089480600.0000000000
mlt,1991,2242161500.0000000000
mlt,1992,2347313700.0000000000
mlt,1993,2576008600.0000000000
mlt,1994,2830288700.0000000000
mlt,1995,2995800000.0000000000
mlt,1996,3305100000.0000000000
mlt,1997,3546100000.0000000000
mlt,1998,3815000000.0000000000
mlt,1999,4046500000.0000000000
mlt,2000,4770900000.0000000000
mlt,2001,4756800000.0000000000
mlt,2002,4603400000.0000000000
mlt,2003,4960900000.0000000000
mlt,2004,5224300000.0000000000
mlt,2005,5690100000.0000000000
mlt,2006,5783000000.0000000000
mlt,2007,6012000000.0000000000
mlt,2008,6319500000.0000000000
mlt,2009,6316300000.0000000000
mlt,2010,6811900000.0000000000
mlt,2011,6822900000.0000000000
mlt,2012,7102000000.0000000000
mlt,2013,7339200000.0000000000
mlt,2014,7702400000.0000000000
mlt,2015,9020400000.0000000000
mlt,2016,9213900000.0000000000
mlt,2017,9723900000.0000000000
mlt,2018,10602885067.8769702911
mlt,2019,11686031406.2046279907
mlt,2020,11419849972.0322208405
mlt,2021,12548373237.0013313293
mlt,2022,14949249031.0773887634
mhl,2004,210210600.0000000000
mhl,2005,224053100.0000000000
mhl,2006,243931500.0000000000
mhl,2007,257137600.0000000000
mhl,2008,246233800.0000000000
mhl,2009,272471900.0000000000
mhl,2010,284931500.0000000000
mhl,2011,266442500.0000000000
mhl,2012,260728200.0000000000
mhl,2013,292291100.0000000000
mhl,2014,277612100.0000000000
mhl,2015,275690900.0000000000
mhl,2016,301276000.0000000000
mhl,2017,327289700.0000000000
mhl,2018,341931900.0000000000
mhl,2019,435552900.0000000000
mhl,2020,359692100.0000000000
mhl,2021,364629000.0000000000
mrt,1961,194394514.5200000107
mrt,1962,244848067.6100000143
mrt,1963,152844536.9000000060
mrt,1964,90519580.8090000004
mrt,1965,89035661.8889999986
mrt,1966,1023860876.8650000095
mrt,1967,1100845786.0099999905
mrt,1968,1216997127.3499999046
mrt,1969,1247785888.1599998474
mrt,1970,1387239335.5000002384
mrt,1971,1505911920.5100002289
mrt,1972,1918721170.4700000286
mrt,1973,2183654798.6030001640
mrt,1974,3011010488.2800002098
mrt,1975,3524590338.5399999619
mrt,1976,4720957075.6500005722
mrt,1977,4947633354.2700004578
mrt,1978,4763050960.1599998474
mrt,1979,5499586888.5300006866
mrt,1980,6034949823.1300010681
mrt,1981,6574560513.7999992371
mrt,1982,7737956154.0000000000
mrt,1983,7894799378.7999992371
mrt,1984,8279848999.7000007629
mrt,1985,8812564736.2999992371
mrt,1986,10050788276.3999996185
mrt,1987,10833391198.3999977112
mrt,1988,11141117046.7999992371
mrt,1989,12241912045.1000003815
mrt,1990,13258000907.3999996185
mrt,1991,17239691800.0000000000
mrt,1992,19246141600.0000000000
mrt,1993,23052773300.0000000000
mrt,1994,22025577500.0000000000
mrt,1995,26554744700.0000000000
mrt,1996,30538051000.0000000000
mrt,1997,33838976000.0000000000
mrt,1998,39251995800.0000000000
mrt,1999,43221685800.0000000000
mrt,2000,45878353200.0000000000
mrt,2001,48931538100.0000000000
mrt,2002,51784965700.0000000000
mrt,2003,63160008400.0000000000
mrt,2004,80663173100.0000000000
mrt,2005,105062280900.0000000000
mrt,2006,103237727000.0000000000
mrt,2007,118026549500.0000000000
mrt,2008,137555141400.0000000000
mrt,2009,132993170900.0000000000
mrt,2010,158313437500.0000000000
mrt,2011,186590411900.0000000000
mrt,2012,228041917700.0000000000
mrt,2013,241729888300.0000000000
mrt,2014,233164600000.0000000000
mrt,2015,234171000000.0000000000
mrt,2016,237430000000.0000000000
mrt,2017,267269600000.0000000000
mrt,2018,309230900000.0000000000
mrt,2019,334499996900.0000000000
mrt,2020,354269147300.0000000000
mrt,2021,437961919000.0000000000
mrt,2022,502682996180.0000000000
mus,1976,5028000000.0000000000
mus,1977,6021000000.0000000000
mus,1978,7030000000.0000000000
mus,1979,8538000000.0000000000
mus,1980,9589000000.0000000000
mus,1981,11277000000.0000000000
mus,1982,12055000000.0000000000
mus,1983,12809000000.0000000000
mus,1984,14841000000.0000000000
mus,1985,16933000000.0000000000
mus,1986,18388000000.0000000000
mus,1987,23724000000.0000000000
mus,1988,30106000000.0000000000
mus,1989,35712000000.0000000000
mus,1990,42279000000.0000000000
mus,1991,46389910100.0000000000
mus,1992,51807920700.0000000000
mus,1993,61070925700.0000000000
mus,1994,69490564400.0000000000
mus,1995,71949666500.0000000000
mus,1996,79910491500.0000000000
mus,1997,92477655800.0000000000
mus,1998,100873504300.0000000000
mus,1999,112775819700.0000000000
mus,2000,122561117100.0000000000
mus,2001,126066830500.0000000000
mus,2002,140132637400.0000000000
mus,2003,159213576600.0000000000
mus,2004,184204355200.0000000000
mus,2005,201341481100.0000000000
mus,2006,237239000000.0000000000
mus,2007,267576000000.0000000000
mus,2008,312878000000.0000000000
mus,2009,323664000000.0000000000
mus,2010,351423000000.0000000000
mus,2011,366342000000.0000000000
mus,2012,392676000000.0000000000
mus,2013,411910000000.0000000000
mus,2014,425765000000.0000000000
mus,2015,438838000000.0000000000
mus,2016,462600000000.0000000000
mus,2017,492393000000.0000000000
mus,2018,525392000000.0000000000
mus,2019,550813000000.0000000000
mus,2020,486223000000.0000000000
mus,2021,526972000000.0000000000
mus,2022,605490000000.0000000000
mex,1960,165006100.0000000000
mex,1961,177272100.0000000000
mex,1962,189766000.0000000000
mex,1963,211138600.0000000000
mex,1964,251028200.0000000000
mex,1965,272133400.0000000000
mex,1966,301514400.0000000000
mex,1967,331947200.0000000000
mex,1968,368224600.0000000000
mex,1969,404071400.0000000000
mex,1970,452727000.0000000000
mex,1971,495297500.0000000000
mex,1972,569075500.0000000000
mex,1973,698166100.0000000000
mex,1974,919162800.0000000000
mex,1975,1130031800.0000000000
mex,1976,1389852600.0000000000
mex,1977,1847471100.0000000000
mex,1978,2350690700.0000000000
mex,1979,3106238200.0000000000
mex,1980,4571489000.0000000000
mex,1981,6282460000.0000000000
mex,1982,9306754000.0000000000
mex,1983,16165401000.0000000000
mex,1984,27164790000.0000000000
mex,1985,44984193000.0000000000
mex,1986,76097803000.0000000000
mex,1987,181495890000.0000000000
mex,1988,410518410000.0000000000
mex,1989,549213580000.0000000000
mex,1990,747059359000.0000000000
mex,1991,976744861000.0000000000
mex,1992,1181980763000.0000000000
mex,1993,1583826609000.0000000000
mex,1994,1835274123000.0000000000
mex,1995,2213062438000.0000000000
mex,1996,3015871197000.0000000000
mex,1997,3865577157000.0000000000
mex,1998,4757571581000.0000000000
mex,1999,5683032844000.0000000000
mex,2000,6721237601000.0000000000
mex,2001,7042239355000.0000000000
mex,2002,7511037094000.0000000000
mex,2003,8054261313000.0000000000
mex,2004,8910219627000.0000000000
mex,2005,9638548740000.0000000000
mex,2006,10676743664000.0000000000
mex,2007,11583421984000.0000000000
mex,2008,12572384890000.0000000000
