economy,year,sp_ado_tfrt
gin,1977,147.6310000000
gin,1978,151.4840000000
gin,1979,155.5050000000
gin,1980,158.0400000000
gin,1981,160.4390000000
gin,1982,164.3950000000
gin,1983,161.8580000000
gin,1984,159.9770000000
gin,1985,161.2640000000
gin,1986,161.8540000000
gin,1987,159.0680000000
gin,1988,156.3860000000
gin,1989,149.6360000000
gin,1990,148.1870000000
gin,1991,157.9650000000
gin,1992,160.3700000000
gin,1993,160.9060000000
gin,1994,156.8500000000
gin,1995,149.6910000000
gin,1996,161.7380000000
gin,1997,162.9880000000
gin,1998,153.4580000000
gin,1999,155.6610000000
gin,2000,151.1730000000
gin,2001,146.1670000000
gin,2002,147.2710000000
gin,2003,143.0400000000
gin,2004,138.3220000000
gin,2005,138.1000000000
gin,2006,138.7350000000
gin,2007,139.3950000000
gin,2008,142.4850000000
gin,2009,143.0590000000
gin,2010,144.4970000000
gin,2011,141.4900000000
gin,2012,138.2420000000
gin,2013,136.0080000000
gin,2014,133.0310000000
gin,2015,129.6590000000
gin,2016,126.6770000000
gin,2017,126.3200000000
gin,2018,126.1020000000
gin,2019,126.2580000000
gin,2020,125.0540000000
gin,2021,122.7210000000
gin,2022,120.4380000000
gnb,1960,108.1040000000
gnb,1961,108.6100000000
gnb,1962,108.9190000000
gnb,1963,109.3450000000
gnb,1964,109.2790000000
gnb,1965,108.0430000000
gnb,1966,106.9560000000
gnb,1967,106.4390000000
gnb,1968,106.7150000000
gnb,1969,107.4320000000
gnb,1970,107.8130000000
gnb,1971,108.4800000000
gnb,1972,108.6880000000
gnb,1973,109.1920000000
gnb,1974,109.7180000000
gnb,1975,111.1080000000
gnb,1976,112.7220000000
gnb,1977,114.4490000000
gnb,1978,116.0390000000
gnb,1979,117.3970000000
gnb,1980,119.1350000000
gnb,1981,120.4020000000
gnb,1982,121.2680000000
gnb,1983,121.5720000000
gnb,1984,121.3730000000
gnb,1985,120.9130000000
gnb,1986,120.3960000000
gnb,1987,119.9700000000
gnb,1988,119.6430000000
gnb,1989,119.3130000000
gnb,1990,116.6770000000
gnb,1991,118.7070000000
gnb,1992,119.9190000000
gnb,1993,120.8480000000
gnb,1994,122.8480000000
gnb,1995,121.8330000000
gnb,1996,120.1900000000
gnb,1997,122.8230000000
gnb,1998,122.9730000000
gnb,1999,123.3220000000
gnb,2000,124.2840000000
gnb,2001,124.0620000000
gnb,2002,123.5820000000
gnb,2003,122.3840000000
gnb,2004,118.5280000000
gnb,2005,115.6510000000
gnb,2006,115.8410000000
gnb,2007,115.3740000000
gnb,2008,113.7120000000
gnb,2009,112.1270000000
gnb,2010,110.9420000000
gnb,2011,110.4050000000
gnb,2012,107.9190000000
gnb,2013,105.8480000000
gnb,2014,102.3570000000
gnb,2015,98.3910000000
gnb,2016,94.2630000000
gnb,2017,90.1510000000
gnb,2018,88.4170000000
gnb,2019,87.0430000000
gnb,2020,85.8740000000
gnb,2021,84.5680000000
gnb,2022,83.1590000000
guy,1960,148.3410000000
guy,1961,142.9790000000
guy,1962,134.6460000000
guy,1963,132.0740000000
guy,1964,129.3450000000
guy,1965,128.1960000000
guy,1966,126.8430000000
guy,1967,125.3580000000
guy,1968,120.7440000000
guy,1969,117.7300000000
guy,1970,115.1010000000
guy,1971,116.3520000000
guy,1972,118.0340000000
guy,1973,118.0090000000
guy,1974,115.4570000000
guy,1975,113.5230000000
guy,1976,111.8710000000
guy,1977,109.8870000000
guy,1978,108.5000000000
guy,1979,105.6260000000
guy,1980,103.0800000000
guy,1981,110.1020000000
guy,1982,111.2710000000
guy,1983,111.6790000000
guy,1984,111.3450000000
guy,1985,111.7900000000
guy,1986,111.5740000000
guy,1987,110.6610000000
guy,1988,108.8960000000
guy,1989,106.7290000000
guy,1990,106.6510000000
guy,1991,106.7710000000
guy,1992,108.3250000000
guy,1993,110.2750000000
guy,1994,111.7770000000
guy,1995,113.7940000000
guy,1996,113.4230000000
guy,1997,112.3810000000
guy,1998,113.3880000000
guy,1999,109.8430000000
guy,2000,105.8290000000
guy,2001,100.0870000000
guy,2002,97.6420000000
guy,2003,93.6340000000
guy,2004,89.6260000000
guy,2005,88.2630000000
guy,2006,88.3710000000
guy,2007,88.1210000000
guy,2008,86.7370000000
guy,2009,85.1060000000
guy,2010,83.3610000000
guy,2011,81.6870000000
guy,2012,79.9300000000
guy,2013,80.0420000000
guy,2014,80.2060000000
guy,2015,80.0840000000
guy,2016,79.0070000000
guy,2017,77.5160000000
guy,2018,76.1430000000
guy,2019,75.6150000000
guy,2020,74.2110000000
guy,2021,72.7810000000
guy,2022,71.3130000000
hti,1960,85.9330000000
hti,1961,84.4950000000
hti,1962,83.4540000000
hti,1963,82.2980000000
hti,1964,81.1220000000
hti,1965,80.4780000000
hti,1966,79.3110000000
hti,1967,78.3220000000
hti,1968,77.3740000000
hti,1969,76.3930000000
hti,1970,75.5430000000
hti,1971,77.0700000000
hti,1972,78.9580000000
hti,1973,79.5680000000
hti,1974,80.2800000000
hti,1975,80.5790000000
hti,1976,81.1190000000
hti,1977,81.6350000000
hti,1978,80.0530000000
hti,1979,82.1740000000
hti,1980,84.4890000000
hti,1981,84.2340000000
hti,1982,83.8940000000
hti,1983,82.7530000000
hti,1984,81.7480000000
hti,1985,83.3070000000
hti,1986,85.1130000000
hti,1987,85.6700000000
hti,1988,85.5610000000
hti,1989,84.3620000000
hti,1990,83.0380000000
hti,1991,81.1200000000
hti,1992,81.0220000000
hti,1993,78.4010000000
hti,1994,77.4170000000
hti,1995,75.6740000000
hti,1996,76.1410000000
hti,1997,76.5440000000
hti,1998,76.6040000000
hti,1999,76.8340000000
hti,2000,76.0990000000
hti,2001,72.7540000000
hti,2002,70.2260000000
hti,2003,67.6120000000
hti,2004,66.5460000000
hti,2005,67.3310000000
hti,2006,67.8750000000
hti,2007,66.8230000000
hti,2008,66.2290000000
hti,2009,65.3810000000
hti,2010,64.1140000000
hti,2011,62.7430000000
hti,2012,62.3480000000
hti,2013,60.3720000000
hti,2014,58.9780000000
hti,2015,57.3000000000
hti,2016,56.4540000000
hti,2017,55.5230000000
hti,2018,54.6070000000
hti,2019,53.6200000000
hti,2020,52.5780000000
hti,2021,51.5090000000
hti,2022,50.5890000000
hnd,1960,153.5490000000
hnd,1961,153.1720000000
hnd,1962,150.7850000000
hnd,1963,148.4040000000
hnd,1964,145.8520000000
hnd,1965,143.6290000000
hnd,1966,142.0510000000
hnd,1967,140.7350000000
hnd,1968,142.0250000000
hnd,1969,144.5620000000
hnd,1970,146.5480000000
hnd,1971,148.2860000000
hnd,1972,150.1390000000
hnd,1973,149.0930000000
hnd,1974,150.1770000000
hnd,1975,147.9310000000
hnd,1976,145.8760000000
hnd,1977,143.7850000000
hnd,1978,141.3990000000
hnd,1979,141.3760000000
hnd,1980,139.7240000000
hnd,1981,138.0440000000
hnd,1982,137.0700000000
hnd,1983,135.5300000000
hnd,1984,133.8790000000
hnd,1985,132.6440000000
hnd,1986,130.7410000000
hnd,1987,129.4450000000
hnd,1988,129.0260000000
hnd,1989,129.4370000000
hnd,1990,130.3670000000
hnd,1991,130.8060000000
hnd,1992,132.4990000000
hnd,1993,134.3690000000
hnd,1994,134.4510000000
hnd,1995,134.8290000000
hnd,1996,134.4660000000
hnd,1997,132.6220000000
hnd,1998,131.6530000000
hnd,1999,129.8620000000
hnd,2000,127.9910000000
hnd,2001,125.7210000000
hnd,2002,122.4840000000
hnd,2003,119.0680000000
hnd,2004,116.2420000000
hnd,2005,113.2620000000
hnd,2006,109.6510000000
hnd,2007,106.7930000000
hnd,2008,103.9810000000
hnd,2009,101.2800000000
hnd,2010,98.3370000000
hnd,2011,95.6800000000
hnd,2012,93.5230000000
hnd,2013,91.1340000000
hnd,2014,89.4420000000
hnd,2015,88.0930000000
hnd,2016,86.9270000000
hnd,2017,85.9340000000
hnd,2018,85.7500000000
hnd,2019,85.1310000000
hnd,2020,84.3340000000
hnd,2021,83.5080000000
hnd,2022,82.7810000000
hkg,1960,44.6320000000
hkg,1961,40.8630000000
hkg,1962,36.2220000000
hkg,1963,32.7710000000
hkg,1964,31.3870000000
hkg,1965,38.0240000000
hkg,1966,30.1880000000
hkg,1967,27.5040000000
hkg,1968,21.1110000000
hkg,1969,16.3130000000
hkg,1970,15.9290000000
hkg,1971,16.2340000000
hkg,1972,16.6120000000
hkg,1973,16.8960000000
hkg,1974,17.3510000000
hkg,1975,16.6470000000
hkg,1976,16.6590000000
hkg,1977,16.5260000000
hkg,1978,14.8720000000
hkg,1979,13.0190000000
hkg,1980,12.5480000000
hkg,1981,11.9220000000
hkg,1982,10.7060000000
hkg,1983,10.1860000000
hkg,1984,8.6630000000
hkg,1985,8.1040000000
hkg,1986,7.0270000000
hkg,1987,6.2950000000
hkg,1988,6.3010000000
hkg,1989,6.0880000000
hkg,1990,6.0610000000
hkg,1991,6.5990000000
hkg,1992,6.9570000000
hkg,1993,7.1170000000
hkg,1994,6.8990000000
hkg,1995,6.0890000000
hkg,1996,5.7400000000
hkg,1997,5.5210000000
hkg,1998,5.0650000000
hkg,1999,4.9250000000
hkg,2000,4.7980000000
hkg,2001,4.2430000000
hkg,2002,4.0440000000
hkg,2003,3.8660000000
hkg,2004,3.7920000000
hkg,2005,3.4040000000
hkg,2006,3.1820000000
hkg,2007,3.1640000000
hkg,2008,3.1480000000
hkg,2009,3.1600000000
hkg,2010,3.2980000000
hkg,2011,3.0900000000
hkg,2012,2.9850000000
hkg,2013,3.3230000000
hkg,2014,3.2150000000
hkg,2015,3.3070000000
hkg,2016,3.0800000000
hkg,2017,2.7920000000
hkg,2018,2.4460000000
hkg,2019,2.2330000000
hkg,2020,1.7860000000
hkg,2021,1.3240000000
hkg,2022,1.1300000000
hun,1960,51.7480000000
hun,1961,51.5600000000
hun,1962,46.6190000000
hun,1963,43.3360000000
hun,1964,40.6940000000
hun,1965,40.0020000000
hun,1966,44.1570000000
hun,1967,49.5350000000
hun,1968,51.4390000000
hun,1969,50.7040000000
hun,1970,48.1600000000
hun,1971,48.7290000000
hun,1972,53.8670000000
hun,1973,60.9390000000
hun,1974,72.4840000000
hun,1975,77.0130000000
hun,1976,77.2680000000
hun,1977,76.1850000000
hun,1978,75.6870000000
hun,1979,74.0490000000
hun,1980,68.2790000000
hun,1981,62.4270000000
hun,1982,57.2740000000
hun,1983,52.1550000000
hun,1984,50.2230000000
hun,1985,50.1990000000
hun,1986,48.5190000000
hun,1987,47.0900000000
hun,1988,44.1980000000
hun,1989,40.2150000000
hun,1990,37.4640000000
hun,1991,35.8480000000
hun,1992,34.2320000000
hun,1993,34.1420000000
hun,1994,34.7260000000
hun,1995,32.8200000000
hun,1996,30.4050000000
hun,1997,28.1980000000
hun,1998,26.3360000000
hun,1999,24.1680000000
hun,2000,23.6690000000
hun,2001,22.1030000000
hun,2002,21.4470000000
hun,2003,20.6900000000
hun,2004,20.6900000000
hun,2005,20.1730000000
hun,2006,19.8550000000
hun,2007,19.3400000000
hun,2008,20.1050000000
hun,2009,19.6350000000
hun,2010,18.3430000000
hun,2011,18.2310000000
hun,2012,19.8740000000
hun,2013,21.7380000000
hun,2014,23.6680000000
hun,2015,23.6550000000
hun,2016,24.8470000000
hun,2017,23.2880000000
hun,2018,22.2120000000
hun,2019,21.4040000000
hun,2020,21.3180000000
hun,2021,19.7870000000
hun,2022,18.7660000000
isl,1960,78.4980000000
isl,1961,77.2880000000
isl,1962,78.3950000000
isl,1963,80.4280000000
isl,1964,82.4010000000
isl,1965,84.2310000000
isl,1966,86.8340000000
isl,1967,81.3190000000
isl,1968,76.3630000000
isl,1969,77.4150000000
isl,1970,71.9070000000
isl,1971,70.0130000000
isl,1972,72.4180000000
isl,1973,68.2210000000
isl,1974,64.4830000000
isl,1975,62.5430000000
isl,1976,59.7700000000
isl,1977,56.3090000000
isl,1978,55.5560000000
isl,1979,54.1630000000
isl,1980,54.3000000000
isl,1981,49.0180000000
isl,1982,47.6050000000
isl,1983,43.1110000000
isl,1984,39.7370000000
isl,1985,36.9240000000
isl,1986,38.7900000000
isl,1987,38.6310000000
isl,1988,38.2680000000
isl,1989,33.0920000000
isl,1990,33.2190000000
isl,1991,31.0140000000
isl,1992,27.9290000000
isl,1993,24.9230000000
isl,1994,23.5510000000
isl,1995,22.5260000000
isl,1996,21.8830000000
isl,1997,23.1600000000
isl,1998,24.4720000000
isl,1999,24.0900000000
isl,2000,23.2230000000
isl,2001,20.4780000000
isl,2002,18.6560000000
isl,2003,16.3140000000
isl,2004,13.7600000000
isl,2005,13.2930000000
isl,2006,13.2350000000
isl,2007,13.8280000000
isl,2008,14.2970000000
isl,2009,14.2310000000
isl,2010,12.9630000000
isl,2011,11.3850000000
isl,2012,10.8640000000
isl,2013,8.6980000000
isl,2014,8.1900000000
isl,2015,7.5140000000
isl,2016,6.6690000000
isl,2017,5.9310000000
isl,2018,5.3810000000
isl,2019,4.8800000000
isl,2020,4.4080000000
isl,2021,4.1500000000
isl,2022,3.5150000000
ind,1960,155.2500000000
ind,1961,155.6460000000
ind,1962,156.3030000000
ind,1963,157.2780000000
ind,1964,157.3140000000
ind,1965,159.1880000000
ind,1966,159.9480000000
ind,1967,161.8530000000
ind,1968,161.6330000000
ind,1969,160.8820000000
ind,1970,160.0310000000
ind,1971,162.8950000000
ind,1972,164.8050000000
ind,1973,166.8240000000
ind,1974,164.1320000000
ind,1975,159.8170000000
ind,1976,158.4290000000
ind,1977,146.7970000000
ind,1978,147.9710000000
ind,1979,155.7500000000
ind,1980,157.7030000000
ind,1981,160.4140000000
ind,1982,161.0130000000
ind,1983,159.4950000000
ind,1984,159.4460000000
ind,1985,158.4190000000
ind,1986,155.1540000000
ind,1987,138.7590000000
ind,1988,143.9660000000
ind,1989,144.9780000000
ind,1990,138.2010000000
ind,1991,141.4810000000
ind,1992,140.1800000000
ind,1993,135.3530000000
ind,1994,136.0010000000
ind,1995,134.7500000000
ind,1996,126.7820000000
ind,1997,122.5810000000
ind,1998,122.6110000000
ind,1999,116.9020000000
ind,2000,114.3520000000
ind,2001,112.0430000000
ind,2002,105.1190000000
ind,2003,97.3660000000
ind,2004,83.5000000000
ind,2005,64.6780000000
ind,2006,55.7600000000
ind,2007,51.9870000000
ind,2008,54.2890000000
ind,2009,46.6960000000
ind,2010,41.7190000000
ind,2011,40.7950000000
ind,2012,39.5330000000
ind,2013,35.3260000000
ind,2014,28.8060000000
ind,2015,18.1940000000
ind,2016,14.5350000000
ind,2017,15.1660000000
ind,2018,15.1330000000
ind,2019,14.7960000000
ind,2020,14.4230000000
ind,2021,14.2890000000
ind,2022,14.1850000000
idn,1960,145.3220000000
idn,1961,146.8630000000
idn,1962,148.4250000000
idn,1963,149.2250000000
idn,1964,150.4950000000
idn,1965,151.7040000000
idn,1966,146.1710000000
idn,1967,141.6760000000
idn,1968,136.9950000000
idn,1969,133.3710000000
idn,1970,130.6130000000
idn,1971,130.3440000000
idn,1972,128.4110000000
idn,1973,129.7820000000
idn,1974,127.1910000000
idn,1975,122.3250000000
idn,1976,120.7480000000
idn,1977,119.2420000000
idn,1978,119.3620000000
idn,1979,116.8150000000
idn,1980,114.3840000000
idn,1981,112.0260000000
idn,1982,109.1380000000
idn,1983,103.6790000000
idn,1984,100.6300000000
idn,1985,91.2020000000
idn,1986,83.3510000000
idn,1987,83.0430000000
idn,1988,78.7060000000
idn,1989,76.1820000000
idn,1990,74.8490000000
idn,1991,72.2930000000
idn,1992,68.4560000000
idn,1993,65.4340000000
idn,1994,64.4030000000
idn,1995,63.9230000000
idn,1996,61.4980000000
idn,1997,59.2480000000
idn,1998,56.6630000000
idn,1999,54.8250000000
idn,2000,53.8530000000
idn,2001,53.0160000000
idn,2002,51.7630000000
idn,2003,50.4130000000
idn,2004,48.2110000000
idn,2005,48.0960000000
idn,2006,47.7660000000
idn,2007,47.6670000000
idn,2008,46.2920000000
idn,2009,45.5940000000
idn,2010,45.6800000000
idn,2011,45.5930000000
idn,2012,44.6160000000
idn,2013,42.6750000000
idn,2014,40.1260000000
idn,2015,37.8610000000
idn,2016,35.3560000000
idn,2017,32.7920000000
idn,2018,30.6480000000
idn,2019,28.8760000000
idn,2020,27.1760000000
idn,2021,26.8240000000
idn,2022,26.5810000000
irn,1960,118.2170000000
irn,1961,116.6560000000
irn,1962,115.2840000000
irn,1963,113.7610000000
irn,1964,111.6550000000
irn,1965,109.8590000000
irn,1966,109.4200000000
irn,1967,114.1340000000
irn,1968,119.4430000000
irn,1969,123.5710000000
irn,1970,124.1490000000
irn,1971,123.4350000000
irn,1972,121.6280000000
irn,1973,121.0930000000
irn,1974,121.7900000000
irn,1975,124.5180000000
irn,1976,129.7740000000
irn,1977,134.0110000000
irn,1978,139.3220000000
irn,1979,145.2340000000
irn,1980,147.8540000000
irn,1981,147.4660000000
irn,1982,146.4250000000
irn,1983,143.5200000000
irn,1984,139.4020000000
irn,1985,132.5370000000
irn,1986,124.7700000000
irn,1987,114.9520000000
irn,1988,105.4070000000
irn,1989,96.5060000000
irn,1990,87.7120000000
irn,1991,76.5810000000
irn,1992,69.8860000000
irn,1993,61.9670000000
irn,1994,51.1620000000
irn,1995,46.5570000000
irn,1996,42.9510000000
irn,1997,40.1850000000
irn,1998,38.9780000000
irn,1999,37.9700000000
irn,2000,36.9040000000
irn,2001,36.0150000000
irn,2002,35.1400000000
irn,2003,34.4790000000
irn,2004,33.5640000000
irn,2005,33.2920000000
irn,2006,33.5210000000
irn,2007,33.6510000000
irn,2008,33.7810000000
irn,2009,33.9000000000
irn,2010,34.0040000000
irn,2011,35.0830000000
irn,2012,37.4670000000
irn,2013,39.0060000000
irn,2014,38.5690000000
irn,2015,37.4130000000
irn,2016,36.1720000000
irn,2017,35.1320000000
irn,2018,32.9630000000
irn,2019,29.3690000000
irn,2020,26.9890000000
irn,2021,26.4450000000
irn,2022,26.2910000000
irq,1960,83.0870000000
irq,1961,91.2400000000
irq,1962,110.7340000000
irq,1963,110.9170000000
irq,1964,110.3200000000
irq,1965,109.9880000000
irq,1966,108.8830000000
irq,1967,108.1070000000
irq,1968,107.5130000000
irq,1969,107.4680000000
irq,1970,108.6080000000
irq,1971,110.2480000000
irq,1972,110.9610000000
irq,1973,111.0140000000
irq,1974,108.8200000000
irq,1975,103.0260000000
irq,1976,96.3880000000
irq,1977,89.7740000000
irq,1978,86.6080000000
irq,1979,86.2290000000
irq,1980,86.8230000000
irq,1981,87.1920000000
irq,1982,87.0360000000
irq,1983,85.4540000000
irq,1984,85.1290000000
irq,1985,76.3590000000
irq,1986,67.5350000000
irq,1987,58.6130000000
irq,1988,67.1840000000
irq,1989,70.6970000000
irq,1990,72.4310000000
irq,1991,73.2490000000
irq,1992,72.1340000000
irq,1993,72.4820000000
irq,1994,71.8370000000
irq,1995,69.7680000000
irq,1996,66.3810000000
irq,1997,64.3530000000
irq,1998,62.9140000000
irq,1999,61.1710000000
irq,2000,59.2800000000
irq,2001,58.9970000000
irq,2002,60.8460000000
irq,2003,64.3930000000
irq,2004,69.5680000000
irq,2005,73.2130000000
irq,2006,78.2290000000
irq,2007,79.1810000000
irq,2008,79.0680000000
irq,2009,80.7960000000
irq,2010,85.5200000000
irq,2011,89.6220000000
irq,2012,88.5190000000
irq,2013,85.7490000000
irq,2014,82.2700000000
irq,2015,76.4180000000
irq,2016,71.0980000000
irq,2017,66.5760000000
irq,2018,64.6390000000
irq,2019,63.0670000000
irq,2020,61.7470000000
irq,2021,60.3710000000
irq,2022,58.9790000000
irl,1960,8.0930000000
irl,1961,8.4920000000
irl,1962,9.9800000000
irl,1963,11.1500000000
irl,1964,12.2190000000
irl,1965,12.9590000000
irl,1966,12.9550000000
irl,1967,13.7290000000
irl,1968,13.8290000000
irl,1969,14.7640000000
irl,1970,15.6500000000
irl,1971,18.0340000000
irl,1972,20.3350000000
irl,1973,21.6820000000
irl,1974,22.2120000000
irl,1975,22.1490000000
irl,1976,21.4060000000
irl,1977,20.7600000000
irl,1978,20.9840000000
irl,1979,21.7140000000
irl,1980,21.9280000000
irl,1981,21.3330000000
irl,1982,20.4690000000
irl,1983,18.9790000000
irl,1984,17.9860000000
irl,1985,16.4300000000
irl,1986,15.9090000000
irl,1987,15.4480000000
irl,1988,14.8440000000
irl,1989,14.6230000000
irl,1990,16.0150000000
irl,1991,16.8380000000
irl,1992,16.6090000000
irl,1993,15.7730000000
irl,1994,14.6710000000
irl,1995,14.6950000000
irl,1996,16.0260000000
irl,1997,17.2920000000
irl,1998,19.1760000000
irl,1999,20.1990000000
irl,2000,19.9610000000
irl,2001,20.1870000000
irl,2002,19.8250000000
irl,2003,19.2050000000
irl,2004,17.7750000000
irl,2005,16.9030000000
irl,2006,16.6210000000
irl,2007,17.1840000000
irl,2008,16.8300000000
irl,2009,16.0800000000
irl,2010,14.7640000000
irl,2011,12.5920000000
irl,2012,11.4150000000
irl,2013,9.6940000000
irl,2014,8.5500000000
irl,2015,8.0180000000
irl,2016,7.3070000000
irl,2017,6.6900000000
irl,2018,6.1040000000
irl,2019,5.4470000000
irl,2020,5.0270000000
irl,2021,4.7980000000
irl,2022,4.1510000000
imn,1960,25.0990000000
imn,1961,25.0610000000
imn,1962,24.3680000000
imn,1963,23.4320000000
imn,1964,23.4020000000
imn,1965,23.1830000000
imn,1966,23.0810000000
imn,1967,23.1470000000
imn,1968,23.1890000000
imn,1969,23.6280000000
imn,1970,23.6390000000
imn,1971,22.7100000000
imn,1972,21.3660000000
imn,1973,19.8130000000
imn,1974,18.5680000000
imn,1975,17.6090000000
imn,1976,16.9530000000
imn,1977,16.3480000000
imn,1978,15.7340000000
imn,1979,15.4460000000
imn,1980,15.4390000000
imn,1981,15.1330000000
imn,1982,14.6610000000
imn,1983,14.2610000000
imn,1984,13.7590000000
imn,1985,13.5570000000
imn,1986,13.2600000000
imn,1987,12.9380000000
imn,1988,12.7510000000
imn,1989,12.8070000000
imn,1990,13.1390000000
imn,1991,13.1810000000
imn,1992,13.0350000000
imn,1993,12.4720000000
imn,1994,11.6770000000
imn,1995,11.3740000000
imn,1996,11.2230000000
imn,1997,11.2030000000
imn,1998,11.1870000000
imn,1999,11.0900000000
imn,2000,11.2230000000
imn,2001,11.1960000000
imn,2002,10.9760000000
imn,2003,10.5850000000
imn,2004,10.3600000000
imn,2005,10.6730000000
imn,2006,11.0090000000
imn,2007,11.2570000000
imn,2008,11.3660000000
imn,2009,11.3410000000
imn,2010,11.3360000000
imn,2011,11.2760000000
imn,2012,11.0640000000
imn,2013,10.8090000000
imn,2014,10.6460000000
imn,2015,10.5410000000
imn,2016,10.4400000000
imn,2017,10.1250000000
imn,2018,9.6150000000
imn,2019,9.2200000000
imn,2020,8.9700000000
imn,2021,8.9440000000
imn,2022,8.8270000000
isr,1960,54.0400000000
isr,1961,47.0900000000
isr,1962,43.4500000000
isr,1963,42.1400000000
isr,1964,42.4960000000
isr,1965,41.0060000000
isr,1966,39.1550000000
isr,1967,35.6740000000
isr,1968,32.7780000000
isr,1969,36.6530000000
isr,1970,43.7940000000
isr,1971,41.6460000000
