economy,year,dc_dac_usal_cd
irq,1979,-1000000.0000000000
irq,1980,-1000000.0000000000
irq,1981,-1000000.0000000000
irq,1982,-1000000.0000000000
irq,1991,336000000.0000000000
irq,1994,112000000.0000000000
irq,1995,133000000.0000000000
irq,1996,108000000.0000000000
irq,1998,-39999.9991059303
irq,2002,39999.9991059303
irq,2003,1549329956.0546898842
irq,2004,3021989990.2343797684
irq,2005,11227790039.0625000000
irq,2006,4781819824.2187500000
irq,2007,3749340087.8906297684
irq,2008,2741989990.2343797684
irq,2009,2346310058.5937500000
irq,2010,1609609985.3515601158
irq,2011,1274790039.0625000000
irq,2012,582690002.4414060116
irq,2013,483820007.3242189884
irq,2014,356589996.3378910422
irq,2015,346029998.7792969942
irq,2016,415109985.3515630364
irq,2017,412059997.5585939884
irq,2018,555460021.9726560116
irq,2019,597150024.4140629768
irq,2020,533809997.5585939884
irq,2021,461329986.5722661018
isr,1960,41000000.0000000000
isr,1961,41000000.0000000000
isr,1962,46000000.0000000000
isr,1963,45000000.0000000000
isr,1964,31000000.0000000000
isr,1965,46400001.5258788988
isr,1966,43450000.7629395127
isr,1967,21559999.4659424014
isr,1968,26040000.9155273028
isr,1969,19000000.0000000000
isr,1970,29000000.0000000000
isr,1971,30000000.0000000000
isr,1972,45000000.0000000000
isr,1973,133000000.0000000000
isr,1974,63000000.0000000000
isr,1975,414000000.0000000000
isr,1976,593000000.0000000000
isr,1977,763000000.0000000000
isr,1978,840000000.0000000000
isr,1979,1153000000.0000000000
isr,1980,780000000.0000000000
isr,1981,772000000.0000000000
isr,1982,778000000.0000000000
isr,1983,1292000000.0000000000
isr,1984,1198000000.0000000000
isr,1985,1948000000.0000000000
isr,1986,1894000000.0000000000
isr,1987,1201000000.0000000000
isr,1988,1191000000.0000000000
isr,1989,1152000000.0000000000
isr,1990,1296000000.0000000000
isr,1991,1261000000.0000000000
isr,1992,1900000000.0000000000
isr,1993,1243000000.0000000000
isr,1994,1245000000.0000000000
isr,1995,328000000.0000000000
isr,1996,2253000000.0000000000
isr,1997,1248000000.0000000000
isr,1998,1134969970.7031300068
isr,1999,989190002.4414060116
isr,2000,867239990.2343750000
isr,2001,190339996.3378909528
isr,2002,786809997.5585939884
isr,2003,462540008.5449219942
isr,2004,501070007.3242189884
jam,1962,2000000.0000000000
jam,1963,3000000.0000000000
jam,1964,3000000.0000000000
jam,1965,3900000.0953674298
jam,1966,4809999.9427795401
jam,1967,5780000.2098083496
jam,1968,5000000.0000000000
jam,1969,3000000.0000000000
jam,1970,4000000.0000000000
jam,1971,6000000.0000000000
jam,1972,5000000.0000000000
jam,1973,5000000.0000000000
jam,1974,9000000.0000000000
jam,1975,10000000.0000000000
jam,1976,9000000.0000000000
jam,1977,9000000.0000000000
jam,1978,23000000.0000000000
jam,1979,23000000.0000000000
jam,1980,16000000.0000000000
jam,1981,63000000.0000000000
jam,1982,110000000.0000000000
jam,1983,109000000.0000000000
jam,1984,99000000.0000000000
jam,1985,101000000.0000000000
jam,1986,104000000.0000000000
jam,1987,89000000.0000000000
jam,1988,60000000.0000000000
jam,1989,90000000.0000000000
jam,1990,104000000.0000000000
jam,1991,54000000.0000000000
jam,1992,66000000.0000000000
jam,1993,60000000.0000000000
jam,1994,43000000.0000000000
jam,1995,28000000.0000000000
jam,1996,-7000000.0000000000
jam,1997,-23000000.0000000000
jam,1998,-11659999.8474121001
jam,1999,-15300000.1907349005
jam,2000,-26149999.6185302995
jam,2001,-17840000.1525879018
jam,2002,-10989999.7711181995
jam,2003,1179999.9475479100
jam,2004,11640000.3433228005
jam,2005,17770000.4577637017
jam,2006,9380000.1144409198
jam,2007,-5539999.9618530301
jam,2008,-889999.9856948850
jam,2009,-2049999.9523162800
jam,2010,-3799999.9523162800
jam,2011,-490000.0095367430
jam,2012,2089999.9141693099
jam,2013,1340000.0333785999
jam,2014,10270000.4577636998
jam,2015,13909999.8474121001
jam,2016,14100000.3814697005
jam,2017,23489999.7711182013
jam,2018,27569999.6948242001
jam,2019,16950000.7629394978
jam,2020,13369999.8855591007
jam,2021,24479999.5422362983
jor,1960,61000000.0000000000
jor,1961,62000000.0000000000
jor,1962,52000000.0000000000
jor,1963,54000000.0000000000
jor,1964,44000000.0000000000
jor,1965,36930000.3051758036
jor,1966,44680000.3051758036
jor,1967,21620000.8392333984
jor,1968,15329999.9237060994
jor,1969,12000000.0000000000
jor,1970,8000000.0000000000
jor,1971,40000000.0000000000
jor,1972,76000000.0000000000
jor,1973,65000000.0000000000
jor,1974,43000000.0000000000
jor,1975,74000000.0000000000
jor,1976,87000000.0000000000
jor,1977,74000000.0000000000
jor,1978,85000000.0000000000
jor,1979,39000000.0000000000
jor,1980,50000000.0000000000
jor,1981,43000000.0000000000
jor,1982,30000000.0000000000
jor,1983,22000000.0000000000
jor,1984,21000000.0000000000
jor,1985,18000000.0000000000
jor,1986,38000000.0000000000
jor,1987,106000000.0000000000
jor,1988,69000000.0000000000
jor,1989,63000000.0000000000
jor,1990,58000000.0000000000
jor,1991,33000000.0000000000
jor,1992,59000000.0000000000
jor,1993,52000000.0000000000
jor,1994,34000000.0000000000
jor,1995,107000000.0000000000
jor,1996,45000000.0000000000
jor,1997,65000000.0000000000
jor,1998,139880004.8828130066
jor,1999,170199996.9482419789
jor,2000,187759994.5068359971
jor,2001,155880004.8828130066
jor,2002,286809997.5585939884
jor,2003,948440002.4414060116
jor,2004,373970001.2207030058
jor,2005,353329986.5722660422
jor,2006,329500000.0000000000
jor,2007,259510009.7656250000
jor,2008,384049987.7929689884
jor,2009,394609985.3515630364
jor,2010,368399993.8964840174
jor,2011,441670013.4277340174
jor,2012,546960021.9726560116
jor,2013,527179992.6757810116
jor,2014,1183449951.1718800068
jor,2015,809690002.4414060116
jor,2016,873979980.4687500000
jor,2017,894960021.9726560116
jor,2018,1134969970.7031300068
jor,2019,1106410034.1796898842
jor,2020,1212800048.8281300068
jor,2021,1267979980.4687500000
kaz,1992,2000000.0000000000
kaz,1993,9000000.0000000000
kaz,1994,12000000.0000000000
kaz,1995,8000000.0000000000
kaz,1996,63000000.0000000000
kaz,1997,37000000.0000000000
kaz,1998,61889999.3896484002
kaz,1999,44549999.2370604947
kaz,2000,58299999.2370604947
kaz,2001,56009998.3215332031
kaz,2002,74010002.1362304986
kaz,2003,47810001.3732910007
kaz,2004,56389999.3896484002
kaz,2005,51580001.8310547024
kaz,2006,51500000.0000000000
kaz,2007,77650001.5258789062
kaz,2008,157570007.3242190182
kaz,2009,97309997.5585937947
kaz,2010,70519996.6430664062
kaz,2011,21579999.9237060994
kaz,2012,22309999.4659424014
kaz,2013,29459999.0844726972
kaz,2014,30469999.3133544996
kaz,2015,18670000.0762939006
kaz,2016,13529999.7329712007
kaz,2017,19920000.0762939006
kaz,2018,18709999.0844726972
kaz,2019,15859999.6566771995
kaz,2020,14079999.9237060994
kaz,2021,15329999.9237060994
ken,1960,479999.9892711640
ken,1961,6000000.0000000000
ken,1962,5000000.0000000000
ken,1963,3000000.0000000000
ken,1964,3000000.0000000000
ken,1965,12619999.8855591007
ken,1966,14460000.0381470006
ken,1967,2099999.9046325702
ken,1968,6579999.9237060500
ken,1969,6000000.0000000000
ken,1970,6000000.0000000000
ken,1971,10000000.0000000000
ken,1972,5000000.0000000000
ken,1973,4000000.0000000000
ken,1974,11000000.0000000000
ken,1975,7000000.0000000000
ken,1976,13000000.0000000000
ken,1977,12000000.0000000000
ken,1978,11000000.0000000000
ken,1979,16000000.0000000000
ken,1980,39000000.0000000000
ken,1981,77000000.0000000000
ken,1982,52000000.0000000000
ken,1983,76000000.0000000000
ken,1984,42000000.0000000000
ken,1985,73000000.0000000000
ken,1986,29000000.0000000000
ken,1987,43000000.0000000000
ken,1988,52000000.0000000000
ken,1989,59000000.0000000000
ken,1990,95000000.0000000000
ken,1991,63000000.0000000000
ken,1992,56000000.0000000000
ken,1993,38000000.0000000000
ken,1994,29000000.0000000000
ken,1995,36000000.0000000000
ken,1996,11000000.0000000000
ken,1997,17000000.0000000000
ken,1998,29770000.4577637017
ken,1999,38919998.1689452976
ken,2000,45880001.0681151971
ken,2001,43409999.8474121019
ken,2002,102430000.3051760048
ken,2003,111220001.2207030058
ken,2004,140869995.1171880066
ken,2005,153259994.5068359971
ken,2006,282380004.8828130364
ken,2007,325220001.2207030058
ken,2008,439429992.6757810116
ken,2009,590210021.9726560116
ken,2010,562000000.0000000000
ken,2011,712090026.8554689884
ken,2012,818260009.7656250000
ken,2013,893630004.8828129768
ken,2014,807369995.1171879768
ken,2015,711729980.4687500000
ken,2016,805719970.7031250000
ken,2017,855409973.1445310116
ken,2018,829229980.4687500000
ken,2019,685359985.3515629768
ken,2020,679419982.9101560116
ken,2021,701440002.4414060116
kir,1998,560000.0023841860
kir,1999,680000.0071525570
kir,2000,479999.9892711640
kir,2001,810000.0023841860
kir,2002,980000.0190734860
kir,2003,870000.0047683720
kir,2004,1320000.0524520900
kir,2005,839999.9737739559
kir,2006,769999.9809265140
kir,2007,709999.9785423280
kir,2008,469999.9988079070
kir,2009,19999.9995529652
kir,2015,50000.0007450581
kir,2020,219999.9988079070
kir,2021,219999.9988079070
prk,1999,146320007.3242190182
prk,2000,1580000.0429153400
prk,2001,250000.0000000000
prk,2002,131169998.1689449996
prk,2003,42900001.5258788988
prk,2004,55709999.0844727010
prk,2005,7909999.8474121103
prk,2006,400000.0059604640
prk,2007,32509998.3215332031
prk,2008,141039993.2861330211
prk,2009,13489999.7711181995
prk,2010,5429999.8283386203
prk,2011,2049999.9523162800
prk,2012,2359999.8950958299
prk,2013,1870000.0047683700
prk,2014,2059999.9427795401
prk,2015,2000000.0000000000
prk,2016,2140000.1049041701
prk,2018,3109999.8950958299
prk,2019,3440000.0572204599
prk,2021,9999.9997764826
kor,1960,249000000.0000000000
kor,1961,228000000.0000000000
kor,1962,234000000.0000000000
kor,1963,239000000.0000000000
kor,1964,157000000.0000000000
kor,1965,164750000.0000000000
kor,1966,169259994.5068359971
kor,1967,192479995.7275390029
kor,1968,188240005.4931640029
kor,1969,219000000.0000000000
kor,1970,175000000.0000000000
kor,1971,175000000.0000000000
kor,1972,230000000.0000000000
kor,1973,91000000.0000000000
kor,1974,33000000.0000000000
kor,1975,88000000.0000000000
kor,1976,124000000.0000000000
kor,1977,58000000.0000000000
kor,1978,51000000.0000000000
kor,1979,24000000.0000000000
kor,1980,21000000.0000000000
kor,1981,12000000.0000000000
kor,1982,-12000000.0000000000
kor,1983,-13000000.0000000000
kor,1984,-16000000.0000000000
kor,1985,-19000000.0000000000
kor,1986,-23000000.0000000000
kor,1987,-22000000.0000000000
kor,1988,-26000000.0000000000
kor,1989,-34000000.0000000000
kor,1990,-31000000.0000000000
kor,1991,-29000000.0000000000
kor,1992,-40000000.0000000000
kor,1993,-42000000.0000000000
kor,1994,-43000000.0000000000
kor,1995,-42000000.0000000000
kor,1996,-54000000.0000000000
kor,1997,-44000000.0000000000
kor,1998,-43779998.7792969048
kor,1999,-43970001.2207030952
kor,2000,-44409999.8474121019
kor,2001,-44270000.4577637017
kor,2002,-44580001.8310547024
kor,2003,-44349998.4741211012
kor,2004,-44439998.6267089993
xkx,2009,207440002.4414060116
xkx,2010,8630000.1144409198
xkx,2011,18290000.9155273028
xkx,2012,98610000.6103516072
xkx,2013,75639999.3896483928
xkx,2014,65440002.4414063096
xkx,2015,45689998.6267089993
xkx,2016,63119998.9318848029
xkx,2017,50029998.7792969048
xkx,2018,48490001.6784667969
xkx,2019,38909999.8474121019
xkx,2020,39000000.0000000000
xkx,2021,55259998.3215332031
kgz,1992,1000000.0000000000
kgz,1993,59000000.0000000000
kgz,1994,22000000.0000000000
kgz,1995,19000000.0000000000
kgz,1996,28000000.0000000000
kgz,1997,8000000.0000000000
kgz,1998,29950000.7629394978
kgz,1999,30170000.0762939006
kgz,2000,24620000.8392333984
kgz,2001,28079999.9237060994
kgz,2002,51659999.8474121019
kgz,2003,40060001.3732910007
kgz,2004,39900001.5258788988
kgz,2005,40759998.3215332031
kgz,2006,50319999.6948241964
kgz,2007,39819999.6948241964
kgz,2008,63630001.0681151971
kgz,2009,52479999.5422362983
kgz,2010,57290000.9155272990
kgz,2011,64019996.6430664062
kgz,2012,56020000.4577637017
kgz,2013,65069999.6948242113
kgz,2014,49310001.3732910007
kgz,2015,49540000.9155272990
kgz,2016,45029998.7792969048
kgz,2017,52360000.6103515998
kgz,2018,46990001.6784667969
kgz,2019,47930000.3051758036
kgz,2020,44840000.1525878981
kgz,2021,47849998.4741211012
lao,1960,33000000.0000000000
lao,1961,51000000.0000000000
lao,1962,30000000.0000000000
lao,1963,31000000.0000000000
lao,1964,39000000.0000000000
lao,1965,58400001.5258788988
lao,1966,55689998.6267089993
lao,1967,58169998.1689452976
lao,1968,43759998.3215332031
lao,1969,51000000.0000000000
lao,1970,53000000.0000000000
lao,1971,56000000.0000000000
lao,1972,48000000.0000000000
lao,1973,54000000.0000000000
lao,1974,36000000.0000000000
lao,1975,14000000.0000000000
lao,1992,1000000.0000000000
lao,1995,2000000.0000000000
lao,1996,3000000.0000000000
lao,1997,2000000.0000000000
lao,1998,7670000.0762939500
lao,1999,6030000.2098083496
lao,2000,2700000.0476837200
lao,2001,4519999.9809265099
lao,2002,8529999.7329711895
lao,2003,6800000.1907348596
lao,2004,3519999.9809265099
lao,2005,7360000.1335143996
lao,2006,4269999.9809265099
lao,2007,1399999.9761581400
lao,2008,3150000.0953674298
lao,2009,7440000.0572204599
lao,2010,12819999.6948242001
lao,2011,11930000.3051757999
lao,2012,8550000.1907348596
lao,2013,9340000.1525878906
lao,2014,18420000.0762939006
lao,2015,25329999.9237060994
lao,2016,32470001.2207030915
lao,2017,44599998.4741211012
lao,2018,55319999.6948241964
lao,2019,54069999.6948241964
lao,2020,63319999.6948241964
lao,2021,69309997.5585938096
lva,1992,24000000.0000000000
lva,1993,1000000.0000000000
lva,1994,2000000.0000000000
lva,1995,1000000.0000000000
lva,1996,4000000.0000000000
lva,1997,2000000.0000000000
lva,1998,2079999.9237060496
lva,1999,3809999.9427795401
lva,2000,1149999.9761581400
lva,2001,1710000.0381469701
lva,2002,810000.0023841860
lva,2003,1450000.0476837200
lva,2004,2769999.9809265099
lbn,1960,9000000.0000000000
lbn,1961,8000000.0000000000
lbn,1962,4000000.0000000000
lbn,1963,3000000.0000000000
lbn,1964,-3000000.0000000000
lbn,1965,-50000.0007450581
lbn,1966,1259999.9904632601
lbn,1967,1470000.0286102300
lbn,1969,1000000.0000000000
lbn,1970,6000000.0000000000
lbn,1971,1000000.0000000000
lbn,1972,6000000.0000000000
lbn,1973,1000000.0000000000
lbn,1976,1000000.0000000000
lbn,1977,20000000.0000000000
lbn,1978,13000000.0000000000
lbn,1979,12000000.0000000000
lbn,1980,3000000.0000000000
lbn,1981,5000000.0000000000
lbn,1982,13000000.0000000000
lbn,1983,27000000.0000000000
lbn,1984,28000000.0000000000
lbn,1985,23000000.0000000000
lbn,1986,9000000.0000000000
lbn,1987,21000000.0000000000
lbn,1988,20000000.0000000000
lbn,1989,19000000.0000000000
lbn,1990,12000000.0000000000
lbn,1991,18000000.0000000000
lbn,1992,13000000.0000000000
lbn,1993,6000000.0000000000
lbn,1994,20000000.0000000000
lbn,1995,2000000.0000000000
lbn,1996,6000000.0000000000
lbn,1997,-1000000.0000000000
lbn,1998,680000.0071525570
lbn,1999,14670000.0762939006
lbn,2000,31829999.9237060994
lbn,2001,46819999.6948241964
lbn,2002,36180000.3051758036
lbn,2003,29600000.3814697005
lbn,2004,28829999.9237060994
lbn,2005,38299999.2370604947
lbn,2006,91370002.7465820014
lbn,2007,127139999.3896480054
lbn,2008,209580001.8310549855
lbn,2009,136860000.6103519797
lbn,2010,83800003.0517577976
lbn,2011,89069999.6948242038
lbn,2012,323549987.7929689884
lbn,2013,99639999.3896483928
lbn,2014,121120002.7465820014
lbn,2015,303500000.0000000000
lbn,2016,138770004.2724609971
lbn,2017,203059997.5585939884
lbn,2018,180710006.7138669491
lbn,2019,238710006.7138669491
lbn,2020,246970001.2207030058
lbn,2021,270820007.3242189884
lso,1965,29999.9993294477
lso,1966,469999.9988079070
lso,1967,759999.9904632570
lso,1968,1580000.0429153400
lso,1969,2000000.0000000000
lso,1970,4000000.0000000000
lso,1971,4000000.0000000000
lso,1972,3000000.0000000000
lso,1973,2000000.0000000000
lso,1974,3000000.0000000000
lso,1975,2000000.0000000000
lso,1976,4000000.0000000000
lso,1977,4000000.0000000000
lso,1978,5000000.0000000000
lso,1979,9000000.0000000000
lso,1980,16000000.0000000000
lso,1981,25000000.0000000000
lso,1982,25000000.0000000000
lso,1983,25000000.0000000000
lso,1984,32000000.0000000000
lso,1985,19000000.0000000000
lso,1986,19000000.0000000000
lso,1987,19000000.0000000000
lso,1988,21000000.0000000000
lso,1989,18000000.0000000000
lso,1990,14000000.0000000000
lso,1991,10000000.0000000000
lso,1992,12000000.0000000000
lso,1993,5000000.0000000000
lso,1994,5000000.0000000000
lso,1995,11000000.0000000000
lso,1996,3000000.0000000000
lso,1997,2000000.0000000000
lso,1998,1990000.0095367399
lso,1999,1490000.0095367399
lso,2000,1299999.9523162800
lso,2001,1669999.9570846600
lso,2002,5989999.7711181594
lso,2003,2660000.0858306899
lso,2004,3970000.0286102300
lso,2005,2720000.0286102300
lso,2006,3230000.0190734901
lso,2007,19450000.7629394978
lso,2008,13649999.6185302995
lso,2009,24649999.6185302995
lso,2010,57229999.5422362983
lso,2011,98040000.9155272990
lso,2012,123550003.0517580062
lso,2013,169830001.8310549855
lso,2014,38250000.0000000000
lso,2015,26520000.4577637017
lso,2016,46810001.3732910007
lso,2017,73199996.9482422024
lso,2018,85889999.3896483928
lso,2019,54849998.4741211012
lso,2020,77239997.8637695014
lso,2021,83349998.4741210938
lbr,1960,9000000.0000000000
lbr,1961,18000000.0000000000
lbr,1962,34000000.0000000000
lbr,1963,11000000.0000000000
lbr,1964,11000000.0000000000
lbr,1965,25219999.3133544996
lbr,1966,21479999.5422362983
lbr,1967,21959999.0844726972
lbr,1968,14319999.6948242001
lbr,1969,13000000.0000000000
lbr,1970,10000000.0000000000
lbr,1971,10000000.0000000000
lbr,1972,10000000.0000000000
lbr,1973,6000000.0000000000
lbr,1974,5000000.0000000000
lbr,1975,8000000.0000000000
lbr,1976,15000000.0000000000
lbr,1977,10000000.0000000000
lbr,1978,10000000.0000000000
lbr,1979,10000000.0000000000
lbr,1980,32000000.0000000000
lbr,1981,63000000.0000000000
lbr,1982,62000000.0000000000
lbr,1983,54000000.0000000000
lbr,1984,84000000.0000000000
lbr,1985,52000000.0000000000
lbr,1986,48000000.0000000000
lbr,1987,25000000.0000000000
lbr,1988,22000000.0000000000
lbr,1989,13000000.0000000000
lbr,1990,19000000.0000000000
lbr,1991,42000000.0000000000
lbr,1992,10000000.0000000000
lbr,1993,12000000.0000000000
lbr,1994,17000000.0000000000
lbr,1995,12000000.0000000000
lbr,1996,13000000.0000000000
lbr,1997,12000000.0000000000
lbr,1998,8670000.0762939509
lbr,1999,36400001.5258788988
lbr,2000,15869999.8855591007
lbr,2001,12609999.6566771995
lbr,2002,15079999.9237060994
lbr,2003,30209999.0844726972
lbr,2004,102510002.1362300068
lbr,2005,86349998.4741210938
lbr,2006,88389999.3896483928
lbr,2007,102730003.3569339961
lbr,2008,275989990.2343750000
lbr,2009,96930000.3051757962
lbr,2010,127150001.5258789957
lbr,2011,149270004.2724609971
lbr,2012,175050003.0517580211
lbr,2013,157929992.6757809818
lbr,2014,209309997.5585939884
lbr,2015,514059997.5585939884
lbr,2016,399559997.5585939884
lbr,2017,286130004.8828130364
lbr,2018,229589996.3378909528
lbr,2019,182500000.0000000000
